R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
35239,-3465216,-9216,-3635200,136192,38512,22767,80804,-19525,85,1024
35244,-3465216,-9216,-3652608,183296,42456,24188,50981,15663,39,1024
35249,-3108864,-9216,-3638272,167936,119944,26477,50247,96174,15138,906
35254,-2757632,-9216,-3650560,149504,202304,29498,28457,203345,28515,802
35259,-2757632,-9216,-3694592,16384,212280,34009,-20356,266645,14016,915
35264,-2757632,-9216,-3647488,-2048,201608,38224,-8308,248140,7348,967
35269,-2555904,-9216,-3570688,-24576,229912,42403,16305,256010,15670,902
35274,-2555904,-9216,-3446784,-51200,201840,47298,90305,149089,7700,964
35279,-2555904,-9216,-3281920,-140288,164488,51437,122468,93457,4035,993
35284,-2669568,-9216,-3163136,-129024,111824,54975,141734,25065,-4548,989
35289,-2669568,-9216,-3066880,-108544,90016,57484,97740,60202,-2239,1007
35294,-2698240,-9216,-3049472,36864,79576,59553,69845,69284,-2319,1006
35299,-2757632,-9216,-2978816,90112,50112,60782,49214,61680,-4700,988
35304,-2757632,-9216,-2921472,130048,37120,61311,24613,47414,-2314,1006
35309,-2788352,-9216,-2817024,212992,6496,61202,41228,26470,-2439,1005
35314,-2788352,-9216,-2762752,205824,-5800,60499,31784,22915,-1283,2048
35319,-2788352,-9216,-2726912,195584,-13920,59433,20160,-32467,-633,2048
35324,-2788352,-9216,-2618368,89088,-38512,57930,69547,-50129,-336,2048
35329,-2757632,-9216,-2593792,32768,-37120,56565,69031,-49586,1508,2048
35334,-2757632,-9216,-2582528,-27648,-39672,55362,67459,-51769,787,2048
35339,-2698240,-9216,-2596864,-96256,-22968,54494,44177,-12651,2745,2048
35344,-2698240,-9216,-2635776,-86016,-14152,53967,10510,29305,1436,2048
35349,-2698240,-9216,-2697216,-45056,-232,53527,-34585,87880,750,2048
35354,-2318336,-9216,-2763776,145408,100920,54847,-73908,229675,15478,904
35359,-2080768,-9216,-2761728,210944,154280,56848,-67792,278920,21164,859
35364,-2080768,-9216,-2737152,237568,148712,59641,-48894,257247,10403,943
35369,-2080768,-9216,-2617344,231424,121568,62733,30155,154146,5452,982
35374,-1423360,-9216,-2528256,183296,250328,65806,70993,245141,38968,720
35379,-1423360,-9216,-2421760,143360,226200,70406,111865,184741,20433,865
35384,-1271808,-9216,-2274304,2048,227128,75916,157661,145383,15694,902
35389,-1271808,-9216,-2160640,-12288,201376,80913,170524,111765,8226,960
35394,-1271808,-9216,-2042880,-28672,174696,85444,172658,87482,4310,991
35399,-760832,-9216,-1921024,-41984,262856,90911,154322,199445,21172,859
35404,-601088,-9216,-1742848,-66560,258680,96088,177535,177233,19326,874
35409,-601088,-9216,-1549312,-90112,214832,101134,204466,111500,10133,945
35414,-601088,-9216,-1307648,-35840,160080,105905,242928,23057,4979,986
35419,-601088,-9216,-1132544,-16384,120408,109412,242630,-12810,2607,1004
35424,-601088,-9216,-996352,19456,89552,112087,215550,34591,1278,1015
35429,-413696,-9216,-911360,185344,112752,114823,144235,83340,7657,965
35434,-413696,-9216,-796672,218112,86768,116747,114424,89091,4012,993
35439,-413696,-9216,-686080,227328,61712,117976,87631,87050,1968,1009
35444,-216064,-9216,-541696,161792,73776,119569,90190,103155,7938,962
35449,-169984,-9216,-413696,102400,55216,120584,94011,81789,6532,973
35454,-169984,-9216,-285696,29696,26216,121227,105463,-38382,3208,999
35459,-50176,-9216,-80896,-182272,6960,121937,171040,-42143,5868,979
35464,-13312,-9216,9216,-198656,-5104,122305,168435,-51234,4972,2048
35469,-13312,-9216,81920,-180224,-21112,122200,147047,-45959,2442,2048
35474,0,-9216,148480,-30720,-33640,121621,139003,-51022,1742,2048
35479,3072,-9216,205824,58368,-45936,120395,125050,-50591,1059,2048
35484,3072,-9216,246784,139264,-55216,118216,69386,1502,518,2048
35489,9216,-6144,256000,232448,-55912,115570,51084,8574,483,2048
35494,9216,-6144,285696,210944,-62640,112282,26334,23308,250,2048
35499,9216,-6144,354304,54272,-78184,108015,32576,-2745,120,2048
35504,49152,-6144,448512,-17408,-90480,103914,63144,-49710,1456,2048
35509,49152,-6144,539648,-59392,-111128,99309,94045,-105864,761,2048
35514,49152,-6144,661504,-84992,-138736,93603,141413,-186546,369,2048
35519,49152,-6144,694272,-71680,-146160,88168,134287,-192279,190,2048
35524,324608,-9216,686080,-57344,-81896,83952,100976,-3023,12557,2048
35529,362496,-9216,564224,-50176,-45704,80831,-11877,47004,8950,2048
35534,362496,-9216,536576,-65536,-39440,78230,-45819,84609,4692,2048
35539,362496,-9216,503808,-17408,-32016,75311,-76571,119866,2304,2048
35544,443392,-9216,541696,-3072,-22272,72397,-59336,109461,6261,2048
35549,443392,-9216,605184,-3072,-36656,70043,-24728,58115,3280,2048
35554,455680,-9216,679936,-32768,-50808,67307,15984,515,2130,2048
35559,455680,-9216,696320,-41984,-54520,64622,12323,-2221,1113,2048
35564,455680,-9216,715776,-52224,-58928,61653,8743,-6018,579,2048
35569,605184,-9216,752640,-30720,-33408,59178,15548,10222,6625,2048
35574,615424,-9216,787456,-1024,-38976,57114,19242,-1104,4111,2048
35579,615424,-9216,821248,35840,-46632,54816,22191,-14007,2153,2048
35584,719872,-9216,907264,24576,-42456,52685,61756,-51527,5486,2048
35589,766976,-9216,958464,-31744,-43384,50925,77132,-69591,5633,2048
35594,766976,-9216,1003520,-113664,-53592,49211,86426,-90807,2953,2048
35599,766976,-9216,1033216,-166912,-60320,46879,78555,-91996,1448,2048
35604,1197056,-9216,1031168,-139264,37584,45173,50935,31822,25956,822
35609,1197056,-9216,1045504,-60416,34336,45916,33574,46678,13609,918
35614,1378304,-9216,1061888,162816,71688,47159,16282,102565,14379,912
35619,1378304,-9216,1118208,215040,58928,48371,24635,82664,7538,966
35624,1378304,-9216,1170432,185344,47096,49346,26712,69730,3950,994
35629,1378304,-9216,1233920,9216,24360,50067,57636,16791,1939,1009
35634,2035712,-9216,1381376,-77824,148248,50726,91854,107120,39533,716
35639,2035712,-9216,1497088,-114688,122032,53336,123971,51397,20730,863
35644,2035712,-9216,1649664,-33792,87464,56050,166875,-23361,10189,945
35649,2554880,-9216,1751040,60416,182120,58533,176066,64587,35760,745
35654,2554880,-9216,1855488,115712,158456,62148,179841,40763,18750,878
35659,2611200,-9216,1917952,109568,157064,66089,135147,88006,11456,935
35664,2611200,-9216,2026496,61440,132472,69292,127494,74270,6005,978
35669,2611200,-9216,2160640,-7168,102080,71855,131108,42827,3147,1000
35674,2879488,-9216,2286592,-107520,134328,74745,115055,94018,12218,929
35679,3007488,-9216,2436096,-91136,129456,77149,120162,86443,13436,920
35684,3007488,-9216,2584576,-43008,95816,79312,124717,50411,7044,969
35689,3007488,-9216,2755584,34816,57072,80974,138854,-808,3460,997
35694,3316736,-9216,2880512,57344,98832,82166,130730,50268,18799,878
35699,3316736,-9216,2991104,54272,73776,83793,116203,41366,9856,947
35704,3316736,-9216,3140608,28672,39904,85010,128217,-3303,4843,987
35709,3316736,-9216,3267584,29696,11136,85519,135847,-39192,2536,1005
35714,3316736,-9216,3382272,59392,-14848,85376,138785,-68257,1326,2048
35719,3945472,-9216,3537920,202752,92336,86962,164591,14707,24098,836
35724,4209664,-9216,3635200,251904,130152,89157,161023,58286,27148,812
35729,4209664,-9216,3724288,251904,109968,91829,153564,48233,14235,913
35734,4209664,-9216,3830784,43008,85840,94410,148447,31803,6995,970
35739,4209664,-9216,3966976,-58368,54984,96248,169961,-18729,3664,996
35744,4209664,-9216,4100096,-128000,24824,97443,181574,-59307,1919,1010
35749,4637696,-9216,4236288,-183296,90944,99539,174528,15955,16903,892
35754,4687872,-9216,4372480,-125952,71456,101353,174069,-1260,11445,935
35759,4687872,-9216,4525056,-39936,36888,102637,180920,-41395,5999,978
35764,4687872,-9216,4588544,137216,22504,103306,114321,11489,2946,1001
35769,4687872,-9216,4675584,157696,2784,102914,79381,26317,1542,1012
35774,4687872,-9216,4753408,155648,-14848,101411,44108,42455,804,2048
35779,4687872,-9216,4892672,124928,-46400,98484,57246,-5162,391,2048
35784,4687872,-9216,5006336,137216,-72152,94663,64590,-42079,201,2048
35789,4687872,-9216,5097472,181248,-92800,90016,65129,-67913,103,2048
35794,4944896,-9216,5246976,164864,-68440,86884,113782,-95338,9033,2048
35799,4944896,-9216,5289984,116736,-78184,83760,98681,-93105,4733,2048
35804,4944896,-9216,5339136,11264,-89320,80241,97476,-106555,2478,2048
35809,4944896,-9216,5410816,-120832,-105560,75844,111670,-141386,1215,2048
35814,4998144,-9216,5445632,-80896,-101384,71746,105531,-135169,3205,2048
35819,4998144,-9216,5485568,57344,-110432,67466,102594,-145560,1679,2048
35824,5051392,-9216,5479424,271360,-96976,62731,58681,-92926,2684,2048
35829,5051392,-9216,5462016,214016,-93032,58215,18451,-53268,1404,2048
35834,5051392,-9216,5435392,102400,-87000,53609,-17522,-15869,732,2048
35839,5051392,-9216,5486592,-128000,-98600,48289,5909,-56220,357,2048
35844,5051392,-9216,5544960,-131072,-111824,43120,32473,-101177,183,2048
35849,5051392,-9216,5615616,-40960,-127832,37740,68882,-158974,92,2048
35854,5051392,-9216,5604352,125952,-125280,31508,38153,-131925,42,2048
35859,4998144,-6144,5568512,97280,-129224,25560,11,-103675,-2552,2048
35864,4998144,-6144,5519360,48128,-118088,19338,-41848,-56902,-1342,2048
35869,4998144,-6144,5468160,50176,-106488,12649,-75515,-18324,-664,2048
35874,4998144,-6144,5486592,95232,-110664,6611,-55469,-48584,-352,2048
35879,4998144,-6144,5501952,110592,-114144,697,-35870,-77577,-186,2048
35884,4998144,-6144,5545984,10240,-124120,-3090,6861,-134071,-95,1024
35889,4998144,-6144,5501952,-76800,-114144,-5826,-13724,-106246,-54,1024
35894,4998144,-6144,5432320,-83968,-98368,-8399,-49548,-57219,-31,1024
35899,4944896,-6144,5370880,110592,-96512,-11284,-73048,-34748,-1765,1011
35904,4944896,-6144,5309440,188416,-82592,-13753,-96100,-245,-929,1017
35909,4944896,-6144,5254144,180224,-70064,-16008,-109824,23752,-461,1021
35914,4944896,-6144,5289984,-72704,-78184,-18294,-52669,-43809,-245,1023
35919,4944896,-6144,5307392,-179200,-82128,-20282,-19083,-83327,-133,1023
35924,4944896,-6144,5283840,-123904,-76792,-22182,-21848,-100913,-70,1024
35929,4944896,-6144,5233664,135168,-65424,-24097,-41206,-48315,-41,1024
35934,4944896,-6144,5143552,218112,-45008,-25653,-88745,18084,-26,1024
35939,4892672,-6144,5113856,189440,-60552,-27249,-52657,-35144,-3075,1000
35944,4892672,-6144,5183488,-102400,-65888,-28904,-21630,-73162,-1617,1012
35949,4892672,-6144,5228544,-185344,-76096,-30529,21709,-128334,-852,1018
35954,4032512,-6144,5253120,-162816,-276544,-32773,44911,-356084,-50822,627
35960,4032512,-6144,5198848,58368,-264248,-37274,1250,-302772,-26658,816
35965,4032512,-6144,5131264,153600,-248936,-42514,-41860,-249590,-13984,915
35970,3502080,-6144,5092352,-17408,-361456,-48618,-43283,-366791,-37958,728
35975,3502080,-6144,5100544,-155648,-362152,-55364,-13736,-403780,-19911,869
35980,3175424,-6144,5095424,-207872,-435000,-62837,22983,-520820,-24308,835
35985,2974720,-3072,4873216,40960,-430128,-71691,-78831,-422988,-23715,839
35990,2974720,-3072,4674560,190464,-385120,-79874,-137638,-327356,-12441,927
35995,2974720,-3072,4439040,107520,-331760,-87660,-195275,-224145,-6527,974
36000,2974720,-3072,4335616,-122880,-308328,-95426,-128516,-275238,-3213,999
36005,2974720,-3072,4100096,-73728,-254968,-101455,-164317,-192106,-1688,1011
36010,2367488,0,3815424,77824,-328048,-107326,-231317,-204057,-26656,816
36015,2367488,0,3590144,69632,-277008,-114084,-235551,-155541,-13110,922
36020,2367488,0,3491840,6144,-254736,-119749,-162653,-211832,-6878,971
36025,1452032,0,3349504,24576,-429896,-125540,-129055,-426381,-42456,693
36030,1138688,-3072,3003392,72704,-422472,-133158,-235161,-320469,-38092,727
36035,1138688,-3072,2796544,125952,-375608,-140595,-234691,-281512,-19981,868
36040,1138688,-3072,2634752,100352,-349160,-148687,-149572,-348275,-9828,948
36045,625664,-9216,2403328,78848,-402752,-155352,-192912,-365192,-33339,764
36050,625664,-9216,2073600,51200,-328048,-162075,-259705,-230418,-17489,888
36055,625664,-9216,1731584,-33792,-246616,-168762,-317514,-97864,-8604,957
36060,269312,-9216,1601536,-24576,-301832,-174183,-220290,-255725,-24090,836
36065,269312,-9216,1426432,113664,-262160,-179468,-173554,-268074,-12638,926
36070,269312,-9216,1024000,125952,-170984,-184310,-281771,-73523,-6218,976
36075,269312,-9216,759808,11264,-111128,-187568,-300383,1687,-3264,999
36080,269312,-9216,631808,-72704,-82128,-189770,-223664,-48234,-1715,1011
36085,-4096,-9216,570368,64512,-131544,-192277,-102365,-221456,-11043,938
36090,-10240,-9216,339968,214016,-79344,-193901,-139865,-133380,-6112,977
36095,-10240,-9216,95232,218112,-23896,-194712,-190284,-28324,-3209,999
36100,-10240,-9216,-176128,120832,37584,-194196,-262184,111140,-1581,2048
36105,-50176,-9216,-249856,-142336,45240,-192703,-183583,36120,-2890,2048
36110,-50176,-9216,-311296,-106496,59160,-190311,-132073,922,-1519,2048
36115,-93184,-9216,-476160,217088,86768,-186776,-160163,60155,-2254,2048
36120,-93184,-9216,-622592,317440,119944,-182416,-188322,125850,-1186,2048
36125,-93184,-9216,-732160,348160,144768,-177152,-196411,164027,-625,2048
36130,-238592,-9216,-762880,146432,118784,-172085,-146990,93689,-5395,2048
36135,-356352,-9216,-701440,44032,78184,-167801,-55274,-34343,-8897,2048
36140,-356352,-9216,-620544,14336,59856,-163902,39943,-143989,-4669,2048
36145,-356352,-9216,-711680,93184,80504,-159314,-4074,-74736,-2300,2048
36150,-356352,-9216,-851968,130048,112288,-154452,-77041,34877,-1210,2048
36155,-356352,-9216,-949248,40960,134328,-149064,-113129,98393,-600,2048
36160,-643072,-9216,-851968,-67584,47328,-145749,1388,-99809,-10343,2048
36165,-684032,-9216,-835584,32768,34336,-143049,38680,-147393,-7405,2048
36170,-684032,-9216,-919552,148480,53360,-140183,-540,-86283,-3888,2048
36175,-684032,-9216,-1041408,120832,80968,-136353,-57259,1874,-1915,2048
36180,-994304,-9216,-1076224,44032,18560,-133882,-44947,-70375,-15989,2048
36185,-994304,-9216,-1085440,91136,6264,-132734,-40012,-86458,-13561,2048
36190,-1085440,-9216,-1281024,248832,44312,-131812,-127724,40224,-7116,2048
36195,-1085440,-9216,-1403904,169984,72152,-130095,-172005,114062,-3735,2048
36200,-1085440,-9216,-1379328,-23552,66584,-127848,-107208,-97667,-13489,2048
36205,-1271808,-9216,-1273856,-78848,464,-127125,10705,-137366,-7078,2048
36210,-1338368,-9216,-1417216,69632,17864,-126025,-58705,-49456,-6930,2048
36215,-1338368,-9216,-1630208,129024,66120,-124281,-203663,161201,-3412,2048
36220,-1338368,-9216,-1715200,-26624,85376,-121213,-156365,120528,-1794,2048
36225,-1595392,-9216,-1597440,-35840,464,-119525,-12026,-107035,-12578,2048
36230,-1595392,-9216,-1595392,98304,0,-118184,38738,-156922,-6188,2048
36235,-1595392,-9216,-1789952,203776,44080,-115821,-54390,-17351,-3249,2048
36240,-1595392,-9216,-1924096,121856,74472,-112831,-102549,64190,-1707,2048
36245,-1595392,-9216,-1985536,-27648,23200,-108956,-62181,-23575,-16715,2048
36250,-1849344,-9216,-1956864,13312,24360,-107428,-21607,-61461,-8770,2048
36255,-1849344,-9216,-2055168,50176,46632,-105231,-51499,-7100,-4603,2048
36260,-2292736,-12288,-2149376,-73728,-31320,-102745,-73312,-60753,-28247,804
36265,-2292736,-12288,-2161664,-163840,-29696,-103226,-30638,-102284,-14820,909
36270,-2368512,-12288,-2173952,-123904,-44080,-103709,3752,-151541,-11206,937
36275,-2368512,-12288,-2274304,26624,-21344,-103882,-65796,-45992,-5513,981
36280,-2368512,-12288,-2484224,222208,26216,-103264,-118441,41393,-2895,2048
36285,-2975744,-12288,-2608128,153600,-83288,-103695,-144030,-42953,-29007,798
36290,-2975744,-12288,-2669568,19456,-69368,-105362,-59841,-131542,-14265,913
36295,-2975744,-12288,-2612224,-129024,-82360,-106958,-7080,-182238,-7486,966
36300,-2975744,-12288,-2724864,-62464,-56840,-107861,-22009,-142692,-3930,994
36305,-3041280,-15360,-2935808,57344,-23896,-108111,-160014,47959,-5777,979
36310,-3041280,-15360,-3167232,110592,28536,-107777,-180416,101175,-3033,2048
36315,-3008512,-15360,-3251200,57344,54984,-106106,-153909,102787,-204,2048
36320,-3008512,-18432,-3258368,8192,55448,-103013,-67414,19849,-105,2048
36325,-3008512,-18432,-3350528,-11264,77488,-99139,-67632,45981,-59,2048
36330,-3041280,-15360,-3479552,-23552,99296,-94470,-93083,97909,-1425,2048
36335,-3041280,-15360,-3633152,-15360,134096,-88327,-131465,177234,-705,2048
36340,-3041280,-15360,-3662848,4096,140824,-82054,-94345,153115,-372,2048
36345,-3041280,-18432,-3695616,28672,148248,-75345,-73645,146548,-198,2048
36350,-3142656,-18432,-3743744,44032,136184,-67918,-72417,140683,-5670,2048
36355,-3142656,-18432,-3761152,39936,140128,-61824,-63203,141507,-2978,2048
36360,-3142656,-18432,-3755008,26624,138736,-55747,-46737,129726,-1566,2048
36365,-3211264,-15360,-3681280,68608,106488,-49330,14664,42494,-4543,2048
36370,-3211264,-15360,-3667968,118784,103472,-44066,25485,33921,-2387,2048
36375,-3211264,-15360,-3681280,168960,106488,-38825,14469,53194,-1254,2048
36380,-3211264,-15360,-3697664,133120,110200,-33066,665,76469,-620,2048
36385,-3211264,-15360,-3712000,39936,113448,-27765,-8457,94140,-328,2048
36390,-3176448,-15360,-3699712,-49152,118552,-22089,4739,91724,1134,2048
36395,-3211264,-15360,-3686400,-86016,107648,-15895,15812,75941,-1321,2048
36400,-3211264,-15360,-3679232,-2048,106024,-10473,22513,73038,-697,2048
36405,-3075072,-9216,-3713024,100352,144536,-3893,-31980,182400,4733,2048
36410,-2912256,-9216,-3790848,221184,199056,2246,-60265,261567,10863,940
36415,-2912256,-9216,-3816448,173056,204856,6277,-80403,291536,5695,980
36420,-2912256,-9216,-3768320,51200,193952,10308,25404,156286,2797,1003
36425,-2912256,-9216,-3557376,-204800,146160,14564,90133,70591,1464,1013
36430,-2912256,-9216,-3440640,-232448,119712,18171,147815,-9932,764,1019
36435,-2912256,-9216,-3378176,-192512,105560,21475,125624,7940,372,1022
36440,-2912256,-9216,-3397632,39936,109968,24707,88297,46378,192,1023
36445,-2912256,-9216,-3392512,124928,108808,27365,48663,87510,98,1024
36450,-2342912,-9216,-3386368,151552,249632,31966,-29674,311272,19951,869
36455,-2342912,-9216,-3380224,21504,235016,36528,-19794,291338,10461,943
36460,-2342912,-9216,-3251200,-73728,205784,40997,32989,213792,5484,982
36465,-2342912,-9216,-3119104,-163840,159152,45600,132198,72554,2692,1003
36470,-2420736,-9216,-2989056,-169984,128760,49247,121458,56549,-2349,1006
36475,-2420736,-9216,-2922496,-96256,113680,52311,116364,49627,-1236,1015
36480,-2420736,-9216,-2818048,36864,90016,55163,127666,17513,-612,1020
36485,-2420736,-9216,-2734080,63488,70992,57330,130167,-1845,-325,1022
36490,-2420736,-9216,-2678784,75776,58464,59094,112015,5543,-174,1023
36495,-2420736,-9216,-2731008,-9216,70296,60666,14756,116206,-89,1024
36500,-2473984,-9216,-2702336,-91136,51736,61626,-9065,122427,-2622,1004
36505,-2473984,-9216,-2663424,-156672,42920,62194,-17981,123095,-1379,1014
36510,-2473984,-9216,-2512896,-169984,8816,62585,62961,8440,-682,1019
36515,-2447360,-9216,-2437120,-88064,-2320,62800,93827,-33347,925,2048
36520,-2447360,-9216,-2403328,23552,-9976,63032,98578,-45522,481,2048
36525,-2420736,-9216,-2462720,106496,9512,63442,35915,37039,1106,1016
36530,-2420736,-9216,-2530304,63488,24824,63890,-20047,108761,577,1020
36535,-2420736,-9216,-2575360,-13312,35032,64555,-53128,214891,17241,890
36540,-2149376,-9216,-2506752,-182272,80968,66251,-723,147942,9039,954
36545,-2149376,-9216,-2421760,-166912,61712,67965,57809,71868,4738,987
36550,-2149376,-9216,-2366464,-69632,49184,69659,90385,112975,16021,899
36555,-1930240,-9216,-2430976,151552,113448,72474,26173,159749,8399,959
36560,-1909760,-9216,-2462720,192512,125280,75138,-10982,211400,5328,983
36565,-1909760,-9216,-2479104,179200,128992,77713,-42502,259749,-1288,1014
36570,-1972224,-9216,-2402304,8192,97440,79977,-9008,186425,-679,1019
36575,-1972224,-9216,-2271232,-98304,67744,81589,51945,97388,-360,1022
36580,-2103296,-9216,-2107392,-163840,928,82756,129904,-107750,-7861,2048
36585,-2103296,-9216,-1972224,-77824,-29696,82578,170340,-117458,-4127,2048
36590,-2125824,-9216,-1973248,18432,-34568,81973,123489,-76084,-3189,2048
36595,-2125824,-9216,-1998848,125952,-28768,80959,-14068,90155,-1571,2048
36600,-2125824,-9216,-2163712,141312,8584,79837,-81264,169685,-828,1018
36605,-2125824,-9216,-2169856,5120,9976,78599,-99141,187716,-437,1021
36610,-2125824,-9216,-2067456,-155648,-13224,77390,-28354,-31211,-219,2048
36615,-2125824,-9216,-1887232,-204800,-54056,75621,90178,-68613,-119,2048
36620,-2125824,-9216,-1930240,-43008,-44312,74158,50327,-20481,-66,2048
36625,-2125824,-9216,-2023424,148480,-23200,72837,-61378,124703,-37,2048
36630,-2125824,-9216,-2145280,262144,4408,71830,-96640,172878,-24,1024
36635,-2125824,-9216,-2135040,133120,2088,70882,-77431,150401,-15,1024
36640,-2125824,-9216,-2054144,-20480,-16240,69903,63844,-33102,-15,2048
36645,-2125824,-9216,-1890304,-176128,-53360,68546,107643,-92457,-15,2048
36650,-2125824,-9216,-1918976,-89088,-46864,67419,82284,-61729,-15,2048
36655,-2125824,-9216,-1985536,58368,-16472,66330,-18647,68505,-15,2048
36660,-2125824,-9216,-2113536,201728,-2784,65429,-60426,123071,-15,2048
36665,-2036736,-6144,-2165760,144384,29232,65154,-93725,188111,3768,995
36670,-1930240,-6144,-2068480,-144384,31320,65222,-14585,111127,7700,964
36675,-1930240,-6144,-1952768,-227328,5104,65706,67252,3558,4035,993
36680,-1930240,-6144,-1926144,-189440,-928,66170,79576,-14334,2112,2048
36685,-1717248,-6144,-1979392,-30720,59392,66858,-13219,153779,12736,925
36690,-1717248,-6144,-2083840,260096,83056,68568,-45624,197248,6676,972
36695,-1498112,-6144,-2088960,285696,133864,70884,-49731,254479,12215,929
36700,-1498112,-6144,-2003968,37888,114608,73670,7687,180591,6003,978
36705,-1498112,-6144,-1899520,-100352,90944,76012,65152,101804,3145,1000
36710,-1310720,0,-1790976,-172032,108808,78685,113346,74147,9101,953
36715,-1298432,4096,-1685504,-61440,87696,81466,137614,31548,5146,984
36720,-1298432,4096,-1618944,71680,72616,83666,130569,25713,2696,1003
36725,-1298432,4096,-1587200,157696,65424,85417,91510,59331,1410,1013
36730,-1259520,16384,-1551360,131072,66120,86926,52152,100894,2694,1003
36735,-1259520,16384,-1427456,38912,38048,87903,82250,43701,1410,1013
36740,-1259520,16384,-1326080,-6144,15080,88451,96157,7374,736,1019
36745,-1271808,22528,-1230848,115712,-9280,88534,103064,-23810,-276,2048
36750,-1271808,22528,-1207296,179200,-14616,88063,69157,4290,-148,2048
36755,-1271808,25600,-1223680,140288,-10904,87167,14905,75792,-76,2048
36760,-1285120,47104,-1178624,-102400,-24128,85753,15708,45917,-729,2048
36765,-1285120,47104,-1125376,-119808,-36192,84024,30545,17287,-385,2048
36770,-1285120,47104,-1073152,-52224,-48024,82047,75502,-51264,-194,2048
36775,-1285120,47104,-1017856,99328,-60552,79596,67310,-48266,-105,2048
36780,-1285120,47104,-1044480,81920,-54520,77368,34641,-11793,-59,2048
36785,-1285120,47104,-1094656,11264,-38280,74931,-25382,62033,-33,2048
36790,-1271808,139264,-1123328,82944,-33640,72804,-31326,70490,663,2048
36795,-1271808,139264,-1110016,238592,-36656,70816,-19220,53380,345,2048
36800,-1233920,185344,-1140736,381952,-21112,69062,-29077,73779,1490,2048
36805,-1233920,185344,-1105920,206848,-29000,67426,-13931,52357,777,2048
36810,-1233920,185344,-1033216,49152,-45472,65680,37659,-17451,405,2048
36815,-1233920,185344,-957440,16384,-62640,63716,97993,-102809,196,2048
36820,-948224,267264,-903168,115712,-10208,62506,104981,-52683,13893,2048
36825,-948224,267264,-914432,147456,-7656,62679,78910,-23887,7283,2048
36830,-948224,267264,-951296,69632,696,62774,35674,106421,3578,997
36835,-632832,299008,-1032192,70656,90480,63657,-35973,190110,17100,891
36840,-632832,299008,-995328,206848,82128,65224,-20001,167353,8965,954
36845,-601088,299008,-922624,391168,72848,66983,5186,137429,5444,982
36850,-601088,309248,-894976,533504,66584,68357,7424,127517,2852,1002
36855,-601088,309248,-845824,451584,55448,69429,8709,116168,1492,1013
36860,-606208,332800,-739328,354304,30160,70111,47206,53065,562,1020
36865,-616448,349184,-587776,273408,-6496,70258,101102,-37340,-203,2048
36870,-616448,349184,-502784,361472,-25752,69712,110489,-66529,-111,2048
36875,-616448,349184,-445440,420864,-38744,68551,103133,-64159,-59,2048
36880,-626688,420864,-415744,295936,-47792,66581,76145,-57356,-498,2048
36885,-626688,420864,-355328,195584,-61480,64266,83741,-80955,-265,2048
36890,-626688,413696,-306176,180224,-69600,61178,71245,-79667,-135,2048
36895,-626688,413696,-274432,468992,-79808,58038,75078,-96848,-75,2048
36900,-626688,413696,-254976,609280,-84216,54619,63615,-93212,-43,2048
36905,-626688,524288,-277504,634880,-68672,50745,-6702,-11225,-26,2048
36910,-626688,556032,-349184,568320,-62872,47150,-35893,20171,-16,2048
36915,-626688,556032,-375808,585728,-56840,43669,-56192,43021,-15,2048
36921,-626688,556032,-369664,703488,-57536,40042,-46060,28566,-15,2048
36926,-616448,702464,-397312,816128,-49648,36857,-59232,46441,450,2048
36931,-616448,702464,-445440,724992,-38744,33869,-87230,82355,232,2048
36936,-616448,702464,-432128,564224,-41760,30874,-72073,61187,110,2048
36941,-546816,795648,-331776,570368,-48720,27999,6643,-27364,3206,2048
36946,-510976,781312,-333824,757760,-40136,25904,10499,-24731,3919,2048
36951,-510976,781312,-378880,920576,-32944,24222,-4326,-4396,1923,2048
36956,-510976,781312,-371712,844800,-31552,22799,-1446,-7307,1005,2048
36961,-452608,864256,-351232,795648,-22968,21367,16075,-17676,4172,2048
36966,-452608,864256,-301056,924672,-34336,20237,49111,-63210,2048,2048
36971,-452608,864256,-266240,1037312,-42224,19051,67080,-90253,1071,2048
36976,-452608,864256,-293888,1041408,-35960,17790,38405,-56575,558,2048
36981,-452608,864256,-295936,702464,-41528,16309,49685,-74904,270,2048
36986,-444416,1043456,-233472,650240,-47792,14900,68939,-101831,487,2048
36991,-444416,1043456,-187392,756736,-58232,13257,90213,-135188,253,2048
36996,-444416,1043456,-231424,1005568,-48256,11173,37889,-74972,121,2048
37001,-444416,1043456,-300032,1033216,-32712,9309,-22353,-1050,60,2048
37006,-440320,1106944,-329728,985088,-25056,7441,-48653,31038,268,2048
37011,-440320,1106944,-340992,1156096,-13456,5515,-83800,75859,128,2048
37016,-440320,1106944,-352256,1352704,-19952,3657,-62032,45737,64,2048
