R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
25619,6144,690176,-28672,353280,7888,8286,34033,-85365,148,4096
25624,6144,690176,37888,571392,-7192,8443,89295,-88044,74,4096
25629,6144,740352,21504,648192,-3480,8684,81458,-76254,36,4096
25634,6144,734208,2048,745472,928,9010,71177,-61239,15,1024
25639,6144,734208,-7168,866304,3016,9347,61021,-48658,4,1024
25644,6144,760832,-50176,900096,12760,9758,32782,-10264,0,1024
25649,9216,795648,-90112,951296,22504,10221,9363,23362,147,1023
25654,9216,795648,-59392,791552,15544,10726,35009,-8739,69,1024
25659,9216,788480,-62464,750592,16240,11165,30992,-3587,33,1024
25664,9216,788480,-72704,720896,18560,11589,20539,14795,13,1024
25669,9216,788480,-101376,470016,25056,12006,-6633,43695,3,1024
25674,9216,788480,-106496,419840,26216,12374,-14929,53519,0,1024
25679,9216,788480,-96256,412672,23896,12719,-11705,96943,0,1024
25684,9216,788480,-143360,461824,34568,13068,-51315,98951,0,1024
25689,9216,788480,-122880,532480,29928,13335,-40919,84182,0,1024
25694,9216,788480,-88064,623616,22040,13568,-18004,18689,0,1024
25699,9216,781312,-4096,942080,3016,13755,37866,-21095,0,1024
25704,9216,781312,60416,1033216,-11600,13670,71831,-69761,0,4096
25709,9216,781312,82944,1076224,-16704,13486,80379,-83597,0,4096
25714,9216,774144,36864,1133568,-6264,13230,35823,-28857,0,4096
25719,9216,774144,24576,995328,-3480,13133,23729,-14076,0,4096
25724,9216,774144,2048,826368,1624,13161,6483,8302,0,1024
25729,9216,760832,-45056,562176,12296,13325,-20517,46138,0,1024
25734,9216,760832,-112640,476160,27608,13533,-60782,101923,0,1024
25739,9216,760832,-144384,496640,34800,13672,-74999,123471,0,1024
25744,9216,760832,-52224,824320,13920,13648,57,27511,0,1024
25749,9216,760832,-54272,940032,14384,13581,2317,25648,0,1024
25754,9216,760832,-56320,1056768,14848,13433,367,27914,0,1024
25759,9216,760832,43008,1253376,-7656,13277,69777,-64156,0,4096
25764,9216,760832,14336,1245184,-1160,13437,50798,-38521,0,4096
25769,9216,760832,-44032,1164288,12064,13632,-21033,56278,0,1024
25774,9216,654336,-89088,907264,22272,13910,-17580,53762,0,1024
25779,9216,654336,-60416,791552,15776,14188,10246,19718,0,1024
25784,9216,654336,-77824,688128,16936,14606,15054,16488,0,1024
25789,9216,616448,-108544,676864,26680,15050,-6392,48122,0,1024
25794,9216,616448,-119808,790528,29232,15487,-4441,49160,0,1024
25799,9216,606208,-82944,925696,20880,15850,114711,-105636,0,4096
25804,9216,606208,30720,1183744,-4872,16258,116283,-104897,0,4096
25809,9216,606208,-12288,1192960,4872,16837,91028,-69319,0,1024
25814,9216,601088,-96256,1149952,23896,17476,36913,-16384,0,1024
25819,9216,606208,-57344,693248,15080,18161,69582,-36341,0,1024
25824,9216,606208,-49152,485376,13224,18813,78199,-46162,0,1024
25829,9216,590848,-109568,322560,26912,19444,-20115,82088,0,1024
25834,9216,590848,-197632,323584,46864,20152,-33093,100109,0,1024
25839,9216,590848,-180224,467968,42920,20784,-18084,81788,0,1024
25844,9216,590848,-138240,630784,14616,21384,69145,-33145,0,1024
25849,9216,556032,12288,971776,-696,21778,105164,-84082,0,4096
25854,9216,556032,57344,989184,-10904,21998,119072,-107978,0,4096
25859,9216,550912,-34816,878592,9976,22200,27791,4385,0,1024
25864,9216,497664,-9216,670720,4176,22396,34963,-8391,0,1024
25869,9216,497664,5120,468992,928,22574,39507,-16005,0,1024
25874,9216,497664,-43008,401408,11832,22830,11543,21031,0,1024
25879,9216,497664,-3072,620544,2784,23101,41538,-15653,0,1024
25884,9216,497664,92160,834560,-18792,23189,116260,-111863,0,4096
25889,9216,489472,95232,1090560,-19488,22939,107918,-104467,0,4096
25894,9216,489472,99328,983040,-20416,22778,109226,-106864,0,4096
25899,9216,489472,79872,766976,-16008,22699,94286,-87595,0,4096
25904,9216,528384,49152,249856,-9048,22676,68687,-55059,0,4096
25909,9216,519168,-5120,153600,3248,22646,27229,-1335,0,1024
25914,9216,519168,-101376,222208,25056,22841,-37637,85534,0,1024
25919,9216,519168,-111616,704512,27376,23001,-40391,90768,0,1024
25924,9216,519168,-62464,898048,16240,23143,-5107,44490,0,1024
25929,9216,519168,-77824,999424,19720,23437,-11934,55091,0,1024
25934,9216,519168,-250880,900096,58928,23935,-127334,210197,0,1024
25939,12288,550912,-260096,701440,61712,24368,-126520,212600,157,1023
25944,12288,550912,-201728,502784,48488,24759,-79520,152767,79,1024
25949,12288,550912,-174080,422912,42224,25247,-50317,117788,36,1024
25954,12288,550912,-96256,629760,24592,25516,9982,40126,15,1024
25959,12288,550912,-41984,831488,12296,25833,50235,-12106,5,1024
25964,12288,550912,-23552,846848,8120,26251,59335,-24964,0,1024
25969,12288,546816,-56320,715776,15544,26743,38933,3354,0,1024
25974,12288,546816,2048,479232,2320,27172,79473,-49981,0,1024
25979,12288,546816,-125952,248832,31320,27649,-20792,79761,0,1024
25984,12288,550912,-150528,317440,36888,28075,-40953,105916,0,1024
25989,12288,550912,-86016,513024,22272,28402,998,49676,0,1024
25994,12288,561152,81920,1076224,-15776,28457,110592,-97911,0,4096
25999,12288,561152,113664,1218560,-22968,28234,116593,-111327,0,4096
26004,12288,561152,115712,1219584,-16472,27728,76019,-64763,192,4096
26009,15360,621568,87040,709632,-16240,27131,60230,-49339,98,4096
26014,15360,621568,97280,411648,-18560,26367,54183,-46376,48,4096
26019,15360,621568,12288,219136,696,25590,-110317,165603,20,1024
26024,15360,621568,-79872,429056,21576,24643,-93301,139520,8,1024
26029,15360,621568,-50176,722944,14848,23709,-73587,112144,0,1024
26034,15360,621568,2048,1010688,3016,23007,18382,-7522,0,4096
26039,15360,621568,65536,1162240,-11368,22313,17108,-6163,0,4096
26044,15360,621568,37888,970752,-5104,21911,1147,15660,0,4096
26049,15360,621568,62464,544768,-22736,21488,63167,-64415,0,4096
26054,15360,621568,81920,534528,-15080,21204,39828,-33704,0,4096
26059,15360,621568,31744,681984,-3712,20983,5817,11454,0,4096
26064,15360,556032,45056,1094656,5800,20778,18726,7852,3456,997
26069,70656,556032,27648,1149952,9744,20939,6976,23707,1810,1010
26074,73728,537600,-56320,1079296,29464,21083,-53805,198685,1016,1017
26079,73728,537600,-132096,667648,46632,21101,-106668,174401,530,1020
26084,73728,537600,-177152,490496,56840,20819,-144167,221826,274,1022
26089,89088,476160,-167936,510976,58232,20506,-139853,113281,782,1018
26094,89088,476160,55296,905216,7656,20314,25553,2417,407,1021
26099,89088,476160,114688,1073152,-5800,20059,62272,-48013,210,4096
26104,89088,476160,121856,1063936,-7424,19905,66713,-54232,106,4096
26109,104448,472064,129024,622592,-5568,19845,64395,-50118,948,4096
26114,104448,472064,116736,359424,-2784,20075,54676,-37385,494,4096
26119,107520,463872,34816,245760,44080,20392,-94689,159161,361,1022
26124,107520,463872,-49152,550912,35496,20563,-67563,123622,184,1023
26129,107520,463872,33792,818176,16704,20567,-13552,50823,92,1024
26134,129024,433152,110592,1264640,2088,20506,35995,-13401,898,1017
26139,135168,417792,153600,1184768,-4176,20443,48572,-32305,826,4096
26144,135168,417792,155648,966656,-4640,20331,38187,-22496,430,4096
26149,135168,417792,122880,674816,2784,20141,-14424,43149,208,1023
26154,159744,402432,-10240,70656,38512,20064,-91063,149639,1455,1013
26159,159744,402432,-79872,86016,54288,20060,-138511,212859,760,1019
26164,159744,399360,-71680,277504,41064,19978,-87208,148250,369,1022
26169,159744,399360,50176,788480,24824,19801,-34849,79474,190,1023
26174,159744,399360,119808,928768,9048,19530,11887,16691,96,1024
26179,181248,322560,167936,820224,-5800,19359,68801,-55242,900,4096
26184,181248,322560,223232,610304,-9512,19136,69375,-59751,468,4096
26189,181248,322560,249856,348160,-15544,18949,83236,-79831,241,4096
26194,181248,322560,166912,181248,3248,18853,14526,7575,114,1024
26199,187392,295936,137216,291840,11368,18874,-8928,39170,393,1021
26204,187392,295936,126976,439296,13688,18864,-19530,52082,203,1023
26209,187392,295936,156672,833536,6960,18879,860,24979,96,1024
26214,187392,295936,135168,901120,11832,18860,-18704,49396,47,1024
26219,187392,295936,111616,902144,17168,18794,-39198,75160,22,1024
26224,246784,250880,29696,668672,49184,19143,-98040,166367,2222,1007
26229,246784,250880,55296,510976,43384,19340,-84132,146856,1161,1015
26234,246784,250880,86016,373760,36424,19399,-67953,123776,605,1020
26239,246784,250880,152576,60416,21344,19466,-21458,62268,293,1022
26244,305152,194560,125952,7168,40600,19513,-49525,109638,3155,1000
26249,305152,194560,162816,30720,32248,19835,-28813,80896,1650,1012
26254,305152,194560,241664,268288,14384,20107,20114,14377,808,1018
26259,345088,142336,276480,348160,15544,20331,32083,3792,2476,1005
26264,345088,142336,333824,416768,2552,20594,59725,-36579,1295,1014
26269,345088,142336,332800,506880,2784,20754,40585,-17047,632,1020
26274,376832,71680,322560,455680,12296,20975,23786,9485,1964,1009
26279,376832,71680,314368,353280,14152,21209,9156,26205,1026,1016
26284,376832,65536,306176,144384,16008,21380,-7080,44468,500,1021
26289,376832,65536,345088,84992,7192,21460,11440,17212,258,1022
26294,376832,65536,366592,45056,2320,21304,11497,12127,131,1023
26299,379904,4096,361472,158720,4176,21227,-494,25897,168,1023
26304,376832,-3072,398336,223232,-4872,21123,21847,-5596,-63,4096
26309,376832,-3072,455680,294912,-17864,20897,58876,-55843,-37,4096
26314,376832,-3072,486400,405504,-24824,20210,68044,-72658,-23,4096
26319,379904,-6144,526336,416768,-33176,19283,83971,-97864,134,4096
26324,379904,-6144,559104,398336,-40600,18008,91555,-114147,67,4096
26329,376832,-6144,529408,133120,-34568,16177,52106,-70497,-78,4096
26334,376832,-6144,517120,22528,-31784,14679,36110,-53215,-45,4096
26339,376832,-6144,461824,-116736,-19256,13269,-6438,53856,165,4096
26344,379904,-9216,344064,-412672,8120,11950,-89216,109286,84,1024
26349,379904,-9216,301056,-467968,17864,10521,-120059,148444,41,1024
26354,379904,-9216,302080,-452608,17632,8802,-76972,90886,16,1024
26359,379904,-9216,360448,-223232,4408,7048,-78120,89576,6,1024
26364,379904,-9216,380928,-182272,-232,5246,-67701,72715,0,4096
26369,379904,-9216,401408,-114688,-4872,3725,-51740,50593,0,4096
26374,379904,-9216,470016,124928,-20416,2060,34,-18390,0,4096
26379,379904,-9216,505856,191488,-28536,636,26873,-54773,0,4096
26384,379904,-9216,534528,233472,-35032,-165,54515,-89712,0,981
26389,291840,-9216,507904,166912,-48952,-756,42949,-92657,-2890,1002
26394,291840,-9216,478208,86016,-42224,-1210,33081,-76515,-1519,1013
26399,291840,-9216,462848,86016,-38744,-1597,18313,-64993,-3759,995
26404,243712,-9216,437248,-189440,-43848,-2201,25462,-71511,-1976,1009
26409,249856,-12288,402432,-206848,-34568,-2741,5473,-42782,-763,1019
26414,249856,-12288,323584,-166912,-16704,-3200,-43994,51289,-380,1022
26419,249856,-12288,275456,-283648,-5800,-3641,-67483,58042,-203,1023
26424,256000,-18432,274432,-116736,-4176,-4060,-64006,55770,168,1023
26429,256000,-18432,301056,12288,-12528,-4545,-36673,19600,79,1024
26434,256000,-18432,302080,55296,-10440,-5082,-52371,36849,39,1024
26439,256000,-21504,326656,108544,-16008,-5552,-33483,11923,16,1024
26444,259072,-21504,344064,47104,-19256,-5945,24922,-60795,185,1023
26449,259072,-21504,420864,214016,-36656,-6262,54010,-96928,93,1024
26454,259072,-21504,429056,104448,-38512,-6566,65324,-110402,45,1024
26460,259072,-24576,423936,-48128,-45240,-6991,82571,-134802,18,1024
26465,259072,-24576,464896,25600,-46632,-7420,80173,-134225,7,1024
26470,256000,-24576,437248,124928,-41064,-7924,49650,-98638,-131,1023
26475,256000,-24576,370688,230400,-25984,-8477,-5279,-29182,-68,1024
26480,256000,-24576,349184,353280,-21112,-8881,-16467,-13526,-39,1024
26485,256000,-24576,392192,443392,-30856,-9293,16213,-56362,-25,1024
26490,256000,-24576,366592,396288,-25056,-9748,-3638,-31166,-15,1024
26495,256000,-24576,435200,252928,-40600,-10177,46977,-97754,-15,1024
26500,256000,-24576,432128,92160,-39904,-10644,40757,-91305,-15,1024
26505,252928,-21504,379904,-49152,-28768,-11126,4555,-44449,-183,1023
26510,252928,-21504,282624,-15360,-6728,-11417,-51762,33617,-100,1024
26515,252928,-21504,242688,183296,2320,-11643,-68206,58883,-57,4096
26520,256000,-33792,236544,312320,4408,-11712,-83031,82223,137,4096
26525,256000,-33792,224256,214016,7192,-11776,-66886,62302,69,4096
26530,256000,-33792,287744,116736,-7192,-11853,-17763,-1282,33,1024
26535,256000,-39936,315392,-30720,-13456,-11990,-31682,17368,13,1024
26540,256000,-39936,285696,-195584,-6728,-12034,-5589,-13173,3,1024
26545,256000,-52224,230400,-102400,5800,-11913,-34872,28759,0,4096
26550,256000,-52224,189440,132096,15080,-11656,-36547,33707,0,4096
26555,256000,-52224,192512,76800,14384,-11517,-57775,60642,0,4096
26560,256000,-64512,232448,146432,5336,-11449,-34298,28185,0,4096
26565,256000,-64512,264192,39936,-1856,-11574,-19622,6192,0,4096
26570,256000,-64512,262144,-182272,-1392,-11689,-20356,7275,0,1024
26575,256000,-64512,259072,-262144,-696,-11775,-20425,7954,0,1024
26580,256000,-64512,221184,-77824,7888,-11749,-40208,34491,0,4096
26585,256000,-64512,228352,-92160,6264,-11864,-48584,42984,0,4096
26590,208896,-70656,260096,78848,-11600,-12182,-34470,10688,-1876,1010
26595,208896,-70656,280576,153600,-16240,-12598,-25474,-9808,-927,1017
26600,208896,-70656,287744,1024,-17864,-13080,-22479,-8465,-490,1021
26605,184320,-67584,264192,-279552,-18096,-13493,-30362,-1227,-1176,1015
26610,172032,-67584,233472,-419840,-13920,-13895,-50007,24724,-1215,1015
26615,172032,-67584,215040,-447488,-9744,-14349,-51005,26912,-642,1019
26620,172032,-67584,257024,-319488,-19256,-14851,-23432,-10675,-339,1022
26625,172032,-67584,309248,-145408,-31088,-15453,8525,-55066,-171,1023
26630,172032,-67584,351232,-4096,-40600,-16019,34848,-91467,-93,1024
26635,141312,-95232,354304,166912,-48256,-16534,47711,-112501,-1198,1015
26640,141312,-95232,354304,409600,-48256,-17128,50350,-115734,-593,1020
26645,141312,-95232,361472,449536,-49880,-17622,60104,-127606,-315,1022
26650,98304,-129024,376832,397312,-63104,-18275,73288,-154667,-1772,1011
26655,98304,-129024,315392,129024,-49184,-19102,19506,-87792,-875,1018
26660,98304,-129024,322560,-58368,-50808,-19928,16431,-87167,-463,1021
26665,98304,-129024,326656,-247808,-51736,-20737,17670,-90143,-247,1023
26670,98304,-129024,272384,-450560,-37120,-21493,-18842,-39771,-125,1024
26675,98304,-129024,201728,-443392,-23432,-22054,-45899,413,-70,1024
26680,9216,-159744,189440,-420864,-40832,-22883,-38303,-25412,-3153,1000
26685,3072,-162816,177152,-63488,-62408,-23793,41790,-127991,-1851,1010
26690,3072,-162816,283648,-38912,-63568,-24559,57166,-145293,-975,1017
26695,3072,-162816,297984,19456,-66816,-25302,75020,-167138,-515,1020
26700,0,-202752,219136,24576,-49648,-26070,22168,-97886,-405,1021
26705,0,-202752,183296,-113664,-41528,-26614,13895,-82037,-216,1023
26710,0,-202752,185344,-248832,-41992,-27090,30797,-99879,-118,1024
26715,0,-278528,125952,-540672,-28536,-27534,642,-56712,-62,1024
26720,0,-278528,108544,-528384,-24592,-27874,-69,-52397,-37,1024
26725,0,-285696,88064,-484352,-19952,-28225,-9306,-38871,-24,1024
26730,0,-285696,79872,-269312,-18096,-28610,-10362,-36344,-15,1024
26735,0,-285696,103424,-105472,-23432,-28938,11876,-64246,-15,1024
26740,0,-305152,107520,51200,-24360,-29174,24280,-77814,-15,1024
26745,0,-318464,39936,265216,-9048,-29329,-16616,-21761,-15,1024
26750,0,-318464,53248,299008,-12064,-29244,2329,-43637,-15,1024
26755,0,-318464,27648,281600,-6264,-28879,-6094,-29049,-15,1024
26760,0,-419840,-65536,-37888,14848,-28199,-60563,47212,-15,4096
26765,0,-523264,-95232,-60416,21576,-27429,-72336,66483,-15,4096
26770,0,-523264,-60416,-188416,13688,-26815,-42961,29834,-15,4096
26775,0,-540672,-109568,-369664,24824,-26086,-73989,72727,-15,4096
26780,0,-574464,-89088,-320512,20184,-25624,-60942,55502,-15,4096
26785,0,-574464,-90112,-279552,20416,-25179,-56341,777,-15,4096
26790,0,-594944,-33792,-73728,7656,-24551,-4590,-12305,-15,4096
26795,0,-636928,-14336,2048,3248,-24023,11646,-32421,-15,4096
26800,0,-636928,-1024,23552,1392,-23583,14412,-36603,-15,4096
26805,0,-719872,-7168,-23552,1624,-23358,6276,-28010,-15,4096
26810,0,-719872,-40960,-88064,9280,-23345,-30213,16148,-15,4096
26815,0,-719872,10240,-470016,-2320,-23392,-3856,-21856,-15,1024
26820,0,-831488,11264,-583680,-2552,-23436,-12209,-13779,-15,1024
26825,0,-831488,-27648,-729088,6264,-23501,-49995,32758,-15,4096
26830,0,-831488,-57344,-786432,12992,-23400,-72738,62330,-15,4096
26835,0,-1022976,-62464,-741376,14152,-23219,-76112,67045,-15,4096
26840,0,-1127424,-61440,-679936,13920,-23021,-75297,66196,-15,4096
26845,0,-1127424,55296,-418816,-12528,-22936,11245,-46709,-15,1024
26850,0,-1173504,71680,-443392,-16240,-22927,24314,-63481,-15,1024
26855,0,-1173504,66560,-528384,-15080,-23038,21514,-59632,-15,1024
26860,0,-1173504,-61440,-677888,13920,-23014,-69537,60443,-15,4096
26865,0,-1436672,-28672,-920576,6496,-22938,-43994,27552,-15,4096
26870,0,-1436672,-9216,-1195008,2088,-22861,-29743,8970,-15,4096
26875,0,-1436672,-74752,-1378304,16936,-22599,-71556,65893,-15,4096
26880,-4096,-1561600,-86016,-1476608,18560,-22353,-71751,67958,-175,4096
26885,-4096,-1610752,-68608,-1519616,14616,-22059,-50122,42679,-95,4096
26890,-4096,-1610752,41984,-1211392,-10440,-21722,38600,-70762,-51,1024
26895,-4096,-1680384,74752,-1213440,-17864,-21209,67057,-106130,-30,1024
26900,-4096,-1888256,104448,-1242112,-24592,-20715,88228,-133535,-20,1024
26905,-4096,-1888256,186368,-1185792,-43152,-20539,132520,-196211,-15,1024
26910,-4096,-1888256,158720,-1333248,-36888,-20461,102181,-159530,-15,1024
26915,-4096,-1888256,122880,-1492992,-28768,-20562,65715,-115045,-15,1024
26920,-4096,-1888256,118784,-1847296,-27840,-20778,55801,-104419,-15,1024
26925,-10240,-2367488,22528,-2132992,-7424,-20950,-14057,-14317,-240,1023
26930,-10240,-2367488,-63488,-2312192,12064,-21068,-77007,68003,-129,4096
26935,-10240,-2367488,-25600,-2154496,3480,-21127,-47035,29388,-67,4096
26940,-13312,-2582528,-1024,-2111488,-2784,-21300,-32795,8711,-154,1023
26945,-16384,-2638848,49152,-2045952,-14848,-21578,917,-37343,-253,1023
26950,-16384,-2638848,131072,-1933312,-33408,-21935,55892,-111235,-128,1023
26955,-16384,-2638848,96256,-2108416,-25520,-22219,26299,-74038,-71,1024
26960,-74752,-2879488,109568,-2416640,-41760,-22385,39908,-104053,-3046,1001
26965,-74752,-2879488,40960,-2964480,-26216,-22889,-8802,-40303,-1501,1013
26970,-90112,-2942976,1024,-3160064,-20648,-23385,-37132,-6901,-1364,1014
26975,-90112,-2942976,-17408,-3212288,-16472,-23874,-46255,5909,-719,1019
26980,-90112,-2942976,63488,-2935808,-34800,-24378,22949,-82127,-358,1022
26985,-108544,-3007488,125952,-2855936,-53128,-24886,75778,-153792,-879,1018
26990,-120832,-3074048,157696,-2770944,-63104,-25426,102124,-190654,-1097,1016
26995,-120832,-3074048,114688,-2792448,-53360,-26071,66552,-145983,-543,1020
27000,-120832,-3074048,4096,-2870272,-28304,-26517,-551,-54270,-289,1022
27005,-139264,-3175424,-5120,-3032064,-30392,-26952,3201,-60545,-1104,1016
27010,-139264,-3175424,-10240,-3479552,-29232,-27431,9145,-65808,-546,1020
27015,-142336,-3141632,-111616,-3496960,-6960,-27685,-51751,17106,-396,1021
27020,-142336,-3141632,-182272,-3418112,9048,-27778,-92268,73538,-211,4096
27025,-142336,-3141632,-113664,-3216384,-6496,-27780,-28825,-5451,-107,1024
27030,-148480,-3141632,-106496,-3064832,-9512,-27734,-15285,-21961,-274,1022
27035,-145408,-3107840,-112640,-2980864,-7424,-27639,-12072,-22991,1,1024
27040,-145408,-3107840,-46080,-2916352,-22504,-27775,36041,-86320,0,1024
27045,-145408,-3107840,-55296,-3031040,-20416,-27975,27458,-75849,0,1024
27050,-145408,-3107840,-131072,-3167232,-3248,-28213,-33070,1609,0,1024
27055,-145408,-3107840,-120832,-3561472,-5568,-28410,-20517,-13461,0,1024
27060,-145408,-3074048,-196608,-3779584,11600,-28398,-65039,48241,0,4096
27065,-145408,-3074048,-262144,-3932160,26448,-28075,-101252,99625,0,4096
27070,-145408,-3074048,-225280,-3788800,18096,-27350,-58269,49015,0,4096
27075,-145408,-3074048,-217088,-3722240,16240,-26780,-44143,33603,0,4096
27080,-145408,-3074048,-178176,-3595264,7424,-26419,-16948,-2047,0,4096
27085,-145408,-3074048,-55296,-3245056,-20416,-26138,68916,-115470,0,1024
27090,-145408,-3074048,-89088,-3080192,-12760,-25783,43592,-82135,0,1024
27095,-139264,-2974720,-142336,-2908160,696,-25181,14056,-38541,295,4096
27100,-139264,-2974720,-186368,-2876416,10672,-24308,-7677,-5959,140,4096
27105,-139264,-2974720,-225280,-2877440,19488,-23190,-25348,21646,70,4096
27110,-139264,-2974720,-265216,-2899968,28536,-21996,-47746,54286,33,4096
27115,-139264,-2942976,-302080,-3122176,36888,-20551,-68114,84451,13,4096
27120,-139264,-2942976,-264192,-3286016,28304,-19495,-42720,51529,3,4096
27125,-139264,-2942976,-267264,-3442688,29000,-18262,-42411,53149,0,4096
27130,-136192,-2911232,-288768,-3427328,34568,-16665,-50500,68403,192,4096
27135,-136192,-2911232,-246784,-3468288,25056,-15387,-19060,28729,98,4096
27140,-136192,-2911232,-209920,-3482624,16704,-14434,1698,572,48,4096
27145,-136192,-2911232,-93184,-3210240,-9744,-13764,74137,-97645,20,1024
27150,-136192,-2911232,-74752,-3182592,-13920,-13359,72519,-99798,8,1024
27155,-120832,-2668544,-26624,-3083264,-21344,-13022,92370,-126736,695,1019
27160,-117760,-2638848,-37888,-2840576,-18096,-12856,66288,-97240,517,1020
27165,-117760,-2638848,-70656,-2728960,-10672,-12597,35720,-58989,267,1022
27170,-117760,-2638848,-76800,-2662400,-9280,-12440,24268,-45988,137,1023
27175,-108544,-2148352,-82944,-2724864,-5800,-12271,15834,-33905,604,1020
27180,-108544,-2148352,-133120,-2662400,5568,-12050,-24269,17787,313,4096
27185,-99328,-2057216,-174080,-2610176,16936,-11757,-56811,61990,553,4096
27190,-93184,-1971200,-210944,-2692096,26680,-11183,-80724,96221,628,4096
27195,-93184,-1971200,-157696,-2709504,14616,-10836,-47964,51744,325,4096
27200,-93184,-1971200,-142336,-2705408,11136,-10468,-36788,37456,168,4096
27205,-28672,-1908736,-171008,-2830336,32248,-9729,-50994,73513,3859,4096
27210,-28672,-1908736,-169984,-2849792,32016,-8454,-49927,73489,2020,4096
27215,-28672,-1908736,-160768,-2761728,29928,-7301,-45624,68251,1055,4096
27220,-13312,-1753088,-147456,-2784256,30392,-6067,-40483,64808,1360,4096
27225,-13312,-1753088,-90112,-2573312,17400,-5114,-7482,19768,711,4096
27230,-13312,-1610752,-66560,-2373632,12064,-4312,275,7477,369,4096
27235,-13312,-1610752,-13312,-2265088,0,-3773,27217,-30990,178,4096
27240,-13312,-1610752,8192,-2129920,-4872,-3259,40482,-48613,90,1024
27245,-13312,-1497088,12288,-2030592,-5800,-2767,38898,-47465,44,1024
27250,-10240,-1452032,122880,-1759232,-30160,-2407,107884,-140451,187,1023
27255,-10240,-1452032,151552,-1703936,-36656,-2022,121998,-160676,95,1024
27260,-10240,-1452032,164864,-1674240,-39672,-1818,122135,-163625,46,1024
27265,-4096,-1208320,165888,-1696768,-38512,-1771,110110,-150393,357,1022
27270,-4096,-1208320,177152,-1641472,-41064,-1617,113185,-155866,183,1023
27275,-4096,-1184768,180224,-1561600,-41760,-1611,108721,-152092,92,1024
27280,-4096,-1184768,133120,-1329152,-31088,-1571,64992,-97651,42,1024
27285,-4096,-1184768,100352,-1272832,-23664,-1480,37682,-62826,18,1024
27290,0,-1062912,52224,-1157120,-11832,-1330,2203,-15365,170,1023
27295,0,-1062912,26624,-1354752,-6032,-1193,-16558,9333,79,1024
27300,0,-1062912,28672,-1260544,-6496,-1131,-17339,9712,39,1024
27305,0,-904192,32768,-1166336,-7424,-1248,-20219,11547,15,1024
27310,0,-904192,46080,-1355776,-10440,-1555,-20965,8970,5,1024
27315,0,-904192,32768,-1275904,-7424,-1996,-42847,33427,0,1024
27320,0,-726016,40960,-1236992,-9280,-2473,-46083,34330,0,1024
27325,0,-625664,58368,-1085440,-13224,-2899,-31062,14939,0,1024
27330,0,-625664,81920,-1033216,-18560,-3259,-9639,-12180,0,1024
27335,0,-625664,73728,-980992,-16704,-3455,-5015,-15144,0,1024
27340,0,-625664,78848,-926720,-17864,-3566,9891,-31321,0,1024
27345,0,-625664,117760,-886784,-26680,-3674,45232,-75586,0,1024
27350,0,-569344,177152,-764928,-40136,-3758,107872,-159504,0,1024
27355,0,-569344,187392,-574464,-42456,-4020,88285,-134761,0,1024
27360,0,-569344,147456,-580608,-33408,-4249,58933,-96590,0,1024
27365,0,-540672,139264,-645120,-31552,-4406,53070,-89028,0,1024
27370,0,-569344,162816,-896000,-36888,-4517,68755,-110160,0,1024
27375,0,-569344,142336,-869376,-32248,-4545,55583,-92376,0,1024
27380,0,-569344,88064,-784384,-19952,-4558,19954,36994,0,1024
27385,0,-569344,15360,-471040,-3480,-4630,-26300,18190,0,1024
27390,0,-569344,27648,-252928,-6264,-4721,-8790,-2195,0,1024
27395,0,-605184,17408,-76800,10208,-4592,-52153,57769,0,4096
27400,0,-605184,-25600,-67584,5800,-4223,-28825,30402,0,4096
27405,0,-605184,-4096,-185344,928,-3663,-6185,3450,0,4096
27410,0,-605184,-16384,-375808,3712,-3108,-10844,11448,0,4096
27415,0,-605184,-9216,-588800,2088,-2660,-1377,805,0,4096
27420,0,-605184,-94208,-720896,21344,-2101,-62629,81872,0,4096
27425,0,-605184,60416,-345088,-13688,-1678,49627,-64993,0,1024
27430,0,-739328,118784,-119808,-26912,-1544,81343,-109799,0,1024
27435,0,-739328,75776,-180224,-17168,-1409,44819,-63396,0,1024
27440,0,-739328,99328,-473088,-38976,-1337,112542,-152855,0,1024
27445,0,-1003520,1024,-980992,-232,-1143,-15537,14162,0,1024
27450,0,-1003520,-84992,-987136,19256,-733,-68401,86924,0,4096
27455,0,-1003520,21504,-300032,-4872,-477,18508,-23857,0,1024
27460,0,-1003520,110592,-98304,-25056,-95,85841,-110992,0,1024
27466,0,-1003520,90112,-161792,-20416,-154,67057,-87627,0,1024
27471,0,-1577984,29696,-677888,-4872,-168,11715,-16755,0,1024
27476,0,-1577984,-47104,-887808,10672,-112,-45876,56436,0,4096
27481,0,-1577984,-41984,-837632,9512,-40,-46312,55784,0,4096
27486,0,-1577984,20480,-573440,-4640,37,5702,-10337,0,4096
