R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
93477,196608,-55296,12288,92160,41760,-74515,-80713,47958,836,2048
93482,196608,-55296,259072,-324608,-14152,-73993,101504,-189649,407,1021
93487,196608,-55296,318464,-108544,-27608,-73657,128332,-229597,210,1023
93492,196608,-55296,140288,9216,12760,-73219,-11062,-49397,106,2048
93497,514048,-129024,54272,-308224,104168,-70177,-60414,94405,10454,2048
93502,514048,-129024,187392,-169984,74008,-67624,36420,-30036,5479,2048
93507,514048,-129024,87040,103424,96744,-65090,-42686,74340,2870,2048
93512,701440,-138240,38912,-59392,125280,-60865,6253,58162,7550,2048
93517,816128,-135168,333824,-256000,109272,-57047,123191,-70966,9148,2048
93522,816128,-135168,405504,-23552,93032,-53347,138750,-99065,4795,2048
93527,816128,-135168,374784,-24576,99992,-49576,34492,28220,2355,2048
93532,1310720,-135168,345088,-390144,218776,-44522,15307,158947,23618,2048
93537,1406976,-135168,522240,-339968,200448,-38609,101883,59956,18399,2048
93542,1406976,-135168,617472,-68608,178872,-32158,44728,121242,9043,2048
93547,1406976,-135168,575488,-106496,188384,-26824,20791,140769,4739,2048
93552,2446336,-135168,809984,-344064,370736,-21637,126553,222546,67442,2048
93557,2446336,-135168,1091584,-274432,297656,-10130,263284,24242,33156,2048
93562,2446336,-135168,1149952,-102400,293712,-565,174218,118929,17385,2048
93567,2974720,-135168,1099776,-84992,424792,3929,37499,391222,42138,695
93572,2974720,-135168,1410048,-343040,354496,8694,158097,205093,20715,863
93577,3246080,-135168,1859584,-367616,314128,12944,346326,-19254,22375,850
93582,4301824,-135168,2100224,-199680,498800,17039,357640,158199,77714,417
93587,4301824,-135168,2165760,-76800,483952,21896,218224,287624,38206,726
93592,4738048,-138240,2414592,-182272,526408,27025,224649,328784,38545,723
93597,4738048,-138240,2685952,-226304,464928,32655,234127,263456,20211,867
93602,4738048,-138240,3176448,-159744,353800,38610,376137,16273,9933,947
93607,5499904,-135168,3593216,-151552,431984,43362,459122,16224,37534,731
93612,5737472,-135168,3820544,-175104,434304,48472,397216,85560,33602,762
93617,5737472,-135168,3940352,-129024,407160,54159,248735,212584,16518,895
93622,5797888,-135168,4320256,-120832,334776,58921,313956,79741,11222,937
93627,5797888,-135168,4684800,-58368,252184,62970,359660,-44506,5881,979
93632,5797888,-135168,4941824,-25600,193952,66508,311099,-50639,2888,1002
93637,5797888,-135168,5182464,-175104,139432,68872,286888,-78584,1511,1013
93642,5797888,-135168,5490688,-329728,69600,70425,325156,-185131,790,1018
93647,5797888,-135168,5632000,-231424,37584,71367,233278,-122007,384,1021
93652,5677056,-138240,5704704,234496,-6264,71213,153472,-88523,-4609,2048
93657,5441536,-138240,5881856,86016,-99760,69794,167334,-197300,-16220,2048
93662,5441536,-138240,6075392,-236544,-143608,65904,175986,-246962,-7978,2048
93667,5441536,-138240,6055936,-189440,-139200,62065,113128,-190263,-4188,2048
93672,5441536,-138240,5992448,98304,-124816,58154,23890,-90552,-2201,2048
93677,5441536,-138240,5874688,39936,-98136,54418,-77511,34893,-1086,2048
93682,5441536,-138240,5888000,-136192,-101152,50565,-56123,5536,-573,2048
93687,5441536,-138240,5974016,-8192,-120640,47064,15628,-89204,-304,2048
93693,5441536,-138240,5932032,17408,-111128,43460,-2135,-65533,-154,2048
93698,5441536,-138240,5866496,129024,-96280,40476,-31246,-24558,-84,2048
93703,5215232,-138240,5824512,242688,-138040,37265,-38968,-61807,-12480,2048
93708,5215232,-138240,5851136,25600,-144072,32723,57671,-185492,-6140,2048
93713,5215232,-138240,5890048,-294912,-152888,28595,40711,-165004,-3224,2048
93718,4075520,-138240,5814272,43008,-393936,22204,-10052,-361680,-64301,2048
93723,4075520,-138240,5653504,105472,-352408,9485,-125957,-216966,-31620,2048
93728,4075520,-138240,5637120,-206848,-353800,-1247,-94081,-260966,-16587,895
93733,4075520,-138240,5655552,-99328,-357976,-6216,-43627,-320565,-8703,957
93738,4075520,-138240,5466112,61440,-315056,-11521,-121563,-205014,-4282,991
93743,2638848,-138240,5217280,22528,-584176,-15668,-220026,-379818,-55830,588
93748,2638848,-138240,4992000,160768,-533136,-21684,-263618,-291202,-29283,796
93753,2638848,-138240,4963328,-44032,-526640,-29033,-127564,-428109,-14401,912
93758,1452032,-132096,4652032,111616,-725000,-34506,-202229,-557277,-51819,620
93763,1149952,-119808,4172800,216064,-684864,-41377,-355553,-370688,-42737,691
93768,1149952,-119808,3977216,-347136,-640552,-49781,-264295,-426038,-21016,860
93773,1149952,-119808,3642368,87040,-564688,-57413,-278432,-343669,-11025,938
93778,569344,-76800,3220480,36864,-600648,-64196,-343481,-321363,-35686,746
93783,569344,-76800,2762752,68608,-493464,-71338,-401807,-162995,-17550,887
93788,569344,-76800,2524160,143360,-442888,-77491,-306900,-213479,-9209,953
93793,331776,-21504,2152448,92160,-412496,-83020,-343149,-152367,-17069,891
93798,331776,-21504,1756160,286720,-314592,-88364,-391411,-11545,-8396,959
93803,331776,-21504,1675264,-180224,-304384,-92619,-203744,-193259,-4406,990
93808,129024,-21504,1454080,-54272,-300208,-96375,-181655,-214928,-12755,925
93813,129024,-21504,1163264,86016,-234320,-99783,-225293,-36223,-6276,975
93818,58368,-18432,905216,-317440,-191864,-103150,-249745,-45269,-5766,979
93823,6144,-18432,780288,-140288,-175392,-105912,-215551,-65753,-5717,980
93828,6144,-18432,697344,75776,-156600,-108431,-169939,-43100,-2814,1003
93833,6144,-18432,501760,-5120,-112288,-110797,-210376,-12709,-1479,1013
93838,6144,-18432,402432,129024,-89784,-112615,-197020,-5379,-779,1018
93843,6144,-18432,321536,90112,-71456,-114103,-179808,-5751,-412,1021
93848,6144,-18432,459776,-267264,-102776,-115536,-4108,-214204,-207,1023
93853,0,-24576,313344,63488,-70992,-116494,-49777,-137709,-409,1021
93858,0,-24576,133120,306176,-30160,-117171,-122343,3093,-205,1023
93863,0,-24576,130048,-82944,-29464,-117624,-56088,-91000,-111,1024
93868,0,-30720,146432,-131072,-33176,-117912,-1205,-149883,-62,1024
93873,0,-30720,146432,0,-33176,-118032,-14917,-122168,-35,1024
93878,0,-30720,-2048,-76800,464,-117925,-45738,-71723,-23,2048
93883,0,-33792,-140288,-48128,31784,-117555,-118545,32774,-15,2048
93888,0,-33792,-225280,101376,51040,-116975,-139738,73259,-15,2048
93893,0,-33792,-188416,27648,42688,-116025,-84224,10887,-15,2048
93898,0,-39936,-57344,-200704,12992,-115218,33333,-135559,-15,2048
93903,0,-39936,-61440,-123904,13920,-114276,32760,-130979,-271,2048
93908,-4096,-49152,-175104,228352,38744,-113082,-26025,-48313,-146,2048
93913,-4096,-49152,-254976,124928,56840,-111719,-64304,9425,-80,2048
93918,-4096,-49152,-212992,-133120,43152,-110111,91,-67050,-43,2048
93923,-4096,-49152,-134144,-71680,29464,-108585,58210,-137331,-27,2048
93928,-148480,-43008,-148480,-17408,0,-107531,57200,-164731,-6554,2048
93933,-148480,-43008,-191488,-128000,21112,-106729,-5497,-80120,-3226,2048
93938,-148480,-43008,-350208,-96256,45704,-105861,-76857,16700,-1695,2048
93943,-366592,-24576,-416768,38912,11368,-105476,-113083,18975,-10766,2048
93948,-366592,-24576,-451584,90112,19256,-105488,-113886,27654,-5298,2048
93953,-366592,-24576,-412672,-88064,10440,-105376,-66060,-28876,-2783,2048
93958,-505856,-21504,-366592,-245760,-31552,-105609,-8480,-128681,-7766,964
93963,-505856,-21504,-388096,-237568,-25520,-105928,-4453,-126995,-3822,995
93968,-505856,-21504,-474112,80896,-7192,-106036,-36719,-76509,-2008,1009
93973,-556032,-21504,-608256,143360,11832,-106037,-103157,8952,-3327,2048
93978,-585728,-33792,-688128,66560,23200,-105774,-116468,33894,-3380,2048
93983,-585728,-33792,-744448,14336,35960,-105351,-116502,47111,-1775,2048
93988,-585728,-33792,-777216,60416,43384,-104617,-100174,38941,-935,2048
93993,-734208,-49152,-788480,110592,12296,-103718,-18417,-88549,-9164,953
93998,-734208,-49152,-791552,88064,12992,-103317,-37500,-52825,-4810,2048
94003,-825344,-52224,-850944,-5120,5800,-103040,-45681,-51559,-6394,2048
94008,-1162240,-33792,-874496,-155648,-65192,-102732,14928,-195941,-22889,846
94013,-1162240,-33792,-896000,-224256,-60320,-103526,-9616,-154230,-12008,931
94018,-1408000,-21504,-972800,-188416,-98600,-104587,-32749,-170438,-16731,894
94023,-1408000,-21504,-1020928,-117760,-87696,-105783,-34539,-158940,-8778,960
94028,-1408000,-21504,-1149952,114688,-58464,-106936,-88240,-77160,-4320,991
94033,-1595392,-18432,-1301504,60416,-66584,-108076,-151006,-23654,-10221,945
94038,-1595392,-18432,-1425408,-34816,-38512,-109141,-184225,42409,-5031,985
94043,-1595392,-18432,-1542144,-5120,-12064,-109906,-190513,68543,-2642,1004
94048,-1849344,-18432,-1609728,29696,-54288,-110820,-170846,5738,-12165,929
94053,-1993728,-18432,-1689600,113664,-68904,-111879,-150570,-30213,-13917,916
94058,-1993728,-18432,-1816576,92160,-40136,-112874,-175505,22495,-7303,967
94063,-1993728,-18432,-1930240,14336,-14384,-113569,-186715,58762,-3834,995
94068,-2500608,-21504,-1949696,-190464,-124816,-114363,-119612,-119567,-29733,792
94073,-2500608,-21504,-2007040,-205824,-111824,-115896,-98017,-129703,-15597,903
94078,-2500608,-21504,-2077696,-145408,-95816,-117309,-88366,-124759,-8184,961
94083,-3579904,-15360,-2199552,-35840,-312736,-118925,-106324,-325337,-63315,530
94088,-3579904,-15360,-2334720,7168,-282112,-121852,-131568,-272396,-33210,765
94093,-3579904,-15360,-2469888,8192,-251488,-125140,-146244,-203116,-16333,897
94098,-3579904,-15360,-2633728,-96256,-214368,-128604,-158488,-184484,-8569,958
94103,-3579904,-15360,-2789376,-53248,-179104,-131361,-164340,-146125,-4498,989
94108,-5106688,-18432,-2954240,-18432,-482328,-134566,-172005,-444889,-59156,562
94113,-5106688,-18432,-3188736,29696,-434536,-139157,-194828,-378865,-31028,782
94118,-5106688,-18432,-3442688,-63488,-377000,-144099,-226819,-294280,-16276,897
94123,-5106688,-18432,-3686400,-286720,-324104,-149158,-215471,-257791,-8007,962
94128,-5106688,-18432,-4003840,-309248,-249864,-152988,-263079,-139773,-4204,992
94133,-5106688,-18432,-4260864,-210944,-191632,-156027,-259120,-88539,-2208,1007
94138,-5500928,-15360,-4571136,-36864,-194184,-159227,-332810,-20601,-14873,908
94143,-5442560,-15360,-4925440,-133120,-117160,-161560,-349311,70591,-4797,987
94148,-5442560,-15360,-5154816,-191488,-65192,-163089,-332730,104449,-2519,1005
94153,-4638720,-15360,-5312512,-152576,157760,-159297,-289631,288094,26863,2048
94158,-4540416,-15360,-5447680,-100352,205552,-154087,-226027,277492,19149,2048
94163,-4540416,-15360,-5515264,-22528,220864,-147695,-159452,232621,10040,2048
94168,-4540416,-15360,-5545984,9216,238032,-140084,-122653,220601,4933,2048
94173,-3390464,-15360,-5598208,-18432,500192,-129054,-77603,448741,58103,2048
94178,-3390464,-15360,-5590016,44032,498336,-114198,-51453,435591,30468,2048
94183,-3390464,-15360,-5508096,70656,479776,-99796,-22823,409605,14977,2048
94188,-2669568,-18432,-5431296,67584,625704,-82352,1835,541517,42656,2048
94193,-2669568,-18432,-5272576,102400,589744,-64965,40218,484561,22368,2048
94198,-2698240,-21504,-5028864,94208,509008,-47597,162721,298690,9992,2048
94203,-2698240,-21504,-4664320,-30720,445440,-33603,224581,187256,5236,2048
94208,-2698240,-21504,-4408320,-39936,387440,-21314,248138,117988,2742,2048
94213,-3211264,-18432,-4197376,-27648,212744,-13540,251121,-51917,-15471,2048
94218,-3211264,-18432,-3923968,30720,161472,-8016,263434,-109978,-8118,2048
94223,-3211264,-18432,-3751936,-23552,122496,-3814,234219,-115537,-4260,2048
94228,-3211264,-18432,-3612672,-109568,90944,-581,206267,-174295,-2099,2048
94233,-3946496,-18432,-3464192,-181248,-109272,-399,199704,-309375,-36600,739
94238,-3946496,-18432,-3427328,-211968,-117624,-1559,154035,-273218,-19199,875
94243,-4210688,-15360,-3454976,-191488,-171216,-3677,88457,-263814,-18103,883
94248,-4165632,-15360,-3515392,18432,-147320,-5596,39908,-192824,-7458,966
94253,-4165632,-15360,-3625984,101376,-122264,-7265,-11969,-117560,-3915,994
94258,-4165632,-15360,-3779584,179200,-87464,-8551,-66301,-29714,-1928,1009
94263,-4256768,-9216,-4003840,289792,-57304,-9595,-143927,77028,-5140,984
94268,-4256768,-9216,-4171776,272384,-19256,-10203,-175814,146355,-2700,1003
94273,-4210688,-9216,-4332544,247808,27608,-10148,-153909,160516,180,2048
94278,-4210688,-9216,-4388864,136192,40368,-9342,-141873,172899,91,2048
94283,-4210688,-9216,-4485120,109568,62176,-7951,-133267,187492,45,2048
94288,-4210688,-9216,-4550656,77824,77024,-5822,-52623,106657,18,2048
94293,-4165632,-9216,-4521984,59392,80736,-3294,-31498,108940,2046,2048
94298,-4165632,-9216,-4564992,51200,90480,-386,-21378,111472,1069,2048
94303,-4165632,-9216,-4558848,132096,89088,1534,13700,76922,522,1020
94308,-4033536,-9216,-4595712,184320,127368,3343,7251,123460,6249,976
94313,-3989504,-9216,-4623360,244736,143608,5368,367,148609,6026,977
94318,-3989504,-9216,-4608000,251904,140128,7692,13792,134028,2959,1001
94323,-3989504,-9216,-4577280,324608,133168,9793,33322,109639,1548,1012
94328,-3390464,-9216,-4529152,247808,257984,11857,51934,217907,38250,726
94333,-3390464,-9216,-4432896,79872,236176,15250,93701,157725,18802,878
94338,-3390464,-9216,-4380672,37888,224344,18561,98727,144178,9857,947
94343,-2500608,-9216,-4375552,23552,424792,21923,66942,379773,60782,550
94348,-2500608,-9216,-4377600,26624,425256,26691,26104,425843,29882,791
94353,-2318336,-9216,-4291584,-12288,447064,31852,44337,434579,23403,842
94358,-1698816,-9216,-4154368,-79872,556336,37297,82548,511085,48570,645
94363,-1698816,-9216,-3965952,-192512,513648,43821,132726,424743,23878,838
94368,-1285120,-9216,-3818496,-187392,573968,50114,136341,487741,30074,790
94373,-1013760,-12288,-3644416,-76800,596008,56810,139645,513173,31669,777
94378,-1013760,-12288,-3316736,-30720,521768,64318,225499,360587,15568,903
94383,-930816,-21504,-3023872,-13312,474208,71006,278959,266255,11680,933
94388,-957440,-27648,-2688000,17408,392080,77220,343492,125808,4276,991
94393,-957440,-27648,-2490368,53248,347304,83214,284363,146155,2238,1007
94398,-1074176,-30720,-2287616,66560,274920,87468,239211,123177,-3474,997
94403,-1285120,-24576,-2045952,70656,172376,90746,237489,48448,-13300,921
94408,-1285120,-24576,-1790976,-49152,114608,92795,238109,-30706,-6977,970
94413,-1366016,-21504,-1617920,-122880,57072,93837,210398,-59489,-6881,971
94418,-1366016,-21504,-1543168,-84992,40136,94413,137064,19650,-3387,998
94423,-1366016,-21504,-1484800,-18432,26912,94744,77694,43962,-1781,1011
94428,-1366016,-21504,-1457152,-23552,20648,94735,28422,86961,-938,1017
94433,-1498112,-21504,-1405952,-41984,-20880,94406,22191,51335,-7268,2048
94438,-1498112,-21504,-1332224,-187392,-37584,93388,52760,3044,-3814,2048
94443,-1514496,-18432,-1329152,-239616,-41992,92439,46368,4079,-2655,2048
94448,-1514496,-18432,-1354752,-267264,-36192,91630,30361,38478,-1310,2048
94453,-1514496,-18432,-1413120,-236544,-22968,90972,-414,68418,-690,2048
94458,-1514496,-18432,-1451008,-203776,-14384,90646,-8274,84536,-366,2048
94463,-1453056,-18432,-1488896,-162816,8120,90593,7710,84975,2979,1001
94468,-1453056,-18432,-1473536,-81920,4640,90860,21709,73791,1559,1012
94473,-1453056,-18432,-1474560,-83968,4872,91185,39312,56745,814,1018
94478,-1453056,-18432,-1461248,-103424,2552,91583,59197,34938,396,1021
94483,-1453056,-18432,-1464320,-115712,2552,92030,71372,23210,205,1023
94488,-975872,-18432,-1475584,-97280,113216,93603,68411,138408,17901,885
94493,-897024,-18432,-1523712,4096,141984,95692,27952,209724,12858,924
94498,-897024,-18432,-1497088,59392,135952,97723,34515,199160,6739,972
94503,-616448,-18432,-1466368,68608,192560,100218,33735,259043,13995,915
94508,-616448,-18432,-1402880,-48128,178176,103000,42410,238766,6878,971
94513,-616448,-18432,-1304576,-112640,155904,105328,67057,194175,3604,996
94518,-616448,-18432,-1212416,-114688,135024,107412,79714,162722,1887,1010
94523,-295936,-46080,-1122304,-113664,187224,109714,78015,218923,16399,896
94528,-295936,-46080,-1035264,-69632,167504,112026,76570,202960,8597,957
94533,-295936,-46080,-912384,-57344,139664,114134,100953,152845,4506,989
94538,-295936,-46080,-674816,-212992,85840,116063,194460,7443,2212,1007
94543,-295936,-46080,-559104,-243712,59624,117458,200197,-23115,1157,1015
94548,-295936,-46080,-502784,-205824,46864,118517,162365,3016,604,1020
94553,-295936,-46080,-461824,-176128,37584,119304,109043,47845,293,1022
94558,-295936,-46080,-371712,-150528,17168,119716,107677,29207,150,1023
94563,-250880,-43008,-284672,-159744,7656,120005,109077,18584,1650,1012
94568,-244736,-43008,-197632,-210944,-10672,120051,116513,-7134,1105,2048
94573,-244736,-43008,-162816,-182272,-18560,119859,95239,6060,576,2048
94578,-182272,-39936,-134144,-114688,-10904,119774,76638,32232,2483,2048
94583,-142336,-39936,-148480,44032,1392,119612,28216,92788,3024,1001
94588,-142336,-39936,-133120,49152,-2088,119318,9351,107879,1582,2048
94593,-120832,-39936,-104448,17408,-3712,118975,5094,110169,1578,2048
94598,-25600,-39936,-22528,-81920,-696,118676,40023,77957,5082,2048
94603,-25600,-39936,13312,-132096,-8816,118572,45565,64191,2662,2048
94608,-25600,-39936,25600,-149504,-11600,118340,35043,71697,1393,2048
94613,-25600,-39936,17408,-102400,-9744,117932,23247,80997,681,2048
94618,-25600,-39936,89088,56320,-25984,117297,42674,48639,355,2048
94623,-25600,-39936,141312,96256,-37816,116425,58899,19710,183,2048
94628,0,-24576,205824,97280,-46632,115213,110626,-52717,1245,2048
94633,0,-21504,296960,106496,-67280,113982,116364,-69662,649,2048
94638,0,-21504,322560,120832,-73080,112604,112175,-72651,337,2048
94643,0,-21504,308224,157696,-69832,111050,17762,41861,160,2048
94648,0,-21504,199680,175104,-45240,109315,-16065,80140,80,2048
94653,0,-21504,190464,172032,-43152,107599,-35698,100145,39,2048
94658,0,-21504,222208,113664,-50344,105528,722,46574,15,2048
94663,0,-21504,325632,-119808,-73776,103413,34848,-5211,5,2048
94668,0,-21504,349184,-158720,-79112,101235,38990,-16867,0,2048
94673,-7168,-21504,360448,-142336,-83520,98721,34756,-19555,-306,2048
94678,-13312,-18432,357376,-31744,-83984,96394,23832,-11422,-525,2048
94683,-13312,-18432,332800,62464,-78416,94063,2478,13169,-280,2048
94689,-25600,-18432,287744,117760,-70992,91742,-29502,78180,-662,2048
94694,-25600,-18432,247808,19456,-61944,89301,-49376,76733,-350,2048
94699,-25600,-18432,259072,-44032,-64496,87111,-33759,56374,-186,2048
94704,-25600,-18432,276480,-124928,-68440,84718,-13357,28939,-95,2048
94709,-34816,-18432,269312,-150528,-68904,82526,-19783,33405,-594,2048
94714,-34816,-18432,259072,-89088,-66584,80291,-27069,40776,-315,2048
94719,-34816,-18432,226304,207872,-59160,77895,-49548,68283,-159,2048
94724,-34816,-21504,187392,290816,-50344,75708,-76892,102256,-88,2048
94729,-34816,-21504,155648,311296,-43152,73550,-97626,128024,-50,2048
94734,-34816,-21504,175104,174080,-47560,71247,-75113,98800,-29,2048
94739,-114688,-18432,179200,75776,-66584,69041,-67138,69595,-4699,2048
94744,-114688,-18432,192512,-9216,-69600,66431,-52715,49546,-2468,2048
94749,-114688,-18432,254976,-145408,-83752,63550,-4005,-16197,-1217,2048
94754,-273408,-18432,243712,-101376,-117160,60612,-11716,-44832,-9361,2048
94759,-273408,-18432,247808,-24576,-118088,56929,-7608,-53551,-4912,2048
94764,-472064,-12288,230400,123904,-168432,51794,10751,-127389,-10322,2048
94769,-472064,-12288,218112,108544,-156368,46882,-22674,-86812,-5416,2048
94774,-472064,-12288,169984,31744,-145464,42173,-44040,-59251,-2844,2048
94779,-616448,-9216,195584,-126976,-183976,36532,1399,-148843,-7146,2048
94784,-632832,-9216,144384,-148480,-176088,31520,-3902,-140666,-4651,2048
94789,-632832,-9216,93184,-128000,-164488,26798,-5657,-132033,-2444,2048
94794,-632832,-9216,51200,16384,-154976,22010,2512,-135478,-1206,2048
94799,-671744,-9216,-68608,46080,-136648,18082,-44717,-73849,-2773,2048
94804,-671744,-9216,-175104,25600,-112520,14433,-77936,-20151,-1458,2048
94809,-671744,-9216,-270336,7168,-90944,10946,-95309,15311,-720,2048
94814,-781312,-9216,-332800,2048,-101616,7945,-95768,2097,-6400,2048
94819,-781312,-9216,-387072,29696,-89320,4754,-93863,9297,-3360,2048
94824,-781312,-9216,-343040,121856,-99296,1548,-20322,-77426,-1656,2048
94829,-948224,-9216,-391168,129024,-126208,-729,-24625,-102312,-9466,951
94834,-948224,-9216,-455680,93184,-111592,-2390,-41860,-72122,-4968,986
94839,-948224,-9216,-428032,-117760,-117856,-4129,11382,-133367,-2447,1005
94844,-948224,-9216,-459776,-214016,-110664,-5550,20952,-137166,-1287,1014
94849,-948224,-9216,-512000,-217088,-98832,-6788,18783,-124403,-678,1019
94854,-1246208,-9216,-539648,-50176,-160080,-8737,30602,-199419,-11449,935
94859,-1298432,-9216,-601088,53248,-157992,-10616,18141,-186749,-8698,957
94864,-1298432,-9216,-690176,102400,-137808,-12530,-17648,-132690,-4565,989
94869,-1298432,-9216,-802816,123904,-112288,-14468,-62388,-64368,-2250,1007
94874,-1529856,-9216,-885760,93184,-145928,-16252,-81849,-80331,-13102,922
94879,-1529856,-9216,-955392,94208,-130152,-18254,-87953,-60453,-6447,974
94884,-1646592,-9216,-949248,176128,-157992,-20598,-31900,-146690,-7467,966
94889,-1993728,-9216,-1015808,214016,-221560,-22888,-33633,-210815,-21796,854
94894,-1993728,-9216,-1115136,209920,-199056,-25893,-37786,-193659,-10719,941
94899,-2318336,-9216,-1146880,5120,-265408,-29117,-31097,-263428,-16975,892
94904,-2318336,-9216,-1216512,-106496,-249632,-32415,-26036,-256011,-8907,955
94909,-2318336,-9216,-1344512,-81920,-225504,-35851,-34883,-226472,-4383,990
94914,-2944000,-9216,-1459200,122880,-336400,-39598,-62950,-313048,-24179,836
94919,-3354624,-9216,-1659904,155648,-383960,-43697,-130088,-297569,-32509,771
94924,-3354624,-9216,-1817600,-32768,-348232,-48670,-140863,-256039,-15990,900
94929,-3354624,-9216,-2034688,-184320,-299048,-53086,-188953,-163181,-8390,959
94934,-3698688,-9216,-2205696,-201728,-338256,-57324,-192980,-202600,-21015,860
94939,-3698688,-9216,-2356224,-132096,-333848,-62086,-137478,-258456,-15392,904
94944,-3779584,-9216,-2516992,-153600,-286056,-66244,-174770,-177530,-8076,961
94949,-3779584,-9216,-2722816,-240640,-239424,-69915,-193164,-116175,-4239,991
94954,-3698688,-9216,-2985984,-78848,-161472,-73289,-239854,5093,2968,1001
94959,-3698688,-9216,-3156992,78848,-122728,-75535,-237422,39159,1554,1012
94964,-3698688,-9216,-3339264,158720,-81432,-77289,-253268,94547,812,1018
94969,-3041280,-9216,-3514368,11264,107184,-78255,-255414,284343,41482,2048
94974,-3041280,-9216,-3572736,-92160,120408,-75551,-204145,249002,21752,2048
94979,-2669568,-9216,-3617792,-70656,214832,-70747,-159325,303410,28228,2048
94984,-2669568,-9216,-3620864,79872,215528,-63982,-99600,251146,13876,2048
94989,-2669568,-9216,-3600384,129024,210888,-57914,-60563,213537,7275,2048
94994,-1829888,-9216,-3573760,140288,395096,-48689,-43478,389885,41818,2048
94999,-1681408,-12288,-3433472,13312,396952,-36502,31796,328654,29837,2048
95004,-1681408,-12288,-3269632,-51200,359832,-25431,93759,240642,15645,2048
95009,-1681408,-12288,-3064832,-103424,313432,-15445,158934,139053,8202,2048
95014,-606208,-15360,-2809856,-133120,499264,-4507,221471,273286,67029,2048
95019,-606208,-15360,-2601984,-52224,452168,4297,242779,213686,35150,750
95024,-366592,-24576,-2374656,70656,454952,9516,260645,203823,29278,796
95029,-366592,-24576,-2042880,214016,379784,15477,334071,61190,14391,912
95034,-366592,-24576,-1763328,221184,316448,20543,358156,-21165,7544,966
95039,-16384,-52224,-1505280,206848,337328,25180,362000,508,19803,870
95044,-16384,-52224,-1298432,112640,290464,30016,306876,13604,9733,948
95049,-16384,-52224,-1104896,128000,246616,33903,270490,10029,5101,985
95054,-16384,-52224,-949248,152576,211352,37182,215711,32823,2671,1004
95059,116736,-61440,-828416,89088,214136,40181,139278,115039,9109,953
95064,116736,-61440,-644096,72704,172376,42558,134195,80739,4773,987
95069,116736,-61440,-436224,9216,125280,44428,155492,14216,2500,1005
95074,259072,-82944,-268288,-40960,110896,45959,169663,-12808,9565,950
95079,259072,-82944,-108544,-24576,83288,47230,145280,-14762,5013,985
95084,334848,-95232,-4096,18432,76792,48299,119978,5113,5840,979
95089,334848,-95232,69632,96256,64960,49197,60781,53376,2868,1002
95094,334848,-95232,93184,101376,54752,49700,16707,87745,1501,1013
95099,447488,-122880,167936,64512,63336,50181,3534,109983,5563,981
95104,564224,-129024,328704,-121856,53360,50679,62536,41503,9144,953
95109,564224,-129024,428032,-190464,30856,51135,76742,5249,4793,987
95114,564224,-129024,505856,-217088,13224,51383,79507,-14900,2510,1005
95119,1350656,-135168,641024,-144384,160776,51874,119749,92901,44430,677
95124,1350656,-135168,681984,-95232,151496,53750,98004,107242,23299,842
95129,1350656,-135168,713728,-74752,144304,55719,70534,129489,12216,929
95134,2472960,-135168,753664,-69632,389528,58000,43890,403638,67653,496
95139,2472960,-135168,844800,-104448,368880,61481,52576,377785,35478,747
95144,2554880,-138240,1007616,-120832,350552,65628,99060,317120,21863,854
95149,2974720,-147456,1291264,-114688,381408,70302,201872,249838,33809,760
95154,2974720,-147456,1531904,-152576,326888,74757,255975,145670,17728,886
95159,3316736,-147456,1769472,-158720,350552,79216,284776,144992,22901,846
95164,3617792,-147456,2087936,5120,346608,84035,331753,98890,26760,815
95169,3617792,-147456,2377728,31744,280952,88285,362505,6732,14031,915
95174,3617792,-147456,2693120,19456,209496,91984,400417,-98937,7355,967
95179,3617792,-147456,2975744,-40960,145464,95115,381461,-140882,3614,996
95184,3617792,-147456,3183616,-74752,98368,97169,339648,-144111,1891,1010
95189,4119552,-153600,3358720,-30720,172376,99391,288299,-16532,20948,861
95194,4119552,-153600,3509248,-50176,138272,101678,219692,20258,10295,944
95199,4119552,-153600,3701760,-94208,94656,103236,211075,-13183,5396,982
95204,4443136,-153600,3896320,-166912,123888,104970,212280,16578,14894,908
95209,4443136,-153600,4082688,-356352,81664,106523,210191,-22004,7320,967
95214,4443136,-153600,4238336,-355328,46400,107480,198533,-44653,3836,995
95219,4588544,-153600,4370432,-288768,49416,108361,178418,-20641,7432,966
95224,4588544,-153600,4465664,-51200,27840,108932,131384,5388,3650,996
95229,4588544,-153600,4582400,3072,1392,108969,120862,-10501,1911,1010
95234,4588544,-153600,4709376,20480,-27376,108373,123845,-42848,936,2048
95239,5737472,-150528,4730880,-30720,228056,108670,51153,285573,55956,587
95244,5737472,-150528,4848640,-124928,201376,110707,59954,252129,29343,795
