R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
292.597,-44.118,-42.449,-18.485,-12.876,-20.184,-20.483,-20.386,-19.269,-19.173,-18.086
292.607,-39.908,-42.311,-19.131,-13.545,-20.467,-20.775,-20.673,-19.713,-19.612,-18.531
292.618,-39.906,-41.239,-19.295,-14.275,-20.864,-21.181,-21.074,-20.136,-20.029,-18.979
292.629,-40.292,-41.057,-20.322,-14.904,-21.375,-21.706,-21.594,-20.578,-20.465,-19.417
292.640,-35.951,-40.079,-20.806,-15.574,-21.649,-21.989,-21.871,-20.982,-20.865,-19.842
292.650,-35.087,-38.275,-18.567,-15.989,-21.930,-22.276,-22.155,-21.346,-21.225,-20.255
292.661,-37.891,-37.824,-18.041,-16.253,-22.454,-22.812,-22.689,-21.749,-21.626,-20.667
292.672,-36.109,-37.926,-18.807,-16.521,-22.818,-23.179,-23.054,-22.151,-22.025,-21.065
292.683,-35.785,-37.371,-17.507,-16.737,-23.189,-23.553,-23.425,-22.538,-22.411,-21.468
292.693,-33.095,-36.276,-17.816,-16.788,-23.489,-23.847,-23.719,-22.901,-22.774,-21.859
292.704,-30.550,-34.778,-19.148,-17.016,-23.761,-24.115,-23.986,-23.234,-23.104,-22.229
292.715,-25.772,-32.522,-20.033,-17.370,-23.894,-24.252,-24.120,-23.534,-23.402,-22.592
292.726,-24.926,-30.026,-19.473,-17.644,-24.137,-24.501,-24.367,-23.799,-23.665,-22.922
292.736,-26.175,-28.911,-22.431,-18.027,-24.486,-24.839,-24.702,-24.075,-23.938,-23.227
292.747,-26.869,-28.105,-23.247,-18.583,-24.760,-25.113,-24.972,-24.356,-24.214,-23.528
292.758,-27.130,-27.851,-21.512,-19.004,-25.061,-25.429,-25.285,-24.649,-24.504,-23.825
292.769,-24.978,-27.124,-20.964,-19.214,-25.261,-25.643,-25.497,-24.918,-24.772,-24.111
292.779,-22.481,-26.002,-21.864,-19.484,-25.441,-25.832,-25.683,-25.174,-25.025,-24.395
292.790,-19.523,-24.025,-21.166,-19.752,-25.561,-25.962,-25.812,-25.388,-25.238,-24.659
292.801,-17.162,-22.303,-21.485,-19.893,-25.691,-26.106,-25.955,-25.583,-25.432,-24.899
292.812,-16.045,-20.413,-21.795,-20.106,-25.829,-26.244,-26.091,-25.757,-25.604,-25.124
292.823,-13.752,-18.520,-23.062,-20.437,-25.951,-26.358,-26.203,-25.914,-25.758,-25.328
292.833,-12.189,-16.805,-22.763,-20.755,-26.033,-26.451,-26.293,-26.051,-25.893,-25.510
292.844,-7.448,-14.513,-23.926,-21.056,-25.997,-26.416,-26.256,-26.156,-25.996,-25.676
292.855,-5.389,-11.833,-26.252,-21.625,-26.002,-26.430,-26.265,-26.224,-26.059,-25.813
292.866,-5.060,-9.686,-27.022,-22.224,-26.080,-26.521,-26.352,-26.283,-26.114,-25.922
292.877,-0.875,-7.648,-26.428,-22.732,-25.986,-26.437,-26.264,-26.320,-26.147,-26.012
292.888,4.097,-4.276,-26.337,-23.104,-25.768,-26.232,-26.056,-26.289,-26.113,-26.070
292.898,6.548,-1.003,-26.910,-23.567,-25.658,-26.126,-25.947,-26.231,-26.051,-26.094
292.909,11.955,2.769,-25.034,-23.803,-25.380,-25.875,-25.693,-26.119,-25.937,-26.081
292.920,17.207,6.653,-23.903,-23.848,-25.046,-25.560,-25.378,-25.956,-25.774,-26.024
292.931,19.989,11.042,-23.186,-23.811,-24.715,-25.240,-25.059,-25.738,-25.556,-25.924
292.942,23.389,14.467,-23.239,-23.761,-24.423,-24.972,-24.791,-25.506,-25.325,-25.781
292.953,26.974,18.302,-22.659,-23.656,-23.947,-24.515,-24.336,-25.211,-25.031,-25.596
292.964,30.840,21.763,-23.367,-23.531,-23.515,-24.088,-23.910,-24.899,-24.721,-25.378
292.975,35.011,25.432,-24.612,-23.616,-23.043,-23.608,-23.429,-24.533,-24.354,-25.112
292.986,34.962,28.657,-22.938,-23.607,-22.660,-23.236,-23.057,-24.147,-23.968,-24.814
292.996,34.279,30.425,-23.120,-23.495,-22.321,-22.899,-22.722,-23.780,-23.603,-24.496
293.007,34.848,31.827,-23.929,-23.510,-21.896,-22.480,-22.303,-23.398,-23.220,-24.153
293.018,36.125,32.948,-20.935,-23.363,-21.458,-22.059,-21.883,-23.013,-22.836,-23.800
293.028,34.021,33.560,-20.847,-23.057,-21.159,-21.759,-21.585,-22.642,-22.468,-23.447
293.039,32.520,33.356,-22.418,-22.877,-20.886,-21.478,-21.306,-22.282,-22.110,-23.080
293.050,35.703,33.580,-23.217,-22.899,-20.367,-20.966,-20.794,-21.909,-21.737,-22.716
293.061,32.371,34.157,-22.830,-22.905,-20.033,-20.645,-20.473,-21.531,-21.359,-22.355
293.072,25.353,31.904,-23.005,-22.887,-20.002,-20.633,-20.462,-21.242,-21.070,-22.002
293.082,26.945,30.023,-22.134,-22.869,-19.616,-20.266,-20.095,-20.961,-20.789,-21.671
293.093,24.960,28.702,-21.129,-22.664,-19.388,-20.045,-19.875,-20.685,-20.515,-21.361
293.104,25.432,27.478,-21.725,-22.535,-19.114,-19.775,-19.606,-20.413,-20.245,-21.054
293.115,28.004,27.133,-20.490,-22.384,-18.754,-19.425,-19.258,-20.128,-19.961,-20.759
293.125,27.844,27.457,-21.380,-22.147,-18.499,-19.160,-18.995,-19.832,-19.667,-20.470
293.136,31.055,28.180,-22.705,-22.139,-18.083,-18.740,-18.575,-19.513,-19.348,-20.170
293.147,35.404,30.085,-20.691,-22.112,-17.602,-18.258,-18.094,-19.150,-18.986,-19.856
293.158,35.606,31.748,-20.207,-21.849,-17.262,-17.935,-17.773,-18.782,-18.620,-19.530
293.169,40.731,34.056,-20.289,-21.689,-16.701,-17.374,-17.213,-18.361,-18.201,-19.171
293.179,44.971,36.782,-19.355,-21.460,-16.066,-16.766,-16.607,-17.900,-17.741,-18.787
293.190,48.203,40.107,-21.651,-21.342,-15.503,-16.207,-16.049,-17.408,-17.251,-18.381
293.201,52.223,43.467,-20.517,-21.296,-14.854,-15.567,-15.410,-16.866,-16.709,-17.928
293.212,53.867,46.651,-15.575,-20.813,-14.255,-14.987,-14.834,-16.293,-16.140,-17.442
293.222,57.236,49.550,-14.140,-20.049,-13.618,-14.367,-14.221,-15.709,-15.563,-16.935
293.233,59.642,52.215,-14.735,-19.459,-12.864,-13.620,-13.479,-15.066,-14.925,-16.376
293.244,65.631,55.869,-15.440,-18.928,-12.002,-12.766,-12.629,-14.383,-14.246,-15.792
293.255,64.927,58.754,-14.498,-18.485,-11.385,-12.163,-12.030,-13.701,-13.567,-15.186
293.266,67.897,61.153,-11.919,-17.836,-10.544,-11.331,-11.203,-12.981,-12.852,-14.539
293.276,67.465,63.419,-10.935,-17.012,-9.807,-10.610,-10.488,-12.244,-12.123,-13.869
293.287,68.799,64.995,-10.422,-16.289,-9.022,-9.839,-9.723,-11.517,-11.401,-13.188
293.298,68.530,66.141,-11.108,-15.656,-8.277,-9.087,-8.976,-10.763,-10.652,-12.471
293.309,70.851,67.349,-11.255,-15.200,-7.432,-8.238,-8.131,-10.010,-9.903,-11.755
293.319,70.583,68.641,-11.460,-14.692,-6.634,-7.444,-7.341,-9.257,-9.155,-11.043
293.330,68.610,68.771,-10.640,-14.294,-5.987,-6.808,-6.709,-8.522,-8.423,-10.310
293.341,67.515,68.604,-9.534,-13.791,-5.247,-6.065,-5.970,-7.784,-7.689,-9.574
293.351,62.784,67.308,-7.446,-13.151,-4.707,-5.542,-5.452,-7.103,-7.013,-8.862
293.362,61.405,65.676,-7.397,-12.505,-4.075,-4.911,-4.826,-6.423,-6.338,-8.138
293.373,55.114,63.025,-7.916,-11.990,-3.645,-4.486,-4.406,-5.804,-5.725,-7.452
293.383,52.852,60.085,-8.869,-11.559,-3.111,-3.956,-3.880,-5.238,-5.162,-6.812
293.394,50.259,57.319,-9.952,-11.349,-2.644,-3.478,-3.403,-4.689,-4.615,-6.189
293.405,48.227,54.458,-8.013,-11.060,-2.182,-3.027,-2.955,-4.172,-4.100,-5.596
293.415,45.199,51.940,-6.643,-10.602,-1.777,-2.640,-2.572,-3.684,-3.616,-5.042
293.426,42.170,49.136,-5.676,-10.038,-1.369,-2.239,-2.175,-3.216,-3.152,-4.503
293.437,41.456,47.011,-4.459,-9.462,-0.963,-1.853,-1.794,-2.761,-2.702,-3.987
293.447,41.616,45.187,-2.181,-8.699,-0.499,-1.405,-1.352,-2.323,-2.271,-3.506
293.458,43.624,44.660,-4.080,-8.056,0.048,-0.840,-0.793,-1.855,-1.807,-3.028
293.469,49.697,45.408,-4.277,-7.602,0.712,-0.166,-0.123,-1.355,-1.312,-2.549
293.480,48.077,46.716,-1.994,-7.091,1.178,0.285,0.324,-0.836,-0.797,-2.066
293.490,51.831,47.695,-1.096,-6.391,1.801,0.904,0.938,-0.306,-0.273,-1.565
293.501,51.557,49.123,-0.979,-5.769,2.359,1.456,1.484,0.256,0.284,-1.044
293.512,54.999,50.656,1.541,-5.057,3.017,2.101,2.123,0.819,0.841,-0.523
293.522,56.442,52.598,2.390,-4.260,3.666,2.754,2.770,1.429,1.445,0.029
293.533,55.371,53.405,2.048,-3.505,4.251,3.344,3.354,2.028,2.037,0.597
293.544,58.286,54.863,1.724,-2.914,4.979,4.071,4.076,2.640,2.644,1.166
293.554,60.110,55.980,2.890,-2.260,5.631,4.729,4.728,3.268,3.267,1.761
293.565,61.363,57.864,3.464,-1.592,6.337,5.434,5.428,3.927,3.921,2.366
293.576,59.186,58.448,4.604,-0.913,6.867,5.960,5.949,4.562,4.551,2.983
293.587,55.860,58.180,5.790,-0.166,7.418,6.510,6.492,5.185,5.167,3.605
293.597,53.742,56.838,5.998,0.575,7.919,7.010,6.987,5.766,5.742,4.218
293.608,51.558,55.575,5.980,1.200,8.422,7.521,7.493,6.326,6.297,4.808
293.618,57.826,55.352,5.150,1.721,9.197,8.301,8.269,6.910,6.877,5.396
293.629,56.425,56.055,3.757,2.010,9.818,8.929,8.894,7.529,7.494,5.991
293.640,51.852,55.198,6.437,2.372,10.224,9.317,9.279,8.088,8.050,6.573
293.650,49.172,53.493,9.068,3.077,10.663,9.747,9.703,8.624,8.581,7.153
293.661,48.851,52.075,9.289,3.787,11.246,10.335,10.286,9.168,9.119,7.727
293.672,48.649,51.362,9.034,4.361,11.767,10.865,10.812,9.693,9.639,8.269
293.683,49.646,50.543,9.579,4.979,12.308,11.403,11.344,10.216,10.158,8.813
293.694,52.436,51.189,9.006,5.508,13.018,12.114,12.051,10.786,10.723,9.361
293.704,56.046,52.127,7.382,5.778,13.667,12.780,12.715,11.354,11.289,9.904
293.715,56.559,53.766,8.642,6.073,14.313,13.420,13.352,11.973,11.905,10.477
293.726,56.556,54.344,11.487,6.629,14.879,13.974,13.903,12.569,12.497,11.056
293.736,56.932,55.230,11.766,7.216,15.501,14.602,14.526,13.181,13.104,11.641
293.747,57.893,55.941,12.776,7.821,16.140,15.242,15.160,13.801,13.719,12.238
293.758,57.400,56.721,13.779,8.485,16.756,15.876,15.789,14.433,14.347,12.845
293.769,56.552,56.388,12.764,9.063,17.269,16.413,16.322,15.022,14.931,13.439
293.780,56.976,56.737,11.130,9.376,17.942,17.099,17.006,15.646,15.553,14.050
293.790,57.175,56.426,11.341,9.616,18.533,17.695,17.600,16.246,16.150,14.655
293.801,57.032,56.813,10.946,9.776,19.147,18.315,18.218,16.858,16.761,15.258
293.812,53.408,55.870,13.374,10.066,19.552,18.712,18.613,17.430,17.331,15.857
293.823,51.075,54.799,15.264,10.619,20.092,19.247,19.144,18.004,17.900,16.455
293.833,50.145,53.285,14.708,11.144,20.607,19.774,19.666,18.535,18.427,17.021
293.844,47.448,51.835,14.252,11.486,21.050,20.227,20.117,19.061,18.950,17.584
293.855,45.012,49.759,16.196,11.956,21.433,20.601,20.486,19.545,19.430,18.124
293.866,48.182,49.013,15.348,12.417,22.092,21.255,21.137,20.047,19.929,18.642
293.876,46.625,48.109,15.590,12.737,22.525,21.701,21.580,20.551,20.431,19.168
293.887,42.783,46.918,15.856,13.060,22.900,22.078,21.955,21.034,20.911,19.680
293.898,37.240,44.270,17.765,13.510,23.095,22.256,22.129,21.436,21.309,20.153
293.909,32.261,40.900,17.584,14.042,23.339,22.514,22.383,21.808,21.677,20.609
293.920,26.063,37.033,18.193,14.435,23.453,22.635,22.501,22.116,21.982,21.020
293.930,21.464,32.449,18.728,14.944,23.601,22.793,22.654,22.364,22.225,21.381
293.941,16.770,28.169,18.339,15.313,23.693,22.897,22.755,22.575,22.433,21.706
293.952,15.308,24.034,17.888,15.648,23.837,23.047,22.902,22.740,22.596,21.981
293.963,11.435,20.687,19.270,15.949,23.883,23.096,22.949,22.883,22.737,22.211
293.973,11.078,17.424,20.779,16.488,23.955,23.170,23.019,22.994,22.842,22.409
293.984,7.078,14.876,21.492,17.016,23.929,23.145,22.989,23.094,22.939,22.577
293.995,8.671,12.331,24.313,17.752,23.997,23.203,23.042,23.163,23.001,22.713
294.006,8.289,10.871,22.834,18.387,24.080,23.298,23.132,23.252,23.086,22.835
294.017,9.835,10.415,21.335,18.743,24.219,23.460,23.291,23.354,23.184,22.947
294.027,12.073,10.575,21.174,19.042,24.386,23.634,23.462,23.467,23.295,23.054
294.038,9.591,10.812,23.254,19.378,24.429,23.677,23.503,23.588,23.413,23.167
294.049,10.644,10.325,23.726,19.891,24.535,23.794,23.616,23.689,23.510,23.278
294.059,8.996,10.402,23.869,20.294,24.604,23.874,23.692,23.802,23.620,23.386
294.070,5.592,9.148,25.402,20.793,24.506,23.789,23.603,23.870,23.684,23.488
294.081,8.215,8.843,22.787,21.189,24.733,24.035,23.846,23.964,23.775,23.584
294.092,13.005,9.668,20.922,21.190,24.993,24.311,24.122,24.082,23.893,23.681
294.103,10.940,10.348,21.933,21.244,25.067,24.386,24.197,24.210,24.021,23.788
294.113,5.020,9.513,23.448,21.405,24.936,24.253,24.063,24.292,24.102,23.894
294.124,1.648,7.008,24.706,21.828,24.841,24.160,23.966,24.314,24.121,23.979
294.135,0.402,5.101,22.971,22.021,24.847,24.180,23.985,24.331,24.135,24.043
294.146,-4.330,2.553,24.576,22.205,24.634,23.979,23.783,24.300,24.104,24.081
294.157,-4.641,0.233,24.576,22.520,24.626,23.984,23.785,24.258,24.058,24.094
294.167,-4.371,-1.274,23.451,22.650,24.591,23.964,23.764,24.211,24.011,24.087
294.178,-10.445,-3.495,22.422,22.663,24.343,23.729,23.529,24.128,23.928,24.061
294.189,-16.106,-6.835,25.196,22.757,23.996,23.369,23.168,23.979,23.779,24.004
294.200,-18.245,-10.185,25.576,23.059,23.805,23.170,22.966,23.800,23.596,23.910
294.211,-20.901,-13.454,22.055,23.041,23.530,22.909,22.706,23.583,23.380,23.780
294.221,-25.934,-16.755,21.201,22.811,23.124,22.525,22.324,23.335,23.134,23.620
294.232,-30.128,-20.501,21.400,22.661,22.725,22.133,21.933,23.029,22.830,23.414
294.243,-31.990,-23.704,20.879,22.446,22.364,21.782,21.584,22.701,22.503,23.174
294.253,-32.975,-26.589,21.295,22.293,21.965,21.392,21.195,22.353,22.157,22.906
294.264,-35.372,-28.802,21.919,22.199,21.540,20.974,20.778,21.991,21.796,22.605
294.275,-39.548,-31.752,22.332,22.180,21.008,20.456,20.261,21.584,21.389,22.277
294.286,-41.344,-34.867,21.148,22.138,20.525,19.981,19.786,21.153,20.958,21.926
294.296,-47.366,-38.103,21.219,21.978,19.868,19.336,19.143,20.669,20.476,21.529
294.307,-50.735,-41.866,21.751,21.961,19.192,18.672,18.479,20.131,19.939,21.094
294.318,-53.405,-45.044,21.377,21.901,18.603,18.093,17.901,19.591,19.399,20.636
294.329,-56.124,-48.229,21.555,21.830,17.916,17.418,17.227,19.000,18.808,20.132
294.339,-54.884,-50.358,18.905,21.666,17.413,16.929,16.740,18.414,18.224,19.602
294.350,-57.288,-51.996,18.339,21.175,16.744,16.267,16.081,17.827,17.641,19.064
294.361,-62.575,-54.849,21.684,21.056,15.880,15.397,15.212,17.169,16.984,18.487
294.372,-62.051,-57.462,22.905,21.316,15.242,14.759,14.572,16.485,16.298,17.869
294.383,-60.452,-58.374,20.380,21.301,14.688,14.215,14.028,15.853,15.667,17.260
294.393,-59.454,-58.771,21.220,21.244,14.042,13.569,13.383,15.206,15.020,16.627
294.404,-57.646,-58.640,21.153,21.256,13.429,12.965,12.779,14.575,14.389,15.994
294.415,-55.078,-57.899,18.871,21.088,12.900,12.457,12.272,13.984,13.799,15.383
294.426,-56.496,-57.188,19.367,20.845,12.225,11.791,11.609,13.381,13.199,14.763
294.437,-55.649,-56.784,21.002,20.874,11.626,11.186,11.003,12.772,12.590,14.143
294.447,-48.899,-55.029,18.997,20.779,11.354,10.917,10.736,12.239,12.058,13.560
294.458,-45.314,-51.999,17.871,20.443,10.987,10.565,10.387,11.754,11.575,12.994
294.469,-44.126,-49.495,17.373,20.104,10.497,10.084,9.908,11.275,11.100,12.452
294.480,-42.597,-47.477,17.612,19.838,10.098,9.690,9.517,10.825,10.651,11.947
294.490,-43.843,-46.179,16.987,19.508,9.561,9.166,8.996,10.361,10.191,11.450
294.501,-44.565,-45.465,17.377,19.233,9.065,8.674,8.506,9.888,9.720,10.958
294.512,-41.403,-44.801,17.194,19.033,8.713,8.330,8.163,9.439,9.273,10.491
294.523,-40.443,-43.919,14.129,18.626,8.319,7.928,7.765,8.999,8.836,10.025
294.533,-41.570,-42.682,12.811,18.012,7.838,7.454,7.296,8.571,8.413,9.570
294.544,-47.335,-43.782,14.405,17.543,7.134,6.748,6.595,8.091,7.937,9.123
294.555,-45.492,-44.561,13.683,17.151,6.713,6.337,6.186,7.605,7.454,8.660
294.565,-49.702,-45.353,13.762,16.702,6.104,5.742,5.595,7.109,6.962,8.186
294.576,-53.887,-47.620,12.078,16.327,5.416,5.071,4.928,6.559,6.415,7.698
294.587,-56.638,-50.492,9.733,15.651,4.765,4.433,4.296,5.963,5.826,7.179
294.597,-58.796,-52.802,9.544,14.900,4.065,3.742,3.610,5.349,5.217,6.633
294.608,-54.483,-54.079,7.474,14.176,3.581,3.281,3.156,4.755,4.629,6.079
294.619,-57.441,-54.241,7.518,13.365,2.939,2.626,2.507,4.170,4.051,5.505
294.629,-60.572,-56.005,8.591,12.830,2.178,1.862,1.748,3.535,3.420,4.921
294.640,-57.131,-56.667,8.627,12.299,1.688,1.378,1.268,2.932,2.822,4.341
294.651,-55.173,-56.273,8.731,11.819,1.138,0.839,0.732,2.337,2.230,3.739
294.661,-54.691,-55.967,6.945,11.334,0.591,0.308,0.205,1.756,1.653,3.149
294.672,-56.151,-55.753,4.858,10.602,-0.026,-0.293,-0.390,1.181,1.085,2.571
294.683,-56.433,-55.956,4.429,9.915,-0.656,-0.918,-1.009,0.580,0.490,1.982
294.693,-57.153,-56.404,4.003,9.246,-1.296,-1.553,-1.639,-0.027,-0.113,1.389
294.704,-61.325,-57.613,5.066,8.706,-2.047,-2.317,-2.398,-0.651,-0.732,0.800
294.715,-57.539,-58.071,4.584,8.263,-2.601,-2.865,-2.942,-1.282,-1.360,0.188
294.725,-55.428,-57.254,4.232,7.782,-3.104,-3.365,-3.438,-1.880,-1.953,-0.430
294.736,-51.240,-55.772,3.755,7.337,-3.554,-3.806,-3.875,-2.432,-2.501,-1.016
294.747,-47.765,-53.507,1.893,6.768,-3.908,-4.159,-4.224,-2.944,-3.009,-1.590
294.757,-50.681,-52.056,0.239,6.006,-4.510,-4.755,-4.814,-3.463,-3.522,-2.145
294.768,-50.259,-51.791,-1.115,5.274,-5.093,-5.326,-5.379,-4.000,-4.053,-2.682
294.779,-51.084,-51.140,-0.690,4.547,-5.597,-5.832,-5.879,-4.526,-4.573,-3.223
294.789,-53.942,-51.682,1.091,4.151,-6.241,-6.500,-6.543,-5.087,-5.131,-3.767
294.800,-54.824,-52.729,-0.067,3.676,-6.836,-7.094,-7.134,-5.663,-5.703,-4.315
294.811,-58.140,-53.779,0.394,3.252,-7.526,-7.783,-7.820,-6.258,-6.294,-4.878
294.821,-56.367,-55.085,-1.672,2.766,-8.080,-8.317,-8.350,-6.872,-6.905,-5.457
294.832,-58.973,-55.931,-2.412,2.152,-8.760,-8.993,-9.020,-7.472,-7.499,-6.031
294.843,-61.453,-57.577,-4.535,1.544,-9.516,-9.738,-9.760,-8.121,-8.143,-6.631
294.854,-63.003,-58.999,-6.023,0.748,-10.183,-10.408,-10.424,-8.782,-8.797,-7.250
294.864,-66.427,-60.919,-5.679,0.033,-10.992,-11.235,-11.244,-9.475,-9.485,-7.885
294.875,-64.340,-62.377,-4.514,-0.534,-11.631,-11.879,-11.884,-10.174,-10.179,-8.539
294.886,-65.478,-63.100,-3.495,-0.914,-12.339,-12.580,-12.581,-10.860,-10.862,-9.205
294.896,-66.484,-64.096,-4.144,-1.244,-13.078,-13.312,-13.311,-11.549,-11.548,-9.865
294.907,-65.883,-64.791,-6.067,-1.737,-13.764,-13.994,-13.989,-12.257,-12.252,-10.552
294.918,-68.944,-65.831,-7.255,-2.376,-14.596,-14.826,-14.816,-12.986,-12.975,-11.249
294.929,-66.150,-66.371,-8.181,-2.949,-15.240,-15.456,-15.441,-13.705,-13.689,-11.949
294.939,-66.733,-66.013,-7.815,-3.605,-15.899,-16.123,-16.103,-14.401,-14.380,-12.654
294.950,-66.868,-66.406,-8.084,-4.052,-16.671,-16.899,-16.875,-15.124,-15.100,-13.361
294.961,-64.680,-66.107,-9.974,-4.693,-17.286,-17.504,-17.474,-15.809,-15.780,-14.051
294.972,-66.182,-65.978,-8.830,-5.198,-18.073,-18.306,-18.272,-16.519,-16.485,-14.758
294.982,-59.768,-65.076,-8.834,-5.592,-18.540,-18.776,-18.739,-17.192,-17.154,-15.453
294.993,-57.507,-62.949,-7.563,-5.912,-19.099,-19.331,-19.291,-17.811,-17.771,-16.129
295.004,-52.888,-60.504,-10.420,-6.234,-19.600,-19.803,-19.760,-18.402,-18.359,-16.784
295.015,-50.058,-57.267,-12.196,-6.891,-20.029,-20.236,-20.188,-18.940,-18.892,-17.407
295.025,-50.930,-55.210,-14.377,-7.628,-20.617,-20.824,-20.770,-19.472,-19.418,-17.988
295.036,-47.105,-53.074,-14.885,-8.397,-21.006,-21.201,-21.140,-19.989,-19.929,-18.560
295.047,-47.066,-51.106,-14.256,-9.089,-21.496,-21.691,-21.625,-20.488,-20.421,-19.109
295.058,-47.252,-50.045,-13.677,-9.623,-22.054,-22.269,-22.199,-21.001,-20.930,-19.645
295.068,-45.283,-48.714,-14.843,-10.169,-22.467,-22.688,-22.613,-21.490,-21.415,-20.168
295.079,-47.167,-47.906,-13.557,-10.661,-23.002,-23.237,-23.158,-21.981,-21.902,-20.679
295.090,-45.360,-47.611,-14.018,-10.967,-23.411,-23.656,-23.575,-22.467,-22.385,-21.173
295.101,-42.830,-46.198,-15.197,-11.471,-23.730,-23.987,-23.902,-22.923,-22.837,-21.667
295.111,-46.141,-45.775,-17.090,-11.993,-24.372,-24.620,-24.531,-23.402,-23.313,-22.153
295.122,-40.853,-45.032,-20.609,-12.814,-24.689,-24.924,-24.827,-23.866,-23.770,-22.630
295.133,-39.398,-43.245,-17.700,-13.556,-25.048,-25.306,-25.203,-24.288,-24.186,-23.094
295.144,-35.868,-41.337,-17.306,-13.957,-25.361,-25.646,-25.540,-24.693,-24.587,-23.544
295.154,-29.822,-38.490,-17.223,-14.375,-25.523,-25.813,-25.704,-25.031,-24.922,-23.954
295.165,-26.198,-34.660,-16.681,-14.641,-25.705,-26.008,-25.896,-25.315,-25.204,-24.337
295.176,-18.974,-30.659,-18.135,-15.009,-25.695,-25.999,-25.885,-25.548,-25.433,-24.678
295.187,-15.991,-26.209,-18.032,-15.385,-25.772,-26.082,-25.964,-25.720,-25.603,-24.969
295.197,-12.952,-22.163,-19.731,-15.784,-25.858,-26.168,-26.048,-25.866,-25.745,-25.218
295.208,-9.627,-18.792,-21.695,-16.341,-25.914,-26.226,-26.101,-25.990,-25.865,-25.429
295.219,-6.106,-15.229,-20.305,-16.902,-25.907,-26.232,-26.102,-26.070,-25.940,-25.598
295.230,-3.533,-11.899,-18.287,-17.133,-25.877,-26.207,-26.076,-26.115,-25.984,-25.733
295.240,-0.163,-8.573,-19.768,-17.316,-25.766,-26.095,-25.962,-26.123,-25.990,-25.832
295.251,3.177,-5.176,-20.973,-17.755,-25.647,-25.976,-25.840,-26.098,-25.961,-25.895
295.262,3.882,-2.437,-21.363,-18.135,-25.613,-25.948,-25.809,-26.058,-25.919,-25.926
295.273,12.363,1.140,-23.580,-18.653,-25.229,-25.573,-25.429,-25.961,-25.817,-25.923
295.284,12.182,5.004,-23.066,-19.245,-25.063,-25.429,-25.281,-25.818,-25.670,-25.880
295.294,13.937,7.490,-22.737,-19.627,-24.953,-25.342,-25.190,-25.687,-25.535,-25.806
295.305,20.744,10.836,-21.058,-19.901,-24.473,-24.876,-24.722,-25.487,-25.334,-25.699
295.316,24.094,14.582,-19.463,-19.885,-24.187,-24.602,-24.449,-25.248,-25.095,-25.555
295.326,27.665,18.267,-22.510,-20.030,-23.876,-24.289,-24.135,-24.972,-24.818,-25.372
295.337,36.566,23.044,-22.567,-20.329,-23.234,-23.645,-23.488,-24.613,-24.456,-25.140
295.348,38.229,27.805,-20.796,-20.442,-22.774,-23.200,-23.043,-24.208,-24.051,-24.862
295.359,40.521,31.710,-20.399,-20.461,-22.301,-22.742,-22.585,-23.780,-23.623,-24.535
295.369,44.770,35.238,-19.669,-20.393,-21.678,-22.138,-21.982,-23.313,-23.156,-24.166
295.380,49.556,39.257,-19.858,-20.306,-20.949,-21.419,-21.263,-22.789,-22.633,-23.756
295.391,51.130,42.907,-20.016,-20.275,-20.376,-20.855,-20.700,-22.241,-22.086,-23.305
295.402,51.587,45.649,-19.200,-20.186,-19.846,-20.350,-20.196,-21.688,-21.533,-22.821
295.412,56.877,48.303,-18.208,-20.001,-19.058,-19.575,-19.422,-21.112,-20.959,-22.321
295.423,60.461,51.982,-18.069,-19.753,-18.292,-18.817,-18.666,-20.469,-20.318,-21.777
295.434,58.686,54.292,-18.451,-19.594,-17.762,-18.301,-18.151,-19.830,-19.681,-21.199
295.445,61.729,56.268,-18.115,-19.448,-16.975,-17.522,-17.374,-19.176,-19.028,-20.601
295.455,63.274,58.290,-18.055,-19.281,-16.249,-16.804,-16.657,-18.498,-18.352,-19.978
295.466,64.817,60.040,-17.497,-19.109,-15.534,-16.098,-15.953,-17.812,-17.667,-19.338
295.477,66.001,62.081,-16.755,-18.848,-14.785,-15.354,-15.211,-17.107,-16.964,-18.687
295.488,64.375,62.894,-16.739,-18.601,-14.173,-14.746,-14.606,-16.408,-16.267,-18.010
295.499,66.027,63.417,-15.543,-18.327,-13.395,-13.983,-13.845,-15.702,-15.564,-17.321
295.509,66.964,64.476,-15.196,-17.912,-12.614,-13.216,-13.081,-14.990,-14.856,-16.642
295.520,65.273,65.112,-14.934,-17.607,-11.933,-12.547,-12.415,-14.272,-14.140,-15.942
295.531,62.733,64.624,-12.674,-17.161,-11.315,-11.944,-11.816,-13.579,-13.451,-15.238
295.542,60.295,63.451,-13.238,-16.581,-10.743,-11.365,-11.241,-12.929,-12.806,-14.561
295.552,59.946,62.181,-15.257,-16.370,-10.106,-10.710,-10.589,-12.283,-12.162,-13.883
295.563,59.587,61.314,-14.502,-16.184,-9.456,-10.067,-9.947,-11.630,-11.510,-13.206
