R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
326.745,-6.293,-1.662,-1.000,-0.735,1.000,0.356,0.362,0.283,0.289,0.317
326.755,-4.952,-2.569,-1.132,-0.819,0.982,0.331,0.338,0.230,0.237,0.293
326.766,-1.942,-2.884,-1.767,-0.856,1.025,0.363,0.371,0.189,0.197,0.263
326.776,-2.846,-2.412,-2.197,-1.031,1.028,0.362,0.371,0.176,0.185,0.236
326.787,-5.015,-3.012,0.186,-0.989,0.926,0.227,0.236,0.129,0.137,0.206
326.797,-1.325,-3.091,-0.730,-0.888,0.999,0.301,0.308,0.094,0.101,0.173
326.808,0.819,-2.129,-2.500,-0.977,1.035,0.355,0.364,0.090,0.099,0.145
326.818,3.531,-0.360,-1.976,-1.103,1.196,0.516,0.526,0.126,0.136,0.133
326.829,2.501,0.800,-0.039,-1.028,1.162,0.470,0.479,0.155,0.164,0.135
326.839,5.484,1.564,0.234,-0.910,1.269,0.577,0.585,0.188,0.196,0.146
326.850,6.914,3.492,-0.325,-0.799,1.450,0.758,0.764,0.271,0.278,0.175
326.860,6.693,4.804,-1.154,-0.854,1.495,0.807,0.814,0.346,0.353,0.218
326.871,6.240,5.200,-0.013,-0.763,1.538,0.842,0.848,0.409,0.415,0.270
326.881,9.584,5.997,-0.893,-0.757,1.691,0.998,1.005,0.486,0.492,0.328
326.892,9.161,7.196,0.049,-0.708,1.778,1.091,1.097,0.588,0.593,0.397
326.902,7.331,7.390,-1.752,-0.711,1.787,1.119,1.125,0.671,0.677,0.474
326.913,7.138,7.110,-1.885,-0.879,1.827,1.168,1.176,0.737,0.745,0.549
326.923,6.608,7.046,-0.844,-0.893,1.910,1.247,1.255,0.811,0.818,0.623
326.934,3.148,6.244,0.841,-0.789,1.873,1.173,1.180,0.858,0.864,0.691
326.944,2.538,5.131,-1.662,-0.708,1.957,1.254,1.260,0.894,0.899,0.750
326.955,-0.227,3.924,-2.551,-0.983,1.904,1.194,1.202,0.906,0.914,0.797
326.965,-3.319,1.847,0.949,-0.890,1.808,1.071,1.079,0.880,0.888,0.825
326.976,-1.792,0.743,-0.076,-0.741,1.845,1.119,1.125,0.863,0.869,0.836
326.986,-1.638,-0.206,-1.783,-0.759,1.795,1.098,1.105,0.839,0.845,0.837
326.997,-1.962,-0.392,-0.346,-0.835,1.776,1.079,1.086,0.827,0.834,0.833
327.007,-4.846,-1.485,1.253,-0.662,1.591,0.881,0.886,0.781,0.787,0.820
327.018,-5.434,-2.672,-0.049,-0.515,1.604,0.899,0.903,0.737,0.741,0.799
327.028,-6.383,-3.777,-0.551,-0.506,1.496,0.805,0.809,0.673,0.677,0.764
327.038,-5.294,-4.510,0.724,-0.440,1.434,0.741,0.744,0.606,0.609,0.718
327.049,-5.253,-4.674,1.360,-0.238,1.363,0.665,0.667,0.551,0.552,0.668
327.060,-0.310,-4.029,0.876,-0.105,1.462,0.765,0.765,0.521,0.521,0.622
327.070,5.572,-1.361,1.314,0.023,1.657,0.963,0.962,0.560,0.558,0.594
327.080,6.463,1.062,0.692,0.148,1.729,1.044,1.041,0.624,0.622,0.594
327.091,7.861,3.052,-0.041,0.120,1.883,1.202,1.200,0.704,0.702,0.618
327.101,8.234,4.859,0.372,0.146,1.961,1.279,1.277,0.792,0.790,0.660
327.112,7.245,5.542,2.048,0.295,1.989,1.304,1.300,0.867,0.863,0.715
327.122,5.304,5.626,0.683,0.435,1.988,1.319,1.314,0.932,0.927,0.775
327.133,3.620,5.071,-0.413,0.296,1.934,1.307,1.303,0.974,0.970,0.832
327.143,3.919,4.803,1.317,0.354,1.960,1.347,1.343,1.016,1.012,0.883
327.154,2.329,4.218,0.978,0.430,1.946,1.330,1.325,1.049,1.044,0.931
327.164,3.009,3.466,-1.235,0.396,2.018,1.404,1.399,1.073,1.068,0.971
327.175,0.848,3.127,-0.734,0.176,1.969,1.372,1.369,1.096,1.094,1.006
327.185,-3.388,1.461,1.680,0.243,1.806,1.197,1.194,1.075,1.072,1.029
327.196,-3.306,-0.355,2.138,0.511,1.757,1.156,1.150,1.034,1.028,1.033
327.206,-1.597,-0.893,0.013,0.504,1.762,1.180,1.174,1.010,1.004,1.026
327.217,-1.876,-1.056,-0.146,0.432,1.752,1.166,1.161,0.995,0.990,1.016
327.228,-4.979,-1.845,1.711,0.474,1.613,1.005,1.000,0.957,0.951,1.000
327.238,-4.095,-2.694,1.210,0.643,1.635,1.025,1.017,0.914,0.907,0.976
327.248,-4.212,-3.161,-0.773,0.517,1.604,0.999,0.993,0.873,0.867,0.946
327.259,-6.348,-4.059,0.589,0.463,1.440,0.827,0.822,0.808,0.802,0.908
327.269,-7.727,-5.175,0.336,0.468,1.328,0.717,0.712,0.732,0.726,0.859
327.280,-9.441,-6.278,0.173,0.431,1.188,0.579,0.574,0.641,0.636,0.799
327.290,-10.073,-7.363,-0.093,0.381,1.110,0.503,0.498,0.545,0.540,0.728
327.301,-10.339,-8.052,-1.110,0.279,0.966,0.371,0.367,0.441,0.437,0.647
327.311,-10.774,-8.959,-0.879,0.099,0.879,0.287,0.285,0.332,0.330,0.559
327.321,-16.931,-10.625,0.570,0.114,0.580,-0.013,-0.016,0.190,0.188,0.458
327.332,-22.324,-14.121,-0.669,0.077,0.172,-0.413,-0.415,-0.030,-0.032,0.327
327.342,-23.704,-16.944,-2.215,-0.096,-0.058,-0.641,-0.641,-0.265,-0.266,0.165
327.353,-32.443,-20.817,-1.129,-0.328,-0.597,-1.191,-1.189,-0.569,-0.567,-0.035
327.364,-36.716,-25.468,0.966,-0.249,-1.103,-1.681,-1.680,-0.936,-0.935,-0.281
327.374,-38.597,-29.512,0.454,-0.080,-1.560,-2.121,-2.122,-1.331,-1.332,-0.571
327.385,-38.998,-32.590,-1.724,-0.262,-1.988,-2.532,-2.531,-1.742,-1.740,-0.899
327.395,-39.504,-34.432,-0.830,-0.336,-2.409,-2.958,-2.957,-2.145,-2.143,-1.250
327.406,-39.053,-36.094,-0.470,-0.383,-2.823,-3.375,-3.373,-2.560,-2.558,-1.620
327.416,-38.163,-36.828,-0.513,-0.376,-3.133,-3.686,-3.684,-2.953,-2.951,-1.999
327.427,-37.708,-36.952,-1.255,-0.466,-3.523,-4.070,-4.067,-3.348,-3.345,-2.388
327.437,-39.571,-37.729,-2.809,-0.633,-4.017,-4.542,-4.538,-3.756,-3.751,-2.776
327.448,-41.086,-38.608,-2.762,-0.893,-4.477,-4.997,-4.991,-4.178,-4.171,-3.175
327.458,-43.574,-39.810,-1.733,-0.999,-5.020,-5.553,-5.546,-4.622,-4.614,-3.584
327.469,-40.457,-40.493,-1.968,-1.122,-5.323,-5.856,-5.847,-5.056,-5.047,-4.002
327.479,-39.089,-39.973,-2.544,-1.246,-5.653,-6.182,-6.172,-5.457,-5.447,-4.418
327.490,-41.592,-40.112,-4.335,-1.554,-6.178,-6.692,-6.679,-5.884,-5.871,-4.840
327.500,-38.919,-40.266,-4.818,-1.886,-6.547,-7.048,-7.032,-6.309,-6.293,-5.257
327.511,-36.980,-39.110,-3.413,-2.184,-6.855,-7.355,-7.336,-6.692,-6.673,-5.669
327.521,-37.782,-38.803,-4.625,-2.355,-7.317,-7.812,-7.792,-7.090,-7.069,-6.073
327.532,-34.250,-37.751,-4.879,-2.684,-7.496,-7.995,-7.972,-7.453,-7.430,-6.468
327.542,-37.350,-37.179,-5.787,-2.969,-7.966,-8.460,-8.434,-7.824,-7.798,-6.854
327.553,-36.575,-37.186,-6.928,-3.407,-8.350,-8.828,-8.798,-8.212,-8.182,-7.239
327.563,-37.545,-37.092,-5.579,-3.746,-8.750,-9.234,-9.201,-8.602,-8.569,-7.630
327.574,-38.209,-37.408,-3.864,-3.811,-9.168,-9.662,-9.628,-8.997,-8.963,-8.016
327.584,-37.873,-37.593,-6.428,-3.990,-9.538,-10.024,-9.989,-9.390,-9.355,-8.405
327.595,-38.890,-37.925,-5.926,-4.293,-9.973,-10.465,-10.427,-9.794,-9.755,-8.798
327.605,-39.661,-38.654,-8.122,-4.558,-10.443,-10.917,-10.877,-10.213,-10.172,-9.197
327.616,-40.256,-38.744,-10.453,-5.216,-10.829,-11.297,-11.251,-10.622,-10.575,-9.601
327.627,-42.509,-39.757,-8.701,-5.687,-11.378,-11.879,-11.828,-11.073,-11.022,-10.017
327.637,-42.936,-40.966,-8.869,-6.044,-11.843,-12.345,-12.291,-11.529,-11.474,-10.439
327.648,-43.192,-41.326,-9.363,-6.418,-12.278,-12.781,-12.724,-11.970,-11.912,-10.867
327.659,-45.453,-42.429,-9.589,-6.812,-12.821,-13.336,-13.275,-12.440,-12.378,-11.305
327.669,-46.469,-43.552,-11.835,-7.274,-13.257,-13.780,-13.714,-12.915,-12.850,-11.753
327.680,-49.242,-44.749,-11.995,-7.855,-13.820,-14.350,-14.279,-13.413,-13.342,-12.214
327.690,-55.092,-47.629,-12.893,-8.365,-14.579,-15.113,-15.038,-13.980,-13.904,-12.702
327.701,-55.261,-50.086,-11.736,-8.813,-15.144,-15.672,-15.592,-14.558,-14.478,-13.212
327.711,-57.106,-51.959,-11.169,-9.048,-15.796,-16.326,-16.244,-15.142,-15.060,-13.743
327.722,-56.837,-53.698,-13.465,-9.468,-16.386,-16.913,-16.827,-15.744,-15.658,-14.297
327.733,-56.867,-54.530,-13.149,-9.941,-16.953,-17.492,-17.402,-16.337,-16.246,-14.864
327.743,-55.818,-55.009,-13.186,-10.262,-17.536,-18.080,-17.987,-16.930,-16.837,-15.440
327.754,-54.660,-55.071,-15.718,-10.835,-18.084,-18.615,-18.516,-17.521,-17.422,-16.027
327.765,-56.168,-55.068,-13.789,-11.272,-18.709,-19.273,-19.171,-18.103,-18.000,-16.603
327.775,-51.298,-54.630,-13.010,-11.482,-19.106,-19.690,-19.586,-18.666,-18.562,-17.177
327.786,-53.925,-53.817,-13.167,-11.659,-19.702,-20.291,-20.185,-19.206,-19.100,-17.740
327.796,-55.347,-54.426,-15.119,-11.986,-20.386,-20.957,-20.847,-19.790,-19.681,-18.305
327.807,-52.734,-54.300,-16.527,-12.441,-20.842,-21.412,-21.298,-20.354,-20.241,-18.872
327.818,-52.125,-53.249,-17.119,-13.016,-21.351,-21.927,-21.809,-20.899,-20.781,-19.439
327.828,-51.655,-53.080,-19.790,-13.640,-21.916,-22.493,-22.369,-21.454,-21.330,-19.994
327.839,-49.166,-51.829,-17.082,-14.232,-22.335,-22.927,-22.797,-21.971,-21.841,-20.538
327.849,-47.557,-50.755,-17.339,-14.527,-22.812,-23.417,-23.285,-22.480,-22.348,-21.073
327.860,-46.844,-49.462,-19.057,-14.985,-23.240,-23.849,-23.712,-22.968,-22.831,-21.595
327.871,-45.337,-48.240,-19.426,-15.539,-23.695,-24.308,-24.167,-23.458,-23.317,-22.114
327.881,-42.846,-46.917,-20.688,-16.024,-24.102,-24.715,-24.569,-23.923,-23.777,-22.609
327.892,-43.778,-45.495,-22.471,-16.735,-24.501,-25.130,-24.978,-24.365,-24.213,-23.088
327.903,-43.023,-44.568,-23.285,-17.457,-24.940,-25.594,-25.436,-24.819,-24.661,-23.558
327.913,-40.994,-43.982,-21.973,-18.069,-25.311,-25.988,-25.824,-25.269,-25.105,-24.019
327.924,-38.710,-42.342,-21.497,-18.469,-25.633,-26.311,-26.143,-25.677,-25.509,-24.468
327.935,-38.843,-41.168,-21.354,-18.815,-26.086,-26.776,-26.605,-26.091,-25.920,-24.909
327.945,-35.114,-39.834,-22.399,-19.171,-26.336,-27.031,-26.856,-26.475,-26.301,-25.328
327.956,-32.579,-37.802,-22.790,-19.598,-26.632,-27.335,-27.157,-26.828,-26.650,-25.730
327.966,-33.811,-36.309,-25.689,-20.110,-27.013,-27.715,-27.532,-27.175,-26.992,-26.114
327.977,-32.758,-35.454,-27.840,-20.987,-27.324,-28.015,-27.824,-27.530,-27.338,-26.487
327.988,-33.630,-34.831,-25.102,-21.530,-27.706,-28.416,-28.220,-27.885,-27.689,-26.855
327.999,-35.644,-34.913,-24.860,-21.889,-28.149,-28.873,-28.673,-28.262,-28.062,-27.227
328.009,-36.345,-35.386,-25.415,-22.291,-28.522,-29.255,-29.051,-28.644,-28.440,-27.596
328.020,-38.203,-35.912,-24.029,-22.581,-28.953,-29.690,-29.484,-29.033,-28.827,-27.970
328.031,-38.985,-36.832,-26.521,-22.834,-29.401,-30.123,-29.915,-29.439,-29.231,-28.350
328.041,-35.711,-36.865,-27.707,-23.402,-29.698,-30.424,-30.211,-29.835,-29.622,-28.739
328.052,-35.240,-36.272,-28.286,-23.945,-30.070,-30.813,-30.595,-30.211,-29.993,-29.124
328.063,-32.292,-35.496,-28.256,-24.434,-30.340,-31.095,-30.873,-30.580,-30.357,-29.510
328.074,-32.383,-34.584,-29.605,-24.957,-30.683,-31.449,-31.222,-30.927,-30.700,-29.880
328.084,-33.236,-33.869,-29.855,-25.569,-31.044,-31.838,-31.605,-31.276,-31.044,-30.242
328.095,-34.696,-33.996,-28.474,-25.903,-31.367,-32.211,-31.975,-31.636,-31.400,-30.599
328.106,-30.765,-33.169,-28.599,-26.263,-31.517,-32.384,-32.145,-31.970,-31.731,-30.954
328.117,-33.280,-32.897,-30.996,-26.664,-31.982,-32.835,-32.592,-32.315,-32.072,-31.302
328.128,-34.079,-33.300,-33.433,-27.381,-32.388,-33.238,-32.989,-32.688,-32.439,-31.659
328.138,-32.915,-33.224,-33.043,-28.038,-32.680,-33.527,-33.272,-33.043,-32.787,-32.012
328.149,-35.751,-33.551,-33.910,-28.694,-33.121,-33.978,-33.717,-33.410,-33.149,-32.366
328.160,-37.110,-34.809,-34.995,-29.337,-33.587,-34.467,-34.200,-33.817,-33.550,-32.732
328.171,-31.002,-34.331,-32.452,-29.894,-33.715,-34.619,-34.347,-34.175,-33.903,-33.098
328.182,-31.540,-33.134,-29.954,-29.942,-34.032,-34.957,-34.685,-34.503,-34.231,-33.460
328.192,-30.891,-32.614,-32.284,-30.107,-34.383,-35.308,-35.034,-34.840,-34.567,-33.808
328.203,-27.499,-31.326,-32.990,-30.455,-34.546,-35.480,-35.203,-35.147,-34.870,-34.149
328.214,-24.618,-29.520,-32.587,-30.750,-34.723,-35.670,-35.390,-35.423,-35.143,-34.472
328.225,-21.286,-27.253,-34.146,-31.005,-34.897,-35.843,-35.561,-35.667,-35.385,-34.773
328.236,-12.666,-23.670,-36.949,-31.619,-34.841,-35.789,-35.502,-35.849,-35.562,-35.044
328.247,-9.105,-19.333,-35.763,-32.137,-34.829,-35.803,-35.511,-35.962,-35.671,-35.271
328.257,-4.902,-15.447,-34.166,-32.390,-34.775,-35.788,-35.494,-36.041,-35.747,-35.453
328.268,-0.883,-11.192,-34.234,-32.605,-34.656,-35.681,-35.385,-36.063,-35.767,-35.590
328.279,-0.200,-7.676,-34.458,-32.820,-34.620,-35.657,-35.359,-36.062,-35.765,-35.684
328.290,3.430,-4.520,-33.513,-32.965,-34.486,-35.545,-35.246,-36.040,-35.741,-35.745
328.300,6.161,-1.407,-35.775,-33.133,-34.333,-35.384,-35.084,-35.981,-35.681,-35.770
328.311,8.158,1.539,-37.733,-33.647,-34.170,-35.234,-34.930,-35.898,-35.593,-35.764
328.322,6.512,3.215,-37.367,-34.065,-34.148,-35.251,-34.943,-35.827,-35.519,-35.734
328.333,7.372,4.394,-35.772,-34.352,-33.983,-35.112,-34.802,-35.749,-35.438,-35.689
328.344,6.295,5.165,-36.072,-34.500,-33.911,-35.060,-34.748,-35.673,-35.361,-35.634
328.354,3.624,4.924,-35.509,-34.703,-33.942,-35.116,-34.803,-35.625,-35.312,-35.578
328.365,3.221,4.431,-34.663,-34.737,-33.881,-35.084,-34.770,-35.587,-35.273,-35.525
328.376,4.129,4.182,-36.883,-34.853,-33.799,-35.005,-34.690,-35.545,-35.231,-35.477
328.387,6.708,4.776,-38.298,-35.264,-33.704,-34.908,-34.590,-35.489,-35.171,-35.428
328.398,6.622,5.307,-36.854,-35.499,-33.615,-34.854,-34.533,-35.422,-35.102,-35.373
328.408,10.589,6.424,-35.842,-35.582,-33.396,-34.646,-34.326,-35.330,-35.009,-35.309
328.419,9.454,7.740,-35.967,-35.611,-33.289,-34.561,-34.240,-35.216,-34.895,-35.231
328.430,10.099,8.429,-34.989,-35.630,-33.143,-34.439,-34.119,-35.110,-34.789,-35.143
328.441,12.818,9.525,-34.595,-35.514,-32.899,-34.215,-33.895,-34.980,-34.661,-35.044
328.451,19.274,11.981,-37.485,-35.649,-32.526,-33.846,-33.525,-34.802,-34.481,-34.928
328.462,24.057,15.378,-35.480,-35.736,-32.142,-33.522,-33.201,-34.570,-34.249,-34.781
328.473,32.634,19.867,-33.470,-35.565,-31.545,-32.965,-32.646,-34.257,-33.938,-34.590
328.484,40.787,25.681,-32.870,-35.284,-30.874,-32.304,-31.988,-33.849,-33.533,-34.341
328.495,44.195,31.289,-33.209,-35.052,-30.317,-31.754,-31.440,-33.386,-33.073,-34.031
328.506,48.295,36.334,-30.636,-34.712,-29.681,-31.139,-30.828,-32.874,-32.563,-33.659
328.516,50.649,40.571,-31.347,-34.263,-29.094,-30.548,-30.242,-32.338,-32.032,-33.241
328.527,57.535,45.242,-34.181,-34.212,-28.306,-29.747,-29.442,-31.749,-31.443,-32.778
328.538,56.400,49.013,-31.889,-34.022,-27.696,-29.152,-28.849,-31.131,-30.828,-32.267
328.549,53.141,50.648,-30.214,-33.600,-27.200,-28.676,-28.376,-30.547,-30.248,-31.732
328.559,52.211,51.244,-30.384,-33.244,-26.651,-28.137,-27.841,-29.980,-29.685,-31.184
328.570,55.522,52.102,-30.257,-32.907,-25.903,-27.405,-27.113,-29.386,-29.093,-30.618
328.581,52.986,52.931,-30.828,-32.619,-25.352,-26.871,-26.581,-28.795,-28.505,-30.053
328.592,46.195,51.674,-30.195,-32.352,-25.017,-26.575,-26.287,-28.268,-27.980,-29.492
328.603,45.489,50.005,-28.012,-31.925,-24.454,-26.041,-25.758,-27.765,-27.482,-28.950
328.613,45.337,48.749,-29.029,-31.500,-23.928,-25.522,-25.243,-27.268,-26.989,-28.421
328.624,43.528,46.972,-29.478,-31.294,-23.531,-25.128,-24.851,-26.801,-26.524,-27.906
328.635,45.694,46.492,-28.028,-30.963,-22.954,-24.572,-24.298,-26.306,-26.032,-27.397
328.646,43.357,45.523,-27.215,-30.570,-22.610,-24.263,-23.993,-25.846,-25.576,-26.908
328.657,44.363,45.069,-25.749,-30.074,-21.983,-23.661,-23.396,-25.363,-25.098,-26.423
328.667,48.434,45.814,-26.743,-29.597,-21.353,-23.041,-22.780,-24.859,-24.599,-25.939
328.678,47.235,46.399,-27.285,-29.353,-20.879,-22.573,-22.315,-24.345,-24.087,-25.442
328.689,42.059,45.679,-26.078,-29.004,-20.514,-22.216,-21.962,-23.864,-23.609,-24.948
328.700,41.314,44.431,-25.228,-28.613,-20.093,-21.830,-21.579,-23.413,-23.162,-24.461
328.711,44.581,43.987,-24.346,-28.143,-19.473,-21.234,-20.987,-22.947,-22.700,-23.987
328.722,46.145,44.512,-25.223,-27.739,-18.892,-20.673,-20.430,-22.456,-22.214,-23.515
328.732,43.536,44.476,-24.124,-27.439,-18.463,-20.271,-20.032,-21.977,-21.737,-23.038
328.743,42.241,44.115,-22.541,-26.908,-18.020,-19.832,-19.597,-21.511,-21.276,-22.566
328.754,43.233,43.706,-21.101,-26.330,-17.530,-19.365,-19.136,-21.057,-20.828,-22.103
328.765,43.806,43.579,-21.065,-25.709,-17.033,-18.877,-18.654,-20.585,-20.362,-21.632
328.775,46.015,43.949,-23.427,-25.388,-16.512,-18.349,-18.129,-20.113,-19.893,-21.172
328.786,44.377,44.673,-20.561,-24.953,-16.004,-17.845,-17.629,-19.617,-19.401,-20.702
328.797,44.960,44.577,-20.282,-24.395,-15.558,-17.412,-17.201,-19.150,-18.939,-20.232
328.807,45.357,44.672,-19.422,-23.877,-15.065,-16.928,-16.722,-18.671,-18.465,-19.759
328.818,46.295,45.039,-18.481,-23.314,-14.568,-16.455,-16.255,-18.190,-17.990,-19.289
328.829,48.716,45.866,-17.371,-22.630,-13.934,-15.840,-15.647,-17.675,-17.481,-18.803
328.839,51.653,47.364,-19.406,-22.212,-13.339,-15.230,-15.041,-17.145,-16.956,-18.315
328.850,52.572,48.890,-16.361,-21.691,-12.755,-14.662,-14.477,-16.593,-16.409,-17.807
328.860,52.568,50.027,-16.101,-21.027,-12.222,-14.159,-13.981,-16.041,-15.863,-17.286
328.871,56.462,51.617,-15.626,-20.424,-11.487,-13.448,-13.276,-15.458,-15.285,-16.750
328.882,54.458,52.741,-15.374,-19.900,-10.968,-12.944,-12.777,-14.875,-14.708,-16.201
328.892,59.851,54.094,-16.371,-19.387,-10.190,-12.171,-12.009,-14.266,-14.103,-15.631
328.903,61.937,56.535,-16.977,-19.158,-9.468,-11.450,-11.290,-13.617,-13.457,-15.048
328.913,62.468,58.375,-15.841,-18.829,-8.792,-10.784,-10.627,-12.959,-12.802,-14.441
328.924,58.867,58.693,-13.220,-18.284,-8.272,-10.310,-10.158,-12.333,-12.181,-13.827
328.935,59.238,59.015,-14.116,-17.737,-7.617,-9.656,-9.510,-11.701,-11.554,-13.206
328.945,59.998,59.008,-13.072,-17.302,-6.993,-9.049,-8.907,-11.082,-10.940,-12.588
328.956,60.442,59.715,-13.788,-16.785,-6.271,-8.327,-8.189,-10.422,-10.285,-11.953
328.967,59.882,59.478,-15.199,-16.585,-5.710,-7.758,-7.623,-9.803,-9.668,-11.328
328.977,55.272,58.850,-12.798,-16.266,-5.190,-7.261,-7.128,-9.193,-9.061,-10.705
328.988,50.589,56.542,-10.583,-15.679,-4.801,-6.882,-6.755,-8.648,-8.521,-10.102
328.998,48.468,54.362,-10.368,-15.075,-4.358,-6.433,-6.312,-8.127,-8.006,-9.526
329.009,43.642,51.682,-9.657,-14.485,-3.917,-5.999,-5.884,-7.635,-7.520,-8.974
329.019,43.456,49.297,-10.833,-14.002,-3.447,-5.519,-5.409,-7.168,-7.057,-8.445
329.030,41.514,46.723,-10.047,-13.578,-3.079,-5.155,-5.048,-6.734,-6.627,-7.946
329.041,41.449,45.042,-8.045,-13.059,-2.649,-4.741,-4.639,-6.301,-6.199,-7.469
329.051,39.306,43.461,-6.314,-12.276,-2.287,-4.388,-4.293,-5.877,-5.782,-7.009
329.062,39.634,42.149,-6.219,-11.618,-1.863,-3.973,-3.884,-5.466,-5.377,-6.566
329.072,44.961,42.636,-6.861,-11.017,-1.202,-3.330,-3.247,-5.008,-4.926,-6.125
329.083,42.045,42.738,-7.049,-10.586,-0.851,-2.988,-2.909,-4.560,-4.481,-5.682
329.093,41.779,42.454,-5.283,-10.033,-0.414,-2.563,-2.490,-4.117,-4.044,-5.235
329.104,41.805,42.118,-4.532,-9.438,0.006,-2.145,-2.077,-3.683,-3.615,-4.795
329.114,39.884,41.872,-5.278,-8.908,0.380,-1.756,-1.693,-3.249,-3.185,-4.358
329.125,44.172,41.840,-5.089,-8.467,0.951,-1.188,-1.129,-2.812,-2.753,-3.924
329.135,42.986,42.625,-4.135,-7.997,1.454,-0.689,-0.634,-2.343,-2.288,-3.484
329.146,38.660,41.603,-2.684,-7.443,1.680,-0.475,-0.426,-1.933,-1.884,-3.048
329.156,38.597,40.833,-1.558,-6.808,2.119,-0.052,-0.008,-1.515,-1.472,-2.613
329.167,38.617,39.888,-2.222,-6.203,2.556,0.374,0.412,-1.111,-1.074,-2.191
329.177,37.998,39.403,-3.188,-5.846,2.934,0.755,0.789,-0.711,-0.677,-1.780
329.188,39.472,39.372,-2.092,-5.431,3.415,1.233,1.263,-0.302,-0.271,-1.374
329.198,36.804,39.053,-0.291,-4.934,3.740,1.539,1.565,0.097,0.123,-0.967
329.209,37.625,38.494,0.277,-4.306,4.176,1.965,1.985,0.492,0.512,-0.562
329.219,42.039,38.955,-0.446,-3.844,4.743,2.525,2.540,0.909,0.925,-0.161
329.230,44.350,40.661,-0.682,-3.447,5.315,3.091,3.103,1.379,1.391,0.259
329.240,42.243,41.176,0.701,-3.108,5.657,3.413,3.422,1.816,1.825,0.683
329.251,44.418,41.871,1.784,-2.538,6.166,3.916,3.920,2.270,2.273,1.116
329.261,44.329,42.653,2.604,-1.997,6.583,4.329,4.328,2.729,2.727,1.554
329.272,47.481,43.658,2.193,-1.472,7.132,4.883,4.876,3.209,3.203,2.005
329.282,47.644,44.732,1.470,-1.121,7.637,5.389,5.380,3.704,3.695,2.468
329.293,46.957,45.782,2.647,-0.759,8.095,5.831,5.818,4.199,4.186,2.937
329.303,45.354,45.755,4.912,-0.164,8.583,6.291,6.272,4.684,4.665,3.415
329.314,46.725,46.159,3.705,0.339,9.171,6.880,6.857,5.185,5.162,3.900
329.325,46.682,46.110,4.007,0.759,9.642,7.339,7.312,5.667,5.640,4.381
329.335,45.222,46.126,4.074,1.149,10.139,7.836,7.806,6.156,6.125,4.863
329.346,43.769,45.579,4.786,1.530,10.575,8.273,8.238,6.625,6.590,5.342
329.356,40.398,44.405,6.384,1.994,10.894,8.568,8.530,7.061,7.023,5.810
329.367,44.769,43.803,6.776,2.612,11.513,9.189,9.145,7.511,7.466,6.269
329.377,43.868,44.274,4.740,2.872,11.971,9.674,9.627,7.986,7.939,6.728
329.388,41.833,43.660,6.812,3.273,12.364,10.068,10.017,8.439,8.388,7.194
329.398,38.143,42.432,7.389,3.729,12.675,10.377,10.322,8.858,8.803,7.642
329.409,37.756,41.182,7.912,4.199,13.092,10.794,10.736,9.264,9.205,8.078
329.419,34.589,39.435,8.235,4.651,13.373,11.079,11.016,9.641,9.578,8.498
329.430,38.449,38.822,7.302,5.060,13.965,11.650,11.584,10.038,9.971,8.906
329.440,38.818,38.828,6.874,5.200,14.331,12.016,11.948,10.437,10.368,9.309
329.451,40.846,39.187,9.815,5.689,14.816,12.483,12.411,10.856,10.783,9.717
329.462,42.631,40.183,9.356,6.139,15.257,12.948,12.872,11.300,11.224,10.136
329.472,41.234,40.648,8.673,6.477,15.662,13.363,13.283,11.741,11.661,10.559
329.483,42.601,41.201,8.741,6.710,16.120,13.828,13.746,12.181,12.099,10.986
329.493,43.234,41.925,8.575,6.978,16.629,14.326,14.242,12.637,12.553,11.421
329.504,38.977,41.329,11.431,7.299,16.887,14.560,14.473,13.056,12.969,11.856
329.514,40.489,40.915,12.387,7.929,17.366,15.042,14.949,13.481,13.388,12.287
329.525,39.537,40.676,12.165,8.410,17.758,15.460,15.363,13.911,13.813,12.719
329.536,41.170,40.649,11.330,8.773,18.253,15.967,15.866,14.339,14.238,13.145
329.546,41.804,41.058,12.754,9.125,18.677,16.387,16.283,14.774,14.670,13.571
329.557,40.946,41.013,13.121,9.611,19.082,16.800,16.691,15.209,15.101,14.002
329.567,40.399,40.950,14.143,10.040,19.478,17.178,17.066,15.634,15.521,14.429
329.578,39.330,40.549,14.606,10.619,19.906,17.613,17.495,16.058,15.940,14.855
329.589,38.373,40.003,13.650,10.948,20.233,17.965,17.844,16.463,16.343,15.275
329.599,39.494,39.600,14.349,11.351,20.669,18.407,18.283,16.875,16.750,15.696
329.610,38.334,39.182,16.283,11.798,20.983,18.706,18.577,17.272,17.144,16.106
329.620,39.038,39.085,15.802,12.325,21.405,19.129,18.996,17.682,17.549,16.516
329.631,37.151,38.612,15.431,12.671,21.750,19.482,19.346,18.082,17.945,16.924
329.642,35.821,37.849,14.116,12.922,22.122,19.849,19.710,18.465,18.326,17.323
