R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
121.227,-1.568,-1.033,-0.792,0.065,-0.029,-0.172,-0.168,0.380,0.383,0.420
121.237,-0.804,-1.378,-0.354,0.055,-0.034,-0.189,-0.185,0.358,0.361,0.407
121.248,-0.615,-0.842,0.393,0.026,-0.006,-0.163,-0.159,0.361,0.365,0.397
121.258,-1.433,-1.217,0.371,0.088,-0.087,-0.243,-0.239,0.339,0.343,0.385
121.269,2.143,-0.505,-1.128,0.031,0.070,-0.085,-0.081,0.351,0.355,0.377
121.279,0.141,0.046,1.214,0.005,0.017,-0.155,-0.151,0.362,0.367,0.376
121.290,0.295,-0.023,-0.092,0.128,0.042,-0.127,-0.124,0.365,0.368,0.377
121.300,4.035,0.977,-0.339,0.039,0.187,0.018,0.022,0.395,0.399,0.382
121.311,1.397,1.409,-0.176,0.047,0.137,-0.031,-0.027,0.421,0.425,0.396
121.321,0.940,1.157,-0.820,-0.024,0.117,-0.050,-0.046,0.428,0.432,0.410
121.332,2.117,1.385,0.321,-0.057,0.168,0.002,0.006,0.446,0.451,0.423
121.342,2.348,1.411,-0.572,-0.061,0.164,0.016,0.020,0.463,0.467,0.438
121.353,-0.185,1.305,-1.658,-0.260,0.118,-0.019,-0.013,0.477,0.483,0.454
121.363,-2.003,0.441,-0.625,-0.308,0.049,-0.091,-0.085,0.463,0.469,0.463
121.373,0.783,0.138,-0.970,-0.365,0.126,-0.015,-0.008,0.456,0.462,0.465
121.384,1.352,0.543,-1.415,-0.474,0.179,0.034,0.041,0.471,0.478,0.469
121.395,1.733,0.727,-1.413,-0.571,0.145,-0.002,0.005,0.477,0.485,0.475
121.405,1.353,1.400,-1.096,-0.666,0.257,0.108,0.116,0.513,0.521,0.488
121.415,-0.733,1.046,-0.861,-0.669,0.215,0.066,0.075,0.518,0.526,0.501
121.426,-0.473,0.431,-1.608,-0.734,0.212,0.067,0.075,0.508,0.517,0.508
121.436,-2.448,0.027,-2.564,-0.934,0.156,0.009,0.019,0.499,0.509,0.510
121.447,-6.049,-1.655,-0.386,-0.963,-0.044,-0.204,-0.194,0.441,0.451,0.500
121.457,-1.662,-2.215,-0.818,-0.877,0.064,-0.103,-0.094,0.403,0.413,0.478
121.468,-1.984,-1.837,-1.732,-1.005,0.048,-0.118,-0.108,0.390,0.401,0.456
121.478,-0.379,-1.723,-0.738,-0.991,0.070,-0.105,-0.095,0.373,0.383,0.436
121.489,-1.318,-1.222,-1.081,-1.015,0.087,-0.087,-0.077,0.374,0.385,0.422
121.499,-3.723,-1.966,1.000,-0.873,-0.064,-0.243,-0.233,0.335,0.345,0.404
121.510,0.364,-1.772,-1.830,-0.819,0.042,-0.123,-0.114,0.320,0.329,0.383
121.520,-0.835,-1.093,-0.335,-0.914,0.014,-0.166,-0.157,0.321,0.331,0.369
121.531,0.674,-0.892,0.410,-0.714,0.073,-0.115,-0.107,0.319,0.327,0.358
121.541,3.664,0.337,-0.782,-0.683,0.197,0.012,0.020,0.348,0.356,0.355
121.552,2.823,1.478,0.118,-0.646,0.224,0.039,0.047,0.389,0.397,0.366
121.562,-0.141,1.116,-0.095,-0.558,0.141,-0.043,-0.035,0.397,0.404,0.380
121.573,-2.328,0.173,1.217,-0.417,0.058,-0.126,-0.120,0.380,0.387,0.387
121.583,-1.602,-0.608,-0.157,-0.312,0.022,-0.147,-0.141,0.355,0.361,0.383
121.594,-1.016,-0.840,-0.445,-0.328,0.011,-0.143,-0.137,0.341,0.347,0.375
121.604,-1.118,-0.761,1.006,-0.270,0.013,-0.144,-0.138,0.336,0.341,0.368
121.615,-1.105,-1.173,1.065,-0.077,-0.064,-0.223,-0.219,0.311,0.315,0.356
121.625,-2.190,-0.894,0.310,-0.001,-0.017,-0.178,-0.174,0.315,0.319,0.348
121.635,-3.365,-1.773,0.551,0.045,-0.146,-0.310,-0.306,0.273,0.277,0.333
121.646,-0.218,-1.250,0.488,0.125,-0.001,-0.165,-0.162,0.274,0.277,0.318
121.656,0.350,-0.471,0.464,0.119,0.042,-0.123,-0.120,0.286,0.289,0.310
121.667,1.118,-0.352,0.117,0.172,0.026,-0.139,-0.136,0.283,0.286,0.306
121.677,-0.667,0.090,-1.435,0.017,0.032,-0.131,-0.127,0.297,0.301,0.306
121.688,-1.471,-0.461,1.617,0.048,-0.057,-0.236,-0.232,0.275,0.279,0.303
121.698,-3.026,-0.861,-0.131,0.144,-0.022,-0.203,-0.200,0.268,0.271,0.299
121.709,-4.208,-1.761,-0.727,0.007,-0.119,-0.291,-0.287,0.228,0.232,0.285
121.719,-2.899,-2.299,0.702,0.069,-0.136,-0.322,-0.318,0.188,0.192,0.263
121.730,-1.732,-2.062,-0.060,0.051,-0.076,-0.259,-0.256,0.175,0.178,0.241
121.740,-1.886,-2.179,1.384,0.167,-0.136,-0.325,-0.322,0.148,0.151,0.218
121.751,0.478,-1.602,-0.398,0.218,-0.065,-0.247,-0.244,0.145,0.148,0.200
121.761,-3.452,-1.832,1.248,0.198,-0.214,-0.409,-0.406,0.122,0.125,0.182
121.772,-3.647,-2.505,3.129,0.504,-0.236,-0.438,-0.437,0.085,0.086,0.160
121.782,0.637,-1.853,1.876,0.708,-0.103,-0.301,-0.301,0.081,0.080,0.138
121.793,-0.263,-1.001,1.681,0.824,-0.127,-0.322,-0.323,0.090,0.089,0.125
121.803,-2.696,-1.244,1.103,0.882,-0.216,-0.395,-0.397,0.076,0.075,0.115
121.814,-2.263,-1.730,1.614,0.945,-0.232,-0.410,-0.412,0.049,0.047,0.101
121.824,-0.365,-1.576,1.725,1.038,-0.229,-0.407,-0.409,0.033,0.031,0.084
121.835,1.347,-0.880,-0.171,0.983,-0.184,-0.346,-0.348,0.040,0.038,0.072
121.845,0.035,-0.395,1.040,0.914,-0.229,-0.391,-0.392,0.047,0.045,0.067
121.856,1.228,-0.253,1.460,0.979,-0.211,-0.375,-0.376,0.047,0.045,0.065
121.866,2.152,0.586,0.550,0.984,-0.114,-0.275,-0.277,0.077,0.075,0.069
121.876,-2.568,0.286,-0.022,0.862,-0.259,-0.417,-0.418,0.076,0.074,0.076
121.887,-3.260,-1.201,0.027,0.793,-0.329,-0.486,-0.487,0.033,0.033,0.071
121.897,-0.152,-1.310,0.541,0.730,-0.286,-0.440,-0.440,0.014,0.013,0.058
121.908,0.471,-0.850,-0.340,0.666,-0.283,-0.427,-0.427,0.015,0.015,0.048
121.918,2.999,0.182,-1.678,0.441,-0.162,-0.300,-0.299,0.040,0.042,0.046
121.929,-2.687,0.187,0.324,0.277,-0.295,-0.458,-0.456,0.045,0.048,0.051
121.939,-0.884,-0.892,0.847,0.389,-0.267,-0.438,-0.436,0.015,0.017,0.047
121.950,0.082,-0.253,-0.986,0.258,-0.188,-0.356,-0.354,0.028,0.030,0.043
121.960,-3.044,-1.092,-0.949,0.128,-0.328,-0.497,-0.494,0.000,0.003,0.036
121.971,-1.275,-1.170,-1.043,-0.010,-0.284,-0.466,-0.462,-0.016,-0.012,0.025
121.981,-2.795,-1.495,1.052,0.016,-0.330,-0.532,-0.528,-0.037,-0.034,0.011
121.992,-1.674,-1.852,0.562,0.153,-0.286,-0.493,-0.490,-0.060,-0.057,-0.004
122.002,-1.212,-1.473,-0.963,0.004,-0.291,-0.496,-0.492,-0.069,-0.065,-0.021
122.012,1.767,-1.094,0.752,0.064,-0.225,-0.452,-0.449,-0.075,-0.072,-0.034
122.023,2.049,-0.071,0.219,0.095,-0.171,-0.404,-0.401,-0.051,-0.047,-0.039
122.033,-2.679,-0.409,0.328,0.103,-0.321,-0.554,-0.551,-0.058,-0.055,-0.040
122.044,-1.253,-1.052,-0.242,0.134,-0.295,-0.523,-0.520,-0.081,-0.078,-0.047
122.054,-0.263,-0.612,0.868,0.085,-0.265,-0.498,-0.495,-0.081,-0.077,-0.055
122.065,0.736,-0.711,2.386,0.373,-0.262,-0.509,-0.508,-0.089,-0.088,-0.062
122.075,1.206,-0.118,-0.339,0.378,-0.220,-0.464,-0.462,-0.074,-0.073,-0.064
122.086,0.671,0.196,0.812,0.365,-0.273,-0.520,-0.518,-0.069,-0.068,-0.064
122.096,1.830,0.373,0.655,0.444,-0.254,-0.500,-0.499,-0.062,-0.061,-0.060
122.106,2.333,0.939,1.463,0.492,-0.204,-0.452,-0.451,-0.037,-0.037,-0.052
122.117,3.109,1.299,-0.284,0.550,-0.209,-0.431,-0.430,-0.016,-0.015,-0.039
122.127,2.272,1.937,-1.674,0.274,-0.188,-0.393,-0.391,0.020,0.022,-0.020
122.138,1.468,1.708,0.002,0.211,-0.192,-0.404,-0.401,0.034,0.037,0.000
122.148,0.491,1.335,-0.344,0.166,-0.192,-0.403,-0.400,0.044,0.047,0.017
122.159,0.051,0.928,-0.727,0.041,-0.205,-0.417,-0.413,0.045,0.049,0.029
122.169,0.571,0.740,-0.467,-0.009,-0.217,-0.435,-0.431,0.045,0.049,0.037
122.179,0.382,0.725,1.236,0.030,-0.193,-0.414,-0.410,0.054,0.058,0.046
122.190,0.236,0.554,0.675,0.171,-0.217,-0.427,-0.424,0.057,0.060,0.053
122.200,0.093,0.307,0.130,0.194,-0.233,-0.424,-0.421,0.057,0.060,0.058
122.211,-3.330,-0.295,0.757,0.206,-0.331,-0.516,-0.513,0.045,0.048,0.060
122.221,-3.024,-1.303,1.615,0.377,-0.383,-0.570,-0.568,0.008,0.010,0.051
122.232,-1.215,-0.989,0.362,0.422,-0.251,-0.436,-0.434,0.010,0.012,0.041
122.242,-3.035,-1.279,-0.124,0.374,-0.334,-0.510,-0.508,-0.008,-0.006,0.031
122.253,-3.388,-1.987,0.588,0.377,-0.335,-0.518,-0.517,-0.039,-0.037,0.015
122.263,1.372,-1.228,0.642,0.383,-0.153,-0.338,-0.336,-0.035,-0.033,-0.000
122.274,4.469,0.102,0.215,0.400,-0.081,-0.264,-0.263,-0.009,-0.007,-0.005
122.284,4.916,1.553,-1.171,0.243,0.021,-0.155,-0.153,0.044,0.046,0.005
122.295,-1.432,1.561,0.407,0.154,-0.157,-0.346,-0.343,0.061,0.064,0.023
122.305,3.469,1.360,-0.097,0.181,0.013,-0.175,-0.172,0.072,0.075,0.039
122.315,2.421,2.191,-1.224,0.023,0.053,-0.133,-0.129,0.115,0.118,0.059
122.326,0.960,1.874,0.111,-0.001,0.003,-0.193,-0.189,0.126,0.130,0.081
122.336,2.763,2.151,-0.283,-0.048,0.117,-0.082,-0.078,0.155,0.160,0.103
122.347,1.190,1.923,0.669,-0.001,0.071,-0.140,-0.136,0.170,0.174,0.125
122.357,1.999,2.055,-1.006,-0.002,0.200,-0.011,-0.007,0.202,0.205,0.147
122.367,1.232,1.990,-0.330,-0.168,0.175,-0.049,-0.045,0.216,0.221,0.167
122.378,3.761,2.220,0.892,-0.023,0.296,0.062,0.066,0.245,0.249,0.189
122.388,0.649,2.148,-0.281,-0.028,0.315,0.077,0.081,0.277,0.281,0.215
122.399,-1.118,1.314,0.325,0.008,0.227,-0.012,-0.008,0.270,0.274,0.233
122.409,0.341,0.985,-0.160,0.003,0.296,0.058,0.062,0.274,0.278,0.245
122.420,-1.089,0.406,1.297,0.056,0.225,-0.020,-0.017,0.264,0.268,0.252
122.430,-0.634,-0.260,-0.273,0.159,0.208,-0.032,-0.029,0.248,0.251,0.253
122.441,2.790,0.484,-0.576,0.033,0.340,0.111,0.115,0.269,0.272,0.255
122.451,-0.531,0.467,0.864,0.085,0.217,-0.014,-0.011,0.273,0.277,0.261
122.462,-2.793,-0.487,1.061,0.180,0.141,-0.090,-0.087,0.252,0.255,0.261
122.472,-0.112,-0.878,1.132,0.301,0.178,-0.052,-0.050,0.233,0.235,0.254
122.482,-0.342,-0.563,0.836,0.364,0.169,-0.052,-0.050,0.235,0.236,0.247
122.493,1.635,-0.357,1.423,0.449,0.231,0.017,0.018,0.238,0.239,0.243
122.503,4.009,0.994,2.060,0.633,0.362,0.153,0.153,0.281,0.281,0.248
122.514,4.038,2.059,1.815,0.781,0.410,0.211,0.210,0.329,0.328,0.266
122.524,2.488,2.480,0.739,0.843,0.437,0.236,0.234,0.369,0.368,0.293
122.535,-1.110,1.644,0.963,0.799,0.298,0.079,0.078,0.366,0.365,0.314
122.545,4.127,1.886,1.777,0.940,0.532,0.308,0.306,0.394,0.392,0.334
122.556,1.632,2.420,0.832,0.938,0.529,0.309,0.307,0.436,0.434,0.359
122.566,0.997,1.752,0.524,0.904,0.498,0.280,0.278,0.440,0.439,0.381
122.577,2.297,2.070,-0.171,0.797,0.591,0.365,0.364,0.469,0.468,0.403
122.587,-3.025,0.978,1.504,0.787,0.425,0.180,0.179,0.458,0.457,0.420
122.597,-1.440,-0.394,1.149,0.926,0.457,0.210,0.208,0.428,0.426,0.423
122.608,-0.472,-0.235,2.293,0.944,0.489,0.223,0.221,0.426,0.424,0.420
122.618,0.555,-0.137,2.045,1.144,0.533,0.261,0.258,0.429,0.426,0.419
122.629,-0.413,0.204,1.455,1.186,0.577,0.305,0.302,0.446,0.442,0.422
122.639,-3.017,-0.636,1.669,1.233,0.459,0.189,0.185,0.422,0.419,0.421
122.650,-1.283,-0.926,0.276,1.222,0.529,0.265,0.261,0.410,0.406,0.414
122.660,-3.658,-1.474,0.107,1.014,0.408,0.141,0.139,0.380,0.378,0.403
122.671,-1.347,-1.744,1.245,1.081,0.474,0.203,0.200,0.358,0.355,0.386
122.681,1.975,-0.824,0.025,0.959,0.579,0.312,0.310,0.367,0.365,0.374
122.692,-1.334,-0.715,0.396,0.890,0.466,0.198,0.196,0.365,0.363,0.368
122.702,-0.226,-0.965,0.076,0.827,0.451,0.184,0.183,0.347,0.346,0.359
122.713,1.505,-0.126,0.667,0.754,0.534,0.277,0.276,0.365,0.364,0.355
122.723,-1.172,-0.053,-0.298,0.744,0.453,0.210,0.209,0.369,0.368,0.356
122.734,-3.036,-0.915,-0.958,0.514,0.368,0.134,0.134,0.342,0.343,0.352
122.744,-1.934,-1.409,0.009,0.453,0.362,0.125,0.126,0.315,0.316,0.339
122.754,-2.232,-1.753,0.256,0.419,0.344,0.106,0.107,0.292,0.293,0.324
122.765,-1.190,-1.518,-0.430,0.343,0.383,0.144,0.145,0.282,0.283,0.308
122.775,-1.402,-1.374,-0.537,0.248,0.330,0.090,0.092,0.266,0.269,0.293
122.786,-1.567,-1.075,0.293,0.203,0.379,0.139,0.142,0.266,0.269,0.282
122.796,-4.037,-1.738,0.196,0.250,0.273,0.043,0.045,0.236,0.239,0.268
122.807,-1.516,-2.196,-0.407,0.206,0.296,0.069,0.072,0.201,0.204,0.247
122.817,-2.825,-2.111,-1.166,0.043,0.241,0.013,0.017,0.181,0.185,0.225
122.828,-4.536,-2.697,0.606,0.066,0.146,-0.092,-0.089,0.140,0.143,0.200
122.838,-2.134,-2.750,-0.159,0.082,0.204,-0.042,-0.039,0.110,0.113,0.172
122.849,-1.025,-2.282,-0.196,0.017,0.191,-0.055,-0.051,0.092,0.096,0.145
122.859,-1.086,-1.813,0.302,0.028,0.222,-0.026,-0.022,0.088,0.092,0.126
122.869,-1.228,-1.414,0.621,0.090,0.232,-0.021,-0.018,0.084,0.087,0.110
122.880,1.212,-1.045,0.920,0.174,0.258,0.003,0.006,0.077,0.080,0.097
122.890,-1.624,-0.628,1.279,0.221,0.218,-0.042,-0.040,0.084,0.087,0.091
122.901,-5.627,-2.024,3.001,0.500,0.036,-0.244,-0.243,0.035,0.036,0.077
122.911,-4.173,-2.761,2.036,0.723,0.089,-0.198,-0.199,-0.004,-0.004,0.053
122.922,-1.433,-2.638,2.540,0.928,0.122,-0.167,-0.169,-0.031,-0.033,0.025
122.932,3.466,-1.597,2.578,1.144,0.258,-0.030,-0.034,-0.024,-0.027,0.004
122.942,7.575,1.097,3.331,1.339,0.435,0.142,0.137,0.043,0.039,0.003
122.953,13.849,4.455,2.786,1.607,0.716,0.426,0.420,0.163,0.157,0.035
122.964,16.836,8.498,1.078,1.605,1.022,0.732,0.726,0.343,0.338,0.108
122.974,12.644,10.102,0.943,1.495,1.015,0.717,0.712,0.487,0.482,0.209
122.985,11.173,10.501,1.421,1.505,1.102,0.805,0.800,0.611,0.606,0.320
122.995,5.797,9.657,0.705,1.419,1.049,0.757,0.753,0.700,0.695,0.428
123.005,-0.640,6.948,1.013,1.365,0.876,0.584,0.580,0.718,0.714,0.516
123.016,-3.935,3.706,0.320,1.265,0.743,0.461,0.458,0.689,0.685,0.571
123.026,-7.296,0.630,2.077,1.276,0.604,0.329,0.326,0.632,0.628,0.594
123.037,-10.721,-2.581,0.581,1.321,0.399,0.144,0.140,0.536,0.532,0.584
123.048,-9.489,-5.005,0.755,1.184,0.301,0.055,0.052,0.427,0.424,0.542
123.058,-8.355,-6.026,2.883,1.319,0.269,0.018,0.014,0.343,0.339,0.485
123.069,-4.473,-6.140,2.233,1.497,0.307,0.059,0.054,0.276,0.271,0.422
123.079,-3.568,-5.182,2.742,1.582,0.324,0.070,0.064,0.244,0.239,0.365
123.089,1.892,-3.584,1.773,1.696,0.415,0.171,0.165,0.236,0.229,0.319
123.100,6.714,-0.976,3.589,1.771,0.581,0.337,0.330,0.281,0.275,0.298
123.110,7.693,1.865,3.419,2.005,0.686,0.447,0.439,0.366,0.358,0.306
123.121,10.036,4.000,1.916,2.076,0.809,0.591,0.583,0.456,0.448,0.340
123.131,13.396,6.913,2.657,2.057,1.046,0.838,0.830,0.593,0.585,0.401
123.142,13.749,9.076,3.168,2.190,1.165,0.955,0.946,0.734,0.725,0.486
123.152,15.103,10.675,2.994,2.262,1.353,1.146,1.136,0.884,0.874,0.592
123.163,17.093,12.723,2.649,2.342,1.561,1.364,1.353,1.060,1.050,0.717
123.173,16.318,13.799,2.620,2.381,1.697,1.504,1.493,1.230,1.220,0.858
123.184,18.019,15.081,3.232,2.410,1.936,1.735,1.724,1.418,1.407,1.013
123.194,17.584,15.656,3.139,2.544,2.062,1.854,1.843,1.595,1.583,1.176
123.205,16.384,16.372,1.272,2.486,2.286,2.070,2.059,1.790,1.779,1.349
123.215,12.730,15.520,1.787,2.300,2.274,2.049,2.039,1.928,1.918,1.513
123.225,10.043,13.851,2.292,2.317,2.282,2.067,2.057,2.036,2.026,1.664
123.236,8.508,12.288,0.414,2.171,2.326,2.128,2.119,2.133,2.123,1.801
123.246,7.448,10.935,1.156,2.027,2.369,2.168,2.160,2.216,2.208,1.923
123.257,7.612,9.561,0.973,1.917,2.415,2.220,2.212,2.284,2.277,2.030
123.267,8.645,8.926,1.403,1.850,2.515,2.325,2.318,2.365,2.358,2.128
123.278,6.600,8.574,0.863,1.772,2.521,2.336,2.329,2.445,2.439,2.220
123.288,11.217,8.585,0.421,1.687,2.727,2.543,2.537,2.532,2.526,2.309
123.299,12.131,9.747,2.581,1.607,2.871,2.672,2.666,2.656,2.651,2.406
123.309,15.389,11.107,3.913,1.908,3.132,2.922,2.915,2.805,2.797,2.516
123.320,14.155,12.545,3.619,2.014,3.286,3.084,3.075,2.969,2.961,2.640
123.330,11.622,12.566,4.890,2.272,3.351,3.150,3.140,3.107,3.097,2.775
123.341,10.780,12.090,3.852,2.520,3.449,3.264,3.252,3.230,3.218,2.907
123.352,9.104,11.168,2.013,2.507,3.498,3.320,3.308,3.329,3.318,3.030
123.362,8.312,10.341,3.017,2.529,3.557,3.367,3.355,3.418,3.407,3.142
123.372,10.952,9.986,2.228,2.522,3.721,3.538,3.526,3.512,3.501,3.246
123.383,12.133,10.707,2.260,2.511,3.887,3.705,3.694,3.639,3.628,3.355
123.393,7.163,9.997,1.096,2.389,3.792,3.617,3.606,3.728,3.717,3.463
123.404,7.351,9.120,1.459,2.288,3.906,3.737,3.727,3.807,3.797,3.563
123.414,3.469,8.033,1.417,2.153,3.871,3.705,3.696,3.869,3.859,3.653
123.425,5.872,6.981,-0.049,2.044,4.022,3.855,3.846,3.919,3.911,3.732
123.435,2.936,6.293,1.349,1.794,4.014,3.840,3.834,3.971,3.964,3.802
123.446,0.804,4.582,0.672,1.780,3.945,3.772,3.765,3.980,3.974,3.857
123.456,-0.989,3.067,-1.322,1.478,3.927,3.751,3.746,3.980,3.975,3.896
123.467,-2.822,1.217,-0.971,1.148,3.827,3.640,3.637,3.948,3.945,3.916
123.477,-4.791,-0.397,0.270,1.024,3.722,3.538,3.536,3.906,3.904,3.918
123.488,-6.013,-2.253,-1.512,0.807,3.587,3.416,3.415,3.838,3.837,3.902
123.499,-9.827,-4.015,0.110,0.592,3.416,3.239,3.239,3.756,3.756,3.867
123.509,-14.304,-7.235,0.334,0.603,3.097,2.914,2.914,3.607,3.607,3.804
123.519,-14.658,-9.361,-0.899,0.480,2.961,2.780,2.781,3.461,3.462,3.715
123.530,-20.530,-11.982,-0.359,0.289,2.603,2.417,2.419,3.276,3.278,3.600
123.540,-22.296,-15.160,1.010,0.397,2.356,2.165,2.167,3.049,3.050,3.454
123.551,-23.715,-17.451,0.417,0.371,2.125,1.937,1.938,2.816,2.818,3.281
123.561,-22.296,-19.402,0.604,0.435,1.865,1.676,1.677,2.563,2.564,3.083
123.572,-21.942,-20.271,-0.310,0.372,1.637,1.452,1.453,2.324,2.326,2.868
123.583,-21.432,-20.729,0.549,0.359,1.435,1.247,1.248,2.096,2.098,2.651
123.593,-24.928,-21.563,0.381,0.399,1.096,0.911,0.912,1.854,1.855,2.429
123.604,-27.640,-23.399,-1.647,0.225,0.720,0.558,0.560,1.571,1.573,2.193
123.614,-30.417,-25.319,1.200,0.198,0.343,0.183,0.186,1.265,1.267,1.936
123.625,-31.641,-27.229,-0.647,0.256,-0.044,-0.191,-0.188,0.936,0.938,1.658
123.635,-31.517,-28.431,-1.409,0.030,-0.344,-0.486,-0.482,0.611,0.615,1.365
123.646,-35.997,-30.282,-0.935,-0.111,-0.843,-0.996,-0.992,0.249,0.253,1.053
123.656,-34.583,-32.208,-0.774,-0.181,-1.192,-1.347,-1.342,-0.129,-0.125,0.725
123.667,-35.532,-32.779,-1.364,-0.312,-1.532,-1.687,-1.681,-0.481,-0.475,0.387
123.677,-38.820,-34.385,-2.530,-0.499,-2.032,-2.184,-2.177,-0.874,-0.867,0.037
123.688,-38.522,-35.505,-0.722,-0.651,-2.389,-2.543,-2.535,-1.271,-1.264,-0.330
123.698,-39.063,-36.475,-1.239,-0.657,-2.812,-2.964,-2.956,-1.675,-1.667,-0.707
123.708,-39.413,-37.332,-2.274,-0.809,-3.174,-3.325,-3.317,-2.079,-2.071,-1.093
123.719,-39.729,-37.698,-2.879,-1.032,-3.572,-3.723,-3.714,-2.489,-2.479,-1.492
123.730,-39.707,-38.840,-2.945,-1.226,-4.048,-4.199,-4.188,-2.923,-2.912,-1.894
123.740,-40.966,-39.361,-1.875,-1.388,-4.502,-4.648,-4.636,-3.345,-3.333,-2.303
123.751,-40.305,-39.721,-1.762,-1.362,-4.959,-5.099,-5.087,-3.772,-3.760,-2.717
123.761,-35.412,-38.918,-3.469,-1.631,-5.212,-5.348,-5.334,-4.167,-4.153,-3.130
123.772,-37.035,-38.013,-3.095,-1.772,-5.648,-5.786,-5.772,-4.545,-4.530,-3.531
123.782,-37.172,-37.897,-3.010,-1.934,-6.042,-6.180,-6.165,-4.941,-4.926,-3.932
123.793,-37.280,-37.506,-2.344,-2.045,-6.419,-6.547,-6.531,-5.323,-5.307,-4.325
123.803,-38.746,-37.878,-5.186,-2.211,-6.902,-7.010,-6.993,-5.726,-5.709,-4.718
123.814,-38.043,-37.774,-4.034,-2.562,-7.261,-7.376,-7.357,-6.122,-6.103,-5.115
123.824,-38.570,-38.140,-3.699,-2.647,-7.682,-7.800,-7.780,-6.529,-6.509,-5.513
123.835,-39.393,-38.482,-4.095,-2.830,-8.135,-8.251,-8.230,-6.939,-6.919,-5.913
123.845,-40.427,-39.022,-3.027,-2.884,-8.588,-8.709,-8.689,-7.359,-7.338,-6.318
123.856,-41.804,-39.774,-6.062,-3.088,-9.030,-9.143,-9.121,-7.793,-7.771,-6.735
123.867,-43.572,-40.683,-6.083,-3.479,-9.526,-9.650,-9.625,-8.239,-8.215,-7.155
123.877,-43.267,-41.796,-5.544,-3.749,-9.941,-10.065,-10.039,-8.695,-8.669,-7.584
123.888,-47.257,-42.809,-5.245,-3.939,-10.507,-10.635,-10.608,-9.160,-9.133,-8.023
123.898,-48.928,-44.849,-5.925,-4.111,-11.076,-11.208,-11.180,-9.675,-9.646,-8.484
123.909,-50.716,-46.147,-6.205,-4.348,-11.595,-11.726,-11.697,-10.183,-10.154,-8.959
123.919,-52.464,-48.008,-8.928,-4.727,-12.246,-12.368,-12.336,-10.739,-10.707,-9.460
123.930,-52.517,-49.549,-8.024,-5.227,-12.750,-12.876,-12.841,-11.288,-11.253,-9.969
123.940,-52.237,-50.499,-8.068,-5.487,-13.320,-13.449,-13.412,-11.842,-11.806,-10.495
123.951,-53.831,-51.206,-8.690,-5.904,-13.895,-14.025,-13.986,-12.393,-12.354,-11.027
123.962,-55.448,-52.352,-8.140,-6.137,-14.517,-14.649,-14.609,-12.968,-12.928,-11.570
123.972,-55.355,-53.309,-10.016,-6.532,-15.074,-15.213,-15.170,-13.548,-13.505,-12.124
123.983,-57.760,-54.369,-9.994,-6.946,-15.755,-15.900,-15.855,-14.152,-14.106,-12.697
123.993,-56.766,-55.514,-9.022,-7.225,-16.348,-16.497,-16.450,-14.762,-14.715,-13.275
124.004,-56.733,-55.753,-8.117,-7.387,-16.958,-17.108,-17.061,-15.353,-15.305,-13.856
124.015,-53.515,-55.579,-9.172,-7.511,-17.463,-17.614,-17.565,-15.933,-15.885,-14.439
124.025,-51.375,-54.425,-9.160,-7.782,-17.922,-18.071,-18.021,-16.479,-16.429,-15.017
124.036,-52.526,-53.849,-11.721,-8.050,-18.559,-18.693,-18.641,-17.030,-16.978,-15.581
124.047,-51.174,-53.429,-13.759,-8.709,-19.132,-19.253,-19.197,-17.594,-17.538,-16.151
124.057,-48.067,-51.976,-11.621,-9.092,-19.536,-19.669,-19.611,-18.110,-18.052,-16.704
124.068,-45.900,-50.201,-12.421,-9.438,-19.945,-20.079,-20.019,-18.596,-18.535,-17.236
124.078,-44.814,-48.741,-13.254,-9.836,-20.444,-20.589,-20.526,-19.081,-19.018,-17.755
124.089,-41.668,-46.836,-14.546,-10.329,-20.755,-20.907,-20.841,-19.530,-19.465,-18.256
124.100,-43.500,-45.679,-15.827,-10.890,-21.322,-21.468,-21.399,-19.986,-19.917,-18.738
124.110,-42.709,-44.947,-15.491,-11.495,-21.749,-21.890,-21.817,-20.448,-20.376,-19.219
124.121,-41.482,-43.493,-14.435,-11.879,-22.072,-22.204,-22.129,-20.867,-20.792,-19.678
124.131,-45.363,-43.858,-14.631,-12.134,-22.706,-22.846,-22.769,-21.335,-21.258,-20.134
124.142,-43.441,-43.888,-14.822,-12.541,-23.062,-23.207,-23.128,-21.792,-21.713,-20.590
124.153,-44.197,-43.827,-16.969,-12.861,-23.563,-23.695,-23.615,-22.248,-22.168,-21.047
124.163,-43.491,-43.984,-20.262,-13.661,-24.051,-24.170,-24.084,-22.726,-22.640,-21.515
124.174,-41.560,-43.430,-18.981,-14.298,-24.444,-24.563,-24.473,-23.172,-23.083,-21.972
124.185,-39.509,-42.531,-19.959,-14.860,-24.820,-24.942,-24.849,-23.600,-23.508,-22.421
124.195,-36.926,-40.938,-19.321,-15.472,-25.142,-25.269,-25.173,-23.998,-23.902,-22.856
