R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
359.389,-12.686,-6.588,-2.513,1.172,4.726,4.608,4.600,4.774,4.766,5.035
359.400,-14.746,-9.011,-0.308,0.915,4.501,4.376,4.370,4.620,4.614,4.949
359.410,-15.977,-10.908,1.834,0.965,4.304,4.176,4.169,4.460,4.454,4.841
359.421,-18.854,-13.185,0.667,0.985,4.056,3.935,3.929,4.273,4.267,4.711
359.432,-15.534,-14.320,0.467,0.945,4.001,3.878,3.872,4.092,4.086,4.561
359.442,-13.443,-14.129,0.866,0.914,3.896,3.769,3.764,3.942,3.936,4.408
359.453,-13.087,-14.199,0.524,0.899,3.751,3.626,3.620,3.791,3.785,4.258
359.463,-13.584,-13.948,0.091,0.829,3.604,3.478,3.473,3.650,3.645,4.109
359.474,-17.579,-14.701,-0.175,0.708,3.250,3.124,3.119,3.473,3.468,3.956
359.484,-18.980,-16.008,2.536,0.808,3.025,2.891,2.886,3.276,3.271,3.791
359.495,-12.735,-15.990,2.126,1.001,3.002,2.872,2.866,3.101,3.095,3.618
359.505,-9.141,-14.337,-1.703,0.838,3.007,2.903,2.897,2.986,2.981,3.456
359.516,-4.214,-11.521,-0.932,0.597,3.101,3.001,2.997,2.924,2.919,3.321
359.526,-6.983,-9.806,1.335,0.544,2.898,2.787,2.784,2.853,2.849,3.207
359.537,-6.145,-8.618,3.579,0.827,2.904,2.778,2.772,2.791,2.785,3.110
359.547,-1.775,-6.801,2.835,1.113,3.032,2.905,2.898,2.760,2.753,3.028
359.558,0.218,-4.747,0.220,1.078,3.061,2.957,2.950,2.754,2.747,2.968
359.568,2.404,-2.702,0.391,0.968,3.137,3.034,3.028,2.768,2.762,2.929
359.579,2.840,-1.116,1.231,1.005,3.137,3.036,3.029,2.789,2.783,2.908
359.590,0.752,-0.199,0.602,0.980,3.116,3.019,3.012,2.810,2.804,2.902
359.600,2.231,0.518,1.074,0.972,3.204,3.106,3.100,2.832,2.825,2.904
359.611,-2.144,0.182,2.002,1.024,3.036,2.936,2.929,2.825,2.818,2.906
359.621,1.453,-0.083,0.654,1.057,3.156,3.054,3.047,2.818,2.811,2.905
359.632,5.401,1.389,-1.663,0.877,3.389,3.284,3.278,2.867,2.861,2.912
359.642,4.077,2.530,-0.035,0.651,3.379,3.262,3.257,2.914,2.909,2.932
359.653,1.941,2.766,1.931,0.714,3.315,3.202,3.197,2.944,2.940,2.959
359.663,-1.977,1.729,3.976,1.031,3.159,3.047,3.040,2.939,2.932,2.981
359.674,1.014,0.903,1.076,1.177,3.243,3.148,3.140,2.931,2.924,2.993
359.684,-1.000,0.736,-1.371,0.952,3.231,3.144,3.137,2.939,2.932,3.002
359.695,-0.928,0.126,0.516,0.810,3.156,3.062,3.057,2.917,2.912,3.004
359.705,-1.190,-0.198,1.745,0.854,3.152,3.057,3.051,2.908,2.902,3.002
359.716,0.374,-0.093,0.139,0.878,3.179,3.097,3.091,2.906,2.900,2.999
359.726,-4.302,-0.831,-0.157,0.745,3.038,2.966,2.961,2.885,2.880,2.994
359.737,-1.638,-1.666,0.202,0.675,3.032,2.960,2.955,2.842,2.837,2.977
359.747,-3.428,-1.945,0.088,0.635,2.968,2.896,2.892,2.816,2.812,2.958
359.758,-2.495,-2.502,-0.658,0.503,2.925,2.858,2.854,2.774,2.771,2.932
359.768,-3.342,-2.610,-0.571,0.367,2.841,2.775,2.772,2.740,2.737,2.904
359.779,-5.195,-3.392,2.045,0.449,2.697,2.619,2.616,2.683,2.680,2.869
359.789,3.608,-2.163,1.539,0.635,3.000,2.919,2.914,2.685,2.681,2.838
359.800,6.326,0.384,-2.494,0.448,3.171,3.098,3.094,2.746,2.742,2.830
359.810,5.004,1.965,-1.145,0.149,3.130,3.063,3.062,2.796,2.795,2.842
359.821,0.168,2.056,1.854,0.198,2.992,2.931,2.929,2.820,2.818,2.863
359.831,-1.025,1.218,2.491,0.560,2.926,2.864,2.860,2.812,2.809,2.877
359.842,1.060,0.636,1.162,0.683,2.981,2.930,2.925,2.807,2.802,2.885
359.852,0.124,0.705,-0.755,0.570,2.995,2.949,2.945,2.818,2.814,2.892
359.863,-0.613,0.404,-0.279,0.437,2.905,2.859,2.856,2.807,2.804,2.895
359.873,-0.453,-0.141,1.783,0.535,2.905,2.853,2.849,2.794,2.791,2.895
359.884,1.717,0.356,0.927,0.640,2.999,2.951,2.946,2.808,2.804,2.895
359.894,-0.785,0.489,0.495,0.578,2.938,2.899,2.896,2.817,2.813,2.899
359.905,-0.526,0.042,1.936,0.699,2.938,2.896,2.891,2.807,2.803,2.900
359.915,1.109,0.050,0.368,0.741,2.986,2.948,2.943,2.807,2.802,2.899
359.926,0.885,0.116,-0.994,0.588,2.999,2.963,2.960,2.812,2.808,2.899
359.936,-1.420,0.091,0.594,0.479,2.919,2.876,2.873,2.809,2.805,2.899
359.947,-1.056,-0.644,1.396,0.550,2.818,2.771,2.767,2.777,2.773,2.892
359.957,5.913,0.447,-0.908,0.513,3.116,3.074,3.070,2.808,2.804,2.891
359.968,5.025,2.435,-3.119,0.159,3.231,3.189,3.187,2.881,2.880,2.908
359.978,1.233,2.363,-3.918,-0.324,3.068,3.031,3.033,2.897,2.898,2.931
359.989,-0.414,1.744,0.655,-0.407,3.008,2.964,2.966,2.897,2.899,2.950
359.999,-1.253,0.787,1.224,-0.196,2.951,2.904,2.904,2.881,2.882,2.960
360.010,2.772,0.986,-1.620,-0.245,3.161,3.115,3.116,2.899,2.900,2.968
360.020,0.359,1.305,-2.349,-0.488,3.095,3.051,3.053,2.916,2.918,2.979
360.031,0.896,1.034,-0.667,-0.606,3.083,3.037,3.040,2.915,2.918,2.987
360.041,1.103,0.984,-0.973,-0.592,3.142,3.099,3.102,2.927,2.930,2.997
360.052,-1.230,0.524,-1.692,-0.680,3.046,2.998,3.002,2.919,2.922,3.003
360.063,-5.974,-1.174,-1.314,-0.797,2.831,2.784,2.788,2.867,2.871,2.996
360.073,-3.594,-2.145,0.163,-0.719,2.848,2.799,2.803,2.818,2.821,2.975
360.084,-0.273,-1.975,-0.390,-0.649,2.952,2.902,2.905,2.799,2.803,2.950
360.094,0.632,-1.312,-2.315,-0.787,3.034,2.982,2.987,2.803,2.807,2.933
360.105,-3.845,-1.303,-0.685,-0.876,2.851,2.772,2.777,2.782,2.786,2.916
360.115,-2.152,-1.841,2.403,-0.629,2.840,2.734,2.737,2.743,2.746,2.895
360.126,1.021,-1.357,0.082,-0.412,3.014,2.913,2.915,2.745,2.747,2.877
360.136,1.901,-0.379,-1.998,-0.486,3.093,2.996,2.999,2.765,2.767,2.867
360.147,0.356,-0.157,-0.093,-0.549,3.042,2.933,2.935,2.766,2.769,2.863
360.157,-0.312,-0.007,1.022,-0.391,2.999,2.893,2.895,2.766,2.767,2.860
360.168,0.569,-0.143,1.844,-0.148,2.963,2.851,2.851,2.755,2.755,2.855
360.178,1.387,0.200,1.673,0.075,3.033,2.919,2.918,2.768,2.767,2.855
360.189,0.619,0.799,1.108,0.203,3.013,2.905,2.903,2.786,2.784,2.859
360.199,-0.185,0.103,0.848,0.296,2.960,2.851,2.848,2.772,2.770,2.861
360.210,0.628,0.070,-0.400,0.283,2.977,2.869,2.866,2.771,2.768,2.860
360.220,-2.349,-0.473,-0.030,0.183,2.847,2.728,2.726,2.751,2.749,2.857
360.231,-2.415,-1.109,3.313,0.385,2.763,2.634,2.630,2.718,2.714,2.845
360.241,-0.581,-1.302,2.306,0.693,2.782,2.658,2.653,2.699,2.693,2.830
360.252,0.641,-1.062,0.459,0.748,2.853,2.729,2.724,2.697,2.692,2.817
360.262,3.340,0.379,0.888,0.744,3.033,2.902,2.897,2.735,2.729,2.814
360.273,-2.670,0.160,0.960,0.757,2.794,2.648,2.643,2.727,2.721,2.816
360.283,-0.824,-0.951,2.185,0.878,2.789,2.619,2.612,2.689,2.683,2.808
360.294,0.990,-0.926,2.277,1.060,2.840,2.661,2.654,2.681,2.673,2.797
360.304,2.262,-0.037,0.765,1.064,2.895,2.721,2.714,2.699,2.692,2.791
360.315,4.139,0.905,0.006,0.974,2.986,2.826,2.819,2.730,2.723,2.796
360.325,1.710,1.565,-0.514,0.824,2.964,2.803,2.797,2.762,2.756,2.809
360.336,-1.371,1.038,1.380,0.781,2.852,2.673,2.667,2.758,2.752,2.821
360.346,-2.587,-0.126,2.159,0.946,2.815,2.631,2.625,2.734,2.727,2.825
360.357,-1.986,-0.594,0.478,0.982,2.811,2.639,2.632,2.715,2.708,2.819
360.367,1.542,-0.300,0.644,0.915,2.941,2.773,2.766,2.717,2.711,2.813
360.378,3.033,0.981,1.154,0.930,3.066,2.903,2.897,2.757,2.751,2.818
360.388,1.479,1.240,1.177,0.961,3.001,2.827,2.820,2.772,2.765,2.828
360.399,1.884,1.464,1.849,1.032,3.042,2.865,2.858,2.792,2.785,2.841
360.409,1.662,1.739,1.759,1.122,3.079,2.903,2.896,2.817,2.809,2.857
360.420,-0.361,1.307,1.573,1.170,3.057,2.882,2.874,2.825,2.817,2.873
360.430,-0.770,0.890,-0.742,1.062,3.096,2.927,2.920,2.829,2.821,2.885
360.441,-3.643,-0.318,-1.590,0.748,2.942,2.788,2.782,2.796,2.790,2.886
360.451,-3.246,-1.362,1.548,0.667,2.876,2.714,2.709,2.751,2.746,2.874
360.462,-1.864,-1.603,0.751,0.738,2.881,2.722,2.716,2.726,2.720,2.857
360.472,1.946,-0.989,-1.998,0.570,2.990,2.852,2.848,2.726,2.722,2.842
360.483,3.230,0.103,-1.402,0.288,3.053,2.922,2.919,2.750,2.747,2.837
360.493,-0.992,0.235,0.772,0.235,2.912,2.774,2.772,2.754,2.752,2.838
360.504,-2.317,-0.294,0.644,0.305,2.897,2.759,2.757,2.742,2.739,2.836
360.514,-0.045,-0.373,0.187,0.326,3.001,2.861,2.858,2.737,2.734,2.831
360.525,-1.421,-0.616,-0.179,0.240,2.895,2.757,2.754,2.719,2.716,2.823
360.535,1.099,-0.648,0.852,0.293,2.949,2.805,2.802,2.708,2.706,2.814
360.546,3.992,0.408,-0.714,0.253,3.083,2.938,2.936,2.736,2.733,2.812
360.556,1.914,1.064,-1.766,0.014,3.043,2.897,2.896,2.760,2.759,2.820
360.567,-2.151,0.571,1.431,0.049,2.894,2.738,2.736,2.753,2.751,2.826
360.577,-0.362,0.011,2.202,0.302,2.925,2.765,2.762,2.737,2.735,2.826
360.588,7.240,1.366,0.043,0.362,3.266,3.109,3.106,2.784,2.781,2.833
360.599,3.987,2.820,-0.445,0.282,3.243,3.091,3.089,2.847,2.845,2.856
360.609,2.634,2.726,-0.585,0.162,3.137,2.985,2.983,2.864,2.862,2.882
360.620,-0.499,2.227,1.271,0.255,3.124,2.967,2.965,2.883,2.880,2.907
360.630,0.039,1.661,0.945,0.344,3.138,2.982,2.979,2.885,2.881,2.925
360.640,-3.179,0.325,1.256,0.413,3.004,2.846,2.843,2.859,2.855,2.934
360.651,-4.325,-1.108,1.089,0.515,2.940,2.785,2.781,2.817,2.813,2.928
360.662,-4.881,-2.239,-0.348,0.468,2.860,2.711,2.707,2.765,2.762,2.908
360.672,-1.237,-2.376,0.710,0.431,2.930,2.777,2.773,2.732,2.729,2.881
360.683,-1.055,-1.897,1.622,0.541,2.895,2.735,2.731,2.718,2.714,2.857
360.693,-5.017,-2.544,2.372,0.721,2.730,2.561,2.556,2.678,2.673,2.832
360.704,-2.924,-3.409,0.743,0.794,2.731,2.562,2.556,2.624,2.618,2.798
360.714,-1.923,-2.978,-0.676,0.670,2.735,2.569,2.564,2.600,2.595,2.764
360.725,0.417,-2.249,-0.033,0.569,2.785,2.615,2.610,2.588,2.584,2.735
360.735,-2.219,-1.569,0.942,0.548,2.729,2.556,2.551,2.588,2.583,2.716
360.746,-0.137,-1.559,1.793,0.645,2.711,2.526,2.521,2.562,2.557,2.696
360.756,4.375,-0.296,2.988,0.887,2.932,2.742,2.736,2.591,2.585,2.686
360.767,4.609,1.598,0.526,0.954,3.077,2.891,2.885,2.657,2.650,2.695
360.777,3.341,2.329,-1.574,0.698,3.047,2.890,2.885,2.696,2.690,2.715
360.788,0.745,2.253,0.404,0.592,2.976,2.832,2.827,2.717,2.712,2.739
360.798,0.901,1.778,1.723,0.705,2.948,2.797,2.792,2.719,2.714,2.757
360.809,0.929,1.273,-0.034,0.710,2.986,2.837,2.832,2.725,2.720,2.772
360.819,1.231,1.405,-0.442,0.566,2.999,2.854,2.850,2.739,2.734,2.785
360.830,-0.563,0.719,0.220,0.478,2.915,2.769,2.765,2.730,2.726,2.794
360.840,4.994,1.388,-0.868,0.417,3.129,2.984,2.980,2.756,2.753,2.804
360.850,-0.050,1.678,-0.677,0.236,3.042,2.893,2.891,2.784,2.782,2.820
360.861,-2.177,0.659,1.245,0.247,2.908,2.750,2.748,2.762,2.759,2.829
360.871,1.097,0.363,0.153,0.315,2.979,2.827,2.824,2.754,2.751,2.832
360.882,1.200,0.514,-0.704,0.212,3.009,2.854,2.852,2.763,2.761,2.835
360.892,5.888,1.815,-1.718,0.015,3.251,3.091,3.090,2.810,2.809,2.847
360.903,1.551,2.320,-0.835,-0.135,3.131,2.955,2.955,2.843,2.842,2.868
360.914,-0.647,1.655,2.087,-0.008,3.073,2.874,2.873,2.843,2.842,2.886
360.924,0.158,0.976,1.995,0.255,3.101,2.898,2.895,2.839,2.836,2.898
360.934,-0.041,0.903,0.734,0.343,3.104,2.920,2.917,2.846,2.843,2.906
360.945,3.346,1.145,-0.770,0.294,3.238,3.053,3.050,2.862,2.859,2.915
360.955,3.212,1.954,-0.588,0.177,3.296,3.103,3.101,2.900,2.898,2.931
360.966,-4.042,0.768,1.780,0.230,3.057,2.850,2.847,2.883,2.881,2.944
360.977,-2.112,-0.281,3.900,0.618,3.075,2.869,2.864,2.854,2.849,2.944
360.987,-3.372,-1.201,2.760,0.926,2.974,2.791,2.784,2.822,2.815,2.934
360.998,-1.697,-1.422,1.521,1.007,3.029,2.862,2.855,2.803,2.796,2.919
361.008,-1.139,-1.517,2.048,1.108,3.023,2.856,2.848,2.785,2.777,2.903
361.019,0.449,-1.030,2.015,1.219,3.054,2.886,2.878,2.782,2.773,2.888
361.029,1.517,-0.260,0.832,1.239,3.139,2.973,2.965,2.799,2.790,2.882
361.040,-3.348,-0.456,1.597,1.190,2.977,2.799,2.790,2.788,2.780,2.877
361.050,-4.083,-2.098,2.196,1.292,2.881,2.697,2.688,2.730,2.721,2.861
361.061,-2.880,-2.656,1.923,1.409,2.948,2.766,2.756,2.698,2.688,2.837
361.071,0.706,-1.910,-0.327,1.274,3.022,2.846,2.837,2.688,2.679,2.812
361.082,0.537,-1.217,-0.023,1.097,2.986,2.808,2.800,2.687,2.679,2.794
361.092,-0.076,-0.657,1.444,1.104,2.939,2.749,2.741,2.686,2.679,2.783
361.103,-3.668,-1.518,1.321,1.153,2.834,2.640,2.632,2.658,2.650,2.771
361.113,0.383,-1.201,-0.519,1.053,2.990,2.800,2.792,2.652,2.645,2.757
361.124,0.221,-0.787,-2.396,0.697,2.961,2.773,2.767,2.649,2.643,2.745
361.134,-0.682,-0.892,-1.409,0.416,2.909,2.716,2.712,2.635,2.631,2.735
361.145,-0.995,-0.787,-0.046,0.292,2.892,2.709,2.706,2.627,2.624,2.725
361.155,-0.417,-0.943,0.358,0.270,2.852,2.648,2.645,2.607,2.604,2.713
361.166,4.066,0.170,0.539,0.331,3.068,2.860,2.856,2.635,2.631,2.708
361.176,2.852,1.200,-1.543,0.190,3.097,2.898,2.896,2.673,2.671,2.716
361.187,-2.015,0.756,-1.248,-0.036,2.920,2.725,2.724,2.668,2.668,2.725
361.197,-3.412,-0.347,0.409,0.003,2.847,2.652,2.651,2.639,2.638,2.724
361.208,-2.824,-1.182,-1.085,-0.064,2.794,2.615,2.614,2.602,2.602,2.713
361.218,-1.530,-1.468,-0.004,-0.135,2.796,2.622,2.621,2.577,2.577,2.697
361.229,-1.364,-1.184,0.741,-0.046,2.805,2.630,2.629,2.569,2.568,2.682
361.239,-1.215,-1.621,-0.551,-0.034,2.782,2.607,2.606,2.543,2.542,2.665
361.250,2.241,-0.527,-0.589,-0.100,2.938,2.751,2.751,2.559,2.558,2.653
361.260,-4.982,-0.616,0.839,-0.086,2.770,2.561,2.560,2.554,2.553,2.647
361.271,-8.338,-2.956,1.404,0.052,2.582,2.356,2.355,2.472,2.470,2.625
361.281,-5.989,-4.112,1.574,0.236,2.653,2.425,2.422,2.406,2.403,2.586
361.292,-3.282,-4.149,0.140,0.272,2.702,2.478,2.475,2.361,2.358,2.541
361.302,1.493,-2.913,-0.427,0.221,2.826,2.603,2.601,2.352,2.349,2.502
361.313,-2.494,-2.223,-0.746,0.112,2.673,2.454,2.452,2.342,2.340,2.475
361.323,-2.781,-2.395,0.795,0.118,2.636,2.403,2.401,2.311,2.309,2.449
361.334,-2.790,-2.537,2.000,0.319,2.624,2.389,2.386,2.282,2.279,2.422
361.344,-1.706,-2.452,-0.292,0.335,2.646,2.423,2.419,2.260,2.257,2.395
361.355,0.820,-1.782,-0.964,0.154,2.700,2.485,2.483,2.252,2.250,2.371
361.366,-1.291,-1.060,1.649,0.191,2.616,2.396,2.393,2.253,2.250,2.355
361.376,-2.136,-1.462,1.263,0.357,2.544,2.313,2.310,2.226,2.223,2.340
361.387,1.432,-0.868,0.491,0.424,2.752,2.521,2.517,2.237,2.233,2.328
361.397,2.936,0.012,-1.270,0.278,2.799,2.574,2.571,2.254,2.251,2.323
361.408,-0.168,0.370,-0.851,0.100,2.683,2.460,2.458,2.262,2.260,2.324
361.418,-1.981,-0.282,-0.003,0.094,2.617,2.394,2.392,2.246,2.244,2.323
361.429,-1.130,-0.585,-0.337,0.037,2.605,2.373,2.371,2.227,2.226,2.316
361.439,-1.159,-0.821,1.004,0.116,2.588,2.349,2.347,2.212,2.210,2.307
361.450,1.635,-0.413,-0.845,0.106,2.685,2.454,2.453,2.216,2.214,2.299
361.460,3.244,0.489,-0.442,0.002,2.753,2.525,2.523,2.239,2.237,2.299
361.471,3.846,1.476,0.717,0.030,2.797,2.571,2.569,2.274,2.273,2.308
361.481,2.044,1.906,0.282,0.102,2.718,2.508,2.506,2.300,2.298,2.324
361.492,-1.741,1.033,0.814,0.132,2.607,2.396,2.394,2.294,2.292,2.339
361.502,-0.472,0.554,0.755,0.227,2.678,2.469,2.467,2.291,2.288,2.346
361.513,-4.407,-0.453,0.607,0.280,2.564,2.356,2.353,2.267,2.264,2.346
361.523,-4.715,-2.028,-0.169,0.256,2.534,2.325,2.323,2.215,2.212,2.331
361.534,-9.873,-3.784,0.575,0.253,2.283,2.069,2.066,2.135,2.132,2.299
361.544,-8.238,-5.590,2.828,0.466,2.205,1.973,1.969,2.032,2.028,2.247
361.554,0.383,-4.669,1.752,0.777,2.442,2.217,2.212,2.002,1.997,2.193
361.564,5.941,-1.837,-0.035,0.723,2.585,2.381,2.375,2.037,2.032,2.159
361.575,6.375,0.612,3.199,0.849,2.593,2.382,2.376,2.092,2.086,2.152
361.586,6.488,2.451,4.760,1.294,2.645,2.430,2.421,2.159,2.150,2.169
361.596,5.154,3.668,3.458,1.618,2.740,2.531,2.520,2.234,2.223,2.204
361.606,-0.957,2.945,2.342,1.769,2.615,2.407,2.396,2.258,2.246,2.240
361.617,-5.025,0.811,2.220,1.830,2.448,2.243,2.231,2.221,2.209,2.259
361.627,-7.276,-1.763,3.934,1.968,2.315,2.108,2.095,2.149,2.137,2.253
361.638,-6.348,-3.060,4.597,2.266,2.278,2.074,2.060,2.088,2.074,2.227
361.648,-6.407,-4.148,3.925,2.498,2.170,1.980,1.964,2.019,2.004,2.188
361.659,0.758,-3.405,3.652,2.646,2.399,2.206,2.189,2.000,1.984,2.148
361.669,4.861,-1.239,3.311,2.737,2.550,2.347,2.330,2.033,2.016,2.125
361.680,7.871,1.373,3.742,2.826,2.692,2.489,2.471,2.104,2.086,2.127
361.690,12.658,4.397,3.737,2.959,2.940,2.738,2.720,2.216,2.198,2.160
361.701,12.210,6.918,3.669,3.020,3.031,2.832,2.813,2.345,2.326,2.222
361.711,12.183,8.559,6.131,3.245,3.162,2.947,2.927,2.473,2.453,2.305
361.722,16.542,10.562,4.015,3.474,3.459,3.251,3.230,2.631,2.609,2.407
361.732,20.659,13.133,2.304,3.407,3.758,3.564,3.543,2.825,2.804,2.534
361.743,22.030,15.890,1.317,3.174,4.026,3.835,3.816,3.056,3.037,2.692
361.754,21.989,17.947,4.266,3.177,4.224,4.020,4.000,3.286,3.267,2.871
361.764,20.582,18.675,4.805,3.351,4.399,4.180,4.159,3.502,3.481,3.065
361.775,22.333,19.841,3.127,3.395,4.735,4.520,4.499,3.742,3.721,3.272
361.785,21.450,20.622,1.983,3.283,4.921,4.713,4.693,3.975,3.954,3.486
361.796,21.142,20.492,0.871,3.068,5.076,4.882,4.863,4.185,4.166,3.702
361.806,23.175,21.146,0.761,2.839,5.402,5.215,5.197,4.421,4.404,3.920
361.817,20.948,21.404,0.476,2.595,5.561,5.373,5.358,4.649,4.634,4.143
361.827,18.125,20.772,2.255,2.478,5.674,5.485,5.470,4.855,4.840,4.367
361.838,13.883,19.170,1.756,2.434,5.717,5.531,5.516,5.022,5.007,4.576
361.849,15.200,17.469,0.863,2.296,5.917,5.727,5.713,5.167,5.153,4.766
361.859,14.472,16.862,0.344,2.114,6.096,5.901,5.889,5.329,5.317,4.945
361.870,13.622,16.016,1.123,1.955,6.182,5.983,5.972,5.471,5.459,5.114
361.880,16.435,15.807,2.404,1.949,6.422,6.211,6.200,5.627,5.615,5.278
361.891,14.269,15.824,3.425,2.097,6.564,6.353,6.341,5.796,5.784,5.444
361.901,9.164,14.276,2.569,2.179,6.506,6.308,6.295,5.913,5.900,5.601
361.912,7.017,12.377,1.389,2.149,6.592,6.399,6.386,6.005,5.992,5.739
361.922,5.573,10.375,-0.009,1.972,6.607,6.418,6.406,6.066,6.054,5.854
361.933,5.279,8.870,0.611,1.778,6.670,6.478,6.468,6.122,6.111,5.951
361.943,2.793,7.210,1.644,1.723,6.613,6.416,6.405,6.156,6.146,6.031
361.954,-1.223,4.924,2.428,1.738,6.478,6.274,6.263,6.154,6.144,6.090
361.964,-2.134,2.442,0.940,1.745,6.438,6.237,6.226,6.126,6.115,6.125
361.975,0.343,1.505,-0.506,1.544,6.519,6.317,6.308,6.116,6.107,6.142
361.985,4.622,1.895,-1.536,1.199,6.616,6.436,6.429,6.134,6.127,6.155
361.996,4.153,2.811,-0.855,0.949,6.644,6.470,6.464,6.178,6.173,6.177
362.006,1.385,2.471,-0.174,0.794,6.574,6.385,6.380,6.193,6.189,6.201
362.017,1.314,2.192,0.235,0.733,6.612,6.420,6.416,6.208,6.204,6.222
362.027,-1.726,1.495,-1.382,0.568,6.504,6.322,6.319,6.203,6.200,6.237
362.038,0.931,1.034,-2.570,0.226,6.613,6.437,6.436,6.199,6.198,6.246
362.048,1.384,1.111,-2.548,-0.087,6.656,6.479,6.479,6.209,6.209,6.253
362.059,-6.108,-0.303,-1.613,-0.341,6.374,6.186,6.188,6.169,6.172,6.253
362.069,-14.821,-3.912,-0.473,-0.407,6.048,5.861,5.864,6.053,6.056,6.227
362.080,-21.296,-8.836,0.090,-0.348,5.654,5.470,5.473,5.851,5.853,6.153
362.090,-22.824,-13.306,-1.175,-0.406,5.379,5.204,5.207,5.610,5.613,6.029
362.101,-24.162,-16.304,-1.993,-0.565,5.108,4.931,4.935,5.366,5.370,5.867
362.111,-27.399,-19.470,-2.221,-0.753,4.694,4.518,4.523,5.083,5.088,5.672
362.122,-28.515,-22.398,0.178,-0.751,4.354,4.174,4.179,4.780,4.784,5.447
362.132,-32.621,-24.992,-0.094,-0.625,3.912,3.736,3.740,4.455,4.459,5.190
362.143,-37.378,-28.574,-1.552,-0.668,3.395,3.233,3.238,4.079,4.083,4.905
362.153,-36.955,-31.213,-1.441,-0.764,3.079,2.916,2.921,3.693,3.698,4.587
362.164,-41.243,-33.638,-0.770,-0.810,2.572,2.406,2.412,3.287,3.293,4.243
362.174,-41.815,-36.308,-0.818,-0.801,2.089,1.923,1.928,2.842,2.847,3.870
362.185,-40.446,-37.701,-2.169,-0.884,1.725,1.560,1.566,2.412,2.418,3.477
362.195,-43.396,-39.018,-3.176,-1.131,1.178,1.020,1.027,1.968,1.976,3.070
362.206,-43.990,-40.847,-1.803,-1.263,0.665,0.504,0.512,1.489,1.497,2.640
362.217,-41.657,-41.309,-2.885,-1.378,0.319,0.161,0.169,1.044,1.053,2.206
362.227,-44.955,-42.109,-3.867,-1.653,-0.244,-0.401,-0.390,0.583,0.594,1.766
362.238,-48.102,-43.591,-2.583,-1.813,-0.810,-0.973,-0.961,0.090,0.102,1.312
362.248,-49.073,-45.456,-3.855,-1.966,-1.359,-1.517,-1.504,-0.427,-0.415,0.841
362.259,-50.168,-46.940,-3.628,-2.200,-1.943,-2.102,-2.089,-0.958,-0.944,0.352
362.269,-51.969,-48.358,-2.730,-2.301,-2.551,-2.717,-2.703,-1.507,-1.492,-0.157
362.280,-52.733,-49.752,-3.422,-2.358,-3.139,-3.295,-3.280,-2.062,-2.048,-0.676
362.290,-53.183,-50.705,-5.289,-2.649,-3.718,-3.855,-3.839,-2.606,-2.589,-1.193
362.301,-54.400,-52.054,-5.769,-2.992,-4.342,-4.474,-4.455,-3.183,-3.165,-1.735
362.311,-55.873,-53.130,-4.953,-3.245,-4.972,-5.092,-5.072,-3.764,-3.744,-2.288
362.322,-59.277,-54.515,-3.456,-3.336,-5.695,-5.817,-5.797,-4.369,-4.349,-2.855
362.332,-55.650,-55.671,-5.250,-3.444,-6.232,-6.340,-6.319,-4.985,-4.964,-3.439
362.343,-53.072,-55.210,-6.726,-3.755,-6.671,-6.786,-6.763,-5.563,-5.540,-4.032
362.353,-54.337,-54.333,-7.525,-4.208,-7.301,-7.419,-7.394,-6.121,-6.095,-4.607
362.364,-53.710,-54.362,-8.052,-4.626,-7.912,-8.029,-8.001,-6.696,-6.668,-5.175
362.374,-48.491,-53.087,-7.536,-4.988,-8.287,-8.409,-8.379,-7.230,-7.199,-5.740
362.385,-47.350,-51.306,-5.932,-5.145,-8.716,-8.843,-8.811,-7.727,-7.695,-6.287
362.396,-48.521,-50.146,-6.398,-5.282,-9.219,-9.345,-9.312,-8.224,-8.192,-6.818
362.406,-50.307,-50.017,-6.930,-5.461,-9.821,-9.949,-9.916,-8.754,-8.721,-7.351
362.417,-48.332,-49.994,-7.469,-5.647,-10.266,-10.390,-10.356,-9.278,-9.243,-7.878
362.427,-47.823,-49.200,-8.934,-6.015,-10.726,-10.852,-10.815,-9.776,-9.739,-8.397
362.438,-50.602,-49.504,-9.841,-6.394,-11.383,-11.508,-11.469,-10.304,-10.265,-8.914
362.448,-50.093,-49.935,-11.786,-6.909,-11.928,-12.041,-11.998,-10.841,-10.799,-9.437
362.459,-48.813,-49.621,-9.816,-7.338,-12.407,-12.528,-12.483,-11.362,-11.317,-9.963
362.470,-50.827,-49.778,-8.717,-7.512,-13.000,-13.121,-13.075,-11.895,-11.849,-10.493
362.480,-50.115,-49.768,-6.546,-7.495,-13.513,-13.646,-13.600,-12.421,-12.375,-11.016
362.491,-46.976,-49.403,-8.240,-7.465,-13.952,-14.085,-14.040,-12.934,-12.889,-11.539
362.501,-45.770,-48.324,-8.658,-7.647,-14.360,-14.493,-14.447,-13.414,-13.368,-12.050
