R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
122.757,3.838,9.186,0.466,0.845,1.396,1.180,1.184,1.649,1.653,1.451
122.768,1.477,7.017,1.676,0.952,1.322,1.081,1.084,1.670,1.673,1.533
122.778,-2.160,4.455,-0.079,0.847,1.304,1.052,1.056,1.670,1.673,1.594
122.789,-4.137,1.872,1.975,0.905,1.180,0.891,0.894,1.626,1.629,1.624
122.799,-3.211,0.159,-0.363,0.903,1.216,0.929,0.932,1.593,1.596,1.634
122.810,-5.291,-1.437,1.583,0.820,1.085,0.769,0.773,1.538,1.541,1.625
122.820,-3.858,-2.523,-0.101,0.853,1.092,0.793,0.797,1.490,1.493,1.603
122.830,-2.800,-2.647,0.261,0.734,1.084,0.786,0.791,1.456,1.461,1.575
122.841,-0.879,-2.342,1.104,0.737,1.086,0.788,0.793,1.433,1.438,1.547
122.852,0.907,-1.508,-0.613,0.657,1.156,0.872,0.877,1.436,1.442,1.527
122.862,2.490,-0.575,0.612,0.598,1.165,0.877,0.884,1.444,1.451,1.514
122.873,5.084,1.050,-0.233,0.510,1.273,1.012,1.020,1.488,1.496,1.517
122.883,5.214,2.412,0.072,0.463,1.354,1.092,1.101,1.545,1.553,1.536
122.894,4.379,2.998,0.852,0.473,1.330,1.056,1.064,1.584,1.593,1.562
122.904,8.049,4.438,-0.281,0.378,1.606,1.332,1.342,1.666,1.676,1.603
122.915,9.017,5.652,1.372,0.499,1.642,1.347,1.355,1.742,1.750,1.653
122.925,10.463,7.076,-0.095,0.463,1.851,1.552,1.560,1.851,1.860,1.720
122.936,7.059,7.411,1.483,0.494,1.816,1.498,1.506,1.936,1.943,1.796
122.946,7.465,6.984,0.414,0.588,1.873,1.556,1.563,1.999,2.006,1.870
122.957,7.804,7.349,1.099,0.532,1.971,1.651,1.658,2.082,2.089,1.944
122.967,7.718,7.055,0.914,0.702,1.985,1.669,1.674,2.147,2.152,2.016
122.978,4.736,7.000,0.460,0.600,1.980,1.651,1.657,2.216,2.223,2.090
122.988,4.621,6.095,0.786,0.632,2.016,1.684,1.690,2.259,2.265,2.156
122.999,4.652,5.765,0.103,0.587,2.066,1.759,1.766,2.311,2.317,2.216
123.009,2.000,4.963,0.988,0.601,2.039,1.740,1.747,2.347,2.353,2.271
123.020,1.217,3.572,1.275,0.667,1.982,1.682,1.687,2.350,2.355,2.313
123.030,1.610,2.942,0.248,0.661,2.063,1.762,1.768,2.369,2.375,2.346
123.041,-0.362,2.178,1.307,0.725,2.011,1.690,1.695,2.373,2.378,2.370
123.051,-1.084,1.570,-1.109,0.550,2.069,1.761,1.768,2.379,2.386,2.389
123.062,-6.351,-0.348,1.389,0.589,1.835,1.511,1.517,2.329,2.336,2.392
123.072,-3.856,-1.817,-0.316,0.541,1.901,1.580,1.587,2.278,2.285,2.378
123.083,-6.948,-2.884,0.546,0.469,1.788,1.457,1.465,2.224,2.232,2.351
123.094,-10.526,-5.246,-0.032,0.523,1.550,1.226,1.233,2.116,2.123,2.304
123.104,-10.912,-6.665,0.925,0.413,1.436,1.130,1.138,2.010,2.019,2.239
123.115,-12.364,-8.825,0.733,0.559,1.216,0.893,0.900,1.868,1.875,2.154
123.125,-12.537,-9.980,0.606,0.526,1.087,0.760,0.767,1.736,1.743,2.053
123.136,-12.408,-10.888,1.479,0.590,0.954,0.629,0.636,1.601,1.608,1.941
123.146,-9.510,-10.962,1.162,0.701,0.866,0.570,0.575,1.481,1.486,1.823
123.157,-9.573,-10.263,1.227,0.743,0.808,0.518,0.522,1.392,1.396,1.712
123.167,-8.857,-10.326,1.859,0.860,0.680,0.377,0.380,1.280,1.283,1.603
123.178,-5.962,-9.126,0.999,0.889,0.694,0.393,0.396,1.208,1.211,1.499
123.188,-5.074,-7.962,2.379,1.062,0.646,0.318,0.318,1.148,1.148,1.409
123.199,-2.681,-6.660,0.925,1.028,0.687,0.372,0.373,1.109,1.110,1.333
123.209,-3.909,-5.543,2.631,1.209,0.587,0.252,0.251,1.073,1.072,1.269
123.220,0.582,-4.347,1.259,1.261,0.731,0.402,0.400,1.058,1.056,1.219
123.230,-3.194,-3.253,2.688,1.322,0.607,0.259,0.257,1.049,1.046,1.181
123.241,2.419,-2.427,1.150,1.463,0.785,0.440,0.436,1.045,1.041,1.152
123.251,-0.791,-0.911,2.919,1.445,0.750,0.387,0.383,1.071,1.067,1.138
123.262,-0.502,-1.275,2.108,1.754,0.787,0.419,0.411,1.061,1.053,1.129
123.272,-2.826,-1.048,1.917,1.614,0.727,0.328,0.322,1.053,1.046,1.118
123.283,-1.753,-1.619,2.404,1.747,0.766,0.351,0.343,1.028,1.020,1.105
123.293,-1.915,-1.448,1.429,1.702,0.755,0.359,0.352,1.019,1.012,1.091
123.304,-4.566,-2.146,2.353,1.758,0.617,0.237,0.229,0.984,0.976,1.074
123.314,-3.621,-2.765,1.826,1.767,0.623,0.254,0.245,0.946,0.938,1.050
123.325,-3.242,-2.972,2.462,1.826,0.569,0.195,0.187,0.908,0.900,1.021
123.335,-1.876,-2.637,1.842,1.848,0.615,0.254,0.245,0.893,0.883,0.994
123.346,1.523,-1.902,1.818,1.824,0.688,0.328,0.319,0.887,0.879,0.971
123.356,2.744,-0.476,1.950,1.877,0.732,0.369,0.359,0.913,0.904,0.961
123.367,4.787,1.309,1.424,1.807,0.919,0.555,0.546,0.972,0.963,0.970
123.377,3.884,2.415,1.974,1.802,0.928,0.548,0.539,1.020,1.011,0.991
123.387,4.062,2.845,1.230,1.785,1.035,0.653,0.645,1.067,1.059,1.023
123.398,-1.949,1.875,2.183,1.807,0.826,0.419,0.410,1.066,1.057,1.049
123.409,-1.520,0.647,-0.034,1.668,0.847,0.454,0.447,1.050,1.043,1.064
123.419,-8.299,-1.244,1.050,1.544,0.594,0.181,0.175,0.995,0.990,1.061
123.430,-7.456,-3.570,0.476,1.406,0.567,0.143,0.140,0.909,0.905,1.036
123.440,-6.265,-4.295,1.378,1.377,0.543,0.099,0.095,0.845,0.841,0.995
123.451,-4.717,-4.693,0.541,1.353,0.548,0.114,0.111,0.789,0.786,0.949
123.461,-4.431,-4.584,1.347,1.245,0.513,0.077,0.076,0.743,0.742,0.902
123.471,-0.644,-3.993,0.410,1.295,0.532,0.125,0.123,0.712,0.710,0.857
123.482,-5.066,-3.639,0.218,1.109,0.375,-0.026,-0.026,0.684,0.684,0.819
123.493,-4.076,-4.281,1.465,1.195,0.330,-0.090,-0.091,0.625,0.624,0.778
123.503,-5.878,-4.372,0.368,1.096,0.234,-0.181,-0.181,0.578,0.578,0.734
123.514,-6.375,-4.922,1.300,1.108,0.176,-0.238,-0.238,0.518,0.518,0.687
123.524,-5.130,-5.175,0.424,1.052,0.121,-0.276,-0.275,0.456,0.457,0.634
123.535,-4.562,-4.619,1.135,1.037,0.148,-0.240,-0.239,0.424,0.425,0.585
123.545,-4.721,-4.945,1.025,1.043,0.042,-0.338,-0.337,0.365,0.366,0.536
123.556,-2.812,-4.451,0.894,1.007,0.059,-0.322,-0.320,0.328,0.330,0.488
123.566,-2.250,-3.853,1.064,1.077,0.051,-0.343,-0.342,0.303,0.303,0.446
123.577,-0.367,-2.756,0.321,0.933,0.132,-0.254,-0.252,0.299,0.302,0.414
123.587,-4.110,-2.641,1.107,0.989,-0.010,-0.406,-0.404,0.276,0.278,0.387
123.597,0.671,-2.325,-0.218,0.886,0.119,-0.268,-0.266,0.259,0.262,0.362
123.608,-3.853,-1.992,0.407,0.755,-0.031,-0.431,-0.426,0.245,0.249,0.342
123.618,4.226,-1.313,-0.762,0.727,0.227,-0.179,-0.174,0.245,0.250,0.325
123.629,4.201,1.160,0.910,0.568,0.309,-0.117,-0.111,0.308,0.315,0.327
123.639,9.032,2.678,-0.931,0.600,0.542,0.124,0.131,0.375,0.381,0.349
123.650,7.179,4.776,0.656,0.435,0.607,0.153,0.161,0.468,0.476,0.391
123.660,11.101,5.775,-0.637,0.439,0.781,0.332,0.340,0.551,0.559,0.446
123.671,9.260,7.555,0.062,0.328,0.898,0.434,0.444,0.671,0.681,0.519
123.681,9.753,8.279,0.126,0.336,1.019,0.557,0.567,0.774,0.783,0.603
123.692,4.419,7.481,-1.406,0.223,0.940,0.506,0.516,0.842,0.853,0.687
123.702,3.584,6.253,-0.682,0.035,0.916,0.472,0.485,0.873,0.887,0.757
123.713,2.423,5.089,-1.327,-0.070,0.935,0.501,0.516,0.904,0.919,0.817
123.723,0.513,3.746,-1.386,-0.254,0.873,0.440,0.456,0.911,0.927,0.861
123.734,-0.661,2.701,-0.913,-0.339,0.864,0.412,0.430,0.913,0.931,0.893
123.744,2.507,2.060,-1.586,-0.473,0.972,0.521,0.541,0.917,0.937,0.916
123.755,-3.618,1.285,-0.411,-0.508,0.783,0.310,0.330,0.910,0.930,0.932
123.765,1.076,0.151,-0.914,-0.514,0.906,0.427,0.447,0.885,0.905,0.936
123.776,-2.225,-0.069,-0.437,-0.580,0.783,0.292,0.312,0.875,0.896,0.935
123.786,-0.191,-0.675,-1.255,-0.542,0.871,0.369,0.389,0.858,0.878,0.929
123.797,-1.747,-0.504,-0.170,-0.630,0.825,0.302,0.323,0.851,0.872,0.921
123.807,-0.091,-1.144,-0.827,-0.549,0.844,0.310,0.330,0.825,0.845,0.910
123.818,-0.897,-0.597,-1.475,-0.678,0.867,0.321,0.343,0.829,0.851,0.900
123.828,-1.324,-1.165,-0.426,-0.678,0.792,0.232,0.253,0.800,0.821,0.888
123.839,0.674,-0.533,-1.241,-0.695,0.899,0.358,0.380,0.810,0.832,0.878
123.849,-1.360,-0.576,-0.114,-0.707,0.791,0.249,0.272,0.798,0.820,0.870
123.860,4.173,0.434,-1.402,-0.688,1.027,0.493,0.515,0.825,0.847,0.868
123.870,2.150,1.170,-0.408,-0.723,0.983,0.440,0.462,0.851,0.873,0.875
123.881,2.471,1.760,-0.674,-0.699,1.042,0.498,0.520,0.881,0.903,0.889
123.891,2.332,1.789,-1.047,-0.731,1.086,0.544,0.567,0.903,0.925,0.907
123.902,-2.247,1.198,-0.059,-0.688,0.920,0.364,0.386,0.898,0.920,0.920
123.912,3.508,1.103,-1.138,-0.701,1.126,0.570,0.592,0.906,0.928,0.929
123.923,1.951,1.561,-0.294,-0.664,1.085,0.533,0.554,0.930,0.952,0.942
123.933,0.522,1.399,0.068,-0.600,1.039,0.482,0.502,0.939,0.960,0.956
123.944,-0.297,1.116,-0.875,-0.616,1.123,0.548,0.569,0.951,0.972,0.969
123.954,-3.709,0.015,-0.767,-0.564,0.962,0.371,0.391,0.922,0.942,0.971
123.965,0.624,-0.432,-1.762,-0.693,1.097,0.486,0.507,0.902,0.924,0.966
123.975,0.006,-0.313,-0.905,-0.784,1.021,0.378,0.400,0.891,0.913,0.959
123.986,-0.285,-0.129,-1.097,-0.756,1.100,0.446,0.469,0.899,0.921,0.956
123.996,-0.901,-0.283,-0.595,-0.822,1.055,0.384,0.407,0.886,0.909,0.951
124.006,-0.319,-0.399,-0.948,-0.783,1.077,0.403,0.426,0.879,0.901,0.945
124.017,1.165,-0.257,-1.470,-0.844,1.101,0.439,0.463,0.876,0.899,0.940
124.027,-2.551,-0.403,-0.829,-0.890,0.980,0.327,0.351,0.868,0.892,0.935
124.038,-1.148,-0.838,-1.302,-0.903,1.020,0.376,0.400,0.849,0.873,0.926
124.048,-0.668,-0.706,-0.898,-0.936,1.034,0.387,0.412,0.841,0.866,0.916
124.059,-2.939,-1.261,-0.771,-0.931,0.912,0.270,0.294,0.813,0.837,0.902
124.069,-0.528,-1.625,-0.874,-0.893,0.960,0.312,0.336,0.787,0.810,0.885
124.080,-1.373,-1.374,-0.305,-0.832,0.897,0.223,0.246,0.771,0.794,0.866
124.090,0.924,-1.124,-1.479,-0.876,0.996,0.314,0.337,0.765,0.789,0.851
124.101,-0.594,-0.674,-0.866,-0.882,0.926,0.234,0.258,0.763,0.786,0.839
124.111,0.119,-0.815,-0.917,-0.877,0.957,0.261,0.284,0.752,0.776,0.829
124.122,-0.160,-0.269,-0.804,-0.903,0.972,0.275,0.299,0.759,0.783,0.822
124.132,-1.798,-1.202,-0.274,-0.777,0.882,0.171,0.193,0.728,0.750,0.812
124.143,-0.752,-0.366,-1.064,-0.869,0.995,0.268,0.291,0.740,0.763,0.803
124.153,1.051,-0.428,0.079,-0.779,1.050,0.276,0.298,0.730,0.752,0.796
124.164,1.326,0.147,-0.975,-0.773,1.088,0.319,0.341,0.744,0.766,0.793
124.174,-1.700,-0.314,-0.158,-0.720,0.974,0.188,0.209,0.730,0.751,0.790
124.185,2.345,0.111,-0.701,-0.695,1.118,0.337,0.358,0.738,0.759,0.787
124.195,0.757,0.600,0.038,-0.664,1.087,0.302,0.322,0.754,0.775,0.790
124.205,2.247,0.885,0.114,-0.607,1.140,0.351,0.371,0.767,0.787,0.796
124.216,-0.139,1.073,-0.247,-0.571,1.151,0.361,0.380,0.788,0.808,0.806
124.226,-0.221,0.520,0.629,-0.436,1.127,0.327,0.344,0.780,0.798,0.812
124.237,2.106,0.730,-0.189,-0.394,1.198,0.404,0.421,0.790,0.807,0.817
124.247,0.297,0.900,0.352,-0.316,1.177,0.379,0.395,0.805,0.821,0.825
124.258,0.817,0.292,0.531,-0.176,1.127,0.328,0.342,0.792,0.806,0.829
124.268,-2.442,0.345,-0.207,-0.241,1.115,0.317,0.332,0.802,0.817,0.833
124.279,-2.317,-1.216,0.673,-0.089,1.003,0.183,0.196,0.751,0.763,0.825
124.289,0.329,-0.929,-0.443,-0.114,1.090,0.277,0.290,0.746,0.759,0.813
124.300,-2.148,-1.002,0.705,-0.092,1.006,0.167,0.180,0.732,0.745,0.802
124.310,0.695,-1.128,-0.455,-0.014,1.098,0.264,0.276,0.721,0.733,0.790
124.321,-2.326,-0.667,0.885,-0.065,1.041,0.178,0.190,0.722,0.734,0.781
124.331,1.091,-0.733,0.210,0.046,1.170,0.299,0.310,0.716,0.727,0.773
124.342,1.662,0.117,0.262,0.042,1.210,0.337,0.348,0.734,0.745,0.769
124.352,2.261,0.538,0.856,0.153,1.224,0.349,0.359,0.748,0.758,0.772
124.362,1.906,0.872,-0.186,0.128,1.200,0.349,0.359,0.765,0.775,0.779
124.373,0.851,1.121,0.351,0.142,1.161,0.324,0.334,0.780,0.790,0.789
124.383,-0.582,0.735,0.017,0.125,1.103,0.298,0.308,0.782,0.792,0.799
124.394,0.961,0.654,0.320,0.118,1.145,0.337,0.347,0.784,0.794,0.805
124.404,1.450,0.812,0.716,0.230,1.145,0.331,0.340,0.793,0.802,0.812
124.415,1.442,0.928,-0.162,0.178,1.160,0.370,0.379,0.808,0.817,0.821
124.425,0.401,1.128,0.697,0.226,1.134,0.341,0.349,0.822,0.830,0.832
124.436,1.328,0.593,-0.388,0.254,1.187,0.394,0.402,0.822,0.830,0.841
124.446,-0.949,1.124,0.602,0.165,1.178,0.368,0.377,0.842,0.852,0.850
124.457,-0.808,-0.208,-0.569,0.225,1.160,0.360,0.368,0.817,0.825,0.854
124.467,0.751,0.222,-0.292,0.096,1.234,0.422,0.432,0.824,0.834,0.854
124.478,-0.521,0.050,0.433,0.110,1.195,0.372,0.382,0.821,0.831,0.854
124.488,0.818,0.005,-0.594,0.080,1.247,0.431,0.441,0.821,0.831,0.854
124.499,-0.937,-0.025,1.005,0.099,1.175,0.343,0.353,0.817,0.826,0.853
124.509,-2.012,-0.530,-0.376,0.105,1.233,0.384,0.394,0.809,0.819,0.851
124.519,-2.683,-0.979,0.548,0.120,1.185,0.319,0.328,0.785,0.795,0.842
124.530,0.081,-0.955,0.041,0.179,1.249,0.398,0.407,0.775,0.784,0.830
124.540,1.682,-0.381,-0.046,0.098,1.264,0.435,0.445,0.780,0.790,0.823
124.551,-2.304,-0.444,0.395,0.140,1.130,0.316,0.326,0.776,0.786,0.819
124.561,-0.977,-0.804,0.290,0.119,1.173,0.364,0.374,0.761,0.771,0.812
124.572,-0.142,-0.630,0.597,0.187,1.177,0.381,0.389,0.757,0.766,0.803
124.582,-0.779,-0.693,-0.355,0.204,1.128,0.344,0.352,0.748,0.757,0.796
124.593,1.543,-0.174,0.243,0.122,1.227,0.442,0.452,0.757,0.767,0.791
124.603,-1.621,-0.207,0.125,0.164,1.098,0.311,0.320,0.752,0.761,0.789
124.614,3.653,0.476,-0.512,0.113,1.339,0.554,0.563,0.775,0.784,0.791
124.624,-4.467,0.148,0.455,0.069,1.086,0.279,0.289,0.768,0.779,0.794
124.635,1.163,-0.389,-0.781,0.053,1.299,0.494,0.505,0.756,0.766,0.792
124.645,-0.805,-0.111,0.327,0.022,1.258,0.414,0.425,0.757,0.768,0.789
124.656,0.783,-0.068,-0.114,0.034,1.320,0.478,0.489,0.758,0.768,0.787
124.666,-1.273,0.273,0.360,0.045,1.325,0.477,0.487,0.771,0.782,0.789
124.676,-1.323,-0.648,0.189,0.117,1.236,0.389,0.399,0.741,0.750,0.785
124.687,-0.287,0.004,0.191,0.064,1.353,0.505,0.515,0.757,0.767,0.782
124.698,-0.592,-0.890,0.224,0.146,1.238,0.378,0.387,0.723,0.732,0.775
124.708,1.633,-0.128,-0.222,0.068,1.347,0.475,0.485,0.737,0.747,0.770
124.718,0.433,-0.081,0.193,0.048,1.301,0.426,0.437,0.737,0.747,0.768
124.729,0.461,0.162,-0.734,0.044,1.295,0.456,0.466,0.745,0.756,0.768
124.739,-1.490,0.099,0.134,-0.047,1.279,0.436,0.448,0.747,0.759,0.770
124.750,-1.319,-0.662,-0.344,0.012,1.218,0.382,0.393,0.721,0.732,0.765
124.760,-0.292,-0.665,-0.142,-0.020,1.220,0.386,0.397,0.711,0.722,0.757
124.771,-3.968,-1.136,0.646,-0.016,1.113,0.272,0.282,0.691,0.702,0.748
124.781,-1.374,-1.871,-0.042,0.038,1.117,0.281,0.291,0.651,0.661,0.729
124.792,-1.560,-1.440,-0.499,-0.064,1.144,0.308,0.319,0.646,0.658,0.713
124.802,-0.829,-1.730,-0.164,-0.076,1.068,0.230,0.242,0.615,0.627,0.693
124.813,-1.857,-1.327,0.347,-0.076,1.085,0.233,0.245,0.613,0.624,0.678
124.823,-0.378,-1.479,0.217,-0.004,1.050,0.193,0.203,0.588,0.599,0.661
124.833,0.817,-0.886,-0.406,-0.055,1.132,0.255,0.266,0.593,0.604,0.649
124.844,-1.037,-0.594,0.204,-0.023,1.068,0.167,0.178,0.590,0.601,0.641
124.855,1.104,-0.319,-0.001,0.006,1.218,0.306,0.316,0.599,0.609,0.636
124.865,-0.362,0.165,-0.068,-0.058,1.159,0.244,0.255,0.606,0.617,0.635
124.875,0.613,-0.103,0.001,0.021,1.235,0.316,0.326,0.606,0.616,0.636
124.886,-2.161,-0.196,-0.458,-0.105,1.163,0.234,0.246,0.600,0.612,0.634
124.896,1.755,0.043,0.231,-0.048,1.340,0.393,0.404,0.607,0.618,0.632
124.907,2.246,0.642,-0.080,-0.043,1.371,0.430,0.441,0.627,0.637,0.636
124.917,0.747,0.841,0.571,-0.025,1.305,0.370,0.380,0.638,0.648,0.643
124.928,-0.191,0.616,0.273,0.060,1.322,0.388,0.397,0.645,0.654,0.651
124.938,0.081,0.270,0.453,0.072,1.288,0.351,0.360,0.636,0.645,0.654
124.949,-0.699,0.406,0.510,0.103,1.318,0.385,0.394,0.647,0.656,0.659
124.959,-0.006,0.058,0.352,0.169,1.344,0.412,0.420,0.642,0.650,0.661
124.970,1.227,0.258,0.784,0.224,1.368,0.419,0.426,0.645,0.652,0.661
124.980,2.677,0.748,-0.017,0.210,1.480,0.534,0.542,0.669,0.676,0.667
124.991,-0.163,1.154,0.185,0.223,1.444,0.499,0.506,0.692,0.699,0.679
125.001,0.242,0.735,-0.167,0.204,1.488,0.545,0.552,0.694,0.701,0.688
125.012,1.023,1.004,0.197,0.142,1.552,0.604,0.612,0.709,0.717,0.698
125.022,2.136,1.000,-0.235,0.187,1.579,0.626,0.634,0.718,0.725,0.707
125.032,4.050,2.089,-0.748,0.010,1.703,0.744,0.754,0.761,0.770,0.724
125.043,2.347,1.958,0.330,0.035,1.658,0.672,0.681,0.777,0.786,0.744
125.053,1.953,2.245,-0.276,0.018,1.739,0.729,0.739,0.809,0.819,0.766
125.064,-0.159,1.392,0.349,0.042,1.662,0.623,0.633,0.803,0.812,0.783
125.074,3.502,1.646,-0.824,-0.029,1.833,0.785,0.795,0.825,0.835,0.799
125.085,3.196,2.211,0.650,-0.006,1.852,0.772,0.781,0.857,0.866,0.818
125.095,1.759,1.892,-0.096,0.001,1.829,0.758,0.767,0.873,0.883,0.839
125.106,1.661,2.111,0.186,0.003,1.842,0.781,0.790,0.898,0.907,0.859
125.116,1.400,1.669,0.301,0.098,1.842,0.777,0.786,0.907,0.915,0.878
125.127,0.146,1.592,-0.320,0.003,1.814,0.751,0.761,0.919,0.928,0.894
125.137,-2.316,0.390,0.335,0.078,1.725,0.657,0.666,0.899,0.908,0.903
125.147,-1.055,-0.511,-0.018,0.062,1.700,0.636,0.645,0.870,0.879,0.900
125.158,-0.063,0.145,0.380,0.028,1.806,0.739,0.748,0.886,0.896,0.899
125.168,0.734,-0.119,-0.012,0.087,1.787,0.729,0.738,0.878,0.887,0.897
125.179,2.077,0.666,0.656,0.052,1.852,0.789,0.798,0.899,0.908,0.900
125.189,-0.209,0.501,0.541,0.139,1.784,0.729,0.737,0.904,0.912,0.905
125.200,1.158,0.371,0.347,0.187,1.821,0.769,0.776,0.905,0.912,0.909
125.210,-2.264,-0.017,0.698,0.191,1.671,0.607,0.614,0.892,0.899,0.909
125.221,-2.249,-0.161,-0.074,0.203,1.835,0.752,0.759,0.898,0.905,0.911
125.231,-3.634,-0.821,0.477,0.244,1.778,0.669,0.675,0.872,0.878,0.904
125.242,-0.821,-1.493,-0.187,0.239,1.843,0.731,0.737,0.841,0.847,0.890
125.252,-1.635,-1.179,0.519,0.182,1.806,0.679,0.686,0.831,0.838,0.876
125.263,-0.379,-1.404,0.004,0.257,1.837,0.694,0.700,0.813,0.819,0.861
125.273,-2.694,-1.023,0.633,0.179,1.811,0.647,0.653,0.810,0.817,0.849
125.284,-0.610,-1.563,1.176,0.354,1.824,0.627,0.631,0.779,0.784,0.833
125.294,-1.813,-0.997,0.446,0.354,1.853,0.661,0.666,0.786,0.791,0.822
125.305,-1.971,-1.614,1.371,0.431,1.779,0.579,0.582,0.753,0.757,0.807
125.315,-0.440,-1.127,0.627,0.489,1.863,0.669,0.672,0.755,0.758,0.793
125.326,-0.788,-1.274,1.400,0.553,1.799,0.602,0.604,0.737,0.739,0.780
125.336,-0.297,-1.017,0.875,0.630,1.789,0.605,0.606,0.732,0.733,0.768
125.347,0.440,-0.625,0.830,0.679,1.829,0.647,0.647,0.737,0.737,0.760
125.357,1.866,-0.238,0.744,0.704,1.821,0.630,0.630,0.737,0.738,0.755
125.367,1.281,0.387,0.097,0.617,1.845,0.659,0.661,0.758,0.759,0.757
125.378,0.670,0.386,0.428,0.631,1.806,0.621,0.622,0.761,0.762,0.761
125.388,1.099,0.537,0.205,0.553,1.833,0.650,0.652,0.770,0.772,0.766
125.399,1.579,1.299,0.908,0.541,1.899,0.715,0.717,0.799,0.802,0.777
125.409,0.610,0.647,-0.077,0.596,1.840,0.662,0.664,0.794,0.796,0.786
125.420,0.643,1.156,0.818,0.500,1.911,0.724,0.726,0.818,0.820,0.797
125.430,1.131,1.016,0.276,0.549,1.926,0.741,0.743,0.825,0.827,0.808
125.441,0.995,1.118,0.157,0.508,1.943,0.761,0.763,0.839,0.842,0.820
125.451,1.026,1.095,0.376,0.479,1.956,0.745,0.748,0.847,0.850,0.830
125.462,1.680,1.411,-0.531,0.411,2.073,0.860,0.864,0.874,0.877,0.845
125.472,1.118,1.174,0.445,0.379,1.981,0.743,0.747,0.871,0.875,0.856
125.483,-0.206,0.865,-0.000,0.347,2.075,0.813,0.817,0.884,0.888,0.869
125.493,0.273,0.927,0.730,0.346,2.096,0.814,0.818,0.890,0.894,0.877
125.503,-0.648,0.476,-0.321,0.374,2.103,0.825,0.830,0.890,0.894,0.885
125.514,0.559,0.398,0.554,0.297,2.121,0.833,0.838,0.887,0.892,0.888
125.524,-0.480,0.185,0.107,0.347,2.080,0.801,0.806,0.886,0.890,0.891
125.535,0.238,0.182,0.227,0.277,2.113,0.839,0.844,0.887,0.892,0.892
125.545,0.231,0.293,0.506,0.277,2.107,0.831,0.836,0.890,0.895,0.894
125.556,-0.717,0.028,-0.179,0.288,2.064,0.818,0.823,0.887,0.892,0.896
125.566,-0.162,-0.421,0.624,0.263,2.027,0.779,0.785,0.870,0.875,0.892
125.577,-0.787,-0.367,0.129,0.282,1.973,0.752,0.757,0.866,0.871,0.888
125.587,1.522,-0.252,-0.097,0.261,2.066,0.845,0.851,0.868,0.873,0.884
125.598,-1.317,-0.290,0.339,0.246,1.895,0.668,0.673,0.856,0.861,0.880
125.608,-0.267,0.011,0.149,0.206,2.053,0.814,0.820,0.870,0.876,0.880
125.618,-2.720,-0.587,0.417,0.272,1.930,0.683,0.688,0.848,0.853,0.875
125.629,-0.689,-1.160,-0.100,0.209,1.934,0.687,0.693,0.818,0.824,0.864
125.640,0.401,-0.464,0.459,0.207,1.980,0.731,0.737,0.826,0.832,0.855
125.650,-5.091,-1.863,-0.799,0.225,1.772,0.528,0.534,0.783,0.788,0.843
125.661,-1.658,-1.409,-1.679,-0.082,1.873,0.632,0.641,0.768,0.777,0.825
125.671,0.226,-1.914,-1.274,-0.124,1.871,0.608,0.618,0.734,0.744,0.805
125.681,1.037,-0.483,-0.925,-0.241,1.996,0.723,0.734,0.762,0.773,0.794
125.692,0.523,-0.572,-0.537,-0.276,1.949,0.657,0.668,0.751,0.763,0.786
125.702,3.836,0.432,-1.228,-0.353,2.090,0.801,0.813,0.776,0.789,0.785
125.713,-0.546,0.717,-0.470,-0.439,1.962,0.664,0.678,0.788,0.801,0.790
125.723,1.245,0.515,-0.583,-0.430,2.066,0.760,0.774,0.792,0.805,0.795
125.734,-0.370,0.479,-0.129,-0.406,2.000,0.688,0.701,0.793,0.806,0.799
125.744,2.003,0.611,-0.158,-0.371,2.059,0.751,0.764,0.798,0.811,0.802
125.755,0.254,0.517,0.095,-0.384,1.983,0.697,0.709,0.802,0.815,0.807
125.765,-0.217,0.352,-0.218,-0.310,1.940,0.660,0.672,0.799,0.811,0.810
125.776,0.973,0.486,-0.676,-0.374,2.017,0.742,0.755,0.808,0.821,0.813
125.786,-2.633,0.113,-0.479,-0.390,1.914,0.640,0.653,0.801,0.814,0.816
125.797,-0.335,-0.610,-0.960,-0.388,1.945,0.671,0.684,0.776,0.789,0.810
125.807,0.602,-0.407,-0.753,-0.500,1.939,0.665,0.680,0.771,0.785,0.803
125.817,0.381,-0.334,-0.394,-0.454,1.909,0.636,0.649,0.767,0.781,0.797
125.828,0.928,-0.002,-0.542,-0.481,1.928,0.654,0.668,0.772,0.786,0.794
125.838,2.169,0.145,-0.420,-0.463,1.921,0.619,0.632,0.769,0.783,0.791
125.849,1.868,0.935,-1.420,-0.551,2.067,0.751,0.766,0.805,0.820,0.799
125.859,-0.372,-0.007,-0.051,-0.516,1.847,0.513,0.528,0.774,0.788,0.798
125.870,-1.436,0.014,-1.060,-0.572,1.947,0.592,0.607,0.782,0.797,0.799
125.880,-3.081,-0.761,-0.101,-0.543,1.834,0.463,0.478,0.750,0.765,0.792
125.891,-2.193,-1.626,0.003,-0.448,1.826,0.453,0.467,0.715,0.728,0.777
