R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
266.685,0.301,-1.197,-1.636,-0.519,-2.017,-1.468,-1.441,-1.493,-1.467,-1.377
266.696,1.663,-0.347,0.081,-0.513,-1.962,-1.435,-1.408,-1.481,-1.454,-1.384
266.706,4.309,0.538,-2.104,-0.558,-1.874,-1.337,-1.310,-1.455,-1.428,-1.382
266.717,1.325,1.368,-0.959,-0.738,-1.907,-1.375,-1.346,-1.420,-1.392,-1.370
266.727,2.620,1.522,-1.144,-0.712,-1.856,-1.314,-1.285,-1.400,-1.371,-1.353
266.738,1.946,1.909,-1.068,-0.793,-1.855,-1.316,-1.287,-1.373,-1.344,-1.335
266.748,2.649,1.889,-1.530,-0.834,-1.812,-1.277,-1.247,-1.353,-1.323,-1.315
266.759,4.525,2.831,-0.145,-0.863,-1.706,-1.188,-1.158,-1.307,-1.277,-1.289
266.769,4.368,3.210,0.364,-0.677,-1.671,-1.159,-1.131,-1.262,-1.234,-1.257
266.780,3.904,3.465,-0.536,-0.704,-1.646,-1.126,-1.098,-1.219,-1.190,-1.221
266.791,2.219,3.221,0.277,-0.557,-1.655,-1.134,-1.107,-1.185,-1.158,-1.184
266.801,0.593,2.677,0.211,-0.524,-1.702,-1.178,-1.152,-1.169,-1.143,-1.153
266.812,1.795,1.902,-0.593,-0.431,-1.648,-1.125,-1.099,-1.162,-1.137,-1.128
266.822,1.861,2.193,0.281,-0.462,-1.601,-1.087,-1.061,-1.133,-1.107,-1.106
266.833,-0.894,1.587,0.646,-0.297,-1.710,-1.211,-1.186,-1.131,-1.107,-1.086
266.843,0.935,1.195,0.323,-0.252,-1.624,-1.126,-1.103,-1.125,-1.101,-1.071
266.854,0.378,1.237,0.528,-0.133,-1.605,-1.096,-1.073,-1.107,-1.084,-1.056
266.864,-2.012,0.502,0.101,-0.137,-1.730,-1.216,-1.194,-1.120,-1.097,-1.047
266.875,-0.892,-0.260,0.681,-0.006,-1.680,-1.175,-1.154,-1.134,-1.113,-1.045
266.885,-2.306,-0.741,-1.074,-0.113,-1.733,-1.222,-1.200,-1.150,-1.128,-1.048
266.896,-4.948,-1.767,1.635,-0.021,-1.891,-1.403,-1.382,-1.194,-1.173,-1.062
266.906,-3.236,-2.477,0.111,0.081,-1.831,-1.350,-1.330,-1.230,-1.210,-1.083
266.917,-3.010,-2.784,0.234,0.084,-1.849,-1.375,-1.355,-1.264,-1.244,-1.109
266.927,-5.954,-3.402,0.772,0.106,-1.991,-1.521,-1.501,-1.311,-1.292,-1.140
266.938,-2.695,-3.735,0.203,0.188,-1.905,-1.435,-1.416,-1.354,-1.335,-1.177
266.948,-3.490,-3.334,-0.206,0.118,-1.948,-1.473,-1.454,-1.378,-1.359,-1.211
266.959,-4.588,-3.850,1.308,0.158,-2.106,-1.642,-1.623,-1.435,-1.416,-1.250
266.969,-2.643,-3.556,1.316,0.346,-1.997,-1.536,-1.519,-1.456,-1.439,-1.286
266.980,-4.084,-3.518,0.388,0.336,-2.072,-1.615,-1.598,-1.490,-1.472,-1.320
266.990,-5.999,-3.959,1.280,0.422,-2.178,-1.744,-1.727,-1.540,-1.524,-1.358
267.001,-3.471,-4.200,0.937,0.517,-2.105,-1.672,-1.657,-1.583,-1.568,-1.399
267.011,-2.733,-3.455,-0.214,0.486,-2.057,-1.625,-1.610,-1.599,-1.583,-1.436
267.022,-6.896,-4.125,1.517,0.481,-2.257,-1.845,-1.829,-1.656,-1.640,-1.474
267.032,-3.670,-4.471,-0.572,0.526,-2.176,-1.753,-1.738,-1.704,-1.689,-1.517
267.043,-4.234,-4.007,0.074,0.367,-2.190,-1.774,-1.757,-1.734,-1.717,-1.557
267.053,-6.652,-4.635,1.231,0.447,-2.338,-1.939,-1.923,-1.795,-1.779,-1.601
267.064,-5.101,-5.278,0.942,0.521,-2.336,-1.954,-1.939,-1.860,-1.844,-1.651
267.075,-6.278,-5.438,-0.425,0.484,-2.429,-2.048,-2.032,-1.917,-1.902,-1.705
267.085,-5.781,-5.419,0.736,0.410,-2.487,-2.117,-2.101,-1.976,-1.960,-1.760
267.095,-4.088,-5.481,0.099,0.475,-2.459,-2.092,-2.077,-2.028,-2.012,-1.814
267.106,-4.077,-4.721,-1.086,0.278,-2.468,-2.088,-2.071,-2.057,-2.040,-1.864
267.116,-7.023,-5.306,1.077,0.303,-2.616,-2.257,-2.240,-2.122,-2.104,-1.914
267.127,-5.372,-5.710,-0.502,0.296,-2.617,-2.261,-2.244,-2.186,-2.169,-1.969
267.137,-5.200,-5.358,-0.173,0.208,-2.648,-2.301,-2.282,-2.234,-2.216,-2.024
267.148,-5.648,-5.364,0.322,0.175,-2.760,-2.420,-2.402,-2.293,-2.275,-2.080
267.158,-1.329,-4.661,0.118,0.243,-2.618,-2.280,-2.262,-2.320,-2.303,-2.129
267.169,-0.655,-3.358,0.263,0.211,-2.584,-2.246,-2.228,-2.323,-2.305,-2.166
267.179,-1.727,-3.031,1.465,0.303,-2.683,-2.368,-2.351,-2.348,-2.331,-2.198
267.190,0.536,-2.051,0.852,0.441,-2.537,-2.230,-2.214,-2.338,-2.322,-2.220
267.200,0.379,-1.061,0.400,0.395,-2.510,-2.214,-2.198,-2.324,-2.308,-2.232
267.211,-2.132,-1.128,1.052,0.487,-2.589,-2.307,-2.292,-2.332,-2.317,-2.240
267.222,-1.997,-1.540,0.893,0.537,-2.564,-2.283,-2.268,-2.349,-2.334,-2.250
267.232,-3.059,-1.556,-0.519,0.479,-2.586,-2.298,-2.283,-2.361,-2.346,-2.262
267.242,-3.773,-2.583,1.296,0.475,-2.727,-2.454,-2.439,-2.414,-2.398,-2.282
267.253,-2.757,-2.738,-0.361,0.505,-2.672,-2.401,-2.387,-2.438,-2.423,-2.306
267.264,-2.817,-2.635,0.657,0.403,-2.677,-2.420,-2.404,-2.460,-2.445,-2.331
267.274,-3.683,-2.888,0.773,0.502,-2.740,-2.499,-2.485,-2.494,-2.479,-2.357
267.285,0.981,-2.217,0.504,0.474,-2.602,-2.356,-2.341,-2.500,-2.485,-2.381
267.295,2.178,-1.066,0.441,0.504,-2.568,-2.320,-2.306,-2.483,-2.468,-2.394
267.306,-1.421,-0.814,0.153,0.437,-2.719,-2.471,-2.455,-2.485,-2.470,-2.400
267.316,-0.127,-0.961,0.542,0.482,-2.673,-2.427,-2.412,-2.492,-2.477,-2.406
267.327,-0.358,-0.596,0.070,0.399,-2.662,-2.423,-2.407,-2.488,-2.472,-2.410
267.337,-0.820,-0.646,1.294,0.505,-2.687,-2.463,-2.448,-2.493,-2.478,-2.414
267.348,1.011,-0.308,0.040,0.474,-2.595,-2.364,-2.349,-2.482,-2.467,-2.414
267.358,3.891,0.818,0.387,0.470,-2.485,-2.244,-2.229,-2.448,-2.433,-2.408
267.369,1.998,1.347,-0.145,0.401,-2.551,-2.294,-2.278,-2.419,-2.404,-2.393
267.379,5.795,2.195,0.064,0.370,-2.400,-2.140,-2.124,-2.376,-2.360,-2.371
267.390,3.961,3.195,0.189,0.319,-2.364,-2.108,-2.091,-2.315,-2.298,-2.338
267.400,4.876,3.416,0.091,0.324,-2.339,-2.089,-2.073,-2.276,-2.259,-2.301
267.411,3.419,3.576,-0.098,0.255,-2.314,-2.070,-2.053,-2.229,-2.212,-2.260
267.421,3.141,3.409,1.243,0.301,-2.326,-2.081,-2.064,-2.196,-2.180,-2.221
267.432,2.566,2.995,-0.497,0.351,-2.347,-2.076,-2.060,-2.169,-2.153,-2.184
267.442,3.189,2.761,-0.206,0.209,-2.339,-2.056,-2.039,-2.145,-2.128,-2.152
267.453,2.276,2.776,0.267,0.237,-2.342,-2.052,-2.035,-2.112,-2.095,-2.119
267.463,-0.515,1.785,-0.407,0.186,-2.473,-2.176,-2.158,-2.114,-2.096,-2.094
267.474,0.894,1.345,-1.821,0.017,-2.400,-2.099,-2.080,-2.107,-2.087,-2.075
267.484,-2.893,0.559,1.221,-0.014,-2.498,-2.221,-2.201,-2.115,-2.095,-2.062
267.495,-1.003,-0.167,-1.073,0.049,-2.452,-2.153,-2.133,-2.128,-2.109,-2.058
267.505,-0.319,-0.066,-0.001,-0.092,-2.423,-2.125,-2.105,-2.127,-2.106,-2.056
267.516,1.695,0.336,0.457,0.007,-2.366,-2.063,-2.044,-2.114,-2.094,-2.053
267.526,-0.093,0.502,-0.421,-0.021,-2.412,-2.089,-2.069,-2.100,-2.081,-2.045
267.537,0.180,0.459,-0.795,-0.084,-2.361,-2.043,-2.023,-2.092,-2.072,-2.037
267.547,-0.293,0.493,1.238,-0.075,-2.371,-2.080,-2.060,-2.088,-2.068,-2.030
267.557,1.926,0.294,-1.256,-0.003,-2.311,-2.012,-1.992,-2.085,-2.065,-2.024
267.568,2.918,1.562,-0.016,-0.163,-2.191,-1.905,-1.884,-2.040,-2.019,-2.011
267.579,2.480,1.750,2.141,0.064,-2.218,-1.952,-1.933,-2.017,-1.998,-1.991
267.589,5.250,2.682,1.304,0.225,-2.047,-1.782,-1.764,-1.963,-1.945,-1.965
267.600,2.791,2.953,0.460,0.311,-2.052,-1.790,-1.773,-1.917,-1.901,-1.931
267.610,2.031,2.858,2.423,0.390,-2.041,-1.816,-1.800,-1.890,-1.874,-1.898
267.621,4.357,2.669,1.336,0.665,-1.923,-1.702,-1.689,-1.857,-1.845,-1.866
267.631,3.382,3.353,-0.332,0.509,-1.875,-1.648,-1.634,-1.803,-1.789,-1.830
267.641,-1.752,2.212,3.012,0.707,-2.044,-1.847,-1.835,-1.802,-1.790,-1.799
267.652,0.496,1.498,1.263,0.861,-1.943,-1.741,-1.731,-1.796,-1.786,-1.776
267.663,1.752,1.456,0.720,0.883,-1.881,-1.684,-1.673,-1.779,-1.769,-1.758
267.673,-3.172,0.734,0.631,0.810,-2.014,-1.836,-1.825,-1.783,-1.772,-1.742
267.684,0.267,0.042,1.919,0.953,-1.894,-1.741,-1.731,-1.794,-1.785,-1.736
267.694,0.552,0.756,-0.587,0.819,-1.811,-1.656,-1.646,-1.767,-1.756,-1.727
267.705,-0.934,0.320,1.189,0.777,-1.914,-1.777,-1.766,-1.777,-1.765,-1.720
267.715,-1.732,-0.112,1.319,0.886,-1.844,-1.711,-1.700,-1.774,-1.764,-1.714
267.726,-0.943,-0.546,0.274,0.826,-1.820,-1.683,-1.672,-1.785,-1.774,-1.714
267.736,-2.238,-0.639,0.820,0.782,-1.881,-1.750,-1.739,-1.794,-1.783,-1.718
267.747,-0.453,-0.775,0.718,0.811,-1.840,-1.711,-1.700,-1.804,-1.793,-1.723
267.757,1.618,0.256,-1.083,0.677,-1.636,-1.516,-1.504,-1.770,-1.758,-1.720
267.768,-2.526,-0.087,0.980,0.569,-1.769,-1.672,-1.659,-1.777,-1.764,-1.716
267.778,2.089,-0.204,1.841,0.762,-1.637,-1.550,-1.539,-1.780,-1.769,-1.716
267.789,2.933,0.897,0.892,0.759,-1.534,-1.442,-1.431,-1.739,-1.728,-1.708
267.799,3.447,1.772,0.699,0.793,-1.502,-1.408,-1.398,-1.701,-1.690,-1.691
267.810,3.357,2.014,2.257,0.853,-1.497,-1.412,-1.402,-1.672,-1.662,-1.668
267.820,6.588,3.309,-0.234,0.901,-1.280,-1.190,-1.180,-1.601,-1.592,-1.636
267.831,2.091,3.682,1.195,0.769,-1.353,-1.289,-1.279,-1.553,-1.542,-1.595
267.841,6.286,3.636,0.515,0.852,-1.212,-1.153,-1.143,-1.515,-1.505,-1.555
267.852,6.590,4.922,0.609,0.763,-1.076,-1.013,-1.002,-1.430,-1.419,-1.505
267.863,4.056,4.898,0.765,0.805,-1.110,-1.045,-1.035,-1.374,-1.363,-1.449
267.873,1.995,4.280,0.612,0.725,-1.146,-1.080,-1.069,-1.341,-1.330,-1.399
267.884,3.523,3.596,0.679,0.813,-1.035,-0.976,-0.966,-1.311,-1.300,-1.355
267.894,2.981,3.497,0.026,0.661,-1.021,-0.976,-0.964,-1.277,-1.265,-1.315
267.905,1.778,2.951,0.749,0.732,-1.007,-0.982,-0.971,-1.253,-1.242,-1.279
267.915,2.092,2.881,0.044,0.603,-0.944,-0.908,-0.896,-1.221,-1.208,-1.245
267.926,0.888,2.352,0.834,0.664,-0.988,-0.939,-0.927,-1.205,-1.193,-1.215
267.936,-1.244,1.646,0.862,0.633,-1.060,-0.997,-0.985,-1.201,-1.189,-1.192
267.947,-0.232,0.617,1.202,0.742,-1.035,-0.976,-0.965,-1.213,-1.202,-1.178
267.957,-0.513,0.583,0.240,0.653,-1.000,-0.946,-0.935,-1.204,-1.192,-1.169
267.968,-0.133,0.122,1.520,0.757,-1.007,-0.970,-0.959,-1.212,-1.201,-1.164
267.978,0.079,0.154,0.363,0.710,-0.969,-0.929,-0.918,-1.205,-1.194,-1.159
267.989,1.014,0.327,1.309,0.777,-0.953,-0.901,-0.891,-1.196,-1.185,-1.155
267.999,1.744,0.665,0.505,0.751,-0.976,-0.902,-0.891,-1.183,-1.173,-1.148
268.010,2.068,0.979,0.832,0.778,-0.926,-0.854,-0.843,-1.161,-1.150,-1.136
268.020,2.357,1.471,0.350,0.707,-0.887,-0.815,-0.804,-1.133,-1.122,-1.120
268.031,1.289,1.373,1.204,0.765,-0.926,-0.870,-0.860,-1.120,-1.109,-1.103
268.041,0.689,1.188,-0.090,0.678,-0.919,-0.858,-0.846,-1.107,-1.096,-1.087
268.052,0.986,1.168,1.001,0.673,-0.918,-0.853,-0.842,-1.096,-1.084,-1.073
268.062,0.841,0.986,-0.043,0.639,-0.959,-0.865,-0.853,-1.088,-1.077,-1.060
268.073,2.888,1.385,0.149,0.584,-0.851,-0.756,-0.744,-1.063,-1.050,-1.045
268.083,3.209,2.149,0.320,0.530,-0.774,-0.681,-0.668,-1.020,-1.007,-1.023
268.094,4.409,2.598,0.059,0.515,-0.747,-0.657,-0.644,-0.986,-0.973,-0.998
268.104,4.901,3.156,-0.174,0.420,-0.672,-0.584,-0.570,-0.938,-0.924,-0.965
268.115,4.345,3.554,0.869,0.426,-0.681,-0.579,-0.565,-0.892,-0.878,-0.928
268.125,-0.229,2.779,-0.269,0.411,-0.816,-0.685,-0.671,-0.873,-0.859,-0.892
268.136,3.187,2.616,0.143,0.361,-0.682,-0.548,-0.533,-0.850,-0.836,-0.863
268.146,2.620,2.723,0.432,0.336,-0.670,-0.542,-0.528,-0.819,-0.804,-0.834
268.156,1.517,2.380,0.243,0.369,-0.700,-0.574,-0.560,-0.800,-0.786,-0.805
268.167,4.663,2.685,-0.401,0.310,-0.585,-0.458,-0.443,-0.767,-0.752,-0.778
268.177,3.107,2.998,0.211,0.280,-0.610,-0.462,-0.447,-0.726,-0.711,-0.746
268.188,2.866,2.892,-0.348,0.239,-0.632,-0.474,-0.458,-0.700,-0.685,-0.715
268.198,3.575,2.913,-0.379,0.178,-0.561,-0.403,-0.387,-0.667,-0.651,-0.683
268.209,1.081,2.665,0.326,0.139,-0.577,-0.435,-0.418,-0.641,-0.624,-0.652
268.219,-0.164,1.794,-0.238,0.162,-0.619,-0.477,-0.460,-0.639,-0.623,-0.629
268.230,0.632,1.304,0.109,0.109,-0.576,-0.436,-0.419,-0.635,-0.618,-0.611
268.240,-0.471,0.866,0.318,0.153,-0.592,-0.446,-0.429,-0.631,-0.615,-0.599
268.250,-2.473,-0.017,0.181,0.160,-0.697,-0.551,-0.534,-0.651,-0.635,-0.594
268.261,-1.407,-0.392,-0.332,0.129,-0.631,-0.485,-0.469,-0.660,-0.643,-0.595
268.271,-4.343,-1.301,0.459,0.107,-0.725,-0.598,-0.581,-0.690,-0.673,-0.602
268.282,-1.638,-1.752,-0.896,0.104,-0.677,-0.544,-0.527,-0.719,-0.702,-0.618
268.292,-3.365,-2.084,-0.882,-0.027,-0.747,-0.612,-0.594,-0.747,-0.728,-0.637
268.303,-2.437,-2.147,-0.570,-0.065,-0.732,-0.603,-0.584,-0.771,-0.752,-0.659
268.313,-3.477,-2.548,-0.655,-0.119,-0.812,-0.687,-0.668,-0.806,-0.787,-0.683
268.324,-1.723,-2.461,-1.182,-0.217,-0.754,-0.629,-0.609,-0.828,-0.808,-0.708
268.334,-2.027,-2.259,0.296,-0.251,-0.785,-0.683,-0.663,-0.849,-0.829,-0.732
268.345,0.947,-1.611,-0.844,-0.225,-0.705,-0.601,-0.581,-0.853,-0.833,-0.752
268.355,-0.676,-1.157,-0.101,-0.281,-0.750,-0.649,-0.629,-0.853,-0.832,-0.765
268.366,-0.246,-0.681,-0.101,-0.233,-0.688,-0.603,-0.583,-0.847,-0.826,-0.773
268.376,-2.531,-1.162,0.419,-0.184,-0.784,-0.719,-0.700,-0.868,-0.849,-0.782
268.387,-1.414,-1.424,-0.599,-0.178,-0.739,-0.667,-0.647,-0.885,-0.865,-0.794
268.397,-1.443,-1.459,0.170,-0.222,-0.755,-0.690,-0.670,-0.901,-0.880,-0.809
268.408,-2.665,-1.564,0.210,-0.119,-0.780,-0.716,-0.697,-0.915,-0.896,-0.823
268.418,-1.461,-1.837,-0.033,-0.146,-0.798,-0.734,-0.715,-0.942,-0.923,-0.841
268.428,-2.259,-1.704,-0.308,-0.146,-0.802,-0.754,-0.734,-0.954,-0.935,-0.857
268.439,-4.402,-2.374,1.141,-0.069,-0.935,-0.900,-0.882,-0.995,-0.977,-0.879
268.449,-5.114,-3.211,-1.234,-0.075,-0.981,-0.930,-0.911,-1.041,-1.023,-0.906
268.460,-5.409,-3.797,1.104,-0.098,-1.041,-1.003,-0.984,-1.095,-1.076,-0.943
268.471,-3.577,-3.747,0.100,0.027,-1.037,-0.983,-0.965,-1.132,-1.115,-0.981
268.481,-2.917,-3.778,0.199,0.008,-1.076,-1.022,-1.004,-1.172,-1.155,-1.020
268.491,0.626,-2.447,0.271,0.040,-0.924,-0.881,-0.864,-1.167,-1.150,-1.050
268.502,-1.451,-1.747,1.289,0.114,-0.992,-0.960,-0.944,-1.169,-1.152,-1.070
268.513,1.879,-1.081,0.654,0.265,-0.878,-0.832,-0.817,-1.161,-1.146,-1.083
268.523,1.187,-0.092,0.083,0.176,-0.904,-0.853,-0.837,-1.141,-1.126,-1.087
268.534,2.074,0.281,1.426,0.358,-0.899,-0.848,-0.834,-1.129,-1.115,-1.085
268.544,1.122,0.701,0.171,0.329,-0.929,-0.834,-0.820,-1.108,-1.094,-1.077
268.554,1.876,0.800,0.262,0.344,-0.905,-0.806,-0.791,-1.095,-1.081,-1.067
268.565,3.448,1.589,0.829,0.346,-0.833,-0.744,-0.730,-1.063,-1.049,-1.053
268.576,4.940,2.162,-0.832,0.357,-0.765,-0.663,-0.649,-1.024,-1.010,-1.031
268.586,3.133,3.003,0.081,0.178,-0.756,-0.656,-0.640,-0.973,-0.957,-1.001
268.596,2.149,2.634,1.517,0.367,-0.789,-0.690,-0.676,-0.951,-0.937,-0.970
268.607,2.563,2.485,-0.339,0.326,-0.778,-0.637,-0.623,-0.925,-0.911,-0.942
268.617,0.568,2.013,0.623,0.325,-0.841,-0.697,-0.682,-0.912,-0.898,-0.916
268.628,0.089,1.472,0.854,0.368,-0.873,-0.739,-0.725,-0.910,-0.896,-0.897
268.638,-1.088,0.619,-0.906,0.338,-0.905,-0.761,-0.746,-0.917,-0.903,-0.885
268.649,-2.292,0.161,0.625,0.234,-0.929,-0.794,-0.779,-0.925,-0.910,-0.879
268.659,-2.823,-0.940,0.865,0.347,-1.003,-0.866,-0.852,-0.958,-0.944,-0.883
268.670,-0.715,-1.135,-0.576,0.308,-0.996,-0.831,-0.816,-0.975,-0.961,-0.893
268.680,-0.725,-1.124,0.484,0.260,-1.016,-0.845,-0.830,-0.985,-0.970,-0.903
268.691,-1.634,-1.056,0.441,0.303,-1.051,-0.894,-0.880,-0.994,-0.980,-0.913
268.701,0.040,-1.011,-0.998,0.236,-0.979,-0.830,-0.815,-1.001,-0.986,-0.922
268.712,-1.428,-0.827,0.895,0.168,-1.002,-0.876,-0.860,-1.004,-0.988,-0.929
268.722,-3.499,-1.643,2.544,0.430,-1.093,-0.981,-0.968,-1.034,-1.021,-0.941
268.733,-2.752,-2.030,1.153,0.562,-1.102,-0.973,-0.961,-1.060,-1.048,-0.958
268.743,-1.990,-2.020,0.533,0.551,-1.104,-0.958,-0.946,-1.079,-1.067,-0.977
268.754,-3.743,-2.237,1.766,0.644,-1.172,-1.039,-1.028,-1.104,-1.093,-0.997
268.764,-0.733,-2.306,-0.762,0.641,-1.077,-0.943,-0.932,-1.125,-1.114,-1.019
268.775,-2.567,-1.867,-0.165,0.421,-1.118,-1.001,-0.987,-1.135,-1.121,-1.038
268.785,-1.846,-2.169,0.516,0.455,-1.157,-1.046,-1.033,-1.165,-1.152,-1.059
268.796,-0.452,-1.827,-0.945,0.361,-1.121,-1.002,-0.989,-1.175,-1.161,-1.077
268.806,1.149,-1.005,-1.917,0.107,-1.061,-0.937,-0.920,-1.168,-1.151,-1.090
268.817,-0.937,-0.784,-0.531,-0.039,-1.157,-1.041,-1.023,-1.173,-1.155,-1.098
268.828,2.689,-0.386,-1.533,-0.073,-1.019,-0.902,-0.884,-1.165,-1.147,-1.103
268.838,2.940,0.551,-2.748,-0.420,-1.026,-0.915,-0.893,-1.144,-1.123,-1.100
268.848,2.435,1.035,0.192,-0.430,-1.020,-0.936,-0.914,-1.123,-1.102,-1.091
268.859,1.793,1.476,-0.918,-0.440,-0.983,-0.882,-0.861,-1.092,-1.070,-1.076
268.870,1.714,1.544,-1.147,-0.514,-0.970,-0.868,-0.846,-1.074,-1.052,-1.059
268.880,-2.875,0.866,0.438,-0.518,-1.108,-1.022,-0.999,-1.079,-1.057,-1.045
268.891,-2.151,-0.684,-1.157,-0.451,-1.161,-1.070,-1.049,-1.120,-1.098,-1.045
268.901,-1.289,-0.672,-1.248,-0.604,-1.083,-0.998,-0.975,-1.124,-1.101,-1.050
268.912,-1.318,-0.867,0.602,-0.542,-1.141,-1.079,-1.057,-1.143,-1.120,-1.059
268.922,-0.279,-0.653,-0.786,-0.490,-1.067,-0.996,-0.974,-1.140,-1.118,-1.066
268.933,0.376,-0.467,-1.582,-0.600,-1.063,-0.977,-0.954,-1.140,-1.118,-1.071
268.943,-1.513,-0.362,-0.655,-0.682,-1.114,-1.035,-1.012,-1.142,-1.118,-1.074
268.954,-0.706,-0.897,0.630,-0.543,-1.129,-1.077,-1.055,-1.165,-1.143,-1.081
268.964,0.762,-0.052,-2.302,-0.631,-0.981,-0.933,-0.910,-1.142,-1.119,-1.084
268.975,-2.359,-0.535,0.360,-0.680,-1.131,-1.109,-1.085,-1.162,-1.139,-1.087
268.985,1.488,-0.435,-0.199,-0.558,-0.999,-0.975,-0.953,-1.162,-1.140,-1.092
268.996,4.066,0.878,-0.520,-0.541,-0.863,-0.835,-0.813,-1.122,-1.101,-1.088
269.006,3.554,2.001,0.087,-0.511,-0.835,-0.807,-0.785,-1.077,-1.055,-1.071
269.017,1.637,1.957,0.790,-0.373,-0.878,-0.863,-0.843,-1.055,-1.035,-1.050
269.027,3.945,2.426,-1.305,-0.369,-0.679,-0.695,-0.675,-1.014,-0.994,-1.025
269.038,1.590,2.677,0.603,-0.396,-0.703,-0.752,-0.732,-0.981,-0.961,-0.997
269.048,4.498,2.618,1.527,-0.154,-0.594,-0.653,-0.635,-0.953,-0.936,-0.969
269.059,4.908,3.517,1.056,-0.025,-0.488,-0.543,-0.527,-0.891,-0.875,-0.934
269.069,4.025,3.786,0.032,0.036,-0.466,-0.520,-0.504,-0.842,-0.826,-0.893
269.080,0.244,2.797,2.970,0.176,-0.603,-0.679,-0.665,-0.834,-0.820,-0.859
269.090,4.473,2.738,-0.099,0.382,-0.375,-0.446,-0.434,-0.797,-0.785,-0.827
269.101,1.967,3.095,0.218,0.234,-0.376,-0.464,-0.451,-0.755,-0.742,-0.794
269.111,0.059,1.996,0.724,0.351,-0.448,-0.544,-0.532,-0.755,-0.743,-0.766
269.122,-0.432,1.221,0.292,0.332,-0.450,-0.542,-0.530,-0.755,-0.743,-0.748
269.132,0.561,1.009,-1.420,0.235,-0.413,-0.510,-0.497,-0.751,-0.737,-0.735
269.143,-3.472,0.038,0.724,0.119,-0.557,-0.688,-0.673,-0.773,-0.759,-0.729
269.153,-0.007,-0.654,-1.507,0.113,-0.425,-0.549,-0.534,-0.789,-0.774,-0.731
269.164,-1.664,-0.323,-0.619,-0.094,-0.422,-0.558,-0.542,-0.784,-0.767,-0.734
269.174,-3.557,-1.145,-0.113,-0.076,-0.522,-0.684,-0.668,-0.816,-0.800,-0.741
269.185,-2.421,-1.838,-0.192,-0.112,-0.511,-0.674,-0.657,-0.848,-0.832,-0.757
269.195,-2.383,-1.628,-1.193,-0.163,-0.466,-0.628,-0.611,-0.857,-0.840,-0.772
269.205,-6.205,-2.505,0.790,-0.197,-0.618,-0.801,-0.784,-0.902,-0.885,-0.793
269.216,-0.974,-2.936,1.592,0.068,-0.498,-0.683,-0.668,-0.941,-0.926,-0.823
269.227,-0.219,-1.879,0.210,0.077,-0.447,-0.628,-0.613,-0.934,-0.920,-0.845
269.237,-2.804,-1.899,0.961,0.189,-0.579,-0.767,-0.754,-0.955,-0.941,-0.864
269.248,-1.382,-2.122,1.191,0.267,-0.546,-0.735,-0.723,-0.978,-0.965,-0.883
269.258,1.158,-1.373,-0.541,0.302,-0.468,-0.651,-0.639,-0.974,-0.962,-0.900
269.268,-1.165,-0.784,0.635,0.201,-0.547,-0.743,-0.730,-0.971,-0.958,-0.909
269.279,1.980,-0.585,0.883,0.351,-0.454,-0.653,-0.641,-0.970,-0.959,-0.916
269.290,3.430,0.670,0.811,0.362,-0.358,-0.554,-0.542,-0.933,-0.921,-0.912
269.300,0.277,0.884,1.563,0.490,-0.470,-0.671,-0.660,-0.917,-0.907,-0.902
269.310,3.272,1.223,1.649,0.590,-0.371,-0.576,-0.567,-0.898,-0.888,-0.890
269.321,3.537,2.003,0.467,0.662,-0.284,-0.487,-0.479,-0.853,-0.844,-0.869
269.331,4.380,2.637,1.460,0.664,-0.285,-0.500,-0.491,-0.817,-0.809,-0.844
269.342,5.020,3.366,1.329,0.804,-0.152,-0.367,-0.360,-0.757,-0.750,-0.810
269.352,5.162,4.130,0.893,0.802,-0.063,-0.271,-0.264,-0.692,-0.685,-0.766
269.363,2.700,4.130,1.801,0.895,-0.091,-0.301,-0.295,-0.646,-0.640,-0.721
269.373,4.227,3.788,1.282,0.951,-0.041,-0.250,-0.245,-0.614,-0.609,-0.678
269.384,3.318,4.000,0.384,0.941,0.036,-0.182,-0.177,-0.561,-0.556,-0.634
269.394,1.773,3.576,1.485,0.901,-0.002,-0.235,-0.229,-0.536,-0.530,-0.594
269.405,2.472,2.890,0.629,0.963,0.032,-0.198,-0.192,-0.517,-0.512,-0.558
269.415,1.857,2.845,0.490,0.887,0.090,-0.134,-0.128,-0.483,-0.477,-0.525
269.426,0.148,2.447,1.537,0.901,0.038,-0.190,-0.184,-0.467,-0.461,-0.496
269.436,0.581,1.557,1.515,0.986,0.029,-0.201,-0.196,-0.469,-0.464,-0.474
269.447,1.624,1.755,0.027,0.945,0.141,-0.104,-0.099,-0.442,-0.437,-0.454
269.457,-2.768,0.782,1.779,0.913,-0.017,-0.280,-0.274,-0.455,-0.450,-0.439
269.467,3.120,0.757,0.604,0.961,0.156,-0.102,-0.097,-0.449,-0.444,-0.431
269.478,2.137,1.389,0.209,0.884,0.184,-0.067,-0.061,-0.416,-0.410,-0.416
