R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
193.355,32.974,33.760,22.224,19.002,25.596,24.223,24.077,23.093,22.946,21.946
193.365,26.288,32.325,22.566,19.237,25.729,24.356,24.208,23.401,23.253,22.288
193.376,22.538,29.492,25.454,19.875,25.852,24.472,24.320,23.658,23.505,22.620
193.387,20.203,26.809,24.883,20.459,26.021,24.653,24.496,23.894,23.738,22.926
193.398,18.398,24.597,23.926,20.883,26.214,24.860,24.700,24.116,23.956,23.205
193.408,14.099,21.549,24.812,21.299,26.214,24.870,24.708,24.279,24.117,23.448
193.419,9.044,18.270,22.824,21.588,26.257,24.917,24.753,24.414,24.249,23.665
193.430,1.489,13.826,23.264,21.687,26.033,24.698,24.533,24.461,24.296,23.835
193.441,-4.685,8.480,25.214,22.075,25.816,24.492,24.324,24.437,24.269,23.953
193.452,-6.477,3.964,24.299,22.378,25.691,24.389,24.220,24.378,24.208,24.018
193.462,-7.672,0.353,22.561,22.480,25.594,24.313,24.143,24.303,24.133,24.039
193.473,-8.027,-2.369,23.097,22.529,25.468,24.197,24.026,24.215,24.045,24.026
193.484,-7.390,-3.933,22.202,22.533,25.427,24.166,23.995,24.138,23.968,23.992
193.495,-13.791,-6.243,24.993,22.691,25.127,23.868,23.697,24.023,23.852,23.936
193.505,-15.270,-9.366,24.086,22.978,24.883,23.643,23.470,23.856,23.682,23.851
193.516,-15.747,-11.320,22.848,22.979,24.671,23.461,23.288,23.686,23.513,23.736
193.527,-18.690,-13.293,22.123,22.882,24.412,23.214,23.041,23.501,23.329,23.604
193.538,-22.670,-15.908,23.251,22.856,24.012,22.811,22.639,23.270,23.098,23.446
193.549,-24.675,-18.437,21.994,22.873,23.719,22.535,22.363,23.018,22.846,23.261
193.560,-29.671,-21.516,21.478,22.683,23.262,22.096,21.925,22.719,22.548,23.044
193.570,-32.758,-24.815,20.280,22.504,22.873,21.719,21.549,22.389,22.220,22.799
193.581,-37.717,-28.259,20.332,22.179,22.316,21.175,21.008,22.000,21.833,22.508
193.592,-41.104,-31.691,21.354,22.042,21.834,20.698,20.532,21.583,21.418,22.184
193.603,-43.348,-35.472,20.962,21.961,21.286,20.161,19.996,21.125,20.960,21.826
193.613,-42.865,-38.118,18.914,21.741,20.839,19.717,19.554,20.653,20.490,21.427
193.624,-46.839,-40.500,21.560,21.490,20.182,19.036,18.874,20.159,19.998,21.004
193.635,-47.650,-42.798,20.033,21.489,19.709,18.564,18.403,19.663,19.502,20.564
193.646,-50.453,-44.964,17.326,21.080,19.099,17.962,17.804,19.133,18.975,20.093
193.657,-54.536,-47.611,18.358,20.699,18.341,17.196,17.040,18.545,18.389,19.584
193.667,-56.973,-50.282,19.504,20.550,17.688,16.541,16.387,17.955,17.801,19.066
193.678,-54.299,-51.949,19.688,20.442,17.169,16.020,15.867,17.355,17.201,18.513
193.689,-49.874,-51.728,17.607,20.196,16.766,15.623,15.471,16.803,16.651,17.956
193.699,-50.816,-51.408,19.590,19.975,16.165,15.007,14.857,16.267,16.116,17.416
193.710,-48.308,-50.833,20.767,20.103,15.752,14.588,14.437,15.739,15.588,16.868
193.721,-49.139,-49.940,18.072,19.986,15.266,14.107,13.956,15.222,15.072,16.321
193.732,-51.295,-50.151,19.750,19.788,14.621,13.447,13.298,14.685,14.536,15.794
193.743,-49.158,-50.150,20.896,19.962,14.167,12.987,12.837,14.147,13.997,15.253
193.753,-47.325,-49.302,17.354,19.778,13.770,12.601,12.453,13.650,13.502,14.731
193.763,-50.143,-49.361,17.132,19.492,13.163,12.003,11.856,13.152,13.006,14.235
193.774,-51.002,-49.763,16.403,19.164,12.616,11.467,11.323,12.618,12.474,13.711
193.785,-51.890,-50.544,15.950,18.807,12.016,10.875,10.734,12.052,11.910,13.166
193.796,-52.552,-50.977,14.878,18.384,11.448,10.316,10.177,11.506,11.368,12.635
193.807,-51.508,-51.209,14.051,17.910,10.891,9.778,9.643,10.949,10.814,12.089
193.817,-48.140,-50.663,14.251,17.438,10.452,9.349,9.217,10.416,10.284,11.544
193.828,-49.136,-50.108,13.695,17.048,9.900,8.809,8.680,9.906,9.777,11.020
193.839,-49.389,-49.970,11.767,16.548,9.341,8.275,8.150,9.375,9.250,10.486
193.849,-49.414,-49.664,12.896,15.980,8.791,7.724,7.603,8.847,8.726,9.956
193.860,-48.256,-49.415,13.324,15.730,8.306,7.234,7.114,8.325,8.206,9.428
193.871,-47.790,-48.953,12.693,15.356,7.785,6.719,6.603,7.813,7.696,8.906
193.882,-50.971,-49.292,12.662,15.073,7.155,6.088,5.973,7.281,7.166,8.383
193.892,-52.661,-50.024,9.772,14.577,6.626,5.569,5.458,6.750,6.640,7.870
193.903,-56.867,-51.646,9.305,13.900,5.920,4.861,4.755,6.167,6.061,7.333
193.914,-61.776,-54.371,10.491,13.455,5.156,4.100,3.997,5.531,5.428,6.770
193.924,-62.465,-56.789,9.538,13.058,4.515,3.468,3.368,4.884,4.784,6.188
193.935,-65.107,-59.191,8.022,12.525,3.681,2.653,2.556,4.185,4.089,5.561
193.946,-63.119,-60.656,6.538,11.858,3.051,2.054,1.962,3.515,3.423,4.934
193.956,-61.208,-61.195,8.369,11.398,2.436,1.435,1.347,2.881,2.793,4.319
193.967,-57.891,-60.509,6.737,10.937,1.944,0.942,0.857,2.260,2.175,3.681
193.977,-58.468,-59.888,5.721,10.380,1.262,0.275,0.194,1.637,1.556,3.046
193.988,-52.233,-58.233,5.711,9.787,0.854,-0.126,-0.203,1.061,0.985,2.432
193.999,-51.094,-55.932,7.021,9.403,0.358,-0.624,-0.698,0.519,0.445,1.828
194.009,-51.711,-54.676,5.724,9.024,-0.240,-1.213,-1.284,-0.038,-0.110,1.236
194.020,-53.042,-54.054,5.670,8.622,-0.819,-1.793,-1.862,-0.585,-0.654,0.672
194.031,-55.806,-54.488,4.063,8.164,-1.458,-2.427,-2.493,-1.167,-1.233,0.098
194.041,-58.271,-55.162,3.341,7.616,-2.110,-3.075,-3.136,-1.763,-1.825,-0.477
194.052,-61.518,-56.908,2.113,7.027,-2.848,-3.802,-3.860,-2.393,-2.450,-1.058
194.063,-61.693,-58.423,3.658,6.554,-3.491,-4.449,-4.503,-3.047,-3.101,-1.670
194.073,-58.925,-59.092,3.059,6.171,-4.088,-5.037,-5.088,-3.695,-3.747,-2.296
194.084,-60.619,-59.183,-0.035,5.576,-4.748,-5.682,-5.729,-4.320,-4.367,-2.917
194.095,-63.422,-60.278,-0.032,4.908,-5.536,-6.475,-6.517,-4.989,-5.031,-3.551
194.106,-60.760,-60.760,0.359,4.367,-6.088,-7.026,-7.064,-5.646,-5.685,-4.193
194.116,-60.603,-60.500,1.300,4.016,-6.699,-7.638,-7.674,-6.270,-6.306,-4.821
194.127,-58.812,-60.154,-0.276,3.590,-7.275,-8.209,-8.241,-6.904,-6.936,-5.462
194.138,-62.054,-60.401,-0.643,3.127,-8.032,-8.960,-8.989,-7.551,-7.580,-6.102
194.148,-58.872,-60.366,-2.230,2.588,-8.570,-9.494,-9.520,-8.191,-8.216,-6.739
194.159,-61.085,-60.180,-2.529,2.028,-9.262,-10.186,-10.207,-8.809,-8.830,-7.359
194.169,-63.853,-61.356,-2.730,1.433,-9.986,-10.900,-10.917,-9.455,-9.472,-7.976
194.180,-63.647,-62.111,-3.845,0.914,-10.647,-11.549,-11.562,-10.113,-10.126,-8.611
194.190,-65.545,-62.986,-6.695,0.137,-11.419,-12.305,-12.314,-10.807,-10.816,-9.278
194.201,-64.111,-63.460,-7.783,-0.720,-12.111,-12.993,-12.995,-11.502,-11.504,-9.950
194.212,-64.712,-63.684,-7.237,-1.499,-12.784,-13.669,-13.665,-12.185,-12.181,-10.624
194.223,-67.093,-64.540,-6.571,-2.104,-13.543,-14.418,-14.409,-12.889,-12.881,-11.305
194.233,-63.387,-64.667,-7.635,-2.633,-14.161,-15.022,-15.009,-13.587,-13.575,-11.994
194.244,-62.859,-64.016,-9.134,-3.337,-14.788,-15.643,-15.626,-14.245,-14.227,-12.666
194.255,-60.314,-63.218,-10.360,-4.057,-15.429,-16.278,-16.255,-14.910,-14.887,-13.344
194.266,-61.180,-62.358,-9.095,-4.756,-16.074,-16.921,-16.893,-15.552,-15.524,-14.009
194.276,-62.038,-62.147,-8.542,-5.135,-16.778,-17.626,-17.595,-16.210,-16.179,-14.669
194.287,-63.549,-62.180,-9.132,-5.656,-17.466,-18.303,-18.269,-16.873,-16.839,-15.331
194.298,-62.037,-62.432,-9.528,-6.022,-18.111,-18.949,-18.912,-17.547,-17.511,-15.996
194.309,-61.307,-61.876,-10.376,-6.553,-18.667,-19.509,-19.469,-18.179,-18.139,-16.642
194.319,-64.571,-62.461,-11.283,-6.997,-19.488,-20.322,-20.279,-18.857,-18.814,-17.302
194.330,-65.903,-63.550,-12.218,-7.664,-20.221,-21.049,-21.001,-19.559,-19.511,-17.973
194.341,-63.311,-63.800,-11.058,-8.058,-20.830,-21.665,-21.614,-20.246,-20.195,-18.649
194.352,-59.577,-62.951,-12.380,-8.521,-21.356,-22.189,-22.134,-20.900,-20.846,-19.325
194.363,-59.128,-61.631,-14.669,-9.104,-21.986,-22.804,-22.746,-21.526,-21.468,-19.983
194.373,-53.051,-59.684,-15.999,-9.856,-22.431,-23.238,-23.174,-22.112,-22.049,-20.613
194.384,-50.820,-56.945,-16.172,-10.628,-22.859,-23.668,-23.599,-22.658,-22.589,-21.233
194.395,-47.663,-54.583,-15.851,-11.152,-23.317,-24.132,-24.060,-23.190,-23.118,-21.826
194.406,-44.976,-51.704,-16.462,-11.800,-23.717,-24.528,-24.451,-23.686,-23.609,-22.399
194.416,-43.233,-49.286,-16.579,-12.285,-24.156,-24.978,-24.897,-24.152,-24.071,-22.924
194.427,-38.356,-46.444,-16.764,-12.872,-24.408,-25.239,-25.154,-24.581,-24.496,-23.430
194.438,-36.885,-43.360,-17.477,-13.322,-24.803,-25.634,-25.546,-24.976,-24.888,-23.902
194.449,-34.552,-40.895,-19.752,-14.050,-25.124,-25.948,-25.855,-25.350,-25.257,-24.338
194.460,-27.977,-37.597,-18.027,-14.547,-25.287,-26.118,-26.021,-25.684,-25.587,-24.754
194.471,-20.757,-33.049,-17.851,-14.950,-25.289,-26.126,-26.026,-25.934,-25.835,-25.129
194.481,-14.293,-27.522,-18.795,-15.339,-25.240,-26.080,-25.978,-26.097,-25.994,-25.436
194.492,-7.653,-22.020,-19.736,-15.808,-25.214,-26.059,-25.953,-26.212,-26.106,-25.692
194.503,-0.189,-16.019,-20.651,-16.339,-24.995,-25.840,-25.730,-26.242,-26.132,-25.884
194.513,3.392,-9.815,-18.698,-16.647,-24.870,-25.733,-25.622,-26.207,-26.095,-26.008
194.524,7.430,-5.206,-19.819,-16.979,-24.713,-25.581,-25.466,-26.152,-26.037,-26.076
194.535,11.727,-0.194,-18.778,-17.264,-24.453,-25.325,-25.208,-26.032,-25.916,-26.093
194.545,18.699,5.137,-21.267,-17.540,-24.118,-24.983,-24.865,-25.861,-25.743,-26.056
194.556,23.315,10.309,-22.281,-18.125,-23.759,-24.623,-24.501,-25.629,-25.507,-25.961
194.567,30.503,16.072,-19.110,-18.354,-23.219,-24.091,-23.967,-25.320,-25.197,-25.807
194.578,36.049,21.729,-18.847,-18.351,-22.721,-23.587,-23.464,-24.961,-24.838,-25.597
194.588,40.458,27.158,-19.628,-18.523,-22.203,-23.061,-22.936,-24.540,-24.416,-25.322
194.599,42.445,31.828,-17.568,-18.527,-21.693,-22.562,-22.437,-24.077,-23.952,-24.987
194.610,44.068,35.514,-17.738,-18.361,-21.159,-22.029,-21.906,-23.607,-23.484,-24.619
194.621,45.827,38.731,-17.889,-18.370,-20.590,-21.464,-21.340,-23.108,-22.984,-24.208
194.632,47.053,41.332,-17.998,-18.304,-20.054,-20.933,-20.811,-22.597,-22.474,-23.767
194.642,47.570,43.181,-20.106,-18.438,-19.541,-20.416,-20.293,-22.093,-21.969,-23.311
194.653,48.949,44.749,-19.264,-18.581,-18.978,-19.861,-19.736,-21.569,-21.444,-22.828
194.664,50.840,46.514,-18.354,-18.597,-18.349,-19.236,-19.111,-21.012,-20.888,-22.320
194.675,51.760,48.185,-19.310,-18.605,-17.817,-18.696,-18.571,-20.467,-20.343,-21.815
194.686,56.483,50.163,-17.659,-18.654,-17.081,-17.966,-17.841,-19.880,-19.755,-21.280
194.696,57.611,52.634,-15.531,-18.322,-16.399,-17.290,-17.167,-19.252,-19.130,-20.720
194.707,58.524,54.066,-19.002,-18.203,-15.822,-16.711,-16.589,-18.651,-18.530,-20.155
194.718,58.225,55.261,-18.100,-18.264,-15.172,-16.070,-15.948,-18.022,-17.900,-19.561
194.729,56.139,55.771,-15.920,-17.992,-14.641,-15.555,-15.435,-17.399,-17.279,-18.951
194.739,56.052,55.496,-16.697,-17.815,-14.114,-15.034,-14.915,-16.818,-16.699,-18.359
194.750,57.552,56.188,-16.074,-17.648,-13.395,-14.324,-14.207,-16.191,-16.073,-17.752
194.761,54.014,55.985,-15.558,-17.448,-12.906,-13.852,-13.736,-15.589,-15.473,-17.144
194.771,54.494,55.452,-14.627,-17.127,-12.276,-13.238,-13.124,-15.008,-14.894,-16.551
194.782,53.050,54.981,-15.080,-16.864,-11.725,-12.690,-12.579,-14.423,-14.311,-15.954
194.793,57.353,54.916,-13.797,-16.595,-10.966,-11.938,-11.829,-13.822,-13.712,-15.354
194.804,56.564,56.055,-12.757,-16.132,-10.330,-11.309,-11.203,-13.203,-13.096,-14.767
194.814,55.560,55.891,-12.493,-15.745,-9.801,-10.795,-10.691,-12.609,-12.506,-14.167
194.825,62.517,57.033,-12.561,-15.341,-8.940,-9.942,-9.841,-11.971,-11.870,-13.560
194.836,66.181,59.682,-12.698,-15.068,-8.158,-9.170,-9.071,-11.287,-11.188,-12.943
194.847,67.642,62.018,-11.558,-14.679,-7.398,-8.423,-8.327,-10.566,-10.470,-12.287
194.858,71.189,64.523,-11.101,-14.277,-6.528,-7.555,-7.462,-9.804,-9.711,-11.595
194.868,70.724,66.669,-11.306,-13.907,-5.760,-6.790,-6.700,-9.051,-8.961,-10.903
194.879,67.463,67.149,-10.881,-13.585,-5.140,-6.176,-6.088,-8.319,-8.230,-10.185
194.890,69.254,67.642,-9.347,-13.140,-4.342,-5.385,-5.301,-7.581,-7.496,-9.462
194.900,67.541,67.624,-8.380,-12.653,-3.765,-4.824,-4.743,-6.881,-6.800,-8.758
194.911,64.858,67.341,-8.759,-12.162,-3.027,-4.084,-4.006,-6.155,-6.077,-8.034
194.922,65.437,66.576,-9.548,-11.885,-2.362,-3.391,-3.315,-5.454,-5.378,-7.310
194.932,64.963,66.051,-8.642,-11.539,-1.688,-2.714,-2.641,-4.770,-4.697,-6.614
194.943,61.869,65.260,-6.435,-11.066,-1.118,-2.158,-2.088,-4.092,-4.022,-5.914
194.954,64.295,64.638,-6.671,-10.522,-0.340,-1.383,-1.317,-3.411,-3.346,-5.219
194.964,61.477,63.829,-6.221,-10.083,0.213,-0.832,-0.770,-2.761,-2.699,-4.550
194.975,61.065,62.977,-6.278,-9.615,0.866,-0.182,-0.123,-2.105,-2.046,-3.873
194.986,60.645,62.232,-4.738,-9.153,1.517,0.460,0.515,-1.458,-1.402,-3.209
194.996,54.088,60.417,-3.114,-8.508,1.929,0.851,0.902,-0.855,-0.804,-2.561
195.007,54.586,58.664,-1.733,-7.744,2.574,1.478,1.524,-0.265,-0.220,-1.928
195.018,54.851,57.423,-3.229,-7.174,3.154,2.069,2.111,0.317,0.359,-1.313
195.028,54.979,56.670,-3.635,-6.758,3.805,2.710,2.749,0.899,0.937,-0.717
195.039,53.249,55.900,-0.905,-6.254,4.331,3.198,3.233,1.471,1.506,-0.123
195.050,56.688,55.436,0.771,-5.458,5.028,3.881,3.910,2.055,2.084,0.469
195.060,57.906,56.226,1.068,-4.757,5.665,4.520,4.544,2.667,2.691,1.058
195.071,58.502,56.767,0.934,-4.061,6.309,5.165,5.183,3.289,3.308,1.660
195.082,58.226,57.182,1.796,-3.458,6.921,5.769,5.783,3.911,3.925,2.267
195.092,58.547,57.773,2.513,-2.782,7.560,6.404,6.414,4.530,4.540,2.868
195.103,57.517,57.688,4.646,-2.033,8.130,6.972,6.977,5.147,5.152,3.484
195.114,57.500,57.613,4.468,-1.243,8.723,7.574,7.572,5.763,5.762,4.098
195.124,58.865,57.936,3.569,-0.675,9.483,8.335,8.329,6.389,6.383,4.705
195.135,55.245,57.632,4.576,-0.189,9.976,8.813,8.804,6.995,6.986,5.319
195.146,54.749,56.845,6.177,0.498,10.566,9.408,9.393,7.597,7.583,5.938
195.156,51.591,55.525,7.510,1.219,10.988,9.824,9.805,8.148,8.128,6.523
195.167,53.252,54.106,6.321,1.912,11.563,10.404,10.380,8.697,8.673,7.107
195.178,53.734,54.194,6.692,2.425,12.176,11.017,10.989,9.278,9.250,7.683
195.188,50.708,53.429,7.519,3.019,12.660,11.500,11.467,9.828,9.796,8.248
195.199,49.443,52.129,9.101,3.608,13.132,11.967,11.930,10.359,10.322,8.812
195.210,47.660,51.023,10.215,4.325,13.590,12.422,12.381,10.884,10.843,9.366
195.221,46.147,49.516,9.959,4.997,14.051,12.885,12.838,11.384,11.337,9.901
195.231,46.575,48.719,8.448,5.474,14.583,13.429,13.379,11.894,11.844,10.431
195.242,46.763,47.899,8.257,5.839,15.120,13.968,13.916,12.395,12.343,10.949
195.253,44.127,46.984,9.510,6.172,15.473,14.303,14.248,12.863,12.808,11.444
195.264,45.308,46.361,10.118,6.681,16.038,14.857,14.799,13.350,13.292,11.944
195.274,45.053,46.248,9.948,7.033,16.535,15.363,15.303,13.846,13.785,12.442
195.285,46.611,46.142,9.622,7.408,17.105,15.937,15.874,14.337,14.274,12.933
195.296,46.567,46.426,10.084,7.685,17.621,16.453,16.387,14.844,14.779,13.430
195.307,47.035,46.518,11.950,8.171,18.120,16.939,16.871,15.342,15.274,13.926
195.317,43.586,46.000,12.908,8.645,18.504,17.321,17.249,15.818,15.747,14.412
195.328,41.915,44.934,14.055,9.262,18.917,17.732,17.656,16.280,16.204,14.899
195.339,42.461,44.057,13.520,9.775,19.411,18.235,18.155,16.740,16.661,15.379
195.349,40.761,43.347,12.479,10.109,19.824,18.651,18.570,17.183,17.101,15.838
195.360,36.872,41.525,14.038,10.509,20.070,18.883,18.798,17.591,17.507,16.298
195.371,34.846,39.944,15.948,11.058,20.414,19.225,19.137,17.984,17.895,16.732
195.382,32.065,37.544,16.011,11.737,20.672,19.485,19.391,18.330,18.236,17.136
195.392,35.347,36.749,13.369,12.010,21.179,19.996,19.900,18.704,18.609,17.532
195.403,31.460,35.200,15.446,12.330,21.349,20.156,20.059,19.044,18.946,17.914
195.414,29.127,33.474,15.958,12.756,21.594,20.406,20.305,19.361,19.260,18.275
195.425,26.268,31.455,16.805,13.180,21.771,20.585,20.482,19.650,19.547,18.618
195.436,24.674,29.548,17.012,13.636,22.047,20.865,20.758,19.935,19.828,18.950
195.446,25.520,27.922,16.603,14.016,22.296,21.121,21.012,20.191,20.081,19.250
195.457,22.587,26.805,15.935,14.237,22.487,21.323,21.212,20.455,20.344,19.542
195.468,20.239,24.948,16.915,14.526,22.643,21.484,21.372,20.683,20.570,19.818
195.478,19.604,23.129,18.693,14.924,22.757,21.594,21.478,20.878,20.763,20.066
195.489,21.912,22.154,16.628,15.291,23.058,21.906,21.788,21.097,20.979,20.306
195.500,21.227,22.199,15.125,15.245,23.299,22.155,22.038,21.338,21.220,20.546
195.511,17.835,21.148,17.121,15.405,23.372,22.227,22.108,21.535,21.416,20.771
195.522,13.780,19.340,17.427,15.611,23.431,22.290,22.170,21.704,21.584,20.987
195.532,10.683,16.657,18.233,15.927,23.427,22.288,22.166,21.821,21.699,21.176
195.543,10.899,14.717,17.824,16.164,23.552,22.419,22.296,21.933,21.809,21.338
195.554,7.845,12.829,17.910,16.384,23.585,22.456,22.331,22.032,21.907,21.484
195.565,5.961,10.946,18.089,16.525,23.581,22.454,22.328,22.104,21.977,21.608
195.575,2.883,8.542,18.485,16.779,23.503,22.386,22.258,22.141,22.013,21.709
195.586,0.538,6.477,18.582,16.948,23.439,22.343,22.214,22.162,22.033,21.786
195.597,0.401,4.571,17.277,17.099,23.476,22.391,22.261,22.170,22.040,21.842
195.607,-2.804,2.988,16.350,16.973,23.400,22.322,22.193,22.164,22.035,21.879
195.618,-4.716,0.407,19.449,17.178,23.202,22.108,21.977,22.101,21.971,21.891
195.629,-3.119,-0.888,18.223,17.337,23.256,22.159,22.028,22.063,21.931,21.885
195.639,-4.829,-1.995,18.091,17.416,23.151,22.061,21.929,22.016,21.884,21.867
195.650,-9.116,-3.561,17.796,17.474,22.978,21.896,21.764,21.944,21.812,21.834
195.661,-14.469,-6.579,18.319,17.559,22.684,21.607,21.474,21.808,21.675,21.777
195.672,-23.542,-10.898,19.386,17.682,22.205,21.125,20.991,21.599,21.466,21.681
195.683,-28.043,-16.339,19.458,17.957,21.730,20.650,20.515,21.299,21.164,21.528
195.694,-31.811,-20.683,17.436,17.983,21.301,20.227,20.091,20.977,20.841,21.324
195.704,-38.486,-25.689,18.814,17.969,20.657,19.579,19.444,20.590,20.455,21.074
195.715,-41.789,-30.566,20.328,18.289,20.146,19.071,18.934,20.149,20.011,20.763
195.726,-44.040,-34.664,18.577,18.359,19.594,18.543,18.405,19.683,19.545,20.407
195.736,-45.073,-37.775,18.586,18.388,19.095,18.050,17.911,19.213,19.074,20.021
195.747,-49.490,-40.883,19.148,18.437,18.479,17.430,17.291,18.704,18.566,19.594
195.758,-52.654,-44.445,18.650,18.490,17.817,16.775,16.636,18.144,18.005,19.129
195.769,-56.912,-47.907,18.379,18.451,17.102,16.069,15.931,17.562,17.423,18.639
195.780,-58.032,-51.422,17.299,18.428,16.454,15.433,15.295,16.925,16.787,18.094
195.790,-59.058,-53.531,17.305,18.232,15.789,14.774,14.638,16.300,16.163,17.529
195.801,-60.296,-55.588,17.865,18.190,15.072,14.066,13.930,15.670,15.533,16.956
195.812,-53.986,-55.984,15.788,18.029,14.700,13.703,13.568,15.064,14.929,16.359
195.823,-54.805,-55.512,17.047,17.802,14.060,13.051,12.917,14.476,14.342,15.762
195.833,-49.762,-54.566,17.806,17.824,13.625,12.613,12.480,13.920,13.786,15.182
195.844,-42.987,-51.529,17.030,17.747,13.347,12.335,12.202,13.433,13.300,14.615
195.855,-37.846,-47.620,17.949,17.698,13.039,12.020,11.887,12.996,12.864,14.074
195.865,-31.377,-43.182,16.741,17.684,12.869,11.858,11.725,12.639,12.507,13.598
195.876,-31.172,-39.202,15.611,17.443,12.548,11.541,11.410,12.310,12.180,13.159
195.887,-31.635,-36.832,15.719,17.239,12.192,11.179,11.050,11.971,11.842,12.755
195.898,-35.487,-35.679,14.113,16.971,11.776,10.774,10.647,11.630,11.503,12.378
195.909,-38.066,-35.982,13.232,16.557,11.319,10.333,10.209,11.241,11.117,11.998
195.920,-42.649,-37.676,14.318,16.221,10.727,9.746,9.624,10.795,10.674,11.599
195.930,-49.643,-40.587,14.380,16.060,10.046,9.077,8.957,10.311,10.191,11.190
195.941,-54.628,-44.450,11.172,15.610,9.330,8.399,8.282,9.756,9.639,10.738
195.952,-62.281,-49.342,12.028,15.143,8.448,7.528,7.414,9.121,9.008,10.238
195.962,-68.947,-54.931,11.991,14.860,7.581,6.669,6.558,8.427,8.316,9.690
195.973,-73.612,-60.205,11.078,14.405,6.719,5.817,5.709,7.668,7.560,9.074
195.984,-76.755,-65.171,11.054,14.022,5.786,4.890,4.785,6.858,6.753,8.403
195.994,-77.974,-69.123,9.757,13.581,4.920,4.034,3.932,6.034,5.932,7.688
196.005,-80.391,-72.407,9.658,13.101,3.977,3.094,2.995,5.184,5.085,6.932
196.016,-77.670,-74.553,9.287,12.713,3.227,2.340,2.244,4.339,4.244,6.148
196.026,-75.829,-75.201,7.150,12.133,2.455,1.574,1.482,3.538,3.447,5.369
196.037,-77.316,-75.611,6.221,11.466,1.546,0.675,0.588,2.718,2.631,4.566
196.048,-72.825,-75.416,7.372,10.964,0.867,-0.007,-0.090,1.912,1.829,3.760
196.058,-72.429,-74.435,7.084,10.548,0.120,-0.747,-0.827,1.159,1.078,2.982
196.069,-71.138,-73.643,3.776,9.946,-0.645,-1.492,-1.567,0.379,0.303,2.183
196.080,-70.841,-72.762,2.782,9.122,-1.422,-2.267,-2.337,-0.379,-0.448,1.407
196.091,-68.519,-71.827,3.224,8.432,-2.079,-2.922,-2.987,-1.110,-1.174,0.654
196.101,-64.688,-69.728,4.959,7.933,-2.683,-3.527,-3.588,-1.812,-1.873,-0.098
196.112,-62.298,-67.626,2.769,7.416,-3.280,-4.116,-4.174,-2.487,-2.544,-0.829
196.123,-62.274,-65.948,1.911,6.774,-3.959,-4.787,-4.840,-3.140,-3.193,-1.523
196.133,-61.501,-64.732,0.158,6.097,-4.595,-5.412,-5.460,-3.799,-3.847,-2.213
196.144,-58.903,-63.207,0.050,5.394,-5.197,-6.012,-6.055,-4.449,-4.492,-2.899
196.155,-57.070,-61.424,-1.785,4.663,-5.728,-6.535,-6.572,-5.043,-5.081,-3.537
196.165,-58.062,-60.137,-1.168,3.959,-6.316,-7.119,-7.151,-5.630,-5.663,-4.157
196.175,-59.347,-59.673,-2.739,3.266,-6.922,-7.724,-7.751,-6.229,-6.257,-4.768
196.185,-63.179,-60.499,-3.846,2.519,-7.682,-8.483,-8.505,-6.853,-6.875,-5.366
196.196,-61.544,-61.120,-2.704,1.860,-8.273,-9.077,-9.094,-7.510,-7.527,-6.004
196.207,-62.824,-61.160,-2.832,1.314,-8.944,-9.742,-9.755,-8.170,-8.183,-6.661
196.217,-64.675,-62.159,-5.988,0.633,-9.689,-10.468,-10.476,-8.839,-8.848,-7.302
196.228,-66.602,-63.236,-6.475,-0.195,-10.440,-11.221,-11.223,-9.541,-9.543,-7.969
196.239,-66.206,-64.279,-6.221,-0.860,-11.133,-11.927,-11.924,-10.254,-10.251,-8.649
196.250,-62.851,-64.013,-5.084,-1.429,-11.680,-12.470,-12.463,-10.921,-10.914,-9.320
196.260,-65.962,-64.488,-5.248,-1.796,-12.496,-13.285,-13.276,-11.617,-11.608,-10.002
196.271,-66.521,-65.080,-7.570,-2.439,-13.224,-14.004,-13.990,-12.336,-12.322,-10.703
196.282,-67.760,-65.782,-8.067,-3.019,-13.972,-14.751,-14.733,-13.038,-13.020,-11.384
196.293,-66.845,-66.036,-9.000,-3.762,-14.610,-15.383,-15.360,-13.748,-13.725,-12.085
196.303,-69.877,-66.931,-9.908,-4.396,-15.449,-16.219,-16.192,-14.483,-14.455,-12.792
196.314,-72.953,-68.588,-10.212,-5.149,-16.274,-17.043,-17.010,-15.236,-15.203,-13.500
196.325,-73.718,-70.002,-10.385,-5.673,-17.054,-17.820,-17.784,-16.014,-15.978,-14.239
196.336,-72.635,-71.297,-12.072,-6.400,-17.843,-18.604,-18.562,-16.819,-16.778,-15.005
196.346,-74.512,-71.986,-14.085,-7.172,-18.697,-19.447,-19.400,-17.591,-17.545,-15.753
196.357,-73.901,-72.854,-15.889,-8.128,-19.517,-20.258,-20.204,-18.397,-18.343,-16.527
196.368,-72.301,-72.809,-14.809,-8.911,-20.252,-20.995,-20.935,-19.183,-19.123,-17.309
196.379,-68.548,-72.000,-13.919,-9.482,-20.859,-21.609,-21.545,-19.922,-19.858,-18.068
