R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
210.116,-0.998,0.110,0.996,-0.292,2.174,0.655,0.664,0.531,0.539,0.464
210.126,2.957,0.567,0.773,-0.074,2.397,0.873,0.879,0.555,0.561,0.469
210.137,0.929,1.057,0.999,-0.106,2.347,0.813,0.819,0.575,0.582,0.478
210.147,-3.074,0.124,2.260,0.166,2.250,0.694,0.698,0.564,0.567,0.485
210.157,-3.503,-0.876,1.413,0.326,2.222,0.668,0.670,0.536,0.538,0.482
210.168,-4.511,-1.893,1.792,0.429,2.125,0.554,0.555,0.492,0.492,0.467
210.178,-1.087,-2.289,2.885,0.697,2.204,0.606,0.603,0.461,0.458,0.445
210.189,0.327,-1.456,0.786,0.758,2.265,0.672,0.668,0.466,0.463,0.428
210.199,-2.706,-1.406,1.972,0.854,2.133,0.528,0.523,0.452,0.448,0.414
210.210,1.047,-1.240,0.803,0.924,2.260,0.652,0.647,0.446,0.441,0.402
210.220,0.467,-0.298,0.273,0.842,2.296,0.678,0.674,0.466,0.461,0.397
210.231,-0.256,-0.172,1.891,0.880,2.281,0.639,0.634,0.467,0.462,0.396
210.241,2.942,0.272,-0.185,0.928,2.431,0.795,0.790,0.486,0.480,0.399
210.252,0.600,1.183,0.458,0.721,2.416,0.759,0.756,0.517,0.513,0.410
210.262,0.410,0.331,1.445,0.862,2.349,0.676,0.671,0.501,0.496,0.417
210.273,-0.549,0.411,0.379,0.826,2.385,0.714,0.710,0.514,0.509,0.425
210.283,-3.261,-0.377,1.213,0.817,2.284,0.578,0.574,0.491,0.487,0.426
210.294,-2.261,-1.314,0.553,0.827,2.285,0.569,0.565,0.458,0.454,0.417
210.304,-0.752,-0.877,-1.438,0.637,2.377,0.664,0.662,0.460,0.458,0.409
210.315,-2.265,-1.127,1.717,0.604,2.276,0.539,0.537,0.438,0.436,0.398
210.325,0.503,-1.254,-0.061,0.643,2.372,0.637,0.634,0.427,0.424,0.387
210.336,2.146,-0.064,0.697,0.566,2.461,0.713,0.711,0.451,0.449,0.382
210.346,0.453,0.126,0.960,0.613,2.394,0.638,0.636,0.457,0.455,0.384
210.357,3.162,0.841,-0.517,0.575,2.555,0.803,0.801,0.487,0.485,0.392
210.367,1.998,1.555,0.687,0.452,2.549,0.785,0.784,0.517,0.516,0.406
210.378,-1.101,0.721,0.415,0.555,2.432,0.658,0.656,0.509,0.508,0.419
210.388,0.076,0.412,-0.716,0.421,2.496,0.728,0.728,0.509,0.509,0.426
210.399,-4.529,-0.655,0.481,0.360,2.332,0.543,0.543,0.480,0.480,0.426
210.409,-2.473,-1.448,-0.407,0.327,2.394,0.596,0.596,0.449,0.449,0.415
210.419,0.568,-1.005,-0.816,0.209,2.484,0.683,0.685,0.445,0.447,0.403
210.430,-2.940,-1.213,-0.057,0.077,2.343,0.522,0.526,0.425,0.428,0.392
210.441,0.634,-1.121,0.424,0.183,2.482,0.661,0.664,0.419,0.422,0.381
210.451,2.346,-0.061,-0.689,0.062,2.557,0.737,0.740,0.440,0.444,0.376
210.461,-0.672,0.016,0.344,0.070,2.478,0.634,0.637,0.444,0.447,0.377
210.472,3.034,0.427,-0.264,0.087,2.640,0.795,0.798,0.460,0.464,0.380
210.482,1.136,1.150,0.137,-0.017,2.603,0.738,0.742,0.485,0.489,0.390
210.493,-0.949,0.453,1.601,0.155,2.547,0.659,0.661,0.478,0.481,0.399
210.503,1.096,0.497,0.236,0.199,2.653,0.769,0.771,0.489,0.490,0.405
210.514,-1.127,0.282,0.565,0.215,2.540,0.657,0.659,0.484,0.486,0.409
210.524,-0.639,-0.494,0.925,0.303,2.552,0.661,0.661,0.467,0.467,0.409
210.535,-1.116,-0.514,-0.162,0.291,2.534,0.644,0.645,0.462,0.462,0.405
210.545,-4.185,-1.451,0.499,0.253,2.334,0.434,0.435,0.420,0.421,0.394
210.556,-1.133,-1.872,0.484,0.350,2.417,0.517,0.517,0.394,0.394,0.377
210.566,-1.532,-1.606,-0.402,0.250,2.393,0.492,0.493,0.383,0.384,0.360
210.576,-0.802,-1.752,0.644,0.277,2.344,0.424,0.425,0.357,0.358,0.342
210.587,3.019,-0.653,-0.738,0.229,2.534,0.621,0.622,0.379,0.380,0.332
210.598,-0.036,0.420,-0.399,0.099,2.521,0.583,0.586,0.408,0.411,0.333
210.608,2.071,0.479,0.606,0.149,2.589,0.626,0.628,0.413,0.415,0.338
210.618,6.257,1.921,-1.259,0.047,2.795,0.839,0.842,0.466,0.469,0.352
210.629,1.527,2.415,-0.425,-0.054,2.675,0.718,0.722,0.502,0.507,0.377
210.639,-0.044,1.606,-0.227,-0.044,2.652,0.685,0.689,0.505,0.509,0.398
210.650,-1.582,0.886,-1.263,-0.166,2.603,0.632,0.638,0.498,0.503,0.412
210.660,-4.165,-0.325,0.224,-0.201,2.441,0.458,0.464,0.461,0.466,0.413
210.671,-5.304,-1.956,-0.793,-0.172,2.337,0.355,0.361,0.405,0.410,0.400
210.681,-6.074,-3.222,-0.900,-0.285,2.238,0.256,0.262,0.341,0.348,0.372
210.692,-2.911,-3.545,0.327,-0.267,2.259,0.263,0.270,0.291,0.298,0.335
210.702,1.235,-2.614,-0.887,-0.263,2.395,0.407,0.414,0.286,0.293,0.304
210.713,1.986,-0.977,-0.453,-0.347,2.420,0.417,0.424,0.306,0.313,0.286
210.723,4.617,0.305,0.101,-0.286,2.550,0.513,0.520,0.337,0.343,0.283
210.734,5.390,1.928,-0.322,-0.304,2.653,0.610,0.617,0.395,0.402,0.297
210.744,3.066,2.589,0.532,-0.243,2.613,0.567,0.573,0.438,0.444,0.321
210.755,3.608,2.798,0.331,-0.157,2.671,0.629,0.634,0.474,0.479,0.350
210.765,1.685,2.935,-0.362,-0.147,2.718,0.664,0.668,0.514,0.518,0.382
210.775,-1.521,1.877,0.598,-0.124,2.594,0.528,0.532,0.508,0.513,0.407
210.786,-1.274,0.700,-0.812,-0.086,2.628,0.566,0.569,0.495,0.499,0.420
210.796,-5.678,-0.761,-0.420,-0.192,2.473,0.400,0.405,0.457,0.462,0.421
210.807,-5.441,-1.986,0.148,-0.152,2.468,0.387,0.392,0.410,0.415,0.406
210.817,-2.547,-2.785,-0.444,-0.144,2.511,0.430,0.435,0.363,0.368,0.380
210.828,-0.572,-1.811,-0.261,-0.208,2.611,0.529,0.534,0.365,0.370,0.357
210.838,-0.933,-1.949,-0.188,-0.167,2.542,0.449,0.453,0.341,0.345,0.337
210.849,3.370,-0.396,-0.913,-0.241,2.774,0.651,0.657,0.371,0.376,0.326
210.859,2.230,0.459,-0.190,-0.271,2.720,0.592,0.597,0.391,0.397,0.327
210.870,3.321,1.139,-0.367,-0.289,2.789,0.663,0.669,0.419,0.425,0.336
210.880,1.993,1.912,-0.774,-0.289,2.848,0.725,0.731,0.462,0.468,0.355
210.891,-2.658,0.866,-0.757,-0.399,2.649,0.514,0.521,0.445,0.452,0.369
210.901,-0.039,0.478,0.125,-0.305,2.772,0.618,0.624,0.442,0.448,0.375
210.912,1.475,0.648,-0.902,-0.411,2.822,0.671,0.678,0.450,0.457,0.381
210.922,-1.245,-0.037,-0.431,-0.362,2.698,0.543,0.549,0.436,0.442,0.384
210.932,-0.262,-0.209,-0.392,-0.411,2.754,0.599,0.606,0.432,0.439,0.383
210.943,-1.998,-0.531,-0.728,-0.406,2.705,0.548,0.555,0.422,0.429,0.380
210.953,-3.103,-1.531,-0.211,-0.416,2.568,0.397,0.404,0.378,0.385,0.367
210.964,-0.516,-1.414,-0.872,-0.402,2.702,0.510,0.517,0.368,0.375,0.352
210.974,-1.439,-1.073,-0.694,-0.489,2.673,0.472,0.480,0.362,0.369,0.339
210.985,1.117,-0.940,-0.552,-0.469,2.731,0.540,0.547,0.355,0.362,0.328
210.995,2.951,0.035,-0.588,-0.485,2.813,0.624,0.631,0.377,0.385,0.324
211.006,1.468,0.833,-0.860,-0.562,2.780,0.592,0.601,0.401,0.410,0.329
211.016,3.663,1.141,-0.122,-0.490,2.882,0.677,0.685,0.421,0.429,0.339
211.027,3.682,2.114,-1.163,-0.586,2.954,0.749,0.758,0.466,0.474,0.358
211.037,-0.443,1.654,0.720,-0.476,2.811,0.596,0.604,0.474,0.481,0.377
211.048,0.096,1.002,-0.077,-0.435,2.833,0.622,0.629,0.471,0.478,0.391
211.058,-0.815,0.597,0.089,-0.336,2.821,0.613,0.619,0.472,0.478,0.400
211.069,-3.091,-0.343,0.512,-0.312,2.702,0.486,0.492,0.445,0.451,0.400
211.079,0.905,-0.615,-0.509,-0.236,2.815,0.597,0.602,0.433,0.438,0.395
211.090,0.113,-0.116,-0.403,-0.321,2.807,0.567,0.572,0.440,0.446,0.391
211.100,0.894,-0.053,-0.498,-0.253,2.845,0.608,0.613,0.444,0.449,0.391
211.110,2.901,0.692,-0.602,-0.341,2.933,0.702,0.707,0.467,0.472,0.395
211.121,-0.406,0.550,-0.786,-0.363,2.824,0.596,0.602,0.472,0.478,0.402
211.132,1.237,0.621,-0.403,-0.365,2.889,0.654,0.660,0.478,0.484,0.408
211.142,3.028,1.327,-1.674,-0.491,3.014,0.778,0.786,0.509,0.517,0.419
211.152,1.938,1.738,0.045,-0.488,2.981,0.736,0.743,0.533,0.540,0.435
211.163,2.963,1.872,-0.678,-0.476,3.055,0.815,0.822,0.558,0.565,0.454
211.173,2.501,2.347,0.022,-0.433,3.099,0.858,0.864,0.595,0.601,0.477
211.184,0.550,2.175,0.094,-0.406,3.049,0.812,0.818,0.613,0.619,0.500
211.194,0.489,1.699,-0.584,-0.351,3.091,0.855,0.861,0.624,0.629,0.521
211.205,0.680,1.619,0.259,-0.370,3.133,0.888,0.894,0.638,0.644,0.538
211.215,1.220,1.145,0.049,-0.232,3.099,0.852,0.857,0.637,0.641,0.551
211.226,-0.154,0.982,0.180,-0.244,3.114,0.870,0.874,0.649,0.653,0.564
211.236,-0.668,0.514,0.061,-0.167,3.066,0.830,0.834,0.643,0.646,0.571
211.247,-1.791,-0.069,-0.213,-0.178,3.011,0.775,0.779,0.628,0.632,0.573
211.257,-0.128,-0.125,-0.661,-0.202,3.129,0.882,0.886,0.630,0.634,0.573
211.268,-2.512,-0.365,-0.000,-0.243,3.030,0.777,0.782,0.618,0.622,0.570
211.278,-2.627,-1.442,-0.082,-0.153,2.967,0.733,0.736,0.582,0.585,0.560
211.289,-2.106,-1.678,-0.299,-0.206,2.958,0.730,0.734,0.558,0.562,0.544
211.299,-5.088,-2.391,-0.291,-0.209,2.838,0.615,0.619,0.520,0.524,0.523
211.310,-0.913,-2.421,-0.523,-0.232,2.939,0.721,0.725,0.492,0.497,0.497
211.320,-0.026,-1.672,-0.716,-0.301,2.965,0.748,0.753,0.490,0.495,0.477
211.330,-1.245,-1.429,-0.382,-0.270,2.922,0.695,0.700,0.482,0.486,0.461
211.341,1.192,-0.891,-1.119,-0.374,3.016,0.791,0.796,0.484,0.489,0.449
211.352,2.459,0.083,0.077,-0.347,3.062,0.842,0.847,0.505,0.510,0.445
211.362,1.435,0.628,-0.665,-0.372,3.026,0.819,0.825,0.523,0.528,0.449
211.372,1.229,0.581,-0.880,-0.407,3.006,0.799,0.805,0.527,0.533,0.455
211.383,-0.263,0.419,-0.339,-0.450,2.951,0.741,0.748,0.527,0.534,0.460
211.393,-1.770,-0.487,-0.098,-0.357,2.873,0.673,0.678,0.506,0.511,0.459
211.404,-0.861,-0.483,-0.298,-0.404,2.915,0.719,0.725,0.501,0.507,0.455
211.414,-2.772,-1.200,0.036,-0.331,2.796,0.609,0.614,0.473,0.478,0.445
211.425,-1.645,-1.389,-0.705,-0.359,2.827,0.665,0.671,0.457,0.462,0.432
211.435,-0.425,-1.401,-0.398,-0.393,2.818,0.656,0.662,0.439,0.444,0.417
211.446,-1.963,-1.454,0.263,-0.335,2.742,0.578,0.583,0.422,0.428,0.402
211.456,1.495,-0.967,-0.920,-0.363,2.859,0.701,0.707,0.423,0.429,0.389
211.467,1.478,-0.219,0.458,-0.322,2.862,0.707,0.712,0.438,0.443,0.384
211.477,2.167,0.568,-0.377,-0.271,2.890,0.757,0.762,0.461,0.466,0.386
211.487,3.734,1.478,-0.518,-0.297,2.993,0.865,0.869,0.498,0.503,0.398
211.498,2.542,2.078,0.222,-0.273,3.015,0.880,0.884,0.535,0.540,0.418
211.509,2.704,2.327,-0.333,-0.220,3.053,0.928,0.932,0.566,0.570,0.441
211.519,2.183,2.419,-0.058,-0.266,3.082,0.962,0.966,0.596,0.600,0.467
211.529,0.384,2.146,0.387,-0.173,3.053,0.936,0.939,0.614,0.617,0.491
211.540,1.427,1.597,-0.880,-0.216,3.076,0.978,0.982,0.619,0.623,0.511
211.550,0.065,1.347,0.051,-0.243,3.030,0.933,0.937,0.627,0.631,0.526
211.561,-1.914,0.540,-0.244,-0.211,2.946,0.853,0.857,0.615,0.619,0.536
211.571,-1.783,-0.324,-0.416,-0.243,2.935,0.842,0.846,0.593,0.597,0.537
211.582,-1.532,-0.717,0.460,-0.203,2.914,0.826,0.830,0.576,0.580,0.531
211.592,-1.994,-0.973,-0.189,-0.139,2.865,0.790,0.793,0.560,0.563,0.522
211.603,0.969,-0.619,-0.090,-0.171,2.969,0.894,0.897,0.560,0.563,0.513
211.613,1.011,-0.113,0.652,-0.104,2.986,0.895,0.898,0.570,0.572,0.510
211.624,1.989,0.598,-0.355,-0.058,3.078,0.999,1.001,0.597,0.599,0.514
211.634,1.192,0.972,0.353,-0.062,3.074,1.003,1.005,0.616,0.618,0.523
211.645,0.532,1.003,0.817,0.016,3.061,0.991,0.993,0.628,0.629,0.534
211.655,0.026,0.514,0.278,0.118,3.039,0.981,0.981,0.627,0.627,0.543
211.666,-0.324,0.388,-0.025,0.060,3.011,0.954,0.955,0.626,0.626,0.548
211.676,-1.603,-0.273,0.843,0.157,2.950,0.888,0.888,0.610,0.610,0.548
211.686,-0.037,-0.360,-0.421,0.105,2.984,0.929,0.929,0.603,0.603,0.545
211.697,-1.117,-0.564,0.207,0.116,2.922,0.864,0.864,0.592,0.592,0.540
211.707,-1.453,-0.869,0.022,0.124,2.872,0.821,0.821,0.575,0.576,0.533
211.718,0.130,-0.716,-0.099,0.083,2.963,0.908,0.909,0.575,0.575,0.526
211.728,-0.915,-0.391,0.920,0.123,2.943,0.883,0.883,0.578,0.578,0.521
211.739,1.655,-0.242,0.567,0.250,3.049,0.983,0.981,0.583,0.581,0.518
211.749,-0.315,0.164,-0.065,0.170,3.006,0.946,0.945,0.594,0.594,0.520
211.760,-1.397,-0.166,0.585,0.211,2.971,0.909,0.908,0.587,0.586,0.520
211.770,-0.525,-0.646,0.276,0.264,2.944,0.898,0.896,0.570,0.568,0.516
211.781,-1.198,-0.541,-0.473,0.158,2.920,0.866,0.865,0.564,0.564,0.510
211.791,-1.087,-1.136,1.042,0.251,2.876,0.799,0.797,0.538,0.537,0.501
211.802,1.465,-0.597,-1.111,0.151,2.964,0.903,0.903,0.544,0.544,0.493
211.812,-0.798,-0.655,0.055,0.108,2.857,0.784,0.784,0.535,0.535,0.486
211.823,-1.323,-0.771,0.554,0.131,2.847,0.773,0.773,0.527,0.527,0.480
211.833,1.378,-0.401,-1.340,0.084,2.954,0.886,0.887,0.532,0.533,0.475
211.843,-0.130,0.159,0.643,-0.020,2.921,0.832,0.833,0.542,0.544,0.474
211.854,0.650,-0.021,0.010,0.120,2.960,0.873,0.873,0.543,0.543,0.475
211.864,0.197,0.218,-0.929,-0.030,2.947,0.868,0.869,0.549,0.551,0.477
211.875,-0.085,0.141,0.154,-0.043,2.938,0.849,0.851,0.548,0.550,0.479
211.885,0.438,0.110,0.043,-0.017,2.963,0.877,0.879,0.551,0.552,0.481
211.896,-1.658,-0.068,-1.314,-0.155,2.913,0.835,0.838,0.548,0.551,0.483
211.906,-5.096,-1.326,1.713,-0.052,2.757,0.650,0.652,0.505,0.507,0.474
211.917,-0.261,-1.693,-0.521,-0.021,2.910,0.812,0.814,0.482,0.484,0.459
211.927,-3.561,-1.840,0.791,-0.010,2.774,0.666,0.667,0.459,0.461,0.441
211.938,-4.242,-2.545,0.993,0.126,2.731,0.617,0.616,0.420,0.420,0.418
211.948,0.382,-2.055,-0.280,0.151,2.877,0.759,0.759,0.409,0.409,0.395
211.959,-0.551,-1.263,1.486,0.139,2.864,0.701,0.701,0.410,0.410,0.378
211.969,0.031,-1.437,0.303,0.306,2.835,0.675,0.673,0.394,0.392,0.364
211.980,-0.317,-0.972,0.199,0.242,2.833,0.676,0.674,0.395,0.394,0.353
211.990,-3.081,-1.294,1.264,0.318,2.731,0.549,0.546,0.375,0.373,0.342
212.000,0.386,-1.242,-0.146,0.354,2.870,0.690,0.687,0.368,0.365,0.330
212.011,0.829,-0.419,0.067,0.281,2.895,0.713,0.711,0.380,0.378,0.323
212.021,0.052,-0.336,2.131,0.433,2.852,0.639,0.635,0.377,0.374,0.319
212.032,0.983,-0.064,0.649,0.520,2.925,0.714,0.709,0.389,0.384,0.319
212.042,1.202,0.414,1.577,0.559,2.939,0.724,0.719,0.404,0.398,0.323
212.053,0.391,0.624,1.083,0.664,2.930,0.718,0.711,0.417,0.411,0.330
212.063,2.629,1.302,-0.064,0.634,3.096,0.863,0.857,0.449,0.443,0.342
212.074,-1.361,1.129,1.062,0.595,2.995,0.750,0.744,0.458,0.453,0.357
212.084,2.292,0.956,0.384,0.646,3.109,0.870,0.863,0.465,0.459,0.368
212.095,4.194,1.807,0.102,0.581,3.219,0.984,0.979,0.504,0.499,0.385
212.105,0.737,1.937,0.417,0.534,3.115,0.873,0.868,0.527,0.522,0.406
212.116,4.528,1.923,0.693,0.584,3.257,1.007,1.001,0.549,0.543,0.427
212.126,3.516,2.832,-0.111,0.496,3.315,1.066,1.062,0.602,0.597,0.455
212.137,0.653,2.367,0.780,0.509,3.220,0.970,0.965,0.617,0.612,0.483
212.147,-0.311,1.624,0.663,0.520,3.216,0.967,0.962,0.621,0.616,0.505
212.158,-1.785,0.756,-0.016,0.484,3.172,0.923,0.918,0.612,0.608,0.519
212.168,-4.199,-0.504,0.710,0.470,3.027,0.766,0.762,0.575,0.571,0.519
212.178,-2.788,-1.359,0.082,0.477,3.105,0.836,0.832,0.548,0.543,0.511
212.189,-4.403,-2.055,0.708,0.433,3.033,0.752,0.747,0.511,0.507,0.494
212.200,-2.497,-2.340,0.664,0.494,3.048,0.774,0.769,0.480,0.475,0.471
212.210,-0.667,-2.364,0.038,0.474,3.064,0.794,0.790,0.456,0.451,0.447
212.220,-0.580,-1.337,0.160,0.386,3.096,0.825,0.821,0.464,0.460,0.430
212.231,-0.049,-1.154,0.375,0.435,3.123,0.832,0.827,0.458,0.454,0.418
212.241,2.123,-0.014,-0.556,0.303,3.242,0.955,0.952,0.483,0.480,0.414
212.252,-0.651,0.023,0.346,0.299,3.144,0.856,0.853,0.485,0.482,0.415
212.262,0.818,0.144,-0.332,0.221,3.205,0.923,0.921,0.490,0.488,0.417
212.273,0.360,0.212,-0.530,0.185,3.220,0.940,0.939,0.498,0.496,0.421
212.283,-1.780,-0.141,0.493,0.145,3.140,0.835,0.834,0.486,0.485,0.421
212.294,0.039,-0.503,-0.812,0.120,3.192,0.898,0.897,0.475,0.474,0.418
212.304,0.054,-0.208,0.562,0.053,3.202,0.900,0.900,0.479,0.478,0.415
212.315,0.274,-0.328,0.024,0.139,3.186,0.887,0.886,0.474,0.473,0.413
212.325,2.419,0.172,-0.245,0.083,3.239,0.950,0.950,0.485,0.484,0.412
212.335,2.000,1.041,-0.187,0.009,3.281,0.985,0.985,0.516,0.516,0.420
212.346,0.065,0.577,0.475,0.098,3.172,0.869,0.869,0.511,0.510,0.428
212.356,1.789,0.910,-0.053,0.062,3.276,0.971,0.971,0.529,0.529,0.437
212.367,1.020,0.972,0.672,0.131,3.248,0.937,0.936,0.541,0.539,0.448
212.377,1.692,1.261,0.179,0.117,3.265,0.980,0.979,0.559,0.558,0.460
212.388,4.420,1.804,-0.403,0.138,3.393,1.102,1.100,0.591,0.590,0.477
212.398,2.503,2.525,0.905,0.100,3.409,1.098,1.097,0.635,0.634,0.501
212.409,4.283,2.829,-0.514,0.179,3.490,1.192,1.190,0.672,0.670,0.529
212.419,3.122,3.267,-0.338,0.072,3.527,1.233,1.232,0.719,0.718,0.564
212.430,2.634,3.223,0.254,0.145,3.542,1.261,1.260,0.753,0.752,0.599
212.440,2.110,2.753,0.295,0.129,3.524,1.232,1.230,0.770,0.768,0.629
212.451,1.852,2.626,-0.482,0.102,3.607,1.303,1.302,0.799,0.798,0.659
212.461,0.504,2.296,0.693,0.092,3.560,1.252,1.252,0.813,0.812,0.685
212.472,0.801,1.715,-0.771,0.096,3.575,1.304,1.304,0.822,0.821,0.706
212.482,-0.749,1.256,0.408,0.070,3.526,1.263,1.263,0.825,0.824,0.722
212.493,-1.223,0.502,0.408,0.081,3.481,1.212,1.211,0.811,0.810,0.730
212.503,-0.218,0.007,0.085,0.155,3.502,1.228,1.227,0.801,0.799,0.733
212.514,-1.260,-0.039,-0.169,0.044,3.480,1.210,1.210,0.799,0.799,0.733
212.524,-2.620,-0.962,-0.110,0.101,3.371,1.103,1.102,0.768,0.767,0.727
212.535,-1.086,-1.214,-0.494,-0.016,3.408,1.150,1.150,0.750,0.750,0.716
212.545,-1.158,-1.202,-0.471,-0.033,3.368,1.125,1.125,0.736,0.737,0.703
212.556,-1.987,-1.530,-0.395,-0.090,3.292,1.047,1.048,0.711,0.712,0.688
212.566,0.745,-1.242,-1.301,-0.163,3.369,1.126,1.128,0.703,0.705,0.674
212.577,3.358,0.073,0.119,-0.236,3.454,1.201,1.204,0.727,0.730,0.667
212.587,2.058,0.665,0.480,-0.116,3.401,1.174,1.175,0.750,0.751,0.672
212.598,1.971,1.107,-0.202,-0.148,3.416,1.201,1.203,0.772,0.773,0.681
212.608,-0.377,0.871,0.729,-0.056,3.352,1.138,1.139,0.778,0.779,0.692
212.619,0.998,0.573,0.227,0.012,3.376,1.165,1.165,0.777,0.777,0.699
212.629,1.046,0.913,-0.132,-0.017,3.405,1.204,1.204,0.795,0.795,0.708
212.639,-2.518,0.326,0.687,0.054,3.301,1.098,1.098,0.788,0.788,0.715
212.650,-2.104,-0.609,0.115,0.092,3.273,1.079,1.079,0.761,0.760,0.713
212.661,-3.203,-1.386,1.019,0.143,3.187,1.023,1.022,0.732,0.731,0.702
212.671,-4.459,-2.267,1.406,0.332,3.066,0.908,0.904,0.688,0.685,0.683
212.681,-5.006,-3.072,0.862,0.362,3.017,0.858,0.854,0.641,0.637,0.655
212.692,-8.230,-4.366,1.835,0.537,2.849,0.682,0.676,0.570,0.565,0.617
212.702,-10.087,-5.876,1.051,0.651,2.710,0.554,0.547,0.480,0.473,0.564
212.713,-9.309,-7.279,0.920,0.648,2.607,0.464,0.458,0.374,0.367,0.495
212.723,-8.183,-7.661,1.905,0.787,2.526,0.385,0.377,0.283,0.275,0.416
212.734,-3.248,-6.956,-0.105,0.786,2.597,0.463,0.455,0.224,0.216,0.341
212.744,-2.051,-5.416,0.845,0.705,2.615,0.476,0.469,0.202,0.195,0.279
212.755,-3.307,-4.745,0.492,0.723,2.520,0.385,0.378,0.169,0.162,0.227
212.765,-3.852,-4.267,-0.386,0.624,2.457,0.345,0.339,0.136,0.130,0.183
212.776,-4.995,-4.184,1.001,0.560,2.398,0.292,0.287,0.097,0.092,0.141
212.786,-8.345,-5.218,0.383,0.621,2.206,0.110,0.103,0.024,0.018,0.093
212.797,-8.717,-6.218,0.171,0.537,2.158,0.060,0.054,-0.057,-0.062,0.036
212.807,-10.042,-7.277,1.656,0.600,2.003,-0.129,-0.135,-0.160,-0.166,-0.035
212.818,-9.162,-8.086,2.072,0.827,1.969,-0.164,-0.173,-0.255,-0.263,-0.113
212.828,-4.826,-7.593,1.118,0.852,1.965,-0.138,-0.147,-0.327,-0.335,-0.194
212.839,-2.135,-6.171,2.496,0.986,1.978,-0.114,-0.124,-0.359,-0.369,-0.263
212.849,5.654,-3.468,2.208,1.195,2.197,0.126,0.114,-0.335,-0.348,-0.311
212.860,10.016,0.659,1.129,1.162,2.410,0.335,0.323,-0.240,-0.252,-0.321
212.870,15.632,4.397,2.369,1.308,2.668,0.556,0.543,-0.115,-0.128,-0.291
212.881,22.499,9.551,-0.140,1.234,3.130,1.025,1.012,0.104,0.091,-0.211
212.891,23.794,13.952,0.165,1.077,3.379,1.272,1.260,0.346,0.335,-0.082
212.902,24.750,17.575,-0.000,0.972,3.674,1.571,1.561,0.610,0.600,0.087
212.912,24.606,19.604,-1.154,0.810,3.967,1.861,1.853,0.867,0.858,0.286
212.923,18.683,20.061,0.216,0.627,4.024,1.873,1.867,1.085,1.079,0.496
212.933,12.735,18.148,-0.454,0.595,4.056,1.906,1.900,1.245,1.239,0.699
212.944,9.059,15.753,-0.662,0.423,4.088,1.941,1.937,1.360,1.356,0.878
212.954,6.194,13.196,-0.496,0.318,4.094,1.945,1.942,1.442,1.440,1.031
212.965,5.188,10.631,0.151,0.275,4.107,1.939,1.937,1.493,1.491,1.153
212.975,4.259,8.863,-2.434,0.110,4.178,2.023,2.023,1.550,1.549,1.255
212.986,0.666,6.829,-0.147,-0.076,4.094,1.921,1.923,1.572,1.574,1.336
212.996,-2.035,4.348,-0.381,-0.031,4.038,1.864,1.866,1.566,1.567,1.393
213.007,-4.971,1.679,-1.199,-0.161,3.945,1.769,1.771,1.526,1.529,1.423
213.017,-10.219,-1.319,0.137,-0.197,3.737,1.545,1.549,1.447,1.450,1.423
213.028,-11.442,-4.465,-0.389,-0.150,3.601,1.422,1.425,1.332,1.334,1.389
213.038,-12.332,-6.710,-1.105,-0.253,3.460,1.296,1.300,1.211,1.215,1.329
213.049,-13.870,-8.820,-0.022,-0.298,3.244,1.074,1.078,1.065,1.070,1.244
213.060,-12.389,-10.550,0.436,-0.212,3.108,0.942,0.945,0.915,0.918,1.139
213.070,-9.703,-10.311,-0.935,-0.246,3.125,0.963,0.967,0.813,0.816,1.029
213.081,-11.288,-10.594,0.574,-0.279,2.908,0.745,0.749,0.691,0.695,0.918
213.091,-10.130,-10.754,0.774,-0.099,2.836,0.677,0.679,0.578,0.580,0.805
213.102,-8.660,-10.296,0.336,-0.075,2.809,0.640,0.642,0.480,0.482,0.694
213.112,-8.141,-9.634,1.308,0.041,2.694,0.512,0.513,0.390,0.390,0.589
213.123,-6.770,-8.804,0.996,0.175,2.704,0.527,0.525,0.323,0.321,0.495
213.133,-5.049,-7.670,-0.247,0.169,2.692,0.533,0.532,0.268,0.266,0.411
213.143,-3.399,-6.394,0.675,0.173,2.700,0.530,0.529,0.227,0.225,0.338
213.154,-0.556,-5.100,-0.194,0.186,2.776,0.602,0.600,0.205,0.203,0.279
213.164,0.320,-3.338,0.139,0.154,2.801,0.629,0.628,0.208,0.207,0.237
213.175,-1.557,-2.528,-0.015,0.153,2.710,0.542,0.540,0.200,0.198,0.208
213.185,-1.332,-2.212,-0.082,0.120,2.712,0.546,0.545,0.186,0.185,0.185
213.196,-2.789,-2.115,0.229,0.105,2.650,0.483,0.483,0.167,0.166,0.163
213.206,-2.772,-2.319,0.025,0.132,2.613,0.451,0.450,0.139,0.138,0.141
213.217,0.313,-1.977,0.315,0.119,2.703,0.542,0.541,0.127,0.126,0.119
213.227,0.103,-1.183,0.397,0.163,2.687,0.527,0.526,0.132,0.130,0.104
