R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,10,0,500000,3000000,256,4,16384,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,GPT1X,aPT1R,aKFPT11R,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi,PIDUXi
17971,0,-10027,0,572416,-129688,-19740,-17385,-37,-132043
17976,0,-11132,0,528384,-119712,-22097,-31923,-37,-109886
17981,0,-11811,0,503808,-114144,-24127,-31636,-37,-106635
17986,0,-12405,0,475136,-107648,-26032,-31900,-37,-97184
17991,0,-13225,0,435200,-98600,-27974,-36352,-37,-90222
17996,0,-13833,0,403456,-91408,-29606,-36191,-37,-84823
18001,0,-14356,0,367616,-83288,-31111,-38831,-37,-79100
18006,0,-15815,0,320512,-72616,-32602,-47104,-37,-58114
18011,0,-17492,0,240640,-54520,-33679,-67896,-37,-20303
18016,0,-18472,0,179200,-40600,-34495,-70019,-37,-5076
18021,0,-20389,0,84992,-19256,-35054,-85142,-37,30832
18026,0,-21111,0,16384,-3712,-35247,-82996,-37,44037
18031,0,-23034,0,-67584,15312,-34771,-89307,-37,69848
18036,0,-24315,0,-152576,34568,-32816,-89078,-37,90830
18041,0,-25271,0,-227328,51504,-29788,-87586,-37,109302
18046,0,-25427,0,-304128,68904,-25509,-86450,-37,129845
18051,0,-25427,0,-381952,86536,-20063,-82090,-37,149161
18056,0,-25298,0,-450560,102080,-12900,-83364,-37,172544
18061,0,-24167,0,-510976,115768,-5336,-76903,-37,187335
18066,0,-23062,0,-557056,126208,1142,-64488,-37,191838
18071,0,-21746,0,-608256,137808,3665,-58395,-37,199868
18076,0,-20582,0,-646144,146392,6130,-50982,-37,203504
18081,0,-19431,0,-684032,154976,8745,-46874,-37,213738
18086,0,-18547,0,-727040,164720,11792,-45658,-37,222170
18091,0,-18453,0,-760832,172376,14706,-42629,-37,229711
18096,0,-17850,0,-801792,181656,17772,-44602,-37,244468
18101,0,-16609,0,-835584,189312,21303,-41332,-37,251947
18106,0,-15522,0,-859136,194648,24629,-33862,-37,253139
18111,0,-14332,0,-870400,197200,28020,-23397,-37,248617
18116,0,-12037,0,-877568,198824,31786,-15032,-37,245642
18121,0,-9879,0,-866304,196272,35198,-1400,-37,232870
18126,0,-7882,0,-834560,189080,38523,17016,-37,210587
18131,0,0,0,-541696,122728,41545,172394,-37,-8121
18136,0,-179,0,-265216,60088,43160,249067,-37,-145819
18141,0,716,0,-7168,1624,43733,279647,-37,-234290
18146,0,0,0,37888,-8584,43033,162687,-37,-128238
18151,0,0,0,59392,-13456,42578,104097,-37,-74975
18156,0,-1253,0,36864,-8352,41551,35938,-37,-2739
18161,0,-1163,0,-4096,928,41438,-322,-37,42688
18166,0,-3848,0,-25600,5800,41499,-11980,-37,59279
18171,0,-3401,0,2048,-464,41534,8663,-37,32407
18176,0,-1969,0,49152,-11136,41036,28755,-37,1145
18181,0,-1163,0,90112,-20416,39911,37177,-37,-17682
18186,0,-716,0,161792,-36656,37826,57281,-37,-56111
18191,0,-626,0,221184,-50112,34417,60379,-37,-76770
18196,0,-537,0,275456,-62408,30474,59759,-37,-91693
18201,0,-626,0,318464,-72152,25775,54274,-37,-100651
18206,0,-805,0,363520,-82360,20406,53115,-37,-115069
18211,0,-805,0,403456,-91408,13767,47022,-37,-124663
18216,0,-805,0,429056,-97208,7249,38967,-37,-128926
18221,0,-805,0,449536,-101848,-365,32197,-37,-135338
18226,0,-805,0,471040,-106720,-2172,26724,-37,-135616
18231,0,-805,0,491520,-111360,-4058,25267,-37,-140685
18236,0,-805,0,504832,-114376,-5997,21618,-37,-138900
18241,0,-805,0,518144,-117392,-8191,18474,-37,-144057
18246,0,-895,0,533504,-120872,-10249,18256,-37,-149377
18251,0,-984,0,547840,-124120,-12356,18198,-37,-154674
18256,0,-1432,0,558080,-126440,-14735,14492,-37,-155667
18261,0,-1969,0,565248,-128064,-16946,10258,-37,-155268
18266,0,-3043,0,576512,-130616,-19426,9053,-37,-159095
18271,0,-4564,0,590848,-133864,-21713,12645,-37,-168222
18276,0,-5549,0,591872,-134096,-24016,7986,-37,-166098
18281,0,-7249,0,592896,-134328,-26558,5106,-37,-165992
18286,0,-8067,0,594944,-134792,-28869,4899,-37,-168560
18291,0,-11641,0,486400,-110200,-30987,-58475,-37,-82712
18296,0,-11839,0,399360,-90480,-32794,-71682,-37,-50432
18301,0,-16818,0,283648,-64264,-34130,-100667,-37,2273
18306,0,-17699,0,184320,-41760,-34990,-103719,-37,26969
18311,0,-20501,0,80896,-18328,-35554,-107013,-37,53131
18316,0,-21384,0,-17408,3944,-35587,-107575,-37,75932
18321,0,-23558,0,-120832,27376,-34414,-112784,-37,114377
18326,0,-24436,0,-230400,52200,-31269,-112899,-37,133830
18331,0,-24800,0,-306176,69368,-27059,-101574,-37,143883
18337,0,-24409,0,-378880,87232,-21035,-91442,-37,157639
18342,0,-24355,0,-451584,102312,-14462,-87988,-37,175838
18347,0,-23572,0,-513024,116232,-6862,-79611,-37,188981
18352,0,-22393,0,-563200,127600,940,-69078,-37,202225
18357,0,-21063,0,-608256,137808,3482,-56697,-37,197987
18362,0,-19897,0,-659456,149408,5982,-56823,-37,212213
18367,0,-18755,0,-701440,158920,8655,-52485,-37,222865
18372,0,-17454,0,-743424,168432,11785,-46932,-37,227149
18377,0,-16316,0,-780288,176784,14782,-43891,-37,235457
18382,0,-15236,0,-817152,185136,17912,-40621,-37,243989
18387,0,-13976,0,-845824,191632,21492,-38131,-37,251255
18392,0,-11782,0,-878592,199056,24863,-38704,-37,262623
18397,0,-9731,0,-885760,200680,28312,-24464,-37,253456
18402,0,-8363,0,-882688,199984,32138,-8377,-37,240499
18407,0,0,0,-443392,100456,34626,233909,-37,-98827
18412,0,179,0,-260096,53824,35897,211408,-37,-121687
18417,0,4206,0,0,0,36212,231523,-37,-195311
18422,0,0,0,-22528,5104,36347,116754,-37,-75303
18427,0,-358,0,-31744,7192,36530,58268,-37,-14546
18432,0,-1253,0,-30720,6960,36663,32346,-37,11277
18437,0,-626,0,1024,-232,36721,35020,-37,1469
18442,0,-626,0,35840,-8120,36263,33517,-37,-5374
18447,0,-1074,0,39936,-9048,35710,20757,-37,5905
18452,0,-1163,0,43008,-9744,34997,11222,-37,14031
18457,0,-1342,0,36864,-8352,34298,1790,-37,24156
18462,0,-1253,0,43008,-9744,33609,2971,-37,20894
18467,0,-1521,0,51200,-11600,32794,5863,-37,15331
18472,0,-984,0,87040,-19720,31644,21664,-37,-9740
18477,0,-447,0,135168,-30624,29900,38405,-37,-39129
18482,0,-89,0,192512,-43616,27026,51176,-37,-68462
18487,0,0,0,250880,-56840,23495,58887,-37,-92232
18492,0,0,0,303104,-68672,19132,59587,-37,-109127
18497,0,0,0,350208,-80504,13364,55651,-37,-122791
18502,0,0,0,395264,-89552,7432,50247,-37,-132367
18507,0,0,0,431104,-97672,901,44934,-37,-141705
18512,0,0,0,479232,-108576,-2112,46793,-37,-157481
18517,0,0,0,510976,-115768,-4052,42077,-37,-161897
18522,0,-268,0,542720,-122960,-6117,39541,-37,-168618
18527,0,-626,0,575488,-131312,-8538,38979,-37,-178829
18532,0,-1253,0,606208,-137344,-10848,36225,-37,-184417
18537,0,-2148,0,631808,-143144,-13266,33597,-37,-190007
18542,0,-3222,0,661504,-149872,-15794,34550,-37,-192505
18547,0,-3759,0,670720,-151960,-18664,21468,-37,-192092
18552,0,-5012,0,689152,-156136,-21343,19885,-37,-197364
18557,0,-8326,0,626688,-141984,-23974,-29812,-37,-130516
18562,0,-8141,0,549888,-124584,-26458,-52439,-37,-98603
18567,0,-11301,0,480256,-108808,-28498,-68894,-37,-68412
18572,0,-13168,0,392192,-88856,-30156,-81424,-37,-33156
18577,0,-15585,0,304128,-68904,-31659,-88803,-37,-11760
18582,0,-17069,0,215040,-48720,-32646,-94219,-37,12853
18587,0,-19483,0,122880,-27840,-33295,-100300,-37,44453
18592,0,-21127,0,23552,-5336,-33578,-100908,-37,61994
18597,0,-22408,0,-61440,13920,-33192,-99428,-37,80156
18602,0,-22694,0,-145408,34104,-31260,-95309,-37,98153
18607,0,-22694,0,-223232,50576,-28266,-89434,-37,111744
18612,0,-22694,0,-289792,65656,-24201,-83283,-37,124738
18617,0,-22438,0,-353280,80040,-18617,-74654,-37,136077
18622,0,-22348,0,-404480,91640,-12628,-66588,-37,145600
18627,0,-21592,0,-452608,102544,-5886,-61240,-37,157898
18632,0,-21191,0,-500736,114840,618,-59508,-37,174966
18637,0,-20018,0,-546816,123888,2689,-52818,-37,179395
18642,0,-18860,0,-592896,134328,4931,-52497,-37,191756
18647,0,-17567,0,-641024,145232,7593,-51567,-37,204392
18652,0,-16442,0,-677888,153584,10183,-46932,-37,210699
18657,0,-15355,0,-715776,162168,12913,-45681,-37,220762
18662,0,-14047,0,-744448,168664,16056,-38073,-37,222793
18667,0,-12659,0,-768000,174000,19020,-32761,-37,225781
18672,0,-10544,0,-779264,176552,22050,-23202,-37,221804
18677,0,-8732,0,-784384,177712,25113,-15629,-37,211018
18682,0,-6086,0,-743424,168432,28428,17647,-37,179213
18687,0,-626,0,-437248,99064,30567,166978,-37,-37347
18692,0,537,0,-163840,37120,31664,214896,-37,-146112
18697,0,1521,0,23552,-5336,31694,205315,-37,-178957
18702,0,-89,0,-15360,3480,31616,86518,-37,-51422
18707,0,-268,0,2048,-464,31469,39839,-37,-6746
18712,0,-805,0,-18432,4176,31568,18439,-37,17305
18717,0,-805,0,5120,-1160,31625,26494,-37,3971
18722,0,-268,0,36864,-8352,31258,31027,-37,-8121
18727,0,-358,0,77824,-17632,30338,40252,-37,-27546
18732,0,-447,0,119808,-27144,28775,44280,-37,-42649
18737,0,-179,0,175104,-39672,26451,53930,-37,-75667
18742,0,0,0,247808,-56144,22746,64980,-37,-98378
18747,0,0,0,304128,-68904,18429,65726,-37,-116201
18752,0,0,0,371712,-84216,13096,70740,-37,-143610
18757,0,0,0,438272,-99296,6075,70442,-37,-163663
18762,0,0,0,494592,-112056,-724,66874,-37,-179654
18767,0,0,0,539648,-122264,-2759,59254,-37,-184277
18772,0,-179,0,587776,-133168,-5206,53448,-37,-191822
18777,0,-537,0,618496,-140128,-7582,43775,-37,-191485
18782,0,-716,0,651264,-147552,-10068,41320,-37,-198940
18787,0,-1342,0,667648,-151264,-12892,30488,-37,-194644
18792,0,-1790,0,670720,-151960,-15506,17969,-37,-185435
18797,0,-2595,0,668672,-151496,-18139,6999,-37,-176634
18802,0,-3759,0,661504,-149872,-21009,-1217,-37,-169664
18807,0,-5191,0,649216,-147088,-23566,-6966,-37,-163688
18812,0,-6444,0,629760,-142680,-26066,-14665,-37,-156201
18817,0,-8067,0,607232,-137576,-28722,-19025,-37,-147273
18822,0,-9028,0,579584,-131312,-31027,-24178,-37,-138161
18827,0,-10100,0,534528,-121104,-33201,-37786,-37,-116519
18832,0,-11330,0,489472,-110896,-35415,-44189,-37,-102122
18837,0,-12376,0,447488,-101384,-37239,-46140,-37,-92483
18842,0,-13524,0,400384,-90712,-38889,-49915,-37,-79686
18847,0,-15418,0,340992,-77256,-40471,-56020,-37,-61707
18852,0,-16567,0,279552,-63336,-41657,-61493,-37,-43500
18857,0,-17775,0,208896,-47328,-42590,-70168,-37,-19750
18862,0,-19154,0,123904,-28072,-43300,-80506,-37,9134
18867,0,-20437,0,53248,-12064,-43638,-81310,-37,25608
18872,0,-21881,0,-29696,6728,-43586,-87839,-37,50981
18877,0,-23147,0,-122880,27840,-42209,-92887,-37,78518
18882,0,-24328,0,-202752,45936,-39611,-92601,-37,98926
18887,0,-25427,0,-289792,65656,-35657,-95355,-37,125354
18892,0,-25517,0,-374784,84912,-29853,-91694,-37,146753
18897,0,-25517,0,-447488,101384,-23364,-87850,-37,165870
18902,0,-24396,0,-513024,116232,-15824,-82446,-37,182854
18907,0,-23190,0,-569344,128992,-6459,-70248,-37,192781
18912,0,-21851,0,-622592,141056,726,-66243,-37,208025
18917,0,-20678,0,-666624,151032,3237,-60437,-37,214706
18922,0,-19310,0,-697344,157992,6178,-45933,-37,210103
18927,0,-17925,0,-726016,164488,8973,-39244,-37,212705
18932,0,-15710,0,-744448,168664,11853,-30752,-37,211269
18938,0,-13225,0,-744448,168664,15066,-14195,-37,197925
18943,0,-11047,0,-746496,169128,18000,-7126,-37,194254
18948,0,-8843,0,-729088,165184,20897,7010,-37,181737
18953,0,-5996,0,-698368,158224,23987,21836,-37,160375
18958,0,-3669,0,-661504,149872,26656,32978,-37,143550
18963,0,-2416,0,-619520,140360,29397,42364,-37,126001
18968,0,-1342,0,-558080,126440,31682,52852,-37,105270
18973,0,-716,0,-498688,112984,33749,61171,-37,85562
18978,0,-358,0,-442368,97672,35748,66908,-37,66512
18983,0,0,0,-281600,63800,37196,124040,-37,-23044
18988,0,-805,0,-163840,37120,38083,132910,-37,-57707
18993,0,-716,0,-44032,6032,38443,136410,-37,-91935
18998,0,-895,0,14336,-3248,38389,92118,-37,-56977
19003,0,-1074,0,47104,-10672,37868,65760,-37,-38564
19008,0,-2416,0,26624,-6032,37343,26368,-37,4943
19013,0,-2506,0,23552,-5336,36873,10338,-37,21199
19018,0,-2416,0,13312,-3016,36612,172,-37,33424
19023,0,-1790,0,33792,-7656,36184,10327,-37,18201
19028,0,-1163,0,75776,-17168,35303,29363,-37,-11228
19033,0,-537,0,119808,-27144,33768,39943,-37,-33319
19038,0,-179,0,181248,-41064,31363,56179,-37,-67799
19043,0,0,0,256000,-58000,27548,66518,-37,-96970
19048,0,0,0,322560,-73080,23000,71865,-37,-121945
19053,0,0,0,386048,-87464,16804,70844,-37,-142432
19058,0,0,0,459776,-104168,10131,75927,-37,-169964
19063,0,0,0,520192,-117856,2434,73139,-37,-188561
19068,0,0,0,583680,-132240,-1800,70454,-37,-204494
19073,0,0,0,643072,-145696,-4213,69088,-37,-218997
19078,0,0,0,705536,-159848,-6858,70798,-37,-237504
19083,0,0,0,764928,-173304,-10028,66724,-37,-250056
19088,0,-89,0,816128,-184904,-13135,62318,-37,-260357
19093,0,-89,0,870400,-197200,-16446,62180,-37,-275826
19098,0,-447,0,898048,-203464,-20258,45072,-37,-268794
19103,0,-626,0,918528,-208104,-23798,36294,-37,-268196
19108,0,-1700,0,923648,-209264,-27400,22031,-37,-258695
19113,0,-2774,0,914432,-207176,-31343,6678,-37,-245197
19118,0,-4833,0,903168,-204624,-34906,-3523,-37,-236007
19123,0,-6444,0,884736,-200448,-38402,-12152,-37,-226698
19128,0,-9028,0,848896,-192328,-42132,-25727,-37,-208733
19133,0,-11103,0,808960,-183280,-45382,-36811,-37,-191851
19138,0,-12376,0,776192,-175856,-48479,-37293,-37,-187042
19143,0,-13714,0,719872,-163096,-51679,-47597,-37,-167178
19148,0,-15418,0,668672,-151496,-54378,-52325,-37,-153549
19153,0,-16546,0,613376,-138968,-56872,-57477,-37,-138363
19158,0,-17850,0,560128,-126904,-59380,-55916,-37,-130368
19163,0,-18929,0,506880,-114840,-61445,-57488,-37,-118797
19168,0,-20001,0,453632,-102776,-63317,-59680,-37,-106413
19173,0,-21239,0,405504,-91872,-65145,-53839,-37,-103178
19178,0,-21624,0,353280,-80040,-66611,-56111,-37,-90540
19183,0,-22498,0,306176,-69368,-67883,-54298,-37,-82953
19188,0,-23700,0,245760,-55680,-69054,-58475,-37,-66259
19193,0,-24840,0,202752,-45936,-69925,-54321,-37,-61540
19198,0,-26030,0,152576,-34568,-70616,-56536,-37,-48648
19203,0,-26819,0,93184,-21112,-71144,-60300,-37,-31956
19208,0,-27976,0,39936,-9048,-71395,-60873,-37,-19570
19213,0,-29128,0,-11264,2552,-71419,-60116,-37,-8751
19218,0,-29457,0,-78848,17864,-70562,-64889,-37,12191
19223,0,-30556,0,-138240,31320,-68825,-66634,-37,29129
19228,0,-30767,0,-203776,46168,-66116,-71155,-37,51207
19233,0,-31105,0,-278528,63104,-61942,-75412,-37,76574
19238,0,-31179,0,-348160,78880,-56982,-77569,-37,99467
19243,0,-31179,0,-411648,93264,-50966,-74723,-37,125579
19248,0,-31179,0,-495616,112288,-43091,-81482,-37,150679
19253,0,-31211,0,-558080,126440,-34824,-77305,-37,168921
19258,0,-31211,0,-627712,142216,-25483,-78395,-37,195128
19263,0,-31296,0,-702464,159152,-13922,-76995,-37,222225
19268,0,-31296,0,-774144,175392,-2262,-78395,-37,251525
19273,0,-30397,0,-837632,189776,2758,-75274,-37,267808
19278,0,-29196,0,-905216,205088,6532,-71900,-37,283520
19283,0,-27693,0,-954368,216224,10192,-63386,-37,289802
19288,0,-25337,0,-995328,225504,14016,-55434,-37,294954
19293,0,-22991,0,-1016832,230376,18356,-43707,-37,293599
19298,0,-20357,0,-1025024,232232,22365,-24063,-37,278660
19303,0,-18001,0,-1028096,232928,26388,-13701,-37,273017
19308,0,-15752,0,-1018880,230840,30394,-1848,-37,262399
19313,0,-13055,0,-992256,224808,34723,13987,-37,245544
19318,0,-10359,0,-964608,218544,38559,23580,-37,233523
19323,0,-8326,0,-928768,210424,42622,33241,-37,218877
19328,0,-5549,0,-880640,199520,46149,41767,-37,203902
19333,0,-4027,0,-834560,189080,49491,46747,-37,182509
19338,0,-2595,0,-764928,173304,52927,60643,-37,165588
19343,0,-2148,0,-700416,158688,55787,67585,-37,146890
19348,0,-1700,0,-627712,142216,58399,77843,-37,122772
19353,0,-1342,0,-372736,84448,60341,159887,-37,-15098
19358,0,0,0,-159744,36192,61310,197122,-37,-99620
19363,0,626,0,12288,-2784,61393,186118,-37,-123636
19368,0,-89,0,32768,-7424,60898,100655,-37,-47181
19373,0,-537,0,46080,-10440,60068,55399,-37,-5771
19378,0,-1700,0,-16384,3712,59884,-4143,-37,71360
19383,0,-2685,0,-14336,3248,59971,711,-37,62508
19388,0,-3401,0,-6144,1392,60028,6701,-37,54719
19393,0,-1521,0,27648,-6264,59785,20849,-37,32672
19398,0,-1432,0,49152,-11136,59035,20092,-37,27807
19403,0,-1253,0,119808,-27144,57595,47527,-37,-17076
19408,0,-1074,0,167936,-38048,55294,51016,-37,-34714
19413,0,-626,0,236544,-53592,51723,60551,-37,-62420
19418,0,-537,0,293888,-66584,47533,63133,-37,-82184
19423,0,-358,0,367616,-83288,42275,72726,-37,-116535
19428,0,-358,0,434176,-98368,35305,70649,-37,-133712
19433,0,-268,0,499712,-113216,27926,72301,-37,-157591
19438,0,-268,0,548864,-124352,19660,66724,-37,-172938
19443,0,-268,0,612352,-138736,9624,66667,-37,-195779
19448,0,-268,0,655360,-148480,-313,58577,-37,-207370
19453,0,-268,0,697344,-157992,-2970,53265,-37,-211161
19458,0,-268,0,733184,-166112,-6058,44831,-37,-217001
19463,0,-537,0,748544,-169592,-8970,30912,-37,-209474
19468,0,-626,0,757760,-171680,-12211,18669,-37,-202096
19473,0,-1342,0,749568,-169824,-15158,6058,-37,-191040
19478,0,-2237,0,734208,-166344,-18055,-5049,-37,-179350
19483,0,-3401,0,709632,-160776,-20882,-16845,-37,-164813
19488,0,-5012,0,666624,-151032,-23845,-32141,-37,-142736
19493,0,-7518,0,624640,-141520,-26373,-40735,-37,-127158
19498,0,-8769,0,574464,-130152,-28714,-49284,-37,-109582
19503,0,-10359,0,517120,-117160,-31058,-55205,-37,-93013
19508,0,-11697,0,458752,-103936,-32955,-60885,-37,-76006
19513,0,-13357,0,395264,-89552,-34611,-66473,-37,-57690
19518,0,-15355,0,329728,-74704,-36168,-68435,-37,-42437
19523,0,-17228,0,266240,-60320,-37319,-70305,-37,-27334
19528,0,-18453,0,203776,-46168,-38223,-70696,-37,-13695
19533,0,-19552,0,142336,-32248,-38885,-71855,-37,2525
19538,0,-20742,0,72704,-16472,-39338,-72061,-37,16251
19543,0,-20742,0,26624,-6032,-39527,-63145,-37,17586
19548,0,-20726,0,-22528,5104,-39449,-59864,-37,25519
19553,0,-20565,0,-58368,13224,-38742,-48836,-37,23318
19558,0,-20437,0,-81920,18560,-37618,-38222,-37,19164
19563,0,-19327,0,-107520,24360,-36123,-34218,-37,22455
19568,0,-18340,0,-133120,30160,-34021,-30282,-37,26421
19573,0,-17624,0,-147456,33408,-31838,-24269,-37,25839
19578,0,-17511,0,-161792,36656,-29386,-20047,-37,35031
19584,0,-17492,0,-181248,41064,-26401,-20001,-37,34664
19589,0,-17454,0,-199680,45240,-23424,-20976,-37,42792
19594,0,-17454,0,-215040,48720,-19848,-17717,-37,46357
19599,0,-17454,0,-236544,53592,-16299,-21596,-37,58889
19604,0,-17454,0,-258048,58464,-12425,-23386,-37,69425
19609,0,-17454,0,-281600,63800,-7756,-27677,-37,84881
19614,0,-17454,0,-317440,71920,-3031,-31843,-37,100732
19619,0,-17718,0,-348160,78880,563,-34287,-37,113730
19624,0,-17831,0,-380928,86304,1985,-36708,-37,123830
19629,0,-17963,0,-421888,95584,3716,-40185,-37,139485
19634,0,-18020,0,-457728,103704,5450,-39909,-37,149063
19639,0,-18020,0,-501760,113680,7332,-45371,-37,166383
19644,0,-18020,0,-539648,122264,9579,-42480,-37,174323
19649,0,-18020,0,-572416,129688,11761,-40173,-37,181622
19654,0,-17090,0,-598016,135488,14056,-34941,-37,184485
19659,0,-15877,0,-618496,140128,16700,-26059,-37,182887
19664,0,-14808,0,-637952,144536,19166,-24005,-37,187707
19669,0,-13643,0,-637952,144536,21912,-11601,-37,178049
19674,0,-12518,0,-628736,142448,24396,-287,-37,167131
19679,0,-11443,0,-626688,141984,26866,2145,-37,166705
19684,0,-10211,0,-616448,139664,29541,6770,-37,162435
19689,0,-9139,0,-602112,136416,31923,11405,-37,156934
19694,0,-8178,0,-575488,130384,34445,22249,-37,141652
19699,0,-6623,0,-529408,119944,36591,34584,-37,121951
19704,0,-4922,0,-475136,107648,38546,47872,-37,98322
19709,0,-3311,0,-409600,92800,40264,60815,-37,64617
19714,0,-179,0,-233472,52896,41541,116708,-37,-22271
19719,0,89,0,-77824,17632,42112,145176,-37,-85432
19724,0,447,0,13312,-3016,42139,122916,-37,-83793
19729,0,0,0,98304,-22272,41230,108044,-37,-89086
19734,0,-179,0,155648,-35264,39138,86610,-37,-82736
19739,0,-179,0,183296,-41528,36550,62330,-37,-65629
19744,0,-447,0,210944,-47792,33146,45485,-37,-60131
19749,0,-716,0,248832,-56376,29547,45118,-37,-71947
19754,0,-895,0,284672,-64496,24930,41216,-37,-80782
19759,0,-1074,0,317440,-71920,20197,39507,-37,-91230
19764,0,-1342,0,349184,-79112,14942,37590,-37,-101760
19769,0,-1342,0,390144,-88392,8536,40034,-37,-119890
19774,0,-1342,0,420864,-95352,2174,37854,-37,-131032
19779,0,-1342,0,453632,-102776,-1539,38256,-37,-142571
19784,0,-1342,0,483328,-109504,-3557,34791,-37,-147852
19789,0,-1342,0,503808,-114144,-5489,29466,-37,-149099
19794,0,-1342,0,522240,-118320,-7522,23431,-37,-149273
19799,0,-1342,0,556032,-125976,-9865,27252,-37,-162861
19804,0,-1342,0,576512,-130616,-12080,26253,-37,-168949
19809,0,-1342,0,589824,-133632,-14368,20539,-37,-168539
19814,0,-1432,0,617472,-139896,-16732,26196,-37,-179490
19819,0,-1432,0,634880,-143840,-19421,22731,-37,-185992
19824,0,-1432,0,653312,-148016,-21935,22765,-37,-192716
19829,0,-2058,0,669696,-151728,-24516,21687,-37,-193927
19834,0,-2953,0,686080,-155440,-27436,19265,-37,-202141
19839,0,-4206,0,703488,-159384,-30154,19896,-37,-209434
19844,0,-5996,0,711680,-161240,-32920,15215,-37,-208700
19849,0,-6891,0,723968,-164024,-36022,12874,-37,-212920
19854,0,-7734,0,737280,-167040,-38888,13505,-37,-219433
19859,0,-8511,0,743424,-168432,-41775,11222,-37,-221429
19864,0,-9509,0,743424,-168432,-44980,4796,-37,-218208
19869,0,-10729,0,748544,-169592,-47903,5037,-37,-222532
19874,0,-11584,0,740352,-167736,-50818,-1469,-37,-217607
19879,0,-12744,0,743424,-168432,-54013,286,-37,-222731
19884,0,-13762,0,746496,-169128,-56922,2306,-37,-228356
19889,0,-14808,0,734208,-166344,-59808,-4946,-37,-222759
19894,0,-16045,0,730112,-165416,-62965,-5497,-37,-222884
19899,0,-19984,0,553984,-125512,-65485,-102457,-37,-88540
19904,0,-18585,0,434176,-98368,-67315,-111866,-37,-53241
19909,0,-24054,0,310272,-70296,-68950,-125670,-37,-13576
19914,0,-26451,0,167936,-38048,-69814,-139383,-37,31521
19919,0,-28435,0,89088,-20184,-70333,-119153,-37,36622
19924,0,-30936,0,-54272,12296,-70223,-134747,-37,76820
19929,0,-31992,0,-144384,32712,-68758,-123662,-37,87616
19934,0,-33813,0,-239616,54288,-65640,-120140,-37,111338
19939,0,-34482,0,-320512,72616,-60726,-101505,-37,113395
19944,0,-34491,0,-392192,88856,-55028,-96823,-37,130651
19949,0,-33765,0,-454656,103008,-47491,-99049,-37,158510
19954,0,-32435,0,-530432,120176,-39621,-97569,-37,178124
19959,0,-30778,0,-578560,131080,-30932,-86771,-37,186919
19964,0,-29501,0,-627712,142216,-20565,-81378,-37,203029
19969,0,-28011,0,-662528,150104,-10500,-69651,-37,209255
19974,0,-26746,0,-698368,158224,155,-58705,-37,217357
19979,0,-25257,0,-723968,164024,3213,-50018,-37,217255
19984,0,-23941,0,-739328,167504,6075,-38693,-37,212272
19989,0,-22498,0,-752640,170520,9286,-29180,-37,208986
19994,0,-21015,0,-749568,169824,12233,-14872,-37,196929
19999,0,-18860,0,-747520,169360,15164,-7413,-37,191937
20004,0,-17304,0,-736256,166808,18351,1698,-37,183461
20009,0,-15919,0,-709632,160776,21167,16397,-37,165546
20014,0,-14784,0,-681984,154512,23877,25427,-37,152962
20019,0,-13476,0,-645120,143144,26693,42834,-37,127003
20024,0,-12263,0,-596992,135256,29102,46759,-37,117599
20029,0,-11273,0,-560128,126904,31370,50212,-37,108062
20034,0,-10655,0,-521216,118088,33699,50775,-37,101012
20039,0,-10581,0,-490496,111128,35673,48090,-37,98711
20044,0,-10507,0,-465920,105560,37530,44051,-37,99039
20049,0,-10507,0,-436224,98832,39454,42731,-37,94859
20054,0,-10507,0,-414720,93960,41114,36213,-37,98861
20059,0,-9509,0,-389120,88160,42681,36133,-37,94708
20064,0,-8622,0,-361472,81896,44298,35812,-37,90382
20069,0,-7734,0,-336896,76328,45666,35743,-37,86251
20074,0,-6086,0,-307200,69600,46917,37762,-37,78755
20079,0,-4564,0,-268288,60784,48145,44877,-37,64052
20084,0,-3132,0,-230400,52200,49104,48503,-37,52801
20089,0,-2148,0,-187392,42456,49899,53265,-37,39090
20094,0,-1342,0,-143360,32480,50574,62571,-37,18163
20099,0,-805,0,-86016,19488,51000,65164,-37,5324
20104,0,-626,0,-35840,8120,51237,68721,-37,-9364
20109,0,-626,0,16384,-3712,51253,72485,-37,-25276
20114,0,-626,0,71680,-16240,50448,71613,-37,-37405
20119,0,-626,0,129024,-29232,48825,75686,-37,-56093
20125,0,-626,0,187392,-42456,46333,79323,-37,-75611
20130,0,-626,0,254976,-57768,42536,83213,-37,-98445
20135,0,-626,0,303104,-68672,38231,78692,-37,-109133
20140,0,-626,-10240,359424,-83752,32402,75089,-1321,-126671
20145,0,-626,-10240,419840,-97440,26109,78256,-701,-149587
20150,0,-626,-13312,465920,-108576,18949,72726,-657,-162353
20155,0,-626,-13312,515072,-119712,11024,70832,-333,-180346
20160,0,-716,-13312,564224,-130848,1419,69593,-184,-199022
20165,0,-895,-13312,607232,-140592,-2339,65313,-105,-208244
