R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
50008,10.925,5250,0,0,407552,-110592,-27860,-2048,2050
50013,12.512,5250,0,0,379904,-121856,-25970,-2048,2050
50018,24.353,5250,0,0,363520,-133120,-24850,-2048,2050
50023,33.020,5250,0,16384,302080,-162816,-20650,-2048,2050
50028,29.114,5250,0,0,289792,-164864,-19810,-2048,2050
50033,33.630,5250,0,0,338944,-138240,-23170,-2048,2050
50038,28.259,5250,0,16384,283648,-146432,-19390,-2048,3410
50043,22.278,5250,0,16384,276480,-114688,-18900,-2048,-4567
50048,26.306,5250,0,16384,275456,-97280,-18830,-2048,-4567
50053,10.925,5250,0,0,233472,-40960,-15960,-2048,-783
50058,10.437,5250,0,0,237568,-77824,-16240,-2048,-783
50063,6.531,5250,0,16384,205824,-82944,-14070,-2048,-783
50068,4.456,5250,0,0,186368,-59392,-12740,-2048,-6984
50073,-3.113,5250,0,0,172032,-36864,-11760,-2048,-6984
50078,-10.193,5250,0,16384,139264,-64512,-9520,-2048,-6984
50083,-9.949,5250,0,16384,136192,-37888,-9310,-2048,-6953
50088,-1.282,5250,0,16384,131072,-61440,-8960,-2048,-6953
50093,-6.042,5250,0,32768,132096,-50176,-9030,-2048,-6953
50098,0.305,5250,-4096,49152,102400,-43008,-7280,-2048,-9423
50103,-7.019,5250,-4096,49152,114688,-8192,-8120,-2048,-9423
50108,-11.414,5250,-4096,49152,110592,18432,-7840,-2048,-9423
50113,3.479,5250,-4096,66560,78848,53248,-5670,-2048,-7076
50118,7.507,5250,-4096,66560,55296,44032,-4060,-2048,-7076
50123,8.850,5250,-4096,66560,37888,34816,-2870,-2048,-7076
50128,2.502,5250,-10240,66560,15360,76800,-1750,-2048,-8587
50133,8.240,5250,-10240,66560,19456,82944,-2030,-2048,-8636
50138,-13.489,5250,-13312,66560,35840,92160,-3360,-2048,-8636
50143,-26.306,5250,-13312,66560,63488,88064,-5250,-2048,-7633
50148,-41.687,5250,-13312,66560,69632,80896,-5670,-2048,-7633
50153,-41.565,5250,-13312,66560,21504,90112,-2380,-2048,-7633
50158,-51.086,5250,-50176,99328,81920,57344,-9030,-2048,-6038
50163,-55.847,5250,-50176,99328,100352,54272,-10290,-2048,-6038
50168,-46.936,5250,-50176,99328,114688,59392,-11270,-2048,-6038
50173,-42.175,5250,-77824,435200,133120,70656,-14420,-2048,-6038
50178,-45.227,5250,-77824,435200,190464,57344,-18340,-2048,-2981
50183,-40.710,5250,-77824,435200,164864,124928,-16590,-2048,-2981
50188,-59.021,5250,-77824,435200,194560,130048,-18620,-2048,770
50193,-22.522,5250,-77824,435200,190464,151552,-18340,-2048,770
50198,-20.325,5250,-77824,435200,160768,126976,-16310,-2048,770
50203,-6.897,5250,-154624,1574912,149504,118784,-20790,-2048,-7286
50209,-4.578,5250,-154624,1574912,156672,208896,-21280,-2048,-7286
50214,-1.038,5250,-160768,1658880,195584,315392,-24360,-2048,-7286
50219,-11.414,5250,-160768,1658880,157696,660480,-21770,-2048,-209
50224,-8.484,5250,-160768,1658880,15360,984064,-12040,-2048,-209
50229,27.283,5250,-197632,2162688,-40960,1094656,-10710,-2048,-209
50234,-59.265,5250,-197632,2162688,44032,992256,-16520,-2048,-4008
50239,-44.006,5250,-197632,2162688,28672,1125376,-15470,-2048,-4008
50244,-43.884,5250,-197632,2162688,133120,1416192,-22610,-2048,-4008
50249,-46.936,5250,-197632,2162688,188416,1318912,-26390,-2048,3225
50254,54.871,5250,-197632,2162688,-70656,1164288,-8680,-2048,3225
50259,35.217,5250,-212992,3151872,-15360,1462272,-13510,-2048,-2655
50264,10.315,5250,-212992,3151872,108544,2089984,-21980,-2048,-2655
50269,-9.338,5250,-212992,3151872,13312,1772544,-15470,-2048,1320
50274,-78.918,5250,-212992,3151872,95232,1633280,-21070,-2048,1320
50279,-4.578,5250,-212992,3318784,-27648,1964032,-12670,-2048,1320
50284,52.307,5250,-212992,3318784,-86016,2212864,-8680,-2048,-9030
50289,-9.583,5250,-212992,3318784,27648,2386944,-16450,-2048,-9030
50294,-43.274,5250,-212992,3302400,-34816,2143232,-12180,-2048,-5684
50299,-9.705,5250,-212992,3302400,-101376,2140160,-7630,-2048,-5684
50304,65.491,5250,-212992,3302400,-151552,2406400,-4200,-2048,-4939
50309,6.287,5250,-212992,3302400,-12288,2569216,-13720,-2048,-4939
50314,-45.349,5250,-212992,3302400,-214016,2471936,70,-2048,-4939
50319,-1.892,5250,-212992,3302400,-83968,2339840,-8820,-2048,-8064
50324,76.233,5250,-212992,3302400,-135168,2372608,-5320,-2048,-8064
50329,33.386,5250,-200704,3017728,-114688,2658304,-5880,-2048,-16007
50334,7.507,5250,-200704,3017728,-286720,2532352,5880,-2047,-16007
50339,-29.114,5250,-200704,3017728,-186368,2329600,-980,-2046,-16007
50344,56.824,5250,-191488,2280448,-158720,2292736,-2240,-2048,-7975
50349,84.900,5250,-191488,2280448,-280576,2294784,6090,-2043,-7975
50354,32.776,5250,-191488,2280448,-159744,2287616,-2170,-2040,-7975
50359,56.580,5250,-191488,2280448,-402432,2044928,14420,-2040,-5670
50364,-39.246,5250,-148480,1188864,-370688,1990656,15190,-2029,-5670
50369,-103.333,5250,-148480,1188864,-315392,2029568,11410,-2020,-5670
50374,-39.368,5250,-148480,1188864,-218112,1595392,4760,-2016,-11078
50379,-46.936,5250,-148480,1188864,-288768,1205248,9590,-2006,-7749
50384,-46.814,5250,-148480,1188864,-412672,1329152,18060,-1995,-7749
50389,1.770,5250,-96256,66560,-226304,1385472,8890,-1985,-16835
50394,12.878,5250,-96256,66560,-202752,1012736,7280,-1972,-10509
50399,7.874,5250,-96256,66560,-313344,655360,14840,-1955,-10509
50404,-8.362,5250,-96256,66560,-496640,716800,27370,-1930,-10509
50409,88.562,5250,-62464,49152,-545792,790528,33040,-1907,-29778
50414,122.986,5250,-62464,49152,-572416,565248,34860,-1878,-22790
50419,64.514,5250,-62464,49152,-581632,235520,35490,-1846,-22790
50424,54.749,5250,-47104,32768,-591872,268288,37240,-1819,-25272
50429,36.438,5250,-47104,32768,-697344,524288,44450,-1787,-25272
50434,101.990,5250,-44032,32768,-684032,507904,43750,-1753,-25272
50439,117.737,5250,-44032,32768,-828416,387072,53620,-1716,-40392
50444,81.970,5250,-44032,32768,-946176,398336,61670,-1672,-40392
50449,-2.625,5250,-40960,32768,-857088,521216,55790,-1631,-40392
50454,-54.382,5250,-40960,32768,-817152,296960,53060,-1594,-40392
50459,-25.574,5250,-40960,32768,-1001472,156672,65660,-1559,-40392
50464,22.034,5250,-40960,32768,-955392,208896,62510,-1519,-28053
50469,52.185,5250,-40960,32768,-926720,230400,60550,-1481,-28053
50474,9.949,5250,-40960,32768,-827392,74752,53760,-1444,-24387
50479,7.751,5250,-37888,32768,-698368,121856,45150,-1406,-19787
50484,70.129,5250,-40960,32768,-814080,295936,52850,-1366,-19787
50489,127.502,5250,-40960,32768,-744448,355328,48090,-1327,-19787
50494,223.938,5250,-37888,32768,-875520,347136,57260,-1284,-28267
50499,167.786,5250,-37888,32768,-1018880,189440,67060,-1242,-28267
50504,35.217,5250,-37888,32768,-996352,28672,65520,-1202,-8532
50509,-5.920,5250,-31744,16384,-864256,2048,56910,-1168,-8532
50514,-2.258,5250,-25600,0,-625664,100352,41020,-1137,-8532
50519,41.199,5250,-25600,0,-501760,176128,32550,-1113,-8532
50524,91.492,5250,-25600,-18432,-595968,61440,38990,-1086,-6387
50529,98.938,5250,-25600,-18432,-524288,-23552,34090,-1059,-6387
50534,48.523,5250,-25600,-18432,-516096,196608,33530,-1033,-1642
50539,52.185,5250,-13312,-152576,-478208,238592,31780,-1011,-1642
50544,28.015,5250,-13312,-219136,-529408,193536,35280,-988,-1642
50549,-57.068,5250,-13312,-219136,-504832,169984,33600,-969,-1642
50554,-10.193,5250,-13312,-219136,-411648,96256,27230,-949,3636
50559,38.635,5250,-13312,-219136,-526336,126976,35070,-924,2530
50564,16.541,5250,-13312,-219136,-480256,189440,31920,-895,-13010
50569,72.937,5250,-7168,-804864,-505856,132096,34090,-866,-13010
50574,65.125,5250,-7168,-804864,-461824,157696,31080,-842,-13010
50579,-14.221,5250,-7168,-804864,-445440,75776,29960,-818,-3359
50584,-75.378,5250,-4096,-1392640,-420864,-150528,28490,-795,-3359
50589,-61.096,5250,-4096,-1392640,-419840,-384000,28420,-776,-3359
50594,-38.391,5250,-4096,-1543168,-455680,-565248,30870,-757,-3359
50599,27.893,5250,-4096,-1543168,-502784,-644096,34090,-739,-3359
50604,-74.402,5250,-4096,-1543168,-525312,-632832,35630,-712,-3359
50609,-96.619,5250,0,-1845248,-163840,-838656,11200,-691,5591
50614,24.109,5250,0,-1845248,-613376,-1052672,41930,-671,5591
50619,-25.574,5250,0,-1845248,-589824,-1108992,40320,-643,5591
50624,15.320,5250,0,-1845248,-256000,-1125376,17500,-622,7381
50629,64.514,5250,0,-2331648,-300032,-1393664,20510,-603,7381
50634,42.541,5250,0,-2331648,-532480,-1277952,36400,-583,7381
50639,-71.960,5250,0,-2331648,-456704,-1081344,31220,-559,7381
50644,79.529,5250,0,-2331648,-352256,-1285120,24080,-541,7945
50649,50.720,5250,0,-2331648,-448512,-1428480,30660,-519,7945
50655,-90.881,5250,0,-2331648,-241664,-1306624,16520,-495,-1438
50660,35.828,5250,0,-2918400,-499712,-1497088,34160,-475,-1438
50665,15.930,5250,0,-2918400,-670720,-1510400,45850,-448,-1438
50670,22.034,5250,0,-2918400,-540672,-1697792,36960,-429,-1438
50675,102.478,5250,0,-2918400,-632832,-1730560,43260,-404,-2716
50680,-2.991,5250,0,-2918400,-601088,-1819648,41090,-373,-2716
50685,64.758,5250,0,-3052544,-507904,-1864704,34720,-351,1712
50690,71.960,5250,0,-3068928,-600064,-2154496,41020,-322,1712
50695,8.728,5250,0,-3068928,-466944,-2310144,31920,-299,1712
50700,-11.536,5250,0,-3068928,-452608,-2380800,30940,-271,1712
50705,15.442,5250,0,-3052544,-539648,-2110464,36890,-244,1712
50710,-62.805,5250,0,-3052544,-676864,-2156544,46270,-217,1712
50715,42.297,5250,0,-3052544,-522240,-2007040,35700,-193,-2771
50720,153.625,5250,0,-3052544,-738304,-2186240,50470,-166,-2771
50725,-8.972,5250,0,-3052544,-531456,-2281472,36330,-138,-2771
50730,53.528,5250,0,-2750464,-463872,-2256896,31710,-118,-2771
50735,66.711,5250,0,-2750464,-632832,-2088960,43260,-91,-2771
50740,100.159,5250,0,-2750464,-408576,-2366464,27930,-71,-2771
50745,13.611,5250,0,-2750464,-581632,-2183168,39760,-41,-5430
50750,46.082,5250,0,-1845248,-487424,-2137088,33320,-13,-8899
50755,33.142,5250,0,-1845248,-402432,-2334720,27510,8,-8899
50760,-24.475,5250,0,-1845248,-499712,-2298880,34160,32,-8899
50765,62.561,5250,0,-1325056,-673792,-2009088,46060,55,-1116
50770,49.988,5250,0,-1325056,-421888,-1938432,28840,82,-1116
50775,34.119,5250,0,-1174528,-353280,-1927168,24150,101,-1116
50780,9.583,5250,0,-1174528,-361472,-1612800,24710,121,3532
50785,50.476,5250,0,-1174528,-364544,-1254400,24920,141,3532
50790,115.540,5250,0,-235520,-411648,-1156096,28140,159,3532
50795,94.055,5250,0,-34816,-551936,-998400,37730,176,2433
50800,111.145,5250,0,-34816,-486400,-849920,33250,196,2433
50805,65.857,5250,0,-34816,-488448,-836608,33390,219,3306
50810,-55.603,5250,0,16384,-344064,-671744,23520,239,3306
50815,-46.204,5250,0,16384,-284672,-474112,19460,256,3306
50820,-10.315,5250,0,0,-258048,-319488,17640,275,3306
50825,90.393,5250,0,0,-222208,-209920,15190,295,9056
50830,154.968,5250,0,0,-302080,-344064,20650,312,9056
50835,106.384,5250,0,16384,-362496,-462848,24780,330,9056
50840,-7.385,5250,0,16384,-333824,-363520,22820,347,2289
50845,35.583,5250,0,16384,-306176,-236544,20930,363,2289
50850,76.477,5250,0,16384,-288768,-271360,19740,378,2289
50855,57.556,5250,0,16384,-303104,-248832,20720,393,2634
50860,78.186,5250,0,16384,-248832,-319488,17010,407,2634
50865,9.949,5250,0,16384,-229376,-376832,15680,421,2634
50870,50.476,5250,0,16384,-267264,-367616,18270,435,3530
50875,92.957,5250,0,16384,-381952,-215040,26110,452,3530
50880,94.421,5250,0,16384,-409600,-191488,28000,468,3530
50885,-24.475,5250,0,16384,-333824,-209920,22820,479,4280
50890,-47.058,5250,0,16384,-288768,-154624,19740,489,6259
50895,-25.085,5250,0,16384,-225280,-161792,15400,499,6259
50900,45.593,5250,0,16384,-165888,-286720,11340,509,5477
50905,87.097,5250,0,16384,-281600,-289792,19250,523,5477
50910,131.287,5250,0,16384,-433152,-275456,29610,538,5477
50915,-10.925,5250,0,16384,-451584,-246784,30870,553,-2003
50920,-56.946,5250,0,32768,-369664,-177152,25270,566,-1829
50925,-36.194,5250,0,32768,-288768,-211968,19740,576,-1829
50930,-14.587,5250,0,32768,-158720,-158720,10850,586,7658
50935,41.199,5250,0,82944,-175104,-181248,11970,596,7658
50940,78.430,5250,0,99328,-240640,-188416,16450,607,7658
50945,1.770,5250,0,99328,-327680,-262144,22400,618,7658
50950,-13.000,5250,0,99328,-295936,-269312,20230,631,2443
50955,-23.865,5250,0,770048,-284672,-246784,19460,646,2443
50960,-42.786,5250,0,770048,-174080,-124928,11900,661,-1170
50965,11.780,5250,0,1139712,-143360,16384,9800,675,-1170
50970,31.799,5250,0,1558528,-184320,232448,12600,688,-1170
50975,48.767,5250,0,1558528,-280576,308224,19180,701,3786
50980,-15.686,5250,0,1826816,-284672,379904,19460,717,3786
50985,9.827,5250,0,1826816,-207872,671744,14210,731,7113
50990,12.512,5250,0,1826816,-248832,1019904,17010,746,7113
50995,56.213,5250,0,1826816,-381952,999424,26110,760,7113
51000,28.748,5250,0,2313216,-242688,856064,16590,774,7113
51005,46.570,5250,0,2313216,-184320,1165312,12600,788,7841
51010,49.622,5250,0,2313216,-203776,1345536,13930,800,5690
51015,-19.836,5250,-7168,3050496,-386048,1217536,25900,816,5690
51020,-44.128,5250,-7168,3050496,-151552,1242112,9870,831,1624
51025,91.125,5250,-7168,3050496,-421888,1588224,28350,841,1624
51030,-9.094,5250,-7168,3050496,-331776,1777664,22190,858,1624
51035,67.810,5250,-7168,3050496,-226304,1746944,14980,867,7235
51040,61.462,5250,-7168,3050496,-167936,1948672,10990,883,7235
51045,-49.377,5250,-7168,3050496,-467968,2067456,31500,899,7235
51050,5.432,5250,-7168,3050496,-205824,1900544,13580,909,6808
51055,133.240,5250,-7168,3050496,-456704,2045952,30730,924,6808
51060,17.273,5250,-31744,3219456,-190464,2281472,10850,938,6808
51065,-35.095,5250,-31744,3219456,-272384,2123776,16450,951,-2144
51070,72.571,5250,-34816,3219456,-286720,2235392,17220,959,-2144
51075,11.169,5250,-34816,3219456,-514048,2246656,32760,976,529
51080,-3.113,5250,-34816,3219456,-121856,2168832,5950,985,529
51085,21.545,5250,-28672,2732032,-231424,2271232,13860,996,529
51090,7.751,5250,-28672,2732032,-357376,2417664,22470,1007,2156
51095,-43.152,5250,-28672,2732032,-406528,2197504,25830,1023,2156
51101,53.040,5250,-25600,2195456,-31744,2108416,420,1031,2156
51106,105.896,5250,-25600,2195456,-427008,2252800,27440,1041,6709
51111,-62.927,5250,-25600,2195456,-262144,2158592,16170,1058,6709
51116,-29.724,5250,-19456,1810432,-231424,1960960,14490,1064,6709
51121,41.077,5250,-19456,1810432,-313344,1774592,20090,1078,-3750
51126,56.702,5250,-19456,1810432,-254976,1890304,16100,1093,-3750
51131,49.744,5250,-19456,1810432,-222208,1788928,13860,1098,-3750
51136,8.972,5250,-19456,1810432,-399360,1564672,25970,1110,9570
51141,29.846,5250,-13312,1054720,-354304,1602560,23310,1121,9570
51146,-54.871,5250,-10240,585728,-59392,1735680,3360,1132,9570
51151,72.449,5250,-10240,585728,-124928,1422336,7840,1140,9570
51156,102.478,5250,-10240,585728,-167936,973824,10780,1151,-3610
51161,93.079,5250,-7168,115712,-73728,878592,4550,1162,-3610
51166,75.867,5250,-7168,115712,-173056,953344,11340,1170,2751
51171,83.435,5250,-7168,99328,-158720,836608,10360,1173,2751
51176,80.872,5250,-7168,99328,-133120,640000,8610,1174,2751
51181,86.243,5250,-7168,99328,-103424,637952,6580,1177,8811
51186,67.078,5250,-4096,66560,-152576,714752,10150,1189,8811
51191,91.125,5250,0,66560,-379904,489472,25970,1202,1229
51196,7.874,5250,0,66560,-230400,424960,15750,1215,859
51201,-63.904,5250,0,66560,-160768,472064,10990,1225,859
51206,-54.138,5250,0,49152,-228352,373760,15610,1232,859
51211,-0.183,5250,0,49152,-303104,378880,20720,1241,8520
51216,72.449,5250,0,49152,-336896,385024,23030,1252,8520
51221,23.621,5250,0,49152,-310272,305152,21210,1267,29
51226,8.850,5250,0,49152,-466944,370688,31920,1290,29
51231,-36.194,5250,0,49152,-199680,329728,13650,1310,29
51236,-21.790,5250,0,49152,-171008,231424,11690,1326,4519
51241,-31.189,5250,0,49152,-267264,254976,18270,1342,4519
51246,29.846,5250,0,49152,-320512,539648,21910,1357,-3251
51251,96.008,5250,0,49152,-300032,515072,20510,1372,-3251
51256,101.624,5250,0,49152,-355328,546816,24290,1395,-3251
51261,60.974,5250,0,49152,-459776,419840,31430,1419,-13009
51266,-22.888,5250,0,49152,-427008,339968,29190,1441,-13009
51271,-31.677,5250,0,49152,-441344,286720,30170,1458,-13009
51276,38.879,5250,0,49152,-540672,218112,36960,1475,-6678
51281,10.437,5250,0,49152,-606208,209920,41440,1498,-6678
51286,-29.114,5250,0,49152,-360448,199680,24640,1518,-6163
51291,-4.089,5250,0,49152,-309248,312320,21140,1539,-6163
51296,22.156,5250,0,49152,-252928,376832,17290,1559,-6163
51301,27.039,5250,0,49152,-225280,370688,15400,1584,-2848
51306,83.923,5250,0,49152,-284672,223232,19460,1606,-2848
51311,63.538,5250,0,49152,-279552,238592,19110,1624,-2848
51316,34.607,5250,0,49152,-179200,356352,12250,1631,11281
51321,0.793,5250,0,49152,-268288,262144,18340,1637,11281
51326,54.382,5250,0,49152,-368640,93184,25200,1649,-3937
51331,31.799,5250,0,49152,-202752,146432,13860,1663,-3937
51336,6.531,5250,0,49152,-212992,211968,14560,1670,-3937
51341,5.798,5250,0,49152,-264192,66560,18060,1677,-3937
51346,-21.667,5250,0,49152,-299008,-21504,20440,1688,6905
51351,-29.358,5250,0,49152,-215040,133120,14700,1697,6905
51356,-59.021,5250,0,49152,-81920,207872,5600,1701,6905
51361,-108.337,5250,0,49152,49152,126976,-3360,1705,15848
51366,-78.674,5250,0,49152,-16384,-24576,1120,1710,17934
51371,5.920,5250,0,49152,-90112,69632,6160,1714,17934
51376,67.444,5250,0,49152,60416,267264,-4130,1714,17934
51381,-7.996,5250,0,49152,113664,277504,-7770,1714,17934
51386,-72.571,5250,0,49152,343040,256000,-23450,1708,8805
51391,-25.696,5250,0,49152,164864,141312,-11270,1701,8805
51396,-9.094,5250,0,49152,60416,181248,-4130,1697,8805
51401,10.315,5250,0,49152,12288,187392,-840,1695,12308
51406,38.269,5250,0,49152,-22528,134144,1540,1694,12308
51411,23.132,5250,0,49152,-98304,137216,6720,1695,11260
51416,1.770,5250,0,49152,-65536,229376,4480,1698,11260
51421,-55.969,5250,0,49152,-98304,119808,6720,1704,11260
51426,-78.674,5250,0,49152,-205824,-16384,14070,1705,11260
51431,-72.815,5250,0,49152,78848,172032,-5390,1707,11260
51436,-19.470,5250,0,49152,106496,346112,-7280,1704,11260
51441,-20.813,5250,0,49152,147456,276480,-10080,1700,7480
51446,-60.486,5250,0,49152,188416,144384,-12880,1699,7480
51451,-66.467,5250,0,49152,197632,77824,-13510,1689,7480
51456,-36.438,5250,0,49152,163840,190464,-11200,1682,7480
51461,-30.945,5250,0,49152,64512,211968,-4410,1679,4987
51466,-30.334,5250,0,49152,15360,185344,-1050,1677,4987
51471,-15.686,5250,0,49152,-50176,-17408,3430,1676,2580
51476,2.258,5250,0,49152,-108544,12288,7420,1675,2580
51481,-19.104,5250,0,49152,-67584,70656,4620,1676,2580
51486,-32.898,5250,0,49152,-73728,53248,5040,1678,2580
51491,-52.307,5250,0,49152,99328,265216,-6790,1679,2580
51496,6.409,5250,0,49152,244736,205824,-16730,1676,2580
51501,48.279,5250,0,49152,207872,36864,-14210,1670,2580
51506,36.560,5250,0,49152,172032,69632,-11760,1667,2580
51511,12.512,5250,0,49152,169984,163840,-11620,1662,2580
51516,23.254,5250,0,49152,64512,105472,-4410,1657,9521
51521,17.273,5250,0,49152,92160,56320,-6300,1652,9521
51526,29.480,5250,0,49152,163840,235520,-11200,1648,9521
51531,32.654,5250,0,49152,130048,410624,-8890,1642,4075
51536,37.659,5250,0,49152,54272,327680,-3710,1639,4075
51541,-6.409,5250,0,49152,31744,296960,-2170,1636,4075
51546,-52.429,5250,0,49152,-80896,196608,5530,1634,6261
51551,-35.950,5250,0,49152,-20480,63488,1400,1634,6261
51556,-52.795,5250,0,49152,122880,-12288,-8400,1633,-1894
51561,-15.076,5250,0,49152,263168,144384,-17990,1629,-1894
51566,18.005,5250,0,49152,307200,122880,-21000,1624,-1894
51571,56.946,5250,0,49152,181248,-75776,-12390,1619,3343
51576,42.419,5250,0,49152,111616,-64512,-7630,1615,3343
51581,29.602,5250,0,49152,162816,102400,-11130,1608,3343
51586,6.287,5250,0,49152,171008,261120,-11690,1599,13828
51591,6.775,5250,0,49152,178176,223232,-12180,1589,13828
51596,-4.822,5250,0,49152,196608,264192,-13440,1581,13828
51601,23.010,5250,0,49152,166912,125952,-11410,1571,13828
51606,-13.855,5250,0,49152,154624,41984,-10570,1561,13828
51612,-59.265,5250,0,49152,165888,-68608,-11340,1551,13828
51617,-52.185,5250,0,49152,197632,-82944,-13510,1541,14380
51622,-66.467,5250,0,49152,251904,10240,-17220,1530,14380
51627,-62.439,5250,0,49152,309248,46080,-21140,1519,14380
51632,-40.588,5250,0,49152,429056,214016,-29330,1503,7438
51637,62.073,5250,0,49152,478208,95232,-32690,1487,7438
51642,82.825,5250,0,49152,411648,-69632,-28140,1472,16641
51647,98.694,5250,0,66560,235520,-128000,-16100,1456,12150
51652,49.377,5250,0,66560,242688,-15360,-16590,1439,12150
51657,-7.996,5250,0,66560,270336,69632,-18480,1422,12150
51662,-28.015,5250,0,82944,275456,115712,-18830,1404,16575
51667,-40.466,5250,0,82944,307200,189440,-21000,1387,16575
51672,0.305,5250,0,82944,360448,227328,-24640,1368,16575
51677,15.564,5250,0,82944,306176,17408,-20930,1349,12072
51682,9.460,5250,0,82944,262144,-110592,-17920,1331,12072
51687,-72.815,5250,0,351232,334848,-83968,-22890,1313,12072
51692,-79.529,5250,0,351232,412672,58368,-28210,1292,12072
51697,-47.913,5250,0,351232,475136,146432,-32480,1273,13583
51702,-53.528,5250,0,351232,583680,182272,-39900,1252,13583
51707,33.142,5250,0,804864,659456,120832,-45080,1226,13583
51712,44.128,5250,0,804864,476160,100352,-32550,1202,16717
51717,30.090,5250,0,804864,449536,234496,-30730,1182,16717
51722,-26.062,5250,0,1273856,446464,489472,-30520,1163,16717
51727,-12.878,5250,0,1273856,391168,663552,-26740,1144,6700
51732,47.791,5250,0,1591296,365568,687104,-24990,1126,5793
51737,34.607,5250,0,1591296,280576,660480,-19180,1108,5793
51742,-48.889,5250,0,1591296,273408,877568,-18690,1094,2148
51747,-112.854,5250,0,2245632,585728,1095680,-40040,1078,2148
51752,4.089,5250,0,2715648,624640,1083392,-42700,1061,2148
51757,62.805,5250,0,2715648,402432,990208,-27510,1045,7629
51762,-41.199,5250,0,2715648,112640,1278976,-7700,1035,7629
51767,-56.335,5250,0,3201024,398336,1694720,-27230,1020,5315
51772,26.672,5250,0,3201024,300032,1750016,-20510,1003,5315
51777,-6.775,5250,0,3302400,299008,2037760,-20440,996,5315
51782,34.241,5250,0,3302400,318464,2240512,-21770,983,5315
51787,-98.206,5250,0,3302400,241664,2023424,-16520,975,-3806
51792,-87.585,5250,0,3638272,259072,2086912,-17710,963,-3806
51797,67.566,5250,0,3737600,222208,2310144,-15190,950,2486
51802,-22.888,5250,0,3737600,-17408,2212864,1190,941,2486
51807,-65.735,5250,0,3737600,342016,2639872,-23380,928,2486
51812,-14.587,5250,0,3871744,390144,2708480,-26670,920,4675
51817,-52.673,5250,0,3871744,103424,2527232,-7070,912,-1282
51822,-134.827,5250,0,3855360,146432,2789376,-10010,903,-1282
51827,75.623,5250,0,3855360,303104,2843648,-20720,888,-1282
51832,4.822,5250,0,3855360,322560,2752512,-22050,881,-19532
51837,-72.937,5250,0,3855360,-5120,2856960,350,873,-19532
51842,-24.719,5250,0,3855360,414720,2993152,-28350,857,-19532
51847,73.059,5250,0,3855360,172032,2874368,-11760,849,2148
51852,-33.264,5250,0,3654656,332800,2857984,-22750,840,2148
51857,-136.047,5250,0,3654656,134144,2825216,-9170,831,-16687
51862,41.321,5250,0,3587072,361472,2805760,-24710,812,6377
51867,45.593,5250,0,3252224,244736,2987008,-16730,802,6377
51872,-44.983,5250,0,3252224,144384,3006464,-9870,794,6377
51877,-64.758,5250,0,3252224,146432,2771968,-10010,780,1437
51882,-21.912,5250,0,3252224,458752,2590720,-31360,766,1437
51887,33.875,5250,0,3252224,294912,2739200,-20160,748,6396
51892,39.246,5250,0,2581504,146432,2840576,-10010,737,-1523
51897,-31.189,5250,0,2212864,454656,2733056,-31080,721,-1523
51902,-4.578,5250,0,2212864,237568,2453504,-16240,702,-1523
51907,-74.524,5250,0,2212864,388096,2333696,-26530,690,-1857
51912,-41.931,5250,0,2212864,372736,2226176,-25480,673,-1857
51917,-27.283,5250,0,2212864,428032,1947648,-29260,656,-1857
51922,-52.185,5250,0,1760256,547840,1809408,-37450,636,-1857
51927,-17.151,5250,0,1760256,384000,1989632,-26250,614,-1857
51932,69.397,5250,0,1760256,312320,1875968,-21350,592,-1857
51937,12.512,5250,0,1760256,378880,1583104,-25900,576,3679
51942,-1.648,5250,0,719872,406528,1616896,-27790,559,3679
51947,-6.653,5250,0,719872,389120,1596416,-26600,537,10680
51952,13.123,5250,0,552960,297984,1254400,-20370,514,10680
51957,42.664,5250,0,552960,319488,1068032,-21840,494,10680
51962,54.504,5250,0,552960,306176,916480,-20930,472,-1072
51967,19.348,5250,0,82944,431104,962560,-29470,449,-1072
51972,-75.867,5250,0,82944,591872,922624,-40460,426,-1072
51977,-61.096,5250,0,82944,585728,722944,-40040,397,-1072
51982,-50.354,5250,0,82944,650240,665600,-44450,369,-1072
51987,-107.239,5250,0,82944,566272,637952,-38710,348,-1072
51992,-55.359,5250,0,82944,529408,581632,-36190,325,12130
51997,-28.748,5250,0,49152,609280,245760,-41650,298,11176
52002,-51.208,5250,0,49152,361472,465920,-24710,273,11176
52007,-0.061,5250,0,49152,354304,692224,-24220,250,11176
52012,-31.799,5250,0,49152,368640,236544,-25200,232,907
52017,-12.268,5250,0,49152,459776,106496,-31430,210,907
52022,-74.524,5250,0,49152,537600,463872,-36750,193,907
52027,-16.907,5250,0,49152,397312,572416,-27160,173,4808
52032,4.700,5250,0,32768,346112,246784,-23660,155,4808
52037,-57.800,5250,0,32768,227328,288768,-15540,140,4808
52042,69.275,5250,0,32768,233472,729088,-15960,119,12068
52047,33.875,5250,0,32768,226304,573440,-15470,105,12068
52052,-42.786,5250,0,32768,166912,198656,-11410,96,12068
