R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
81318,-68.481,5250,9216,-3957760,1363968,-3893248,-92610,-5054,18279
81323,-65.063,5250,9216,-3957760,1203200,-3560448,-81620,-5305,18279
81328,-56.641,5250,9216,-3957760,1198080,-3844096,-81270,-5590,12331
81333,-67.627,5250,9216,-3957760,1201152,-3814400,-81480,-5878,12331
81338,-54.077,5250,0,-3052544,987136,-3502080,-67480,-6156,4608
81343,-22.461,5250,0,-3052544,1103872,-3714048,-75460,-6453,4608
81348,-117.798,5250,0,-3052544,1219584,-3636224,-83370,-6726,4608
81353,-136.719,5250,0,-1778688,1064960,-3006464,-72800,-7001,4608
81358,-145.996,5250,0,-1778688,980992,-2583552,-67060,-7251,2958
81363,-125.854,5250,0,-1778688,1044480,-2576384,-71400,-7524,2958
81368,-153.809,5250,0,-503808,998400,-2449408,-68250,-7787,2958
81373,-144.653,5250,0,-503808,973824,-2089984,-66570,-8048,14048
81378,-114.990,5250,0,-503808,928768,-1491968,-63490,-8314,14048
81383,-126.221,5250,-7168,0,944128,-1060864,-65030,-8560,14048
81388,-21.484,5250,-7168,0,954368,-838656,-65730,-8783,14048
81393,9.644,5250,-7168,0,1087488,-939008,-74830,-9015,14048
81398,7.812,5250,-22528,0,713728,-745472,-50330,-9215,14048
81403,12.573,5250,-22528,0,631808,-455680,-44730,-9415,-8197
81408,-70.435,5250,-62464,0,721920,-489472,-53620,-9613,-8197
81413,-94.116,5250,-62464,0,605184,-366592,-45640,-9787,-8197
81419,-28.809,5250,-62464,0,694272,-539648,-51730,-9966,-7177
81424,-2.319,5250,-99328,0,684032,-642048,-53550,-10136,-7177
81429,-22.217,5250,-120832,0,574464,-378880,-47530,-10240,-13625
81434,-0.122,5250,-120832,0,465920,-345088,-40110,-10240,-13625
81439,-29.175,5250,-133120,0,560128,-415744,-47390,-10240,-13625
81444,-15.869,5250,-133120,0,558080,-484352,-47250,-10240,-12071
81449,-44.067,5250,-133120,0,541696,-614400,-46130,-10240,-11472
81454,-45.898,5250,-166912,0,475136,-522240,-43890,-10240,-11472
81459,-38.696,5250,-166912,0,455680,-370688,-42560,-10240,-8860
81464,-36.743,5250,-166912,0,556032,-292864,-49420,-10240,-8860
81469,5.371,5250,-166912,0,623616,-424960,-54040,-10240,-8860
81474,-40.039,5250,-166912,0,465920,-594944,-43260,-10240,-10767
81479,-110.718,5250,-166912,0,394240,-475136,-38360,-10240,-13063
81484,-117.187,5250,-166912,0,447488,-319488,-42000,-10240,-13063
81489,3.906,5250,-166912,0,499712,-373760,-45570,-10240,-13740
81494,100.952,5250,-166912,0,320512,-450560,-33320,-10240,-13740
81499,-17.334,5250,-166912,0,390144,-374784,-38080,-10240,-13740
81504,-106.079,5250,-173056,0,396288,-346112,-38920,-10240,-12061
81509,-22.217,5250,-173056,0,479232,-538624,-44590,-10240,-12061
81514,19.775,5250,-182272,0,240640,-409600,-28910,-10240,-17026
81519,-34.302,5250,-191488,0,207872,-276480,-27300,-10240,-17026
81524,-73.730,5250,-191488,0,150528,-395264,-23380,-10240,-17026
81529,58.716,5250,-191488,0,163840,-423936,-24290,-10240,-14907
81534,35.522,5250,-212992,0,89088,-282624,-20650,-10240,-14907
81539,-64.819,5250,-212992,0,43008,-198656,-17500,-10240,-14907
81544,29.541,5250,-212992,0,88064,-536576,-20580,-10240,-23429
81549,59.692,5250,-212992,0,-100352,-543744,-7700,-10240,-23429
81554,-45.410,5250,-212992,0,-97280,-261120,-7910,-10240,-23429
81559,7.324,5250,-225280,0,51200,-235520,-18900,-10240,-19146
81564,14.038,5250,-225280,0,-232448,-454656,490,-10240,-19146
81569,-75.806,5250,-225280,0,-159744,-319488,-4480,-10240,-19146
81574,72.388,5250,-225280,0,-99328,-167936,-8610,-10240,-25263
81579,-1.343,5250,-225280,0,-149504,-7168,-5180,-10240,-25263
81584,18.433,5250,-235520,0,-224256,-269312,-770,-10240,-24700
81589,70.679,5250,-235520,0,-303104,-583680,4620,-10239,-24700
81594,-3.540,5250,-235520,0,-211968,-294912,-1610,-10240,-27414
81599,-30.273,5250,-235520,0,1024,-49152,-16170,-10240,-12644
81604,-68.481,5250,-264192,0,-118784,-168960,-9940,-10240,-12644
81609,1.587,5250,-264192,0,2048,-162816,-18200,-10240,-12644
81614,101.807,5250,-264192,0,-56320,-286720,-14210,-10240,-11283
81619,-36.133,5250,-264192,0,29696,-410624,-20090,-10240,-11283
81624,-28.320,5250,-264192,0,147456,-90112,-28140,-10240,-11283
81629,-33.936,5250,-302080,0,200704,-89088,-34370,-10240,-1938
81634,12.817,5250,-309248,0,279552,-116736,-40250,-10240,-1938
81639,46.875,5250,-309248,0,210944,11264,-35560,-10240,-1938
81644,-59.326,5250,-309248,0,195584,-132096,-34510,-10240,-98
81649,-60.059,5250,-349184,0,362496,-149504,-48650,-10240,-98
81654,37.842,5250,-349184,0,245760,-19456,-40670,-10240,-98
81659,-80.688,5250,-349184,0,203776,-243712,-37800,-10240,-2179
81664,-66.772,5250,-349184,0,366592,-344064,-48930,-10240,-2179
81669,43.091,5250,-349184,0,416768,-76800,-52360,-10240,-2179
81674,5.249,5250,-395264,0,333824,-157696,-49840,-10240,2055
81679,22.705,5250,-395264,0,320512,-208896,-48930,-10240,2055
81684,-113.647,5250,-395264,0,293888,-31744,-47110,-10240,2055
81689,-60.425,5250,-489472,0,513024,3072,-68530,-10240,1765
81694,76.294,5250,-489472,0,577536,-7168,-72940,-10240,1765
81699,4.150,5250,-489472,0,206848,103424,-47600,-10240,3100
81704,-135.010,5250,-489472,0,438272,-11264,-63420,-10240,3100
81709,24.536,5250,-570368,0,438272,0,-68950,-10240,3100
81714,89.722,5250,-570368,0,184320,59392,-51590,-10240,-2797
81719,-90.820,5250,-570368,0,271360,-83968,-57540,-10240,-2193
81724,23.560,5250,-626688,0,377856,-88064,-68670,-10240,-2193
81729,54.321,5250,-626688,0,100352,47104,-49700,-10240,-3207
81734,-84.717,5250,-626688,0,202752,-108544,-56700,-10240,-4139
81739,-46.753,5250,-690176,0,317440,-84992,-68880,-10240,-4139
81744,110.840,5250,-690176,0,150528,135168,-57470,-10240,-4139
81749,-53.589,5250,-768000,0,-28672,13312,-50540,-10240,1041
81754,-79.590,5250,-768000,0,109568,-108544,-59990,-10240,1041
81759,44.189,5250,-768000,0,134144,179200,-61670,-10240,-3362
81764,135.742,5250,-905216,0,-138240,58368,-52430,-10240,-3362
81769,-40.405,5250,-921600,0,-186368,-9216,-50260,-10240,-3362
81774,-26.733,5250,-921600,0,-105472,181248,-55790,-10240,-3362
81779,97.656,5250,-921600,0,-230400,135168,-47250,-10240,-11336
81784,43.457,5250,-921600,0,-396288,84992,-35910,-10240,-11336
81789,-2.930,5250,-957440,0,-413696,223232,-37170,-10240,-11336
81794,-5.371,5250,-957440,0,-357376,278528,-41020,-10240,-17385
81799,67.383,5250,-966656,0,-453632,160768,-35070,-10240,-18643
81804,95.703,5250,-966656,0,-551936,211968,-28350,-10240,-18643
81809,-27.222,5250,-975872,0,-596992,235520,-25900,-10240,-25915
81814,-60.547,5250,-975872,0,-442368,226304,-36470,-10240,-25915
81819,145.386,5250,-975872,0,-352256,126976,-42630,-10240,-25915
81824,156.250,5250,-994304,0,-773120,136192,-15120,-10240,-25780
81829,-66.284,5250,-994304,0,-628736,152576,-24990,-10240,-25780
81834,49.194,5250,-1004544,0,-363520,167936,-43820,-10240,-25780
81839,120.972,5250,-1004544,0,-458752,180224,-37310,-10240,-25780
81844,-2.930,5250,-1004544,0,-551936,241664,-30940,-10240,-25780
81849,30.640,5250,-1013760,0,-561152,402432,-30940,-10240,-25780
81854,50.415,5250,-1024000,0,-642048,308224,-26110,-10240,-25780
81859,24.048,5250,-1024000,0,-559104,297984,-31780,-10240,-25780
81864,166.016,5250,-1024000,0,-640000,393216,-26250,-10240,-25780
81869,-3.296,5250,-1024000,0,-798720,289792,-15400,-10240,-25780
81874,-42.358,5250,-1024000,0,-718848,78848,-20860,-10240,-25780
81879,31.128,5250,-1024000,0,-671744,31744,-24080,-10240,-25780
81884,42.603,5250,-1024000,0,-643072,191488,-26040,-10240,-25780
81890,95.093,5250,-1024000,0,-800768,319488,-15260,-10240,-25780
81895,55.908,5250,-1024000,0,-891904,313344,-9030,-10240,-30340
81900,-44.189,5250,-1033216,0,-730112,270336,-20720,-10240,-28913
81905,44.189,5250,-1033216,0,-671744,-15360,-24710,-10240,-28913
81910,33.569,5250,-1074176,0,-775168,135168,-20440,-10240,-25348
81915,65.674,5250,-1074176,0,-836608,362496,-16240,-10240,-25348
81920,131.958,5250,-1074176,0,-1046528,412672,-1890,-10240,-25348
81925,-86.914,5250,-1074176,0,-999424,436224,-5110,-10240,-28917
81930,-52.979,5250,-1338368,99328,-819200,309248,-35490,-10240,-21250
81935,63.599,5250,-1338368,99328,-801792,-95232,-36680,-10240,-21250
81940,69.824,5250,-1393664,134144,-906240,139264,-33320,-10240,-18053
81945,78.003,5250,-1393664,134144,-1052672,497664,-23310,-10240,-18053
81950,152.344,5250,-1393664,134144,-1203200,344064,-13020,-10240,-18053
81955,53.101,5250,-1393664,134144,-1336320,125952,-3920,-10240,-18053
81960,27.710,5250,-1498112,1005568,-1289216,158720,-14280,-10240,-29972
81965,66.040,5250,-1498112,1005568,-1270784,437248,-15540,-10240,-29972
81970,33.081,5250,-1562624,1038336,-1293312,607232,-18410,-10240,-24544
81975,41.870,5250,-1562624,1038336,-1281024,683008,-19250,-10240,-24544
81980,45.898,5250,-1562624,1038336,-1277952,819200,-19460,-10240,-24544
81985,72.266,5250,-1792000,1122304,-1266688,856064,-35910,-10240,-26565
81990,117.432,5250,-1792000,1122304,-1324032,939008,-31990,-10240,-27131
81995,140.747,5250,-1792000,1122304,-1484800,1050624,-21000,-10240,-27131
82000,85.815,5250,-1792000,1122304,-1550336,1067008,-16520,-10240,-27131
82005,43.701,5250,-2036736,1256448,-1495040,1199104,-37030,-10240,-32964
82010,34.790,5250,-2036736,1256448,-1419264,1278976,-42210,-10240,-25084
82015,88.623,5250,-2080768,1256448,-1462272,1239040,-42280,-10240,-25084
82020,91.309,5250,-2080768,1256448,-1557504,1097728,-35770,-10240,-25084
82025,98.145,5250,-2080768,1256448,-1655808,990208,-29050,-10240,-26939
82030,88.867,5250,-2080768,1256448,-1650688,946176,-29400,-10240,-26939
82035,88.989,5250,-2080768,1256448,-1649664,1150976,-29470,-10240,-24748
82040,135.742,5250,-2080768,1256448,-1717248,1301504,-24850,-10240,-23788
82045,199.707,5250,-2196480,1290240,-1814528,1344512,-26110,-10240,-23788
82050,200.684,5250,-2196480,1290240,-2020352,1344512,-12040,-10240,-23788
82055,77.515,5250,-2196480,1290240,-2174976,1298432,-1470,-10240,-32829
82060,48.218,5250,-2196480,1290240,-2151424,1147904,-3080,-10237,-33536
82065,47.363,5250,-2196480,1290240,-2159616,1144832,-2520,-10228,-33536
82070,66.284,5250,-2172928,1290240,-2190336,1166336,1190,-10203,-33536
82075,142.090,5250,-2172928,1290240,-2251776,1209344,5390,-10164,-33536
82080,229.126,5250,-2172928,1290240,-2390016,1245184,14840,-10102,-38393
82085,244.385,5250,-2196480,1290240,-2529280,1241088,22750,-10025,-38393
82090,200.317,5250,-2172928,1290240,-2706432,1273856,36470,-9925,-45329
82095,163.452,5250,-2172928,1290240,-2745344,1289216,39130,-9807,-41871
82100,161.987,5250,-2149376,1290240,-2820096,1269760,45850,-9684,-41871
82105,153.809,5250,-2149376,1290240,-2860032,1252352,48580,-9532,-47575
82110,134.399,5250,-2149376,1290240,-2891776,1247232,50750,-9368,-47575
82115,117.920,5250,-1829888,1290240,-2864128,1273856,70700,-9134,-47575
82120,95.093,5250,-1829888,1290240,-2767872,1236992,64120,-8893,-43845
82125,95.215,5250,-1829888,1290240,-2795520,1238016,66010,-8674,-43845
82130,105.713,5250,-1829888,1290240,-2661376,1231872,56840,-8436,-32276
82135,132.690,5250,-1325056,1290240,-2606080,1282048,87570,-8155,-32276
82140,187.744,5250,-1325056,1290240,-2594816,1340416,86800,-7840,-26978
82145,286.987,5250,-1233920,1290240,-2633728,1320960,95690,-7480,-29120
82150,259.888,5250,-1233920,1290240,-2664448,1251328,97790,-7119,-29120
82155,211.792,5250,-1233920,1290240,-2705408,1149952,100590,-6763,-29120
82160,164.917,5250,-677888,1290240,-2652160,1152000,134960,-6315,-29120
82165,145.630,5250,-580608,1290240,-2547712,1174528,134470,-5901,-29120
82170,127.441,5250,-580608,1290240,-2336768,1287168,120050,-5452,-18062
82175,175.659,5250,-580608,1290240,-2343936,1359872,120540,-5012,-18062
82180,170.044,5250,-392192,1290240,-2436096,1316864,139720,-4564,-18062
82185,136.719,5250,-392192,1290240,-2467840,1296384,141890,-4084,-6528
82190,60.791,5250,-349184,1290240,-2425856,1307648,141960,-3661,-6528
82195,41.504,5250,-282624,1290240,-2202624,1389568,131250,-3210,-7526
82200,80.933,5250,-282624,1290240,-2052096,1376256,120960,-2787,639
82205,119.019,5250,-282624,1290240,-1927168,1303552,112420,-2395,4467
82210,181.641,5250,-282624,1290240,-1768448,1314816,101570,-2033,4467
82215,184.204,5250,-282624,1290240,-1722368,1399808,98420,-1721,7234
82220,79.102,5250,-282624,1290240,-1756160,1364992,100730,-1384,7234
82225,-1.953,5250,-282624,1290240,-1627136,1346560,91910,-1056,7234
82230,-18.066,5250,-282624,1290240,-1512448,1370112,84070,-744,7234
82235,5.249,5250,-241664,1290240,-1438720,1379328,81830,-435,7234
82240,32.227,5250,-232448,1290240,-1472512,1375232,84770,-159,7234
82245,46.875,5250,-232448,1290240,-1392640,1424384,79310,136,7234
82250,51.636,5250,-232448,1290240,-1339392,1387520,75670,415,7234
82255,26.245,5250,-173056,1290240,-1283072,1275904,75880,687,29556
82260,14.648,5250,-173056,1290240,-1262592,1272832,74480,959,29556
82265,-2.441,5250,-173056,1290240,-1207296,1269760,70700,1219,29556
82270,-20.386,5250,-173056,1290240,-1128448,1258496,65310,1468,29556
82275,-5.005,5250,-173056,1290240,-945152,1253376,52780,1701,29556
82280,20.630,5250,-4096,1073152,-946176,1265664,64400,1932,29556
82285,47.241,5250,-4096,1073152,-898048,1327104,61110,2193,40459
82290,64.819,5250,-4096,1073152,-905216,1304576,61600,2450,40459
82295,92.163,5250,-4096,1073152,-911360,1256448,62020,2702,40459
82300,153.320,5250,0,115712,-1057792,1181696,72310,2956,29607
82305,145.142,5250,0,115712,-983040,1164288,67200,3175,24593
82310,119.995,5250,0,82944,-959488,947200,65590,3410,24593
82315,96.558,5250,0,82944,-925696,596992,63280,3640,34618
82320,33.081,5250,0,82944,-763904,466944,52220,3854,28001
82325,2.930,5250,0,49152,-655360,359424,44800,4045,28001
82330,33.691,5250,0,49152,-658432,381952,45010,4213,32579
82335,33.203,5250,3072,49152,-708608,422912,48650,4392,32579
82340,-2.197,5250,3072,49152,-765952,445440,52570,4567,32579
82345,-11.841,5250,3072,49152,-601088,413696,41300,4728,37457
82350,-24.292,5250,12288,49152,-731136,216064,50820,4888,37457
82355,0.977,5250,61440,32768,-617472,187392,46410,5041,37457
82360,72.510,5250,61440,32768,-506880,371712,38850,5158,39423
82365,57.495,5250,61440,32768,-548864,429056,41720,5295,32271
82370,6.348,5250,193536,32768,-565248,340992,51870,5447,27924
82375,13.306,5250,193536,32768,-631808,-3072,56420,5614,27924
82380,1.831,5250,234496,32768,-387072,-9216,42490,5769,27924
82385,53.223,5250,266240,32768,-247808,227328,35140,5895,27924
82390,94.971,5250,266240,32768,-243712,351232,34860,6007,40087
82395,97.656,5250,266240,32768,-306176,323584,39130,6136,40087
82400,55.786,5250,327680,32768,-462848,43008,54040,6284,21815
82405,66.284,5250,327680,32768,-207872,-76800,36610,6408,21815
82410,32.959,5250,352256,32768,30720,-11264,21980,6506,21815
82415,6.348,5250,352256,32768,148480,185344,13930,6584,42600
82421,72.388,5250,352256,32768,131072,211968,15120,6650,38571
82426,110.962,5250,387072,32768,91136,201728,20230,6719,38571
82431,106.323,5250,401408,32768,-63488,143360,31780,6803,33802
82436,83.130,5250,401408,32768,-32768,57344,29680,6885,33802
82441,57.251,5250,416768,32768,152576,-16384,18060,6943,33802
82446,3.052,5250,416768,32768,242688,-5120,11900,6979,27705
82451,1.465,5250,416768,32768,331776,99328,5810,6988,27705
82456,33.081,5250,545792,32768,323584,121856,15190,7013,42301
82461,61.279,5250,579584,32768,371712,140288,14210,7033,42301
82466,72.876,5250,579584,32768,248832,109568,22610,7069,36103
82471,72.021,5250,579584,32768,207872,51200,25410,7099,36103
82476,-27.954,5250,707584,32768,203776,24576,34440,7153,36103
82481,-86.426,5250,707584,32768,428032,100352,19110,7241,22493
82486,-121.338,5250,707584,32768,451584,124928,17500,7296,22493
82491,-137.817,5250,707584,32768,451584,-1024,17500,7355,22493
82496,-128.784,5250,707584,32768,550912,-116736,10710,7411,19395
82501,-116.699,5250,707584,32768,567296,-37888,9590,7459,19395
82506,-111.816,5250,707584,32768,609280,80896,6720,7495,19395
82511,-65.186,5250,707584,32768,686080,95232,1470,7518,31143
82516,-60.181,5250,707584,32768,736256,-61440,-1960,7547,31143
82521,-66.284,5250,707584,32768,738304,-27648,-2100,7578,31143
82526,-36.865,5250,707584,32768,772096,31744,-4410,7601,29900
82531,10.498,5250,707584,32768,712704,38912,-350,7620,29900
82536,52.979,5250,707584,32768,697344,56320,700,7639,29900
82541,64.209,5250,707584,32768,677888,82944,2030,7651,21173
82546,78.003,5250,707584,32768,632832,87040,5110,7667,21173
82551,76.050,5250,707584,32768,476160,71680,15820,7691,18402
82556,42.236,5250,707584,32768,443392,60416,18060,7708,18402
82561,-36.377,5250,1364992,32768,498688,86016,59220,7820,18402
82566,-117.432,5250,1364992,32768,562176,71680,54880,7971,16080
82571,-142.334,5250,1378304,49152,594944,38912,53550,8145,18434
82576,-140.015,5250,1378304,82944,807936,12288,38990,8308,15110
82581,-134.277,5250,1378304,82944,915456,19456,31640,8463,15110
82586,-100.098,5250,1378304,99328,924672,19456,31010,8598,15110
82591,-52.246,5250,1350656,115712,987136,7168,24850,8729,22447
82596,55.664,5250,1350656,115712,991232,16384,24570,8851,22447
82601,72.998,5250,1310720,619520,1009664,46080,20580,8951,22447
82606,69.946,5250,1220608,955392,832512,197632,26530,9034,32646
82611,20.752,5250,1220608,955392,929792,351232,19880,9079,32646
82616,-18.921,5250,1220608,955392,896000,567296,22190,9121,21465
82621,-39.185,5250,1220608,955392,941056,667648,19110,9146,26100
82626,-107.544,5250,1220608,955392,1107968,723968,7700,9174,26100
82631,-91.553,5250,1220608,955392,1253376,717824,-2240,9190,26100
82636,-13.916,5250,1220608,955392,1270784,762880,-3430,9199,24753
82641,25.513,5250,1220608,955392,1294336,705536,-5040,9217,24753
82646,16.113,5250,1220608,955392,1160192,741376,4130,9236,27995
82651,-8.911,5250,1032192,1558528,1132544,751616,-6860,9228,16714
82656,-52.124,5250,1032192,1558528,1154048,805888,-8330,9177,16714
82661,-146.362,5250,1032192,1558528,1209344,974848,-12110,9130,16714
82666,-153.198,5250,920576,1810432,1296384,1152000,-25690,9068,16714
82671,-60.669,5250,920576,1810432,1424384,1131520,-34440,8976,29263
82676,-44.434,5250,920576,1810432,1349632,1172480,-29330,8906,29263
82681,-9.521,5250,920576,1810432,1172480,1484800,-17220,8841,29263
82686,-115.845,5250,920576,1810432,1239040,1589248,-21770,8753,29263
82691,-167.847,5250,701440,2127872,1049600,1278976,-23800,8652,23505
82696,-138.916,5250,701440,2127872,1097728,1352704,-27090,8529,23505
82701,-83.374,5250,701440,2127872,1380352,1863680,-46410,8401,19771
82706,56.274,5250,564224,2262016,1167360,1575936,-41230,8229,19771
82711,63.110,5250,564224,2262016,1047552,1515520,-33040,8091,19771
82716,-67.871,5250,564224,2262016,1126400,2003968,-38430,7946,19771
82721,-113.770,5250,564224,2262016,1257472,1990656,-47390,7789,12303
82726,-180.786,5250,372736,2430976,1165312,1653760,-54180,7661,12303
82731,-153.687,5250,372736,2430976,1294336,1933312,-63000,7465,12303
82736,3.052,5250,348160,2447360,1148928,1862656,-54740,7252,12022
82741,57.983,5250,348160,2447360,1106944,1871872,-51870,7058,12022
82746,-16.968,5250,348160,2447360,1170432,2136064,-56210,6855,12022
82751,-120.605,5250,259072,2481152,1165312,2078720,-61950,6643,10645
82756,-169.189,5250,259072,2481152,1061888,1882112,-54880,6450,10645
82761,-176.392,5250,259072,2481152,1268736,2128896,-69020,6229,10645
82766,-54.687,5250,193536,2497536,1162240,2013184,-66220,5985,10645
82771,-13.184,5250,193536,2497536,1308672,2080768,-76230,5780,10645
82776,28.442,5250,193536,2497536,1311744,2228224,-76440,5539,5019
82781,-63.232,5250,193536,2497536,1019904,2019328,-56490,5310,5019
82786,-80.811,5250,132096,2481152,992256,1972224,-58800,5081,-256
82791,-123.413,5250,132096,2481152,1041408,2172928,-62160,4841,3041
82796,-130.859,5250,132096,2481152,1157120,2219008,-70070,4588,3041
82801,-147.339,5250,132096,2481152,1196032,2075648,-72730,4355,3041
82806,-131.470,5250,132096,2481152,1297408,2124800,-79660,4134,5469
82811,-27.832,5250,132096,2481152,1239040,2267136,-75670,3895,11572
82816,44.189,5250,132096,2481152,1076224,2006016,-64540,3650,11572
82821,30.395,5250,132096,2430976,1030144,1954816,-61390,3422,3855
82826,-8.789,5250,132096,2430976,950272,2207744,-55930,3204,3855
82832,-102.783,5250,132096,2430976,975872,2423808,-57680,2980,3855
82837,-153.809,5250,132096,2095104,1060864,2139136,-63490,2765,2051
82842,-119.385,5250,135168,2078720,843776,1968128,-48440,2567,5572
82847,-96.313,5250,135168,2078720,961536,2007040,-56490,2348,5572
82852,-119.629,5250,135168,2078720,1093632,1976320,-65520,2138,-5054
82857,-74.585,5250,125952,1709056,1121280,1882112,-68040,1924,-5054
82862,-107.544,5250,125952,1709056,1130496,1723392,-68670,1726,-5054
82867,-42.358,5250,122880,1457152,1040384,1685504,-62720,1525,927
82872,-28.320,5250,122880,1457152,1100800,1619968,-66850,1316,-5459
82877,-11.353,5250,122880,1457152,1100800,1532928,-66850,1128,-5459
82882,5.859,5250,122880,1457152,1038336,1477632,-62580,919,883
82887,4.639,5250,122880,1457152,1044480,1431552,-63000,710,883
82892,-3.174,5250,122880,1457152,1036288,1413120,-62440,508,883
82897,-11.108,5250,122880,1457152,994304,1419264,-59570,314,883
82902,-21.484,5250,129024,82944,906240,1478656,-53130,125,-9407
82907,0.000,5250,129024,82944,877568,1348608,-51170,-43,-9407
82912,13.062,5250,129024,82944,764928,1094656,-43470,-227,-6327
82917,10.376,5250,129024,82944,730112,552960,-41090,-422,-8939
82922,-11.230,5250,129024,82944,890880,134144,-52080,-624,-8939
82927,-100.708,5250,150528,49152,959488,150528,-55300,-821,-4162
82932,22.217,5250,168960,49152,987136,352256,-55930,-1014,1841
82937,-5.737,5250,168960,49152,1152000,238592,-67200,-1207,1841
82942,-42.114,5250,168960,49152,917504,22528,-51170,-1400,-326
82947,-62.622,5250,168960,49152,1060864,245760,-60970,-1594,-326
82952,-72.388,5250,168960,49152,1221632,310272,-71960,-1796,-326
82957,-6.348,5250,168960,49152,924672,261120,-51660,-1980,-1048
82962,-45.410,5250,168960,49152,1006592,231424,-57260,-2186,-3287
82967,-90.820,5250,168960,49152,1108992,232448,-64260,-2400,-3287
82972,-49.561,5250,187392,49152,1115136,283648,-63420,-2620,2602
82977,28.931,5250,184320,49152,952320,320512,-52500,-2832,2602
82982,-30.884,5250,184320,49152,997376,275456,-55580,-3025,2602
82987,-56.274,5250,187392,49152,1010688,81920,-56280,-3213,2908
82992,17.090,5250,187392,49152,1182720,196608,-68040,-3441,2908
82997,55.054,5250,187392,49152,1051648,357376,-59080,-3664,7921
83002,-31.860,5250,187392,49152,858112,332800,-45850,-3845,7921
83007,-74.219,5250,187392,49152,865280,32768,-46340,-4055,7921
83012,-36.987,5250,187392,49152,1002496,40960,-55720,-4261,7921
83017,30.151,5250,187392,49152,1096704,385024,-62160,-4496,-542
83022,33.325,5250,208896,49152,849920,377856,-43820,-4706,-542
83027,-132.568,5250,208896,49152,885760,240640,-46270,-4864,-5233
83032,-151.001,5250,218112,49152,994304,183296,-53060,-5055,-5233
83037,-10.864,5250,218112,49152,950272,305152,-50050,-5268,-5233
83042,40.039,5250,218112,49152,910336,363520,-47320,-5459,1540
83047,-72.632,5250,234496,49152,892928,250880,-45010,-5642,-3908
83052,-171.387,5250,234496,49152,996352,235520,-52080,-5806,-3908
83057,-176.392,5250,234496,49152,1259520,207872,-70070,-6004,6649
83062,-129.395,5250,234496,49152,1224704,66560,-67690,-6212,8811
83067,-117.432,5250,228352,49152,1056768,53248,-56630,-6426,8811
83072,-86.670,5250,228352,49152,1001472,70656,-52850,-6648,8811
83077,-37.354,5250,228352,49152,1030144,24576,-54810,-6831,3132
83082,-8.911,5250,228352,49152,1132544,208896,-61810,-7024,3132
83087,9.766,5250,228352,49152,1176576,222208,-64820,-7242,12585
83092,-48.706,5250,228352,49152,1086464,2048,-58660,-7456,2658
83097,-81.177,5250,228352,49152,1139712,54272,-62300,-7684,2658
83102,-135.376,5250,224256,49152,1190912,169984,-66080,-7913,2658
83107,-107.910,5250,224256,49152,1208320,284672,-67270,-8139,-203
83112,-86.548,5250,224256,49152,1160192,316416,-63980,-8333,-203
83117,-105.835,5250,211968,49152,1229824,236544,-69580,-8570,5122
83122,-112.427,5250,199680,49152,1273856,92160,-73430,-8818,5122
83127,-109.253,5250,199680,49152,1247232,39936,-71610,-9052,5122
83132,-27.100,5250,199680,49152,1201152,189440,-68460,-9245,5773
83137,34.546,5250,199680,49152,1075200,247808,-59850,-9462,3655
83142,25.391,5250,199680,49152,997376,25600,-54530,-9679,3655
83147,-40.405,5250,199680,49152,919552,-103424,-49210,-9888,898
83152,-44.800,5250,199680,49152,1028096,12288,-56630,-10111,898
83157,-14.893,5250,199680,49152,1087488,159744,-60690,-10240,898
83162,-101.807,5250,199680,49152,998400,238592,-54600,-10240,-487
83167,-131.836,5250,153600,1457152,911360,174080,-51800,-10240,-487
83172,-153.198,5250,153600,1457152,966656,174080,-55580,-10240,-7683
83177,-128.296,5250,153600,1457152,1092608,452608,-64190,-10240,1039
83182,-52.246,5250,153600,1457152,1021952,756736,-59360,-10240,1039
83187,-9.033,5250,153600,1457152,943104,916480,-53970,-10240,1039
83192,-27.588,5250,153600,1457152,866304,1302528,-48720,-10240,-8401
83197,-79.590,5250,92160,2347008,904192,1175552,-55510,-10240,-5024
83202,-42.114,5250,92160,2347008,803840,1229824,-48650,-10240,-4398
83207,-49.805,5250,79872,2664448,850944,1457152,-52710,-10240,-4398
83212,-35.278,5250,79872,2664448,788480,1730560,-48440,-10240,-8927
83217,-13.306,5250,79872,2664448,757760,1844224,-46340,-10240,-8927
83222,-70.923,5250,39936,3168256,793600,2042880,-51520,-10240,-8927
83227,-21.851,5250,18432,3268608,793600,2349056,-52990,-10240,-8927
83232,-84.106,5250,18432,3268608,672768,2267136,-44730,-10240,-8240
83237,-66.406,5250,18432,3268608,641024,2592768,-42560,-10240,-8240
83242,16.602,5250,9216,3871744,754688,2727936,-50960,-10240,-5342
83247,2.319,5250,9216,3871744,700416,2453504,-47250,-10240,-5342
83252,-139.526,5250,9216,4040704,801792,2791424,-54180,-10240,-5342
83257,-9.521,5250,9216,4040704,699392,3055616,-47180,-10240,-5342
