R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
48670,-62.378,5250,3072,-18432,2180096,45056,-148820,-10240,45395
48675,-60.181,5250,9216,-219136,2245632,-33792,-152880,-10240,45395
48680,-155.640,5250,9216,-219136,2319360,-43008,-157920,-10240,42479
48685,-171.020,5250,9216,-219136,2217984,27648,-150990,-10240,38223
48690,-109.009,5250,9216,-251904,2196480,-67584,-149520,-10240,38223
48695,-70.190,5250,9216,-251904,2148352,-16384,-146230,-10240,33686
48700,-45.654,5250,9216,-251904,2120704,-76800,-144340,-10240,33686
48705,-69.336,5250,9216,-470016,1920000,-189440,-130620,-10240,33686
48710,-61.645,5250,9216,-470016,1866752,-346112,-126980,-10240,18065
48715,-84.473,5250,9216,-470016,1881088,-445440,-127960,-10240,15373
48720,-102.051,5250,9216,-470016,1804288,-337920,-122710,-10240,15373
48725,-81.055,5250,9216,-470016,1796096,-248832,-122150,-10240,17139
48730,-83.496,5250,9216,-470016,1868800,-221184,-127120,-10240,17139
48735,-121.704,5250,9216,-470016,1869824,-198656,-127190,-10240,17139
48740,-64.819,5250,9216,-470016,1689600,-254976,-114870,-10240,5482
48745,-58.594,5250,0,-604160,1756160,-359424,-120050,-10240,5482
48750,-112.427,5250,0,-604160,1780736,-586752,-121730,-10240,5482
48755,-154.419,5250,0,-604160,1787904,-556032,-122220,-10240,769
48760,-163.818,5250,-4096,-604160,1636352,-350208,-112140,-10240,769
48765,-57.251,5250,-4096,-604160,1436672,-390144,-98490,-10240,769
48770,-27.344,5250,-4096,-604160,1573888,-447488,-107870,-10240,-6779
48775,-87.524,5250,-4096,-604160,1460224,-467968,-100100,-10240,-6779
48780,-100.830,5250,-4096,-604160,1395712,-421888,-95690,-10240,-4285
48785,-128.174,5250,-4096,-503808,1358848,-417792,-93170,-10240,-4285
48790,-151.123,5250,-4096,-470016,1155072,-596992,-79240,-10240,-4285
48796,-118.652,5250,-4096,-470016,1272832,-514048,-87290,-10240,-7377
48801,-38.940,5250,-4096,-470016,1285120,-346112,-88130,-10240,-7377
48806,-51.758,5250,-7168,-201728,1204224,-405504,-82810,-10240,-7377
48811,-37.842,5250,-7168,-201728,1062912,-395264,-73150,-10240,-7377
48816,-78.979,5250,-10240,-168960,1042432,-487424,-71960,-10240,-7377
48821,-81.177,5250,-10240,-168960,1201152,-527360,-82810,-10240,-7377
48826,-96.069,5250,-10240,-168960,1428480,-549888,-98350,-10240,-7377
48831,-141.968,5250,-44032,-134144,1612800,-308224,-113260,-10240,-7377
48836,-141.235,5250,-74752,-152576,1625088,-140288,-116200,-10240,-7377
48841,-87.891,5250,-74752,-152576,1604608,-249856,-114800,-10240,7459
48846,-48.462,5250,-74752,-152576,1689600,-277504,-120610,-10240,7459
48851,-40.771,5250,-136192,-134144,1720320,-182272,-126910,-10240,2110
48856,-51.880,5250,-136192,-134144,1761280,-154624,-129710,-10240,2110
48861,-36.011,5250,-160768,-152576,1694720,-133120,-126840,-10240,2110
48866,-31.128,5250,-160768,-152576,1691648,-112640,-126630,-10240,17916
48871,-67.627,5250,-160768,-152576,1723392,-209920,-128800,-10240,17916
48876,-118.530,5250,-160768,-152576,1719296,-320512,-128520,-10240,17916
48881,-129.150,5250,-160768,-152576,1851392,-300032,-137550,-10240,17916
48886,-142.700,5250,-160768,-152576,1907712,-159744,-141400,-10240,17916
48891,-143.921,5250,-160768,-152576,1858560,-278528,-138040,-10240,17916
48896,-158.569,5250,-377856,-134144,1830912,-218112,-150990,-10240,13945
48901,-161.499,5250,-377856,-134144,1816576,-135168,-150010,-10240,13945
48906,-157.837,5250,-402432,-101376,1761280,-158720,-147910,-10240,11706
48911,-129.150,5250,-402432,-101376,1690624,-110592,-143080,-10240,11706
48916,-117.065,5250,-402432,-101376,1679360,-131072,-142310,-10240,11706
48921,-99.243,5250,-402432,-101376,1750016,-258048,-147140,-10240,4321
48926,-102.661,5250,-621568,-18432,1668096,-378880,-156520,-10240,5419
48931,-98.999,5250,-621568,-18432,1637376,-319488,-154420,-10240,5419
48936,-81.787,5250,-714752,0,1330176,-318464,-139790,-10240,-1014
48941,-22.217,5250,-714752,0,1183744,-281600,-129780,-10240,-1014
48946,39.429,5250,-714752,0,1015808,-196608,-118300,-10240,-1014
48951,57.617,5250,-714752,0,957440,-107520,-114310,-10240,-16693
48956,43.945,5250,-714752,0,865280,-65536,-108010,-10240,-16693
48961,-3.418,5250,-985088,0,515072,-50176,-102550,-10240,-39595
48966,-9.521,5250,-1024000,0,260096,-121856,-87780,-10240,-37472
48971,-3.662,5250,-1024000,0,125952,-47104,-78610,-10240,-37472
48976,22.827,5250,-1024000,0,-24576,60416,-68320,-10240,-48724
48981,-8.423,5250,-1209344,0,-121856,16384,-74340,-10240,-48724
48986,-7.080,5250,-1209344,0,-214016,-25600,-68040,-10240,-48724
48991,0.977,5250,-1246208,0,-238592,-14336,-68880,-10240,-65639
48996,17.822,5250,-1246208,0,-386048,-91136,-58800,-10240,-65639
49001,80.566,5250,-1246208,0,-527360,-144384,-49140,-10240,-65639
49006,125.244,5250,-1453056,0,-786432,-223232,-45570,-10240,-65639
49011,84.473,5250,-1482752,0,-840704,-159744,-43890,-10240,-65639
49016,83.008,5250,-1482752,0,-957440,-68608,-35910,-10240,-65639
49021,67.383,5250,-1482752,0,-1081344,12288,-27440,-10240,-82318
49026,59.204,5250,-1792000,0,-1197056,47104,-40670,-10240,-82318
49031,56.519,5250,-1792000,0,-1269760,76800,-35700,-10240,-82318
49036,47.485,5250,-1792000,0,-1305600,122880,-33250,-10240,-82318
49041,71.167,5250,-1792000,0,-1366016,132096,-29120,-10240,-87738
49046,96.680,5250,-1792000,0,-1501184,71680,-19880,-10240,-87738
49051,149.292,5250,-1792000,0,-1634304,1024,-10780,-10240,-87738
49056,206.665,5250,-1792000,0,-1778688,-104448,-910,-10240,-83954
49061,229.004,5250,-1792000,0,-1881088,-80896,6090,-10238,-83954
49066,221.313,5250,-2447360,0,-1985536,-31744,-31570,-10240,-83954
49071,211.426,5250,-2447360,0,-2163712,30720,-19390,-10240,-93903
49076,202.515,5250,-2447360,0,-2180096,37888,-18270,-10240,-93903
49081,194.336,5250,-2612224,0,-2323456,74752,-19740,-10240,-85552
49086,171.875,5250,-2612224,0,-2378752,112640,-15960,-10240,-85552
49091,153.687,5250,-2612224,0,-2409472,123904,-13860,-10240,-85552
49096,134.399,5250,-2848768,0,-2452480,140288,-27090,-10240,-85552
49101,86.914,5250,-3142656,0,-2441216,134144,-47950,-10240,-89853
49106,72.876,5250,-3142656,0,-2473984,122880,-45710,-10240,-89853
49111,48.828,5250,-3142656,0,-2376704,100352,-52360,-10240,-86776
49116,52.124,5250,-3142656,0,-2358272,116736,-53620,-10240,-86776
49121,78.003,5250,-3142656,0,-2373632,145408,-52570,-10240,-86776
49126,98.389,5250,-3281920,0,-2424832,168960,-58590,-10240,-79947
49131,172.607,5250,-3247104,0,-2471936,175104,-52990,-10240,-74052
49136,206.421,5250,-3247104,0,-2539520,165888,-48370,-10240,-74052
49141,172.241,5250,-3247104,0,-2659328,71680,-40180,-10240,-73332
49146,149.658,5250,-3211264,0,-2715648,26624,-33880,-10240,-73332
49151,157.715,5250,-3211264,0,-2771968,1024,-30030,-10240,-73332
49156,147.827,5250,-3211264,0,-2806784,51200,-27650,-10240,-73332
49161,200.439,5250,-2555904,0,-2917376,155648,24710,-10232,-74803
49166,247.803,5250,-2555904,0,-3013632,305152,31290,-10120,-74803
49171,248.657,5250,-2125824,0,-3265536,308224,77910,-9902,-74803
49176,162.598,5250,-2125824,0,-3323904,212992,81900,-9638,-74803
49181,126.343,5250,-2125824,0,-3293184,209920,79800,-9357,-74803
49186,158.691,5250,-1246208,0,-3262464,227328,137830,-8968,-81966
49191,270.874,5250,-1085440,0,-3173376,281600,142730,-8455,-75397
49196,296.387,5250,-1085440,0,-3265536,166912,149030,-7908,-75397
49201,319.580,5250,-1085440,0,-3450880,-23552,161700,-7352,-72327
49206,221.924,5250,-497664,0,-3432448,30720,200620,-6786,-72327
49211,156.982,5250,-497664,0,-3341312,59392,194390,-6171,-72327
49216,194.580,5250,-420864,0,-3179520,300032,188580,-5497,-61439
49221,196.411,5250,-420864,0,-3174400,318464,188230,-4833,-61439
49226,88.745,5250,-420864,0,-2991104,248832,175700,-4194,-48381
49232,15.381,5250,-219136,0,-2657280,288768,166670,-3573,-32979
49237,129.639,5250,-219136,0,-2461696,264192,153300,-2969,-32979
49242,213.379,5250,-219136,0,-2448384,98304,152390,-2393,-32979
49247,138.428,5250,-197632,0,-2345984,-83968,146860,-1906,-11859
49252,89.355,5250,-197632,0,-2093056,-60416,129570,-1414,-11859
49257,123.047,5250,-197632,0,-1779712,160768,108150,-986,-11859
49262,165.649,5250,-197632,0,-1703936,372736,102970,-610,13501
49267,127.563,5250,-197632,0,-1631232,345088,98000,-269,13501
49272,35.767,5250,-206848,0,-1428480,319488,83510,23,13501
49277,-34.546,5250,-206848,0,-1076224,358400,59430,240,24309
49282,40.649,5250,-206848,0,-812032,310272,41370,432,24309
49287,68.237,5250,-212992,0,-789504,68608,39410,592,24309
49292,14.038,5250,-212992,0,-638976,-51200,29120,708,48532
49297,-27.954,5250,-212992,0,-360448,209920,10080,770,48532
49302,12.451,5250,-212992,0,-220160,335872,490,790,48532
49307,68.115,5250,-212992,0,-217088,362496,280,788,57306
49312,-39.307,5250,-212992,0,-116736,310272,-6580,761,50560
49317,-92.407,5250,-212992,0,119808,190464,-22750,707,53924
49322,-27.710,5250,-212992,0,238592,329728,-30870,629,53924
49327,99.365,5250,-212992,0,245760,344064,-31360,545,53924
49332,52.002,5250,-212992,0,-23552,238592,-12950,453,63207
49337,-113.159,5250,-212992,0,64512,33792,-18970,351,63207
49342,-71.045,5250,-212992,0,287744,147456,-34230,238,63207
49347,-25.879,5250,-185344,0,275456,133120,-31500,118,52423
49352,-20.630,5250,-185344,0,164864,201728,-23940,25,52423
49357,-3.418,5250,-185344,0,116736,366592,-20650,-43,52423
49362,37.842,5250,-163840,0,45056,448512,-14280,-92,52423
49367,-37.231,5250,-145408,0,54272,380928,-13650,-137,39576
49372,42.725,5250,-145408,0,3072,112640,-10150,-169,39576
49377,32.837,5250,-139264,0,-155648,-21504,1120,-177,34915
49382,-87.646,5250,-126976,0,-36864,295936,-6160,-180,34915
49387,-17.212,5250,-126976,0,14336,457728,-9660,-174,34915
49392,208.984,5250,-126976,0,-296960,238592,11620,-139,34915
49397,36.255,5250,-126976,0,-587776,129024,31500,-81,22330
49402,-39.429,5250,-126976,0,-529408,265216,27510,0,22330
49407,10.498,5250,-126976,0,-547840,398336,28770,95,8122
49412,-14.282,5250,-126976,0,-685056,382976,38150,222,8122
49417,20.508,5250,-126976,0,-730112,405504,41230,362,8122
49422,181.641,5250,-126976,0,-849920,256000,49420,525,1010
49427,104.248,5250,-117760,0,-1189888,-3072,73290,715,1010
49432,10.254,5250,-117760,0,-1140736,97280,69930,927,1010
49437,41.016,5250,-117760,0,-995328,360448,59990,1138,-3662
49442,63.110,5250,-102400,0,-1061888,352256,65590,1357,-3662
49447,46.631,5250,-102400,0,-1134592,357376,70560,1584,-3662
49452,116.699,5250,-102400,0,-1165312,420864,72660,1856,-12261
49457,103.149,5250,-102400,0,-1335296,326656,84280,2133,-12261
49462,-26.978,5250,-102400,0,-1419264,202752,90020,2410,-22081
49467,-6.836,5250,-90112,0,-1228800,229376,77840,2687,-22081
49472,25.391,5250,-90112,0,-1250304,266240,79310,2941,-22081
49477,27.588,5250,-87040,0,-1212416,370688,76930,3218,-22081
49482,33.936,5250,-87040,0,-1207296,180224,76580,3505,-22081
49487,73.975,5250,-87040,0,-1140736,86016,72030,3772,-22081
49492,12.573,5250,-87040,0,-1088512,174080,68460,4033,-9649
49497,62.256,5250,-87040,0,-1052672,289792,66010,4258,-9649
49502,166.748,5250,-87040,0,-1183744,508928,74970,4504,-6195
49507,42.725,5250,-47104,0,-1112064,450560,72800,4743,-6195
49512,-68.848,5250,-28672,0,-1048576,256000,69720,4966,-6195
49517,-54.077,5250,-28672,0,-931840,186368,61740,5182,-6195
49522,-48.584,5250,-4096,0,-685056,371712,46550,5384,7499
49527,-2.808,5250,0,0,-701440,521216,47950,5546,7499
49532,31.372,5250,0,0,-678912,267264,46410,5729,9140
49537,73.730,5250,0,0,-699392,45056,47810,5905,9140
49542,-1.221,5250,0,0,-687104,108544,46970,6061,9140
49547,-17.090,5250,0,0,-575488,312320,39340,6187,9140
49552,31.494,5250,0,0,-458752,452608,31360,6304,9140
49557,38.940,5250,0,0,-443392,324608,30310,6407,16212
49562,-21.851,5250,0,0,-409600,275456,28000,6499,17347
49567,-5.127,5250,0,0,-226304,333824,15470,6568,17347
49572,94.116,5250,0,0,-243712,384000,16660,6619,17347
49577,81.055,5250,0,0,-314368,181248,21490,6670,27200
49582,-30.029,5250,0,0,-182272,190464,12460,6715,27200
49587,-36.499,5250,0,0,18432,387072,-1260,6726,28000
49592,44.189,5250,0,0,-22528,430080,1540,6715,28000
49597,8.423,5250,0,-18432,-40960,434176,2800,6694,28000
49602,-110.229,5250,0,-18432,135168,327680,-9240,6674,28000
49607,-87.036,5250,0,-18432,180224,263168,-12320,6643,28000
49612,17.456,5250,0,-18432,259072,140288,-17710,6609,28000
49617,-11.108,5250,0,-34816,336896,62464,-23030,6558,37773
49622,-31.494,5250,0,-34816,247808,264192,-16940,6495,37773
49627,-3.174,5250,12288,-84992,261120,412672,-17010,6426,37773
49632,-65.674,5250,12288,-84992,264192,357376,-17220,6377,37773
49637,-45.044,5250,12288,-84992,389120,244736,-25760,6315,35491
49642,-43.091,5250,116736,-168960,313344,175104,-13440,6248,35491
49647,-75.317,5250,147456,-268288,306176,120832,-10850,6199,27626
49652,-11.963,5250,147456,-268288,254976,224256,-7350,6173,27626
49657,91.553,5250,147456,-268288,472064,203776,-22190,6149,27626
49662,75.684,5250,252928,-689152,289792,-13312,-2520,6121,24728
49667,-23.315,5250,252928,-689152,351232,-13312,-6720,6119,22518
49672,-56.152,5250,291840,-804864,345088,182272,-3640,6117,20890
49677,-4.639,5250,355328,-1124352,315392,-8192,2730,6108,20890
49682,16.113,5250,355328,-1124352,182272,-167936,11830,6117,20890
49687,-117.310,5250,355328,-1124352,345088,-334848,700,6140,19476
49692,-59.204,5250,504832,-1459200,394240,-549888,7560,6133,19476
49698,-32.715,5250,504832,-1459200,136192,-473088,25200,6168,19476
49703,-43.579,5250,594944,-1543168,363520,-589824,15820,6208,28532
49708,42.969,5250,615424,-1560576,256000,-795648,24570,6248,28532
49713,14.038,5250,615424,-1560576,443392,-833536,11760,6301,28532
49718,14.648,5250,780288,-1677312,556032,-921600,15330,6338,28532
49723,-25.269,5250,947200,-1778688,617472,-886784,22540,6423,18758
49728,-19.653,5250,947200,-1778688,688128,-1039360,17710,6507,18758
49733,-85.327,5250,1022976,-1811456,738304,-1005568,19460,6624,18758
49738,-72.388,5250,1284096,-1963008,650240,-1075200,43330,6721,18758
49743,-166.870,5250,1284096,-1963008,456704,-1262592,56560,6878,18758
49748,-37.354,5250,1378304,-2030592,700416,-1058816,46340,7018,18758
49753,22.095,5250,1378304,-2030592,517120,-1260544,58870,7178,18758
49758,-56.152,5250,1436672,-2079744,875520,-1288192,38360,7321,18758
49763,33.081,5250,1545216,-2213888,867328,-1356800,46340,7479,18758
49768,-75.928,5250,1545216,-2213888,1051648,-1333248,33740,7629,38836
49773,-105.225,5250,1680384,-2280448,1011712,-1425408,45710,7797,38836
49778,-80.566,5250,1771520,-2298880,1040384,-1543168,49980,7955,38836
49783,-49.561,5250,1771520,-2298880,994304,-1650688,53130,8107,43518
49788,-30.029,5250,1949696,-2381824,1076224,-1694720,59710,8309,43518
49793,6.348,5250,1949696,-2381824,1343488,-1821696,41440,8461,43501
49798,-20.386,5250,1949696,-2381824,1408000,-1707008,37030,8628,43501
49803,-73.730,5250,1949696,-2381824,1631232,-1667072,21770,8781,43501
49808,-184.692,5250,1949696,-2381824,1568768,-1699840,26040,8915,47618
49813,-216.064,5250,1949696,-2381824,1703936,-1786880,16800,9031,47618
49818,-152.710,5250,2367488,-2398208,1383424,-1730560,67270,9223,47618
49823,-193.726,5250,2341888,-2414592,1466368,-1832960,59850,9390,39052
49828,-72.510,5250,2341888,-2414592,1612800,-1886208,49840,9544,39052
49833,-40.894,5250,2341888,-2414592,1652736,-1841152,47110,9705,40909
49838,-86.792,5250,2291712,-2433024,1754112,-1881088,36750,9833,40909
49843,-66.772,5250,2291712,-2433024,1841152,-1831936,30800,9954,40909
49848,-135.742,5250,2267136,-2433024,1951744,-1832960,21560,10057,40909
49853,-162.231,5250,2267136,-2433024,1870848,-1900544,27090,10147,51165
49858,-163.452,5250,2267136,-2433024,1953792,-1844224,21420,10239,51165
49863,-194.458,5250,2267136,-2433024,1823744,-2006016,30310,10239,51165
49868,-134.766,5250,1337344,-2433024,1967104,-2013184,-43050,10208,51165
49873,-26.855,5250,1337344,-2433024,1870848,-1950720,-36470,10042,46740
49878,-21.851,5250,1337344,-2433024,1970176,-2109440,-43260,9846,46740
49883,-121.216,5250,886784,-2398208,2147328,-2152448,-86170,9620,46740
49888,-25.879,5250,886784,-2398208,2009088,-2095104,-76720,9314,43740
49893,-22.949,5250,625664,-2365440,2073600,-2169856,-98980,8950,43740
49898,-107.788,5250,625664,-2365440,2207744,-2124800,-108150,8606,43740
49903,-70.312,5250,625664,-2365440,2085888,-2020352,-99820,8246,40707
49908,-51.392,5250,625664,-2365440,2180096,-2234368,-106260,7868,32069
49913,-137.451,5250,625664,-2365440,2248704,-2108416,-110950,7499,32069
49918,-78.369,5250,625664,-2365440,2113536,-1965056,-101710,7151,32069
49923,-22.339,5250,625664,-2365440,1934336,-2196480,-89460,6802,29674
49928,-119.019,5250,625664,-2365440,1960960,-2092032,-91280,6502,29674
49933,-97.778,5250,625664,-2365440,2020352,-1942528,-95340,6189,28405
49938,-37.231,5250,61440,-1795072,1888256,-2105344,-124880,5801,28405
49943,-78.003,5250,61440,-1795072,1761280,-2026496,-116200,5387,28405
49948,-96.191,5250,61440,-1795072,1721344,-1853440,-113470,4994,28405
49953,-19.043,5250,3072,-1609728,1490944,-1798144,-101710,4602,7897
49958,-48.096,5250,3072,-1609728,1278976,-1748992,-87220,4279,7897
49963,-126.587,5250,3072,-1609728,1228800,-1773568,-83790,3951,6293
49968,-152.344,5250,3072,-1609728,1234944,-1707008,-84210,3638,6293
49973,-102.539,5250,0,-487424,1167360,-1514496,-79800,3336,6293
49978,-92.773,5250,0,-487424,946176,-1449984,-64680,3089,-15377
49983,-103.882,5250,0,-201728,909312,-1372160,-62160,2846,-15377
49988,-98.877,5250,0,-201728,809984,-1242112,-55370,2638,-15377
49993,-51.147,5250,0,-201728,772096,-845824,-52780,2460,-20073
49998,-29.663,5250,0,0,666624,-507904,-45570,2307,-20073
50003,-38.818,5250,0,0,516096,-320512,-35280,2180,-20073
50008,26.855,5250,0,0,399360,-312320,-27300,2070,-20073
50013,-29.785,5250,0,0,288768,-447488,-19740,1983,-28109
50018,-49.561,5250,0,0,312320,-493568,-21350,1914,-28109
50023,-43.579,5250,0,0,391168,-272384,-26740,1836,-28109
50028,-50.171,5250,0,0,424960,-179200,-29050,1757,-28540
50033,-31.616,5250,0,0,319488,-212992,-21840,1686,-28540
50038,-62.866,5250,0,16384,195584,-284672,-13370,1625,-28540
50043,-56.396,5250,0,16384,272384,-354304,-18620,1565,-34842
50048,-26.855,5250,0,16384,317440,-395264,-21700,1504,-34842
50053,19.531,5250,0,16384,362496,-223232,-24780,1425,-34842
50058,-33.203,5250,0,0,236544,-136192,-16170,1370,-29657
50063,-58.105,5250,0,0,197632,-209920,-13510,1318,-29657
50068,-123.535,5250,0,0,321536,-277504,-21980,1267,-29657
50073,-51.880,5250,0,16384,398336,-282624,-27230,1205,-27583
50078,3.540,5250,0,16384,417792,-366592,-28560,1128,-27583
50083,39.307,5250,0,0,403456,-331776,-27580,1048,-27583
50088,34.058,5250,0,0,241664,-206848,-16520,968,-20937
50093,-35.522,5250,0,0,169984,-166912,-11620,896,-20937
50098,-128.052,5250,0,0,265216,-71680,-18130,817,-20937
50103,-93.994,5250,0,0,399360,-142336,-27300,734,-14198
50108,-95.337,5250,0,0,490496,-247808,-33530,639,-14198
50113,-56.519,5250,0,0,530432,-288768,-36260,533,-7188
50118,-19.409,5250,0,0,494592,-285696,-33810,432,-7188
50123,-37.964,5250,0,0,479232,-310272,-32760,325,-7188
50128,-37.720,5250,0,0,458752,-336896,-31360,208,-7188
50133,-40.527,5250,0,0,538624,-318464,-36820,79,-4588
50138,-31.616,5250,0,0,642048,-224256,-43890,-51,-4588
50143,-10.986,5250,0,0,659456,-106496,-45080,-197,-4588
50148,-8.911,5250,0,-1644544,498688,-87040,-34090,-333,-3276
50153,-65.918,5250,0,-1644544,496640,-121856,-33950,-448,-3276
50158,-92.041,5250,0,-1644544,521216,-463872,-35630,-570,-3276
50163,-95.581,5250,0,-1878016,563200,-903168,-38500,-704,-7719
50168,-31.738,5250,0,-1878016,552960,-1052672,-37800,-837,-7719
50173,9.399,5250,0,-1979392,667648,-1186816,-45640,-988,-7719
50178,29.297,5250,0,-1979392,499712,-1462272,-34160,-1124,-2784
50183,51.270,5250,0,-1979392,367616,-1800192,-25130,-1251,-2784
50188,-37.476,5250,0,-2398208,590848,-2033664,-40390,-1377,-2784
50193,-124.756,5250,0,-2583552,595968,-1833984,-40740,-1492,-7383
50198,-119.873,5250,0,-2583552,542720,-1711104,-37100,-1628,-7383
50203,-3.784,5250,0,-2583552,464896,-1873920,-31780,-1770,-3932
50208,50.171,5250,0,-2902016,445440,-2035712,-30450,-1897,-3932
50213,21.362,5250,0,-2902016,449536,-2254848,-30730,-2010,-3932
50218,-75.928,5250,0,-2951168,581632,-2572288,-39760,-2124,-3932
50224,-108.887,5250,0,-2951168,449536,-2256896,-30730,-2212,-11395
50229,18.921,5250,0,-2951168,421888,-2153472,-28840,-2338,-11395
50234,75.195,5250,-4096,-3002368,384000,-2316288,-26530,-2441,-374
50239,-1.465,5250,-4096,-3002368,483328,-2674688,-33320,-2538,-374
50244,-45.532,5250,-4096,-3002368,304128,-2806784,-21070,-2622,-374
50249,-96.313,5250,-4096,-3002368,280576,-2390016,-19460,-2690,-10936
50254,22.583,5250,-4096,-3002368,351232,-2370560,-24290,-2788,-10936
50259,3.418,5250,-4096,-3002368,237568,-2604032,-16520,-2841,-11179
50264,-29.907,5250,-4096,-3002368,322560,-2821120,-22330,-2907,-11179
50269,-32.959,5250,-4096,-3002368,94208,-2755584,-6720,-2975,-11179
50274,-39.307,5250,-4096,-3002368,179200,-2436096,-12530,-3019,-11179
50279,-5.737,5250,-99328,-2884608,436224,-2488320,-36610,-3108,-9778
50284,-52.734,5250,-99328,-2884608,218112,-2703360,-21700,-3171,-9778
50289,-15.869,5250,-105472,-2800640,221184,-2746368,-22330,-3249,-10312
50294,19.775,5250,-136192,-2433024,79872,-2651136,-14770,-3339,-10312
50299,68.359,5250,-136192,-2433024,136192,-2231296,-18620,-3413,-10312
50304,-22.949,5250,-148480,-2280448,200704,-2269184,-23870,-3469,-17520
50309,-105.713,5250,-148480,-2280448,74752,-2464768,-15260,-3531,-17520
50314,-67.139,5250,-148480,-2280448,-64512,-2442240,-5740,-3596,-17520
50319,-9.888,5250,-148480,-2280448,-78848,-2166784,-4760,-3659,-11464
50324,68.604,5250,-253952,-1510400,54272,-2075648,-21070,-3741,-11464
50329,-3.174,5250,-253952,-1510400,252928,-2012160,-34650,-3825,-18293
50334,-90.332,5250,-253952,-1510400,330752,-1835008,-39970,-3912,-18293
50339,-82.275,5250,-363520,-587776,261120,-1656832,-42700,-4020,-18293
50344,-124.756,5250,-363520,-587776,156672,-1448960,-35560,-4123,-15338
50349,-88.501,5250,-392192,-369664,25600,-1202176,-28560,-4253,-15338
50354,-66.406,5250,-392192,-369664,97280,-951296,-33460,-4373,-13950
50359,-60.059,5250,-392192,-369664,109568,-815104,-34300,-4486,-13950
50364,-53.589,5250,-519168,-18432,185344,-684032,-48160,-4631,-13950
50369,-63.843,5250,-541696,0,137216,-609280,-46410,-4770,-5852
50374,-23.437,5250,-541696,0,60416,-473088,-41160,-4924,-3884
50379,2.930,5250,-541696,0,140288,-391168,-46620,-5079,-3884
50384,19.775,5250,-649216,0,117760,-392192,-52430,-5244,-7201
50389,11.108,5250,-649216,0,171008,-352256,-56070,-5430,-7201
50394,-22.217,5250,-649216,0,92160,-380928,-50680,-5573,-7201
50399,14.893,5250,-649216,0,52224,-386048,-47950,-5747,-4758
50404,45.166,5250,-649216,0,20480,-317440,-45780,-5918,-4758
50409,83.252,5250,-649216,0,19456,-346112,-45710,-6084,-4758
50414,45.776,5250,-649216,0,-32768,-321536,-42140,-6228,-11772
50419,37.842,5250,-649216,0,-112640,-322560,-36680,-6377,-11772
50424,26.733,5250,-649216,0,-87040,-324608,-38430,-6509,-11772
50429,4.395,5250,-649216,0,-265216,-252928,-26250,-6645,-9904
50434,29.541,5250,-649216,0,-265216,-198656,-26250,-6773,-9904
50439,18.921,5250,-649216,0,-142336,-182272,-34650,-6896,-9904
50444,-8.545,5250,-1351680,1558528,-181248,-206848,-80010,-7047,-9864
50449,-52.002,5250,-1351680,1558528,-145408,-196608,-82460,-7330,-9864
50454,-49.805,5250,-1351680,1558528,-457728,103424,-61110,-7568,-9864
50459,5.371,5250,-1351680,1558528,-430080,658432,-63000,-7812,-15068
50464,48.706,5250,-1351680,1558528,-357376,769024,-67970,-8052,-15068
50469,33.813,5250,-1453056,2111488,-574464,824320,-60060,-8274,-23531
50474,36.255,5250,-1467392,2229248,-614400,1020928,-58310,-8486,-21748
50479,5.737,5250,-1467392,2229248,-780288,1180672,-46970,-8664,-21748
50484,10.864,5250,-1467392,2229248,-667648,1289216,-54670,-8846,-25155
50489,67.627,5250,-1467392,2229248,-814080,1480704,-44660,-8999,-25155
50494,84.351,5250,-1467392,2229248,-1045504,1467392,-28840,-9128,-29950
50499,53.467,5250,-1482752,2833408,-1112064,1457152,-25340,-9251,-29950
50504,-23.071,5250,-1482752,2833408,-1141760,1684480,-23310,-9342,-29950
50509,79.956,5250,-1482752,2833408,-1122304,1924096,-24640,-9429,-29950
50514,205.444,5250,-1498112,3235840,-1266688,1863680,-15820,-9503,-29950
50519,113.892,5250,-1498112,3235840,-1443840,1786880,-3710,-9534,-29950
50524,54.199,5250,-1498112,3235840,-1487872,2316288,-700,-9565,-50070
50529,80.322,5250,-1498112,3235840,-1221632,2311168,-18900,-9586,-50070
50534,156.616,5250,-1498112,3235840,-1619968,2193408,8330,-9577,-47856
50539,148.926,5250,-1810432,3721216,-1691648,2510848,-8120,-9653,-47856
50544,-16.357,5250,-1869824,3890176,-1581056,2407424,-19740,-9696,-47856
50549,74.707,5250,-1869824,3890176,-1718272,2855936,-10360,-9761,-35568
50554,205.078,5250,-1869824,3890176,-1602560,2702336,-18270,-9826,-35568
50559,26.611,5250,-1993728,4123648,-1751040,2822144,-16590,-9864,-46353
50564,67.993,5250,-1993728,4123648,-1761280,3165184,-15890,-9941,-45203
50569,146.606,5250,-1993728,4174848,-1649664,3052544,-23520,-10004,-45203
50574,93.262,5250,-1993728,4174848,-1799168,3090432,-13300,-10058,-45203
50579,66.528,5250,-1993728,4174848,-1769472,3209216,-15330,-10107,-45203
