R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
52204,9216,-46080,-1756160,130048,434448,4125,904569,-465996,1661
52209,9216,-46080,-1352704,51200,331128,4206,717529,-382195,-211
52214,-7168,-9216,-1045504,-39936,255528,4261,569222,-309433,-114
52219,-4096,-9216,-913408,-109568,223776,4309,407586,-179501,75
52224,0,-12288,-860160,-168960,211680,4357,256451,-40414,289
52229,0,-12288,-873472,-205824,214956,4400,149163,70193,149
52234,0,-12288,-908288,-188416,223524,4443,68069,159898,74
52239,0,-12288,-918528,-159744,226044,4491,26964,203571,33
52244,0,-12288,-912384,-158720,224532,4535,13806,215261,14
52249,0,-12288,-892928,-218112,219744,4579,17671,206652,4
52254,0,-12288,-862208,-243712,212184,4627,25146,191665,0
52259,0,-12288,-826368,-269312,203364,4668,29383,178649,0
52264,0,-12288,-764928,-210944,188244,4706,39028,153922,0
52269,6144,-9216,-674816,-160768,167580,4744,55253,117071,360
52274,6144,-9216,-586752,-89088,145908,4775,65564,85119,183
52279,27648,-9216,-493568,-27648,128268,4801,74048,58493,999
52284,27648,-9216,-398336,-5120,104832,4826,73410,36248,520
52289,27648,-9216,-306176,56320,82152,4843,75838,11157,270
52294,211968,-12288,-202752,108544,108108,4865,62175,50798,7462
52299,211968,-12288,-116736,126976,80892,4882,76590,9184,3909
52304,211968,-12288,-3072,112640,52920,4897,100775,-42958,2047
52309,211968,-12288,71680,66560,35280,4908,92682,-52494,1003
52314,462848,-70656,130048,65536,81900,4918,87007,-189,15222
52319,462848,-70656,183296,35840,68796,4934,79999,-6269,7980
52324,1258496,-144384,239616,32768,250740,4980,71982,183738,35571
52329,1258496,-144384,310272,43008,233352,5030,78047,160335,18652
52334,1258496,-144384,385024,72704,214956,5076,87140,132892,9779
52339,6111232,-269312,482304,55296,1382220,5312,103879,1283653,197852
52344,11909120,-275456,701440,-7168,2758140,5669,166092,2597717,422250
52349,11909120,-275456,1051648,-77824,2671956,6210,259746,2418420,221450
52354,11909120,-275456,1668096,0,2502108,6774,435817,2073065,108879
52359,17054720,-252928,2796544,41984,3508848,7319,710931,2805236,339756
52364,17054720,-252928,4093952,-100352,3189564,7984,977094,2220454,178185
52369,17054720,-228352,5445632,45056,2856924,8583,1168152,1617958,87607
52374,17054720,-228352,7367680,-7168,2383920,9151,1419339,973732,45942
52379,17054720,-228352,9039872,37888,1972404,9581,1508412,473573,24091
52384,17054720,-202752,10744832,54272,1552824,9956,1532359,1189,11840
52389,17054720,-202752,12463104,72704,1129968,10216,1525827,-385643,6207
52394,17054720,-202752,13812736,26624,797832,10403,1408227,-599992,3253
52399,17054720,-202752,14941184,88064,493920,10540,1226319,-721859,1595
52404,17054720,-224256,15992832,40960,261324,10613,1114089,-842152,832
52409,17054720,-224256,16608256,-62464,109872,10648,864655,-744135,434
52414,17054720,-224256,17008640,-114688,4032,10659,609384,-594693,210
52419,17054720,-224256,17226752,-192512,-42336,10654,403472,-435154,106
52424,17054720,-224256,17269760,-202752,-52920,10644,229734,-272010,52
52429,15545344,-324608,17236992,-204800,-413280,10567,90577,-493290,-56269
52434,11343872,-488448,17110016,-214016,-1419012,10406,-2571,-1406035,-245883
52439,11343872,-488448,16897024,-247808,-1366596,10130,-97139,-1259327,-128960
52444,9980928,-523264,16521216,-283648,-1609524,9777,-248207,-1334404,-111065
52449,4301824,-589824,15865856,-335872,-2845836,9365,-397199,-2439272,-350717
52454,4301824,-589824,15099904,-458752,-2657340,8820,-556826,-2091694,-183941
52459,2367488,-594944,14085120,-330752,-2883636,8234,-784371,-2058075,-158077
52464,1337344,-594944,12700672,-509952,-2796444,7625,-976019,-1812800,-135960
52469,1337344,-594944,11212800,-390144,-2430288,7109,-1187749,-1235430,-71310
52474,412672,-579584,9708544,-452608,-2287656,6626,-1346805,-896125,-67395
52479,263168,-518144,7904256,-418816,-1880424,6175,-1457778,-416471,-42568
52484,263168,-518144,6481920,-636928,-1530396,5840,-1409333,-115223,-22329
52489,73728,-352256,5038080,-476160,-1221696,5567,-1369314,181133,-17607
52494,73728,-352256,3759104,-730112,-906948,5337,-1246344,344733,-9238
52499,73728,-352256,2764800,-564224,-662256,5185,-1096314,439243,-4848
52504,-4096,-263168,2016256,-609280,-497196,5071,-908931,450436,-5107
52509,0,-252928,1355776,-708608,-333648,4983,-761862,433197,-2484
52514,0,-252928,971776,-566272,-239148,4928,-571156,336936,-1306
52519,0,-246784,728064,-559104,-179172,4882,-393571,221045,-646
52524,0,-228352,627712,-535552,-154476,4849,-252977,103350,-343
52529,0,-228352,615424,-542720,-151452,4818,-138805,-7829,-184
52534,0,-228352,632832,-455680,-155736,4785,-57187,-93764,-94
52539,0,-193536,635904,-337920,-156492,4754,-29641,-122097,-54
52544,0,-193536,651264,-214016,-160272,4721,-14702,-140849,-31
52549,0,-181248,666624,-155648,-164052,4684,-9074,-150294,-20
52554,0,-181248,664576,-107520,-163548,4650,-13540,-145358,-15
52559,0,-181248,659456,-80896,-162288,4617,-17644,-140027,-15
52564,0,-172032,613376,-98304,-150948,4581,-38772,-107595,-15
52569,0,-172032,582656,-130048,-143388,4550,-44961,-93877,-15
52574,0,-172032,537600,-172032,-132300,4521,-53778,-74001,-15
52579,0,-172032,483328,-250880,-118944,4492,-61376,-53076,-15
52584,0,-172032,437248,-242688,-107604,4468,-63661,-39475,-15
52589,0,-172032,390144,-199680,-96012,4446,-65699,-25867,-15
52594,0,-172032,359424,-183296,-88452,4424,-56073,-27955,-15
52599,0,-172032,344064,-91136,-84672,4406,-42980,-37286,-15
52604,0,-141312,323584,7168,-79632,4389,-36592,-38651,-15
52609,0,-141312,301056,78848,-74088,4371,-31098,-38619,-15
52614,0,-141312,279552,102400,-68796,4357,-27146,-37293,-15
52619,0,-138240,256000,109568,-63000,4344,-24794,-33862,-15
52624,0,-138240,205824,66560,-50652,4331,-38096,-8225,-15
52629,0,-138240,184320,15360,-45360,4321,-38020,-3019,-15
52634,0,-138240,162816,-45056,-40068,4312,-36744,988,-15
52639,0,-138240,130048,-128000,-32004,4302,-40467,12765,-15
52644,0,-141312,125952,-154624,-30996,4295,-31574,4873,-15
52649,0,-138240,118784,-146432,-30744,4287,-21862,-4595,-15
52654,0,-138240,128000,-139264,-31500,4280,-14292,-12928,-15
52659,0,-138240,130048,-89088,-32004,4273,-8970,-18761,-15
52664,0,-138240,141312,-23552,-35280,4266,761,-31775,-15
52669,0,-138240,143360,33792,-35280,4259,-229,-30792,-15
52674,0,-141312,144384,86016,-35532,4251,-3914,-27367,-15
52679,0,-141312,151552,57344,-32760,4242,-15463,-13055,-15
52684,0,-141312,138240,82944,-34020,4234,-17463,-12323,-15
52689,0,-141312,136192,81920,-33516,4225,-22109,-7182,-15
52694,0,-141312,137216,23552,-32004,4216,-27660,-128,-15
52699,0,-141312,123904,6144,-30492,4207,-33459,7174,-15
52704,0,-141312,122880,-16384,-30240,4198,-35297,9255,-15
52709,0,-141312,146432,41984,-36036,4188,-19862,-11986,-15
52714,0,-141312,156672,44032,-38556,4179,-14092,-20285,-15
52719,0,-141312,168960,24576,-41580,4171,-5523,-31886,-15
52724,3072,-129024,176128,128000,-42588,4161,114,-38541,154
52729,3072,-129024,171008,91136,-41328,4153,-724,-36451,78
52734,3072,-129024,168960,40960,-40824,4146,952,-37630,38
52739,135168,-153600,151552,-10240,-4032,4140,-6608,6716,6818
52744,135168,-153600,151552,-66560,-4032,4139,-3885,3992,3571
52749,135168,-153600,159744,-93184,-6048,4138,3503,-5413,1752
52754,3502080,-334848,164864,-107520,821268,4203,7521,817950,174304
52759,3502080,-334848,220160,-68608,807660,4366,37428,774598,91411
52764,10695680,-435200,374784,-38912,2539908,4806,104088,2440626,313227
52769,10695680,-435200,714752,36864,2456244,5353,211462,2250135,164271
52774,10695680,-435200,1375232,163840,2293704,5824,410823,1888705,86150
52779,17054720,-348160,2409472,270336,3604104,6532,747512,2821615,264692
52784,17054720,-334848,3872768,212992,3243996,7279,993033,2258242,138816
52789,17054720,-334848,5464064,331776,2852388,7882,1252132,1608138,72800
52794,17054720,-334848,7254016,396288,2411892,8401,1474877,905396,35791
52799,17054720,-334848,9267200,446464,1916460,8871,1666573,258758,18768
52804,17054720,-334848,11028480,553984,1483020,9204,1668306,-176082,9840
52809,17054720,-318464,12660736,504832,1081332,9453,1588735,-532201,4835
52814,17054720,-318464,14216192,575488,698544,9643,1471812,-763625,2532
52819,17054720,-318464,15329280,494592,424620,9752,1273241,-838869,1323
52824,17054720,-318464,16116736,369664,214200,9818,992100,-768082,646
52829,16135168,-314368,16748544,135168,-150948,9820,761671,-902799,-44061
52834,16135168,-314368,17082368,-28672,-233100,9780,570555,-793875,-23112
52839,12025856,-314368,17166336,-189440,-1265040,9530,331242,-1559177,-146066
52844,12025856,-314368,17003520,-258048,-1224972,9258,91225,-1306939,-76609
52849,12025856,-314368,16495616,-266240,-1099980,9029,-179519,-911432,-40183
52854,12025856,-314368,15783936,-461824,-905940,8811,-440855,-456274,-19761
52859,12025856,-314368,14923776,-663552,-713160,8649,-601854,-102657,-10367
52864,12025856,-314368,14208000,-540672,-537012,8524,-671732,143244,-5441
52869,12025856,-314368,13477888,-573440,-357336,8439,-686271,359039,-2679
52874,574464,-321536,12741632,-755712,-2994264,8048,-646138,-2340078,-519723
52879,574464,-321536,12084224,-696320,-2832480,7470,-639549,-2185461,-272578
52884,574464,-321536,11251712,-540672,-2627604,6876,-743828,-1849684,-134025
52889,574464,-321536,10116096,-583680,-2348136,6385,-869750,-1472001,-70294
52894,574464,-321536,8893440,-740352,-2047248,5950,-1014315,-1026983,-36870
52899,574464,-321536,7529472,-394240,-1711584,5546,-1197698,-474824,-18133
52904,574464,-321536,5991424,-837632,-1333080,5251,-1260959,-66870,-9514
52909,-13312,-135168,4722688,-553984,-1165500,5018,-1229681,69199,-41730
52914,-13312,-135168,3525632,-663552,-870912,4803,-1185378,352029,-20521
52919,-13312,-135168,2397184,-651264,-593208,4663,-1074062,485517,-10767
52924,-13312,-135168,1670144,-502784,-414288,4566,-883537,473815,-5651
52929,-13312,-135168,1016832,-505856,-253512,4499,-735611,501718,-2783
52934,-13312,-135168,542720,-523264,-136836,4464,-592922,460550,-1463
52939,-37888,-162816,280576,-506880,-78372,4445,-423116,349189,-2307
52944,-37888,-162816,126976,-409600,-40572,4433,-267735,230084,-1139
52950,-37888,-162816,99328,-305152,-33768,4425,-157153,127810,-601
52955,-363520,-240640,109568,-176128,-116424,4416,-81343,-30665,-20669
52960,-363520,-240640,171008,-120832,-131544,4387,-17044,-110113,-10166
52965,-637952,-234496,196608,-76800,-205380,4350,-4276,-196754,-16981
52970,-637952,-234496,225280,-40960,-212436,4307,1761,-209890,-8910
52975,-637952,-234496,227328,-33792,-212940,4259,-4742,-203939,-4385
52980,-637952,-234496,181248,-51200,-201600,4217,-29403,-167980,-2305
52985,-2447360,-184320,110592,-90112,-629496,4160,-54635,-570701,-107233
52990,-2447360,-184320,19456,-126976,-607068,4024,-73192,-529852,-52727
52995,-2447360,-184320,-136192,-161792,-568764,3907,-110355,-454502,-27658
53000,-2447360,-184320,-388096,-178176,-506772,3800,-175853,-327119,-14509
53005,-2447360,-184320,-668672,-73728,-437724,3696,-215243,-218785,-7138
53010,-2447360,-184320,-985088,5120,-359856,3617,-267926,-88313,-3746
53015,-14151680,-159744,-1309696,9216,-3160332,3376,-301803,-2844821,-644783
53020,-14151680,-159744,-1695744,-155648,-3065328,2757,-326987,-2735584,-338166
53025,-14151680,-159744,-2262016,-339968,-2925972,2162,-435704,-2488106,-177358
53030,-14151680,-159744,-3181568,-194560,-2699676,1549,-619687,-2078440,-87209
53035,-14151680,-159744,-4415488,-295936,-2396016,1047,-880452,-1514517,-45742
53040,-14151680,-159744,-5868544,-421888,-2038428,607,-1162888,-874933,-23994
53045,-17213440,-156672,-7334912,-197632,-2431044,163,-1268491,-1133914,-179988
53050,-17213440,-156672,-9033728,-313344,-2012976,-271,-1379978,-633269,-94400
53055,-17213440,-168960,-10450944,-271360,-1664208,-632,-1357107,-307733,-49514
53060,-17213440,-172032,-11896832,-128000,-1275120,-948,-1357126,81058,-24349
53065,-17213440,-172032,-13266944,-164864,-971208,-1168,-1268691,296315,-12774
53070,-17213440,-172032,-14342144,-82944,-706608,-1331,-1147206,439267,-6704
53075,-17213440,-144384,-15263744,105472,-479808,-1458,-1006069,524803,-3300
53080,-17213440,-144384,-15944704,-18432,-312228,-1535,-836434,522671,-1733
53085,-17213440,-141312,-16370688,87040,-207396,-1587,-635598,426615,-913
53090,-17213440,-138240,-16629760,145408,-143640,-1624,-423697,278433,-451
53095,-17213440,-138240,-16765952,206848,-110124,-1648,-277418,165646,-240
53100,-17213440,-138240,-16832512,215040,-93744,-1667,-168893,73482,-129
53105,-17213440,-132096,-16904192,152576,-76104,-1684,-113697,35909,-67
53110,-17213440,-132096,-16958464,135168,-62748,-1699,-94596,30149,-39
53115,-17213440,-132096,-17025024,119808,-46368,-1711,-90769,42690,-25
53120,-17213440,-132096,-17091584,145408,-29988,-1721,-84066,52357,-15
53125,-17213440,-132096,-17119232,152576,-23184,-1728,-61119,36207,-15
53130,-14018560,-92160,-17145856,151552,769608,-1590,-36411,804429,119140
53135,-14018560,-92160,-17172480,155648,776160,-1419,-16416,791157,58575
53140,-14018560,-92160,-17137664,218112,767592,-1264,14006,752322,30717
53145,-6576128,-113664,-16946176,222208,2552004,-789,94376,2456839,293672
53150,-6576128,-113664,-16434176,171008,2409876,-245,314999,2094632,144389
53155,-6576128,-113664,-15632384,214016,2228688,215,505238,1723665,75723
53160,-1754112,-190464,-14498816,193536,3136392,841,783732,2353501,219547
53165,-1338368,-249856,-12992512,178176,2868012,1493,1054152,1815353,128015
53170,-1338368,-249856,-11383808,250880,2472120,2020,1280934,1193206,67135
53175,-1338368,-249856,-9720832,226304,2062872,2466,1421776,643562,35206
53180,-1482752,-318464,-7922688,119808,1584828,2860,1535329,52359,10335
53185,-1482752,-318464,-6495232,49152,1233540,3136,1450807,-214131,5417
53190,-1792000,-318464,-5320704,46080,868392,3334,1291160,-419434,-7975
53195,-1792000,-318464,-4323328,8192,622944,3493,1064092,-437655,-3924
53200,-1792000,-318464,-3615744,66560,448812,3596,869768,-417360,-2062
53205,-3354624,-252928,-3206144,78848,-36540,3597,637834,-670777,-55721
53210,-4256768,-224256,-2963456,-95232,-318276,3554,411613,-726335,-68235
53215,-4256768,-224256,-2939904,-204800,-324072,3490,238065,-558647,-35790
53220,-4348928,-199680,-3082240,-63488,-311724,3425,62870,-371169,-21996
53225,-4348928,-199680,-3401728,-59392,-233100,3366,-110193,-119541,-10819
53230,-4348928,-199680,-3758080,-159744,-145404,3329,-224384,82309,-5678
53235,-4302848,-184320,-4105216,158720,-48636,3310,-282446,237120,-1371
53240,-4210688,-184320,-4459520,92160,61236,3311,-302803,367350,3494
53245,-4210688,-184320,-4685824,-132096,116928,3330,-258118,378376,1829
53250,-4210688,-184320,-4815872,142336,148932,3359,-175358,327649,955
53255,-2500608,-190464,-5081088,489472,635040,3451,-201247,839738,77867
53260,-2500608,-190464,-5051392,446464,627732,3575,-101633,732940,40835
53265,-2500608,-190464,-4751360,373760,553896,3691,86093,471494,21412
53270,-1285120,-208896,-4471808,586752,784224,3841,169701,618364,65540
53275,-840704,-246784,-4122624,721920,807660,3989,241045,570604,62144
53280,-840704,-246784,-3596288,647168,678132,4135,363463,318804,32589
53285,-840704,-246784,-3226624,435200,587160,4271,346553,244878,16019
53290,-349184,-269312,-2767872,365568,595224,4376,376431,223169,39118
53295,-349184,-269312,-2289664,349184,477540,4480,410823,71197,20513
53300,-264192,-278528,-1921024,495616,407736,4576,361949,50363,13688
53305,-151552,-281600,-1582080,491520,352044,4648,335898,20794,14216
53310,-151552,-281600,-1285120,350208,278964,4714,288377,-6715,6986
53315,-151552,-281600,-1025024,208896,214956,4760,254318,-34602,3660
53320,-151552,-281600,-761856,313344,150192,4795,256356,-101369,1916
53325,-151552,-281600,-552960,392192,94248,4821,224411,-125342,938
53330,-151552,-281600,-408576,141312,63252,4835,168177,-100090,488
53335,-151552,-281600,-242688,92160,22428,4841,153848,-126579,253
53340,-151552,-281600,-65536,257024,-29484,4840,169720,-194364,121
53345,-44032,-259072,66560,66560,-27216,4837,144098,-166477,4621
53350,-34816,-259072,132096,-73728,-41076,4831,114191,-150436,2960
53355,-34816,-259072,142336,375808,-43596,4823,61451,-100224,1452
53360,-10240,-256000,139264,207872,-36792,4813,21299,-53278,1737
53365,-10240,-256000,179200,-58368,-46620,4803,19309,-61126,908
53370,-10240,-256000,266240,118784,-68040,4791,52901,-116150,444
53375,-10240,-256000,197632,-35840,-51156,4781,4798,-51173,230
53380,0,-281600,138240,-204800,-34020,4772,-25128,-4120,718
53385,0,-281600,118784,288768,-29232,4765,-24966,499,349
53390,0,-281600,100352,209920,-24696,4759,-25423,5486,180
53395,0,-208896,86016,-80896,-21168,4754,-22804,6390,91
53400,0,-208896,152576,79872,-37548,4748,23984,-56784,42
53405,0,-156672,125952,177152,-30996,4742,5665,-31919,18
53410,0,-156672,123904,39936,-30492,4736,-2981,-22775,7
53415,0,-156672,203776,289792,-50148,4726,30859,-76281,0
53420,12288,-138240,271360,413696,-63756,4715,50720,-109761,487
53425,36864,-141312,278528,163840,-59472,4703,32449,-88479,1502
53430,36864,-141312,340992,31744,-74844,4689,45388,-115543,785
53435,36864,-141312,358400,364544,-79128,4674,34610,-109064,407
53440,138240,-144384,330752,299008,-47376,4659,-258,-42459,5417
53445,138240,-144384,390144,72704,-61992,4647,22775,-80120,2837
53450,138240,-144384,470016,155648,-81648,4634,57766,-134780,1485
53455,138240,-144384,423936,205824,-70308,4618,14396,-80086,727
53460,138240,-144384,347136,37888,-51408,4605,-35916,-10887,379
53465,394240,-190464,348160,100352,11340,4604,-34449,50393,9743
53470,412672,-224256,454656,230400,-10332,4603,28050,-33779,5677
53475,412672,-224256,490496,-7168,-19152,4602,42370,-56920,2975
53480,412672,-224256,487424,-164864,-18396,4600,31573,-45369,1556
53485,589824,-252928,428032,129024,39816,4602,-9474,53892,9315
53490,589824,-252928,394240,132096,48132,4609,-31831,84572,4881
53495,610304,-252928,452608,-89088,38808,4617,1523,-4517,3112
53500,701440,-256000,581632,-89088,29484,4624,64146,-30038,6029
53505,701440,-256000,598016,90112,25452,4632,53786,-23702,3159
53510,794624,-256000,572416,62464,54684,4644,-13940,85364,4604
53515,794624,-256000,611328,-217088,45108,4652,17690,32070,2411
53520,794624,-256000,741376,-189440,13104,4657,67983,-50222,1260
53525,794624,-256000,824320,-25600,-7308,4659,87169,-89818,659
53530,794624,-256000,832512,-103424,-9324,4658,49540,-54206,320
53535,794624,-256000,862208,-261120,-16632,4654,31325,-43303,165
53540,4637696,-324608,975872,-263168,901152,4835,63127,842860,126048
53545,4637696,-324608,1225728,-53248,839664,5026,151439,693251,66104
53550,4637696,-324608,1490944,-17408,774396,5188,208644,570940,34665
53555,7368704,-334848,1884160,-53248,1349712,5465,296937,1046927,106560
53560,7368704,-334848,2560000,-177152,1183392,5740,449956,739176,55884
53565,7368704,-334848,3235840,-147456,1017072,5956,536840,486188,29306
53570,7368704,-334848,4068352,-222208,812196,6136,671978,123690,14405
53575,7677952,-334848,4891648,-204800,685692,6298,682614,9376,21549
53580,7599104,-337920,5597184,-192512,492660,6414,671064,-171990,6369
53585,7599104,-337920,6335488,-207872,298620,6498,675273,-370155,3126
53590,5384192,-342016,6852608,-157696,-361368,6481,570708,-925595,-98616
53595,3617792,-337920,7172096,-111616,-874692,6392,441511,-1309811,-162123
53600,3617792,-337920,7225344,-84992,-887796,6197,243302,-1124901,-79717
53605,3007488,-334848,7045120,-116736,-993636,6005,29897,-1017528,-69436
53610,3007488,-334848,6685696,-84992,-905184,5815,-159095,-740274,-36420
53615,3007488,-334848,6049792,365568,-748692,5635,-368406,-374651,-17910
53620,1161216,-275456,5404672,188416,-1044288,5439,-492271,-546578,-87740
53625,1161216,-275456,4742144,211968,-881244,5249,-560387,-315608,-46020
53630,1161216,-275456,3968000,483328,-690732,5079,-617707,-67946,-22631
53635,631808,-181248,3318784,242688,-661248,4940,-644119,-12189,-34336
53640,631808,-181248,2732032,74752,-516852,4823,-607757,95728,-18011
53645,631808,-181248,2269184,197632,-402948,4725,-493699,95476,-8860
53650,631808,-181248,1835008,109568,-296100,4659,-443016,151575,-4650
53655,642048,-138240,1446912,-99328,-198072,4612,-407225,215874,-1728
53660,642048,-138240,1254400,-137216,-150696,4574,-284064,137942,-910
53665,636928,-141312,1104896,-83968,-115164,4549,-209416,98801,-698
53670,636928,-141312,1006592,-155648,-90972,4531,-149659,63218,-370
53675,636928,-141312,982016,-251904,-84924,4515,-65708,-14701,-186
53680,636928,-141312,908288,-222208,-66780,4503,-50045,-12232,-101
53685,483328,-92160,815104,-189440,-81648,4492,-65023,-12133,-9057
53690,483328,-92160,828416,-389120,-84924,4474,-26185,-54265,-4457
53695,483328,-92160,872448,-454656,-95760,4457,13387,-104690,-2341
53700,483328,-92160,819200,-407552,-82656,4440,-12626,-14689,-1154
53705,483328,-92160,719872,-380928,-58212,4424,-60729,6941,-608
53710,266240,-21504,759808,-445440,-121464,4400,-29108,-87956,-8958
53715,266240,-21504,812032,-475136,-134316,4374,6769,-136714,-4409
53720,266240,-21504,742400,-340992,-117180,4346,-30726,-82108,-2316
53725,79872,-12288,704512,-304128,-153720,4315,-44951,-104454,-8633
53730,12288,-9216,698368,-198656,-178164,4278,-10665,-163221,-7730
53735,12288,-9216,703488,-118784,-170100,4244,-16606,-149250,-4057
53740,12288,-9216,678912,-90112,-164052,4212,-15444,-144396,-2131
53745,-7168,-12288,668672,-102400,-168084,4176,-3304,-160604,-2054
53750,-7168,-12288,638976,-18432,-159012,4145,-12140,-142727,-1081
53755,-4096,-9216,551936,92160,-136836,4116,-47351,-85369,-449
53760,-4096,-12288,481280,10240,-123228,4087,-51397,-67744,-225
53765,-4096,-12288,502784,-45056,-124740,4063,-18615,-102062,-121
53770,-4096,-12288,468992,-6144,-116424,4041,-10922,-101461,-67
53775,-4096,-12288,374784,92160,-88956,4021,-46418,-38517,-37
53780,-4096,-12288,326656,206848,-81396,4004,-37096,-40296,-24
53785,-7168,-15360,331776,228352,-83412,3989,-9293,-70130,-131
53790,-7168,-15360,273408,191488,-69048,3973,-25747,-39328,-68
53795,-7168,-15360,228352,94208,-57960,3961,-34897,-19102,-39
53800,-7168,-15360,196608,1024,-50148,3949,-41828,-4371,-25
53805,-7168,-15360,230400,15360,-58464,3936,-13378,-41150,-15
53810,-7168,-15360,244736,68608,-61992,3923,-6342,-51727,-15
53815,-7168,-18432,306176,58368,-77112,3908,25155,-98359,-15
53820,-7168,-18432,344064,112640,-86436,3892,36638,-119182,-15
53825,-7168,-18432,315392,174080,-79380,3876,11854,-87358,-15
53830,-7168,-21504,283648,165888,-71568,3861,-9293,-58414,-15
53836,-7168,-21504,312320,-39936,-78624,3845,9664,-84443,-15
53841,-7168,-21504,353280,6144,-88704,3830,32601,-117475,-15
53846,-7168,-21504,326656,201728,-82152,3814,-17939,-48556,-15
53851,-7168,-39936,252928,359424,-64008,3797,-34830,-25381,-15
53856,-7168,-39936,308224,235520,-77616,3781,-3838,-69997,-15
53861,-7168,-39936,370688,99328,-92988,3764,32001,-124503,-15
53866,-7168,-39936,363520,230400,-91224,3744,10140,-97620,-15
53871,-7168,-39936,373760,399360,-93744,3725,8302,-98321,-15
53876,-7168,-39936,416768,455680,-104328,3705,26450,-133171,-15
53881,-7168,-39936,446464,292864,-111636,3683,33972,-141925,-15
53886,-7168,-39936,417792,240640,-104580,3663,9226,-110143,-15
53891,-4096,-46080,373760,316416,-91476,3641,-24109,-63726,90
53896,0,-43008,387072,486400,-95256,3620,-13664,-77972,229
53901,0,-43008,427008,450560,-105084,3600,7855,-109339,117
53906,0,-43008,419840,273408,-103320,3577,114,-99857,54
53911,0,-52224,399360,289792,-98280,3556,-13416,-81308,25
53916,0,-52224,429056,432128,-105588,3535,3627,-105680,10
53921,0,-52224,468992,460800,-115416,3511,23299,-135204,0
53926,61440,-89088,471040,306176,-100800,3491,20566,-117875,2780
53931,208896,-138240,440320,216064,-56952,3474,980,-54458,10671
53936,208896,-138240,424960,378880,-53172,3462,-6989,-42721,5243
53941,321536,-162816,424960,444416,-25452,3454,-7437,-14561,7845
53946,321536,-162816,417792,363520,-23688,3448,-13521,-15309,3855
53951,321536,-162816,451584,178176,-32004,3441,2580,-31143,2018
53956,2554880,-348160,473088,202752,512316,3510,6750,509076,95822
53961,2554880,-348160,545792,302080,489636,3619,45417,447838,47111
53966,2554880,-348160,708608,304128,454356,3713,93796,364273,24705
53971,6643712,-509952,935936,176128,1404648,3938,158427,1250159,186455
53976,6643712,-509952,1297408,-20480,1315692,4236,247939,1069469,91673
53981,6643712,-509952,1787904,1024,1194984,4483,344258,855209,48076
53986,6643712,-509952,2494464,-66560,1021104,4701,494955,530850,25212
53991,12260352,-488448,3429376,-186368,2173248,4979,678301,1499926,320924
53996,12260352,-488448,4151296,-174080,1995588,5392,681186,1319794,168309
54001,13495296,-458752,5184512,-214016,2045232,5803,826712,1224323,140670
54006,14017536,-458752,6219776,-261120,1898568,6226,903074,1001720,97848
54011,14017536,-458752,7448576,-276480,1616580,6572,993062,630090,51315
54016,14017536,-458752,8643584,-308224,1322496,6860,1056218,273138,26909
54021,14017536,-416768,9906176,-286720,1011780,7111,1068567,-49676,13227
54026,14017536,-416768,11031552,-179200,734832,7282,1105025,-362911,6933
54031,13754368,-419840,11944960,-194560,445284,7392,991291,-538615,-6836
54036,13754368,-419840,12764160,-195584,243684,7465,842260,-591111,-3363
54041,13754368,-419840,13272064,-163840,118692,7498,664932,-538742,-1768
54046,7756800,-518144,13581312,-130048,-1433376,7278,478502,-1904600,-239520
54051,6047744,-514048,13557760,-229376,-1848168,6936,203255,-2044487,-211652
54056,6047744,-514048,13249536,-315392,-1772316,6575,-46856,-1718885,-111007
54061,4892672,-545792,12520448,-195584,-1877148,6196,-359532,-1434869,-97664
54066,2499584,-549888,11357184,-466944,-2179800,5773,-693203,-1480824,-174465
54071,2499584,-549888,10109952,-293888,-1872864,5372,-934153,-933339,-91504
54076,1753088,-555008,8836096,-445440,-1743084,5007,-1087373,-611174,-72836
54081,707584,-560128,7217152,-334848,-1601964,4653,-1232109,-365202,-92045
54086,707584,-560128,5982208,-482304,-1298052,4368,-1204954,-88730,-48277
54091,707584,-560128,4678656,-368640,-950040,4127,-1210419,264506,-23741
54096,318464,-355328,3606528,-632832,-809172,3956,-1109863,304647,-32494
54101,318464,-355328,2706432,-228352,-587664,3822,-979885,396043,-17045
54106,318464,-355328,2048000,-318464,-416052,3715,-783247,370910,-8385
54111,318464,-355328,1595392,-527360,-314244,3644,-591209,280609,-4402
54116,318464,-355328,1345536,-399360,-252756,3590,-413938,164772,-2312
54121,104448,-297984,1155072,-247808,-254520,3531,-290006,39017,-8623
54126,101376,-288768,1055744,-107520,-234864,3482,-191268,-40114,-4683
54131,101376,-288768,1031168,-110592,-228816,3435,-116991,-108390,-2460
54136,101376,-288768,1041408,-161792,-231336,3384,-46237,-186251,-1214
