R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
85634,2527232,-237568,-3072,-16384,573272,-93027,34779,448639,69735
85639,2527232,-237568,89088,-44032,552392,-86316,75812,390264,36570
85644,2527232,-237568,265216,-41984,512488,-80537,142732,289219,19176
85649,2527232,-237568,493568,-68608,462376,-74730,192509,195137,9425
85654,2974720,-249856,745472,-56320,505064,-69528,243204,192332,26544
85659,2974720,-249856,1039360,-87040,438480,-64448,290571,83461,13918
85664,3210240,-240640,1332224,-112640,425488,-59496,303549,60812,14560
85669,3246080,-252928,1626112,-153600,367024,-54807,312740,-523,9255
85674,3246080,-252928,1903616,-185344,304152,-51247,310870,-57965,4851
85679,3316736,-246784,2171904,-236544,255664,-47909,297364,-89609,4696
85684,3141632,-263168,2429952,-268288,161240,-45786,280083,-164629,-5466
85689,3141632,-263168,2634752,-281600,114840,-44382,249710,-179252,-2869
85694,2911232,-259072,2798592,-272384,20648,-43969,213026,-236347,-8966
85699,2911232,-259072,2941952,-284672,-6960,-43975,168825,-219760,-4707
85704,2317312,-275456,3028992,-314368,-161240,-44381,126151,-331772,-39593
85709,2317312,-275456,3088384,-328704,-171216,-46427,75732,-293375,-19470
85714,1628160,-272384,3089408,-359424,-331064,-49348,43029,-423441,-41408
85719,929792,-275456,3035136,-371712,-476992,-53051,-11796,-518247,-65368
85724,929792,-275456,2947072,-346112,-457736,-58606,-52508,-463834,-32145
85729,555008,-275456,2785280,-299008,-505296,-63873,-115986,-453183,-33825
85734,435200,-249856,2578432,-275456,-485576,-69120,-178075,-376621,-25231
85739,435200,-249856,2341888,-230400,-431984,-74574,-216607,-289951,-12409
85744,240640,-156672,2116608,-295936,-425024,-79233,-231512,-272745,-14766
85749,82944,-138240,1864704,-314368,-403680,-83412,-243606,-243486,-17604
85754,82944,-138240,1548288,-310272,-331992,-87640,-273934,-145698,-8659
85759,82944,-138240,1249280,-257024,-264248,-90799,-303883,-51164,-4544
85764,0,-55296,996352,-297984,-225736,-93353,-300842,-18247,-7571
85769,0,-55296,744448,-428032,-168664,-95690,-286097,21743,-3727
85774,-4096,-21504,560128,-487424,-127832,-97255,-249252,24165,-2132
85779,-7168,-21504,387072,-417792,-89320,-98377,-221460,33763,-1302
85784,-7168,-21504,231424,-307200,-54056,-99202,-190399,37141,-645
85789,-4096,-21504,118784,-191488,-27840,-99656,-165717,38221,-211
85794,-4096,-21504,67584,-187392,-11368,-99909,-124856,13579,-107
85799,-4096,-21504,26624,-165888,-6960,-99981,-73174,-33767,-60
85804,-4096,-21504,-13312,-223232,2088,-99929,-50087,-47754,-35
85809,-4096,-21504,-30720,-250880,6032,-99799,-26713,-65894,-22
85814,-4096,-21504,-44032,-202752,9048,-99620,-5348,-85224,-15
85819,-10240,-21504,-68608,-167936,13224,-99433,-6025,-80184,-256
85824,-10240,-21504,-83968,-129024,15080,-99219,-287,-83852,-129
85829,-10240,-21504,-82944,-77824,16472,-99016,1721,-84265,-71
85834,-13312,-21504,-103424,-83968,20416,-98810,-8939,-69455,-164
85839,-13312,-21504,-104448,-54272,20648,-98566,-4407,-73511,-84
85844,-13312,-21504,-120832,-92160,24360,-98331,-12864,-61107,-48
85849,-13312,-21504,-131072,-151552,26680,-98069,-14906,-56483,-29
85854,-31744,-21504,-142336,-131072,25056,-97770,-16134,-56580,-968
85859,-31744,-21504,-148480,-155648,26448,-97505,-14240,-56817,-511
85864,-31744,-21504,-157696,-130048,28536,-97199,-11601,-43254,-255
85869,-31744,-21504,-184320,-102400,34568,-96819,-20242,-42009,-137
85874,-31744,-21504,-209920,-44032,40368,-96438,-29157,-26913,-75
85879,-28672,-21504,-243712,-66560,48720,-95964,-42170,-5074,74
85884,-28672,-21504,-251904,-23552,50576,-95511,-39404,-5531,36
85889,-28672,-21504,-251904,-22528,50576,-95033,-32049,-12408,15
85894,-25600,-21504,-244736,-71680,56376,-94466,-40058,1968,112
85899,-25600,-21504,-256000,-118784,52200,-93952,-22525,-19227,56
85904,-25600,-21504,-240640,-151552,48720,-93418,-6415,-38283,26
85909,-19456,-21504,-258048,-226304,54056,-92801,-14619,-24126,224
85914,-16384,-21504,-240640,-215040,50808,-92235,1399,-42826,272
85919,-16384,-21504,-253952,-165888,53824,-91660,-6071,-31765,140
85924,-16384,-21504,-262144,-116736,55680,-91034,-804,-37566,65
85929,-13312,-21504,-272384,-140288,58696,-90445,-15560,-16189,180
85934,-13312,-21504,-276480,-97280,59624,-89850,-16375,-13851,91
85939,-13312,-21504,-278528,-90112,60088,-89182,-14963,-14131,42
85944,-10240,-18432,-271360,-88064,59160,-88570,-8423,-20987,167
85949,-10240,-18432,-262144,-110592,57072,-87948,-23,-30853,84
85954,-10240,-18432,-240640,-143360,52200,-87263,9546,-42521,38
85959,-10240,-18432,-236544,-111616,51272,-86631,21021,-56380,16
85964,-10240,-18432,-223232,-130048,48256,-85992,33046,-70782,6
85969,-10240,-15360,-221184,-139264,47792,-85353,30017,-66365,0
85974,-10240,-15360,-226304,-98304,48952,-84667,30327,-66042,0
85980,-10240,-15360,-221184,-89088,47792,-84029,35445,-71682,0
85985,-7168,-15360,-222208,-48128,48720,-83397,29397,-63325,98
85990,-10240,-15360,-226304,-28672,48952,-82730,26253,-60031,-100
85995,-10240,-15360,-234496,3072,50808,-82137,16626,-47955,-57
86000,-10240,-15360,-229376,26624,53360,-81512,2593,-30745,-31
86005,-7168,-15360,-237568,-13312,52200,-80956,2926,-31682,118
86010,-7168,-15360,-234496,5120,51504,-80404,1021,-29921,59
86015,-7168,-15360,-271360,-45056,59856,-79785,-27344,7415,26
86020,-7168,-15360,-273408,-50176,60320,-79223,-28676,9773,11
86025,-7168,-15360,-286720,-63488,63336,-78653,-37408,22091,1
86030,-4096,-15360,-292864,-142336,65424,-77985,-36077,23516,98
86035,0,-15360,-296960,-154624,67280,-77363,-34631,24548,234
86040,0,-15360,-299008,-183296,67744,-76723,-31636,22657,120
86045,0,-15360,-285696,-172032,64728,-75995,-16249,4982,56
86050,0,-15360,-286720,-167936,64960,-75333,-13403,3030,26
86055,0,-15360,-286720,-169984,64960,-74663,-10374,671,11
86060,0,-15360,-257024,-78848,58232,-73930,13012,-28710,0
86065,0,-15360,-259072,-74752,58696,-73254,13161,-27719,0
86070,0,-15360,-250880,-84992,56840,-72586,18703,-34449,0
86075,0,-15360,-245760,-45056,55680,-71856,21113,-37289,0
86080,0,-15360,-235520,-84992,53360,-71187,28261,-46088,0
86085,0,-15360,-232448,-126976,52664,-70459,19300,-34311,0
86090,0,-15360,-245760,-169984,55680,-69787,18910,-33017,0
86095,0,-15360,-237568,-217088,53824,-69115,25244,-40535,0
86100,0,-15360,-240640,-243712,54520,-68446,1262,-8858,0
86105,0,-15360,-259072,-226304,58696,-67718,7068,-16090,0
86110,0,-15360,-249856,-232448,56608,-67067,11635,-22094,0
86115,0,-15360,-247808,-208896,56144,-66427,-7069,2189,0
86120,0,-15360,-277504,-93184,62872,-65731,-14585,11726,0
86125,0,-15360,-267264,-71680,60552,-65109,-9433,4876,0
86130,0,-15360,-272384,-10240,64728,-64422,-24533,24839,0
86135,0,-15360,-276480,-27648,62640,-63809,-18383,17214,0
86140,0,-15360,-280576,-51200,63568,-63194,-21596,21970,0
86145,0,-15360,-280576,-121856,61016,-62506,-11005,9515,0
86150,0,-15360,-264192,-143360,59856,-61888,-7207,5175,0
86155,0,-15360,-259072,-184320,58696,-61273,-3753,1176,0
86160,0,-15360,-247808,-179200,56144,-60599,4119,-8574,0
86165,0,-15360,-253952,-180224,57536,-59974,1078,-3516,0
86170,0,-15360,-245760,-186368,55680,-59338,9191,-12849,0
86175,0,-15360,-261120,-103424,59160,-58624,849,-313,0
86180,0,-15360,-268288,-91136,60784,-57958,-1377,4203,0
86185,0,-15360,-278528,-90112,63104,-57281,-5921,11744,0
86190,0,-15360,-289792,-31744,65656,-56522,-10316,19450,0
86195,0,-15360,-289792,-38912,65656,-55823,-7356,17189,0
86200,0,-15360,-293888,-37888,66584,-55127,-9203,22091,0
86205,0,-15360,-295936,-73728,67048,-54365,-10419,23102,0
86210,0,-15360,-290816,-97280,65888,-53675,-6587,18800,0
86215,0,-15360,-291840,-106496,66120,-52912,-12175,27007,0
86220,0,-15360,-297984,-165888,67512,-52228,-12668,27952,0
86225,0,-15360,-300032,-162816,67976,-51540,-14000,30436,0
86230,0,-15360,-310272,-184320,71688,-50768,-23741,44661,0
86235,0,-15360,-323584,-174080,73312,-50067,-27654,50899,0
86240,0,-15360,-331776,-171008,75168,-49357,-31429,57240,0
86245,0,-15360,-305152,-161792,69136,-48559,-7161,27738,0
86250,0,-15360,-310272,-139264,70296,-47831,-8503,30968,0
86255,0,-15360,-292864,-132096,66352,-47108,5186,14058,0
86260,0,-15360,-260096,-145408,58928,-46324,28170,-15566,0
86265,0,-15360,-258048,-147456,58464,-45606,29053,-16195,0
86270,0,-15360,-254976,-137216,57768,-44890,30568,-17690,0
86275,0,-15360,-248832,-191488,56376,-44117,31715,-19456,0
86280,0,-15360,-252928,-195584,57304,-43413,26701,-12810,0
86285,0,-15360,-270336,-205824,61248,-42703,13299,5246,0
86290,0,-15360,-289792,-274432,65656,-41924,-2032,25764,0
86295,0,-15360,-295936,-275456,67048,-41220,-7425,33253,0
86300,0,-15360,-297984,-285696,71688,-40438,-21825,53075,0
86305,0,-15360,-322560,-293888,73080,-39727,-25405,58758,0
86310,0,-15360,-330752,-285696,74936,-39005,-29054,64985,0
86315,0,-15360,-338944,-275456,76792,-38269,-20058,55645,0
86320,0,-15360,-334848,-183296,75864,-37439,-22881,61306,0
86325,0,-15360,-323584,-174080,73312,-36691,-12554,49175,0
86330,0,-15360,-292864,-68608,66352,-35872,11118,19362,0
86335,0,-15360,-288768,-60416,65424,-35122,15008,15294,0
86340,0,-15360,-275456,-63488,62408,-34371,25450,2587,0
86345,0,-15360,-251904,-13312,57072,-33573,38623,-15124,0
86350,0,-15360,-260096,-17408,58928,-32836,31268,-5176,0
86355,0,-15360,-257024,-18432,58232,-32105,31979,-5852,0
86360,0,-15360,-280576,-45056,63568,-31306,12117,20145,0
86365,0,-15360,-287744,-57344,65192,-30575,6173,28444,0
86370,0,-15360,-283648,-66560,70760,-29783,-14229,55206,0
86375,0,-15360,-309248,-143360,70064,-29084,-15663,56643,0
86380,0,-15360,-306176,-142336,69368,-28398,-16937,57907,0
86385,0,-15360,-303104,-212992,68672,-27655,-17637,58654,0
86390,0,-15360,-300032,-214016,67976,-27000,-19094,60070,0
86395,0,-15360,-291840,-215040,66120,-26344,-14631,54407,0
86400,0,-15360,-283648,-260096,64264,-25618,-8354,47000,0
86405,0,-15360,-272384,-260096,61712,-24964,-700,37448,0
86410,0,-15360,-261120,-258048,59160,-24322,5438,29400,0
86415,-99328,-18432,-233472,-259072,30392,-23831,21927,-15366,-3954
86420,-99328,-18432,-228352,-257024,29232,-23469,20849,-15086,-2077
86425,-99328,-18432,-221184,-258048,27608,-23119,21618,-17129,-1093
86430,-99328,-18432,-215040,-235520,26216,-22748,21205,-17737,-541
86435,-99328,-18432,-208896,-227328,24824,-22409,23660,-21245,-287
86440,-99328,-18432,-212992,-227328,25752,-22067,19747,-16062,-155
86445,-99328,-18432,-241664,-136192,32248,-21673,218,10357,-80
86450,-1325056,-18432,-251904,-132096,-243136,-22188,-2858,-262466,-67377
86455,-1325056,-18432,-268288,-122880,-239424,-24778,-9433,-254769,-35340
86460,-1325056,-18432,-326656,-1024,-226200,-27528,-35411,-218317,-17380
86465,-6926336,-12288,-411648,6144,-1475984,-33980,-68102,-1441862,-316806
86470,-6926336,-12288,-535552,10240,-1447912,-49775,-109308,-1388379,-166155
86475,-7917568,-12288,-941056,13312,-1580616,-68623,-284823,-1364416,-118666
86480,-14018560,-12288,-1530880,-243712,-2829240,-89443,-484034,-2434649,-397377
86485,-14018560,-12288,-2289664,-309248,-2657328,-118935,-664874,-2111389,-208411
86490,-14018560,-12288,-3590144,33792,-2362688,-148579,-1018372,-1492895,-102476
86495,-14018560,-12288,-4951040,-367616,-2054360,-172321,-1287325,-939356,-53748
86500,-14018560,-12288,-6469632,104448,-1710304,-192512,-1513880,-360589,-26430
86505,-17213440,-12288,-8136704,-275456,-2056448,-217449,-1635454,-638443,-133019
86510,-17213440,-12288,-9620480,122880,-1720280,-237675,-1671530,-286425,-69766
86515,-17213440,-12288,-11008000,-180224,-1405920,-255893,-1641065,12196,-34307
86520,-17213440,-12288,-12381184,136192,-1094808,-269039,-1527363,163516,-17997
86525,-17213440,-15360,-13484032,31744,-844944,-279328,-1397872,273600,-9443
86530,-17213440,-15360,-14417920,-162816,-633360,-287837,-1187554,274709,-4647
86535,-17213440,-15360,-15153152,134144,-466784,-293612,-998991,238595,-2440
86540,-17213440,-15360,-15690752,165888,-344984,-297891,-814101,171226,-1283
86545,-17213440,-15360,-16077824,137216,-257288,-301026,-621833,73228,-633
86550,-17213440,-15360,-16411648,46080,-181656,-303541,-480259,-4938,-336
86555,-13755392,-15360,-16634880,-18432,652384,-301818,-372834,723400,177904
86560,-13755392,-15360,-16795648,-31744,688808,-294556,-267324,663249,87468
86565,-9123840,-15360,-16804864,4096,1740232,-274957,-130547,1595822,207808
86570,-7757824,-15360,-16619520,115712,2007728,-254972,50063,1702693,179332
86575,-7757824,-15360,-16104448,148480,1891032,-233853,344662,1302945,88171
86580,-4444160,-15360,-15245312,41984,2447136,-204407,639101,1603628,162097
86585,-3542016,-18432,-14242816,104448,2424400,-178198,888410,1357792,128565
86590,-3542016,-18432,-12798976,-20480,2097280,-151469,1213394,732417,63210
86595,-1514496,-21504,-11527168,26624,2268496,-125561,1332982,809953,104038
86600,-948224,-43008,-10126336,-39936,2079416,-102277,1463850,513289,76781
86605,-948224,-43008,-8679424,-48128,1751600,-79807,1473397,198396,40265
86610,-948224,-43008,-7397376,-106496,1461136,-62686,1465009,-66559,21114
86615,-948224,-43008,-6208512,-108544,1191784,-48532,1415932,-272680,11070
86620,-173056,-67584,-5254144,-67584,1151184,-35649,1193141,-77606,53888
86625,-173056,-67584,-4470784,-125952,973704,-24372,1041286,-91954,28259
86630,-173056,-67584,-3834880,-98304,829632,-14790,884703,-69861,14818
86635,0,-86016,-3288064,-71680,744952,-5694,726205,13053,18098
86640,0,-86016,-2896896,-10240,656328,1886,603151,55063,9489
86645,0,-64512,-2596864,61440,588352,8615,486248,110719,4973
86650,0,-36864,-2322432,130048,526176,15167,379224,162119,2443
86655,0,-36864,-2075648,150528,470264,20433,321736,168961,1278
86660,0,-24576,-1842176,133120,417368,25095,282068,160395,667
86665,0,-24576,-1570816,107520,355888,29580,273864,111604,323
86670,0,-24576,-1326080,82944,300440,33084,277065,56459,166
86675,6144,-27648,-1110016,35840,252880,36086,270181,2118,338
86680,95232,-58368,-872448,27648,219240,38852,272085,-13993,5740
86685,95232,-58368,-702464,19456,180728,41109,252097,-30260,3007
86690,95232,-58368,-561152,3072,148712,42963,222136,-30461,1574
86695,589824,-141312,-425984,58368,230144,44814,185601,89357,29750
86700,589824,-141312,-304128,37888,202536,47144,164603,85077,15598
86705,1062912,-153600,-201728,29696,286520,49871,135147,200160,27741
86710,1062912,-153600,-88064,21504,260768,53066,123363,190471,14546
86715,1062912,-153600,21504,4096,235944,55674,116834,174784,7624
86720,6506496,-301056,154624,-23552,1431672,67537,150145,1349064,234735
86725,7218176,-308224,428032,-54272,1538392,83089,223422,1398059,164806
86730,7218176,-308224,809984,-97280,1451856,99280,340956,1210180,86430
86735,7218176,-308224,1385472,-110592,1314744,115656,490528,939872,42493
86740,10908672,-321536,2182144,-101376,1977104,130594,671608,1436090,238522
86745,10908672,-321536,3148800,-142336,1758096,150698,891806,1016988,125092
86750,10908672,-321536,4060160,-171008,1551616,170185,966494,739067,61501
86755,11680768,-342016,5140480,-206848,1481784,185698,1046874,620608,77490
86760,11680768,-342016,6275072,-242688,1224728,200113,1162733,262108,40636
86765,11567104,-352256,7257088,-249856,976488,211845,1128103,45026,15455
86770,11567104,-352256,8254464,-259072,750520,221946,1090168,-117702,8102
86775,11567104,-352256,9124864,-336896,553320,228818,1040012,-257874,4245
86780,10281984,-372736,9824256,-284672,98368,231786,888937,-558783,-49040
86785,10281984,-372736,10317824,-214016,-8120,232168,714340,-490292,-25723
86790,10281984,-372736,10621952,-209920,-77024,231567,525468,-370925,-13494
86795,10281984,-372736,10776576,-293888,-112056,230289,321782,-203549,-6638
86800,7677952,-314368,10783744,-313344,-703656,227019,153140,-629777,-146530
86805,7677952,-314368,10740736,-355328,-693912,219340,37292,-511864,-76852
86810,7677952,-314368,10598400,-377856,-661664,211243,-64373,-386048,-37790
86815,5271552,-224256,10366976,-375808,-1154432,202634,-160393,-791405,-152011
86820,5271552,-224256,10091520,-350208,-1092024,190564,-230870,-670590,-79727
86825,4443136,-193536,9717760,-342016,-1183664,176452,-331835,-675377,-70101
86830,4443136,-193536,9175040,-454656,-1072072,164360,-441325,-466387,-36769
86835,4443136,-193536,8643584,-445440,-951664,153478,-526008,-272178,-19288
86840,3353600,-141312,8050688,-183296,-1064184,140621,-577483,-346080,-50121
86845,3141632,-138240,7521280,-53248,-992264,129621,-594615,-268028,-37206
86850,3141632,-138240,6999040,-222208,-873944,119612,-597323,-157009,-19516
86855,3141632,-138240,6506496,-379904,-757248,110046,-558619,-88583,-9599
86860,3141632,-138240,6011904,-247808,-650296,102577,-540420,-7299,-5038
86865,3141632,-138240,5562368,-1024,-548448,96190,-525733,73475,-2646
86870,3141632,-138240,5123072,25600,-448920,90277,-499410,140767,-1305
86875,1716224,-129024,4819968,-68608,-703192,84348,-442163,-176681,-74094
86880,1716224,-129024,4579328,-191488,-648672,76963,-380946,-190763,-38864
86885,1716224,-129024,4403200,-221184,-608768,69469,-287003,-252296,-19111
86890,707584,-122880,4229120,-189440,-797848,62177,-241071,-494600,-61970
86895,707584,-122880,4062208,-110592,-760032,53878,-205144,-501010,-32504
86900,564224,-116736,3788800,-71680,-730568,45005,-234083,-451480,-20998
86905,564224,-116736,3522560,-116736,-670248,37539,-261036,-371673,-11016
86910,564224,-116736,3229696,-105472,-603896,30739,-292121,-281036,-5781
86915,119808,-21504,2902016,-7168,-630344,22982,-315277,-292085,-18384
86920,119808,-21504,2595840,133120,-560976,16586,-333166,-211224,-9645
86925,119808,-21504,2299904,105472,-493928,10909,-339224,-143795,-5063
86930,0,-9216,2006016,-45056,-450312,5205,-332718,-112389,-6683
86935,0,-9216,1727488,-208896,-391384,716,-312408,-78260,-3509
86940,0,-9216,1499136,-215040,-339648,-3153,-280337,-62464,-1844
86945,0,-9216,1284096,21504,-285592,-6738,-250560,-41770,-910
86950,0,-9216,1040384,131072,-235712,-9479,-246246,1055,-480
86955,0,-9216,851968,151552,-193024,-11799,-237456,32633,-255
86960,0,-9216,673792,47104,-152656,-13928,-225981,59397,-129
86965,0,-9216,572416,40960,-129688,-15582,-194025,48755,-71
86970,0,-9216,495616,63488,-112288,-17029,-164776,35459,-41
86975,0,-9216,465920,155648,-105560,-18432,-111270,-12722,-25
86980,0,-9216,419840,228352,-95120,-19598,-95699,-19019,-15
86985,0,-9216,401408,259072,-90944,-20685,-72199,-37271,-15
86990,0,-9216,366592,151552,-83056,-21798,-66140,-38714,-15
86995,0,-9216,337920,100352,-76560,-22763,-65532,-33791,-15
87000,0,-9216,343040,55296,-83984,-23793,-23179,-84598,-15
87005,0,-9216,356352,57344,-80736,-24694,-20804,-84626,-15
87010,0,-9216,358400,147456,-81200,-25560,-7539,-99221,-15
87015,0,-9216,338944,238592,-76792,-26391,-11464,-98313,-15
87020,0,-9216,321536,265216,-72848,-27273,-14401,-85720,-15
87025,172032,-9216,292864,220160,-27376,-27792,-26908,-28260,7773
87030,172032,-9216,256000,159744,-19024,-28125,-25876,-25913,3818
87035,172032,-9216,280576,115712,-24592,-28415,-13908,-39099,1999
87040,172032,-9216,277504,192512,-23896,-28690,-9628,-42958,1045
87045,1561600,-15360,300032,277504,285824,-28320,9604,247900,81929
87050,1561600,-15360,303104,245760,285128,-25197,13161,246770,42964
87055,2014208,-18432,323584,157696,383032,-21471,19874,341687,43016
87060,2942976,-43008,431104,10240,569096,-16613,69168,483315,75566
87065,2942976,-43008,584704,32768,534296,-10664,122629,401003,39628
87070,3107840,-43008,806912,95232,521304,-4899,188585,327820,27776
87076,3107840,-43008,1130496,273408,447992,850,270490,178352,13654
87081,3107840,-43008,1487872,266240,367024,5282,349734,22572,7157
87086,3903488,-52224,1839104,235520,467712,10261,394187,83786,37511
87091,3945472,-64512,2144256,148480,407624,15456,364858,58222,20900
87096,3945472,-64512,2451456,121856,338488,19434,355001,2921,10958
87101,3945472,-67584,2767872,99328,266800,22613,351800,-62387,5745
87106,3353600,-98304,3139584,94208,48488,24804,372190,-298898,-29692
87111,3353600,-98304,3416064,87040,-14152,25035,358122,-347239,-15575
87116,3007488,-113664,3622912,118784,-139432,24123,316309,-431618,-22859
87121,3007488,-113664,3703808,119808,-157760,22379,199956,-335337,-11244
87126,3007488,-113664,3758080,15360,-170056,20549,124878,-274385,-5900
87131,2291712,-122880,3755008,-65536,-331528,17420,52255,-366363,-33471
87136,2291712,-122880,3710976,150528,-321552,13465,-9054,-299033,-16461
87141,2291712,-122880,3624960,169984,-302064,10076,-55870,-236118,-8637
87146,2291712,-122880,3489792,-13312,-271440,7004,-101964,-162472,-4533
87151,2291712,-122880,3361792,-24576,-242440,4032,-108447,-129961,-2233
87156,2291712,-122880,3182592,198656,-201840,1735,-144994,-55111,-1175
87161,863232,-76800,3004416,223232,-485112,-2960,-170008,-318064,-57447
87166,863232,-76800,2779136,-71680,-434072,-8447,-213336,-229183,-28250
87171,863232,-76800,2655232,-27648,-406000,-13054,-191443,-227611,-14820
87176,455680,-21504,2526208,143360,-469104,-18077,-172349,-314832,-23988
87181,387072,-18432,2283520,88064,-429664,-23380,-218248,-234796,-15331
87186,387072,-18432,2060288,-15360,-379088,-27814,-251065,-155837,-8043
87191,387072,-18432,1858560,113664,-333384,-31760,-259441,-105703,-4221
87196,266240,-18432,1674240,211968,-319000,-35639,-233830,-120809,-8302
87201,266240,-18432,1470464,39936,-272832,-38834,-236538,-75128,-4359
87206,266240,-18432,1332224,-2048,-241512,-41574,-194679,-88407,-2290
87211,266240,-18432,1141760,301056,-198360,-44121,-190904,-51577,-1129
87216,266240,-18432,967680,286720,-158920,-46013,-193910,-11023,-594
87221,266240,-18432,822272,102400,-125976,-47572,-187014,13466,-296
87226,266240,-18432,776192,11264,-115536,-48981,-111522,-52995,-159
87231,266240,-18432,723968,173056,-103704,-50041,-69548,-84197,-88
87236,79872,-21504,619520,239616,-122264,-51320,-79554,-94030,-7001
87241,52224,-21504,490496,76800,-99296,-52623,-112004,-39915,-4869
87246,52224,-21504,450560,51200,-90248,-53723,-92750,-51221,-2558
87251,52224,-21504,429056,177152,-85376,-54721,-67655,-72442,-1262
87256,12288,-18432,404480,352256,-88856,-55768,-48584,-96040,-2593
87261,12288,-18432,370688,222208,-81200,-56677,-42743,-95134,-1364
87266,12288,-18432,362496,121856,-79344,-57505,-20529,-125413,-675
87271,12288,-18432,336896,270336,-73544,-58336,-13449,-118431,-358
87276,12288,-18432,267264,372736,-57768,-58993,-40747,-76014,-191
87281,12288,-18432,204800,304128,-43616,-59556,-60541,-12621,-99
87286,12288,-18432,138240,19456,-28536,-60051,-75985,-12602,-56
87291,12288,-18432,155648,29696,-32480,-60442,-36754,-56168,-33
87296,12288,-18432,167936,157696,-35960,-60816,-3110,-93666,-21
87301,12288,-18432,130048,208896,-26680,-61048,-9501,-78227,-15
87306,12288,-18432,104448,94208,-20880,-61215,-6931,-75164,-15
87311,9216,-18432,98304,216064,-14152,-61359,-13254,-62257,-113
87316,9216,-18432,27648,396288,-4176,-61451,-32772,-32855,-63
87321,9216,-18432,5120,427008,928,-61511,-37752,-22831,-37
87326,0,-18432,-32768,300032,10904,-61555,-63214,12563,-324
87331,0,-18432,-10240,80896,2320,-61607,-27276,-32011,-174
87336,0,-18432,46080,138240,-10440,-61666,18324,-90430,-94
87341,0,-18432,66560,248832,-15080,-61738,30338,-106460,-51
87346,0,-18432,51200,180224,-11600,-61764,24819,-98183,-30
87351,0,-18432,32768,60416,-7424,-61770,15639,-84833,-20
87356,0,-18432,24576,79872,-5568,-61758,14320,-44025,-15
87361,0,-18432,-40960,355328,9280,-61727,-30374,-22073,-15
87366,0,-18432,-63488,364544,14384,-61688,-42755,-4549,-15
87371,0,-18432,-86016,243712,19488,-61629,-53323,-11457,-15
87376,0,-12288,-12288,133120,2784,-61556,8973,-67745,-15
87381,0,-12288,15360,248832,-3480,-61504,30396,-95380,-15
87386,0,-12288,13312,337920,-3016,-61441,29386,-94310,-15
87391,0,-12288,-15360,156672,3480,-61361,8904,-66785,-15
87396,0,-9216,-35840,26624,8120,-61266,-3282,-49864,-15
87401,0,-9216,-19456,49152,4408,-61175,10522,-49219,-15
87406,0,-9216,-68608,272384,15544,-61068,-24992,-20532,-15
87411,0,-9216,-78848,251904,17864,-60960,-29594,-13502,-15
87416,0,-9216,-76800,138240,12064,-60841,-7551,-41226,-15
87421,0,-9216,-17408,124928,3944,-60753,18382,-75191,-15
87426,0,-9216,2048,260096,-464,-60676,30270,-91410,-15
87431,0,-9216,-6144,310272,3712,-60596,12369,-69253,-15
87436,0,-9216,-50176,177152,11368,-60514,-13621,-35525,-15
87441,0,-9216,-47104,63488,10672,-60430,-10362,-39396,-15
87446,0,-9216,-17408,152576,3944,-60349,11164,-67569,-15
87451,138240,-9216,-21504,273408,36192,-60044,6207,-30059,5852
87456,345088,-12288,-17408,228352,82128,-59549,6724,15855,15185
87461,345088,-12288,-28672,46080,84680,-58551,-2032,28161,7462
87466,345088,-12288,-8192,46080,80040,-57660,11371,11009,3909
87471,1528832,-18432,-1024,296960,346608,-55842,10499,280267,66944
87476,1528832,-18432,16384,338944,342664,-52118,15674,274872,35107
87481,1528832,-18432,70656,253952,330368,-48491,38348,243529,18409
87486,3210240,-18432,218112,84992,677904,-43507,104717,529680,101410
87491,3210240,-18432,385024,88064,640088,-36295,163926,439867,53182
87496,3210240,-18432,595968,113664,592296,-29527,221046,341723,27888
87501,3210240,-18432,820224,279552,541488,-22765,232888,285835,13708
87506,3210240,-18432,1155072,315392,465624,-17405,299154,149065,7185
87511,8080384,-33792,1544192,296960,1480856,-3378,369551,1107927,197505
87516,8080384,-33792,1999872,147456,1377616,13572,428094,963094,97105
87521,8080384,-33792,2562048,162816,1250248,27699,532812,745135,50924
87526,14017536,-61440,3226624,243712,2444816,51877,637058,1859635,262892
87531,15690752,-67584,4243456,197632,2593528,81052,854984,1819596,215423
87536,15690752,-67584,5408768,281600,2329512,107547,1095618,1341441,112978
87541,15690752,-67584,6712320,191488,2034176,131000,1295804,869372,59249
87546,16135168,-110592,8335360,198656,1767144,153167,1494705,425606,52015
87551,16135168,-110592,9783296,100352,1439096,170229,1564826,44499,27276
87556,15545344,-144384,11234304,134144,976720,182469,1606720,-447531,-7695
87561,15545344,-144384,12551168,46080,678368,192153,1490563,-620042,-3788
87566,15545344,-144384,13534208,3072,455648,198164,1320888,-667076,-1991
