R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
146100,6144,-141312,623616,180224,-130248,6583,19448,-143113,-8595
146105,6144,-141312,619520,111616,-129384,6555,19041,-141870,-4511
146110,-13312,-138240,605184,63488,-130464,6527,16510,-140447,-3310
146115,-80896,-135168,572416,120832,-137808,6497,7935,-139246,-5856
146120,-80896,-135168,535552,169984,-130032,6469,2672,-126235,-3075
146125,-80896,-135168,432128,265216,-108216,6440,-33727,-68049,-1516
146130,-169984,-92160,375808,251904,-115128,6415,-44891,-63822,-6367
146135,-169984,-92160,310272,198656,-101304,6390,-54968,-39946,-3343
146140,-250880,-58368,254976,154624,-106704,6362,-70491,-23803,-5310
146145,-250880,-58368,197632,119808,-94608,6337,-61841,-26430,-2789
146150,-250880,-58368,165888,150528,-87912,6314,-55417,-26181,-1466
146155,-580608,-12288,126976,187392,-150120,6280,-48967,-94873,-14717
146160,-580608,-12288,91136,222208,-141696,6244,-49141,-86311,-7722
146165,-580608,-12288,47104,207872,-132408,6211,-52021,-74176,-4054
146170,-580608,-12288,-7168,178176,-120960,6180,-58687,-56093,-1997
146175,-1233920,-9216,-49152,15360,-249912,6145,-53557,-190210,-41884
146180,-1233920,-9216,-99328,-5120,-239328,6087,-53632,-179609,-21970
146185,-1233920,-9216,-144384,3072,-229824,6032,-49706,-189899,-10806
146190,-1233920,-9216,-195584,94208,-219024,5975,-43165,-169884,-5670
146195,-1233920,-9216,-286720,161792,-199800,5927,-56188,-137685,-2978
146200,-1233920,-9216,-390144,188416,-177984,5884,-72632,-99468,-1566
146205,-1233920,-9216,-519168,135168,-150768,5841,-90031,-54896,-774
146210,-1233920,-9216,-625664,112640,-128304,5807,-98498,-23999,-409
146215,-1546240,-9216,-704512,81920,-177552,5768,-92363,-103875,-13458
146220,-1546240,-12288,-759808,114688,-165888,5724,-70333,-89831,-7061
146225,-1546240,-12288,-826368,174080,-151848,5687,-61501,-84660,-3707
146230,-1546240,-12288,-898048,200704,-136728,5651,-46726,-86943,-1827
146235,-1546240,-12288,-976896,132096,-120096,5622,-53723,-60751,-961
146240,-1546240,-12288,-1048576,89088,-104976,5597,-52196,-47183,-508
146245,-1546240,-12288,-1102848,45056,-93528,5575,-43646,-44307,-254
146250,-985088,-12288,-1126400,13312,29808,5559,-19333,54700,32743
146255,-985088,-12288,-1164288,63488,37800,5570,-10360,53730,17169
146260,-788480,-12288,-1184768,111616,83592,5589,2058,89499,16259
146265,-788480,-12288,-1200128,134144,86832,5613,8491,83954,8523
146270,-788480,-12288,-1193984,123904,85536,5636,16809,74363,4467
146275,-484352,-12288,-1160192,94208,142560,5666,28745,119481,15244
146280,-370688,-12288,-1125376,-5120,159192,5704,27907,136989,13736
146285,-370688,-12288,-1055744,-40960,144504,5738,35552,114690,7200
146290,-370688,-12288,-958464,-67584,123984,5768,49995,88867,3537
146295,-7168,-55296,-863232,-30720,180576,5800,51913,134463,21821
146300,-7168,-55296,-752640,-5120,157248,5837,59583,103502,11442
146305,0,-52224,-632832,128000,127656,5871,78077,55450,5889
146310,3072,-24576,-476160,149504,101088,5896,87257,19727,3253
146315,3072,-24576,-343040,174080,73008,5915,95915,-16992,1702
146320,3072,-18432,-190464,157696,40824,5930,108150,-61396,832
146325,0,-12288,-96256,136192,20304,5938,98521,-72279,265
146330,0,-12288,-13312,110592,2808,5941,86618,-77869,135
146335,0,-12288,52224,-41984,-11016,5939,65526,-70603,63
146340,0,-12288,117760,-96256,-24840,5934,55847,-74753,30
146345,0,-12288,176128,-130048,-37152,5926,48982,-80208,12
146350,0,-12288,244736,-207872,-51624,5914,51913,-97623,2
146355,0,-12288,272384,-186368,-57456,5902,43172,-94726,0
146360,0,-12288,297984,-152576,-62856,5889,38905,-95872,0
146365,0,-12288,320512,-99328,-67608,5874,35004,-96738,0
146370,0,-12288,317440,-88064,-66960,5860,24080,-85180,0
146375,0,-12288,316416,-101376,-66744,5846,17846,-78744,0
146380,0,-12288,301056,-146432,-63504,5830,6889,-64563,0
146385,12288,-15360,283648,-167936,-57240,5816,-2873,-48551,632
146390,12288,-15360,288768,-171008,-58320,5803,1867,-54261,308
146395,104448,-52224,291840,-113664,-39528,5793,4947,-38682,3380
146400,104448,-52224,297984,-78848,-40824,5785,9911,-44950,1770
146405,104448,-52224,310272,-52224,-43416,5776,16609,-49468,867
146410,104448,-52224,310272,-40960,-43416,5766,14152,-51802,450
146415,1116160,-187392,305152,-76800,171072,5782,8599,168255,49078
146420,1116160,-187392,303104,-126976,171504,5826,282,178344,24126
146425,1116160,-187392,329728,-234496,165888,5864,8267,163485,12650
146430,2847744,-269312,392192,-277504,517968,5942,23682,500228,90231
146435,2847744,-269312,483328,-243712,490752,6070,61724,435098,44362
146440,2847744,-269312,687104,-211968,455760,6180,104058,357882,23263
146445,4443136,-281600,894976,-191488,748440,6320,139121,615639,89223
146450,5737472,-278528,1240064,-142336,948672,6508,206025,749155,124761
146455,5737472,-278528,1584128,-186368,876096,6719,250177,632638,65430
146460,5737472,-278528,2004992,-232448,787320,6911,297500,496731,34312
146466,5737472,-278528,2573312,-291840,667440,7095,362536,311999,16868
146471,5737472,-278528,3125248,-287744,551016,7235,408921,149330,8843
146476,8501248,-288768,3684352,-281600,1016064,7430,439592,583902,129728
146481,9214976,-291840,4253696,-279552,1046520,7676,438264,615932,108389
146486,9214976,-291840,4811776,-286720,928800,7904,451097,485607,56843
146491,10591232,-301056,5409792,-296960,1092960,8144,473958,627146,86343
146496,10908672,-305152,6094848,-312320,1015416,8404,499897,523923,65121
146501,10908672,-305152,6677504,-279552,892512,8624,491223,409913,34149
146506,10908672,-305152,7289856,-296960,763344,8813,501699,253843,16787
146511,10908672,-305152,8051712,-373760,602640,8985,550067,61558,8800
146516,10908672,-305152,8694784,-437248,466992,9108,545701,-69601,4612
146521,8851456,-327680,9243648,-436224,-87912,9140,486276,-565048,-85032
146526,7998464,-345088,9715712,-394240,-362232,9097,421953,-775088,-94579
146531,7998464,-345088,10049536,-382976,-432648,9002,344142,-767788,-49606
146536,6240256,-372736,10263552,-390144,-848664,8825,250144,-1089983,-99000
146541,3316736,-458752,10224640,-391168,-1457136,8602,122469,-1571003,-223225
146546,3316736,-458752,9969664,-393216,-1403352,8272,-31543,-1363537,-117076
146551,3316736,-458752,9354240,-468992,-1273536,7931,-258329,-1007276,-57568
146556,1042432,-435200,8668160,-618496,-1608552,7630,-412956,-1187966,-163455
146561,1042432,-435200,7910400,-443392,-1448712,7278,-513935,-927499,-85730
146566,518144,-394240,6886400,-551936,-1343304,6920,-637509,-698875,-63012
146571,518144,-394240,5891072,-503808,-1133352,6635,-729573,-397144,-33050
146576,518144,-394240,4992000,-485376,-943704,6395,-742422,-194887,-17338
146581,76800,-288768,4027392,-571392,-833328,6165,-762543,-64620,-26085
146586,12288,-269312,3243008,-379904,-681480,5994,-700943,25457,-17228
146591,12288,-269312,2513920,-593920,-527688,5856,-653255,131423,-9040
146596,-28672,-141312,1930240,-583680,-413208,5736,-547678,140206,-6078
146601,-74752,-138240,1503232,-441344,-332856,5650,-460096,132890,-5723
146606,-74752,-138240,1180672,-466944,-264816,5582,-370332,111098,-3005
146611,-74752,-138240,949248,-610304,-216000,5522,-268539,58061,-1481
146616,-59392,-125952,779264,-572416,-176904,5476,-206897,35469,64
146621,-59392,-125952,695296,-492544,-159192,5438,-142102,-11652,30
146626,-56320,-122880,636928,-384000,-146232,5399,-92264,-48569,126
146631,-56320,-122880,614400,-277504,-141480,5366,-58853,-77261,63
146636,-56320,-122880,606208,-216064,-139752,5333,-36034,-78220,28
146641,-74752,-113664,575488,-210944,-137160,5296,-37811,-94053,-675
146646,-74752,-113664,596992,-248832,-141696,5261,-25550,-110885,-358
146651,-74752,-113664,612352,-319488,-144936,5225,-21325,-130178,-180
146656,-74752,-113664,663552,-438272,-155736,5185,-225,-150326,-99
146661,-126976,-86016,692224,-473088,-172800,5146,6980,-174634,-2745
146666,-126976,-86016,715776,-481280,-177768,5105,15016,-188979,-1354
146671,-126976,-86016,719872,-329728,-178632,5060,9944,-183516,-714
146676,-126976,-86016,694272,-325632,-173232,5020,-3346,-164866,-379
146681,-126976,-86016,629760,-324608,-159624,4977,-30605,-124042,-190
146686,-276480,-30720,591872,-400384,-183168,4933,-39753,-138482,-5680
146691,-276480,-30720,573440,-460800,-179280,4889,-34374,-140017,-2982
146696,-276480,-30720,558080,-434176,-182520,4843,-8094,-169583,-1470
146701,-472064,-21504,577536,-381952,-221400,4794,3071,-219677,-7613
146706,-472064,-21504,545792,-317440,-214704,4746,4399,-214357,-3995
146711,-472064,-21504,468992,-343040,-198504,4696,-16453,-177355,-1968
146716,-550912,-18432,398336,-335872,-200232,4649,-32075,-163508,-3793
146721,-550912,-18432,344064,-325632,-188784,4604,-37138,-147042,-1992
146726,-550912,-18432,273408,-285696,-173880,4558,-49896,-119426,-984
146731,-550912,-18432,232448,-207872,-165240,4518,-45265,-115457,-521
146736,-528384,-21504,193536,-172032,-152280,4481,-39836,-107963,810
146741,-528384,-21504,119808,-241664,-136728,4444,-50229,-82055,394
146746,-524288,-21504,66560,-308224,-124632,4413,-52627,-67592,345
146751,-501760,-18432,33792,-381952,-112968,4385,-49208,-56785,1185
146756,-501760,-18432,2048,-349184,-106272,4356,-39321,-62595,618
146761,-501760,-18432,-9216,-295936,-103896,4331,-28381,-71184,321
146766,-501760,-18432,-38912,-246784,-97632,4308,-33502,-58097,154
146771,-377856,-18432,-63488,-185344,-66312,4283,-31502,-30527,7822
146776,-377856,-18432,-76800,-262144,-63504,4266,-30846,-28392,4099
146781,-356352,-21504,-35840,-378880,-67608,4248,-3213,-60147,2985
146786,-247808,-21504,7168,-429056,-53784,4233,20021,-69572,8346
146791,-247808,-21504,33792,-429056,-59400,4221,30795,-85974,4374
146796,-216064,-21504,75776,-331776,-61560,4208,44400,-101752,3584
146801,-216064,-21504,104448,-318464,-67608,4196,50203,-113615,1877
146806,-216064,-21504,108544,-314368,-68472,4183,40516,-104805,981
146811,-114688,-36864,79872,-377856,-41040,4171,10533,-47402,4781
146816,-114688,-36864,96256,-425984,-44496,4160,6698,-47034,2504
146821,-114688,-36864,116736,-454656,-49464,4147,5470,-50787,1227
146826,-114688,-24576,143360,-427008,-54432,4133,3237,-53536,640
146831,-117760,-24576,188416,-386048,-64584,4118,11812,-72278,140
146836,-117760,-24576,265216,-328704,-80784,4099,35602,-112287,65
146841,-117760,-24576,309248,-352256,-90072,4080,42873,-128865,30
146846,-102400,-36864,332800,-374784,-91800,4060,40217,-127957,913
146851,-102400,-36864,372736,-452608,-100224,4037,43861,-140048,445
146856,-83968,-49152,386048,-471040,-99144,4016,38158,-133286,1012
146861,-83968,-49152,412672,-459776,-104760,3995,40931,-141696,527
146866,-83968,-49152,399360,-362496,-101952,3970,22038,-120020,255
146871,-10240,-70656,399360,-313344,-86400,3949,13223,-95674,3259
146876,-10240,-70656,398336,-285696,-86184,3929,5727,-77905,1599
146881,-10240,-70656,384000,-380928,-83160,3907,-7762,-71491,835
146886,0,-89088,363520,-411648,-76680,3887,-20396,-52397,843
146891,0,-89088,356352,-457728,-75168,3867,-474,-79901,410
146896,0,-89088,410624,-545792,-86616,3846,5876,-88646,210
146901,0,-89088,419840,-497664,-88560,3826,11554,-96288,106
146906,0,-86016,423936,-419840,-92232,3804,19631,-108059,48
146911,0,-86016,428032,-311296,-90288,3785,15729,-102232,22
146916,0,-95232,413696,-277504,-87264,3766,9305,-92803,9
146921,0,-95232,385024,-353280,-81216,3745,-5164,-72307,0
146926,0,-95232,376832,-380928,-79488,3726,-9281,-66481,0
146931,6144,-138240,372736,-400384,-77328,3706,-11945,-61677,241
146936,6144,-138240,385024,-467968,-79920,3686,-4591,-71643,114
146941,6144,-138240,397312,-436224,-82512,3667,3079,-81924,56
146946,9216,-249856,391168,-396288,-80568,3648,1635,-78555,149
146951,9216,-249856,380928,-389120,-78408,3628,-1835,-72945,69
146956,9216,-249856,361472,-375808,-74304,3611,-8990,-61703,33
146961,9216,-249856,339968,-398336,-69984,3592,-16494,-49898,13
146966,0,-324608,336896,-448512,-71064,3574,-16917,-50573,-471
146971,0,-324608,340992,-430080,-71928,3556,-13605,-54767,-252
146976,0,-324608,344064,-409600,-72576,3536,2905,-77777,-128
146981,0,-412672,384000,-342016,-81000,3518,8616,-86098,-71
146986,0,-412672,397312,-312320,-83808,3499,14393,-94702,-41
146991,0,-483328,408576,-331776,-87696,3479,21772,-105989,-25
146996,0,-483328,394240,-417792,-83160,3461,10716,-90415,-15
147001,0,-483328,369664,-480256,-77976,3443,589,-75122,-15
147006,0,-500736,350208,-551936,-73872,3426,-9297,-59639,-15
147011,0,-549888,328704,-624640,-69336,3408,-11074,-54854,-15
147016,0,-549888,318464,-644096,-67176,3392,-11555,-52229,-15
147021,0,-549888,321536,-666624,-67824,3376,-6160,-42232,-15
147026,0,-574464,301056,-598016,-63504,3359,-13672,-46473,-15
147031,0,-574464,294912,-624640,-62208,3344,-14436,-44428,-15
147036,0,-574464,286720,-670720,-60480,3328,-28248,-23288,-15
147041,0,-574464,240640,-679936,-50760,3314,-33312,-14134,-15
147046,0,-574464,230400,-746496,-48600,3300,-33685,-11615,-15
147051,0,-574464,226304,-800768,-47736,3287,-30713,-13736,-15
147056,0,-574464,207872,-862208,-43848,3273,-34648,-5927,-15
147061,0,-574464,205824,-874496,-43416,3260,-33146,-7010,-15
147066,0,-569344,201728,-847872,-42552,3247,-33469,-1203,-15
147071,0,-569344,192512,-861184,-40608,3234,-35279,-2095,-15
147076,0,-569344,181248,-818176,-38232,3221,-41413,6402,-15
147081,0,-492544,192512,-811008,-40608,3209,-32789,-4611,-15
147086,0,-479232,190464,-831488,-40176,3195,-33419,-3562,-15
147091,0,-479232,197632,-890880,-41688,3183,-28763,-9742,-15
147096,0,-479232,192512,-943104,-40608,3171,-28489,-8949,-15
147101,0,-471040,188416,-954368,-39744,3158,-29402,-7184,-15
147106,0,-471040,192512,-948224,-40608,3146,-26256,-11206,-15
147111,0,-471040,188416,-902144,-39744,3134,-25849,-10761,-15
147116,0,-523264,191488,-833536,-40392,3122,-25102,-12168,-15
147121,0,-523264,201728,-773120,-42552,3110,-21201,-18241,-15
147126,0,-523264,208896,-770048,-44064,3097,-18810,-22157,-15
147131,0,-523264,225280,-793600,-47520,3085,-13473,-30962,-15
147136,-10240,-610304,244736,-866304,-53784,3072,-6118,-44594,-655
147141,-10240,-610304,236544,-871424,-52056,3058,-11323,-37675,-326
147146,-10240,-610304,247808,-874496,-54432,3044,-7488,-43900,-175
147151,-53248,-620544,257024,-804864,-65448,3029,-6392,-54947,-2610
147156,-53248,-620544,249856,-761856,-63936,3013,-8127,-52796,-1372
147161,-65536,-620544,257024,-701440,-68040,2998,-3728,-61314,-1245
147166,-65536,-620544,262144,-690176,-65448,2981,-7695,-54772,-616
147171,-65536,-620544,250880,-736256,-66744,2966,-988,-62790,-327
147176,-108544,-625664,259072,-808960,-77544,2950,9388,-83982,-2000
147181,-111616,-620544,239616,-864256,-74088,2932,6059,-77215,-1155
147186,-111616,-620544,228352,-864256,-71712,2917,8408,-77203,-609
147191,-111616,-620544,200704,-848896,-65880,2903,1411,-64388,-323
147196,-102400,-625664,165888,-796672,-56592,2888,4963,-63635,343
147201,-102400,-625664,161792,-774144,-55728,2876,-822,-52030,176
147206,-102400,-625664,133120,-775168,-49680,2864,-6732,-40084,90
147211,-102400,-625664,102400,-838656,-49032,2853,498,-46677,41
147216,-102400,-625664,88064,-864256,-40176,2843,-13232,-24101,18
147221,-93184,-610304,66560,-937984,-33696,2834,-18594,-12268,373
147226,-90112,-610304,64512,-944128,-32616,2824,-12908,-16884,349
147231,-90112,-610304,47104,-948224,-28944,2816,-18105,-8023,180
147236,-90112,-610304,20480,-898048,-23328,2808,-30323,9803,91
147241,-90112,-610304,24576,-870400,-24192,2800,-23990,2598,42
147246,-90112,-610304,17408,-830464,-22680,2792,-26189,6301,18
147251,-90112,-610304,23552,-851968,-23976,2784,-22853,1661,7
147256,-105472,-610304,34816,-909312,-29592,2776,-15490,-11326,-792
147261,-105472,-610304,41984,-972800,-31104,2768,-11979,-16357,-420
147266,-114688,-610304,48128,-960512,-34344,2759,-9621,-21964,-591
147271,-136192,-610304,50176,-935936,-39312,2749,-8401,-28162,-1403
147276,-136192,-610304,53248,-807936,-39960,2739,-7695,-29526,-739
147281,-151552,-610304,57344,-733184,-44064,2728,-5662,-35674,-1002
147286,-154624,-605184,77824,-766976,-49032,2717,5055,-51370,-655
147291,-154624,-605184,93184,-837632,-52272,2706,15290,-64856,-347
147296,-154624,-605184,74752,-888832,-48384,2696,8516,-54204,-186
147301,-209920,-579584,60416,-880640,-57024,2684,2274,-56614,-2942
147306,-209920,-579584,38912,-825344,-52488,2671,-8733,-41084,-1546
147311,-219136,-584704,25600,-825344,-51624,2658,-14950,-34016,-1158
147316,-232448,-584704,35840,-873472,-56592,2643,-5462,-48487,-1259
147321,-232448,-584704,33792,-973824,-56160,2631,-341,-53188,-664
147326,-232448,-584704,5120,-934912,-50112,2619,-7994,-39499,-352
147331,-232448,-584704,-22528,-841728,-44280,2607,-15208,-26465,-175
147336,-232448,-584704,-45056,-737280,-39528,2597,-20918,-16013,-95
147341,-229376,-523264,-24576,-813056,-43200,2587,-7023,-31214,56
147346,-229376,-518144,-39936,-868352,-39960,2579,1759,-39140,26
147351,-229376,-518144,-93184,-898048,-28728,2571,-16934,-9223,11
147356,-229376,-518144,-113664,-852992,-24408,2564,-20819,-1025,0
147361,-229376,-504832,-126976,-811008,-21600,2557,-22853,3810,0
147366,-229376,-504832,-116736,-844800,-23760,2551,-13473,-7736,0
147371,-229376,-500736,-94208,-902144,-28512,2545,3851,-17622,0
147377,-229376,-500736,-109568,-879616,-25272,2539,-59,-22674,0
147382,-229376,-500736,-132096,-730112,-20520,2534,-9414,-8572,0
147387,-232448,-518144,-110592,-686080,-25704,2528,-3562,-16374,-105
147392,-232448,-518144,-101376,-743424,-27648,2523,13173,-38298,-59
147397,-232448,-518144,-128000,-858112,-22032,2519,3693,-23206,-35
147402,-225280,-555008,-175104,-879616,-10584,2515,-17440,-7408,214
147407,-225280,-549888,-190464,-827392,-7344,2511,-23874,19041,109
147412,-225280,-549888,-190464,-756736,-7344,2507,-24787,19950,54
147417,-225280,-549888,-157696,-762880,-14256,2502,-15623,7325,23
147422,-222208,-584704,-140288,-788480,-17280,2499,5171,-19952,147
147427,-222208,-584704,-142336,-761856,-16848,2497,8475,-22826,74
147432,-222208,-589824,-151552,-697344,-14904,2494,7014,-21973,33
147437,-222208,-589824,-149504,-673792,-15336,2492,10351,-23195,14
147442,-222208,-631808,-180224,-775168,-8856,2489,-3802,-2565,4
147447,-222208,-631808,-206848,-904192,-3240,2487,-17391,16638,0
147452,-222208,-636928,-212992,-915456,-1944,2485,-18744,19285,0
147457,-222208,-636928,-215040,-809984,-1512,2483,-19549,20520,0
147462,-222208,-636928,-192512,-718848,-6264,2481,-18810,19995,0
147467,-232448,-713728,-166912,-732160,-13824,2479,8765,-20110,-465
147472,-229376,-701440,-149504,-805888,-16848,2477,22461,-36832,-55
147477,-229376,-701440,-176128,-856064,-11232,2476,24437,-38377,-30
147482,-229376,-701440,-209920,-807936,-4104,2475,-4143,2514,-20
147487,-232448,-739328,-238592,-771072,1296,2473,-20678,24447,-207
147492,-232448,-739328,-229376,-825344,-648,2471,-16876,24370,-106
147497,-232448,-752640,-209920,-911360,-4752,2470,-3894,1612,-60
147502,-232448,-752640,-200704,-996352,-6696,2469,3071,-7298,-35
147507,-232448,-752640,-201728,-984064,-6480,2468,3062,-7074,-22
147512,-232448,-752640,-218112,-847872,-3024,2467,-4591,4034,-15
147517,-232448,-752640,-215040,-801792,-3672,2465,-4010,2803,-15
147522,-232448,-752640,-192512,-864256,-8424,2464,9114,-15074,-15
147527,-232448,-752640,-183296,-953344,-10368,2464,16958,-24862,-15
147532,-232448,-752640,-205824,-992256,-5616,2463,7586,-10739,-15
147537,-232448,-752640,-229376,-979968,-648,2463,-3819,5634,-15
147542,-232448,-752640,-263168,-931840,6480,2462,-22770,31712,-15
147547,-225280,-863232,-247808,-983040,7992,2461,-22778,33231,379
147552,-225280,-863232,-240640,-1044480,3240,2461,-10152,15853,196
147557,-225280,-863232,-230400,-1053696,1080,2462,-2433,5975,99
147562,-222208,-824320,-229376,-920576,1512,2462,-1777,6615,213
147567,-222208,-824320,-220160,-871424,-432,2463,7952,-5921,108
147572,-212992,-824320,-228352,-867328,3240,2465,8151,-2446,420
147577,-209920,-824320,-264192,-992256,11448,2468,7752,764,372
147582,-209920,-824320,-270336,-1067008,12744,2471,-5114,20329,192
147587,-209920,-824320,-307200,-1074176,20520,2474,-21226,44220,98
147592,-219136,-855040,-318464,-995328,20952,2477,-25384,49893,-430
147597,-219136,-855040,-309248,-971776,19008,2481,-16087,37576,-229
147602,-219136,-855040,-277504,-1008640,12312,2484,3851,10945,-124
147607,-225280,-965632,-276480,-1068032,10800,2488,7387,5901,-381
147612,-225280,-965632,-277504,-1086464,11016,2492,9628,3880,-203
147617,-225280,-965632,-300032,-990208,15768,2495,-2316,20579,-111
147622,-225280,-965632,-307200,-919552,17280,2499,-8110,27889,-59
147627,-225280,-965632,-282624,-921600,12096,2502,3469,11129,-35
147632,-225280,-965632,-274432,-1070080,10368,2505,11753,-608,-22
147637,-260096,-1012736,-280576,-1142784,4320,2508,5154,1674,-1807
147642,-260096,-1012736,-301056,-1187840,8640,2509,-4823,15972,-952
147647,-260096,-1012736,-322560,-1076224,13176,2511,-15390,30861,-471
147652,-267264,-929792,-323584,-1028096,11880,2512,-17258,31650,-620
147657,-267264,-929792,-286720,-1013760,4104,2514,3245,3373,-328
147662,-270336,-904192,-262144,-1127424,-1728,2516,13364,-10200,-272
147667,-267264,-863232,-280576,-1176576,2808,2518,14775,-9449,2
147672,-267264,-863232,-331776,-1148928,13608,2521,-8808,24937,0
147677,-267264,-824320,-359424,-1070080,19440,2523,-22703,44666,0
147682,-267264,-824320,-352256,-1056768,17928,2527,-16743,37198,0
147687,-267264,-824320,-315392,-1141760,10152,2530,5520,7162,0
147692,-267264,-824320,-318464,-1244160,10800,2534,10998,1256,0
147697,-264192,-659456,-330752,-1255424,14040,2538,7279,9299,147
147702,-264192,-659456,-380928,-1149952,24624,2543,-15755,42922,74
147707,-264192,-659456,-393216,-1026048,27216,2548,-21051,50815,33
147712,-264192,-605184,-394240,-973824,27432,2552,-22396,52380,14
147717,-264192,-605184,-355328,-1041408,19224,2557,-125,21906,4
147722,-260096,-589824,-322560,-1114112,15552,2562,13314,4800,131
147727,-260096,-589824,-332800,-1076224,15336,2568,16360,1544,65
147732,-260096,-589824,-356352,-940032,20304,2573,3295,19582,30
147737,-264192,-569344,-350208,-847872,18144,2577,4532,16189,-123
147742,-267264,-569344,-337920,-865280,14904,2582,9761,7725,-208
147747,-267264,-569344,-351232,-959488,17712,2586,2133,18165,-113
147752,-267264,-569344,-368640,-964608,21384,2591,-6749,30724,-60
147757,-279552,-401408,-386048,-897024,22464,2594,-16768,41826,-591
147762,-279552,-401408,-377856,-787456,20736,2598,-12842,36176,-315
147767,-289792,-334848,-390144,-714752,21168,2602,-17573,41343,-495
147772,-289792,-334848,-371712,-690176,17280,2605,-7197,27082,-263
147777,-322560,-259072,-334848,-716800,2592,2609,15962,-10761,-2189
147782,-322560,-259072,-346112,-687104,4968,2613,14509,-6928,-1080
147787,-325632,-237568,-370688,-584704,9504,2616,5661,6459,-708
147792,-343040,-144384,-409600,-534528,14040,2619,-11223,27882,-1463
147797,-343040,-144384,-413696,-534528,14904,2622,-9057,26583,-723
147802,-343040,-144384,-435200,-623616,19440,2626,-14386,36452,-383
147807,-343040,-144384,-456704,-628736,23976,2630,-19897,46503,-205
147812,-343040,-144384,-474112,-551936,27648,2636,-20952,51236,-105
147817,-366592,-89088,-492544,-410624,26568,2641,-23259,52468,-1057
147822,-395264,-43008,-504832,-311296,23112,2647,-21674,47433,-2349
147827,-395264,-43008,-537600,-268288,30024,2653,-27617,60294,-1159
147832,-395264,-43008,-552960,-302080,33264,2659,-25085,61008,-612
147837,-476160,-18432,-578560,-339968,21600,2666,-28837,53103,-5381
147842,-476160,-18432,-601088,-334848,26352,2671,-30556,59579,-2650
147847,-476160,-18432,-594944,-270336,25056,2676,-19350,47082,-1393
147852,-570368,-9216,-592896,-143360,4752,2681,-9380,16813,-6254
147857,-570368,-9216,-609280,-99328,8208,2683,-9488,20379,-3079
147862,-590848,-9216,-599040,-21504,1728,2685,3137,1276,-2488
147867,-590848,-9216,-610304,-10240,4104,2687,4922,1869,-1308
147872,-590848,-9216,-627712,-12288,7776,2690,2473,7993,-647
147877,-575488,-6144,-635904,-68608,12744,2694,6358,9080,309
147882,-570368,-6144,-662528,-77824,19440,2700,1402,20738,430
147887,-570368,-6144,-681984,-112640,23544,2707,381,25870,222
147892,-570368,-6144,-704512,-95232,28296,2714,-3146,34156,113
147897,-575488,-6144,-710656,-88064,28512,2722,1029,30205,-229
147902,-575488,-6144,-722944,-29696,31104,2730,1153,32681,-124
147907,-575488,-6144,-728064,22528,32184,2739,5702,29221,-69
147912,-570368,0,-741376,31744,36072,2749,5212,33609,243
147917,-570368,0,-745472,49152,36936,2759,10533,29162,123
147922,-570368,0,-782336,27648,44712,2770,-2582,50064,60
147927,-570368,0,-785408,43008,45360,2782,2415,45727,26
147932,-570368,0,-813056,-6144,51192,2793,-6923,60908,11
147937,-575488,77824,-828416,-61440,53352,2805,-10692,66849,-200
147942,-575488,77824,-831488,-22528,54000,2819,-6874,63693,-102
147947,-575488,77824,-839680,-62464,55728,2831,-7197,65756,-57
147952,-575488,77824,-848896,-89088,57672,2844,-8916,69432,-33
147957,-570368,163840,-851968,-44032,56376,2858,605,58629,242
147962,-570368,163840,-842752,-72704,57456,2872,-142,60470,122
147967,-570368,206848,-850944,-74752,59184,2885,-3611,65680,60
147972,-570368,206848,-831488,-32768,55080,2899,7254,50725,26
147977,-570368,206848,-837632,-18432,56376,2913,3735,55554,11
147982,-580608,312320,-839680,6144,54648,2925,788,56785,-380
147987,-580608,312320,-815104,36864,49464,2938,10160,42242,-191
147992,-580608,312320,-819200,83968,50328,2950,4341,48937,-105
147997,-621568,356352,-813056,139264,40392,2959,2714,40637,-1587
148002,-621568,356352,-777216,157696,32832,2968,15829,19971,-784
148007,-621568,356352,-773120,228352,31968,2976,12633,22311,-415
148012,-621568,356352,-781312,305152,33696,2983,3619,33060,-223
148017,-702464,714752,-776192,329728,15552,2990,3046,15496,-4020
148022,-702464,714752,-769024,401408,14040,2993,5785,11248,-2111
148027,-702464,788480,-768000,456704,13824,2997,7752,9069,-1111
148032,-702464,788480,-763904,482304,12960,3002,11446,4516,-549
148037,-702464,788480,-773120,550912,14904,3006,8981,8929,-291
148042,-702464,788480,-787456,595968,17928,3012,6300,14640,-155
148047,-734208,1106944,-798720,640000,13608,3017,6084,10541,-1612
148052,-734208,1106944,-824320,692224,19008,3022,-864,22894,-849
148057,-740352,1174528,-837632,731136,20520,3028,-374,23922,-663
148062,-740352,1174528,-871424,789504,27648,3035,-10277,40960,-330
