R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
27111,855040,-321536,6383616,-195584,-1252568,169706,-987356,-95506,-15926
27116,855040,-321536,5619712,-252928,-1079496,152279,-929754,2537,-8356
27121,594944,-348160,4930560,-623616,-982288,134743,-826069,-21476,-12638
27126,488448,-362496,4507648,-541696,-910600,120578,-655671,-134351,-11774
27131,488448,-362496,4039680,-310272,-804576,107868,-605401,-91307,-6180
27136,488448,-362496,3522560,-387072,-687416,95576,-572779,-19061,-3042
27141,331776,-376832,3194880,-425984,-648672,85409,-492628,-70635,-9164
27146,331776,-376832,2933760,-462848,-589512,76045,-405513,-107954,-4810
27151,252928,-324608,2708480,-334848,-556336,66507,-308323,-181506,-4953
27156,252928,-324608,2465792,-296960,-501352,58718,-278329,-164305,-2600
27161,252928,-324608,2233344,-317440,-448688,51682,-263584,-133422,-1367
27166,101376,-285696,1984512,-445440,-426648,44158,-272890,-109600,-5643
27171,67584,-224256,1824768,-509952,-398112,37900,-234048,-126164,-4493
27176,67584,-224256,1666048,-535552,-362152,32170,-209573,-120409,-2361
27181,67584,-224256,1531904,-394240,-331760,26504,-164535,-140721,-1164
27186,0,-141312,1391616,-377856,-315288,21780,-145395,-148113,-3672
27191,0,-129024,1217536,-378880,-275848,17492,-156136,-102220,-1929
27196,0,-129024,1060864,-433152,-240352,13314,-151959,-75079,-952
27201,-4096,-92160,928768,-446464,-211352,9975,-151741,-49636,-688
27206,-4096,-92160,821248,-404480,-186992,7030,-132957,-47005,-364
27211,-4096,-92160,738304,-289792,-168200,4183,-99267,-64750,-183
27216,-4096,-92160,651264,-238592,-148480,1953,-83914,-62613,-100
27221,0,-82944,572416,-217088,-129688,23,-69801,-59864,199
27226,0,-82944,467968,-284672,-106024,-1788,-77477,-30335,94
27231,0,-82944,385024,-315392,-87232,-3155,-78716,-11671,45
27236,0,-82944,329728,-327680,-74704,-4310,-65911,-13103,20
27241,0,-82944,271360,-252928,-61480,-5385,-61734,-5131,7
27246,0,-86016,215040,-168960,-48720,-6201,-63581,8660,0
27251,0,-86016,183296,-103424,-41528,-6900,-53908,5480,0
27256,0,-86016,136192,-49152,-30856,-7553,-58326,19917,0
27261,0,-86016,108544,-84992,-24592,-8077,-56995,24326,0
27266,0,-86016,90112,-130048,-20416,-8528,-51258,22314,0
27271,0,-86016,112640,-181248,-25520,-8966,-16673,-17813,0
27276,0,-86016,117760,-182272,-26680,-9345,-2468,-33557,0
27281,0,-76800,128000,-155648,-29000,-9701,12977,-51678,0
27286,0,-76800,140288,-4096,-31784,-10071,28835,-70690,0
27291,-4096,-73728,142336,44032,-33176,-10394,33643,-77213,-175
27296,-4096,-73728,124928,50176,-29232,-10693,24613,-64538,-95
27301,-4096,-73728,62464,-1024,-15080,-10975,-16008,-10047,-51
27306,-4096,-64512,33792,-53248,-8584,-11194,-30752,10974,-30
27311,-4096,-64512,15360,-97280,-4408,-11394,-38532,22730,-20
27316,-4096,-64512,4096,-96256,-1856,-11574,-38360,24930,-15
27321,-4096,-64512,10240,-56320,-3248,-11753,-30718,15717,-15
27326,-4096,-55296,30720,-4096,-7888,-11946,-16260,-3574,-15
27331,-4096,-55296,54272,9216,-13224,-12177,355,-25756,-15
27336,-4096,-55296,53248,-10240,-12992,-12404,-2617,-22779,-15
27341,-7168,-52224,55296,-34816,-14152,-12640,-3099,-23693,-183
27346,-7168,-52224,51200,-154624,-13224,-12895,-5680,-20439,-94
27351,-7168,-55296,53248,-186368,-13688,-13116,-2399,-24405,-54
27356,-7168,-55296,58368,-182272,-14848,-13312,5094,-33254,-31
27361,-7168,-55296,80896,-128000,-19952,-13511,25117,-58580,-20
27366,-93184,-21504,62464,-68608,-35264,-13872,18336,-67472,-3435
27371,-93184,-21504,41984,-38912,-30624,-14249,9741,-54614,-1806
27376,-93184,-21504,-5120,-57344,-19952,-14599,-15342,-19209,-892
27381,-117760,-21504,-34816,-90112,-18792,-14928,-25990,-7730,-1387
27386,-235520,-18432,-61440,-125952,-39440,-15317,-32015,-22742,-7200
27391,-235520,-18432,-67584,-67584,-38048,-15977,-20460,-33565,-3544
27396,-235520,-18432,-95232,-23552,-31784,-16498,-25428,-22854,-1862
27401,-235520,-18432,-102400,41984,-30160,-16934,-13827,-33267,-918
27406,-235520,-18432,-143360,167936,-20880,-17306,-25176,-13010,-485
27411,-476160,-15360,-175104,168960,-68208,-18269,-27895,-58582,-9233
27416,-476160,-15360,-222208,141312,-57536,-19198,-65865,-2127,-4543
27421,-476160,-15360,-322560,50176,-34800,-20031,-83203,28372,-2387
27426,-871424,-15360,-371712,10240,-113216,-21858,-88493,-46581,-15996
27431,-1498112,-15360,-402432,7168,-248240,-24508,-76582,-202293,-38126
27436,-1498112,-15360,-453632,78848,-236640,-28599,-70581,-194658,-19999
27441,-1498112,-15360,-534528,145408,-218312,-32045,-85039,-165318,-10493
27446,-5678080,-12288,-630784,134144,-1140976,-42615,-99153,-1084438,-206971
27451,-5678080,-12288,-817152,69632,-1101304,-59556,-151396,-1009464,-108552
27456,-7757824,-9216,-1131520,7168,-1501272,-82785,-258122,-1325935,-129651
27461,-7757824,-9216,-1642496,4096,-1385504,-106696,-447258,-1030094,-63751
27466,-7757824,-9216,-2408448,82944,-1211968,-126221,-630565,-707624,-33438
27471,-7757824,-9216,-3178496,-302080,-1037504,-143104,-752482,-428126,-17540
27476,-7757824,-9216,-4132864,140288,-821280,-158305,-893746,-85839,-8628
27481,-7757824,-9216,-5045248,62464,-614568,-168969,-964843,181306,-4529
27486,-7757824,-9216,-5833728,-142336,-435928,-176843,-944303,331532,-2378
27491,-17213440,-43008,-6414336,166912,-2446672,-202196,-758816,-1890052,-429156
27496,-17213440,-43008,-7101440,28672,-2291000,-237795,-768329,-1760466,-225080
27501,-17213440,-43008,-7894016,-47104,-2111432,-270992,-843855,-1538569,-118049
27506,-17213440,-64512,-8969216,186368,-1867832,-304024,-999657,-1172199,-58047
27511,-17213440,-64512,-10062848,-29696,-1620056,-330132,-1149492,-800696,-30447
27516,-17213440,-52224,-11460608,215040,-1303376,-351960,-1367051,-288285,-15971
27521,-17213440,-52224,-12695552,-92160,-1023584,-371029,-1319420,-75193,-7857
27526,-17213440,-21504,-13963264,270336,-736368,-383977,-1372054,251709,-4125
27531,-17213440,-21504,-14956544,74752,-511328,-393276,-1265879,356790,-2032
27536,-17213440,-12288,-15812608,55296,-317376,-399919,-1066095,348800,-1069
27541,-17213440,-12288,-16444416,342016,-174232,-403386,-926678,349060,-565
27546,-17213440,-12288,-16954368,279552,-48952,-405062,-742144,288130,-281
27551,-11910144,-9216,-17277952,252928,1216144,-394447,-548326,1370023,239888
27556,-11910144,-9216,-17390592,242688,1241664,-375847,-346763,1212580,125809
27561,-11910144,-9216,-17254400,233472,1210808,-355420,-59818,905926,61855
27566,-11910144,-9216,-16908288,174080,1132392,-337750,144304,650338,32437
27571,-2342912,-9216,-16424960,121856,3190464,-318222,344353,2527889,614960
27576,-2342912,-9216,-15876096,198656,3066112,-271038,493786,2267182,302361
27581,-1310720,-12288,-14937088,139264,3087224,-219468,748649,2119107,202373
27586,-1310720,-12288,-13824000,217088,2835040,-174837,1007872,1652331,106133
27591,-1310720,-12288,-12471296,230400,2528568,-134449,1328323,1028257,52181
27596,-1310720,-12288,-10817536,230400,2153888,-95838,1503988,554062,27363
27601,-1310720,-12288,-9276416,149504,1804728,-66183,1632079,106466,14347
27606,-1310720,-12288,-7731200,197632,1454640,-39473,1610633,-195466,7050
27611,-10240,-24576,-6407168,107520,1449304,-16888,1622750,-190334,58877
27616,0,-30720,-5325824,31744,1206632,2960,1439225,-229633,31475
27621,0,-30720,-4409344,99328,998992,21040,1182860,-162828,15472
27626,0,-30720,-3664896,56320,830328,34664,1021079,-156087,8112
27631,0,-39936,-3076096,0,696928,46148,862925,-119849,4250
27636,0,-39936,-2621440,-46080,593920,56842,669210,-18448,2085
27641,0,-43008,-2298880,-52224,520840,65169,521773,64236,1089
27646,0,-43008,-2006016,-60416,454488,72383,421898,104973,567
27651,0,-43008,-1712128,-5120,387904,79247,354416,112735,274
27656,61440,-104448,-1459200,32768,344520,84776,321816,107480,2583
27662,61440,-104448,-1223680,43008,291160,89600,303457,77303,1351
27667,61440,-104448,-1013760,31744,243600,94079,266268,71411,660
27672,466944,-243712,-822272,2048,292088,98571,248964,141695,16474
27677,1270784,-301056,-647168,-10240,434536,103533,230088,307981,52792
27682,1270784,-301056,-449536,-93184,389760,110376,219497,280639,25954
27687,1929216,-314368,-248832,-115712,493464,117706,233623,377547,39800
27692,1929216,-314368,-8192,-128000,438944,124751,258454,305241,19564
27697,1929216,-314368,250880,-132096,380248,131584,271156,240676,10257
27702,6305792,-492544,487424,-130048,1318224,148906,274277,1192853,179481
27707,6575104,-518144,794624,-118784,1309640,170464,330973,1136139,102113
27712,6575104,-518144,1374208,-200704,1178328,189098,462897,904529,53550
27717,7368704,-518144,2056192,-297984,1203616,208218,633031,778803,57679
27722,8415232,-560128,2736128,-315392,1286672,226320,722028,783614,82251
27727,8415232,-560128,3536896,-300032,1105248,245986,780411,570823,43134
27732,8941568,-584704,4439040,-374784,1020104,262455,888352,394207,42248
27737,8941568,-584704,5295104,-379904,820816,277498,890578,207736,20769
27742,8941568,-584704,6125568,-337920,638000,288333,900928,25405,10889
27747,10802176,-713728,6914048,-386048,880904,302298,912242,270960,75098
27752,10695680,-752640,7627776,-398336,695072,315375,835718,174729,31779
27757,10695680,-752640,8192000,-374784,567240,324777,770313,121704,16664
27762,10695680,-752640,8783872,-437248,433144,332099,713823,51420,8735
27767,10695680,-801792,9422848,-521216,288376,337977,690519,-64166,4291
27772,10695680,-801792,9889792,-566272,182584,341553,626789,-102652,2247
27777,10695680,-801792,10279936,-562176,94192,343652,548199,-110355,1174
27782,10695680,-801792,10639360,-512000,12760,344500,460877,-103617,574
27787,10695680,-801792,10924032,-512000,-51736,344152,396355,-103939,298
27792,10180608,-683008,11177984,-537600,-225968,341144,348759,-233583,-16741
27797,9495552,-642048,11408384,-552960,-433376,335815,302206,-399767,-41859
27802,9495552,-642048,11541504,-562176,-463536,329145,244787,-379178,-21957
27807,9495552,-642048,11578368,-544768,-471888,322198,150902,-301072,-10800
27812,8415232,-589824,11563008,-577536,-713168,312659,83018,-483527,-57825
27817,8415232,-589824,11489280,-613376,-696464,302102,10958,-405320,-30331
27822,8080384,-584704,11376640,-629760,-746808,289583,-52325,-403044,-25893
27827,8080384,-584704,11216896,-660480,-710616,278711,-101505,-330400,-13583
27832,8080384,-584704,11033600,-574464,-669088,268461,-138327,-262300,-7128
27837,7836672,-584704,10802176,-435200,-668392,257070,-185430,-225892,-11497
27842,7836672,-584704,10541056,-384000,-612712,247527,-222700,-142485,-6033
27847,7836672,-584704,10287104,-422912,-555176,238758,-254622,-61796,-3166
27852,7836672,-584704,10067968,-530432,-505528,229979,-240267,-35282,-1560
27857,7836672,-584704,9896960,-473088,-466784,222714,-212189,-31881,-822
27862,2697216,-574464,9741312,-406528,-1595928,214312,-182298,-1199318,-321651
27867,2697216,-574464,9577472,-321536,-1558808,188266,-161988,-1208554,-158155
27872,2697216,-574464,9257984,-335872,-1486424,165398,-251490,-1069536,-82951
27877,912384,-496640,8788992,-451584,-1784544,143106,-398743,-1242695,-155060
27882,912384,-496640,8222720,-381952,-1656248,114455,-510196,-1031597,-76245
27887,912384,-496640,7560192,-267264,-1506144,90668,-630106,-785370,-39990
27892,912384,-496640,6772736,-485376,-1327736,69494,-779241,-457307,-19665
27897,912384,-496640,5807104,-254976,-1108960,49460,-876959,-182541,-10317
27902,202752,-291840,5040128,-424960,-1095968,32405,-880941,-182622,-35527
27907,58368,-215040,4278272,-505856,-956072,17215,-899449,-17385,-25932
27912,58368,-215040,3538944,-80896,-788568,2859,-824899,39190,-13605
27917,58368,-215040,2972672,-320512,-660272,-7943,-737106,68891,-7140
27922,-10240,-61440,2460672,-462848,-559816,-17792,-619182,41574,-7283
27927,-10240,-61440,2001920,-338944,-455880,-25330,-591230,110020,-3824
27932,-13312,-55296,1661952,-279552,-379552,-31621,-499444,88271,-2139
27937,-10240,-24576,1405952,-326656,-320856,-37421,-382748,24471,-886
27942,-10240,-24576,1216512,-362496,-277936,-41898,-302070,-17764,-469
27947,-10240,-21504,1042432,-360448,-238496,-45760,-252316,-31940,-235
27952,-10240,-21504,897024,-335872,-205552,-49453,-204260,-50745,-127
27957,-10240,-21504,772096,-274432,-177248,-52394,-183135,-46507,-71
27962,-10240,-21504,671744,-150528,-154512,-55232,-152957,-56787,-39
27967,-7168,-21504,604160,-108544,-138504,-57512,-129629,-66387,144
27972,-7168,-21504,529408,-97280,-121568,-59500,-112039,-69029,73
27977,-7168,-21504,451584,-113664,-103936,-61368,-97041,-68263,32
27982,-4096,-52224,366592,-116736,-83984,-62770,-97363,-49391,182
27987,-4096,-52224,277504,-120832,-63800,-63899,-103513,-24186,91
27992,0,-52224,178176,-66560,-40368,-64837,-114230,9025,195
27997,0,-58368,106496,-22528,-24128,-65471,-115825,26226,98
28002,0,-58368,38912,36864,-8816,-65892,-116709,42001,45
28007,0,-58368,5120,159744,-1160,-66101,-90696,23435,20
28012,0,-58368,-31744,185344,7192,-66121,-73656,14727,8
28017,0,-58368,-76800,202752,17400,-65964,-66060,2769,0
28022,0,-55296,-109568,164864,24824,-65611,-49353,8566,0
28027,0,-55296,-161792,120832,36656,-65142,-54562,26076,0
28032,0,-55296,-203776,64512,46168,-64551,-55515,24069,0
28037,0,-55296,-220160,-4096,49880,-63787,-38486,24579,0
28042,0,-46080,-227328,-12288,51504,-63012,-22078,10570,0
28047,0,-46080,-250880,-8192,56840,-62166,-21137,7811,0
28052,0,-46080,-259072,97280,58696,-61182,-12301,9815,0
28057,0,-39936,-274432,145408,62176,-60235,-10844,12785,0
28062,0,-39936,-278528,176128,63104,-59246,-2869,6727,0
28067,0,-43008,-285696,205824,64728,-58118,1721,4889,0
28072,0,-43008,-294912,168960,66816,-57052,3327,6437,0
28077,0,-43008,-302080,136192,68440,-55864,1755,11517,0
28082,0,-39936,-302080,13312,68440,-54788,6345,7307,0
28087,0,-36864,-290816,-32768,65888,-53712,15903,-3727,0
28092,0,-36864,-277504,-104448,63568,-52580,18634,-7646,0
28097,0,-33792,-271360,-90112,61480,-51576,20964,-11060,0
28102,0,-27648,-270336,-54272,61248,-50595,16064,-5411,0
28107,0,-27648,-272384,-28672,61712,-49636,9305,31485,0
28112,0,-27648,-290816,128000,65888,-48599,-9387,26676,0
28117,0,-21504,-295936,169984,67048,-47687,-18050,37411,0
28122,0,-21504,-295936,198656,67048,-46797,-22502,30820,0
28127,0,-21504,-278528,167936,63104,-45847,-14160,31417,0
28132,-4096,-21504,-282624,161792,63104,-45001,-20012,38115,-198
28137,-4096,-21504,-271360,117760,56608,-44090,-643,13161,-101
28142,-4096,-21504,-234496,5120,52200,-43251,14010,-5061,-57
28147,-4096,-21504,-216064,-9216,48024,-42439,25198,-19613,-33
28152,-4096,-21504,-203776,-25600,45240,-41568,46632,-48064,-21
28157,-4096,-21504,-178176,44032,39440,-40768,46586,-47914,-15
28162,-4096,-21504,-190464,98304,42224,-39968,35640,-33384,-15
28167,-4096,-21504,-198656,156672,44080,-39087,9030,1067,-207
28172,-7168,-21504,-233472,292864,51272,-38269,4119,8884,-113
28177,-10240,-21504,-243712,310272,52896,-37430,114,15352,-201
28182,-10240,-21504,-252928,314368,54984,-36501,-27413,52856,-103
28187,-10240,-21504,-284672,206848,62176,-35651,-25382,51907,-57
28192,-65536,-12288,-287744,154624,50344,-34941,-28767,44170,-2535
28197,-65536,-12288,-301056,9216,53360,-34245,-38693,57808,-1251
28202,-65536,-12288,-292864,-19456,51504,-33644,-34688,52548,-660
28207,-65536,-12288,-284672,-30720,49648,-33055,-30626,47219,-349
28212,-160768,-9216,-252928,31744,20880,-32473,-7333,-4260,-5755
28217,-160768,-9216,-246784,78848,19488,-32230,-4602,-8140,-3022
28222,-160768,-9216,-231424,115712,16008,-31989,5473,-21454,-1589
28227,-173056,-9216,-181248,209920,1856,-31733,41905,-71782,-1505
28232,-173056,-9216,-191488,206848,4176,-31505,35754,-63083,-792
28237,-169984,-9216,-199680,190464,6728,-31235,33643,-58150,-289
28242,-169984,-9216,-236544,99328,15080,-30891,11577,-27388,-146
28247,-169984,-9216,-267264,49152,22040,-30507,-2089,-6378,-80
28252,-163840,-9216,-295936,7168,29928,-30044,-12014,28599,201
28257,-176128,-9216,-336896,-69632,36424,-29493,-31877,38808,-572
28262,-176128,-9216,-343040,-64512,37816,-28967,-24751,33600,-304
28267,-176128,-9216,-348160,-33792,38976,-28359,-36983,53168,-154
28272,-241664,-9216,-380928,99328,31552,-27866,-37213,40899,-3684
28277,-241664,-9216,-379904,151552,31320,-27515,-31384,35189,-1936
28282,-322560,-9216,-384000,192512,9048,-27318,-11923,-6347,-4173
28287,-322560,-9216,-370688,226304,10904,-27198,-13334,-2960,-2191
28292,-322560,-9216,-391168,211968,15544,-27037,-21997,10504,-1154
28297,-575488,-9216,-392192,105472,-41528,-27591,-14332,-54787,-10004
28302,-1004544,-9216,-410624,60416,-134560,-28644,-18303,-144901,-28818
28307,-1004544,-9216,-423936,19456,-131544,-30650,-15032,-147162,-15118
28312,-1004544,-9216,-429056,-32768,-130384,-32713,2983,-166080,-7438
28317,-1004544,-9216,-478208,-25600,-119248,-34387,-3902,-149733,-3905
28322,-1004544,-9216,-553984,14336,-102080,-35830,-21263,-116647,-2053
28327,-2788352,-6144,-673792,89088,-479080,-42615,-59818,-461877,-67541
28332,-2788352,-6144,-811008,89088,-447992,-49535,-104087,-393440,-35425
28337,-2788352,-6144,-1002496,56320,-404608,-55935,-160989,-299554,-18582
28342,-2788352,-6144,-1276928,-86016,-342432,-62187,-236205,-168414,-9140
28347,-2788352,-6144,-1498112,-158720,-292320,-67047,-255632,-103735,-4797
28352,-2788352,-6144,-1728512,-160768,-240120,-71075,-263997,-47198,-2519
28357,-2788352,-6144,-1972224,-73728,-184904,-74519,-253934,-5489,-1242
28362,-16285696,0,-2206720,-46080,-3189768,-95246,-251134,-3033880,-695746
28367,-16285696,0,-2496512,-69632,-3124112,-142843,-287279,-2979676,-364894
28372,-16285696,0,-3170304,-130048,-2971456,-193408,-504069,-2660795,-179415
28377,-16899072,-12288,-4091904,-5120,-2901624,-237522,-779540,-2359606,-125688
28382,-16899072,-12288,-5332992,-5120,-2620440,-279031,-1085487,-1813984,-65922
28387,-16744448,-9216,-7213056,78848,-2159456,-318432,-1557495,-920393,-27011
28392,-16744448,-9216,-8713216,-72704,-1819576,-348271,-1636716,-531131,-14170
28397,-16744448,-9216,-10598400,130048,-1392464,-372166,-1884946,120316,-7436
28402,-16744448,-9216,-12299264,67584,-1007112,-391979,-1908630,509539,-3660
28407,-11456512,-12288,-13677568,93184,503208,-395497,-1747480,1855191,253377
28412,-11456512,-12288,-14883840,196608,776504,-384585,-1491746,1883665,124576
28417,-11456512,-12288,-15516672,197632,919880,-371539,-1114896,1663237,65332
28422,-6306816,-18432,-15799296,210944,2150640,-348136,-723107,2525611,282886
28427,-6306816,-18432,-15646720,284672,2116072,-312593,-263653,2067132,139086
28432,-4790272,-18432,-15079424,357376,2331136,-276482,173771,1880883,125967
28437,-2342912,-43008,-14104576,266240,2664752,-238925,623013,1802814,184218
28442,-1482752,-55296,-12811264,324608,2566616,-197009,990396,1379211,144333
28447,-1482752,-55296,-11345920,274432,2234624,-160992,1320142,753490,75694
28452,-1482752,-55296,-9906176,261120,1908432,-129974,1474498,303960,39695
28457,-448512,-58368,-8292352,188416,1777120,-101219,1580902,94999,84154
28462,-448512,-58368,-7015424,156672,1487816,-76843,1518079,-107106,44133
28467,-111616,-58368,-5917696,143360,1315440,-55975,1381738,-122273,39407
28472,-111616,-58368,-4861952,31744,1053512,-36542,1288965,-271995,19372
28477,-111616,-58368,-4063232,62464,895288,-21857,1064281,-190850,10155
28482,-111616,-58368,-3525632,48128,773488,-9448,839769,-75729,5324
28487,-111616,-58368,-3033088,49152,648672,2140,692963,-42151,2615
28492,-111616,-58368,-2591744,35840,561904,11193,571160,1937,1367
28497,-111616,-58368,-2266112,57344,488128,19114,482840,24402,714
28502,-111616,-58368,-2007040,55296,452168,26772,386579,92361,7322
28507,0,-12288,-1800192,76800,407856,33280,326705,114431,3837
28512,0,-12288,-1601536,73728,362848,39077,280829,121096,2010
28517,3072,-12288,-1435648,88064,325960,44716,241735,122677,1165
28522,3072,-12288,-1239040,207872,281416,49224,219520,111120,607
28527,12288,-12288,-1078272,240640,247080,53172,201631,98621,731
28532,43008,-12288,-879616,339968,209032,56916,207965,57983,2156
28537,43008,-12288,-727040,333824,174464,59874,201115,33223,1127
28542,172032,-12288,-589824,320512,172608,62618,190340,44886,6428
28547,228352,-12288,-473088,295936,158920,65337,165567,58690,6457
28552,228352,-12288,-363520,260096,134096,67543,146725,54914,3383
28557,228352,-12288,-248832,235520,108112,69340,137649,39803,1770
28562,275456,-12288,-136192,139264,93264,70931,126656,37539,3627
28567,275456,-12288,-29696,118784,69136,72175,128515,12796,1898
28572,275456,-12288,53248,103424,50344,73113,118073,5384,991
28577,269312,-12288,135168,109568,30392,73834,107333,-3107,124
28582,269312,-12288,203776,134144,14848,74218,99186,-10120,61
28587,228352,-12288,247808,171008,-4408,74294,79174,-9288,-1710
28592,187392,-12288,299008,278528,-25288,74060,64808,-16036,-3094
28597,187392,-12288,350208,303104,-36888,73567,60838,-24159,-1625
28602,187392,-12288,378880,314368,-43384,72923,44544,-15005,-856
28607,187392,-12288,406528,221184,-49648,72090,31738,-9296,-423
28612,187392,-12288,427008,184320,-54288,71244,22857,-5901,-225
28617,9216,-12288,438272,141312,-97208,69916,13115,-40407,-7202
28622,9216,-12288,475136,69632,-105560,68238,30212,-67534,-3781
28627,9216,-12288,470016,93184,-104400,66719,20918,-58599,-1987
28632,9216,-12288,470016,143360,-104400,65065,24188,-65147,-979
28637,9216,-12288,451584,188416,-100224,63625,9730,-46329,-517
28642,9216,-12288,432128,188416,-95816,62230,2237,-35823,-274
28648,0,-9216,399360,158720,-90480,60863,-25382,-189,-480
28653,0,-9216,357376,87040,-80968,59422,-31877,10331,-255
28658,0,-9216,352256,58368,-79808,58147,-25543,3882,-137
28663,0,-9216,365568,133120,-82824,56775,-6105,-19944,-71
28668,6144,-9216,363520,190464,-80968,55570,22,-25420,276
28673,6144,-9216,364544,265216,-81200,54391,6632,-33441,140
28678,12288,-9216,371712,371712,-81432,53149,18233,-46516,294
28683,86016,-12288,357376,360448,-61480,52186,15800,-25094,3946
28688,86016,-12288,320512,321536,-53128,51454,447,-2121,2066
28693,86016,-12288,268288,190464,-41296,50726,-24120,33550,1012
28698,401408,-52224,267264,157696,30392,50552,-11911,92855,16770
28703,401408,-52224,250880,145408,34104,51100,-14401,99605,8241
28708,514048,-67584,262144,171008,57072,51983,-2009,111064,8256
28713,1697792,-141312,279552,188416,321320,54443,8525,367238,65287
28718,1697792,-141312,291840,176128,318536,59726,5783,372479,32097
28723,3210240,-196608,371712,158720,643104,69485,37269,675320,69711
28728,3210240,-196608,537600,161792,605520,78805,100345,583980,36557
28733,3210240,-196608,831488,186368,538936,88212,199750,427398,17970
28738,9980928,-294912,1177600,158720,1994504,118858,292258,1821104,246151
28743,14150656,-291840,1731584,106496,2813696,155151,462736,2506111,309755
28748,14150656,-291840,2584576,172032,2620440,200260,705309,2115391,162450
28753,15690752,-285696,3715072,134144,2713240,242930,981182,1974988,139044
28758,16898048,-256000,5157888,108544,2659880,283205,1305489,1612802,123006
28763,16898048,-256000,6969344,71680,2249472,323772,1605733,967511,64508
28768,16898048,-205824,8605696,196608,1878736,354665,1732849,500552,33828
28773,17054720,-211968,10507264,111616,1483408,382223,1853092,12539,23719
28778,17054720,-199680,12027904,161792,1138888,401804,1868284,-327592,12435
28783,17054720,-199680,13448192,49152,817104,416274,1749705,-516327,6518
28788,16898048,-196608,14632960,99328,513184,426998,1477355,-537173,-3890
28793,16898048,-199680,15571968,77824,300440,432921,1281622,-548261,-2044
28798,16898048,-199680,16219136,-27648,153816,436273,1029387,-439298,-1077
28803,16898048,-199680,16693248,-128000,46400,437847,756096,-271849,-533
28808,12498944,-205824,16951296,-193536,-1008736,436554,535577,-1107759,-275227
28813,12498944,-205824,17126400,-223232,-1048408,420967,372890,-1000331,-135328
28818,10080256,-221184,17079296,-313344,-1585720,397743,145773,-1333750,-173611
28823,6998016,-246784,16852992,-398336,-2232768,372948,-69169,-1790651,-283695
28828,6998016,-246784,16440320,-364544,-2126280,336583,-304973,-1484724,-139492
28833,3697664,-256000,15692800,-232448,-2717648,297776,-543931,-1875941,-213206
28838,3697664,-256000,14755840,-388096,-2505368,258486,-795971,-1450911,-111823
28843,3697664,-256000,13350912,-39936,-2187064,219666,-1144386,-823012,-54986
28848,3697664,-256000,12114944,-451584,-1907040,188898,-1277962,-440180,-28843
28853,387072,-205824,10700800,-88064,-2336704,160500,-1441246,-734958,-209111
28858,387072,-205824,9497600,-465920,-2033944,124388,-1418985,-490571,-102820
28863,297984,-215040,8109056,-71680,-1769696,95879,-1423093,-250724,-57708
28868,297984,-215040,6990848,-244736,-1516352,71236,-1356907,-88209,-30270
28873,297984,-215040,5837824,-322560,-1255120,48449,-1274153,67482,-14887
28878,-74752,-86016,4981760,-52224,-1145616,30284,-1127278,11946,-23627
28883,-74752,-86016,4121600,-290816,-950736,14649,-1057202,121115,-12396
28888,-74752,-86016,3471360,-293888,-803416,223,-858921,55728,-6098
28893,-203776,-21504,2934784,-196608,-711080,-11174,-734054,11800,-8333
28898,-203776,-21504,2452480,-123904,-601808,-20910,-639710,16992,-4374
28903,-203776,-21504,1970176,-154624,-492536,-29965,-576496,53995,-2153
28908,-203776,-21504,1638400,-84992,-417368,-36939,-499192,44885,-1133
28913,-185344,-21504,1377280,-30720,-354032,-42874,-417424,20518,482
28918,-185344,-21504,1178624,49152,-303224,-48341,-341577,-9988,233
28923,-182272,-21504,957440,176128,-258216,-52503,-282196,-28523,241
28928,-182272,-21504,768000,311296,-215296,-55990,-247118,-24168,122
28933,-182272,-21504,624640,346112,-169592,-59150,-230560,1818,56
28938,-182272,-21504,424960,347136,-137576,-61476,-202986,3934,26
28943,-194560,-21504,297984,321536,-111592,-63363,-181058,6103,-664
28948,-194560,-21504,141312,177152,-76096,-64957,-179280,38227,-330
28953,-194560,-21504,63488,149504,-58464,-66037,-143858,19357,-175
28958,-238592,-43008,-7168,140288,-52432,-66843,-114138,-5137,-2514
28963,-238592,-43008,-59392,149504,-40600,-67528,-75067,-33061,-1240
28968,-253952,-39936,-131072,168960,-27840,-67919,-64970,-30789,-1227
28973,-276480,-21504,-195584,165888,-18328,-68097,-55021,-31404,-1885
28978,-276480,-21504,-293888,96256,3944,-68098,-71051,6897,-930
28983,-289792,-21504,-365568,66560,17168,-67932,-77053,26289,-988
28988,-289792,-21504,-418816,33792,29232,-67588,-72922,34566,-522
28993,-289792,-21504,-499712,45056,47560,-67027,-92853,73386,-261
28998,-289792,-21504,-537600,58368,56144,-66381,-84821,74584,-141
29003,-335872,-12288,-576512,101376,54520,-65693,-83467,72294,-2451
