R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
75269,-108544,-6144,103424,-4096,-41400,-3111,-18354,-26157,-4326
75274,-108544,-6144,121856,-16384,-45000,-3122,-22236,-19887,-2131
75279,-108544,-6144,113664,-47104,-43400,-3136,-15432,-31104,-1122
75284,-241664,-6144,135168,-78848,-73600,-3155,-12352,-64403,-5888
75289,-306176,-6144,169984,-106496,-93000,-3177,-15213,-76366,-6442
75294,-306176,-6144,168960,-133120,-92800,-3205,-13518,-82487,-3383
75299,-306176,-6144,182272,-157696,-95400,-3231,-14312,-84319,-1778
75304,-399360,-6144,193536,-189440,-115800,-3258,-18551,-98310,-5998
75309,-399360,-6144,175104,-174080,-112200,-3291,-25044,-90447,-3150
75314,-399360,-6144,171008,-188416,-111400,-3321,-25309,-89412,-1656
75319,-399360,-6144,156672,-104448,-108600,-3353,-25044,-86909,-817
75324,-399360,-6144,133120,-118784,-104000,-3381,-30062,-77319,-433
75329,-444416,-6144,125952,-131072,-111400,-3409,-23076,-91733,-2023
75334,-444416,-6144,110592,-136192,-108400,-3439,-17499,-94340,-999
75339,-444416,-6144,78848,-142336,-102200,-3464,-19300,-86364,-528
75344,-392192,-6144,47104,-133120,-85800,-3486,-20412,-68874,1798
75349,-356352,-6144,23552,-101376,-70000,-3507,-25884,-47623,2726
75354,-356352,-6144,-29696,-156672,-63800,-3523,-26838,-40485,1425
75359,-356352,-6144,-51200,-126976,-59600,-3539,-24189,-38950,743
75364,-279552,-6144,-70656,-100352,-36200,-3553,-31220,-8533,4317
75369,-279552,-6144,-120832,-148480,-31000,-3562,-33649,-913,2261
75374,-279552,-6144,-132096,-113664,-28800,-3571,-28495,-3876,1182
75379,-279552,-6144,-140288,-98304,-27200,-3579,-23758,-7021,578
75384,-279552,-6144,-152576,-87040,-24800,-3587,-23023,-5364,300
75389,-241664,-9216,-148480,-95232,-18200,-3592,-16530,-5262,1567
75394,-238592,-9216,-149504,-17408,-17400,-3598,-12927,-8071,915
75399,-238592,-9216,-144384,5120,-18400,-3603,-9332,-12671,476
75404,-238592,-9216,-130048,-2048,-21200,-3609,-3777,-21032,246
75409,-229376,-6144,-118784,-10240,-20400,-3615,-3217,-20798,562
75414,-229376,-6144,-118784,22528,-21600,-3621,-3187,-22034,291
75419,-229376,-6144,-112640,-2048,-22800,-3628,-3149,-23279,150
75424,-191488,-6144,-99328,-23552,-13600,-3634,-10854,-6380,1898
75429,-191488,-6144,-120832,-41984,-13800,-3639,-14131,-3308,991
75434,-173056,-6144,-118784,-71680,-10600,-3644,-16848,2604,1160
75439,-173056,-6144,-135168,-96256,-7400,-3649,-25892,14843,567
75444,-173056,-6144,-130048,-139264,-8400,-3654,-25105,13051,293
75449,-108544,-6144,-129024,-177152,4000,-3656,-25990,26334,2405
75454,-71680,-6144,-136192,-202752,12600,-3657,-29835,38778,2959
75459,-71680,-6144,-129024,-211968,11200,-3657,-27247,34790,1548
75464,-71680,-6144,-121856,-224256,9800,-3657,-24704,30847,810
75469,-7168,-6144,-79872,-214016,14200,-3656,-4564,15108,3315
75474,-7168,-6144,-72704,-220160,12800,-3654,-3104,12250,1736
75479,-4096,-6144,-60416,-214016,11000,-3651,355,6994,1014
75484,-4096,-6144,-22528,-164864,3600,-3649,16657,-16706,495
75489,-4096,-6144,-10240,-161792,1200,-3648,18867,-21315,256
75494,0,-6144,-4096,-141312,800,-3647,18451,-21298,274
75499,0,-6144,40960,-112640,-8000,-3646,34791,-46437,131
75504,0,-6144,51200,-100352,-10000,-3646,35291,-48937,65
75509,0,-6144,58368,-64512,-11400,-3646,33868,-48914,30
75514,0,-6144,71680,-73728,-14000,-3647,33875,-51522,12
75519,0,-6144,70656,-49152,-13800,-3648,28608,-46056,2
75524,0,-6144,73728,-28672,-14400,-3650,25815,-43865,0
75529,0,-6144,76800,-5120,-15000,-3652,22258,-40910,0
75534,0,-6144,82944,11264,-16200,-3654,21531,-41385,0
75539,0,-6144,78848,32768,-15400,-3657,16960,-36017,0
75544,0,-6144,45056,-92160,-8800,-3660,-1719,-10741,0
75549,0,-6144,43008,-70656,-8400,-3662,-2680,-9382,0
75554,0,-6144,32768,-57344,-6400,-3664,-6933,-3131,0
75559,0,-6144,17408,-106496,-3400,-3665,-10997,3932,0
75564,0,-6144,15360,-97280,-3000,-3667,-8689,2022,0
75569,0,-6144,0,-94208,0,-3667,-10770,6703,0
75574,0,-6144,-9216,-83968,1800,-3667,-12254,10387,0
75579,0,-6144,-13312,-82944,2600,-3667,-10430,9363,0
75584,0,-6144,-11264,-44032,2200,-3667,-6403,4936,0
75589,0,-6144,-22528,-46080,4400,-3667,-9544,10277,0
75594,0,-6144,-29696,-54272,5800,-3666,-10823,12957,0
75599,0,-6144,-31744,-84992,6200,-3665,-10475,13010,0
75604,0,-6144,-29696,-112640,5800,-3664,-8727,10863,0
75609,0,-6144,-25600,-126976,5000,-3664,-7009,8345,0
75614,0,-6144,-1024,-20480,200,-3663,5108,-8571,0
75619,-7168,-6144,-1024,-43008,-1200,-3663,5926,-10789,-287
75624,-7168,-6144,-2048,-65536,-1000,-3662,5963,-10625,-155
75629,-7168,-6144,10240,-60416,-3400,-3662,12608,-19670,-80
75634,-7168,-6144,2048,-79872,-1800,-3661,9952,-15413,-45
75639,-53248,4096,2048,-107520,-9600,-3661,7500,-20761,-2558
75644,-53248,4096,-3072,-112640,-9800,-3662,9702,-23164,-1346
75649,-53248,4096,-9216,-142336,-8600,-3663,9354,-21617,-708
75654,-126976,62464,-24576,-150528,-19000,-3665,2792,-25457,-4149
75659,-126976,62464,-35840,-169984,-17800,-3668,3367,-24835,-2180
75664,-126976,62464,-41984,-181248,-16600,-3671,4798,-25069,-1148
75669,-126976,62464,-67584,-195584,-11600,-3674,-3043,-12231,-568
75674,-126976,62464,-66560,-210944,-11800,-3676,2868,-18344,-301
75679,-312320,244736,-90112,-190464,-43400,-3685,-2551,-44534,-7535
75684,-417792,315392,-105472,-208896,-59600,-3698,-6282,-57016,-9141
75689,-417792,315392,-137216,-177152,-54800,-3711,-8795,-49716,-4798
75694,-417792,315392,-172032,-135168,-48000,-3723,-13820,-37903,-2520
75699,-985088,590848,-217088,-117760,-151000,-3746,-17756,-136990,-30458
75704,-985088,590848,-257024,-64512,-142200,-3782,-23917,-122065,-15978
75709,-985088,590848,-318464,5120,-130200,-3815,-33271,-100744,-8384
75714,-2447360,1074176,-395264,82944,-401400,-3878,-40983,-364295,-79432
75719,-2447360,1074176,-476160,161792,-385000,-3975,-50315,-338660,-41662
75724,-2447360,1074176,-604160,232448,-360000,-4068,-71870,-292198,-21854
75729,-2447360,1074176,-749568,291840,-325200,-4162,-98995,-230367,-10749
75734,-2447360,1074176,-949248,401408,-292600,-4239,-111210,-185629,-5641
75739,-7999488,2125824,-1162240,441344,-1335400,-4550,-137669,-1202281,-210029
75744,-11681792,2912256,-1505280,553984,-1976000,-4997,-214821,-1766176,-281052
75749,-11681792,2912256,-2134016,669696,-1864800,-5480,-333485,-1536795,-147405
75754,-17213440,2975744,-2835456,758784,-2808200,-6174,-440275,-2374099,-283614
75759,-17213440,2912256,-3843072,1131520,-2589000,-6916,-614445,-1981471,-139453
75764,-17213440,2912256,-5283840,1242112,-2330000,-7529,-801391,-1536138,-73141
75769,-17213440,2912256,-6749184,1320960,-2043800,-8074,-978726,-1073148,-38364
75774,-17213440,1972224,-8336384,1694720,-1733800,-8586,-1095695,-614891,-18867
75779,-17213440,1972224,-10033152,1607680,-1402400,-8971,-1127323,-284048,-9899
75784,-17213440,1810432,-11487232,2035712,-1118400,-9282,-1109303,-18379,-5195
75789,-17213440,1810432,-12858368,1974272,-850600,-9524,-1072142,240398,-2559
75794,-17213440,1810432,-14095360,2238464,-609000,-9719,-947892,329173,-1346
75799,-17213440,1595392,-15117312,2408448,-409400,-9842,-856943,437701,-708
75804,-17213440,1595392,-15972352,2483200,-242400,-9922,-759145,506823,-352
75809,-17213440,1595392,-16633856,2613248,-113200,-9970,-608587,485417,-186
75814,-14018560,1246208,-17046528,2715648,591400,-9831,-464819,1046388,111604
75819,-14018560,1246208,-17277952,2707456,636600,-9675,-319037,945962,54870
75824,-14018560,1246208,-17288192,2683904,638600,-9498,-152526,781628,28773
75829,-14018560,1246208,-17083392,2604032,598600,-9343,-1620,590877,15087
75834,-2447360,660480,-16775168,2550784,2798400,-8848,123765,2657587,531153
75839,-1209344,456704,-16246784,2579456,2937000,-8156,248681,2680163,355941
75844,-1209344,456704,-15396864,2414592,2771000,-7440,451021,2312539,186674
75849,-1209344,456704,-14310400,2313216,2558800,-6706,613430,1938664,91781
75854,-114688,133120,-12989440,2290688,2514600,-6095,800073,1708432,116548
75859,-114688,133120,-11429888,2143232,2210000,-5507,983235,1221258,61121
75864,-13312,62464,-9741312,2083840,1900000,-4944,1080284,814772,34635
75869,-13312,62464,-8166400,2042880,1592400,-4510,1171513,416377,18161
75874,-13312,62464,-6659072,1939456,1298000,-4152,1155900,137948,9520
75879,101376,-3072,-5168128,1821696,1029200,-3836,1084258,-58894,9544
75884,101376,-3072,-3973120,1625088,795800,-3612,993755,-201567,5002
75889,101376,-3072,-2975744,1491968,601000,-3440,874417,-276857,2455
75895,21504,-3072,-2079744,1312768,410400,-3304,742107,-335011,-2105
75900,18432,-3072,-1456128,1015808,288000,-3219,613309,-328528,-1301
75905,18432,-3072,-999424,733184,198800,-3159,487462,-288721,-644
75910,18432,-3072,-685056,501760,137400,-3113,367277,-232990,-341
75915,246784,-15360,-509952,311296,147800,-3081,256802,-112083,13197
75920,246784,-15360,-398336,138240,126000,-3043,172679,-51522,6485
75925,246784,-15360,-335872,48128,113800,-3011,119678,-8889,3398
75930,683008,-135168,-331776,-89088,198200,-2976,74472,120752,27339
75935,683008,-135168,-317440,-148480,195400,-2920,51124,141356,13440
75940,683008,-135168,-319488,-237568,195800,-2869,35094,157837,7045
75945,2554880,-252928,-303104,-296960,558200,-2801,32634,522765,113371
75950,2554880,-252928,-241664,-326656,546200,-2647,46780,496773,55740
75955,2554880,-252928,-157696,-360448,529800,-2510,65034,462256,29230
75960,2554880,-252928,-3072,-387072,499600,-2380,98207,399013,15327
75965,2554880,-252928,209920,-398336,458000,-2247,129509,326244,7532
75970,5384192,-327680,436224,-371712,966400,-2027,150852,813521,116501
75975,6047744,-362496,736256,-287744,1037400,-1787,185833,849780,99976
75980,6047744,-362496,1187840,-161792,949200,-1514,251148,696538,49153
75985,6047744,-362496,1668096,-162816,855400,-1288,319710,534402,25776
75990,6854656,-405504,2162688,-192512,916400,-1053,360019,541128,54225
75995,6854656,-405504,2751488,-245760,801400,-841,371144,429415,28435
76000,7144448,-419840,3348480,-245760,741400,-647,403484,337269,26437
76005,7144448,-419840,3977216,-238592,610200,-462,434469,175269,12994
76010,7144448,-419840,4575232,-220160,501800,-322,436035,65443,6810
76015,10591232,-432128,5041152,-221184,1084000,-74,396536,687390,140685
76020,11794432,-432128,5534720,-277504,1214400,230,387810,826820,131132
76025,11794432,-432128,6179840,-361472,1096600,517,416358,680759,68770
76030,11794432,-432128,6792192,-386048,977000,776,444209,533567,36063
76035,16898048,-455680,7409664,-421888,1843600,1127,459164,1385563,280556
76040,16898048,-455680,8061952,-377856,1725800,1574,462260,1265114,147136
76045,16898048,-455680,8867840,-405504,1568400,1984,532131,1038253,77162
76050,16743424,-466944,9910272,-538624,1334600,2383,631337,705646,29971
76055,16743424,-466944,10815488,-505856,1157800,2694,686276,474218,15714
76060,16743424,-458752,11753472,-458752,974600,2958,693768,283790,8237
76065,16743424,-458752,12871680,-556032,756200,3193,730535,28858,4047
76070,16743424,-458752,13720576,-568320,590400,3360,690839,-97079,2119
76075,16743424,-509952,14470144,-583680,444000,3487,628287,-180800,1108
76080,16743424,-509952,15187968,-517120,303800,3587,552974,-245587,541
76085,16743424,-509952,15725568,-465920,198800,3649,483928,-281479,281
76090,16743424,-509952,16093184,-497664,127000,3689,388287,-257598,144
76095,12142592,-518144,16381952,-524288,-828000,3604,293864,-1118260,-222060
76100,12142592,-518144,16494592,-548864,-850000,3393,192584,-1039191,-116465
76105,11016192,-509952,16462848,-564224,-1063800,3125,85885,-1146560,-100468
76110,6372352,-391168,16165888,-534528,-1912800,2727,-65497,-1844576,-273606
76115,6372352,-391168,15678464,-566272,-1817600,2260,-215600,-1599740,-143499
76120,3988480,-342016,14903296,-668672,-2131800,1708,-399103,-1730989,-158612
76125,3210240,-327680,13848576,-646144,-2077800,1132,-583604,-1493064,-115564
76130,3210240,-327680,12513280,-614400,-1817000,647,-790304,-1026049,-60613
76135,1481728,-269312,11189248,-770048,-1896000,142,-897502,-998356,-92229
76140,1481728,-269312,9645056,-555008,-1594400,-335,-980981,-613754,-45352
76145,1481728,-269312,8228864,-797696,-1317800,-696,-1026051,-292445,-23790
76150,648192,-147456,6938624,-603136,-1228600,-1032,-1001476,-228156,-41625
76155,648192,-147456,5578752,-809984,-963000,-1331,-967040,2709,-20470
76160,648192,-147456,4514816,-654336,-755200,-1543,-924915,168172,-10740
76165,269312,-58368,3641344,-573440,-658600,-1726,-792892,132566,-18884
76170,269312,-58368,2746368,-678912,-483800,-1880,-697349,211669,-9289
76175,269312,-58368,2140160,-641024,-365400,-1986,-587774,220388,-4875
76180,269312,-58368,1659904,-569344,-271600,-2065,-486139,212474,-2560
76185,269312,-58368,1293312,-412672,-200000,-2130,-368837,166707,-1262
76190,218112,-18432,1052672,-333824,-163000,-2173,-277918,112745,-3864
76195,218112,-18432,878592,-347136,-129000,-2208,-201031,69823,-1903
76200,259072,-30720,719872,-315392,-90000,-2235,-143875,51640,853
76205,259072,-30720,614400,-229376,-69400,-2253,-104497,32844,444
76210,259072,-30720,559104,-120832,-58600,-2267,-71075,14007,215
76215,259072,-30720,515072,-102400,-50000,-2280,-38266,-14014,110
76220,362496,-49152,493568,-118784,-25600,-2289,-17324,-10565,6519
76225,362496,-49152,475136,-176128,-22000,-2292,-14993,-5100,3202
76230,362496,-49152,435200,-210944,-14200,-2296,-11232,-5264,1676
76235,372736,-52224,423936,-226304,-10000,-2298,-7417,-4881,1516
76240,372736,-52224,421888,-192512,-9600,-2301,-4148,-1851,741
76245,372736,-52224,412672,-235520,-7800,-2303,-7849,-2254,384
76250,372736,-52224,410624,-188416,-7400,-2306,-10907,1201,196
76255,372736,-52224,407552,-241664,-6800,-2310,-14153,5043,92
76260,358400,-43008,410624,-203776,-10200,-2314,-14986,2472,-563
76265,345088,-43008,411648,-191488,-13000,-2319,-17589,2270,-1078
76270,345088,-43008,407552,-217088,-12200,-2325,-22320,7795,-534
76275,345088,-43008,411648,-232448,-13000,-2330,-21540,6210,-284
76280,266240,-27648,407552,-253952,-27600,-2336,-23818,-6118,-4773
76285,266240,-27648,412672,-220160,-28600,-2346,-20026,-10920,-2350
76290,252928,-27648,401408,-247808,-29000,-2356,-25014,-6342,-1766
76295,168960,-21504,410624,-282624,-47200,-2366,-18876,-30690,-5849
76300,168960,-21504,403456,-226304,-45800,-2380,-18081,-30099,-2880
76305,101376,-21504,379904,-248832,-54400,-2395,-24318,-32477,-4203
76310,101376,-21504,374784,-257024,-53400,-2410,-19095,-36715,-2208
76315,101376,-21504,348160,-247808,-48800,-2424,-18921,-32303,-1089
76320,9216,-18432,319488,-220160,-60600,-2439,-20435,-42604,-4241
76325,9216,-18432,277504,-207872,-52400,-2453,-25052,-29801,-2227
76330,9216,-18432,228352,-194560,-42800,-2466,-29706,-15560,-1099
76335,9216,-18432,182272,-175104,-33800,-2476,-33498,-2778,-581
76340,-4096,-15360,139264,-148480,-28000,-2484,-34974,4490,-1039
76345,-4096,-15360,87040,-171008,-17800,-2490,-38319,18029,-515
76350,-4096,-15360,61440,-174080,-12800,-2495,-33445,18150,-273
76355,0,-15360,23552,-173056,-4600,-2497,-33188,26091,79
76360,0,-15360,-2048,-199680,400,-2498,-25793,23695,36
76365,0,-15360,-30720,-196608,6000,-2497,-24840,28343,15
76370,-4096,-15360,-64512,-197632,11800,-2496,-27807,37111,-220
76375,-4096,-15360,-84992,-200704,15800,-2492,-24492,37800,-113
76380,-4096,-15360,-98304,-216064,18400,-2489,-21116,37027,-63
76385,-7168,-15360,-123904,-236544,22800,-2484,-23046,43362,-194
76390,-7168,-15360,-143360,-226304,26600,-2479,-26187,50308,-105
76395,-10240,-15360,-149504,-252928,27200,-2474,-22660,47386,-174
76400,-10240,-15360,-167936,-224256,30800,-2467,-24704,53037,-89
76405,-10240,-15360,-169984,-261120,31200,-2461,-21601,50340,-51
76410,-28672,-15360,-180224,-281600,29600,-2456,-23629,50773,-718
76415,-28672,-15360,-187392,-236544,31000,-2449,-23213,51764,-357
76420,-28672,-15360,-183296,-263168,30200,-2443,-19277,47034,-191
76425,-62464,-15360,-181248,-289792,23200,-2439,-17491,38252,-1365
76430,-80896,-15360,-179200,-232448,19200,-2434,-14486,31252,-1564
76435,-80896,-15360,-179200,-249856,19200,-2431,-14010,30779,-825
76440,-80896,-15360,-176128,-279552,18600,-2427,-10490,26663,-436
76445,-123904,-15360,-176128,-215040,10200,-2424,-7834,15610,-2295
76450,-123904,-15360,-181248,-231424,11200,-2421,-5790,14569,-1207
76455,-123904,-15360,-181248,-249856,11200,-2418,-825,9607,-636
76460,-123904,-15360,-185344,-218112,12000,-2414,3980,5606,-317
76465,-123904,-15360,-203776,-234496,15600,-2409,2815,10376,-170
76470,-123904,-15360,-225280,-231424,19800,-2403,2013,15384,-93
76475,-734208,-12288,-252928,-211968,-94000,-2413,-992,-95421,-27674
76480,-734208,-12288,-270336,-218112,-90600,-2434,1483,-94517,-14517
76485,-1013760,-9216,-292864,-210944,-140800,-2467,2565,-145832,-17391
76490,-1754112,-6144,-368640,-211968,-270600,-2524,-18596,-254528,-42064
76495,-1754112,-6144,-428032,-198656,-259000,-2589,-26603,-234986,-22065
76500,-4210688,-6144,-538624,-149504,-717200,-2770,-50156,-669814,-97468
76505,-4210688,-6144,-774144,-186368,-671200,-2961,-113594,-560567,-47926
76510,-4210688,-6144,-1060864,-154624,-615200,-3123,-172408,-445915,-25140
76515,-4210688,-6144,-1408000,-163840,-547400,-3270,-225152,-307435,-12364
76520,-14151680,0,-1835008,-245760,-2405600,-3701,-266475,-2142826,-456441
76525,-14151680,0,-2294784,-319488,-2315800,-4292,-308714,-2011378,-239388
76530,-14151680,0,-3049472,-245760,-2147800,-4905,-455926,-1696779,-117705
76535,-17213440,0,-4218880,-321536,-2538000,-5506,-632715,-1910791,-200319
76540,-17213440,-6144,-5423104,-320512,-2302800,-6110,-772783,-1536127,-105062
76545,-17213440,-6144,-6854656,-311296,-2023200,-6699,-944456,-1053643,-51660
76550,-17213440,-6144,-8569856,-369664,-1688200,-7157,-1057853,-637504,-27097
76555,-17213440,-9216,-10085376,-413696,-1392200,-7537,-1094612,-305125,-14215
76560,-17213440,-9216,-11791360,-311296,-1059000,-7870,-1133763,66893,-6993
76565,-17213440,-9216,-13088768,-471040,-805600,-8100,-1057679,243979,-3671
76570,-17213440,-9216,-14286848,-398336,-571600,-8269,-984826,404957,-1928
76575,-17213440,-9216,-15308800,-169984,-372000,-8396,-873064,492668,-952
76580,-17213440,-9216,-16076800,-222208,-222000,-8468,-732141,501673,-502
76585,-17213440,-9216,-16585728,-149504,-122600,-8510,-567983,436873,-268
76590,-17213440,-9216,-17004544,-41984,-40800,-8531,-422323,372992,-136
76595,-12865536,-9216,-17242112,131072,854800,-8386,-305149,1151563,184422
76600,-8588288,-9216,-17331200,314368,1707600,-8127,-190617,1890090,347339
76605,-8588288,-9216,-17147904,434176,1671800,-7661,-22683,1686822,170776
76610,-8588288,-9216,-16679936,517120,1580400,-7254,164695,1408451,89563
76615,-2727936,-9216,-15913984,550912,2575400,-6818,375065,2193517,365952
76620,-2727936,-9216,-14972928,717824,2391600,-6134,526258,1859208,191925
76625,-2196480,-9216,-13805568,756736,2267400,-5544,703796,1558060,121795
76630,-2196480,-9216,-12408832,627712,1994600,-4964,866720,1104716,59880
76635,-2196480,-9216,-10905600,712704,1701000,-4506,963315,733179,31401
76640,-632832,-12288,-9406464,674816,1713600,-4059,1046696,662845,78668
76645,-632832,-12288,-7915520,650240,1422400,-3631,1038863,379906,38676
76650,-632832,-12288,-6539264,546816,1153600,-3312,1038378,111910,20280
76655,-632832,-12288,-5356544,517120,922600,-3056,966032,-63419,9968
76660,3072,-15360,-4114432,367616,804200,-2827,904827,-103454,37972
76665,3072,-15360,-3141632,198656,614200,-2651,827093,-215544,19911
76670,3072,-15360,-2345984,115712,458800,-2506,680554,-224260,9786
76675,39936,-12288,-1689600,-1024,337800,-2409,588977,-253586,7027
76680,39936,-12288,-1211392,-172032,244400,-2339,474944,-232883,3682
76685,46080,-9216,-834560,-366592,167400,-2285,361487,-196372,2036
76690,64512,-9216,-537600,-479232,117600,-2253,278545,-163198,2013
76695,64512,-9216,-342016,-477184,79400,-2230,210082,-132912,1053
76700,86016,-9216,-199680,-513024,55800,-2212,150231,-96643,1266
76705,175104,-9216,-129024,-482304,59400,-2198,102203,-45001,5247
76710,175104,-9216,-71680,-443392,48200,-2186,71256,-25242,2747
76715,175104,-9216,-38912,-423936,41800,-2174,43048,-3422,1347
76720,379904,-18432,-12288,-377856,76600,-2160,29456,44984,10590
76725,379904,-18432,23552,-370688,69600,-2143,25210,42247,5550
76730,419840,-30720,64512,-325632,69400,-2123,25459,41818,4123
76735,419840,-30720,103424,-328704,61800,-2107,28229,31464,2160
76740,419840,-30720,146432,-335872,53400,-2092,32581,18727,1129
76745,419840,-30720,208896,-286720,41200,-2078,42329,-3207,552
76750,419840,-30720,253952,-295936,32400,-2068,44448,-14116,285
76755,419840,-30720,308224,-273408,1206000,-2030,57776,1146194,380553
76760,6506496,-215040,394240,-287744,1193800,-1727,67320,1124753,199582
76765,10384384,-275456,556032,-295936,1919600,-1335,105328,1812937,291893
76770,10384384,-275456,906240,-231424,1851200,-815,178651,1671734,143515
76775,10384384,-275456,1557504,-207872,1724000,-370,323683,1399947,75264
76780,10384384,-275456,2555904,-243712,1529000,36,535749,993287,39471
76785,10384384,-275456,3726336,-274432,2010000,442,682658,1327784,246476
76790,14017536,-301056,4791296,-237568,1802000,917,740639,1062278,129264
76795,13885440,-297984,6079488,-305152,1524600,1330,852439,673491,61812
76800,13885440,-297984,7380992,-331776,1270400,1711,874448,397663,30388
76805,13885440,-297984,8562688,-351232,1039600,1997,881002,160595,15933
76810,11233280,-311296,9744384,-429056,290800,2148,888389,-595441,-111690
76815,10591232,-311296,10763264,-427008,-33600,2194,787601,-819007,-95048
76820,10591232,-311296,11532288,-410624,-183800,2162,677769,-859407,-49852
76825,10591232,-311296,12141568,-438272,-310800,2091,551854,-860563,-24515
76830,7916544,-285696,12479488,-478208,-891200,1979,418598,-1307819,-169581
76835,7916544,-285696,12517376,-470016,-898600,1755,230865,-1127710,-88942
76840,7521280,-272384,12360704,-429056,-945200,1521,32634,-966736,-60509
76845,7521280,-272384,11938816,-346112,-862800,1272,-125575,-735953,-31740
76851,7521280,-272384,11440128,-354304,-765400,1069,-249824,-514507,-16650
76856,7521280,-272384,10799104,-522240,-640200,877,-344951,-294372,-8190
76861,7521280,-272384,10160128,-510976,-515400,734,-408488,-106178,-4300
76866,7521280,-272384,9542656,-278528,-394800,622,-435060,40882,-2259
76871,7836672,-272384,8967168,-201728,-211600,545,-427522,216467,11432
76876,7998464,-269312,8432640,-343040,-84800,508,-394819,310527,15473
76881,7998464,-269312,8055808,-464896,-11200,498,-337716,327014,8112
76886,7998464,-269312,7749632,-493568,48600,504,-271175,320279,3984
76891,7998464,-269312,7599104,-438272,78000,520,-197209,275729,2085
76896,7998464,-269312,7539712,-361472,89600,541,-124031,214172,1020
76901,8080384,-301056,7546880,-387072,104200,569,-61493,166262,3791
76906,8080384,-301056,7583744,-372736,97000,594,-19292,116886,1984
76911,8080384,-301056,7665664,-394240,81000,618,16408,65610,972
76916,5859328,-308224,7758848,-442368,-371000,549,41232,-411683,-87850
76921,5859328,-308224,7818240,-449536,-382600,454,40399,-422545,-46078
76926,5859328,-308224,7841792,-525312,-383800,348,17929,-401381,-22660
76931,5859328,-308224,7758848,-534528,-371000,253,-17037,-353710,-11888
76936,2219008,-281600,7656448,-576512,-1062000,110,-45517,-1016373,-206205
76941,2219008,-281600,7455744,-660480,-1022800,-177,-92796,-930181,-101391
76946,2219008,-281600,7149568,-704512,-963000,-424,-156756,-806668,-53180
76951,2219008,-281600,6703104,-733184,-875800,-653,-242302,-634151,-27895
76956,2219008,-281600,6129664,-629760,-763800,-878,-322034,-442644,-13721
76961,2219008,-281600,5600256,-570368,-660400,-1055,-360686,-300769,-7200
76966,2219008,-281600,5068800,-624640,-556600,-1204,-372818,-184986,-3780
76971,2219008,-281600,4427776,-697344,-431400,-1337,-411091,-21646,-1862
76976,150528,-58368,3815424,-652288,-715800,-1520,-437217,-280103,-78124
76981,150528,-58368,3286016,-631808,-612400,-1687,-433009,-181078,-40977
76986,150528,-58368,2811904,-625664,-519800,-1844,-385222,-136422,-20152
76991,150528,-58368,2361344,-611328,-431800,-1961,-358627,-75134,-10573
76996,150528,-58368,1891328,-512000,-340000,-2055,-351604,9549,-5550
77001,150528,-58368,1413120,-533504,-246600,-2134,-340032,91298,-2732
77006,0,-9216,1062912,-567296,-207600,-2193,-302667,92874,-7050
77011,0,-9216,745472,-557056,-145600,-2235,-268496,120661,-3700
77016,0,-9216,445440,-436224,-87000,-2266,-234347,145081,-1823
77021,0,-9216,246784,-315392,-48200,-2282,-192865,142383,-960
77026,0,-9216,105472,-278528,-20600,-2289,-147349,124460,-507
77031,0,-9216,-2048,-248832,400,-2289,-98457,96568,-254
77036,0,-9216,-89088,-297984,17400,-2284,-69826,84942,-137
77041,0,-9216,-154624,-296960,30200,-2275,-47295,75220,-75
77046,0,-9216,-216064,-250880,42200,-2263,-37055,76992,-41
77051,0,-9216,-236544,-201728,46200,-2251,-21487,65436,-26
77056,0,-12288,-246784,-162816,48200,-2237,-9400,55363,-16
77061,0,-12288,-253952,-139264,54200,-2223,-13442,65419,-15
77066,0,-12288,-270336,-164864,52800,-2209,-5238,55829,-15
77071,0,-12288,-275456,-154624,53800,-2196,-5972,57576,-15
77076,0,-12288,-286720,-173056,56000,-2181,-11020,64839,-15
77081,0,-9216,-273408,-200704,53400,-2169,-6668,57899,-15
77086,0,-9216,-263168,-224256,51400,-2157,-4912,54155,-15
77091,0,-9216,-237568,-251904,46400,-2144,3436,40820,-15
77096,0,-9216,-232448,-270336,45400,-2133,1665,41602,-15
77101,0,-9216,-215040,-302080,42000,-2122,6122,33756,-15
77106,0,-9216,-217088,-327680,42400,-2111,2474,37815,-15
77111,0,-9216,-215040,-358400,42000,-2100,1839,38061,-15
77116,0,-12288,-223232,-373760,43600,-2089,-1423,42934,-15
77121,-4096,-12288,-246784,-380928,47400,-2077,-9680,55003,-271
77126,-4096,-12288,-263168,-375808,50600,-2065,-13502,62037,-146
77131,-4096,-15360,-283648,-357376,52600,-2051,-12715,63264,-75
77136,-4096,-15360,-287744,-321536,55400,-2038,-14237,67599,-43
77141,-4096,-15360,-306176,-289792,59000,-2024,-15879,72855,-27
