R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
90265,-10240,-9216,-357376,-70656,78648,9167,-19989,107804,-95
90270,-10240,-9216,-354304,-53248,77952,9253,-17591,104796,-51
90275,-10240,-9216,-361472,-64512,79576,9331,-23810,112717,-30
90280,-10240,-9216,-348160,-91136,76560,9409,-14298,100267,-20
90285,-10240,-9216,-344064,-80896,75632,9495,-10236,95363,-15
90290,-10240,-9216,-328704,-135168,72152,9573,298,81427,-15
90295,-10240,-9216,-339968,-142336,74704,9649,-10041,94394,-15
90300,-10240,-9216,-346112,-137216,76096,9732,-17086,102914,-15
90305,-10240,-9216,-345088,-136192,75864,9806,-19393,105063,-15
90310,-13312,-9216,-326656,-139264,70992,9879,-9467,90338,-172
90315,-13312,-9216,-322560,-146432,70064,9960,-8010,88034,-89
90320,-13312,-9216,-301056,-128000,65192,10032,5920,69304,-51
90325,-13312,-9216,-303104,-91136,65656,10104,3476,72284,-30
90330,-13312,-9216,-293888,-108544,63568,10183,9891,63860,-19
90335,-13312,-9216,-292864,-92160,63336,10254,9374,64216,-15
90340,-22528,-9216,-309248,-57344,64960,10323,9202,62144,-459
90345,-22528,-9216,-318464,-71680,67048,10397,-12290,89735,-245
90350,-56320,-9216,-343040,-24576,64960,10454,-34298,109712,-1313
90355,-77824,-9216,-335872,-7168,58464,10509,-33047,102020,-1800
90360,-77824,-9216,-326656,-17408,56376,10564,-29674,96614,-889
90365,-77824,-9216,-313344,-16384,53360,10613,-23891,87864,-470
90370,-123904,-9216,-296960,-35840,39208,10657,-13323,63188,-2624
90375,-123904,-9216,-309248,-37888,41992,10702,-20552,73246,-1294
90380,-123904,-9216,-299008,-77824,39672,10742,-11257,61671,-683
90385,-166912,-9216,-288768,-92160,27608,10779,-425,38812,-2437
90390,-166912,-9216,-303104,-104448,30856,10816,-7608,49280,-1202
90395,-176128,-9216,-296960,-96256,27376,10848,1480,36744,-957
90400,-182272,-9216,-302080,-59392,27144,10886,-8595,50569,-752
90405,-182272,-9216,-329728,-59392,33408,10924,-6851,51183,-396
90410,-182272,-9216,-337920,-14336,35264,10966,-1745,47975,-211
90415,-182272,-9216,-347136,-29696,37352,11016,2960,45408,-107
90420,-185344,-9216,-367616,14336,41296,11065,-918,53279,-252
90425,-185344,-9216,-390144,32768,46400,11118,-4831,62349,-136
90430,-185344,-9216,-416768,14336,52432,11181,-11991,75604,-71
90435,-185344,-9216,-428032,11264,54984,11241,-9433,75658,-41
90440,-185344,-9216,-438272,12288,57304,11304,-6667,75275,-26
90445,-194560,-9216,-453632,22528,58696,11375,-9065,79136,-435
90450,-194560,-9216,-455680,30720,59160,11439,-5979,76578,-232
90455,-194560,-9216,-434176,17408,54288,11502,11818,53972,-125
90460,-194560,-9216,-418816,31744,50808,11571,23201,39178,-66
90465,-206848,-9216,-413696,34816,46864,11632,24762,33734,-807
90470,-206848,-9216,-420864,17408,48488,11688,16397,43779,-426
90475,-206848,-9216,-417792,27648,47792,11747,12897,46642,-211
90480,-209920,-9216,-422912,-15360,48256,11800,4325,55731,-306
90485,-209920,-9216,-424960,-60416,48720,11849,-2720,63289,-165
90490,-209920,-9216,-404480,-54272,44080,11903,7722,48261,-85
90495,-209920,-9216,-396288,-90112,42224,11950,9260,44914,-48
90500,-209920,-9216,-388096,-81920,40368,12001,12484,39885,-28
90505,-203776,-9216,-368640,-95232,37352,12050,26253,23149,241
90511,-203776,-9216,-373760,-72704,38512,12099,22570,28041,122
90516,-203776,-9216,-360448,-63488,35496,12150,29868,17778,56
90521,-219136,-9216,-369664,-56320,34104,12195,22719,23580,-626
90526,-225280,-9216,-397312,-50176,38976,12237,1365,49848,-691
90531,-225280,-9216,-386048,-40960,36424,12281,7515,41190,-344
90536,-225280,-9216,-414720,-20480,42920,12320,-15904,71144,-185
90541,-257024,-9216,-428032,10240,38744,12357,-29513,80614,-1960
90546,-257024,-9216,-419840,21504,36888,12389,-25910,75187,-968
90551,-267264,-9216,-433152,27648,37584,12417,-37775,87776,-918
90556,-299008,-9216,-414720,21504,27376,12446,-27230,67052,-2199
90561,-299008,-9216,-422912,6144,28072,12466,-29857,70395,-1157
90566,-309248,-9216,-419840,-22528,25056,12485,-27459,65000,-1018
90571,-309248,-9216,-429056,-25600,27144,12506,-32267,71917,-504
90576,-309248,-9216,-427008,-71680,26680,12527,-28721,67928,-268
90581,-315392,-9216,-411648,-106496,21808,12547,-14711,49066,-390
90586,-315392,-9216,-430080,-118784,25984,12573,-22732,61289,-197
90591,-315392,-9216,-416768,-124928,22968,12599,-5715,41282,-106
90596,-315392,-9216,-412672,-94208,22040,12628,4142,30526,-60
90601,-315392,-9216,-423936,-102400,24592,12661,2948,34305,-33
90606,-315392,-9216,-436224,-37888,27376,12695,2283,37788,-22
90611,-315392,-9216,-442368,-5120,28768,12731,6104,35395,-15
90616,-302080,-9216,-449536,-5120,33408,12773,6311,39870,672
90621,-302080,-9216,-453632,25600,34336,12814,8422,38728,349
90626,-302080,-9216,-459776,40960,35728,12855,5863,42720,168
90631,-276480,-9216,-453632,33792,40136,12902,10120,42918,1404
90636,-276480,-9216,-450560,27648,39440,12947,10510,41877,732
90641,-276480,-9216,-445440,8192,38280,12991,11486,39785,381
90646,-260096,-9216,-441344,-1024,41064,13039,11095,43008,975
90651,-260096,-9216,-442368,-23552,41296,13085,7871,46510,508
90656,-250880,-9216,-431104,-33792,40832,13136,12277,41691,568
90661,-238592,-9216,-446464,-57344,47096,13184,-1756,62036,886
90666,-238592,-9216,-443392,-64512,46400,13229,-5474,65103,462
90671,-238592,-9216,-436224,-54272,44776,13278,-6048,64102,224
90676,-191488,-9216,-425984,-76800,53128,13324,-6805,73257,2388
90681,-191488,-9216,-414720,-98304,50576,13373,-7103,71052,1249
90686,-176128,-9216,-401408,-96256,51040,13428,-5864,70332,1113
90691,-176128,-9216,-394240,-115712,49416,13477,-8274,71167,579
90696,-176128,-9216,-370688,-134144,44080,13523,2340,55263,300
90701,-117760,-9216,-346112,-149504,51736,13587,12576,52747,2056
90706,-117760,-9216,-320512,-145408,45936,13643,25381,34198,1075
90711,-117760,-9216,-297984,-102400,40832,13696,33551,20977,561
90716,-62464,-9216,-279552,-110592,49184,13764,37097,25851,2084
90721,-62464,-9216,-274432,-48128,48024,13823,31360,30487,1088
90726,-62464,-9216,-268288,16384,46632,13876,22822,37686,567
90731,-10240,-9216,-243712,13312,52896,13943,26322,40517,1986
90736,-10240,-9216,-230400,41984,49880,13999,22272,41607,1038
90741,-10240,-9216,-208896,58368,45008,14051,24876,34183,541
90746,-10240,-9216,-196608,53248,42224,14103,20390,35937,263
90751,0,-9216,-174080,59392,39440,14148,24429,29159,598
90756,0,-9216,-172032,49152,38976,14190,13838,39328,311
90761,0,-9216,-151552,49152,34336,14233,18152,30417,150
90766,0,-9216,-141312,1024,32016,14269,15375,30910,75
90771,0,-9216,-145408,-33792,32944,14302,3683,43563,36
90776,0,-9216,-138240,-35840,31320,14336,1055,44601,14
90781,0,-9216,-145408,-59392,32944,14365,-12416,59725,4
90786,0,-9216,-136192,-81920,30856,14390,-13690,58936,0
90791,0,-9216,-126976,-70656,28768,14417,-14677,57862,0
90796,0,-9216,-105472,-83968,23896,14438,-6277,44611,0
90801,0,-9216,-74752,-92160,16936,14458,9064,22330,0
90806,0,-9216,-64512,-87040,14616,14476,7871,21221,0
90811,0,-9216,-31744,-65536,7192,14491,26196,-4513,0
90816,0,-9216,-16384,-40960,3712,14506,25588,-5514,0
90821,0,-9216,-16384,-38912,3712,14519,29271,-11040,0
90826,0,-9216,-13312,-14336,3016,14532,30912,-13364,0
90831,0,-9216,-20480,-15360,4640,14545,23144,-3959,0
90836,0,-9216,-26624,7168,6032,14558,19621,969,0
90841,0,-9216,-51200,17408,11600,14571,1434,24737,0
90846,0,-9216,-52224,14336,11832,14584,-23,26439,0
90851,0,-9216,-67584,-2048,15312,14596,-11464,41372,0
90856,0,-9216,-61440,-27648,13920,14606,-9192,37718,0
90861,0,-9216,-75776,-19456,17168,14619,-19634,51421,0
90866,0,-9216,-73728,-44032,16704,14630,-20081,51415,0
90871,0,-9216,-76800,-52224,17400,14640,-23696,55736,0
90876,0,-9216,-76800,-48128,17400,14653,-23868,55921,0
90881,0,-9216,-51200,-47104,11600,14663,-6243,32506,0
90886,0,-9216,-32768,-40960,7424,14675,7974,14125,0
90891,0,-9216,-33792,-37888,7656,14688,8215,14129,0
90896,0,-9216,-26624,-35840,6032,14700,14676,6056,0
90901,0,-9216,-30720,-28672,6960,14712,12358,9314,0
90906,0,-9216,-18432,-33792,4176,14724,19575,-675,0
90911,0,-9216,-8192,-57344,1856,14732,23763,-7175,0
90916,0,-9216,-18432,-76800,4176,14740,26173,-11665,0
90921,0,-9216,-9216,-77824,2088,14745,14767,2066,0
90926,0,-9216,-15360,-94208,3480,14749,5920,12309,0
90931,0,-9216,-11264,-105472,1624,14751,6976,9399,0
90936,0,-9216,-17408,-75776,3944,14753,-3317,22014,0
90941,0,-9216,-11264,-46080,2552,14754,-1332,18638,0
90946,0,-9216,-12288,-36864,2784,14755,-4258,21797,0
90951,0,-9216,-19456,3072,4408,14755,-11659,30822,0
90956,0,-9216,-13312,21504,3016,14754,-9869,27639,0
90961,0,-9216,-4096,14336,928,14753,-5520,21201,0
90966,0,-9216,12288,-19456,-2784,14751,4039,7928,0
90971,0,-9216,17408,-51200,-3944,14748,8399,1244,0
90976,0,-9216,26624,-64512,-6032,14743,8410,301,0
90981,0,-9216,33792,-113664,-7656,14737,10177,-3096,0
90986,0,-9216,44032,-129024,-9512,14729,13161,-7944,0
90991,0,-9216,54272,-154624,-12296,14722,19392,-16966,0
90996,0,-9216,57344,-137216,-12992,14713,19736,-18015,0
91001,0,-9216,44032,-130048,-15776,14702,25588,-26662,0
91006,0,-9216,36864,-57344,-8352,14692,-1412,7752,0
91011,0,-9216,31744,-4096,-7192,14679,-9272,16759,0
91016,0,-9216,41984,10240,-7424,14664,-13150,20390,0
91021,0,-9216,48128,8192,-10904,14648,-6702,10446,0
91026,0,-9216,57344,-22528,-12992,14632,-2881,4521,0
91031,0,-9216,74752,-71680,-15080,14614,1560,-2026,0
91036,0,-9216,75776,-82944,-17168,14598,6724,-9294,0
91041,0,-9216,84992,-120832,-19256,14582,13241,-17915,0
91046,0,-9216,77824,-136192,-18560,14564,11176,-15172,0
91051,0,-9216,83968,-134144,-19024,14547,12128,-16605,0
91056,0,-9216,88064,-99328,-19952,14530,14825,-20247,0
91061,0,-9216,70656,-72704,-16008,14511,1583,-3080,0
91066,0,-9216,57344,-6144,-12992,14493,-9479,10980,0
91071,0,-9216,55296,35840,-12528,14474,-12462,14408,0
91076,0,-9216,55296,35840,-12528,14454,-13426,15352,0
91081,0,-9216,56320,13312,-12760,14436,-13483,15159,0
91086,0,-9216,78848,-43008,-17864,14418,3201,-6647,0
91091,0,-9216,88064,-72704,-19952,14400,10682,-16234,0
91096,0,-9216,90112,-117760,-20416,14383,12897,-18930,0
91101,-13312,-12288,88064,-123904,-22968,14364,12633,-21237,-605
91106,-22528,-12288,96256,-124928,-26912,14340,18864,-31436,-841
91111,-22528,-12288,79872,-75776,-23200,14317,5852,-14735,-445
91116,-22528,-12288,61440,-5120,-19024,14292,-9639,-12120,-223
91121,-114688,-9216,67584,15360,-41296,14260,-6771,-20265,-5520
91126,-114688,-9216,62464,35840,-40136,14211,-13345,-12580,-2898
91131,-114688,-9216,73728,-4096,-42688,14162,-6862,-9529,-1427
91136,-212992,-9216,67584,-20480,-63568,14106,-10178,-39284,-6512
91141,-212992,-9216,74752,-98304,-65192,14037,-448,-50707,-3419
91146,-250880,-9216,56320,-144384,-69600,13965,-7998,-50071,-3192
91151,-260096,-9216,49152,-138240,-70064,13886,-3799,-52379,-2217
91156,-260096,-9216,24576,-104448,-64496,13816,-10947,-39733,-1167
91161,-260096,-9216,-4096,-25600,-58000,13752,-8962,-38076,-578
91166,-349184,-9216,-19456,-4096,-74704,13680,-15055,-45969,-5201
91171,-349184,-9216,-62464,66560,-64960,13605,-31923,-19432,-2731
91176,-388096,-9216,-79872,63488,-69832,13529,-28561,-27286,-2895
91181,-388096,-9216,-97280,38912,-65888,13448,-24281,-28159,-1521
91186,-388096,-9216,-126976,-24576,-59160,13380,-30443,-15337,-802
91191,-515072,-9216,-143360,-93184,-84216,13295,-28687,-41083,-5448
91196,-532480,-9216,-168960,-90112,-82360,13197,-27677,-41486,-3817
91201,-532480,-9216,-194560,-76800,-76560,13110,-30064,-33386,-2006
91206,-532480,-9216,-219136,-7168,-70992,13022,-30466,-27040,-990
91211,-590848,-9216,-241664,11264,-79112,12944,-28572,-37596,-3729
91216,-590848,-9216,-273408,47104,-71920,12861,-35514,-23545,-1959
91221,-601088,-9216,-282624,32768,-72152,12781,-35090,-20808,-1349
91226,-601088,-9216,-305152,10240,-67048,12701,-21676,-32671,-710
91231,-601088,-9216,-321536,-37888,-63336,12634,-15870,-34832,-375
91236,-626688,-9216,-343040,-61440,-64264,12568,-13586,-38117,-1142
91241,-626688,-9216,-355328,-69632,-61480,12498,-7195,-41787,-604
91246,-626688,-9216,-387072,-25600,-54288,12438,-17098,-24752,-320
91251,-626688,-9216,-413696,24576,-48256,12381,-18004,-19964,-162
91256,-626688,-9216,-429056,33792,-44776,12323,-25520,-6933,-89
91261,-626688,-9216,-438272,46080,-42688,12272,-23351,-7065,-51
91266,-626688,-9216,-438272,8192,-42688,12224,-15445,-5356,-29
91271,-649216,-9216,-435200,-10240,-48488,12171,-6920,-29397,-1180
91276,-649216,-9216,-440320,-48128,-47328,12120,-5371,-29837,-622
91281,-649216,-9216,-442368,-60416,-46864,12066,-1412,-33386,-310
91286,-649216,-9216,-447488,-71680,-45704,12017,-2330,-31357,-165
91291,-649216,-9216,-447488,-49152,-45704,11968,-1332,-32404,-90
91296,-727040,-9216,-452608,-31744,-62176,11894,-5072,-45210,-2770
91301,-727040,-9216,-450560,-25600,-62640,11825,-4166,-46649,-1456
91306,-727040,-9216,-446464,-50176,-63568,11755,-2686,-49127,-766
91311,-832512,-9216,-446464,-71680,-87464,11653,-3282,-72529,-4068
91316,-871424,-9216,-446464,-97280,-96280,11554,-1733,-82993,-4016
91321,-871424,-9216,-452608,-80896,-94888,11454,-115,-83319,-2110
91326,-871424,-9216,-475136,-65536,-89784,11348,-7103,-71333,-1041
91331,-887808,-9216,-503808,21504,-87000,11255,-15365,-60380,-1339
91336,-887808,-9216,-537600,58368,-79344,11166,-26805,-41373,-705
91341,-887808,-9216,-567296,44032,-72616,11074,-32244,-29298,-349
91346,-887808,-9216,-575488,-16384,-70760,10995,-23248,-36517,-186
91351,-887808,-9216,-593920,-76800,-66584,10922,-20804,-34858,-101
91356,-871424,-9216,-611328,-79872,-58928,10852,-17511,-30565,484
91361,-871424,-9216,-629760,-60416,-54752,10792,-17109,-26851,250
91366,-871424,-9216,-652288,-12288,-49648,10736,-21183,-17729,128
91371,-871424,-9216,-663552,24576,-47096,10678,-17155,-19263,60
91376,-864256,-9216,-672768,6144,-43384,10629,-15491,-17264,375
91381,-864256,-9216,-687104,-78848,-40136,10581,-19519,-10036,195
91386,-864256,-9216,-687104,-151552,-40136,10530,-14677,-14929,91
91391,-864256,-9216,-671744,-200704,-43616,10483,-2066,-31067,45
91396,-864256,-9216,-648192,-154624,-48952,10435,15226,-53743,20
91401,-825344,-9216,-654336,-100352,-38744,10393,10935,-39286,1280
91406,-825344,-9216,-666624,36864,-35960,10355,1457,-27062,669
91411,-825344,-9216,-669696,109568,-36192,10312,1858,-27738,324
91416,-825344,-9216,-672768,90112,-34568,10274,-3282,-21012,167
91422,-666624,-9216,-669696,-11264,696,10259,-643,11598,7268
91427,-666624,-9216,-667648,-110592,-2552,10258,8387,-681,3570
91432,-666624,-9216,-667648,-129024,232,10256,-4407,14895,1869
91437,-537600,-9216,-654336,-110592,26448,10268,-1538,38254,6816
91442,-459776,-9216,-618496,-41984,37120,10295,10418,36997,7907
91447,-459776,-9216,-592896,-11264,30160,10328,17349,23139,4142
91452,-459776,-9216,-561152,34816,22968,10353,21239,12082,2169
91457,-306176,-9216,-504832,13312,45008,10373,39748,36490,10063
91462,-306176,-9216,-468992,-11264,36888,10424,41985,5327,5274
91467,-279552,-9216,-407552,-70656,29000,10466,63259,-23793,3892
91472,-203776,-9216,-367616,-75776,37120,10502,65726,-16892,6351
91477,-203776,-9216,-325632,-64512,27608,10545,62789,-24636,3328
91482,-176128,-9216,-291840,-15360,26216,10578,55869,-19075,2915
91487,-176128,-9216,-260096,16384,19024,10600,45072,-15448,1430
91492,-176128,-9216,-215040,9216,8816,10612,40516,-21088,747
91497,-136192,-9216,-168960,-18432,7424,10617,39082,-21041,2084
91502,-114688,-9216,-114688,-60416,0,10615,45244,-31795,2201
91507,-114688,-9216,-74752,-73728,-9048,10608,40069,-38509,1151
91512,-114688,-9216,-26624,-66560,-19952,10591,46059,-55420,600
91517,-114688,-9216,12288,-34816,-28768,10567,48686,-66887,291
91522,-114688,-9216,36864,2048,-34336,10532,40918,-64722,150
91527,-87040,-9216,56320,24576,-32480,10499,35020,-57001,1248
91532,-87040,-9216,68608,-31744,-35264,10462,24934,-49736,650
91537,-87040,-9216,81920,-77824,-38280,10416,16167,-44031,315
91542,-77824,-9216,94208,-167936,-38976,10371,9317,-37922,528
91547,-77824,-9216,129024,-187392,-46864,10323,15100,-50022,256
91552,-77824,-9216,152576,-183296,-52200,10266,26081,-68015,131
91557,-77824,-9216,157696,-70656,-53360,10211,19311,-62460,65
91562,-65536,-9216,169984,52224,-53360,10154,16833,-59813,703
91567,-65536,-9216,178176,62464,-55216,10090,14916,-60042,365
91572,-65536,-9216,181248,61440,-55912,10030,9535,-55417,188
91577,-62464,-9216,201728,-12288,-59856,9969,17980,-59985,248
91582,-62464,-9216,207872,-46080,-61248,9899,15479,-66828,126
91587,-62464,-9216,216064,-107520,-63104,9833,15100,-68371,63
91592,-62464,-9216,216064,-110592,-64496,9759,13046,-67783,28
91597,-62464,-9216,226304,-98304,-65424,9690,11692,-67426,12
91602,-59392,-9216,224256,-37888,-64264,9621,5702,-60345,126
91607,-62464,-9216,222208,-13312,-64496,9542,-918,-54036,-99
91612,-62464,-9216,221184,11264,-64264,9468,-7333,-47463,-56
91617,-62464,-9216,224256,-5120,-64960,9392,-10442,-45126,-33
91622,-59392,-9216,230400,-26624,-65656,9307,-12909,-43440,137
91627,-59392,-9216,245760,-68608,-69136,9229,-6174,-53733,69
91632,-62464,-9216,265216,-102400,-74240,9151,6391,-71480,-82
91637,-62464,-9216,260096,-73728,-73080,9067,2799,-66812,-44
91642,-62464,-9216,279552,-45056,-77488,8990,17854,-86352,-27
91647,-59392,-9216,283648,6144,-77720,8914,21732,-90538,97
91652,-59392,-9216,278528,41984,-76560,8829,17533,-85264,44
91657,-59392,-9216,268288,60416,-74240,8754,11509,-76995,20
91662,-59392,-9216,252928,0,-70760,8678,390,-62472,7
91667,-59392,-9216,249856,-8192,-70064,8595,-230,-61239,0
91672,-59392,-9216,253952,-87040,-70992,8520,4004,-66476,0
91677,-59392,-9216,252928,-156672,-70760,8446,4601,-64691,0
91682,-16384,-9216,249856,-147456,-60320,8369,1491,-53442,2075
91687,-16384,-9216,258048,-153600,-62176,8305,8605,-62476,1085
91692,-13312,-9216,266240,-108544,-63336,8240,12036,-67132,630
91697,-13312,-9216,281600,-81920,-66816,8166,19254,-77904,327
91702,-13312,-9216,282624,-20480,-67048,8094,11853,-70807,168
91707,-13312,-9216,289792,3072,-68672,8019,7217,-69351,79
91712,-13312,-9216,310272,-8192,-73312,7932,10109,-75489,39
91717,-13312,-9216,334848,-46080,-78880,7848,16236,-87268,16
91722,-13312,-9216,367616,-84992,-86304,7762,14148,-88291,5
91727,-13312,-9216,384000,-94208,-90016,7664,31210,-113562,0
91732,-13312,-9216,415744,-108544,-97208,7573,47447,-137082,0
91737,-13312,-9216,417792,-110592,-97440,7470,40516,-130486,0
91742,-13312,-9216,425984,-72704,-99528,7377,44716,-136867,0
91747,-13312,-9216,422912,-11264,-98832,7282,39415,-130965,0
91752,-13312,-9216,395264,9216,-95352,7177,25760,-113935,0
91757,-13312,-9216,402432,1024,-94192,7080,19828,-106940,0
91762,-13312,-9216,393216,-56320,-92104,6984,11038,-96158,0
91767,-13312,-9216,391168,-121856,-94192,6876,15433,-102749,0
91772,-13312,-9216,405504,-139264,-94888,6778,15605,-103715,0
91777,-13312,-9216,412672,-150528,-96512,6679,17728,-107561,0
91782,-13312,-9216,411648,-148480,-96280,6570,15639,-105349,0
91787,-13312,-9216,409600,-84992,-95816,6471,13620,-102965,0
91792,-10240,-9216,401408,-18432,-93264,6371,6001,-92894,192
91797,-10240,-9216,399360,-21504,-92800,6261,2053,-88592,91
91802,-10240,-9216,388096,16384,-90248,6159,-9226,-74863,45
91807,-10240,-9216,392192,22528,-91176,6057,-10247,-74872,20
91812,-10240,-9216,401408,-35840,-93264,5943,-5990,-81331,7
91817,-7168,-9216,416768,-61440,-96048,5841,2788,-92995,130
91822,-7168,-9216,435200,-112640,-100224,5737,13505,-107992,64
91827,-7168,-9216,431104,-162816,-99296,5624,10109,-103781,28
91832,-7168,-9216,433152,-173056,-99760,5523,13574,-107811,12
91837,-7168,-9216,447488,-179200,-103008,5424,29065,-102609,1
91842,-7168,-9216,430080,-175104,-99064,5315,18921,-112670,0
91847,-7168,-9216,429056,-162816,-98832,5218,22593,-116207,0
91852,-7168,-9216,422912,-130048,-97440,5122,22536,-116352,0
91857,-7168,-9216,422912,-56320,-97440,5014,22295,-114721,0
91862,-7168,-9216,414720,-33792,-95584,4918,18577,-109243,0
91867,-7168,-9216,417792,27648,-96280,4809,18485,-109956,0
91872,-7168,-9216,407552,48128,-93960,4710,8261,-97511,0
91877,-7168,-9216,401408,65536,-92568,4609,780,-88739,0
91882,-7168,-9216,396288,58368,-91408,4497,-6128,-80783,0
91887,-7168,-9216,392192,51200,-90480,4396,-8205,-77879,0
91892,-7168,-9216,370688,17408,-85608,4298,-20804,-60506,0
91897,-7168,-9216,387072,-45056,-89320,4192,-2938,-82190,0
91902,-7168,-9216,382976,-102400,-88392,4097,-1710,-82585,0
91907,-7168,-9216,376832,-155648,-87000,4004,-1951,-81045,0
91912,-7168,-9216,389120,-189440,-89784,3901,10028,-95911,0
91917,-7168,-9216,378880,-226304,-87464,3809,4658,-88313,0
91922,-7168,-9216,396288,-272384,-91408,3715,16684,-118804,0
91927,-7168,-9216,414720,-241664,-95584,3610,26609,-118583,0
91932,-7168,-9216,420864,-261120,-96976,3511,26001,-119466,0
91937,-7168,-9216,433152,-193536,-99760,3402,30992,-127350,0
91942,-7168,-9216,416768,-192512,-96048,3301,14067,-106814,0
91947,-7168,-9216,411648,-184320,-94888,3200,7286,-98974,0
91952,-7168,-9216,414720,-115712,-95584,3086,4360,-96858,0
91957,-7168,-9216,413696,-99328,-95352,2981,-1159,-91212,0
91962,-7168,-9216,403456,-61440,-93032,2873,-13678,-76481,0
91967,-7168,-9216,405504,-70656,-93496,2755,-14447,-76294,0
91972,-7168,-9216,386048,-48128,-89088,2647,-31636,-54805,0
91977,-7168,-9216,379904,-37888,-92336,2529,-20368,-69439,0
91982,-7168,-9216,391168,-92160,-90248,2421,-27758,-60069,0
91987,-4096,-9216,397312,-144384,-90944,2315,-20827,-67802,147
91992,-4096,-9216,403456,-158720,-92336,2199,-17385,-72752,69
91997,-7168,-9216,396288,-162816,-91408,2093,-21779,-67536,-75
92002,-7168,-9216,405504,-197632,-93496,1987,-15491,-76018,-43
92007,-7168,-9216,391168,-122880,-90248,1875,-21802,-66571,-26
92012,-7168,-9216,376832,-142336,-87000,1772,-30121,-55107,-16
92017,-7168,-9216,382976,-160768,-88392,1672,-21286,-65434,-15
92022,-7168,-9216,358400,-87040,-82824,1565,-33736,-47523,-15
92027,-7168,-9216,356352,-93184,-82360,1469,-30890,-50001,-15
92032,-7168,-9216,363520,-92160,-83984,1372,-23374,-59238,-15
92037,-7168,-9216,371712,-83968,-85840,1266,-15078,-69496,-15
92042,-7168,-9216,390144,-63488,-90016,1167,-3833,-85016,-15
92047,-7168,-9216,412672,-43008,-95120,1066,10407,-104461,-15
92052,-7168,-9216,419840,-92160,-96744,955,12427,-108216,-15
92057,-7168,-9216,416768,-65536,-96048,852,7527,-102723,-15
92062,-7168,-9216,417792,-26624,-96280,748,4865,-100397,-15
92067,-7168,-9216,425984,-11264,-98136,632,6988,-104492,-15
92072,-7168,-9216,438272,-13312,-100920,525,11543,-111938,-15
92077,-7168,-9216,437248,-27648,-100688,417,7745,-108016,-15
92082,-7168,-9216,446464,-119808,-102776,297,11325,-113804,-15
92087,-7168,-9216,441344,-106496,-101616,189,6093,-107520,-15
92092,-7168,-9216,446464,-113664,-102776,81,8399,-111094,-15
92097,-7168,-9216,445440,-62464,-102544,-38,7079,-109661,-15
92102,-7168,-9216,450560,-86016,-103704,-147,9604,-113455,-15
92107,-7168,-9216,455680,-112640,-104864,-254,14469,-108061,-15
92112,-7168,-9216,449536,-45056,-103472,-373,9879,-113724,-15
92117,-7168,-9216,440320,-64512,-101384,-480,5266,-107130,-15
92122,-7168,-9216,444416,-86016,-102312,-587,8571,-111470,-15
92127,-7168,-9216,455680,-56320,-104864,-705,18175,-123744,-15
92132,-7168,-9216,443392,-55296,-102080,-813,8284,-111177,-15
92137,-7168,-9216,454656,-44032,-104632,-924,13930,-119497,-15
92142,-7168,-9216,438272,-21504,-100920,-1046,-1355,-100611,-15
92147,-7168,-9216,424960,-7168,-97904,-1160,-15342,-83722,-15
92152,-7168,-9216,409600,9216,-107184,-1285,12300,-120769,-15
92157,-7168,-9216,450560,-98304,-103704,-1401,-3099,-102006,-15
92162,-7168,-9216,451584,-107520,-103936,-1517,-6002,-99451,-15
92167,-7168,-9216,454656,-125952,-104632,-1637,-11016,-95953,-15
92172,-7168,-9216,463872,-134144,-106720,-1771,-10075,-98416,-15
92177,-7168,-9216,462848,-152576,-106488,-1892,-13908,-94472,-15
92182,-7168,-9216,490496,-172032,-112752,-2013,4463,-107357,-15
92187,-7168,-9216,477184,-108544,-109736,-2143,-4774,-107105,-15
92192,-7168,-9216,484352,-103424,-111360,-2261,2294,-115915,-15
92197,-7168,-9216,480256,-61440,-103936,-2389,-19014,-87311,-15
92202,-7168,-9216,457728,-8192,-105328,-2504,-12462,-95370,-15
92207,-7168,-9216,456704,37888,-105096,-2620,-11934,-95782,-15
92212,-7168,-9216,471040,71680,-108344,-2749,-1859,-109234,-15
92217,-7168,-9216,465920,119808,-107184,-2867,-7390,-102661,-15
92222,-7168,-9216,468992,131072,-107880,-2989,-9926,-100943,-15
92227,-7168,-9216,480256,118784,-110432,-3123,-30213,-75454,-15
92232,-7168,-9216,446464,24576,-102776,-3245,-32015,-74006,-15
92237,-7168,-9216,451584,9216,-103936,-3367,-28251,-79052,-15
92242,-7168,-9216,467968,-22528,-107648,-3488,-7895,-105341,-15
92247,-7168,-9216,491520,-24576,-112984,-3620,4039,-120643,-15
92252,-7168,-9216,503808,-55296,-115768,-3740,14653,-134161,-15
92257,-7168,-9216,515072,-90112,-118320,-3860,26185,-149537,-15
