R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
53757,416768,-9216,820224,81920,-91408,9738,-55400,-26270,32
53762,416768,-9216,796672,-16384,-86072,9718,-47907,-28447,14
53767,435200,-6144,800768,-125952,-82824,9701,-9054,-67551,607
53772,435200,-6144,826368,-12288,-88624,9681,13413,-92356,315
53777,435200,-6144,806912,124928,-84216,9664,6184,-80736,160
53782,447488,-3072,787456,45056,-76096,9646,-8618,-57832,478
53787,447488,-3072,820224,-54272,-84448,9628,14343,-89163,248
53792,447488,-3072,870400,-35840,-95816,9609,41297,-127504,126
53797,447488,-3072,890880,187392,-100456,9588,42283,-133151,59
53802,447488,-3072,871424,207872,-96048,9568,17143,-103623,28
53807,447488,-3072,858112,122880,-93032,9547,-230,-83255,12
53812,447488,-3072,846848,121856,-90480,9525,-11819,-69136,1
53817,447488,-3072,848896,200704,-90944,9504,-13082,-68358,0
53822,443392,4096,848896,241664,-91872,9483,-15239,-67150,-256
53827,443392,4096,826368,87040,-86768,9460,-31911,-45397,-129
53832,443392,4096,829440,-25600,-87464,9440,-27023,-51001,-71
53837,447488,87040,849920,-70656,-91176,9420,-7138,-74618,215
53842,447488,87040,873472,23552,-96512,9398,15467,-102581,103
53847,447488,108544,845824,79872,-90248,9379,688,-81557,51
53852,447488,148480,803840,93184,-80736,9361,-20758,-50617,24
53857,447488,148480,763904,22528,-71688,9342,-37144,-25202,9
53862,447488,235520,759808,25600,-70760,9326,-29307,-32127,0
53867,447488,292864,750592,55296,-68672,9309,-27184,-32179,0
53872,447488,292864,778240,148480,-74936,9292,-299,-65345,0
53877,447488,309248,783360,230400,-76096,9276,5048,-71868,0
53882,443392,319488,784384,272384,-77256,9259,5507,-84759,-225
53887,443392,319488,799744,317440,-80736,9241,13941,-85436,-121
53892,439296,325632,806912,322560,-83288,9224,16098,-90162,-240
53897,439296,325632,811008,318464,-84216,9204,2363,-73663,-121
53902,439296,325632,800768,283648,-81896,9187,3580,-76289,-67
53907,439296,325632,820224,241664,-86304,9169,14056,-91191,-39
53912,365568,429056,834560,191488,-106256,9148,19564,-116672,-4074
53917,365568,429056,845824,167936,-108808,9126,24521,-124203,-2141
53922,365568,429056,848896,186368,-109504,9104,26907,-127307,-1125
53927,314368,505856,852992,220160,-122032,9079,29581,-142534,-3370
53932,314368,505856,835584,292864,-118088,9055,19116,-128149,-1771
53937,288768,524288,816128,358400,-119480,9030,8560,-119010,-1951
53942,228352,654336,806912,431104,-131080,9002,8869,-130947,-4075
53947,228352,654336,778240,445440,-124584,8975,-2697,-112912,-2141
53952,184320,714752,758784,420864,-130152,8948,-7310,-113894,-2879
53957,184320,714752,750592,443392,-128296,8918,-918,-118460,-1420
53962,184320,714752,732160,416768,-124120,8892,-746,-114482,-748
53967,184320,714752,707584,407552,-118552,8867,-5038,-104647,-372
53972,113664,809984,704512,460800,-133864,8839,6471,-131496,-3838
53977,113664,809984,674816,525312,-127136,8812,-2272,-116052,-2018
53982,113664,809984,649216,620544,-121336,8786,-5233,-108712,-996
53987,64512,1013760,620544,649216,-125976,8757,-19989,-97230,-3057
53992,64512,1013760,599040,655360,-121104,8730,-23937,-88437,-1607
53997,58368,1004544,584704,620544,-118088,8701,-25027,-84360,-1009
54002,27648,1013760,583680,596992,-125976,8675,-11234,-106067,-2115
54007,27648,1013760,566272,623616,-122032,8649,-15399,-97984,-1112
54012,27648,1013760,532480,584704,-114376,8621,-27264,-78491,-550
54017,27648,1013760,518144,698368,-111128,8597,-25589,-76942,-291
54022,27648,1013760,502784,834560,-107648,8573,-24304,-74771,-155
54027,12288,994304,475136,862208,-104864,8547,-31728,-64589,-617
54032,12288,994304,458752,897024,-101152,8525,-31739,-60888,-328
54037,12288,994304,470016,856064,-103704,8503,-11854,-83347,-175
54042,12288,994304,482304,804864,-106488,8479,-13804,-77941,-90
54047,12288,994304,451584,784384,-99528,8458,-6128,-84942,-51
54052,12288,994304,443392,833536,-97672,8437,-3546,-85689,-30
54057,12288,994304,423936,912384,-93264,8415,-3018,-83919,-19
54062,6144,1024000,413696,919552,-92336,8395,-11429,-72512,-310
54067,6144,1024000,394240,914432,-87928,8375,-22181,-57372,-165
54072,6144,1024000,397312,846848,-88624,8353,-16730,-63541,-85
54077,6144,1024000,391168,786432,-87232,8334,-17637,-61261,-48
54082,6144,1024000,382976,818176,-85376,8314,-19278,-57784,-29
54087,6144,1013760,382976,917504,-85376,8293,-14103,-63212,-18
54092,6144,1013760,377856,873472,-84216,8275,-15273,-60668,-15
54097,6144,1013760,378880,974848,-84448,8256,-12060,-64132,-15
54102,6144,1013760,385024,996352,-85840,8235,-5176,-72429,-15
54107,6144,1013760,380928,1003520,-84912,8216,-8056,-68640,-15
54112,6144,1013760,384000,923648,-85608,8196,-5336,-72772,-207
54117,3072,1004544,388096,868352,-87232,8177,-3053,-76002,-113
54122,3072,1004544,380928,816128,-85608,8158,-8710,-68740,-63
54127,0,957440,381952,834560,-86536,8139,-7815,-71066,-215
54132,0,957440,378880,861184,-85840,8117,-9697,-68026,-117
54137,0,957440,367616,932864,-83288,8098,-17832,-57358,-65
54142,0,740352,370688,961536,-83984,8077,-14929,-60978,-36
54147,0,740352,382976,937984,-86768,8058,-5405,-73305,-23
54152,-4096,740352,398336,890880,-91176,8039,5737,-88874,-199
54157,0,626688,401408,831488,-89088,8018,2891,-83961,139
54162,0,626688,397312,811008,-90016,7999,6919,-88936,69
54167,0,519168,395264,831488,-89552,7980,4761,-86333,33
54172,-4096,392192,390144,801792,-89784,7959,-253,-81572,-227
54177,-4096,392192,389120,811008,-89088,7939,-5439,-75710,-122
54182,-4096,319488,382976,774144,-87696,7919,-12485,-67292,-67
54187,-4096,286720,394240,695296,-87464,7898,-12829,-66737,-37
54192,-4096,286720,394240,625664,-90248,7878,-3374,-78996,-24
54197,-4096,130048,397312,570368,-90944,7859,929,-84014,-15
54202,-4096,99328,386048,499712,-88392,7838,-3282,-77272,-15
54207,-4096,99328,378880,465920,-86768,7819,-3936,-75013,-15
54212,-4096,99328,359424,447488,-82360,7801,-14447,-60112,-15
54217,-4096,-9216,343040,427008,-78648,7781,-23443,-47424,-15
54222,-4096,-9216,346112,390144,-79344,7763,-17694,-53887,-15
54227,-4096,-9216,346112,320512,-79344,7745,-13552,-58047,-15
54232,-4096,-9216,332800,241664,-76328,7726,-18394,-50208,-15
54237,-4096,-9216,329728,155648,-75632,7709,-16776,-51147,-15
54242,-4096,-9216,337920,64512,-77488,7693,-5853,-59468,-15
54247,-4096,-9216,328704,4096,-75400,7675,-8354,-59371,-15
54252,-4096,-9216,319488,0,-73312,7659,-12255,-53398,-15
54257,-4096,-9216,327680,40960,-75168,7642,-3466,-64060,-15
54262,-4096,-9216,333824,33792,-76560,7624,458,-69394,-15
54267,-4096,-9216,339968,61440,-77952,7608,4257,-74601,-15
54272,-4096,-9216,345088,45056,-79112,7591,5473,-76996,-15
54277,-4096,-9216,364544,-11264,-83520,7572,14239,-90187,-15
54282,-4096,-9216,393216,-35840,-90016,7554,28996,-111458,-15
54287,-4096,-12288,394240,-9216,-90248,7536,27711,-112049,-15
54292,-4096,-12288,406528,-15360,-93032,7514,23591,-109109,-15
54297,-4096,-12288,396288,50176,-90712,7495,10223,-93440,-15
54302,-4096,-12288,390144,68608,-89320,7475,-287,-84470,-15
54307,-4096,-12288,386048,31744,-88392,7454,-6897,-74041,-15
54312,-4096,-12288,393216,-12288,-90016,7434,-3156,-79426,-15
54317,-4096,-12288,406528,-46080,-93032,7414,6483,-94589,-15
54322,-4096,-12288,409600,-54272,-93728,7393,8410,-94745,-15
54327,-4096,-12288,396288,18432,-90712,7373,332,-83671,-15
54332,-4096,-12288,386048,47104,-89552,7352,-2032,-80168,-15
54337,-4096,-12288,385024,71680,-88160,7333,-5118,-75709,-15
54342,-4096,-12288,375808,0,-86072,7313,-11062,-67697,-15
54347,-4096,-15360,368640,-47104,-84448,7293,-13127,-64028,-15
54353,-4096,-15360,374784,-147456,-85840,7274,-5003,-73563,-15
54358,-4096,-15360,369664,-161792,-84680,7256,-5692,-71732,-15
54363,-4096,-39936,377856,-108544,-86536,7235,2421,-81722,-15
54368,-4096,-46080,374784,-11264,-85840,7217,2317,-80940,-15
54373,-4096,-46080,376832,54272,-86304,7199,4050,-83155,-15
54378,-4096,-46080,363520,48128,-83288,7179,-5841,-70268,-15
54383,-7168,-55296,381952,-70656,-88160,7160,8181,-89181,-162
54388,-7168,-55296,380928,-183296,-87928,7142,9133,-89919,-89
54393,-7168,-55296,373760,-204800,-86304,7122,6632,-85814,-48
54398,-7168,-55296,363520,-198656,-83984,7105,2558,-79437,-29
54403,-7168,-55296,356352,-119808,-82360,7087,-700,-74573,-19
54408,-28672,-92160,368640,-68608,-90016,7066,8238,-91188,-718
54413,-28672,-92160,355328,-36864,-87000,7047,-3535,-76418,-380
54418,-28672,-92160,362496,-91136,-88624,7028,355,-81951,-203
54423,-28672,-92160,368640,-128000,-90016,7007,4647,-87656,-105
54428,-28672,-92160,373760,-193536,-91176,6988,8215,-92403,-59
54433,-28672,-92160,360448,-188416,-88160,6968,-2330,-117841,-10785
54438,-200704,-138240,355328,-162816,-125976,6938,-7011,-112027,-5660
54443,-264192,-144384,345088,-130048,-138040,6908,-15422,-115710,-5846
54448,-299008,-147456,336896,-125952,-144072,6877,-26312,-108798,-4918
54453,-299008,-147456,329728,-144384,-142448,6842,-23271,-112335,-2583
54458,-315392,-153600,324608,-214016,-145000,6810,-22296,-115894,-2100
54463,-322560,-211968,315392,-242688,-144536,6775,-18107,-119654,-1455
54468,-322560,-211968,290816,-247808,-138968,6745,-23191,-109032,-766
54473,-325632,-249856,253952,-218112,-131312,6715,-35572,-88344,-511
54478,-332800,-263168,209920,-199680,-122960,6684,-48182,-68094,-691
54483,-332800,-263168,178176,-218112,-115768,6657,-54080,-55031,-366
54488,-332800,-263168,152576,-259072,-108808,6629,-54390,-47789,-185
54493,-409600,-318464,129024,-355328,-122032,6603,-48343,-67086,-4600
54498,-409600,-318464,120832,-438272,-120176,6577,-35503,-78096,-2415
54503,-409600,-318464,96256,-401408,-114608,6549,-31797,-76262,-1192
54508,-409600,-318464,71680,-330752,-109040,6524,-32600,-69916,-630
54513,-409600,-318464,49152,-275456,-103936,6501,-32164,-65271,-335
54518,-595968,-311296,18432,-296960,-139200,6469,-37626,-95105,-7582
54523,-595968,-311296,-5120,-384000,-133864,6439,-41401,-86024,-3980
54528,-595968,-311296,-15360,-517120,-131544,6409,-34069,-91066,-2090
54533,-788480,-294912,-36864,-553984,-170288,6371,-33208,-130709,-8690
54538,-948224,-288768,-52224,-515072,-203000,6332,-26713,-169955,-13336
54543,-948224,-288768,-84992,-397312,-195576,6289,-30075,-159212,-6998
54548,-1095680,-269312,-135168,-360448,-217616,6238,-41562,-169816,-9310
54553,-1174528,-275456,-177152,-357376,-225968,6191,-46197,-173580,-9218
54558,-1174528,-275456,-229376,-453632,-214136,6144,-54711,-153281,-4838
54563,-1198080,-275456,-296960,-533504,-204160,6094,-65084,-132982,-3261
54568,-1198080,-275456,-364544,-539648,-188848,6051,-74540,-108257,-1714
54573,-1198080,-275456,-435200,-427008,-172840,6012,-79302,-87526,-902
54578,-1271808,-275456,-514048,-379904,-171680,5970,-80862,-84848,-3197
54583,-1271808,-275456,-563200,-333824,-160544,5935,-67655,-86954,-1681
54588,-1271808,-275456,-608256,-358400,-150336,5902,-53713,-90721,-885
54593,-1271808,-275456,-670720,-410624,-136184,5870,-51912,-78402,-439
54598,-1271808,-275456,-732160,-399360,-122264,5842,-56456,-59966,-234
54603,-1271808,-275456,-790528,-336896,-109040,5817,-63616,-39607,-120
54608,-1271808,-275456,-823296,-325632,-101616,5792,-52830,-42994,-67
54613,-1514496,-285696,-849920,-321536,-150568,5765,-45073,-99730,-12537
54618,-1514496,-285696,-850944,-355328,-150336,5733,-21642,-108845,-6169
54623,-1595392,-288768,-873472,-402432,-163560,5696,-16249,-141615,-6256
54628,-1595392,-288768,-900096,-368640,-157528,5662,-17660,-134206,-3284
54633,-1595392,-288768,-936960,-285696,-149176,5626,-20907,-124267,-1619
54638,-2015232,-269312,-973824,-267264,-235944,5574,-36088,-194282,-15532
54643,-2015232,-266240,-1032192,-260096,-222720,5524,-58165,-159031,-8148
54648,-2015232,-266240,-1073152,-331776,-213440,5471,-67896,-136361,-4010
54653,-2015232,-266240,-1139712,-414720,-198360,5427,-67288,-125645,-2107
54658,-2058240,-237568,-1202176,-421888,-193952,5385,-69124,-119443,-3324
54663,-2058240,-237568,-1292288,-401408,-173536,5341,-81126,-87069,-1638
54668,-1829888,-234496,-1381376,-260096,-101616,5317,-94941,-1358,7122
54673,-1829888,-234496,-1438720,-216064,-88624,5296,-86749,3421,3731
54678,-1829888,-234496,-1485824,-265216,-77952,5275,-72302,-375,1830
54683,-1829888,-234496,-1517568,-353280,-70760,5259,-58177,-7324,956
54688,-1379328,-237568,-1533952,-412672,35032,5255,-38303,78590,22250
54693,-1379328,-237568,-1559552,-402432,40832,5265,-32106,78203,10937
54698,-1379328,-237568,-1553408,-305152,39440,5273,-15319,60032,5734
54703,-864256,-240640,-1529856,-209920,150800,5293,263,155830,27871
54708,-864256,-240640,-1487872,-196608,141288,5327,16821,129794,13699
54713,-864256,-240640,-1410048,-235520,123656,5355,48285,80726,7181
54718,-532480,-240640,-1309696,-307200,176088,5387,81882,99593,19782
54723,-532480,-240640,-1216512,-339968,154976,5426,91016,69386,9722
54728,-532480,-240640,-1096704,-386048,127832,5457,114539,18750,5096
54733,-253952,-243712,-977920,-378880,164024,5488,128182,41330,16116
54738,-169984,-243712,-833536,-370688,150336,5524,143524,12336,13168
54743,-169984,-243712,-698368,-338944,119712,5554,156375,-31109,6903
54748,-136192,-243712,-577536,-311296,99992,5579,163696,-64316,4823
54753,-65536,-240640,-452608,-305152,87696,5601,155515,-62218,6942
54758,-65536,-240640,-364544,-322560,67744,5618,133220,-59858,3637
54763,-28672,-240640,-293888,-351232,60088,5630,112210,-51827,3347
54768,-28672,-240640,-204800,-370688,39904,5640,86105,-40561,1752
54773,-28672,-240640,-128000,-433152,22504,5645,73885,-45736,914
54778,-28672,-240640,-35840,-442368,1624,5646,80941,-63779,446
54783,-28672,-240640,44032,-431104,-16472,5644,80058,-90886,230
54788,-28672,-240640,104448,-363520,-30160,5640,81836,-106356,118
54793,-28672,-240640,132096,-283648,-36424,5633,69891,-104163,55
54798,-7168,-193536,163840,-263168,-38744,5624,49926,-83046,1286
54803,-7168,-193536,165888,-277504,-39208,5615,24899,-58492,671
54808,-7168,-193536,196608,-371712,-46168,5605,21411,-60815,326
54813,0,-199680,203776,-413696,-46168,5594,14836,-55410,588
54818,0,-199680,221184,-497664,-50112,5583,14400,-58929,304
54823,0,-199680,238592,-481280,-54056,5570,16557,-65739,147
54828,0,-199680,244736,-443392,-55448,5558,10040,-59930,74
54833,0,-199680,248832,-336896,-56376,5546,4234,-55064,36
54838,0,-199680,246784,-289792,-55912,5532,-2215,-48165,14
54843,0,-199680,246784,-230400,-55912,5519,-5921,-44472,4
54848,0,-199680,265216,-271360,-60088,5507,5817,-60398,0
54853,0,-202752,263168,-294912,-59624,5493,3488,-57619,0
54858,0,-202752,278528,-338944,-63104,5480,14756,-72380,0
54863,0,-202752,273408,-323584,-61944,5467,8387,-64864,0
54868,0,-199680,275456,-283648,-62408,5452,5760,-62716,0
54873,0,-199680,280576,-237568,-63568,5438,5140,-63270,0
54878,0,-199680,279552,-220160,-65192,5423,5358,-65127,0
54883,0,-199680,278528,-232448,-63104,5409,-5382,-52313,0
54888,0,-193536,297984,-307200,-67512,5394,5725,-67843,0
54893,0,-193536,302080,-350208,-66352,5378,-758,-60216,0
54898,0,-193536,309248,-353280,-70064,5364,12197,-76897,0
54903,0,-193536,300032,-326656,-67976,5350,6138,-68764,0
54908,0,-193536,291840,-290816,-66584,5335,5117,-66366,0
54913,0,-193536,289792,-269312,-65656,5321,3648,-63983,0
54918,0,-193536,281600,-305152,-63800,5307,-2261,-56232,0
54923,0,-193536,287744,-400384,-65192,5293,-1940,-57497,0
54928,0,-138240,293888,-439296,-66584,5277,2237,-63544,0
54933,0,-138240,303104,-474112,-68672,5262,5542,-68952,0
54938,0,-138240,304128,-458752,-68672,5246,2960,-66386,0
54943,0,-138240,301056,-371712,-68208,5231,1962,-64939,0
54948,0,-138240,292864,-237568,-66352,5217,-2123,-59012,0
54953,0,-138240,288768,-211968,-66816,5201,-127,-61488,0
54958,0,-138240,294912,-216064,-66816,5187,-138,-61491,0
54963,0,-138240,302080,-305152,-68440,5172,4578,-67846,0
54968,0,-138240,304128,-363520,-68904,5156,9535,-74675,0
54973,0,-138240,312320,-362496,-70760,5141,9340,-74959,0
54978,0,-138240,303104,-297984,-68672,5126,-586,-62960,0
54983,0,-138240,301056,-265216,-67744,5109,-8274,-54361,0
54988,0,-138240,300032,-177152,-67976,5094,-10821,-52061,0
54993,0,-141312,307200,-160768,-69600,5078,-9261,-55261,0
54998,0,-141312,328704,-186368,-71456,5061,-4372,-62023,0
55003,0,-138240,328704,-249856,-74472,5045,5175,-74602,0
55008,0,-138240,331776,-284672,-75168,5029,9064,-79203,0
55013,0,-138240,323584,-260096,-74240,5012,8043,-77271,0
55018,0,-138240,320512,-218112,-72616,4997,3763,-71382,0
55023,0,-141312,311296,-210944,-70528,4982,-3248,-62298,0
55028,0,-141312,318464,-220160,-72152,4964,436,-67624,0
55033,0,-141312,313344,-297984,-70992,4949,-4189,-61854,0
55038,0,-141312,322560,-386048,-73080,4933,3419,-71566,0
55043,0,-141312,314368,-394240,-71224,4916,-4177,-62131,0
55048,0,-141312,321536,-364544,-72848,4901,2237,-70184,0
55053,0,-141312,322560,-284672,-73080,4885,3752,-71947,0
55058,0,-141312,316416,-233472,-71688,4868,2053,-68873,0
55063,0,-141312,323584,-224256,-73312,4853,6024,-74483,0
55068,0,-141312,323584,-302080,-73312,4837,3901,-72376,0
55073,0,-141312,327680,-350208,-74240,4820,4578,-73998,0
55078,0,-141312,327680,-430080,-74240,4804,2708,-72144,0
55083,0,-138240,332800,-398336,-75400,4788,4979,-75825,0
55088,0,-138240,329728,-366592,-74704,4770,1514,-71448,0
55093,0,-138240,336896,-268288,-76328,4754,5955,-77529,0
55098,12288,-138240,318464,-171008,-69368,4738,-2559,-63696,520
55103,27648,-138240,320512,-184320,-66352,4721,-7092,-54539,1230
55108,27648,-138240,333824,-225280,-69368,4706,1904,-66566,642
55113,27648,-138240,351232,-277504,-73080,4690,12530,-80920,312
55118,150528,-138240,355328,-313344,-46400,4676,15433,-57157,7360
55123,150528,-138240,352256,-283648,-45704,4666,10797,-51835,3856
55128,175104,-138240,356352,-274432,-41064,4656,9604,-46012,2936
55133,175104,-138240,352256,-209920,-40136,4647,1629,-37118,1536
55138,175104,-138240,356352,-206848,-41064,4638,-2204,-34222,802
55143,187392,-138240,373760,-268288,-42224,4627,-1217,-35220,913
55148,196608,-138240,386048,-299008,-42920,4617,3740,-42043,1015
55153,196608,-138240,411648,-328704,-48720,4607,14389,-58502,529
55158,196608,-138240,433152,-311296,-53592,4595,14067,-61208,256
55163,196608,-138240,444416,-263168,-56144,4584,19667,-71227,131
55168,196608,-138240,453632,-219136,-58232,4572,17028,-70688,65
55173,334848,-132096,461824,-244736,-28768,4563,12656,-36861,5526
55178,358400,-132096,474112,-271360,-26216,4556,7527,-29187,4275
55183,358400,-132096,498688,-379904,-31784,4549,11451,-38686,2237
55188,358400,-132096,527360,-458752,-38280,4540,8227,-39183,1096
55193,435200,-132096,547840,-454656,-25520,4532,18003,-38991,4789
55198,435200,-132096,566272,-389120,-29696,4526,17923,-43093,2507
55203,435200,-132096,601088,-352256,-37584,4518,29604,-62670,1229
55208,435200,-132096,619520,-235520,-41760,4510,29214,-66464,642
55213,435200,-132096,635904,-183296,-45472,4501,25771,-66742,333
55218,435200,-132096,659456,-216064,-50808,4489,23236,-69555,160
55223,435200,-132096,702464,-284672,-60552,4477,38761,-94836,80
55228,435200,-132096,717824,-354304,-64032,4465,34550,-94117,39
55233,458752,-129024,741376,-375808,-64032,4451,36500,-96081,894
55238,458752,-129024,744448,-337920,-64728,4438,25347,-85637,465
55243,458752,-129024,755712,-243712,-67280,4424,20287,-82913,225
55248,458752,-129024,758784,-224256,-67976,4408,12541,-76109,114
55253,458752,-125952,759808,-190464,-68208,4393,5714,-69529,56
55258,458752,-125952,773120,-222208,-71224,4376,10292,-77836,24
55263,466944,-125952,789504,-251904,-73080,4361,15616,-84335,314
55268,466944,-125952,791552,-289792,-73544,4346,15662,-84860,160
55273,466944,-125952,795648,-263168,-74472,4329,23018,-95249,75
55278,466944,-125952,806912,-238592,-77024,4314,22639,-95349,36
55283,536576,-129024,792576,-204800,-58000,4300,9914,-63614,3600
55288,536576,-129024,777216,-247808,-57536,4286,3706,-56956,1767
55293,536576,-129024,788480,-276480,-57072,4273,-1389,-51410,924
55298,594944,-125952,793600,-365568,-45008,4261,-4762,-35985,3487
55303,594944,-125952,818176,-381952,-50576,4248,4050,-50378,1711
55308,594944,-125952,835584,-367616,-54520,4236,5175,-55459,894
55313,594944,-125952,857088,-282624,-59392,4223,8525,-63694,465
55318,594944,-125952,882688,-215040,-65192,4208,14251,-75235,225
55323,594944,-125952,890880,-178176,-67048,4193,7814,-70669,114
55329,605184,-125952,914432,-254976,-70064,4177,12277,-78164,584
55334,605184,-125952,926720,-307200,-74008,4160,12105,-81953,283
55339,605184,-125952,937984,-410624,-75400,4143,4199,-75456,145
55344,605184,-125952,953344,-448512,-78880,4125,5461,-80216,73
55349,605184,-125952,952320,-438272,-78648,4106,-2341,-72201,32
55354,605184,-125952,963584,-347136,-81200,4088,1399,-78511,14
55359,610304,-125952,972800,-259072,-82128,4070,2730,-80788,252
55364,610304,-125952,973824,-259072,-82360,4050,-1492,-76818,120
55369,610304,-125952,984064,-280576,-84680,4032,1778,-82426,60
55374,610304,-125952,1005568,-324608,-89552,4014,14687,-100225,28
55379,610304,-125952,1013760,-350208,-91408,3993,18302,-105717,11
55384,610304,-125952,1010688,-320512,-90712,3975,14767,-101504,1
55389,676864,-125952,1004544,-251904,-74240,3957,8491,-78774,3212
55394,676864,-125952,988160,-246784,-70528,3940,-3386,-63202,1575
55399,676864,-125952,989184,-251904,-70760,3925,-3351,-63484,823
55404,676864,-125952,998400,-309248,-72848,3910,4234,-73172,427
55409,920576,-125952,988160,-357376,-15312,3894,-3305,-8113,15440
55414,920576,-125952,1011712,-371712,-20648,3890,14194,-30952,8094
55419,920576,-125952,1019904,-282624,-22504,3887,17888,-36505,4242
55424,920576,-125952,1046528,-237568,-28536,3881,28606,-53261,2082
55429,920576,-125952,1077248,-168960,-35496,3876,39828,-71448,1087
55434,993280,-125952,1111040,-195584,-26680,3870,45978,-68788,3857
55439,993280,-125952,1154048,-236544,-36424,3864,52725,-85285,1892
55444,993280,-125952,1190912,-329728,-44776,3856,54619,-95539,988
55449,993280,-125952,1217536,-392192,-50808,3846,49558,-96520,515
55454,993280,-122880,1225728,-372736,-58464,3834,50373,-105003,249
55459,993280,-122880,1266688,-332800,-61944,3821,36684,-94807,127
55464,993280,-122880,1286144,-283648,-66352,3806,25886,-88432,63
55469,993280,-122880,1306624,-291840,-71688,3789,17739,-85638,28
55474,993280,-122880,1338368,-311296,-78184,3771,15743,-90156,12
55479,947200,-122880,1363968,-385024,-94424,3752,17188,-107860,-2083
55484,939008,-125952,1378304,-419840,-97904,3728,9305,-103481,-1507
55489,939008,-125952,1382400,-400384,-100456,3707,11566,-108315,-794
55494,939008,-125952,1374208,-340992,-98600,3685,1193,-96108,-420
55499,939008,-125952,1370112,-313344,-97672,3664,3178,-99044,-211
55504,939008,-125952,1355776,-317440,-94424,3641,-12232,-78551,-114
55509,939008,-125952,1349632,-437248,-93032,3620,-12554,-76858,-63
55514,947200,-125952,1328128,-472064,-88624,3598,-13885,-71141,445
55519,947200,-125952,1323008,-516096,-85144,3579,-18383,-63182,230
55524,947200,-122880,1304576,-451584,-80968,3560,-26989,-50419,118
55529,956416,-119808,1301504,-347136,-78880,3540,-20861,-54479,561
55534,956416,-119808,1297408,-314368,-77256,3522,-24487,-49247,291
55539,956416,-119808,1307648,-318464,-79576,3504,-16249,-59823,150
55544,920576,-113664,1326080,-359424,-90016,3483,-8285,-78248,-1899
55549,920576,-113664,1327104,-393216,-92104,3463,-196,-88445,-1000
55554,824320,-119808,1315840,-369664,-111360,3441,-5382,-102537,-4613
55559,780288,-122880,1300480,-335872,-117856,3414,-12772,-101670,-4692
55564,780288,-122880,1300480,-278528,-117856,3388,-8802,-105666,-2465
55569,752640,-122880,1287168,-274432,-121104,3361,-16076,-101667,-2396
55574,707584,-122880,1270784,-319488,-129688,3331,-17958,-108399,-3658
55579,707584,-122880,1263616,-401408,-125976,3303,-25050,-97623,-1922
55584,707584,-122880,1249280,-447488,-122728,3275,-30913,-88540,-1012
55589,707584,-122880,1241088,-456704,-120408,3244,-29490,-87674,-502
55594,707584,-122880,1218560,-367616,-115768,3218,-35859,-76691,-268
55599,555008,-122880,1199104,-283648,-145928,3186,-37844,-104898,-6215
55604,536576,-116736,1175552,-251904,-144768,3154,-45222,-95235,-4008
55609,536576,-116736,1139712,-300032,-136648,3119,-53208,-80321,-2106
55614,536576,-116736,1134592,-365568,-135488,3088,-39806,-92594,-1109
55619,536576,-116736,1111040,-418816,-127600,3057,-42353,-82190,-549
55624,536576,-116736,1082368,-445440,-123656,3029,-32910,-87717,-291
55629,536576,-116736,1045504,-421888,-115304,3004,-35606,-76694,-155
55634,536576,-116736,1004544,-357376,-106720,2978,-37339,-66403,-80
55639,536576,-116736,979968,-318464,-100456,2955,-33047,-64454,-45
55644,536576,-116736,934912,-315392,-90248,2934,-44224,-43090,-28
55649,536576,-116736,921600,-293888,-87232,2913,-32416,-51903,-17
55654,536576,-116736,901120,-374784,-82592,2894,-30466,-49232,-15
55659,536576,-116736,871424,-428032,-75864,2876,-37936,-35052,-15
55664,334848,-27648,890880,-404480,-125976,2853,-10752,-112371,-10403
55669,334848,-27648,894976,-400384,-126904,2826,0,-124078,-5459
55674,334848,-27648,873472,-361472,-122032,2799,-8882,-110351,-2867
55679,334848,-27648,873472,-309248,-122032,2770,-1240,-118022,-1413
55684,334848,-27648,850944,-252928,-116928,2745,-10385,-103798,-745
55689,211968,-21504,811008,-233472,-135720,2715,-30672,-102333,-4978
55694,211968,-21504,792576,-219136,-131544,2682,-29823,-99039,-2451
55699,211968,-21504,770048,-281600,-126440,2654,-30787,-92999,-1289
55704,218112,-21504,741376,-306176,-118552,2628,-32026,-83898,-422
55709,221184,-21504,714752,-314368,-111824,2601,-26931,-82292,-76
55714,221184,-21504,689152,-281600,-106024,2579,-19909,-83536,-43
55719,221184,-21504,662528,-206848,-99992,2557,-31234,-59705,-26
55724,224256,-21504,606208,-181248,-86536,2539,-23191,-60806,131
55729,224256,-21504,571392,-111616,-78648,2522,-22502,-53624,65
55734,224256,-21504,508928,-125952,-64496,2506,-43191,-18799,28
55739,221184,-21504,482304,-129024,-59160,2492,-43753,-12915,-137
55744,221184,-21504,485376,-164864,-59856,2478,-25979,-31399,-75
