R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
147617,7.812,455680,-743424,93680,16383,72404
147622,15.625,455680,-643072,85840,16383,76868
147627,49.438,455680,-585728,81360,16383,69370
147632,49.561,455680,-560128,79360,16383,48050
147637,38.574,483328,-524288,78720,16383,33693
147642,15.869,483328,-456704,73440,16383,36649
147647,-9.644,483328,-356352,65600,16383,50741
147652,-3.418,483328,-277504,59440,16383,64345
147657,12.573,549888,-238592,61600,16383,57650
147662,32.593,549888,-225280,60560,16383,37605
147667,30.640,549888,-233472,61200,16383,23940
147672,4.150,549888,-203776,58880,16383,18664
147677,-21.240,549888,-135168,53520,16383,33528
147682,-25.757,549888,-59392,47600,16383,52895
147687,-4.761,545792,-20480,44240,16383,51069
147692,3.662,545792,-1024,42720,16383,42704
147697,20.752,545792,-7168,43200,16383,20101
147702,21.484,540672,-14336,43360,16383,4611
147707,-18.433,540672,31744,39760,16383,17655
147712,-21.606,540672,78848,36080,16383,28729
147717,-19.165,540672,111616,33520,16383,32331
147723,-2.319,540672,121856,32720,16383,24455
147728,9.033,540672,121856,32720,16383,13750
147733,8.667,401408,122880,21760,16383,2880
147738,-10.498,401408,136192,20720,16383,451
147743,-26.978,324608,174080,11760,16383,7172
147748,-41.260,291840,223232,5360,16383,17929
147753,-8.057,291840,260096,2480,16383,23737
147758,16.724,196608,235520,-3040,16373,14405
147763,16.602,196608,218112,-1680,16357,-583
147768,-0.122,196608,209920,-1040,16337,-14095
147773,-18.433,104448,228352,-9680,16292,-10958
147778,-40.161,82944,264192,-14160,16226,2260
147783,-52.124,82944,300032,-16960,16149,17572
147788,-35.034,12288,322560,-24240,16056,22144
147793,-2.686,6144,319488,-24480,15948,17128
147798,10.498,6144,280576,-21440,15836,-725
147803,-5.249,6144,272384,-20800,15723,-7962
147808,-24.902,6144,277504,-21200,15609,-7649
147813,-37.598,6144,315392,-24160,15494,6944
147818,-34.790,-4096,339968,-26880,15373,18142
147823,-13.062,-4096,342016,-27040,15248,16119
147828,-4.395,-4096,321536,-25440,15125,5557
147833,1.221,-4096,301056,-23840,15003,735
147838,-10.010,-4096,280576,-22240,14882,-5555
147843,-24.780,-4096,285696,-22640,14763,-2093
147848,-43.823,-10240,314368,-25360,14646,12646
147853,-29.907,-10240,319488,-25760,14526,13966
147858,-8.179,-13312,301056,-24560,14408,5767
147863,-6.470,-13312,286720,-23440,14293,455
147868,-0.366,-13312,266240,-21840,14179,-5569
147873,7.324,-13312,237568,-19600,14072,-17661
147878,0.122,-13312,220160,-18240,13969,-22576
147883,-5.005,-13312,208896,-17360,13870,-20004
147888,-14.526,-13312,195584,-16320,13774,-23192
147893,-30.762,-44032,203776,-19360,13681,-10741
147898,-24.414,-44032,192512,-18480,13582,-13613
147903,-24.780,-37888,186368,-17520,13490,-10344
147908,-22.705,-37888,181248,-17120,13403,-6990
147913,-24.048,-37888,181248,-17120,13318,-1421
147918,-19.165,-7168,175104,-14240,13244,-1092
147923,-10.376,-7168,164864,-13440,13176,-3256
147928,-13.916,-7168,160768,-13120,13111,-2993
147933,-23.682,-7168,161792,-13200,13047,-1362
147938,-6.348,0,158720,-12400,12985,-1753
147943,-11.841,0,156672,-12240,12928,360
147948,-18.433,0,160768,-12560,12871,5583
147953,-10.620,0,148480,-11600,12817,1984
147958,-2.197,0,144384,-11280,12763,3710
147963,-3.296,0,131072,-10240,12714,-1144
147968,6.714,0,118784,-9280,12667,-4718
147973,1.953,0,102400,-8000,12625,-5684
147978,6.226,0,77824,-6080,12588,-11502
147983,-0.488,0,62464,-4880,12553,-18988
147988,2.319,0,58368,-4560,12523,-16418
147993,4.028,0,54272,-4240,12495,-14349
147998,-5.127,0,57344,-4480,12470,-8257
148003,-2.563,-13312,60416,-5760,12443,-3211
148008,-3.296,-44032,56320,-7840,12414,-950
148013,-9.155,-44032,61440,-8240,12379,9026
148018,-7.690,-59392,61440,-9440,12343,14226
148023,-17.578,-96256,56320,-11920,12306,12889
148028,-24.048,-96256,36864,-10400,12263,9459
148033,-21.362,-114688,12288,-9920,12219,2577
148038,-19.165,-114688,-28672,-6720,12176,-14504
148043,-10.742,-114688,-65536,-3840,12136,-38035
148048,22.949,-154624,-90112,-5040,12088,-45371
148053,16.602,-160768,-73728,-6800,12041,-33208
148059,21.973,-160768,-76800,-6560,11997,-21180
148064,19.043,-191488,-70656,-9440,11948,-12681
148069,6.836,-203776,-53248,-11760,11901,2952
148074,-7.202,-203776,-51200,-11920,11854,9590
148079,-28.564,-216064,-69632,-11440,11809,8050
148084,-7.690,-229376,-124928,-8160,11767,-12891
148089,3.906,-229376,-172032,-4480,11724,-38543
148094,-4.883,-235520,-212992,-1760,11686,-64886
148099,24.902,-235520,-231424,-320,11652,-59066
148104,43.945,-235520,-233472,-160,11625,-47975
148109,48.096,-247808,-218112,-2320,11599,-31239
148114,45.410,-247808,-192512,-4320,11577,-12984
148119,31.250,-247808,-169984,-6080,11560,6218
148124,13.916,-244736,-160768,-6560,11548,25991
148129,15.625,-241664,-177152,-5040,11538,23394
148134,1.465,-241664,-190464,-4000,11533,17453
148139,4.395,-241664,-212992,-2240,11528,6511
148144,3.540,-114688,-221184,8320,11524,2779
148149,3.540,-114688,-243712,10080,11570,-5854
148154,13.306,-114688,-249856,10560,11618,-7443
148159,18.921,-114688,-243712,10080,11666,-4121
148164,6.104,12288,-225280,18560,11764,7969
148169,9.155,110592,-220160,25840,11878,10022
148174,1.831,110592,-205824,24720,12014,14660
148179,-7.935,110592,-196608,24000,12144,17030
148184,4.150,384000,-207872,46240,12314,6741
148189,8.301,384000,-199680,45600,12538,3042
148194,11.108,384000,-182272,44240,12754,2605
148199,15.625,726016,-161792,69360,13011,2723
148204,26.611,726016,-120832,66160,13339,3255
148209,26.123,947200,-81920,80400,13731,12859
148214,13.672,947200,-15360,75200,14123,30620
148219,-6.470,947200,50176,70080,14498,44849
148224,-12.451,1888256,86016,140800,15161,45735
148229,-20.264,2124800,133120,155600,15898,48920
148234,-19.409,2124800,183296,151680,16383,48346
148239,-30.884,2124800,257024,145920,16383,49187
148244,-26.123,2911232,337920,201040,16383,53918
148249,-27.466,2911232,443392,192800,16383,66201
148254,-48.706,3316736,559104,215440,16383,83984
148259,-58.716,3316736,658432,207680,16383,87984
148264,-66.162,3316736,759808,199760,16383,88537
148269,-79.102,4789248,862208,306800,16383,83837
148274,-65.430,4789248,968704,298480,16383,77794
148279,-64.575,4789248,1122304,286480,16383,90953
148284,-59.204,6506496,1298432,406880,16383,106705
148289,-90.332,6575104,1513472,395440,16383,139175
148295,-112.305,6575104,1703936,380560,16383,153342
148300,-136.353,6575104,1910784,364400,16383,164268
148305,-145.508,7070720,2118656,386880,16383,153602
148310,-144.531,7070720,2340864,369520,16383,145851
148315,-148.315,7070720,2605056,348880,16383,173458
148320,-187.256,7521280,2886656,362080,16383,207173
148325,-206.421,7521280,3118080,344000,16383,207894
148330,-231.934,7521280,3328000,327600,16383,189662
148335,-231.079,7521280,3557376,309680,16383,175945
148340,-232.178,7521280,3818496,289280,16383,174264
148345,-246.094,6506496,4110336,187200,16383,205296
148350,-278.320,6506496,4361216,167600,16383,213364
148355,-305.176,6240256,4560896,131200,16383,203378
148360,-300.903,4637696,4721664,-6560,16377,150149
148365,-299.316,4637696,4888576,-19600,16300,126618
148370,-295.776,3464192,5062656,-124880,15746,126499
148375,-316.284,3464192,5208064,-136240,15095,131920
148380,-333.008,3464192,5296128,-143120,14411,109521
148385,-343.872,2219008,5310464,-241520,13290,76177
148390,-338.989,1594368,5266432,-286880,11997,20997
148395,-305.298,1594368,5200896,-281760,10547,-28131
148400,-281.128,1594368,5167104,-279120,9111,-41599
148405,-288.086,1594368,5123072,-275680,7710,-43519
148410,-292.114,1594368,5023744,-267920,6353,-44572
148415,-298.950,1594368,4853760,-254640,5047,-86955
148420,-264.893,384000,4671488,-334960,3669,-125900
148425,-221.558,384000,4530176,-323920,1981,-139308
148430,-215.942,272384,4464640,-327520,318,-106620
148435,-228.027,272384,4344832,-318160,-1289,-91546
148440,-241.089,272384,4160512,-303760,-2833,-107681
148445,-223.145,58368,3962880,-305040,-4379,-132377
148450,-203.369,58368,3818496,-293760,-5888,-124756
148455,-184.937,58368,3673088,-282400,-7329,-102802
148460,-200.317,-7168,3534848,-276720,-8712,-81336
148465,-210.571,-10240,3336192,-261440,-10047,-108598
148470,-180.664,-10240,3135488,-245760,-11315,-133754
148475,-166.992,-10240,2989056,-234320,-12518,-125833
148480,-168.945,-10240,2855936,-223920,-13655,-111377
148485,-168.335,-10240,2684928,-210560,-14733,-115819
148490,-160.522,-10240,2497536,-195920,-15753,-133127
148495,-125.000,-10240,2335744,-183280,-16384,-143333
148500,-124.512,-10240,2228224,-174880,-16384,-119215
148505,-124.878,-50176,2112512,-168960,-16384,-89614
148510,-129.761,-50176,1961984,-157200,-16384,-101522
148515,-120.605,-108544,1801216,-149200,-16384,-117505
148520,-77.881,-108544,1669120,-138880,-16384,-129026
148525,-65.674,-108544,1599488,-133440,-16384,-108291
148530,-72.021,-194560,1540096,-135520,-16384,-81387
148535,-88.623,-244736,1441792,-131760,-16384,-71631
148540,-79.224,-244736,1324032,-122560,-16384,-84428
148545,-72.144,-385024,1210368,-124640,-16384,-92235
148550,-34.058,-501760,1132544,-127680,-16384,-94087
148555,-27.466,-501760,1110016,-125920,-16384,-66157
148560,-42.847,-501760,1088512,-124240,-16384,-33451
148565,-70.068,-727040,1028096,-137120,-16384,-20384
148570,-78.247,-727040,904192,-127440,-16384,-42130
148575,-67.749,-727040,790528,-118560,-16384,-64665
148580,-41.016,-727040,703488,-111760,-16384,-76921
148585,-19.775,-727040,652288,-107760,-16384,-67373
148590,-23.193,-1063936,618496,-131440,-16384,-45074
148595,-37.720,-1106944,569344,-130960,-16384,-29035
148601,-52.490,-1106944,484352,-124320,-16384,-26944
148606,-41.748,-1106944,362496,-114800,-16384,-59821
148611,-4.028,-1423360,236544,-129680,-16384,-96835
148616,16.968,-1423360,189440,-126000,-16384,-89083
148621,28.809,-1423360,172032,-124640,-16384,-64708
148626,17.212,-1423360,165888,-124160,-16384,-28572
148631,-12.695,-1423360,102400,-119200,-16384,-21567
148636,-20.752,-2015232,-1024,-157360,-16384,-33308
148641,-12.695,-2015232,-133120,-147040,-16384,-67009
148646,2.563,-2015232,-224256,-139920,-16384,-77667
148651,27.710,-2015232,-310272,-133200,-16384,-83381
148656,38.696,-2015232,-380928,-127680,-16384,-75310
148661,32.959,-2015232,-432128,-123680,-16384,-57576
148666,21.851,-2015232,-519168,-116880,-16384,-57283
148671,13.916,-2015232,-630784,-108160,-16384,-67167
148676,45.044,-3698688,-756736,-229840,-16384,-89598
148681,76.050,-3698688,-865280,-221360,-16384,-110707
148686,95.825,-3698688,-935936,-215840,-16384,-102065
148691,101.074,-5328896,-1029120,-335920,-16384,-93332
148696,95.459,-6507520,-1104896,-422080,-16384,-79715
148701,95.825,-6507520,-1239040,-411600,-16384,-79806
148706,95.703,-6507520,-1416192,-397760,-16384,-105449
148711,103.271,-8247296,-1620992,-517680,-16384,-135126
148716,143.188,-8247296,-1838080,-500720,-16384,-162415
148721,146.973,-9883648,-2044928,-612400,-16384,-167574
148726,149.780,-9883648,-2269184,-594880,-16384,-166312
148731,152.466,-9883648,-2576384,-570880,-16384,-187688
148736,197.876,-13368320,-2923520,-816000,-16384,-227109
148741,233.887,-13368320,-3305472,-786160,-16384,-253656
148746,258.057,-13368320,-3674112,-757360,-16384,-277144
148751,280.762,-13886464,-4096000,-764880,-16384,-304639
148756,317.505,-14018560,-4571136,-738080,-16384,-351689
148761,354.370,-14018560,-5022720,-702800,-16384,-369862
148766,358.398,-14018560,-5475328,-667440,-16384,-371251
148771,381.836,-14018560,-5941248,-631040,-16384,-367449
148776,421.265,-14018560,-6404096,-594880,-16384,-365246
148781,456.421,-14018560,-6901760,-556000,-16384,-362895
148786,480.835,-12143616,-7379968,-372160,-16384,-378229
148791,509.766,-12143616,-7848960,-335520,-16384,-366353
148796,532.593,-10385408,-8244224,-167280,-16384,-352292
148801,531.372,-10385408,-8593408,-140000,-16384,-321597
148806,543.091,-10385408,-8923136,-114240,-16384,-296434
148811,560.181,-6714368,-9216000,195440,-15841,-268582
148816,577.026,-4638720,-9394176,371520,-14792,-213645
148821,572.876,-4638720,-9502720,380000,-12904,-148206
148826,576.660,-4638720,-9542656,383120,-10985,-89335
148831,557.251,-4638720,-9487360,378800,-9073,-18991
148836,559.082,-1792000,-9381888,592960,-6084,20865
148841,552.002,-1792000,-9178112,577040,-3160,83309
148846,526.978,-1792000,-8909824,556080,-303,147833
148851,481.445,-1792000,-8616960,533200,2438,202513
148856,456.421,-353280,-8343552,624240,5299,216519
148861,455.933,-353280,-8058880,602000,8372,218536
148866,450.317,-353280,-7700480,574000,11296,234845
148871,396.362,-353280,-7316480,544000,14088,266398
148876,365.967,-353280,-6901760,511600,16383,285603
148881,346.802,3072,-6551552,512080,16383,296316
148886,342.896,0,-6190080,483600,16383,294468
148891,323.120,0,-5799936,453120,16383,316083
148896,290.405,0,-5458944,426480,16383,316451
148901,283.569,0,-5160960,403200,16383,284898
148906,290.772,0,-4853760,379200,16383,257040
148911,254.639,0,-4491264,350880,16383,256465
148916,217.041,3072,-4120576,322160,16383,263002
148921,167.358,3072,-3800064,297120,16383,270653
148926,160.889,12288,-3521536,276080,16383,256978
148931,149.170,12288,-3249152,254800,16383,241099
148936,143.311,12288,-2956288,231920,16383,247115
148941,137.207,12288,-2690048,211120,16383,237061
148946,125.977,12288,-2452480,192560,16383,234097
148951,113.770,12288,-2279424,179040,16383,204672
148957,105.347,215040,-2097152,180640,16383,170524
148962,108.521,259072,-1963008,173600,16383,138286
148967,105.835,259072,-1810432,161680,16383,121690
148972,98.022,269312,-1661952,150880,16383,108546
148977,99.365,305152,-1506304,141520,16383,103255
148982,75.073,305152,-1346560,129040,16383,106641
148987,53.101,355328,-1185792,120400,16383,109874
148992,36.621,369664,-1045504,110560,16383,116548
148997,22.827,369664,-921600,100880,16383,121145
149002,2.930,369664,-812032,92320,16383,115357
149007,9.521,455680,-721920,92000,16383,106800
149012,5.981,455680,-630784,84880,16383,96547
149017,11.108,492544,-547840,81280,16383,77861
149022,13.062,492544,-442368,73040,16383,72796
149027,26.367,492544,-362496,66800,16383,67695
149032,29.175,1173504,-282624,113760,16383,62420
149037,16.724,1173504,-188416,106400,16383,65941
149042,11.841,1173504,-92160,98880,16383,67394
149047,8.301,1173504,14336,90560,16383,69546
149052,3.296,1173504,119808,82320,16383,82195
149057,-6.714,1173504,223232,74240,16383,82672
149062,-14.404,1173504,337920,65280,16383,88378
149067,-31.128,1173504,451584,56400,16383,93373
149072,-34.058,1173504,550912,48640,16383,91838
149077,-55.298,4539392,641024,304560,16383,87907
149082,-56.030,4539392,727040,297840,16383,84586
149087,-70.923,4539392,824320,290240,16383,83955
149092,-77.271,6782976,958464,455040,16383,93984
149097,-99.731,6782976,1103872,443680,16383,109123
149102,-118.530,7070720,1281024,452320,16383,139552
149107,-135.010,7070720,1498112,435360,16383,170758
149112,-147.461,7070720,1727488,417440,16383,186829
149117,-155.640,8080384,1972224,477200,16383,197925
149122,-154.541,8162304,2236416,462960,16383,204329
149127,-158.813,8162304,2510848,441520,16383,212044
149132,-161.255,8162304,2803712,418640,16383,216513
149137,-192.139,8162304,3127296,393360,16383,233156
149142,-222.168,8162304,3465216,366960,16383,238876
149147,-262.695,8080384,3808256,333760,16383,254212
149152,-299.194,8080384,4127744,308800,16383,264978
149157,-307.373,8080384,4407296,286960,16383,260636
149162,-327.637,8080384,4677632,265840,16383,256797
149168,-325.317,8080384,4916224,247200,16383,233340
149173,-310.791,8080384,5135360,230080,16383,202924
149178,-337.891,5327872,5385216,-4480,16377,184154
149183,-334.106,5327872,5587968,-20320,16297,165026
149188,-349.243,5327872,5785600,-35760,16136,148727
149193,-343.628,2554880,5944320,-264800,15317,125384
149198,-351.318,2554880,6059008,-273760,13943,93067
149203,-360.230,2554880,6118400,-278400,12540,65666
149208,-361.206,1220608,6123520,-383040,10861,27723
149213,-358.032,1220608,6095872,-380880,8935,-436
149218,-337.402,701440,6006784,-414480,6837,-34499
149223,-315.308,574464,5865472,-413360,4751,-71162
149228,-310.425,574464,5704704,-400800,2701,-101951
149233,-321.533,294912,5548032,-410400,625,-114770
149238,-312.988,138240,5370880,-408800,-1422,-123399
149243,-287.109,138240,5165056,-392720,-3421,-136970
149248,-281.128,138240,4939776,-375120,-5337,-135111
149253,-276.611,-7168,4692992,-367200,-7191,-150032
149258,-278.198,-7168,4497408,-351920,-8996,-152542
149263,-250.732,-13312,4279296,-335360,-10712,-160248
149268,-222.900,-13312,4047872,-317280,-12351,-177700
149273,-204.956,-13312,3822592,-299680,-13915,-187402
149278,-202.270,-13312,3642368,-285600,-15393,-178282
149283,-183.716,0,3464192,-270640,-16384,-172089
149288,-169.067,0,3297280,-257600,-16384,-156063
149293,-148.560,0,3116032,-243440,-16384,-142589
149298,-150.146,0,2911232,-227440,-16384,-142603
149303,-160.645,0,2777088,-216960,-16384,-128301
149308,-152.954,0,2647040,-206800,-16384,-116252
149313,-129.150,0,2502656,-195520,-16384,-117379
149318,-117.798,0,2350080,-183600,-16384,-123626
149323,-124.878,0,2227200,-174000,-16384,-119148
149328,-134.521,0,2146304,-167680,-16384,-96624
149333,-115.479,0,2052096,-160320,-16384,-88897
149338,-99.609,0,1930240,-150800,-16384,-89397
149343,-99.487,0,1831936,-143120,-16384,-86878
149348,-108.643,0,1751040,-136800,-16384,-80240
149353,-110.474,0,1683456,-131520,-16384,-67453
149358,-89.111,0,1597440,-124800,-16384,-69574
149363,-80.322,0,1522688,-118960,-16384,-66300
149368,-91.553,0,1441792,-112640,-16384,-71042
149373,-104.492,0,1416192,-110640,-16384,-45102
149378,-94.727,0,1369088,-106960,-16384,-33971
149383,-78.491,-4096,1310720,-102720,-16384,-30906
149388,-62.134,-4096,1248256,-97840,-16384,-33957
149393,-62.134,-4096,1193984,-93600,-16384,-36278
149398,-72.388,-4096,1172480,-91920,-16384,-22246
149404,-67.749,-4096,1145856,-89840,-16384,-7642
149409,-38.574,-4096,1117184,-87600,-16384,-2295
149414,-32.959,-4096,1036288,-81280,-16384,-25660
149419,-39.429,-4096,998400,-78320,-16384,-37041
149424,-53.223,-4096,982016,-77040,-16384,-33054
149429,-61.279,-4096,983040,-77120,-16384,-20661
149434,-55.420,-4096,963584,-75600,-16384,-22134
149439,-54.810,-4096,949248,-74480,-16384,-21353
149444,-68.115,-4096,937984,-73600,-16384,-20852
149449,-78.735,-4096,968704,-76000,-16384,-3811
149454,-70.435,-4096,988160,-77520,-16384,8568
149459,-68.970,0,986112,-77040,-16384,9430
149464,-60.303,0,970752,-75840,-16384,6273
149469,-49.683,0,947200,-74000,-16384,-411
149474,-54.810,0,948224,-74080,-16384,4031
149479,-57.861,0,954368,-74560,-16384,10813
149484,-43.335,0,939008,-73360,-16384,8029
149489,-27.710,0,871424,-68080,-16384,-19389
149494,-35.767,0,845824,-66080,-16384,-27001
149499,-42.847,0,842752,-65840,-16384,-23932
149504,-52.856,0,849920,-66400,-16384,-16882
149509,-52.856,0,837632,-65440,-16384,-19677
149514,-52.246,0,823296,-64320,-16384,-27625
149519,-54.687,3072,794624,-61840,-16384,-33234
149524,-67.627,3072,789504,-61440,-16384,-30272
149529,-77.515,9216,807936,-62400,-16384,-15693
149534,-61.890,9216,827392,-63920,-16384,640
149539,-30.273,9216,793600,-61280,-16384,-2708
149544,-30.395,9216,770048,-59440,-16384,-5161
149549,-35.767,9216,753664,-58160,-16384,-5389
149554,-33.936,9216,737280,-56880,-16384,-6886
149559,-30.762,9216,722944,-55760,-16384,-7669
149564,-17.822,9216,708608,-54640,-16384,-6140
149569,-13.916,9216,642048,-49440,-16384,-33552
149574,-37.720,9216,634880,-48880,-16384,-34746
149579,-57.617,9216,648192,-49920,-16384,-22706
149584,-65.796,9216,666624,-51360,-16384,-6465
149589,-58.472,564224,672768,-8480,-16384,1803
149594,-44.678,564224,666624,-8000,-16384,2540
149599,-42.480,564224,650240,-6720,-16384,-2928
149604,-47.241,564224,658432,-7360,-16384,2251
149609,-42.603,564224,669696,-8240,-16384,10341
149614,-37.231,2035712,667648,106880,-15874,13810
149619,-15.381,2291712,653312,128000,-15287,5475
149625,-0.122,2291712,642048,128880,-14645,-2980
149630,-19.897,2291712,665600,127040,-14012,-603
149635,-48.828,3389440,720896,208480,-13242,13169
149640,-56.885,3389440,785408,203440,-12218,21263
149645,-89.844,3945472,928768,235680,-11041,58146
149650,-88.745,3945472,1049600,226240,-9871,83734
149655,-85.571,3945472,1172480,216640,-8740,102953
149660,-77.515,3945472,1285120,207840,-7656,108333
149665,-64.941,3945472,1399808,198880,-6625,106777
149670,-74.219,3945472,1515520,189840,-5650,100150
149675,-86.914,3945472,1641472,180000,-4730,84450
149680,-135.986,4998144,1820672,248240,-3766,101912
149685,-155.884,4998144,1988608,235120,-2553,118218
149690,-156.006,4998144,2150400,222480,-1396,127999
149695,-150.757,4998144,2307072,210240,-297,132704
149700,-152.100,4998144,2453504,198800,743,135114
149705,-132.446,4998144,2576384,189200,1719,122904
149710,-142.334,4998144,2695168,179920,2641,106122
149715,-164.551,4998144,2835456,168960,3504,103345
149720,-211.548,4998144,3010560,155280,4310,109771
149725,-227.905,2014208,3174400,-90640,4908,111644
149730,-233.398,2014208,3322880,-102240,4429,122487
149735,-221.558,2014208,3433472,-110880,3903,112507
149740,-210.449,1350656,3492864,-167360,3320,89401
149745,-195.190,1350656,3509248,-168640,2481,58913
149750,-192.505,1062912,3499008,-190320,1570,30080
149755,-190.308,1062912,3445760,-186160,620,-7691
149760,-198.242,1062912,3403776,-182880,-321,-27785
149765,-198.730,1062912,3348480,-178560,-1236,-39419
149770,-197.510,1062912,3278848,-173120,-2123,-47960
149775,-176.392,1062912,3181568,-165520,-2970,-52819
149780,-167.358,1062912,3067904,-156640,-3780,-71449
149785,-160.767,1062912,2938880,-146560,-4545,-87382
149790,-158.081,240640,2814976,-201120,-5591,-91451
149795,-166.748,187392,2720768,-197920,-6598,-86416
149800,-153.442,187392,2610176,-189280,-7569,-87089
149805,-142.212,187392,2489344,-179840,-8493,-88612
149810,-126.953,-4096,2350080,-183920,-9402,-100288
149816,-112.793,-4096,2213888,-173280,-10301,-105721
149821,-114.990,-19456,2082816,-164240,-11150,-106848
149826,-117.432,-19456,1967104,-155200,-11950,-98338
149831,-98.877,-19456,1846272,-145760,-12700,-93100
149836,-86.792,-120832,1709056,-142960,-13432,-98406
149841,-64.697,-120832,1562624,-131520,-14119,-110407
149846,-61.768,-120832,1422336,-120560,-14752,-113297
149851,-60.303,-120832,1292288,-110400,-15335,-114482
149856,-60.669,-484352,1171456,-129360,-15907,-110677
149861,-52.246,-484352,1060864,-120720,-16384,-101000
149866,-53.101,-565248,956416,-118880,-16384,-94160
149871,-34.912,-565248,836608,-109520,-16384,-89194
149876,-16.968,-565248,712704,-99840,-16384,-93586
149881,-19.775,-781312,571392,-105680,-16384,-100255
149886,-26.367,-781312,464896,-97360,-16384,-99200
149891,-18.311,-781312,361472,-89280,-16384,-99154
149896,-26.978,-781312,279552,-82880,-16384,-86672
149901,-18.066,-1063936,182272,-97360,-16384,-80421
149906,-20.142,-1063936,92160,-90320,-16384,-71195
149911,-1.343,-1085440,-5120,-84400,-16384,-70071
149916,16.479,-1085440,-99328,-77040,-16384,-67519
149921,25.879,-1085440,-206848,-68640,-16384,-59081
149926,39.795,-1198080,-309248,-69440,-16384,-69531
149931,37.476,-1209344,-397312,-63440,-16384,-68779
149936,49.194,-1209344,-489472,-56240,-16384,-71241
149941,67.261,-1408000,-580608,-64640,-16384,-76725
149946,65.674,-1408000,-663552,-58160,-16384,-79097
149951,70.801,-1408000,-766976,-50080,-16384,-89486
149956,64.575,-1993728,-846848,-89600,-16384,-91121
149961,40.039,-1993728,-899072,-85520,-16384,-76290
149966,51.636,-2196480,-962560,-96400,-16384,-64076
149971,47.974,-2196480,-1025024,-91520,-16384,-50283
149976,59.326,-2196480,-1103872,-85360,-16384,-49602
149981,76.904,-3618816,-1190912,-189680,-16384,-51569
149986,93.994,-3618816,-1296384,-181440,-16384,-62569
149991,110.352,-3618816,-1424384,-171440,-16384,-82118
149996,116.211,-4638720,-1561600,-240400,-16384,-91795
150001,117.798,-4638720,-1698816,-229680,-16384,-97624
150006,129.395,-4638720,-1861632,-216960,-16384,-109652
150011,146.973,-4638720,-2032640,-203600,-16384,-126362
150016,161.255,-5328896,-2219008,-242960,-16384,-136716
150021,170.410,-5328896,-2404352,-228480,-16384,-150050
150026,171.509,-5328896,-2593792,-213680,-16384,-160975
150031,175.049,-5328896,-2784256,-198800,-16384,-164104
150036,184.204,-5328896,-2963456,-184800,-16384,-161115
150041,192.017,-4893696,-3141632,-136880,-16384,-154097
150046,211.304,-4893696,-3333120,-121920,-16384,-155899
150051,218.018,-4893696,-3516416,-107600,-16384,-151663
150056,226.440,-4210688,-3704832,-39520,-16384,-141379
150061,240.479,-4120576,-3857408,-20560,-16384,-132202
150066,248.291,-4120576,-3993600,-9920,-16384,-109362
150071,255.127,-3862528,-4123648,20400,-16322,-102974
150076,271.729,-3738624,-4244480,39520,-16181,-96363
150081,285.522,-3738624,-4365312,48960,-15952,-95247
150086,295.044,-3738624,-4465664,56800,-15686,-90933
150091,298.950,-3738624,-4556800,63920,-15388,-83728
150096,286.987,-3738624,-4618240,68720,-15063,-71851
150101,280.762,-3738624,-4673536,73040,-14714,-63252
150106,269.775,-3738624,-4696064,74800,-14346,-40242
150111,272.583,-3738624,-4726784,77200,-13959,-29274
150116,282.105,-3738624,-4753408,79280,-13560,-20877
150121,292.603,-3738624,-4785152,81760,-13146,-18749
150126,302.124,-3658752,-4815872,90400,-12693,-18516
150131,315.308,-3317760,-4859904,120480,-12170,-26525
150136,318.970,-3317760,-4896768,123360,-11559,-33437
150141,304.565,-2757632,-4929536,169680,-10731,-30700
150146,294.067,-2757632,-4943872,170800,-9886,-25750
150151,280.518,-2757632,-4928512,169600,-9038,-8415
150156,276.123,-1829888,-4913152,240880,-7866,1339
150161,273.071,-1529856,-4886528,262240,-6614,19230
150166,307.495,-1529856,-4894720,262880,-5285,10958
150171,317.749,-1529856,-4880384,261760,-3975,7263
150176,308.228,-585728,-4849664,333120,-2565,7406
150181,295.410,-585728,-4794368,328800,-917,13906
150186,262.573,-484352,-4687872,328400,725,32276
150191,242.310,-484352,-4561920,318560,2338,56107
150196,256.958,-484352,-4429824,308240,3912,74484
150201,276.733,-145408,-4360192,329280,5546,66955
150206,274.414,-145408,-4281344,323120,7175,60722
150211,254.028,-145408,-4171776,314560,8768,55338
150216,215.820,-145408,-4029440,303440,10307,81171
150221,208.130,-7168,-3871744,301920,11812,109040
150227,215.576,-7168,-3740672,291680,13323,125599
150232,213.135,-4096,-3633152,283520,14781,124391
150237,223.999,-4096,-3552256,277200,16204,111096
150242,187.012,-4096,-3448832,269120,16383,97853
150247,155.151,-4096,-3307520,258080,16383,114561
150252,147.095,0,-3159040,246800,16383,135022
150257,166.504,0,-3064832,239440,16383,122381
150262,178.589,0,-2996224,234080,16383,100336
150267,179.810,0,-2954240,230800,16383,66939
150272,153.809,0,-2885632,225440,16383,53172
150277,124.878,0,-2775040,216800,16383,57549
150282,126.343,0,-2651136,207120,16383,66826
