R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
80779,62.988,0,-44032,3440,216,-1978
80784,47.485,0,-147456,11520,226,-10258
80789,13.306,0,-151552,11840,239,-10814
80794,-28.564,0,-112640,8800,251,-8222
80800,-64.819,0,-53248,4160,264,-4338
80805,-25.146,0,21504,-1680,275,2983
80810,-6.592,0,18432,-1440,286,3471
80815,26.611,0,5120,-400,298,2795
80820,25.879,0,-31744,2480,313,6
80825,32.104,0,-68608,5360,328,-3251
80830,-9.155,0,-89088,6960,341,-4430
80835,-40.283,0,-59392,4640,351,-2073
80840,-76.416,0,13312,-1040,356,2848
80845,-30.029,0,77824,-6080,356,7424
80850,-2.808,0,110592,-8640,353,10014
80855,15.503,0,124928,-9760,345,10664
80861,40.161,0,119808,-9360,333,9398
80866,52.002,0,30720,-2400,319,699
80871,48.828,0,3072,-240,304,-1746
80876,17.944,0,-4096,320,286,-3537
80881,-26.367,0,17408,-1360,267,-2249
80886,-20.874,0,70656,-5520,243,1651
80891,-1.709,0,114688,-8960,215,5031
80896,12.085,0,133120,-10400,185,6084
80901,17.578,0,106496,-8320,151,2673
80906,46.265,0,82944,-6480,115,-544
80911,39.917,0,29696,-2320,78,-5340
80916,12.695,0,-8192,640,43,-8483
80921,-38.086,0,-31744,2480,8,-11080
80926,-77.515,0,0,0,-28,-8799
80931,-59.082,0,128000,-10000,-66,2392
80937,-32.593,0,151552,-11840,-105,5177
80942,-6.592,0,140288,-10960,-142,4467
80947,8.911,0,103424,-8080,-179,1252
80952,32.715,0,69632,-5440,-213,-1529
80957,10.986,0,10240,-800,-245,-6840
80962,-42.114,0,-17408,1360,-277,-9229
80967,-88.013,0,10240,-800,-310,-6934
80972,-100.464,0,183296,-14320,-350,7754
80977,-52.979,0,212992,-16640,-394,9772
80982,12.573,0,214016,-16720,-436,10394
80987,45.166,0,187392,-14640,-477,8475
80992,55.664,0,121856,-9520,-512,3009
80997,37.842,0,16384,-1280,-543,-5866
81002,5.005,0,19456,-1520,-574,-5517
81007,-42.725,0,61440,-4800,-604,-2635
81013,-75.562,0,146432,-11440,-639,4944
81018,7.812,0,182272,-14240,-676,8455
81023,9.277,0,174080,-13600,-713,8026
81028,45.776,0,169984,-13280,-750,7108
81033,76.538,0,135168,-10560,-787,4556
81038,70.190,0,-14336,1120,-819,-7888
81043,37.476,0,-26624,2080,-848,-9271
81048,-59.082,0,12288,-960,-876,-6057
81053,-16.602,0,86016,-6720,-907,292
81058,8.667,0,108544,-8480,-937,2855
81063,6.226,0,112640,-8800,-966,3747
81068,34.180,0,63488,-4960,-997,-1191
81073,64.575,0,5120,-400,-1024,-6573
81079,15.259,0,-47104,3680,-1045,-10709
81084,-40.161,0,-72704,5680,-1064,-12393
81089,-84.839,0,63488,-4960,-1089,164
81094,-57.007,0,111616,-8720,-1116,4775
81099,-23.804,0,129024,-10080,-1143,5625
81104,17.334,0,103424,-8080,-1169,3310
81109,38.086,0,72704,-5680,-1193,782
81114,38.940,0,13312,-1040,-1215,-3850
81119,15.259,0,-50176,3920,-1238,-9242
81124,-25.391,0,-24576,1920,-1261,-7113
81129,-88.257,0,44032,-3440,-1285,-1876
81135,-44.434,0,114688,-8960,-1309,4400
81140,-2.686,0,136192,-10640,-1332,6680
81145,0.366,0,100352,-7840,-1352,4705
81150,47.119,0,62464,-4880,-1366,2088
81155,43.823,0,13312,-1040,-1377,-1583
81160,22.339,0,-28672,2240,-1386,-4786
81165,-8.911,0,-60416,4720,-1390,-6659
81170,-40.771,0,-44032,3440,-1392,-4653
81175,-56.030,0,-5120,400,-1393,-1162
81180,-44.312,0,11264,-880,-1389,1016
81185,-22.095,0,20480,-1600,-1385,2018
81191,-16.235,0,13312,-1040,-1377,2089
81196,2.197,0,14336,-1120,-1367,2483
81201,22.095,0,-16384,1280,-1356,254
81206,29.907,0,-35840,2800,-1342,-1188
81211,47.485,0,-72704,5680,-1324,-2920
81216,24.414,0,-107520,8400,-1302,-5181
81221,2.686,0,-131072,10240,-1277,-6606
81226,-16.602,0,-131072,10240,-1250,-6581
81231,-37.476,0,-80896,6320,-1226,-1720
81236,-45.288,0,-61440,4800,-1204,212
81241,-35.522,0,-33792,2640,-1182,2604
81246,-22.339,0,-5120,400,-1163,4422
81251,1.343,0,2048,-160,-1144,4719
81256,6.958,0,4096,-320,-1126,4961
81262,22.095,0,3072,-240,-1107,4993
81267,37.354,0,-14336,1120,-1086,3646
81272,33.081,0,-61440,4800,-1063,-284
81277,26.245,0,-67584,5280,-1039,-1067
81282,35.522,0,-77824,6080,-1014,-1420
81287,13.672,0,-108544,8480,-992,-4081
81292,3.540,0,-99328,7760,-971,-3792
81297,-6.348,0,-91136,7120,-949,-3367
81302,-26.489,0,-76800,6000,-927,-2365
81307,-22.827,0,-64512,5040,-905,-1293
81312,-30.273,0,-55296,4320,-883,-346
81318,-35.278,0,4096,-320,-862,5065
81323,-37.109,0,8192,-640,-838,6014
81328,-19.409,0,1024,-80,-814,5487
81333,9.644,0,-4096,320,-791,5032
81338,18.433,0,-3072,240,-771,4938
81343,35.400,0,-2048,160,-753,4511
81348,36.011,0,-55296,4320,-735,-195
81353,29.175,0,-78848,6160,-718,-2692
81358,23.193,0,-99328,7760,-700,-4664
81363,28.809,0,-96256,7520,-682,-4557
81368,13.306,0,-118784,9280,-663,-6056
81374,7.690,0,-114688,8960,-642,-5638
81379,-9.277,0,-107520,8400,-618,-4729
81384,-22.217,0,-97280,7600,-594,-3881
81389,-31.616,0,-93184,7280,-571,-3499
81394,-27.344,0,-64512,5040,-547,-981
81399,-33.325,0,-57344,4480,-523,-457
81404,-28.198,0,-3072,240,-500,4631
81409,-17.944,0,3072,-240,-479,5565
81414,15.869,0,4096,-320,-456,5700
81419,22.217,0,4096,-320,-432,6345
81424,21.851,0,-24576,1920,-407,3570
81430,41.382,0,-39936,3120,-381,2074
81435,47.241,0,-40960,3200,-353,2670
81440,37.598,0,-55296,4320,-324,1573
81445,48.218,0,-57344,4480,-294,1767
81450,55.542,0,-65536,5120,-264,1371
81455,53.711,0,-126976,9920,-231,-3945
81460,45.410,0,-119808,9360,-200,-3526
81465,47.241,0,-130048,10160,-169,-4466
81470,12.573,0,-132096,10320,-136,-4838
81475,1.587,0,-149504,11680,-103,-6368
81480,1.831,0,-144384,11280,-69,-5804
81485,-15.137,0,-122880,9600,-34,-3394
81491,-24.658,0,-119808,9360,2,-3638
81496,-26.367,0,-112640,8800,36,-3000
81501,-26.123,0,-69632,5440,72,1415
81506,-28.687,0,-54272,4240,105,3008
81511,-31.860,0,-39936,3120,137,4411
81516,-36.499,0,-28672,2240,166,4909
81521,-30.273,0,-16384,1280,192,4968
81526,-34.058,0,-7168,560,216,5331
81531,-26.855,0,2048,-160,238,5856
81536,-22.827,0,13312,-1040,259,6368
81541,-21.606,0,51200,-4000,276,8766
81546,-10.254,0,52224,-4080,289,9033
81552,23.437,0,55296,-4320,301,9003
81557,29.541,0,27648,-2160,309,5948
81562,18.311,0,45056,-3520,314,6146
81567,29.175,0,47104,-3680,315,5950
81572,43.701,0,53248,-4160,310,5546
81577,37.964,0,51200,-4000,304,4758
81582,44.189,0,54272,-4240,296,4596
81587,37.964,0,-4096,320,288,-1371
81592,42.236,0,-17408,1360,280,-3442
81597,28.076,0,-25600,2000,272,-4170
81602,4.639,0,-23552,1840,263,-4170
81608,-8.301,0,-30720,2400,254,-5001
81613,-17.334,0,-36864,2880,243,-5848
81618,-25.635,0,-10240,800,234,-3199
81623,-34.058,0,1024,-80,225,-2050
81628,-46.753,0,17408,-1360,216,-390
81633,-47.363,0,18432,-1440,207,-953
81638,-55.054,0,18432,-1440,199,-948
81643,-49.805,0,81920,-6400,189,4317
81649,-30.273,0,71680,-5600,180,3978
81654,-16.846,0,98304,-7680,168,5925
81659,14.770,0,79872,-6240,156,4791
81664,30.762,0,28672,-2240,144,19
81669,36.255,0,8192,-640,134,-1506
81674,23.437,0,-13312,1040,124,-3402
81679,19.165,0,-23552,1840,114,-4283
81685,14.282,0,-34816,2720,105,-5111
81690,-11.719,0,-49152,3840,100,-6296
81695,-24.048,0,-18432,1440,92,-3568
81700,-21.484,0,-15360,1200,82,-3167
81705,-42.847,0,0,0,69,-3274
81710,-34.180,0,65536,-5120,54,2407
81715,-42.725,0,96256,-7520,35,5106
81720,-37.598,0,110592,-8640,15,6146
81725,-7.202,0,115712,-9040,-5,6419
81730,-2.197,0,103424,-8080,-26,5006
81735,18.677,0,106496,-8320,-46,5301
81741,18.921,0,61440,-4800,-61,1759
81746,27.954,0,46080,-3600,-78,198
81751,29.663,0,26624,-2080,-94,-1870
81756,49.805,0,-8192,640,-109,-4363
81761,38.452,0,-20480,1600,-121,-4613
81766,34.180,0,-17408,1360,-132,-4151
81771,9.277,0,-10240,800,-142,-3146
81776,-16.968,0,-11264,880,-149,-3274
81781,-30.029,0,-19456,1520,-152,-3464
81786,-66.406,0,24576,-1920,-153,1378
81791,-62.988,0,48128,-3760,-158,3104
81796,-19.165,0,38912,-3040,-164,2066
81801,-10.498,0,22528,-1760,-170,573
81806,15.137,0,40960,-3200,-174,2553
81811,20.630,0,62464,-4880,-169,5965
81817,41.260,0,30720,-2400,-166,3275
81822,21.973,0,37888,-2960,-167,3567
81827,23.926,0,8192,-640,-165,1077
81832,20.874,0,-61440,4800,-161,-4885
81837,30.518,0,-96256,7520,-155,-7708
81842,33.936,0,-124928,9760,-144,-9845
81847,-12.695,0,-74752,5840,-140,-6018
81852,-12.207,0,-48128,3760,-137,-4151
81857,-15.503,0,-19456,1520,-134,-1358
81862,-37.109,0,19456,-1520,-129,2614
81868,-38.452,0,18432,-1440,-120,3457
81873,-61.768,0,34816,-2720,-114,5047
81878,-34.546,0,17408,-1360,-109,3046
81883,-30.640,0,13312,-1040,-108,1810
81888,-17.456,0,26624,-2080,-109,2357
81893,-9.277,0,32768,-2560,-109,2849
81898,-3.662,0,38912,-3040,-109,3283
81903,3.052,0,50176,-3920,-107,4639
81908,-5.127,0,57344,-4480,-103,6025
81913,27.588,0,71680,-5600,-104,8021
81918,32.593,0,36864,-2880,-107,3694
81924,27.100,0,38912,-3040,-110,2877
81929,32.471,0,41984,-3280,-116,3140
81934,34.424,0,53248,-4160,-125,3924
81939,35.767,0,61440,-4800,-134,4344
81944,27.832,0,66560,-5200,-144,4799
81949,29.907,0,36864,-2880,-156,1339
81954,40.405,0,36864,-2880,-169,576
81959,33.569,0,54272,-4240,-185,1780
81964,23.071,0,77824,-6080,-202,3871
81969,29.785,0,99328,-7760,-220,5897
81974,25.024,0,114688,-8960,-241,7017
81979,12.939,0,129024,-10080,-264,7865
81985,18.799,0,121856,-9520,-293,6593
81990,8.301,0,143360,-11200,-322,8062
81995,6.592,0,153600,-12000,-354,8205
82000,-5.493,0,174080,-13600,-390,9184
82005,-23.315,0,178176,-13920,-428,8545
82010,-34.546,0,175104,-13680,-466,7779
82015,-32.959,0,172032,-13440,-506,7352
82020,-50.537,0,146432,-11440,-548,4228
82025,-62.134,0,111616,-8720,-592,270
82030,-61.523,0,141312,-11040,-638,2535
82035,-50.293,0,104448,-8160,-682,-477
82040,-37.842,0,78848,-6160,-726,-2407
82045,-17.578,0,52224,-4080,-772,-5886
82051,-41.382,0,37888,-2960,-819,-8560
82056,-26.855,0,54272,-4240,-867,-6359
82061,-0.366,0,30720,-2400,-916,-9163
82066,-32.837,0,29696,-2320,-965,-9721
82071,-5.981,0,20480,-1600,-1015,-10600
82076,4.517,0,31744,-2480,-1065,-9378
82081,19.409,0,19456,-1520,-1115,-9843
82086,21.606,0,30720,-2400,-1166,-8857
82091,30.029,0,26624,-2080,-1217,-9571
82096,6.226,0,34816,-2720,-1266,-8577
82102,20.508,0,43008,-3360,-1315,-7724
82107,22.217,0,49152,-3840,-1364,-6944
82112,23.682,0,23552,-1840,-1412,-8550
82117,30.884,0,14336,-1120,-1460,-10618
82122,30.884,0,26624,-2080,-1509,-9438
82127,34.180,0,29696,-2320,-1557,-8842
82132,23.437,0,41984,-3280,-1603,-7442
82137,21.606,0,47104,-3680,-1648,-6449
82142,23.193,0,47104,-3680,-1692,-6084
82147,36.133,0,0,0,-1735,-9857
82152,44.922,0,1024,-80,-1774,-9834
82157,36.987,0,12288,-960,-1813,-8383
82162,0.244,0,10240,-800,-1851,-8390
82167,1.465,0,10240,-800,-1889,-8368
82173,-10.742,0,8192,-640,-1925,-8345
82178,-5.371,0,-2048,160,-1962,-9538
82183,-20.142,0,2048,-160,-2000,-8556
82188,0.732,0,-12288,960,-2040,-11301
82193,7.446,0,-8192,640,-2077,-10038
82198,7.812,0,-19456,1520,-2113,-11001
82203,-23.071,0,-13312,1040,-2150,-10868
82208,-16.846,0,1024,-80,-2185,-9113
82213,-10.010,0,28672,-2240,-2219,-6205
82218,-18.677,0,39936,-3120,-2250,-4482
82223,-26.978,0,68608,-5360,-2278,-799
82228,-21.973,0,69632,-5440,-2302,-175
82233,-40.771,0,58368,-4560,-2323,-440
82238,-55.298,0,46080,-3600,-2343,-1266
82243,-66.528,0,33792,-2640,-2366,-2667
82249,-53.833,0,93184,-7280,-2391,2420
82254,-50.903,-4096,72704,-6000,-2421,79
82259,-32.349,-4096,75776,-6240,-2450,157
82264,-15.869,-4096,89088,-7280,-2479,1372
82269,-21.973,-4096,118784,-9600,-2506,4459
82274,-4.639,-4096,102400,-8320,-2530,3628
82279,29.907,0,115712,-9040,-2551,5483
82284,33.203,0,132096,-10320,-2567,8265
82289,19.897,0,113664,-8880,-2583,7375
82294,25.879,-4096,107520,-8720,-2598,7093
82300,23.926,-4096,69632,-5760,-2612,3738
82305,20.508,-4096,52224,-4400,-2626,1788
82310,18.311,-4096,25600,-2320,-2636,20
82315,16.113,-4096,-5120,80,-2642,-1851
82320,20.996,-4096,-27648,1840,-2645,-3494
82325,22.705,-4096,-38912,2720,-2644,-4173
82330,25.879,-4096,-49152,3520,-2641,-4406
82335,34.302,-4096,-50176,3600,-2639,-3893
82340,24.048,-4096,-65536,4800,-2636,-4964
82345,28.076,-4096,-73728,5440,-2636,-6040
82351,36.621,-4096,-105472,7920,-2635,-8580
82356,-5.249,-4096,-81920,6080,-2635,-7180
82361,-16.235,-4096,-88064,6560,-2633,-7554
82366,-13.916,-4096,-68608,5040,-2630,-5830
82371,-18.188,-4096,-48128,3440,-2627,-4159
82376,-28.564,-4096,-14336,800,-2626,-1773
82381,-43.457,-4096,-7168,240,-2628,-926
82386,-42.114,-4096,-1024,-240,-2630,-517
82391,-56.885,-4096,48128,-4080,-2635,3622
82397,-43.335,-4096,34816,-3040,-2641,2813
82402,-46.631,-4096,25600,-2320,-2650,1256
82407,-34.790,-4096,38912,-3360,-2663,1418
82412,-34.424,-4096,37888,-3280,-2676,858
82417,-18.921,-4096,57344,-4800,-2692,2085
82422,-5.737,-4096,94208,-7680,-2708,4965
82427,-20.386,-4096,124928,-10080,-2724,8045
82432,15.137,0,117760,-9200,-2740,7679
82437,24.902,0,109568,-8560,-2758,6848
82443,12.817,0,125952,-9840,-2777,7770
82448,1.465,0,119808,-9360,-2797,7129
82453,16.357,0,98304,-7680,-2819,4866
82458,21.973,0,65536,-5120,-2841,1453
82463,29.663,0,50176,-3920,-2865,-334
82468,31.128,0,8192,-640,-2888,-4094
82473,39.185,0,7168,-560,-2911,-4687
82478,39.673,0,18432,-1440,-2934,-3560
82483,36.865,0,34816,-2720,-2962,-2413
82488,31.494,0,38912,-3040,-2989,-2068
82493,7.812,0,31744,-2480,-3013,-2464
82498,-1.099,0,11264,-880,-3036,-4286
82504,-35.156,0,10240,-800,-3057,-4603
82509,-40.405,0,0,0,-3075,-5180
82514,-57.007,0,-22528,1760,-3092,-6899
82519,-33.081,0,26624,-2080,-3113,-2701
82524,-27.344,0,23552,-1840,-3134,-2492
82529,-25.391,0,32768,-2560,-3156,-2041
82534,-32.837,0,45056,-3520,-3175,-1009
82539,-20.142,0,55296,-4320,-3193,42
82544,-4.883,0,80896,-6320,-3211,2871
82549,-9.521,0,94208,-7360,-3224,4710
82554,-1.953,0,91136,-7120,-3239,4482
82559,-1.709,0,104448,-8160,-3256,5903
82564,20.264,0,95232,-7440,-3273,5237
82570,18.921,0,87040,-6800,-3291,4242
82575,20.752,0,41984,-3280,-3310,264
82580,31.494,0,-6144,480,-3321,-3935
82585,8.057,0,-46080,3600,-3327,-6428
82590,11.597,0,-41984,3280,-3329,-5233
82595,-5.493,0,-78848,6160,-3327,-7902
82600,-21.118,0,-78848,6160,-3320,-6975
82605,-46.631,0,-25600,2000,-3310,-996
82610,-41.016,0,-24576,1920,-3297,282
82615,-3.662,0,-6144,480,-3280,2352
82620,6.470,0,13312,-1040,-3255,5579
82626,18.677,0,-4096,320,-3226,5284
82631,15.991,0,-31744,2480,-3195,3624
82636,39.917,0,-66560,5200,-3165,223
82641,38.086,0,-105472,8240,-3131,-2713
82646,23.560,0,-147456,11520,-3100,-6321
82651,-4.395,0,-153600,12000,-3069,-6957
82656,-24.170,0,-120832,9440,-3038,-4107
82661,-51.392,0,-78848,6160,-3007,-19
82666,-23.682,0,-27648,2160,-2980,4010
82671,-1.343,0,-21504,1680,-2956,4164
82677,-3.296,0,-6144,480,-2934,5080
82682,17.700,0,-5120,400,-2913,4497
82687,45.166,0,-56320,4400,-2897,-915
82692,60.791,0,-102400,8000,-2882,-5888
82697,17.822,0,-121856,9520,-2866,-7605
82702,-22.461,0,-131072,10240,-2850,-8141
82707,-64.819,0,-22528,1760,-2831,1352
82712,-36.499,0,11264,-880,-2816,4779
82717,-2.319,0,15360,-1200,-2804,4898
82722,28.076,0,31744,-2480,-2794,5648
82727,58.472,0,27648,-2160,-2784,5284
82733,67.017,0,-34816,2720,-2770,219
82738,48.096,0,-156672,12240,-2751,-9537
82743,-11.353,0,-126976,9920,-2729,-6548
82748,-56.152,0,-51200,4000,-2711,-729
82753,-14.404,0,11264,-880,-2694,4173
82758,-4.761,0,24576,-1920,-2677,6330
82763,30.395,0,15360,-1200,-2658,5697
82768,73.364,0,-118784,9280,-2630,-5725
82773,72.144,0,-169984,13280,-2597,-9824
82778,29.907,0,-185344,14480,-2562,-10326
82783,-71.899,0,-121856,9520,-2529,-4477
82788,-39.551,0,-31744,2480,-2497,3722
82793,14.404,0,17408,-1360,-2463,8736
82798,32.593,0,-4096,320,-2430,7275
82804,68.115,0,-124928,9760,-2394,-3574
82809,71.289,0,-199680,15600,-2352,-9862
82814,-85.815,0,-224256,17520,-2302,-10430
82819,-70.435,0,-92160,7200,-2258,694
82824,1.465,0,-45056,3520,-2220,4622
82829,31.128,0,-37888,2960,-2177,5892
82834,94.116,0,-172032,13440,-2127,-5075
82839,103.149,0,-291840,22800,-2064,-14888
82844,22.095,0,-281600,22000,-1995,-11737
82849,-50.171,0,-197632,15440,-1926,-3708
82854,-16.235,0,-103424,8080,-1853,5598
82859,16.235,0,-91136,7120,-1778,7915
82864,62.866,0,-137216,10720,-1692,5871
82869,70.557,0,-287744,22480,-1596,-5743
82875,50.415,0,-371712,29040,-1490,-11839
82880,-27.588,0,-364544,28480,-1378,-9614
82885,-36.865,0,-274432,21440,-1268,-1125
82890,15.625,0,-239616,18720,-1157,2831
82895,19.165,0,-261120,20400,-1042,1832
82900,41.260,0,-300032,23440,-923,-1020
82905,69.458,0,-346112,27040,-794,-3660
82910,60.547,0,-380928,29760,-668,-6303
82915,40.527,0,-421888,32960,-545,-9362
82920,10.620,0,-384000,30000,-426,-6742
82926,-32.104,0,-344064,26880,-309,-4662
82931,-22.461,0,-312320,24400,-195,-2409
82936,-15.381,0,-270336,21120,-82,1078
82941,10.986,0,-238592,18640,25,3217
82946,6.470,0,-219136,17120,127,4100
82951,23.437,0,-214016,16720,223,3513
82956,26.733,0,-198656,15520,312,3647
82961,46.020,0,-185344,14480,393,3401
82966,46.265,0,-192512,15040,469,1749
82971,39.185,0,-226304,17680,541,-2644
82977,8.789,0,-232448,18160,604,-4916
82982,-1.221,0,-197632,15440,659,-3707
82987,-22.827,0,-189440,14800,708,-4641
82992,-29.541,0,-150528,11760,748,-3066
82997,-46.631,0,-72704,5680,781,2326
83002,-41.626,0,-36864,2880,805,4554
83007,-46.020,0,-11264,880,822,4784
83012,-42.480,0,15360,-1200,833,5428
83017,-30.151,0,38912,-3040,839,6299
83022,-16.235,0,64512,-5040,841,7812
83027,-12.695,0,84992,-6640,840,8096
83032,-2.563,0,80896,-6320,835,6945
83037,26.611,0,72704,-5680,829,6075
83043,29.907,0,63488,-4960,820,5748
83048,24.902,0,20480,-1600,813,1225
83053,25.146,0,6144,-480,806,-747
83058,0.854,0,-14336,1120,802,-2378
83063,-6.348,0,-23552,1840,797,-3315
83068,-28.198,0,-23552,1840,794,-3227
83073,-37.354,0,-16384,1280,790,-2905
83078,-29.663,0,30720,-2400,786,1403
83083,-22.217,0,36864,-2880,784,2737
83088,-2.686,0,40960,-3200,784,3408
83093,7.812,0,36864,-2880,789,3932
83099,24.292,0,33792,-2640,798,4726
83104,29.175,0,23552,-1840,812,4800
83109,45.532,0,-41984,3280,830,-816
83114,50.659,0,-68608,5360,855,-1585
83119,41.138,0,-101376,7920,885,-3186
83124,28.809,0,-137216,10720,919,-5507
83129,10.742,0,-162816,12720,959,-6505
83134,-1.099,0,-165888,12960,1003,-5903
83139,-17.090,0,-150528,11760,1051,-3701
83144,-12.695,0,-125952,9840,1101,-967
83150,-6.226,0,-118784,9280,1157,743
83155,7.568,0,-113664,8880,1220,2717
83160,10.864,0,-122880,9600,1287,3135
83165,20.386,0,-138240,10800,1359,2411
83170,56.641,0,-166912,13040,1435,1131
83175,61.523,0,-207872,16240,1517,-1132
83180,56.763,0,-245760,19200,1603,-2704
83185,46.753,0,-295936,23120,1698,-6201
83190,29.663,0,-321536,25120,1800,-7564
83195,25.513,0,-340992,26640,1903,-7845
83200,8.179,0,-321536,25120,2010,-5314
83205,-39.062,0,-293888,22960,2116,-3092
83210,-11.475,0,-245760,19200,2225,1643
83215,-4.761,0,-230400,18000,2336,3670
83221,12.695,0,-217088,16960,2448,5350
83226,19.897,0,-221184,17280,2560,4920
83231,38.574,0,-235520,18400,2675,3969
83236,72.998,0,-267264,20880,2791,2089
83241,59.937,0,-278528,21760,2906,1426
83246,57.617,0,-330752,25840,3021,-3747
83251,41.016,0,-323584,25280,3128,-4067
83256,-11.108,0,-300032,23440,3228,-3258
83261,-39.551,0,-280576,21920,3324,-2896
83266,-38.086,0,-241664,18880,3414,-772
83271,-28.931,0,-211968,16560,3500,816
83277,-26.611,0,-136192,10640,3584,7005
83282,-0.610,0,-137216,10720,3663,6385
83287,7.324,6144,-135168,11040,3736,5403
83292,27.710,6144,-128000,10480,3806,5051
83297,30.762,6144,-122880,10080,3868,4289
83302,52.490,6144,-111616,9200,3922,3596
83307,41.016,6144,-130048,10640,3972,1042
83312,7.812,6144,-172032,13920,4021,-3764
83317,-1.953,6144,-163840,13280,4062,-4530
83322,-17.944,243712,-114688,28000,4120,-1331
83328,-17.944,243712,-87040,25840,4246,121
83333,-32.104,405504,-37888,34640,4413,3095
83338,-22.217,531456,-3072,41760,4603,4863
83343,-7.812,531456,40960,38320,4826,7543
83348,-0.610,531456,50176,37600,5043,7120
83353,26.367,531456,50176,37600,5252,5414
83358,26.367,531456,61440,36720,5456,4778
83363,42.480,1232896,78848,90160,5842,5061
83368,25.757,1232896,84992,89680,6304,3906
83373,8.545,1232896,87040,89520,6745,1833
83378,-2.075,1232896,112640,87520,7179,776
83383,-21.973,1232896,156672,84080,7597,1589
83388,-19.531,1232896,197632,80880,7999,1930
83394,-53.589,1232896,281600,74320,8382,4924
83399,-51.636,1232896,340992,69680,8743,5857
83404,-62.500,1232896,414720,63920,9078,7553
83409,-72.266,2847744,471040,185680,9757,7056
83414,-80.933,2847744,594944,176000,10681,11956
83419,-84.961,2847744,691200,168480,11574,14970
83424,-81.055,2847744,797696,160160,12433,17816
83429,-56.885,3040256,901120,167120,13288,19092
83434,-59.204,3040256,1011712,158480,14140,19342
83440,-67.749,3007488,1117184,147680,14939,19796
83445,-52.124,3007488,1247232,137520,15682,21597
83450,-63.232,3007488,1384448,126800,16371,23182
83455,-64.209,2942976,1530880,110320,16383,24776
83460,-63.599,2942976,1633280,102320,16383,20677
83465,-82.153,2942976,1777664,91040,16383,21149
83470,-83.130,2942976,1922048,79760,16383,21570
83475,-91.187,2942976,2076672,67680,16383,23301
83480,-101.807,2499584,2214912,22240,16383,23082
83485,-114.746,2446336,2355200,7120,16383,24183
83490,-124.268,2446336,2463744,-1360,16378,20571
83495,-131.958,2079744,2582528,-39280,16209,19388
83500,-127.075,2079744,2675712,-46560,15998,17435
83506,-130.005,2079744,2757632,-52960,15748,15370
83511,-136.719,1270784,2823168,-121280,15141,12710
83516,-133.301,1138688,2878464,-135920,14483,10176
83521,-153.198,1138688,2883584,-136320,13775,4341
83526,-156.860,540672,2898944,-184240,12839,729
83531,-193.237,540672,2886656,-183280,11877,-3518
83536,-194.336,540672,2866176,-181680,10934,-6928
83541,-200.562,540672,2822144,-178240,9994,-9527
83546,-211.304,540672,2769920,-174160,9074,-11750
83551,-188.843,540672,2746368,-172320,8175,-9122
83556,-175.049,86016,2680832,-202720,7156,-8976
83561,-164.185,58368,2600960,-198640,6145,-9111
83567,-130.859,58368,2494464,-190320,5171,-10201
83572,-108.154,58368,2369536,-180560,4248,-11638
83577,-104.614,58368,2223104,-169120,3376,-14319
83582,-80.811,58368,2026496,-153760,2558,-19850
83587,-60.303,58368,1840128,-139200,1809,-24215
83592,-97.412,0,1672192,-130640,1105,-26593
83597,-95.581,0,1541120,-120400,442,-26104
83602,-104.980,0,1425408,-111360,-164,-24131
83607,-104.248,0,1308672,-102240,-713,-21830
83612,-78.979,0,1211392,-94640,-1203,-16051
83617,-52.979,0,1079296,-84320,-1634,-14607
83622,-33.447,0,917504,-71680,-2009,-16126
83627,-12.817,0,775168,-60560,-2326,-16309
83632,2.563,-4096,605184,-47600,-2592,-19241
83638,23.071,-4096,455680,-35920,-2803,-20448
83643,23.560,-4096,268288,-21280,-2962,-24202
83648,9.033,-4096,178176,-14240,-3077,-21880
83653,-5.371,-50176,104448,-12080,-3156,-18367
83658,-12.085,-50176,28672,-6160,-3212,-15962
83663,-28.564,-50176,-31744,-1440,-3232,-12654
83668,-8.545,-50176,-73728,1840,-3220,-8578
83673,8.911,-50176,-128000,6080,-3179,-6040
83678,29.297,-244736,-210944,-2640,-3160,-6573
83683,22.461,-322560,-271360,-4000,-3148,-5727
83688,52.490,-322560,-335872,1040,-3142,-5752
83693,65.308,-322560,-393216,5520,-3115,-5634
83698,72.876,-399360,-465920,5200,-3069,-7074
83703,82.031,-399360,-534528,10560,-3033,-8652
83709,61.768,-420864,-613376,15040,-2983,-10670
83714,56.030,-420864,-644096,17440,-2921,-10163
83719,54.565,-420864,-674816,19840,-2847,-9764
83724,15.137,-463872,-689152,17600,-2771,-8410
83729,23.071,-463872,-701440,18560,-2693,-6927
83734,18.555,-472064,-714752,18960,-2607,-5625
83739,15.991,-472064,-693248,17280,-2512,-1153
83744,13.550,-472064,-706560,18320,-2408,165
83749,31.494,-585728,-724992,10880,-2341,434
83754,27.832,-611328,-756736,11360,-2272,-594
83759,53.955,-611328,-752640,11040,-2201,1572
83764,65.796,-611328,-771072,12480,-2123,1660
83770,67.871,-660480,-809984,11680,-2046,-108
83775,83.984,-660480,-839680,14000,-1976,-1853
