R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,iRelaxX,IRelaxY,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,30,0,500000,3000000,10,1,1000,0,0,0,0,0,0,0,0,0.995,4096,4096,0,0,0,0
sysTickMs,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi
57618,-10181632,-1356800,-1999376,-4421,-554282,-77004
57628,-17213440,-2742272,-3278624,-22497,-793998,-222365
57638,-17213440,-5543936,-2643872,-22702,-1404768,-57344
57648,-17213440,-8647680,-1940680,-59414,-1715741,-15775
57658,-17213440,-11917312,-1199904,-107322,-1755363,-4070
57668,-16590848,-14358528,-505760,-134572,-1490036,11777
57678,-13368320,-15622144,510632,-106096,-860814,51387
57688,-13368320,-15574016,532208,-28395,-235402,13249
57698,-6306816,-14879744,1942304,5775,309493,149951
57708,-2669568,-13404160,2432056,5775,750439,89830
57718,-913408,-11030528,2292160,11205,1281128,53891
57728,-913408,-8181760,1646736,47489,1529932,13894
57738,-282624,-5626880,1182040,85743,1450551,12453
57748,-203776,-3635200,777432,114106,1119761,4226
57758,0,-2446336,554248,135128,692504,5045
57768,-4096,-1698816,383960,150003,477056,1327
57778,-4096,-1330176,300440,162313,280049,339
57788,-4096,-970752,219008,171220,227851,89
57798,-4096,-584704,131544,177687,226451,20
57808,-4096,-293888,65656,180868,200392,3
57818,-4096,157696,-36656,180421,225120,0
57828,-4096,325632,-74704,173058,134643,0
57838,0,311296,-70528,161173,-11636,36
57848,0,570368,-129224,145649,99955,7
57858,0,420864,-95352,128838,-55836,0
57868,0,434176,-98368,113193,-48653,0
57878,0,529408,-119944,96793,24165,0
57888,0,430080,-97440,80470,-51717,0
57898,0,349184,-79112,66339,-84913,0
57908,0,525312,-119016,52001,64177,0
57918,0,227328,-51504,40869,-116456,0
57928,0,316416,-71688,31041,367,0
57938,297984,279552,4176,25317,-4246,5424
57948,419840,204800,48720,26295,-38062,3096
57958,9308160,389120,2020720,27339,84533,224299
57968,9308160,650240,1961560,27339,148802,57837
57978,15985664,2308096,3098824,33111,765448,103968
57988,15985664,5085184,2469640,51996,1364147,26806
57998,15985664,8454144,1706360,105162,1750864,7370
58008,15985664,11585536,996904,149505,1670267,1898
58018,15985664,13498368,538240,175409,1181850,487
58029,15985664,14492672,338256,189236,618229,131
58039,15985664,14970880,229912,198908,329780,31
58049,6643712,14999552,-1893120,166253,99438,-234904
58059,6643712,14833664,-1855536,-4531,-82331,-60577
58069,1790976,13390848,-2628096,-8100,-689487,-71872
58079,1790976,10876928,-2058536,-36066,-1317446,-19772
58089,1790976,8012800,-1409632,-87272,-1508556,-5102
58099,231424,5509120,-1195728,-114372,-1407751,-20688
58109,27648,3519488,-791120,-141964,-1153990,-10141
58119,9216,2540544,-573504,-163692,-655097,-2913
58129,9216,2010112,-453328,-180485,-378456,-804
58139,0,1740800,-394400,-195336,-178580,-288
58149,0,1414144,-320392,-207540,-186876,-82
58159,0,1231872,-279096,-217456,-51372,-24
58169,0,453632,-102776,-224056,-418732,-9
58179,0,420864,-95352,-227438,-85016,-7
58189,-4096,-73728,15776,-227175,-193612,-53
58199,-4096,-23552,4408,-224702,-15686,-17
58209,-7168,-219136,48024,-218557,-55343,-57
58219,-7168,-371712,82592,-210098,-60747,-17
58229,-7168,-156672,33872,-200837,93609,-7
58239,-7168,-553984,123888,-189739,-166486,-7
58249,-4096,-225280,50112,-178505,105291,31
58259,0,-663552,150336,-163992,-179681,37
58269,0,-460800,104400,-149291,2489,7
58279,0,-451584,102312,-134317,4509,0
58289,0,-397312,90016,-121780,-24648,0
58299,0,-410624,93032,-110140,-33977,0
58309,0,-184320,41760,-101677,72955,0
58319,0,-440320,99760,-93469,-124007,0
58329,0,-81920,18560,-85146,131476,0
58339,0,-369664,83752,-77178,-97512,0
58349,0,-236544,53592,-69129,13654,0
58359,0,-74752,16936,-63068,93541,0
58369,0,-269312,61016,-57988,-79669,0
58379,0,43008,-9744,-54605,116168,0
58389,0,-57344,12992,-53182,-24981,0
58399,0,-122880,27840,-51741,-93622,0
58409,0,250880,-56840,-51581,145348,0
58419,0,-123904,28072,-50850,-130364,0
58429,0,252928,-57304,-50586,145245,0
58439,0,-81920,18560,-50538,-116032,0
58449,0,-17408,3944,-49683,-40781,0
58459,0,115712,-26216,-49582,39679,0
58469,0,-135168,14152,-48479,-65991,0
58479,0,184320,-41760,-47839,120299,0
58489,0,-147456,33408,-46522,-113760,0
58499,0,-25600,5800,-44776,69524,0
58509,0,44032,-9976,-43785,32863,0
58519,0,-126976,28768,-42173,-85027,0
58529,0,104448,-23664,-41324,79461,0
58539,58368,15360,9744,-39987,-7666,819
58549,1032192,-167936,271904,-34253,-63053,24696
58559,2148352,156672,451240,2782,106358,28471
58569,2148352,331776,411568,14892,132944,7338
58579,15985664,943104,3408080,16893,367084,136345
58589,15985664,2796544,2988160,25707,931405,37500
58599,15985664,5819392,2303296,89017,1502772,9667
58609,15838208,9196544,1504752,148510,1803211,-1299
58619,15838208,12143616,837056,189109,1605355,-338
58629,15838208,14044160,406464,209632,1201953,-97
58639,14834688,14946304,-25288,218819,666376,-25262
58649,11680768,15157248,-787640,172849,220381,-63951
58659,6998016,14721024,-1749744,-479,-124362,-79349
58669,5327872,13528064,-1857856,-7128,-557678,-35419
58679,2124800,11355136,-2091248,-28401,-1107404,-68075
58689,1628160,9076736,-1687568,-48124,-1192775,-24107
58699,1628160,6792192,-1169976,-85090,-1198535,-6633
58709,301056,4809728,-1021496,-112108,-1026347,-25880
58719,301056,3344384,-689504,-135017,-818897,-6676
58729,0,2547712,-577216,-153834,-502726,-5625
58739,-10240,1534976,-350088,-169371,-538056,-1628
58749,-10240,1011712,-231536,-180221,-387659,-423
58759,-10240,346112,-80736,-185757,-411377,-120
58769,-10240,146432,-35496,-187818,-188230,-34
58779,-10240,-433152,95816,-182425,-209492,-12
58789,-111616,-294912,41528,-172240,-6793,-2397
58799,-142336,-690176,124120,-159018,-165935,-1145
58809,-253952,-672768,94888,-145719,-50994,-1698
58819,-413696,-679936,60320,-133610,17556,-2761
58829,-413696,-762880,79112,-120980,18852,-762
58839,-948224,-1059840,25288,-115092,-128378,-6808
58849,-948224,-968704,4640,-112727,16764,-1758
58859,-2639872,-1081344,-353104,-112379,6333,-29367
58869,-2639872,-1712128,-210192,-119966,-289218,-7576
58879,-7600128,-1915904,-1287832,-120871,-160381,-54224
58889,-7600128,-3418112,-947488,-141545,-695327,-13986
58899,-7600128,-4763648,-642640,-166974,-844050,-3610
58909,-8942592,-6319104,-594384,-181720,-861491,-32644
58919,-8852480,-7450624,-317608,-193786,-735098,-6978
58929,-8852480,-7886848,-218776,-201895,-282735,-1802
58939,-7600128,-8886272,291392,-197921,-537494,27179
58949,-7600128,-8823808,277240,-158390,-121620,7006
58959,-4945920,-8852480,885080,-55289,-15204,32689
58969,-3428352,-8170496,1074392,16186,325775,20369
58979,-1408000,-6981632,1262776,34301,639571,35564
58989,-985088,-5688320,1065576,57979,750806,14681
58999,-595968,-4185088,813160,85334,814157,11846
59009,-575488,-3069952,565152,106083,675544,3584
59019,-575488,-2219008,372360,121574,465031,921
59029,-595968,-1593344,225968,131247,355781,-538
59039,-595968,-1280000,154976,138105,222446,-141
59049,-871424,-1359872,110664,143397,-24522,-7920
59059,-1013760,-1141760,29000,145180,47975,-5327
59069,-1482752,-1035264,-101384,138251,57327,-8414
59079,-1482752,-1014784,-111824,124457,66254,-2173
59089,-1993728,-1036288,-216920,107978,49134,-11188
59099,-1993728,-1297408,-157760,81869,-92107,-2887
59109,-2080768,-1635328,-100920,60152,-232969,-1743
59119,-2080768,-1648640,-97904,43060,-97007,-452
59129,-2103296,-1785856,-71920,31808,-57936,-436
59139,-2080768,-1912832,-38048,25952,-35239,521
59149,-2036736,-2189312,34568,24889,-136640,987
59159,-2036736,-2248704,48024,25952,-64740,252
59169,-2036736,-2263040,51272,27529,-34769,67
59179,-2036736,-2259968,50576,29596,11577,15
59189,-2036736,-2158592,27608,31577,97339,1
59199,-2149376,-2360320,47792,33006,-47758,-1150
59209,-2727936,-2238464,-110896,29928,48113,-12307
59219,-3075072,-2383872,-156600,9481,-61390,-8060
59229,-4540416,-2597888,-440104,-8780,-122630,-21771
59239,-4540416,-2925568,-365864,-20017,-178304,-5991
59249,-6306816,-3343360,-671408,-29732,-144122,-24843
59259,-7917568,-4506624,-772792,-40021,-565791,-21793
59269,-17213440,-5126144,-2738528,-53503,-378743,-186565
59279,-17213440,-6907904,-2334848,-55359,-818576,-48112
59289,-17213440,-9349120,-1781760,-94493,-1255919,-13236
59299,-17213440,-12233728,-1128216,-140256,-1489692,-3416
59309,-17213440,-14569472,-599024,-168441,-1371606,-942
59319,-17213440,-16072704,-258448,-183129,-938497,-245
59329,-17213440,-16803840,-92800,-189136,-532606,-67
59339,-17213440,-16948224,-60088,-192016,-223744,-21
59349,-16744448,-16826368,18560,-193604,7102,11785
59360,-16744448,-16937984,43848,-188088,-38980,3239
59370,-8502272,-17202176,1971072,-10276,-138281,109529
59380,-4638720,-16403456,2665448,3124,319028,87739
59390,-4638720,-14566400,2249240,24062,986506,24131
59400,-1325056,-11657216,2340880,43786,1654810,47189
59410,-136192,-8855552,1975480,79473,1795764,40193
59420,-136192,-6585344,1461136,115924,1636898,11053
59430,184320,-4688896,1104088,154043,1335449,6810
59440,269312,-3449856,842624,184419,1003947,2631
59450,345088,-2518016,648672,210483,798655,1969
59460,345088,-2034688,539168,231433,468978,506
59470,615424,-1518592,483488,247443,334071,2557
59480,615424,-769024,313664,260724,411754,656
59490,615424,-101376,162400,269307,447704,167
59500,16436224,550912,3599016,269556,509564,141698
59510,16589824,2393088,3216448,277666,1054539,38995
59520,16589824,5501952,2512096,340949,1820630,10053
59530,16589824,9138176,1688264,408640,2302896,2763
59540,16589824,12428288,942848,453667,2223790,710
59550,14017536,14297088,-63336,460153,1621511,-29622
59560,14017536,14946304,-210424,436692,792929,-7641
59570,6372352,14460928,-1832568,293543,28445,-124337
59580,5737472,13508608,-1760648,39422,-446673,-41562
59590,3502080,11721728,-1862264,-27391,-897980,-60125
59600,3617792,9692160,-1376224,-54283,-1185362,-13771
59610,3617792,7860224,-961176,-87972,-1206028,-3791
59620,4209664,6534144,-526640,-108020,-937178,3678
59630,5327872,5798912,-106720,-117347,-630771,17724
59640,5384192,5836800,-102544,-120279,-206440,5484
59650,4588544,5986304,-316680,-124999,25427,-15074
59660,4347904,6036480,-382568,-134830,38657,-7760
59670,4347904,5875712,-346144,-146805,-41160,-2004
59680,2499584,5374976,-651456,-155430,-225832,-38816
59690,2499584,4743168,-508312,-168695,-391916,-10679
59700,1577984,3885056,-522696,-183471,-594546,-12145
59710,965632,3529728,-580928,-198256,-377171,-16031
59720,739328,2861056,-480704,-213199,-317652,-7533
59730,531456,2328576,-407160,-226577,-306051,-8022
59740,500736,1656832,-261928,-238284,-405869,-2708
59750,500736,1283072,-177248,-246828,-312041,-701
59760,471040,1072128,-136184,-251946,-154575,-591
59770,471040,657408,-42224,-254929,-203549,-155
59780,428032,637952,-47560,-256639,-56261,-648
59790,405504,288768,26448,-256453,-169412,-411
59800,358400,311296,10672,-254071,-37431,-1024
59810,358400,241664,26448,-250804,-33277,-267
59820,394240,2093056,-384888,-247891,1182619,885
59830,394240,4804608,-999224,-282521,839149,226
59840,394240,4231168,-869304,-306897,533661,59
59850,466944,4798464,-981360,-345438,40138,901
59860,466944,2481152,-456344,-367309,-794445,244
59870,475136,695296,-49880,-375635,-908560,174
59880,475136,-206848,154512,-369168,-654547,42
59890,475136,-58368,120872,-351194,-119635,9
59900,475136,8192,105792,-332000,51566,0
59910,435200,-210944,146392,-311561,-57408,-1005
59920,435200,-410624,191632,-286517,-75653,-279
59930,435200,-776192,274456,-252122,-173129,-76
59940,615424,-872448,337096,-210332,-134644,1698
59950,615424,-739328,306936,-164571,13230,435
59960,726016,-688128,320392,-120479,29145,1575
59970,615424,-628736,281880,-76270,18726,-2282
59980,569344,-446464,230144,-39319,76730,-1431
59990,569344,-404480,220632,-8111,36041,-397
60000,569344,-333824,204624,4950,27481,-128
60010,569344,-333824,204624,4950,27481,-128
60020,569344,-333824,204624,4950,27481,-128
60030,569344,-333824,204624,4950,27481,-128
60040,569344,-333824,204624,4950,27481,-128
60050,569344,-333824,204624,4950,27481,-128
60060,569344,-333824,204624,4950,27481,-128
60070,569344,-333824,204624,4950,27481,-128
60080,569344,-333824,204624,4950,27481,-128
60090,569344,-333824,204624,4950,27481,-128
60100,569344,-333824,204624,4950,27481,-128
60110,569344,-333824,204624,4950,27481,-128
60120,569344,-333824,204624,4950,27481,-128
60130,569344,-333824,204624,4950,27481,-128
60140,569344,-333824,204624,4950,27481,-128
60150,569344,-333824,204624,4950,27481,-128
60160,569344,-333824,204624,4950,27481,-128
60170,569344,-333824,204624,4950,27481,-128
60180,569344,-333824,204624,4950,27481,-128
60190,569344,-333824,204624,4950,27481,-128
60200,569344,-333824,204624,4950,27481,-128
60210,569344,-333824,204624,4950,27481,-128
60220,569344,-333824,204624,4950,27481,-128
60230,569344,-333824,204624,4950,27481,-128
60240,569344,-333824,204624,4950,27481,-128
60250,569344,-333824,204624,4950,27481,-128
60260,569344,-333824,204624,4950,27481,-128
60270,569344,-333824,204624,4950,27481,-128
60280,569344,-333824,204624,4950,27481,-128
60290,569344,-333824,204624,4950,27481,-128
60300,569344,-333824,204624,4950,27481,-128
60310,569344,-333824,204624,4950,27481,-128
60320,569344,-333824,204624,4950,27481,-128
60330,569344,-333824,204624,4950,27481,-128
60340,569344,-333824,204624,4950,27481,-128
60350,569344,-333824,204624,4950,27481,-128
60360,569344,-333824,204624,4950,27481,-128
60370,569344,-333824,204624,4950,27481,-128
60380,569344,-333824,204624,4950,27481,-128
60390,569344,-333824,204624,4950,27481,-128
60400,569344,-333824,204624,4950,27481,-128
60410,569344,-333824,204624,4950,27481,-128
60420,569344,-333824,204624,4950,27481,-128
60430,569344,-333824,204624,4950,27481,-128
60440,569344,-333824,204624,4950,27481,-128
60450,569344,-333824,204624,4950,27481,-128
60460,569344,-333824,204624,4950,27481,-128
60470,569344,-333824,204624,4950,27481,-128
60480,569344,-333824,204624,4950,27481,-128
60490,569344,-333824,204624,4950,27481,-128
60500,569344,-333824,204624,4950,27481,-128
60510,569344,-333824,204624,4950,27481,-128
60520,569344,-333824,204624,4950,27481,-128
60530,569344,-333824,204624,4950,27481,-128
60540,569344,-333824,204624,4950,27481,-128
60550,569344,-333824,204624,4950,27481,-128
60560,569344,-333824,204624,4950,27481,-128
60570,569344,-333824,204624,4950,27481,-128
60580,569344,-333824,204624,4950,27481,-128
60590,569344,-333824,204624,4950,27481,-128
60600,569344,-333824,204624,4950,27481,-128
60610,569344,-333824,204624,4950,27481,-128
60620,569344,-333824,204624,4950,27481,-128
60630,569344,-333824,204624,4950,27481,-128
60641,569344,-333824,204624,4950,27481,-128
60651,569344,-333824,204624,4950,27481,-128
60661,569344,-333824,204624,4950,27481,-128
60671,569344,-333824,204624,4950,27481,-128
60681,569344,-333824,204624,4950,27481,-128
60691,569344,-333824,204624,4950,27481,-128
60701,569344,-333824,204624,4950,27481,-128
60711,569344,-333824,204624,4950,27481,-128
60721,569344,-333824,204624,4950,27481,-128
60731,569344,-333824,204624,4950,27481,-128
60741,569344,-333824,204624,4950,27481,-128
60751,569344,-333824,204624,4950,27481,-128
60761,569344,-333824,204624,4950,27481,-128
60771,569344,-333824,204624,4950,27481,-128
60781,569344,-333824,204624,4950,27481,-128
60791,569344,-333824,204624,4950,27481,-128
60801,569344,-333824,204624,4950,27481,-128
60811,569344,-333824,204624,4950,27481,-128
60821,569344,-333824,204624,4950,27481,-128
60831,569344,-333824,204624,4950,27481,-128
60841,569344,-333824,204624,4950,27481,-128
60851,569344,-333824,204624,4950,27481,-128
60861,569344,-333824,204624,4950,27481,-128
60871,569344,-333824,204624,4950,27481,-128
60881,569344,-333824,204624,4950,27481,-128
60891,569344,-333824,204624,4950,27481,-128
60901,569344,-333824,204624,4950,27481,-128
60911,569344,-333824,204624,4950,27481,-128
60921,569344,-333824,204624,4950,27481,-128
60931,569344,-333824,204624,4950,27481,-128
60941,569344,-333824,204624,4950,27481,-128
60951,569344,-333824,204624,4950,27481,-128
60961,569344,-333824,204624,4950,27481,-128
60971,569344,-333824,204624,4950,27481,-128
60981,569344,-333824,204624,4950,27481,-128
60991,569344,-333824,204624,4950,27481,-128
61001,569344,-333824,204624,4950,27481,-128
61011,569344,-333824,204624,4950,27481,-128
61021,569344,-333824,204624,4950,27481,-128
61031,569344,-333824,204624,4950,27481,-128
61041,569344,-333824,204624,4950,27481,-128
61051,569344,-333824,204624,4950,27481,-128
61061,569344,-333824,204624,4950,27481,-128
61071,569344,-333824,204624,4950,27481,-128
61081,569344,-333824,204624,4950,27481,-128
61091,569344,-333824,204624,4950,27481,-128
61101,569344,-333824,204624,4950,27481,-128
61111,569344,-333824,204624,4950,27481,-128
61121,569344,-333824,204624,4950,27481,-128
61131,569344,-333824,204624,4950,27481,-128
61141,569344,-333824,204624,4950,27481,-128
61151,569344,-333824,204624,4950,27481,-128
61161,569344,-333824,204624,4950,27481,-128
61171,569344,-333824,204624,4950,27481,-128
61181,569344,-333824,204624,4950,27481,-128
61191,569344,-333824,204624,4950,27481,-128
61201,569344,-333824,204624,4950,27481,-128
61211,569344,-333824,204624,4950,27481,-128
61221,569344,-333824,204624,4950,27481,-128
61231,569344,-333824,204624,4950,27481,-12
