R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
387700,-3738624,-291840,-1083392,787456,-181510,-10500,-13595,-178415
387705,-3738624,-291840,-1189888,771072,-174230,-10500,-13724,-171006
387710,-3738624,-291840,-1339392,770048,-164010,-10500,-16308,-158202
387715,-3738624,-291840,-1472512,737280,-154910,-10500,-17403,-148007
387720,-3738624,-291840,-1607680,697344,-145670,-10500,-17928,-138242
387725,-3698688,-305152,-1805312,652288,-129430,-10500,-22532,-117398
387730,-3698688,-305152,-1971200,614400,-118090,-10500,-24743,-103847
387735,-3698688,-305152,-2129920,582656,-107240,-10500,-25715,-92025
387740,-3465216,-301056,-2292736,566272,-80150,-10500,-25420,-65230
387745,-3281920,-297984,-2436096,552960,-57820,-10500,-25045,-43275
387750,-3281920,-297984,-2582528,535552,-47810,-10500,-25359,-32951
387755,-3281920,-297984,-2710528,560128,-38710,-10500,-23063,-26147
387760,-3211264,-308224,-2847744,571392,-24850,-10500,-22669,-12681
387765,-3211264,-308224,-2965504,580608,-16800,-10500,-21282,-6018
387770,-3176448,-308224,-3074048,580608,-7000,-10500,-20331,3671
387775,-3176448,-308224,-3188736,552960,840,-10500,-18680,9020
387780,-3176448,-308224,-3275776,537600,6790,-10498,-16338,12630
387785,-3176448,-308224,-3380224,517120,13930,-10489,-17698,23029
387790,-3176448,-308224,-3494912,471040,21770,-10476,-16398,27692
387795,-2727936,-308224,-3581952,442368,58380,-10456,-15709,63633
387800,-2727936,-308224,-3671040,400384,64470,-10409,-15018,69079
387805,-2583552,-314368,-3733504,391168,78610,-10358,-13614,81866
387810,-2583552,-314368,-3786752,379904,82250,-10301,-12192,84141
387815,-2583552,-314368,-3823616,373760,85750,-10236,-11016,86530
387820,-1792000,-324608,-3851264,370688,140770,-10149,-7930,138551
387825,-1393664,-337920,-3857408,355328,168420,-10047,-5398,163771
387830,-1393664,-337920,-3855360,354304,168280,-9915,-3005,161370
387835,-1393664,-337920,-3831808,352256,166670,-9795,201,156674
387840,-660480,-496640,-3809280,336896,215250,-9673,2079,203498
387845,-660480,-496640,-3760128,357376,211890,-9504,4994,197392
387850,-590848,-514048,-3707904,350208,213080,-9351,7319,196410
387855,-590848,-514048,-3653632,356352,209370,-9200,8374,191796
387860,-590848,-514048,-3567616,352256,203490,-9037,10548,183905
387865,-185344,-536576,-3492864,346112,226100,-8880,11007,206213
387870,-185344,-536576,-3397632,328704,219590,-8721,12359,198510
387875,-185344,-536576,-3282944,284672,211750,-8552,13571,189627
387880,-28672,-540672,-3164160,253952,214340,-8399,15080,190861
387885,-28672,-540672,-3043328,238592,206080,-8250,16140,181690
387890,-28672,-540672,-2894848,225280,195930,-8092,18806,169032
387895,-13312,-549888,-2758656,217088,187670,-7955,19786,159929
387900,-71680,-540672,-2622464,228352,172620,-7813,21807,143000
387905,-71680,-540672,-2450432,289792,162610,-7692,23530,131388
387910,-114688,-564224,-2313216,319488,150290,-7579,23933,118778
387915,-114688,-564224,-2176000,355328,140140,-7464,23474,109202
387920,-114688,-564224,-2031616,358400,131040,-7366,23017,100657
387925,-235520,-540672,-1908736,363520,114380,-7280,21539,85561
387930,-257024,-531456,-1775616,332800,103810,-7194,20837,75779
387935,-257024,-531456,-1659904,337920,95900,-7123,19274,69503
387940,-257024,-531456,-1529856,328704,87010,-7058,19682,60270
387945,-257024,-531456,-1394688,316416,77770,-6993,20056,50721
387950,-257024,-531456,-1308672,310272,71890,-6938,17832,47120
387955,-257024,-531456,-1236992,294912,66990,-6888,14910,45192
387960,-257024,-531456,-1191936,267264,63910,-6838,9403,47669
387965,-257024,-531456,-1133568,270336,59920,-6796,6948,46176
387970,-257024,-531456,-1073152,282624,55790,-6758,5210,43822
387975,-257024,-531456,-995328,297984,50470,-6723,7951,33910
387980,-257024,-531456,-879616,392192,42560,-6688,9875,25997
387985,-322560,-549888,-809984,415744,33320,-6662,10380,16278
387990,-289792,-555008,-756736,422912,32550,-6636,8384,17530
387995,-289792,-555008,-743424,391168,31010,-6614,5581,18815
388000,-289792,-555008,-727040,365568,29890,-6593,3025,20272
388005,-289792,-555008,-706560,306176,28770,-6572,741,21457
388010,-289792,-555008,-655360,323584,24990,-6555,2767,15668
388015,-197632,-536576,-595968,351232,27230,-6535,5155,15540
388020,-197632,-536576,-510976,458752,21420,-6515,9497,5408
388025,-197632,-536576,-492544,496640,20160,-6498,8087,5575
388030,-154624,-531456,-493568,500736,23170,-6481,5223,11466
388035,-154624,-531456,-549888,482304,27020,-6461,-2488,23047
388040,-154624,-531456,-549888,451584,27020,-6445,-4081,24656
388045,-154624,-531456,-527360,454656,25480,-6429,-3318,22369
388050,-83968,-504832,-462848,547840,25900,-6411,1524,17965
388055,-83968,-504832,-418816,584704,22890,-6393,4237,12260
388060,-71680,-504832,-397312,598016,22260,-6376,4371,11513
388065,-13312,-509952,-438272,529408,29050,-6357,-1400,24093
388070,-13312,-509952,-448512,458752,29750,-6338,-3594,27006
388075,0,-500736,-438272,425984,29960,-6318,-3667,27309
388080,0,-500736,-418816,454656,26320,-6298,721,19301
388085,0,-500736,-333824,494592,22820,-6280,4629,11911
388090,0,-488448,-309248,503808,21140,-6263,6065,8812
388095,0,-488448,-333824,477184,22820,-6244,2372,14204
388100,0,-488448,-366592,415744,25060,-6227,-1449,20282
388105,0,-419840,-352256,363520,24080,-6210,-820,18690
388110,3072,-419840,-339968,429056,23450,-6192,-457,17715
388115,6144,-416768,-288768,468992,20160,-6177,3457,10526
388120,6144,-416768,-257024,489472,17990,-6162,5329,6499
388125,6144,-416768,-276480,457728,19320,-6146,1869,11305
388130,159744,-500736,-296960,399360,31220,-6132,-1421,26509
388135,159744,-500736,-290816,370688,30800,-6111,-1703,26392
388140,196608,-536576,-289792,391168,33250,-6087,-2128,29291
388145,196608,-536576,-252928,415744,30730,-6065,665,24000
388150,196608,-536576,-228352,410624,29050,-6044,2188,20818
388155,432128,-560128,-226304,346112,45010,-6013,1489,37508
388160,432128,-560128,-214016,284672,44170,-5980,1968,36222
388165,432128,-560128,-207872,247808,43750,-5948,1939,35863
388170,432128,-560128,-193536,254976,42770,-5914,2099,34757
388175,1062912,-574464,-171008,264192,84350,-5881,3309,75160
388180,1062912,-574464,-150528,248832,82950,-5820,4148,72982
388185,1062912,-574464,-114688,178176,80500,-5754,6132,68614
388190,1062912,-574464,-102400,138240,79660,-5695,5592,68373
388195,1062912,-574464,-67584,115712,77280,-5638,6846,64796
388200,1929216,-605184,-36864,150528,134400,-5547,6945,121908
388205,1929216,-605184,-10240,169984,132580,-5450,6622,120508
388210,1929216,-605184,24576,174080,130200,-5355,6938,117907
388215,2472960,-615424,77824,141312,163730,-5235,7756,150739
388220,2847744,-615424,135168,96256,185430,-5115,8799,171516
388225,2847744,-615424,189440,84992,181720,-4984,8747,167989
388230,2847744,-615424,264192,62464,176610,-4843,9182,162585
388235,2847744,-615424,359424,74752,170100,-4720,11146,154234
388240,2847744,-615424,472064,60416,162400,-4591,15469,140450
388245,3819520,-625664,614400,5120,219100,-4440,17143,197517
388250,3861504,-625664,733184,-71680,213850,-4286,18336,191228
388255,3861504,-625664,840704,-182272,206500,-4121,16418,185961
388260,3861504,-625664,964608,-220160,198030,-3977,16375,177678
388265,5105664,-625664,1120256,-234496,272440,-3823,18547,250070
388270,5105664,-625664,1349632,-181248,256760,-3615,26477,226668
388275,5105664,-625664,1533952,-204800,244160,-3435,28828,211897
388280,5327872,-648192,1701888,-216064,247870,-3260,28930,215680
388285,5327872,-648192,1853440,-232448,237510,-3069,25076,209365
388290,5327872,-665600,2049024,-270336,224140,-2905,26565,194670
388295,5327872,-665600,2271232,-306176,208950,-2751,29579,176620
388300,5327872,-665600,2502656,-370688,193130,-2594,30714,159822
388305,4347904,-719872,2697216,-407552,112840,-2504,29846,80490
388310,4347904,-719872,2886656,-421888,99890,-2430,28465,68995
388315,4347904,-719872,3155968,-423936,81480,-2359,33039,46082
388320,4347904,-719872,3359744,-415744,67550,-2305,33558,31687
388325,2554880,-719872,3545088,-407552,-67690,-2286,32786,-102762
388330,2554880,-719872,3681280,-396288,-77000,-2342,26603,-105945
388335,2219008,-713728,3784704,-410624,-107030,-2415,21003,-130448
388340,2219008,-713728,3873792,-439296,-113120,-2495,16178,-131793
388345,2219008,-713728,3945472,-470016,-118090,-2588,12117,-132795
388350,886784,-625664,3988480,-498688,-212030,-2734,7911,-222675
388355,886784,-625664,3999744,-531456,-212800,-2887,3778,-219465
388360,886784,-625664,3969024,-520192,-210700,-3055,-1420,-212335
388365,886784,-625664,3905536,-536576,-206360,-3205,-6391,-203174
388370,334848,-569344,3810304,-565248,-237580,-3362,-11385,-229557
388375,334848,-569344,3676160,-647168,-225680,-3545,-20038,-209187
388380,291840,-555008,3491840,-700416,-218750,-3708,-23823,-198635
388385,291840,-555008,3357696,-723968,-209580,-3864,-24790,-188654
388390,291840,-555008,3224576,-727040,-200900,-4026,-21903,-183023
388395,76800,-439296,3076096,-674816,-205030,-4176,-21958,-187248
388400,24576,-423936,2896896,-715776,-196350,-4317,-23310,-177357
388405,24576,-423936,2703360,-800768,-182140,-4464,-24885,-161719
388410,24576,-423936,2508800,-828416,-169820,-4588,-24851,-149557
388415,24576,-423936,2341888,-800768,-158410,-4703,-22970,-140143
388420,24576,-423936,2177024,-758784,-144130,-4819,-23691,-125258
388425,9216,-443392,1925120,-751616,-130970,-4915,-26684,-109201
388430,9216,-443392,1711104,-787456,-116340,-5002,-28893,-92449
388435,9216,-443392,1525760,-823296,-100870,-5088,-31061,-74897
388440,9216,-443392,1313792,-782336,-89180,-5157,-30340,-63997
388445,3072,-439296,1171456,-714752,-79870,-5219,-27639,-57450
388451,3072,-439296,1024000,-669696,-70630,-5278,-23772,-52136
388456,0,-428032,885760,-672768,-60550,-5325,-23427,-42448
388461,0,-409600,742400,-683008,-50750,-5366,-23530,-32586
388466,0,-409600,629760,-706560,-43050,-5403,-20603,-27850
388471,0,-409600,551936,-673792,-37730,-5431,-15798,-27363
388476,0,-432128,465920,-625664,-31850,-5454,-12812,-24492
388481,0,-432128,367616,-596992,-25130,-5474,-11292,-19312
388486,0,-432128,262144,-611328,-17920,-5488,-11942,-11466
388491,0,-432128,157696,-630784,-10780,-5497,-13472,-2805
388496,-7168,-536576,36864,-671744,-3010,-5503,-16161,7648
388501,-7168,-536576,-38912,-643072,2170,-5505,-15947,12612
388506,-7168,-527360,-73728,-606208,4550,-5504,-12417,11463
388511,-50176,-523264,-86016,-504832,2450,-5501,-7570,4519
388516,-50176,-523264,-128000,-493568,5320,-5498,-6772,6594
388521,-71680,-518144,-165888,-489472,6440,-5493,-6289,7236
388526,-71680,-518144,-241664,-551936,11620,-5487,-9739,15872
388531,-71680,-518144,-278528,-580608,14140,-5481,-10416,19075
388536,-197632,-509952,-300032,-600064,7000,-5477,-10116,11639
388541,-260096,-509952,-279552,-587776,1330,-5475,-5552,1407
388546,-260096,-509952,-258048,-553984,-140,-5476,-2112,-3504
388551,-260096,-509952,-230400,-533504,-2030,-5477,1356,-8863
388556,-493568,-471040,-191488,-537600,-20650,-5480,5186,-31316
388561,-493568,-471040,-207872,-550912,-19530,-5492,3698,-28720
388566,-601088,-432128,-230400,-576512,-25340,-5508,1626,-32474
388571,-643072,-416768,-252928,-646144,-26670,-5527,-121,-32076
388576,-643072,-416768,-267264,-635904,-25690,-5545,-831,-30404
388581,-948224,-394240,-281600,-608256,-45570,-5577,785,-53192
388586,-948224,-394240,-276480,-543744,-45920,-5608,1153,-52681
388591,-948224,-394240,-308224,-501760,-43750,-5638,254,-49642
388596,-948224,-394240,-338944,-483328,-41650,-5666,-310,-47006
388601,-1772544,-362496,-416768,-492544,-92680,-5708,-4889,-93499
388606,-1772544,-362496,-474112,-501760,-88760,-5773,-6969,-87564
388611,-1909760,-362496,-536576,-486400,-92540,-5847,-10386,-88001
388616,-2292736,-352256,-613376,-454656,-114800,-5919,-11348,-109371
388621,-2292736,-352256,-655360,-407552,-111930,-6001,-10268,-107663
388626,-2292736,-352256,-705536,-379904,-108500,-6088,-8843,-105745
388631,-3108864,-337920,-781312,-381952,-159110,-6175,-9798,-155487
388636,-3108864,-337920,-865280,-396288,-153370,-6287,-10878,-148779
388641,-3108864,-337920,-956416,-422912,-147140,-6394,-9998,-144386
388646,-3108864,-337920,-1022976,-423936,-142590,-6506,-9192,-139904
388651,-3108864,-337920,-1107968,-388096,-136780,-6604,-8497,-134887
388656,-3108864,-337920,-1219584,-314368,-129150,-6705,-9209,-126646
388661,-3108864,-337920,-1347584,-297984,-120400,-6791,-11602,-115589
388666,-3108864,-337920,-1487872,-308224,-110810,-6871,-14718,-102963
388671,-6855680,-358400,-1640448,-366592,-353500,-7118,-21624,-338994
388676,-7600128,-337920,-1835008,-353280,-394100,-7383,-24465,-377018
388681,-7600128,-337920,-1999872,-312320,-382830,-7664,-27448,-363046
388686,-7757824,-342016,-2159616,-225280,-382690,-7969,-25841,-364818
388691,-7757824,-342016,-2387968,-221184,-367080,-8236,-30126,-345190
388696,-7757824,-342016,-2666496,-269312,-348040,-8492,-36335,-320197
388701,-9216000,-331776,-2947072,-306176,-428540,-8822,-37475,-399887
388706,-9216000,-331776,-3237888,-245760,-408660,-9120,-39910,-377870
388711,-9216000,-331776,-3558400,-187392,-386750,-9403,-43300,-352853
388716,-9402368,-331776,-3976192,-191488,-370930,-9704,-50904,-329730
388721,-9496576,-334848,-4350976,-262144,-351750,-9962,-55228,-306484
388726,-9496576,-334848,-4682752,-284672,-329070,-10206,-54215,-285061
388731,-9496576,-334848,-5006336,-208896,-306950,-10455,-48407,-268998
388736,-7522304,-337920,-5372928,-231424,-146930,-10500,-49776,-107654
388741,-7522304,-337920,-5753856,-253952,-120890,-10500,-52604,-78786
388746,-7522304,-337920,-6129664,-185344,-95200,-10500,-52326,-53374
388751,-4945920,-391168,-6432768,-90112,101640,-10466,-49605,140779
388756,-4945920,-391168,-6705152,-51200,120260,-10386,-46160,156034
388761,-4945920,-391168,-6973440,-103424,138600,-10284,-41951,170267
388766,-4945920,-391168,-7158784,-126976,151270,-10180,-36109,177199
388771,-4945920,-391168,-7277568,-109568,159390,-10070,-23992,171714
388776,-1453056,-545792,-7313408,-46080,400610,-9772,-16138,406976
388781,-1453056,-545792,-7328768,-20480,401660,-9483,-7796,399973
388786,-1453056,-545792,-7274496,-8192,397950,-9196,24,389529
388791,-1453056,-545792,-7182336,-36864,391650,-8885,7562,375203
388796,-1453056,-545792,-7034880,-43008,381570,-8609,13879,359082
388801,-1453056,-545792,-6821888,-57344,367010,-8317,22817,334126
388806,-1453056,-545792,-6526976,-86016,346850,-8064,30831,307955
388811,-108544,-555008,-6242304,-119808,419300,-7791,36978,374531
388816,-108544,-555008,-5970944,-124928,400750,-7498,39253,358125
388821,-50176,-545792,-5686272,-129024,385280,-7188,38418,339674
388826,-50176,-545792,-5368832,-111616,363580,-6923,41622,315035
388831,-50176,-545792,-5026816,-87040,340200,-6673,45503,290846
388836,15360,-555008,-4654080,-76800,319200,-6414,48213,264573
388841,15360,-555008,-4332544,-93184,297220,-6194,48168,242858
388846,15360,-555008,-4030464,-128000,273770,-5972,46925,220873
388851,15360,-555008,-3674112,-131072,252210,-5786,46389,200035
388856,27648,-500736,-3342336,-148480,230370,-5615,47863,176892
388861,36864,-496640,-3032064,-149504,209790,-5443,47799,154378
388866,36864,-496640,-2739200,-133120,189770,-5302,43853,140615
388871,86016,-492544,-2483200,-144384,175630,-5173,40348,130109
388876,132096,-492544,-2214912,-148480,157290,-5045,40890,111355
388881,132096,-492544,-1896448,-158720,138670,-4940,41003,92727
388886,159744,-492544,-1620992,-175104,121730,-4846,42662,74222
388891,159744,-492544,-1397760,-191488,104510,-4756,40585,59169
388896,159744,-492544,-1185792,-193536,91980,-4685,36128,51167
388901,240640,-483328,-1012736,-192512,85680,-4620,32388,48672
388906,252928,-471040,-827392,-177152,73850,-4562,31973,35500
388911,252928,-471040,-636928,-128000,60830,-4509,30133,26188
388916,252928,-471040,-486400,-115712,50540,-4467,28353,17720
388921,266240,-435200,-358400,-108544,42700,-4433,25500,14868
388926,266240,-435200,-260096,-190464,35980,-4402,19581,11997
388931,269312,-412672,-165888,-219136,29750,-4380,16119,9251
388936,269312,-412672,-72704,-237568,23380,-4362,13911,5107
388941,269312,-412672,36864,-279552,15890,-4348,13717,-2175
388946,272384,-398336,121856,-273408,10290,-4339,13220,-7269
388951,275456,-401408,203776,-265216,4900,-4334,13362,-12796
388956,275456,-401408,279552,-230400,-280,-4331,13058,-17669
388961,275456,-401408,320512,-209920,-3080,-4331,11106,-18517
388966,318464,-405504,350208,-193536,-2520,-4333,8982,-15835
388971,318464,-405504,370688,-185344,-3570,-4334,6446,-14350
388976,331776,-409600,385024,-188416,-3640,-4337,4620,-12597
388981,331776,-409600,406528,-217088,-5110,-4340,3936,-13386
388986,331776,-409600,428032,-234496,-6580,-4344,3750,-14674
388991,331776,-409600,432128,-231424,-6860,-4349,2383,-13592
388996,475136,-439296,456704,-222208,1260,-4353,3302,-6395
389001,475136,-439296,461824,-205824,910,-4351,2983,-6424
389006,475136,-439296,463872,-196608,770,-4350,2659,-6239
389011,1138688,-531456,458752,-196608,46480,-4335,1771,40374
389016,1138688,-531456,445440,-196608,47390,-4301,711,42378
389021,1138688,-531456,444416,-200704,47460,-4263,-1269,45936
389026,1138688,-531456,434176,-242688,48160,-4228,-11,43943
389031,1138688,-531456,443392,-233472,47530,-4194,704,42632
389036,1138688,-531456,448512,-230400,47180,-4156,1640,40684
389041,1138688,-531456,485376,-200704,44660,-4124,3054,37482
389046,1138688,-531456,518144,-168960,42420,-4092,4624,33704
389051,7070720,-620544,548864,-148480,446460,-3768,4231,438461
389056,8587264,-642048,588800,-88064,546770,-3421,5821,537528
389061,8587264,-642048,709632,-95232,538510,-3033,11451,524026
389066,8587264,-642048,917504,-62464,524300,-2616,20249,501435
389071,8587264,-642048,1220608,-72704,503580,-2249,32606,468725
389076,8587264,-642048,1560576,-105472,480340,-1897,42930,435513
389081,14558208,-739328,1942528,-175104,862400,-1236,49388,811776
389086,14558208,-739328,2367488,-160768,833350,-630,57589,775131
389091,14558208,-739328,2876416,-116736,798560,-47,67390,731123
389096,14558208,-739328,3562496,-125952,751660,562,82150,670072
389101,15690752,-773120,4222976,-239616,783930,1111,92153,692888
389106,15690752,-773120,4878336,-271360,739130,1654,96443,644341
389111,15690752,-773120,5571584,-217088,687190,2213,100265,589138
389116,15690752,-773120,6376448,-242688,636720,2683,105130,534273
389121,15690752,-773120,7127040,-280576,585410,3118,109201,479327
389126,14973952,-766976,7860224,-266240,481390,3517,110948,373959
389131,14150656,-759808,8636416,-267264,376950,3823,109507,271266
389136,14150656,-759808,9348096,-310272,328300,4073,109147,223226
389141,14150656,-759808,10086400,-343040,277830,4310,110058,172082
389146,14150656,-759808,10724352,-372736,234220,4492,104194,134518
389151,14150656,-759808,11320320,-403456,193480,4644,97674,100450
389156,8330240,-648192,11927552,-477184,-245910,4464,90177,-331623
389161,8330240,-648192,12380160,-491520,-276850,4275,79426,-352001
389166,8330240,-648192,12710912,-500736,-299460,4067,64767,-360160
389171,8330240,-648192,12957696,-478208,-316330,3824,48478,-360984
389176,2726912,-560128,13078528,-487424,-707630,3429,33914,-738115
389181,2726912,-560128,13114368,-486400,-710080,2922,20301,-727459
389186,2726912,-560128,13008896,-424960,-702870,2367,2883,-703386
389191,2726912,-560128,12759040,-379904,-685790,1872,-15511,-668407
389196,2726912,-560128,12381184,-352256,-659960,1392,-35613,-622955
389201,2726912,-560128,11892736,-414720,-626570,886,-52953,-572731
389206,419840,-416768,11480064,-427008,-756070,381,-57697,-697992
389211,246784,-372736,10986496,-274432,-734160,-146,-64516,-661467
389216,246784,-372736,10286080,-192512,-686280,-703,-81173,-605810
389221,150528,-355328,9703424,-203776,-653030,-1183,-86300,-567913
389226,150528,-355328,9191424,-172032,-618030,-1636,-81875,-534615
389231,150528,-355328,8497152,-26624,-570570,-2102,-89643,-483029
389236,150528,-355328,7858176,-93184,-526890,-2494,-94530,-434854
389241,89088,-365568,7349248,-140288,-496300,-2894,-81347,-417847
389246,89088,-365568,6789120,41984,-458010,-3231,-80761,-380480
389251,86016,-365568,6142976,83968,-414050,-3541,-89380,-328211
389256,55296,-369664,5581824,30720,-377790,-3825,-93610,-288005
389261,55296,-369664,5167104,75776,-349440,-4110,-75359,-278191
389266,12288,-372736,4702208,125952,-320600,-4347,-71390,-253557
389271,0,-376832,4182016,81920,-285880,-4562,-77369,-207773
389276,0,-376832,3726336,18432,-254730,-4773,-68700,-190803
389281,-4096,-401408,3392512,24576,-232190,-4946,-59000,-178136
389286,-4096,-401408,3031040,15360,-207480,-5115,-56902,-152053
389291,-4096,-401408,2588672,-73728,-177240,-5250,-58153,-124337
389296,-4096,-479232,2251776,-31744,-154210,-5369,-56737,-102842
389301,-7168,-471040,1988608,-3072,-136150,-5484,-49509,-92125
389306,-7168,-471040,1726464,-45056,-118510,-5575,-44880,-79205
389311,-7168,-471040,1488896,-146432,-102270,-5653,-40616,-67307
389316,-7168,-471040,1259520,-205824,-84280,-5726,-38724,-51282
389321,-7168,-471040,1029120,-149504,-70840,-5781,-35019,-41602
389326,-7168,-471040,850944,-136192,-58660,-5827,-31513,-32974
389331,-7168,-471040,647168,-228352,-44730,-5868,-30442,-20156
389336,-7168,-471040,486400,-320512,-33740,-5897,-28824,-10813
389341,-7168,-471040,375808,-398336,-26180,-5919,-23932,-8167
389346,-501760,-379904,295936,-400384,-54530,-5946,-16495,-43981
389351,-501760,-379904,212992,-387072,-48860,-5980,-12513,-42327
389356,-637952,-355328,121856,-388096,-51940,-6016,-10842,-47114
389361,-637952,-355328,-21504,-433152,-42140,-6051,-14428,-33763
389366,-637952,-355328,-121856,-481280,-35280,-6078,-15271,-26087
389371,-1325056,-314368,-211968,-514048,-76090,-6133,-15871,-66352
389376,-1698816,-301056,-297984,-523264,-95760,-6199,-16691,-85268
389381,-1698816,-301056,-334848,-498688,-93240,-6269,-13453,-86056
389386,-1698816,-301056,-368640,-481280,-90930,-6336,-10701,-86565
389391,-1698816,-301056,-422912,-533504,-87220,-6407,-9478,-84149
389396,-1698816,-301056,-494592,-570368,-82320,-6467,-10326,-78461
389401,-3281920,-252928,-580608,-609280,-184660,-6594,-12273,-178981
389407,-3281920,-252928,-668672,-643072,-178640,-6738,-13175,-172203
389412,-3281920,-252928,-754688,-609280,-172760,-6864,-13932,-165692
389417,-5559296,-256000,-837632,-547840,-322770,-7086,-13634,-316222
389422,-5559296,-256000,-982016,-470016,-312900,-7336,-17235,-303001
389427,-5559296,-256000,-1157120,-462848,-300930,-7556,-22754,-285732
389432,-5559296,-256000,-1359872,-492544,-287070,-7768,-28679,-265959
389437,-6112256,-256000,-1546240,-513024,-312130,-8004,-28457,-291677
389442,-6112256,-256000,-1735680,-478208,-299180,-8222,-28559,-278843
389447,-6176768,-256000,-1949696,-403456,-288960,-8453,-27558,-269855
389452,-6176768,-256000,-2212864,-417792,-270970,-8650,-31321,-248299
389457,-6176768,-256000,-2508800,-466944,-250740,-8835,-36472,-223103
389462,-6112256,-256000,-2802688,-440320,-222670,-9018,-42458,-189230
389467,-6048768,-256000,-3109888,-385024,-200900,-9169,-41123,-168946
389472,-6048768,-256000,-3365888,-334848,-183400,-9305,-39643,-153062
389477,-6048768,-256000,-3662848,-375808,-163100,-9440,-39704,-132836
389482,-4945920,-256000,-3923968,-415744,-69860,-9517,-39003,-40374
389487,-4945920,-256000,-4169728,-400384,-53060,-9559,-37403,-25216
389492,-4540416,-256000,-4380672,-342016,-9800,-9571,-34430,15059
389497,-4540416,-256000,-4614144,-247808,5040,-9570,-32052,27522
389502,-4540416,-256000,-4822016,-211968,19250,-9560,-30956,40646
389507,-3354624,-252928,-5009408,-245760,117040,-9474,-33451,141017
389512,-2669568,-256000,-5224448,-229376,174650,-9369,-31594,196875
389517,-2669568,-256000,-5326848,-201728,181650,-9244,-26716,199122
389522,-2669568,-256000,-5394432,-145408,184310,-9102,-17165,192373
389527,-1810432,-275456,-5373952,-56320,243600,-8945,-9531,244186
389532,-1810432,-275456,-5371904,-23552,243460,-8770,-4290,238980
389537,-1810432,-275456,-5313536,-24576,239470,-8579,3239,227652
389542,-1498112,-269312,-5270528,-26624,257880,-8399,5630,243851
389547,-1453056,-263168,-5212160,-34816,256970,-8216,6845,241909
389552,-1453056,-263168,-5113856,-57344,250320,-8019,8784,233517
389557,-1453056,-263168,-4973568,-44032,240660,-7845,13354,219461
389562,-1453056,-263168,-4819968,-19456,230160,-7678,17059,205423
389567,-1453056,-263168,-4621312,51200,216580,-7503,22996,186081
389572,-1298432,-252928,-4478976,66560,217420,-7347,22558,187515
389577,-1298432,-252928,-4340736,92160,207970,-7195,21461,179314
389582,-1298432,-252928,-4195328,145408,196980,-7037,20777,169166
389587,-720896,-252928,-4015104,166912,225190,-6882,21945,196363
389592,-632832,-256000,-3844096,193536,219520,-6725,23619,189176
389597,-632832,-256000,-3657728,197632,204540,-6558,27987,169995
389602,-632832,-256000,-3456000,175104,192990,-6414,28628,157948
389607,-126976,-288768,-3291136,158720,216300,-6274,28790,181236
389612,-126976,-288768,-3145728,158720,206640,-6107,25041,175492
389617,-126976,-288768,-2976768,155648,194810,-5963,26048,162799
389622,-126976,-288768,-2800640,180224,182770,-5827,27246,149697
389627,-126976,-288768,-2647040,207872,172270,-5687,24610,141973
389632,6144,-269312,-2507776,223232,171850,-5563,22689,143598
389637,-4096,-269312,-2376704,228352,162190,-5444,20556,136190
389642,-4096,-269312,-2252800,190464,152110,-5323,19139,127648
389647,-4096,-269312,-2081792,192512,142030,-5219,19519,117292
389652,-53248,-269312,-1933312,198656,128520,-5123,20463,102934
389657,-53248,-269312,-1798144,222208,116480,-5027,23233,88220
389662,-114688,-272384,-1648640,266240,104860,-4947,21441,78472
389667,-114688,-272384,-1549312,294912,98070,-4874,19187,74009
389672,-114688,-272384,-1463296,321536,92050,-4800,15576,71674
389677,-238592,-272384,-1381376,370688,78120,-4742,13407,59971
389682,-282624,-269312,-1291264,387072,68950,-4690,12893,51367
389687,-282624,-269312,-1213440,374784,61740,-4638,14482,42620
389692,-282624,-269312,-1121280,355328,57330,-4595,12783,39952
389697,-373760,-259072,-1074176,347136,47880,-4557,10217,33106
389702,-373760,-259072,-1049600,290816,46200,-4521,5926,35753
389707,-392192,-243712,-1032192,292864,43750,-4491,2667,36592
389712,-392192,-243712,-1004544,291840,41860,-4462,1292,36106
389717,-392192,-243712,-976896,333824,39970,-4432,650,34888
389722,-395264,-234496,-945152,366592,37590,-4406,1171,32013
389727,-395264,-234496,-934912,397312,36890,-4381,221,32288
389732,-395264,-234496,-887808,459776,33670,-4354,3411,25905
389737,-377856,-208896,-887808,477184,34860,-4328,2642,27890
389742,-377856,-208896,-885760,472064,34720,-4303,2107,29955
389747,-377856,-208896,-916480,417792,36820,-4274,-1134,33680
389752,-377856,-208896,-933888,388096,38010,-4248,-2660,36422
389757,-338944,-215040,-958464,322560,42350,-4218,-4334,42466
389762,-338944,-215040,-969728,318464,43120,-4189,-4517,43448
389767,-338944,-215040,-976896,332800,43610,-4160,-4073,43523
