R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
86773,2419712,-496640,626688,523264,287164,-3162,65751,218251
86778,2419712,-496640,785408,522240,261744,-3079,77922,180743
86783,10487808,-569344,947200,542720,1527988,-2886,85956,1439146
86788,10487808,-569344,1155072,586752,1494696,-2380,102365,1389951
86793,10487808,-569344,1566720,584704,1428768,-1935,175403,1251430
86798,15690752,-564224,2113536,537600,2174476,-1438,253746,1919292
86803,15690752,-564224,2980864,479232,2035568,-733,379133,1655702
86808,15690752,-564224,3934208,512000,1882884,-137,485220,1397527
86813,15690752,-564224,5029888,429056,1707404,408,578457,1129355
86818,15690752,-564224,6457344,477184,1478788,938,696236,783490
86823,14834688,-579584,7741440,392192,1136028,1318,748598,388748
86828,14834688,-579584,9005056,376832,933652,1630,767986,167296
86833,14834688,-579584,10309632,404480,724716,1905,756060,-29439
86838,7836672,-569344,11393024,323584,-569572,1789,719943,-1287726
86843,6240256,-560128,12195840,266240,-953824,1561,614026,-1566289
86848,6240256,-560128,12806144,314368,-1051568,1221,472081,-1522428
86853,4209664,-574464,12975104,273408,-1403840,804,290529,-1693565
86858,4209664,-574464,12810240,161792,-1377436,378,93815,-1470873
86863,4209664,-574464,12343296,47104,-1302652,-72,-92646,-1210078
86868,2124800,-509952,11673600,167936,-1529300,-543,-249058,-1280785
86873,1324032,-416768,10752000,108544,-1509948,-1001,-406129,-1104820
86878,1324032,-416768,9639936,8192,-1331844,-1475,-524273,-809046
86883,1324032,-416768,8626176,128000,-1169484,-1855,-578866,-592473
86888,555008,-337920,7553024,-148480,-1120776,-2197,-620905,-502068
86893,555008,-337920,6387712,163840,-934144,-2539,-642355,-294328
86898,391168,-308224,5442560,-174080,-809012,-2807,-618353,-193466
86903,275456,-301056,4527104,1024,-680928,-3030,-590710,-93248
86908,275456,-301056,3582976,123904,-529720,-3231,-565998,33047
86913,275456,-301056,2892800,-162816,-419184,-3374,-504420,81862
86918,275456,-301056,2430976,109568,-345220,-3488,-394800,46092
86923,275456,-301056,1848320,357376,-251904,-3585,-355245,99756
86928,6144,-234496,1406976,302080,-224352,-3664,-324774,96758
86933,-4096,-208896,1149952,260096,-184828,-3729,-257752,69195
86938,-4096,-208896,1036288,401408,-166624,-3788,-157939,-12473
86943,0,-243712,884736,512000,-141696,-3832,-123074,-22454
86948,0,-243712,746496,590848,-119556,-3869,-98367,-25058
86953,0,-243712,588800,618496,-94300,-3905,-95714,-2491
86958,0,-243712,502784,657408,-80524,-3934,-85668,1210
86963,0,-263168,461824,740352,-73964,-3960,-68676,-9248
86968,0,-263168,460800,948224,-73800,-3987,-42309,-35478
86973,0,-256000,472064,1045504,-75604,-4011,-22689,-56926
86978,0,-256000,480256,1111040,-76916,-4035,-11128,-69823
86983,0,-256000,463872,1136640,-76916,-4062,-6488,-74490
86988,0,-256000,474112,1094656,-75932,-4085,-7488,-72529
86993,0,-256000,474112,1128448,-75932,-4110,-7544,-72498
86998,0,-256000,490496,1184768,-78556,-4137,6393,-92366
87003,0,-252928,518144,1394688,-82984,-4162,7022,-94168
87008,0,-243712,533504,1478656,-85444,-4187,9555,-99186
87013,0,-243712,522240,1512448,-83476,-4215,741,-88432
87018,0,-243712,520192,1482752,-83312,-4242,-5162,-82392
87023,0,-228352,519168,1462272,-83148,-4270,-10688,-76730
87028,0,-228352,591872,1505280,-94792,-4301,13321,-112414
87033,0,-228352,614400,1600512,-98400,-4330,18237,-120967
87038,0,-228352,655360,1686528,-104960,-4359,28887,-138206
87043,0,-228352,672768,1736704,-107748,-4393,29314,-141947
87048,0,-228352,632832,1710080,-101352,-4423,8468,-114243
87053,0,-228352,609280,1686528,-97580,-4453,-2785,-99248
87058,0,-228352,596992,1792000,-96432,-4486,-5413,-95505
87063,0,-228352,599040,1896448,-95940,-4516,-5495,-94961
87068,0,-228352,602112,1982464,-96432,-4546,-3741,-97237
87073,0,-221184,564224,2006016,-90364,-4579,-17251,-77692
87078,0,-221184,533504,1923072,-85444,-4608,-27341,-62711
87083,0,-221184,520192,1860608,-83312,-4636,-29170,-58778
87088,0,-221184,581632,1857536,-93152,-4668,-290,-97530
87093,0,-221184,609280,1916928,-97580,-4696,12045,-114321
87098,0,-202752,632832,1958912,-101352,-4725,21173,-127250
87103,0,-202752,598016,1900544,-95776,-4756,5865,-106397
87108,0,-202752,583680,1806336,-93480,-4785,634,-98899
87113,0,-202752,575488,1775616,-92168,-4813,-2961,-94020
87118,352256,-342016,581632,1921024,-36736,-4839,-107,-41468
87123,352256,-342016,591872,1989632,-38376,-4851,3250,-46477
87128,443392,-384000,564224,1998848,-19352,-4859,-8990,-15221
87133,443392,-384000,544768,1898496,-11972,-4866,-27152,10314
87138,443392,-384000,525312,1821696,-13120,-4874,-25927,7933
87143,443392,-384000,565248,1806336,-19516,-4882,-14202,-10196
87148,3502080,-536576,651264,1907712,456576,-4848,13723,438005
87153,3502080,-536576,699392,1922048,448868,-4710,22009,422149
87158,3502080,-536576,768000,1875968,437880,-4575,31307,401998
87163,5271552,-523264,901120,1806336,699952,-4408,60244,630544
87168,5271552,-523264,1119232,1771520,665020,-4203,80311,580506
87173,5797888,-518144,1400832,1787904,704216,-3989,115579,584648
87178,5797888,-518144,1787904,1750016,642224,-3787,168393,433020
87183,5797888,-518144,2324480,1680384,556288,-3587,240054,312647
87188,5797888,-518144,2784256,1620992,482652,-3428,271009,208215
87193,4840448,-509952,3241984,1632256,256004,-3297,269438,-16731
87198,4840448,-509952,3699712,1586176,182696,-3231,277145,-97680
87203,3988480,-496640,4148224,1544192,-25584,-3221,279817,-308622
87208,3988480,-496640,4541440,1526784,-88560,-3238,268030,-366391
87213,3988480,-496640,4846592,1550336,-137432,-3276,225783,-366491
87218,2472960,-462848,4992000,1508352,-403440,-3387,163879,-570706
87223,1992704,-462848,5049344,1405952,-489540,-3520,99014,-583065
87228,1992704,-462848,5053440,1372160,-490196,-3686,47275,-541157
87233,1324032,-458752,4970496,1445888,-584004,-3862,3338,-591204
87238,1324032,-458752,4762624,1430528,-550712,-4050,-65627,-483231
87243,1324032,-458752,4430848,1201152,-497576,-4208,-122162,-379622
87248,555008,-372736,4134912,1303552,-573344,-4385,-149691,-428038
87253,439296,-342016,3784704,1432576,-535788,-4552,-196231,-333793
87258,439296,-342016,3337216,1178624,-464120,-4721,-226011,-242830
87263,439296,-342016,3037184,1219584,-416068,-4857,-216713,-204212
87268,376832,-324608,2759680,1405952,-381628,-4990,-200720,-179994
87273,376832,-324608,2377728,1183744,-320456,-5095,-209766,-115785
87278,345088,-318464,2105344,1218560,-281916,-5187,-198978,-88125
87283,345088,-318464,1820672,1556480,-236324,-5273,-180477,-61120
87288,345088,-318464,1523712,1513472,-188764,-5338,-188995,-5107
87293,345088,-318464,1301504,1419264,-153176,-5393,-177019,18450
87298,345088,-318464,1221632,1592320,-140384,-5443,-112996,-32831
87303,345088,-318464,1101824,1710080,-121196,-5481,-89491,-37186
87308,345088,-318464,967680,1656832,-99712,-5513,-82575,-22650
87313,345088,-318464,857088,1576960,-82000,-5542,-70065,-17477
87318,345088,-318464,809984,1721344,-74456,-5566,-51048,-28974
87323,0,-269312,792576,1893376,-126936,-5603,-25801,-106738
87328,0,-269312,685056,1890304,-109716,-5642,-42454,-72904
87333,0,-269312,611328,1850368,-97908,-5675,-51205,-52378
87338,0,-269312,606208,1858560,-97088,-5706,-35960,-66834
87343,-13312,-297984,631808,1994752,-106108,-5741,-6300,-105549
87348,-13312,-297984,642048,2036736,-104960,-5773,-2641,-108092
87353,-13312,-297984,619520,1984512,-101352,-5803,-5608,-101547
87358,-13312,-297984,603136,1853440,-100040,-5836,-2163,-103713
87363,-4096,-318464,640000,1954816,-103156,-5866,13522,-122544
87368,-4096,-318464,677888,2088960,-109224,-5896,28170,-143290
87373,-4096,-318464,653312,2140160,-105288,-5930,-9248,-92950
87378,0,-327680,588800,2027520,-94300,-5961,-17169,-83092
87383,0,-327680,617472,2079744,-98892,-5993,-11624,-93261
87388,0,-342016,648192,2246656,-103484,-6030,-6413,-103101
87393,0,-365568,629760,2290688,-100860,-6063,-18609,-88314
87398,0,-365568,640000,2155520,-102500,-6098,-18735,-89863
87403,0,-365568,678912,2099200,-108732,-6132,-6319,-108545
87408,0,-365568,798720,2288640,-127920,-6172,33815,-167907
87413,0,-365568,788480,2313216,-126280,-6209,22424,-154913
87418,0,-447488,742400,2195456,-118900,-6249,1439,-126588
87423,0,-479232,736256,2306048,-117916,-6285,-89,-124112
87428,0,-479232,721920,2500608,-115620,-6320,-2635,-119305
87433,0,-479232,625664,2402304,-100204,-6357,-33043,-73518
87438,0,-504832,615424,2285568,-98564,-6389,-27838,-77115
87443,0,-504832,672768,2359296,-107748,-6422,1804,-115974
87448,0,-500736,710656,2375680,-113816,-6457,19494,-139767
87453,0,-500736,665600,2193408,-106600,-6489,3916,-117005
87458,0,-500736,683008,2111488,-109388,-6520,15207,-131115
87463,0,-536576,729088,2305024,-112668,-6555,24040,-143263
87468,0,-536576,617472,2290688,-98892,-6584,-6708,-98768
87473,0,-536576,538624,2140160,-86264,-6613,-31767,-61110
87478,0,-536576,534528,2184192,-84624,-6644,-26272,-64996
87483,0,-560128,514048,2288640,-82328,-6671,-25876,-63123
87488,0,-560128,456704,2194432,-73144,-6697,-40449,-39392
87493,0,-560128,427008,1990656,-68388,-6721,-26505,-54511
87499,0,-560128,520192,1957888,-83312,-6748,3646,-93706
87504,0,-560128,542720,2054144,-86920,-6773,15402,-109095
87509,0,-560128,498688,1985536,-79868,-6799,-11040,-71363
87514,0,-564224,462848,1847296,-74128,-6823,-11574,-69377
87519,0,-564224,470016,1934336,-75276,-6846,-6878,-75244
87524,0,-564224,457728,2125824,-73308,-6872,-10939,-69241
87529,0,-564224,413696,1977344,-66256,-6895,-25952,-47199
87534,0,-564224,421888,1823744,-67568,-6918,-19168,-55318
87539,0,-569344,462848,1882112,-83148,-6943,21883,-111974
87544,0,-579584,537600,1925120,-86100,-6966,28182,-121248
87549,0,-579584,500736,1820672,-80196,-6989,13371,-100556
87554,0,-579584,476160,1658880,-76588,-7014,6217,-89819
87559,0,-631808,517120,1713152,-82820,-7036,23354,-113210
87564,0,-631808,519168,1783808,-83148,-7058,23776,-113982
87569,0,-773120,471040,1607680,-69208,-7083,-11015,-65276
87574,0,-870400,397312,1438720,-63632,-7104,-21633,-49103
87579,0,-870400,411648,1399808,-65928,-7125,-12171,-60882
87584,0,-1208320,438272,1451008,-68880,-7148,-2459,-73569
87589,3072,-1350656,389120,1346560,-61828,-7169,-17037,-51960
87594,3072,-1350656,364544,1182720,-57892,-7189,-24380,-40701
87599,3072,-1350656,385024,1120256,-65108,-7211,-2779,-69540
87604,3072,-1350656,432128,1181696,-68716,-7231,7940,-83887
87609,3072,-1350656,399360,1164288,-63468,-7250,-3414,-67304
87614,297984,-3141632,350208,950272,-8364,-7258,-19099,3477
87619,327680,-3175424,324608,861184,492,-7261,-24965,18196
87624,327680,-3175424,323584,887808,656,-7263,-20533,13926
87629,327680,-3175424,366592,957440,-6232,-7264,704,-14200
87634,394240,-3464192,333824,743424,9676,-7264,-9632,12044
87639,394240,-3464192,337920,497664,9020,-7262,-5124,6882
87644,398336,-3617792,440320,394240,-6724,-7260,35978,-49962
87649,394240,-4119552,450560,381952,-9020,-7258,38021,-54299
87654,394240,-4119552,427008,279552,-5248,-7257,25410,-37915
87659,394240,-4119552,369664,-38912,3936,-7256,264,-3584
87664,394240,-4119552,413696,-219136,-3116,-7255,15835,-26206
87669,394240,-4119552,465920,-284672,-11480,-7255,33275,-52010
87674,301056,-7292928,433152,-367616,-21156,-7261,13981,-42398
87679,259072,-7756800,372736,-610304,-18204,-7267,-12404,-13067
87684,259072,-7756800,363520,-901120,-16728,-7273,-14497,-9504
87689,259072,-7756800,462848,-1070080,-32636,-7282,23329,-63247
87694,82944,-8501248,452608,-1223680,-59204,-7294,15471,-81969
87699,82944,-8501248,390144,-1537024,-49200,-7310,-10612,-45898
87704,12288,-8587264,385024,-1986560,-59696,-7331,-8305,-58722
87709,9216,-8587264,454656,-2169856,-71340,-7350,21550,-100240
87714,9216,-8587264,414720,-2403328,-64944,-7368,8172,-80484
87719,9216,-8587264,283648,-2924544,-43952,-7386,-33716,-17622
87724,9216,-8587264,308224,-3249152,-47888,-7401,-11788,-43501
87729,9216,-8587264,334848,-3464192,-52152,-7415,8732,-68299
87734,0,-8674304,220160,-3846144,-35260,-7428,-24896,-17792
87739,0,-8674304,145408,-4263936,-23288,-7438,-38996,8270
87744,0,-8674304,176128,-4550656,-28208,-7446,-12549,-23105
87749,0,-8674304,179200,-4738048,-28700,-7455,-38,-36117
87754,0,-8674304,89088,-5107712,-14268,-7461,-26172,4443
87759,0,-8674304,35840,-5479424,-5740,-7465,-36079,22874
87764,0,-8674304,114688,-5683200,-18368,-7470,5532,-31370
87769,0,-8674304,122880,-5854208,-19680,-7474,12397,-39551
87774,0,-8501248,80896,-6111232,-12956,-7478,-3150,-17284
87779,0,-8501248,12288,-6449152,-1968,-7481,-27083,17634
87784,0,-8501248,49152,-6608896,-7872,-7485,-10241,-5116
87789,0,-8501248,93184,-6722560,-14924,-7489,7141,-29554
87794,0,-8501248,45056,-6853632,-7216,-7493,-13762,-947
87799,0,-9401344,-1024,-7060480,164,-7496,-31408,24076
87804,0,-9401344,-17408,-7259136,2788,-7499,-36375,31664
87809,0,-9401344,45056,-7401472,-7216,-7503,-7758,-6961
87814,0,-9401344,77824,-7452672,-12464,-7506,5796,-25766
87819,0,-11343872,68608,-7540736,-10988,-7509,1948,-20445
87824,0,-11343872,25600,-7737344,-4100,-7512,-14252,2640
87829,0,-12025856,21504,-7921664,-3444,-7515,-15051,4092
87834,0,-12025856,50176,-8064000,-8036,-7518,-2559,-12995
87839,0,-12025856,103424,-8068096,-16564,-7522,19299,-43385
87844,-7168,-11016192,79872,-8157184,-13940,-7525,9197,-30662
87849,-13312,-9495552,24576,-8338432,-6068,-7527,-12121,-1474
87854,-13312,-9495552,19456,-8598528,-5248,-7530,-10813,-1965
87859,-13312,-9495552,46080,-8736768,-9512,-7533,1445,-18490
87864,-90112,-7916544,69632,-8783872,-25584,-7537,11554,-44675
87869,-90112,-7916544,58368,-8799232,-23780,-7544,7072,-38396
87874,-96256,-7070720,19456,-8943616,-18532,-7549,-5753,-20328
87879,-90112,-6713344,-18432,-9091072,-11480,-7555,-16767,-2268
87884,-90112,-6713344,17408,-9202688,-17220,-7560,2797,-27577
87889,-90112,-6713344,41984,-9193472,-21156,-7564,17533,-46253
87894,-80896,-4075520,39936,-9154560,-19352,-7566,22122,-49040
87899,-80896,-4075520,-62464,-9043968,-2952,-7568,-12234,1714
87904,-80896,-4075520,-129024,-8961024,7708,-7568,-30811,30951
87909,-80896,-4075520,-180224,-8853504,15908,-7566,-43051,51393
87914,-80896,-4075520,-174080,-8704000,14924,-7564,-29856,37216
87919,-19456,-2242560,-151552,-8513536,21156,-7559,-14655,28252
87924,-13312,-2035712,-128000,-8304640,18368,-7554,3193,6310
87929,-13312,-2035712,-196608,-8015872,29356,-7546,-20520,42330
87934,-4096,-1716224,-264192,-7687168,41656,-7536,-38374,72494
87939,0,-1364992,-264192,-7352320,32472,-7525,-3094,28041
87944,0,-1364992,-156672,-7040000,25092,-7514,22047,-4469
87949,0,-1364992,-177152,-6687744,28372,-7503,18727,2142
87954,0,-993280,-258048,-6286336,45592,-7489,-17729,55832
87959,0,-993280,-306176,-5840896,49036,-7475,-17634,59195
87964,0,-993280,-250880,-5485568,40180,-7461,9901,22818
87969,0,-993280,-201728,-5148672,32308,-7446,35953,-13715
87974,0,-993280,-247808,-4741120,39688,-7432,11315,20941
87979,0,-574464,-307200,-4327424,49200,-7418,-11122,52904
87984,0,-574464,-294912,-3956736,47232,-7404,13654,19123
87989,0,-574464,-209920,-3637248,33620,-7389,28893,-2662
87994,0,-318464,-206848,-3324928,33128,-7376,28421,-2669
87999,0,-318464,-236544,-2987008,37884,-7363,5098,29197
88004,0,-318464,-261120,-2573312,41820,-7348,4136,30336
88009,0,-272384,-239616,-2257920,38376,-7335,11429,19612
88014,0,-237568,-223232,-2000896,35752,-7323,1194,32321
88019,0,-237568,-254976,-1751040,40836,-7310,-2515,36041
88024,0,-237568,-218112,-1502208,34932,-7299,7675,19958
88029,0,-237568,-169984,-1266688,27224,-7288,20544,-1264
88034,0,-237568,-158720,-1032192,25420,-7279,14918,3223
88039,-4096,-107520,-181248,-824320,28372,-7272,-2565,23665
88044,-4096,-107520,-218112,-623616,34276,-7264,-23934,51438
88049,-4096,-107520,-165888,-397312,25912,-7258,-7997,26651
88054,-4096,-107520,-107520,-230400,16564,-7253,8971,340
88059,-10240,-9216,-49152,-70656,6232,-7249,39769,-47182
88064,-10240,-9216,-21504,128000,1804,-7246,29980,-35422
88069,-10240,-3072,-66560,244736,9020,-7242,9970,-8192
88074,-10240,-3072,-125952,348160,18532,-7237,-11436,42410
88079,-10240,-3072,-182272,434176,27552,-7230,-27592,47914
88084,-10240,-3072,-196608,517120,29848,-7223,-26851,49476
88089,-7168,114688,-198656,592896,30668,-7216,-12159,32496
88094,-7168,114688,-196608,707584,30340,-7206,-12737,35871
88099,-7168,114688,-225280,815104,34932,-7197,-16886,44621
88104,-4096,409600,-249856,918528,39360,-7186,-17886,44417
88109,-4096,409600,-271360,982016,42804,-7172,-16151,51783
88114,-4096,409600,-282624,1025024,44608,-7159,-11700,49149
88119,-4096,409600,-295936,1052672,44608,-7143,-2735,40200
88124,-4096,714752,-299008,1047552,47232,-7128,-585,40689
88129,-4096,714752,-314368,1120256,49692,-7112,1489,41091
88134,-4096,714752,-342016,1260544,54120,-7092,-881,47909
88139,-4096,714752,-370688,1360896,58712,-7074,-4269,55907
88144,-4096,714752,-394240,1459200,62484,-7054,-5476,60906
88149,-4096,1033216,-477184,1564672,75768,-7031,-30044,98781
88154,-4096,1150976,-499712,1614848,79376,-7009,-31396,103763
88159,-4096,1150976,-501760,1640448,79704,-6987,-25964,98681
88164,-4096,1562624,-481280,1622016,76424,-6963,-11637,81098
88169,-4096,1562624,-481280,1664000,76424,-6940,-7595,77079
88174,-4096,1562624,-466944,1721344,74128,-6917,1037,66174
88179,-4096,1562624,-490496,1850368,77900,-6891,-5891,76900
88184,-4096,1972224,-501760,1950720,79704,-6867,-7356,80193
88189,-4096,1972224,-521216,2042880,82820,-6843,-11423,87400
88194,-7168,2036736,-551936,2167808,87248,-6815,-17867,98300
88199,-7168,2103296,-564224,2255872,89216,-6789,-17396,99823
88204,-7168,2103296,-559104,2354176,88396,-6763,-10241,91874
88209,-7168,2103296,-524288,2372608,82820,-6734,7455,68631
88214,-22528,2058240,-521216,2446336,79868,-6707,10957,62204
88219,-22528,2058240,-514048,2513920,78720,-6681,14786,57253
88224,-28672,1972224,-545792,2593792,82820,-6653,2011,74156
88229,-40960,1849344,-562176,2699264,83476,-6627,-3112,79961
88234,-40960,1849344,-568320,2800640,84460,-6601,-3584,81443
88239,-44032,1629184,-584704,3016704,86592,-6573,-7023,87042
88244,-40960,1351680,-574464,3145728,85444,-6547,-1107,80004
88249,-40960,1351680,-563200,3269632,83640,-6521,4664,72455
88254,-40960,1351680,-552960,3351552,82000,-6492,8832,66676
88259,-44032,985088,-545792,3408896,80360,-6466,11221,62673
88264,-44032,985088,-558080,3465216,88888,-6437,-10964,93415
88269,-44032,720896,-600064,3519488,89052,-6412,-14479,97119
88274,-44032,720896,-601088,3581952,89216,-6387,-15730,98559
88279,-44032,720896,-596992,3659776,88560,-6361,-13460,95169
88284,-47104,359424,-556032,3764224,81508,-6335,-1868,77041
88289,-47104,315392,-507904,3812352,73800,-6312,10228,57260
88294,-47104,315392,-465920,3814400,68060,-6289,13208,48563
88299,-47104,315392,-455680,3814400,65436,-6269,8235,50932
88304,-108544,282624,-453632,3794944,55268,-6252,-2251,51267
88309,-108544,282624,-459776,3806208,56252,-6236,-13429,63445
88314,-123904,282624,-436224,3806208,50020,-6223,-11034,54831
88319,-123904,282624,-394240,3807232,43296,-6211,974,36111
88324,-123904,282624,-350208,3814400,29520,-6198,30188,-6866
88329,-197632,286720,-307200,3828736,17548,-6190,26579,-15221
88334,-203776,286720,-358400,3769344,24764,-6182,4124,14458
88339,-203776,286720,-402432,3635200,36408,-6172,-22821,53057
88344,-203776,286720,-443392,3535872,38376,-6162,-22104,54318
88349,-232448,282624,-442368,3479552,33620,-6152,-13523,40991
88354,-232448,282624,-402432,3469312,27224,-6140,10618,10466
88359,-238592,279552,-414720,3424256,28208,-6129,12334,9745
88364,-238592,279552,-471040,3355648,37228,-6117,-2396,33507
88369,-238592,279552,-601088,3202048,58056,-6101,-42819,94774
88374,-238592,279552,-621568,3105792,61336,-6085,-39022,94273
88379,-241664,123904,-616448,3048448,60024,-6069,-18659,70484
88384,-241664,123904,-613376,3062784,59532,-6049,-12241,65724
88389,-241664,123904,-640000,3023872,63796,-6029,-11826,69593
88394,-241664,-3072,-697344,2985984,72980,-6008,-25675,92647
88399,-241664,-3072,-803840,2856960,90036,-5982,-52909,136963
88404,-241664,-3072,-822272,2759680,92988,-5958,-48804,135834
88409,-241664,-3072,-804864,2681856,90200,-5934,-33213,98983
88414,-241664,-3072,-748544,2718720,81180,-5907,-6023,81296
88419,-244736,-9216,-745472,2764800,80196,-5883,-5036,79349
88424,-244736,-9216,-769024,2769920,83968,-5857,-10914,87385
88429,-244736,-9216,-755712,2632704,81836,-5834,-10468,86470
88434,-244736,-9216,-731136,2511872,77900,-5811,-1516,73605
88439,-241664,-9216,-710656,2479104,69372,-5786,18878,44708
88444,-241664,-9216,-659456,2627584,66912,-5763,23776,37373
88450,-241664,-9216,-658432,2658304,66748,-5740,23141,37867
88455,-235520,-9216,-687104,2492416,72324,-5714,9920,56690
88460,-232448,-9216,-702464,2368512,75276,-5691,3281,66304
88465,-232448,-9216,-720896,2375680,78228,-5667,-4131,76692
88470,-232448,-9216,-728064,2551808,79376,-5641,-6488,80223
88475,-216064,-9216,-695296,2609152,76752,-5618,4708,66426
88480,-216064,-9216,-704512,2614272,78228,-5595,-1113,73746
88485,-216064,-9216,-739328,2562048,83804,-5568,-14497,92733
88490,-212992,-9216,-734208,2578432,83476,-5544,-11430,89362
88495,-212992,-9216,-683008,2614272,75276,-5521,8254,61501
88500,-212992,-9216,-609280,2722816,63468,-5496,32482,25490
88505,-212992,-9216,-660480,2789376,71668,-5473,8128,58067
88510,-212992,-9216,-715776,2791424,80524,-5450,-15422,90496
88515,-212992,-9216,-718848,2663424,81180,-5425,-13504,89259
88520,-212992,-9216,-732160,2762752,83148,-5400,-13907,91655
88525,-212992,-9216,-755712,2949120,86920,-5375,-17062,98607
88530,-212992,-9216,-770048,3068928,89216,-5346,-7941,89351
88535,-216064,-9216,-750592,2988032,85608,-5319,-887,81176
88540,-216064,-9216,-775168,2900992,89544,-5292,-5721,89973
88545,-216064,-9216,-817152,2921472,96268,-5261,-15415,106422
88550,-216064,-9216,-812032,2992128,95448,-5231,-4772,94989
88555,-216064,-9216,-797696,3037184,93152,-5201,8901,79050
88560,-216064,-9216,-909312,3101696,111028,-5165,-26870,132733
88565,-216064,-9216,-980992,3095552,122508,-5131,-43472,160849
88570,-216064,-9216,-985088,3068928,123164,-5096,-31710,149778
88575,-216064,-9216,-951296,3139584,117752,-5056,-5696,118392
88580,-216064,-9216,-964608,3207168,119884,-5018,-1094,115960
88585,-216064,-9216,-1018880,3159040,128576,-4979,-13730,137327
88590,-216064,-9216,-1056768,2850816,134644,-4935,-19156,148865
88595,-212992,-15360,-1094656,2713600,141204,-4894,-25958,162268
88600,-212992,-15360,-1121280,2701312,145468,-4851,-24845,165462
88605,-212992,-15360,-1055744,2745344,134972,-4803,11259,118910
88610,-209920,-49152,-1049600,2679808,134480,-4759,20815,108906
88615,-209920,-49152,-1107968,2590720,143828,-4714,2156,136958
88620,-203776,-89088,-1200128,2354176,159572,-4663,-31440,186349
88625,-203776,-89088,-1175552,2189312,155636,-4618,-20369,171387
88630,-203776,-89088,-1136640,2105344,149404,-4574,-7790,152620
88635,-206848,-138240,-1068032,2174976,137924,-4527,13968,119429
88640,-206848,-141312,-994304,2070528,126116,-4486,35242,86388
88645,-206848,-141312,-926720,1921024,115292,-4446,48482,62364
88650,-206848,-153600,-912384,1769472,112996,-4410,24668,87858
88655,-206848,-153600,-919552,1639424,114144,-4372,13063,96709
88660,-206848,-153600,-821248,1599488,98400,-4341,33388,60671
88665,-206848,-153600,-719872,1660928,80688,-4311,49274,27103
88670,-206848,-153600,-688128,1608704,77080,-4286,34871,37923
88675,-206848,-153600,-730112,1440768,83804,-4262,1364,78178
88680,-206848,-291840,-774144,1263616,87248,-4235,-12743,95756
88685,-206848,-294912,-723968,1161216,82820,-4210,-1094,79704
88690,-206848,-294912,-719872,1200128,82164,-4184,7380,70600
88695,-206848,-294912,-763904,1182720,92496,-4152,-7035,95379
88700,-206848,-294912,-881664,966656,108076,-4120,-28655,132611
88705,-206848,-294912,-905216,831488,111848,-4087,-25367,133128
88710,-206848,-358400,-875520,823296,104632,-4050,3124,97458
88715,-206848,-358400,-831488,946176,100040,-4018,14804,81218
88720,-206848,-358400,-851968,840704,103320,-3986,2011,97323
88725,-206848,-358400,-903168,733184,111520,-3952,-23475,131043
88730,-203776,-479232,-763904,818176,89708,-3924,22235,63549
88735,-203776,-479232,-609280,969728,64944,-3899,63790,-2745
88740,-200704,-483328,-562176,996352,57892,-3878,48092,5922
88745,-200704,-483328,-507904,982016,49200,-3863,33778,11559
88750,-200704,-483328,-364544,1051648,26240,-3854,53247,-30861
88755,-166912,-509952,-136192,1295360,-4920,-3850,97719,-106489
88760,-148480,-540672,-58368,1226752,-14432,-3850,84793,-103075
88765,-148480,-540672,-62464,1085440,-13776,-3854,44226,-61856
88770,-148480,-540672,17408,1212416,-26568,-3861,43905,-74334
88775,-80896,-584704,26624,1377280,-17220,-3867,27346,-48433
88780,-80896,-584704,-1024,1263616,-12792,-3871,6688,-23351
88785,-80896,-584704,-35840,1104896,-7216,-3876,-10832,-260
88790,-80896,-584704,-31744,1221632,-7872,-3879,-8802,-2949
88795,-80896,-584704,-98304,1256448,2788,-3881,-29428,28335
88800,-13312,-759808,-129024,1006592,18532,-3877,-29560,44215
88805,-10240,-846848,-132096,1056768,19516,-3871,-15195,30840
88810,-10240,-846848,-124928,1186816,18368,-3864,2898,11606
88815,-10240,-863232,-269312,1001472,41492,-3852,-36890,74530
88820,-10240,-863232,-314368,819200,48708,-3839,-37129,81998
88825,-10240,-863232,-285696,852992,44116,-3825,-10436,50727
88830,-10240,-1094656,-288768,948224,44608,-3809,-2641,43440
88835,-10240,-1149952,-346112,785408,53792,-3793,-14994,64993
88840,-10240,-1149952,-400384,663552,62484,-3775,-25361,84070
88845,-10240,-1149952,-414720,802816,64780,-3754,-16710,77736
88850,-10240,-1452032,-495616,799744,77736,-3733,-38361,112364
88855,-10240,-1452032,-551936,665600,86756,-3710,-47942,130988
88860,-10240,-1452032,-480256,546816,75276,-3685,-8098,79689
88865,-10240,-1452032,-437248,709632,68388,-3662,12818,51908
88870,-10240,-1577984,-441344,787456,69044,-3640,12416,52988
