R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
33231,0,-6144,14336,-6144,-980,-5536,320,-6836
33236,0,-6144,15360,-8192,-1050,-5537,354,-6941
33241,0,-6144,5120,-7168,-350,-5537,-143,-5744
33246,0,-6144,-6144,-12288,420,-5538,-687,-4431
33251,0,-6144,6144,-22528,-420,-5538,-64,-5894
33256,0,-6144,8192,-13312,-560,-5539,-65,-6034
33261,0,-6144,11264,-5120,-770,-5539,110,-6419
33266,0,-6144,17408,-5120,-1190,-5540,430,-7160
33271,0,-6144,6144,-11264,-420,-5540,-100,-5860
33276,0,-6144,-4096,-8192,280,-5540,-600,-4660
33281,0,-6144,1024,-11264,-70,-5541,-383,-5228
33286,0,-6144,6144,-6144,-420,-5541,-126,-5835
33291,0,-6144,8192,-11264,-560,-5542,2,-6104
33296,0,-6144,13312,-2048,-910,-5542,301,-6753
33301,0,-6144,8192,-2048,-560,-5542,37,-6139
33306,0,-6144,9216,-6144,-630,-5543,101,-6274
33311,0,-6144,9216,-11264,-630,-5543,120,-6293
33316,0,-6144,8192,-14336,-560,-5543,37,-6140
33321,0,-6144,5120,-11264,-350,-5544,-92,-5802
33326,0,-6144,6144,-12288,-420,-5544,-61,-5903
33331,0,-6144,-1024,-9216,70,-5544,-378,-5096
33337,0,-6144,4096,-1024,-280,-5545,-108,-5717
33342,0,-6144,10240,-3072,-700,-5545,157,-6402
33347,0,-6144,3072,-3072,-210,-5545,-172,-5583
33352,0,-6144,1024,-3072,-70,-5545,-200,-5415
33357,0,-6144,3072,-10240,-210,-5546,-71,-5685
33362,0,-6144,-2048,-11264,140,-5546,-358,-5048
33367,-4096,-3072,1024,-13312,-350,-5546,-255,-5641
33372,-4096,-3072,4096,-13312,-560,-5547,-139,-5968
33377,-4096,-3072,12288,-6144,-1120,-5548,255,-6923
33382,-4096,-3072,15360,-2048,-1330,-5548,431,-7309
33387,-4096,-3072,12288,-2048,-1120,-5549,281,-6950
33392,-4096,-3072,2048,-12288,-420,-5549,-168,-5801
33397,-4096,-3072,-4096,-7168,0,-5549,-383,-5166
33402,0,-6144,1024,-8192,-70,-5550,-167,-5453
33407,0,-6144,11264,-9216,-770,-5550,276,-6596
33412,0,-6144,11264,-5120,-770,-5550,254,-6574
33417,0,-9216,15360,-3072,-1050,-5551,508,-7109
33422,0,-9216,7168,-9216,-490,-5551,119,-6160
33427,0,-9216,9216,-13312,-630,-5551,218,-6399
33432,0,-9216,0,-8192,0,-5551,-234,-5317
33437,0,-9216,6144,-9216,-420,-5552,34,-6006
33442,-4096,-9216,10240,-13312,-980,-5552,177,-6709
33447,-4096,-9216,4096,-5120,-560,-5553,-88,-6025
33452,-4096,-9216,10240,-4096,-980,-5553,180,-6713
33457,-4096,-9216,8192,-9216,-840,-5554,92,-6486
33462,-4096,-9216,-1024,-13312,-210,-5554,-314,-5450
33467,-4096,-9216,5120,-7168,-630,-5555,4,-6189
33472,-4096,-9216,8192,-15360,-840,-5555,115,-6510
33477,-7168,-9216,4096,-14336,-770,-5556,-159,-6167
33482,-7168,-9216,6144,-17408,-910,-5557,-139,-6328
33487,-7168,-9216,10240,-9216,-1190,-5558,55,-6803
33492,-44032,-9216,12288,-7168,-3850,-5560,174,-9584
33497,-62464,-9216,3072,-5120,-4480,-5562,-179,-9863
33502,-62464,-9216,15360,-13312,-5320,-5566,458,-11344
33507,-62464,-9216,4096,-9216,-4550,-5569,-118,-10001
33512,-130048,-9216,1024,-14336,-8960,-5573,-294,-14239
33517,-130048,-9216,-4096,-10240,-8610,-5580,-550,-13640
33522,-130048,-9216,4096,-12288,-9170,-5587,-165,-14592
33527,-130048,-9216,17408,-10240,-9730,-5594,152,-15476
33532,-130048,-9216,14336,-1024,-9870,-5601,268,-15739
33537,-225280,-9216,14336,-13312,-16380,-5611,315,-22306
33542,-253952,-9216,10240,-7168,-17780,-5624,-137,-23267
33547,-253952,-9216,2048,-9216,-17500,-5637,-356,-22781
33552,-264192,-9216,3072,-8192,-18270,-5650,-344,-23576
33557,-264192,-9216,8192,-11264,-18620,-5664,-57,-24228
33562,-264192,-9216,10240,-8192,-18760,-5678,106,-24544
33567,-267264,-9216,13312,-9216,-19180,-5692,291,-25163
33572,-267264,-9216,6144,-11264,-18900,-5706,84,-24690
33577,-267264,-9216,7168,-3072,-18760,-5720,-52,-24428
33582,-267264,-9216,10240,-9216,-18970,-5733,69,-24772
33587,-203776,-9216,8192,-12288,-14490,-5747,-24,-20213
33592,-203776,-9216,8192,-16384,-14490,-5758,-25,-20223
33597,-194560,-9216,3072,-11264,-13510,-5768,-301,-18977
33602,-194560,-9216,3072,-9216,-13510,-5779,-298,-18991
33607,-194560,-9216,11264,-1024,-14070,-5788,125,-19983
33612,-136192,-9216,14336,-4096,-10290,-5796,295,-16381
33617,-102400,-9216,21504,-11264,-8470,-5803,654,-14927
33622,-102400,-9216,9216,-10240,-7630,-5809,64,-13503
33627,-83968,-9216,5120,-15360,-6090,-5813,-151,-11752
33632,-59392,-9216,1024,-15360,-4130,-5818,-320,-9628
33637,-59392,-9216,7168,-5120,-4550,-5821,31,-10402
33642,-59392,-9216,12288,-6144,-4900,-5824,288,-11012
33647,-50176,-9216,12288,-6144,-4270,-5827,258,-10355
33652,-50176,-9216,6144,0,-3850,-5830,-14,-9666
33657,-50176,-9216,4096,-8192,-3710,-5833,-76,-9467
33662,-50176,-9216,3072,-7168,-3640,-5836,-98,-9378
33667,-50176,-9216,8192,-9216,-3990,-5839,120,-9949
33672,-166912,-9216,3072,-5120,-11620,-5847,-155,-17312
33677,-188416,-9216,7168,-13312,-13370,-5856,32,-19258
33682,-188416,-9216,10240,-4096,-13580,-5866,181,-19627
33687,-188416,-9216,12288,1024,-13720,-5875,257,-19852
33692,-353280,-9216,13312,-12288,-25060,-5890,327,-31277
33697,-353280,-9216,12288,-7168,-24990,-5908,302,-31200
33702,-353280,-9216,3072,-11264,-24360,-5925,-134,-30151
33707,-541696,-9216,-1024,-15360,-36960,-5949,-364,-42545
33712,-541696,-9216,-1024,-16384,-36960,-5976,-408,-42528
33717,-570368,-9216,14336,-11264,-39970,-6004,-132,-45215
33722,-570368,-9216,8192,-9216,-39550,-6035,22,-45607
33727,-570368,-9216,17408,-3072,-40180,-6063,520,-46763
33732,-660480,-9216,12288,-4096,-45990,-6096,362,-52591
33737,-660480,-9216,8192,-10240,-45710,-6132,51,-51893
33742,-660480,-9216,3072,-10240,-45360,-6164,-223,-51301
33747,-720896,-6144,4096,-13312,-49770,-6204,9,-55983
33752,-720896,-6144,4096,-8192,-49560,-6239,-133,-55666
33757,-720896,-6144,8192,-9216,-49840,-6275,9,-56124
33762,-684032,-6144,2048,-10240,-46900,-6312,-237,-53115
33767,-637952,-6144,7168,-13312,-44100,-6345,-126,-50319
33772,-637952,-6144,7168,-6144,-44100,-6376,-162,-50314
33777,-637952,-6144,15360,-7168,-44660,-6408,275,-51346
33782,-532480,-6144,7168,-10240,-36890,-6440,-101,-43229
33787,-532480,-6144,4096,-7168,-36680,-6466,-201,-42945
33792,-436224,-9216,6144,-13312,-30310,-6490,-96,-36704
33797,-436224,-9216,12288,-20480,-30660,-6512,118,-37290
33802,-253952,-9216,10240,-17408,-18060,-6533,45,-24638
33807,-253952,-9216,11264,0,-17570,-6547,-300,-23817
33812,-188416,-15360,11264,-9216,-13650,-6558,83,-20291
33817,-154624,-18432,16384,-19456,-11690,-6567,273,-18530
33822,-154624,-18432,13312,-21504,-11550,-6576,172,-18298
33827,-154624,-18432,8192,-7168,-11130,-6584,-87,-17627
33832,-154624,-18432,13312,-8192,-11480,-6592,154,-18226
33837,-154624,-18432,7168,-15360,-10920,-6601,-296,-17225
33842,-16384,-64512,9216,-17408,-1750,-6605,-148,-8207
33847,-7168,-67584,8192,-19456,-1050,-6606,-237,-7419
33852,-7168,-67584,15360,-9216,-1540,-6607,42,-8189
33857,-7168,-67584,20480,-5120,-1890,-6609,304,-8803
33862,0,-61440,21504,-15360,-1470,-6610,328,-8408
33867,0,-61440,14336,-24576,-980,-6610,135,-7935
33872,0,-64512,13312,-18432,-910,-6611,-82,-7439
33877,0,-21504,13312,-12288,-910,-6612,-90,-7432
33882,0,-21504,13312,-15360,-560,-6613,-364,-6809
33887,3072,-24576,10240,-16384,-490,-6613,-220,-6883
33892,3072,-24576,18432,-8192,-1050,-6614,223,-7887
33897,3072,-24576,12288,-7168,-630,-6614,-42,-7202
33902,3072,-12288,8192,-16384,-350,-6615,-194,-6771
33907,6144,-9216,12288,-19456,-420,-6615,16,-7051
33912,6144,-9216,15360,-14336,-630,-6615,125,-7370
33917,6144,-9216,15360,-9216,-630,-6616,67,-7313
33922,6144,-9216,10240,-18432,-280,-6616,-268,-6628
33927,6144,-9216,18432,-31744,-840,-6617,99,-7556
33932,6144,-9216,26624,-24576,-1400,-6618,490,-8508
33937,9216,-6144,23552,-20480,-980,-6618,360,-7958
33942,9216,-6144,17408,-10240,-420,-6618,-36,-7002
33947,9216,-6144,4096,-10240,350,-6619,-499,-5770
33952,6144,-6144,4096,-10240,140,-6619,-449,-6030
33957,6144,-6144,8192,-18432,-140,-6619,-171,-6588
33962,0,-6144,9216,-13312,-630,-6619,-39,-7210
33967,0,-6144,12288,-10240,-840,-6619,130,-7589
33972,0,-6144,17408,-10240,-1190,-6620,334,-8144
33977,-4096,-6144,17408,-8192,-1470,-6621,277,-8368
33982,-4096,-6144,15360,-11264,-1330,-6622,95,-8047
33987,-4096,-6144,16384,-27648,-1400,-6623,96,-8119
33992,-4096,-6144,8192,-18432,-840,-6624,-290,-7174
33997,-4096,-6144,9216,-14336,-910,-6625,-181,-7354
34002,-4096,-6144,13312,-17408,-1190,-6625,41,-7856
34007,-4096,-6144,21504,-20480,-1750,-6626,379,-8755
34012,-56320,-6144,24576,-29696,-5530,-6628,454,-12612
34017,-56320,-6144,27648,-45056,-5600,-6632,337,-12569
34022,-56320,-6144,20480,-33792,-5250,-6636,-17,-11869
34027,-169984,-6144,17408,-24576,-12810,-6642,-145,-19307
34032,-169984,-6144,8192,-12288,-12180,-6652,-455,-18377
34037,-257024,-9216,4096,-8192,-17850,-6665,-438,-24077
34042,-257024,-9216,5120,-12288,-17920,-6678,-264,-24334
34047,-257024,-9216,12288,-6144,-18410,-6692,168,-25270
34052,-621568,-6144,15360,-8192,-43540,-6721,211,-50472
34057,-621568,-6144,31744,-21504,-44660,-6752,792,-52204
34062,-621568,-6144,45056,-23552,-45570,-6788,984,-53342
34067,-957440,-3072,57344,-12288,-69370,-6837,1081,-77288
34072,-1053696,-3072,79872,-22528,-77490,-6889,1554,-85933
34077,-1053696,-3072,96256,-18432,-78610,-6951,1515,-87076
34082,-1053696,-3072,113664,-19456,-79800,-7008,1445,-88253
34087,-1514496,7168,136192,-15360,-112840,-7075,1540,-121455
34092,-1514496,7168,161792,-9216,-114590,-7165,1805,-123560
34097,-1664000,7168,167936,-10240,-125230,-7254,1306,-133790
34102,-2103296,10240,163840,-15360,-154980,-7354,655,-162989
34107,-2103296,10240,161792,-12288,-154560,-7476,61,-162097
34112,-2103296,10240,156672,-19456,-154490,-7587,-139,-161938
34117,-2103296,10240,159744,-16384,-154700,-7698,-23,-162375
34122,-2103296,10240,162816,-4096,-154910,-7819,63,-162792
34127,-2528256,7168,162816,-4096,-183960,-7951,20,-191931
34132,-2500608,7168,165888,-2048,-182280,-8082,82,-190444
34137,-2500608,7168,167936,-6144,-182420,-8226,25,-190671
34142,-2500608,7168,174080,-11264,-182840,-8357,154,-191351
34147,-1972224,0,171008,-11264,-146510,-8475,-101,-154884
34152,-1972224,0,168960,-12288,-146370,-8590,-151,-154809
34157,-1972224,0,161792,-10240,-145880,-8695,-479,-154096
34162,-1453056,-9216,162816,-11264,-110460,-8786,-270,-118976
34167,-1351680,-9216,154624,-26624,-102970,-8872,-455,-111387
34172,-1351680,-9216,159744,-41984,-103320,-8946,-17,-112249
34177,-1351680,-9216,167936,-45056,-103880,-9020,323,-113223
34182,-1351680,-9216,176128,-40960,-104440,-9102,537,-114079
34187,-1351680,-9216,190464,-35840,-105420,-9177,856,-115453
34192,-864256,-15360,207872,-32768,-73290,-9239,1170,-83699
34197,-864256,-15360,225280,-38912,-74480,-9297,1163,-84940
34202,-864256,-15360,260096,-38912,-76860,-9351,1972,-88183
34207,-864256,-15360,286720,-25600,-78680,-9407,2261,-90348
34212,-864256,-15360,323584,-7168,-81200,-9469,2781,-93450
34217,-864256,-15360,362496,8192,-83860,-9528,3297,-96685
34222,-476160,-67584,384000,34816,-58800,-9577,2899,-71276
34227,-346112,-95232,409600,51200,-51660,-9623,2722,-64005
34232,-346112,-95232,408576,46080,-51590,-9660,1590,-62840
34237,-346112,-95232,428032,4096,-52920,-9697,1796,-64413
34242,-176128,-122880,440320,-12288,-42140,-9737,1535,-53412
34247,-176128,-122880,443392,-22528,-42350,-9767,1097,-53214
34252,-176128,-122880,457728,-23552,-43330,-9798,1137,-54265
34257,-16384,-135168,477184,-19456,-33740,-9831,1318,-44889
34262,-16384,-135168,496640,-18432,-35070,-9856,1625,-46551
34267,-4096,-144384,506880,-8192,-34930,-9880,1462,-46272
34272,0,-147456,504832,0,-34510,-9908,769,-45187
34277,0,-147456,502784,0,-34370,-9932,321,-44623
34282,0,-147456,492544,-8192,-33670,-9957,-214,-43413
34287,0,-122880,479232,-14336,-32760,-9983,-538,-42205
34292,0,-122880,460800,2048,-31500,-10006,-1012,-40494
34297,0,-113664,444416,-12288,-30380,-10028,-1141,-39267
34302,-4096,-64512,419840,-24576,-28980,-10051,-1606,-37425
34307,-4096,-64512,404480,-40960,-27930,-10071,-1524,-36477
34312,-4096,-64512,389120,-48128,-26880,-10090,-1465,-35505
34317,-4096,-64512,375808,-32768,-25970,-10111,-1335,-34746
34322,-4096,-64512,371712,-28672,-25690,-10130,-929,-34891
34327,-4096,-64512,365568,-23552,-25270,-10148,-802,-35500
34332,-4096,-64512,367616,-19456,-25410,-10168,-363,-35215
34337,-4096,-64512,362496,-9216,-25060,-10186,-375,-34871
34342,-90112,-9216,361472,3072,-30730,-10209,-296,-40643
34347,-136192,-6144,357376,14336,-33740,-10231,-169,-43802
34352,-136192,-6144,344064,18432,-32830,-10255,-533,-42552
34358,-136192,-6144,329728,3072,-32340,-10280,-480,-42140
34363,-257024,-6144,311296,-2048,-38850,-10305,-1351,-47804
34368,-257024,-6144,305152,1024,-38430,-10333,-1144,-47619
34373,-257024,-6144,300032,2048,-38080,-10363,-851,-47592
34378,-257024,-6144,290816,-5120,-37450,-10390,-687,-47153
34383,-257024,-6144,277504,-20480,-36540,-10416,-816,-46140
34388,-395264,-6144,268288,-18432,-45360,-10450,-727,-55083
34393,-497664,-6144,269312,-18432,-52430,-10485,-371,-62544
34398,-497664,-6144,264192,-19456,-52080,-10500,-431,-62149
34403,-497664,-6144,241664,-43008,-50540,-10500,-1234,-59806
34408,-601088,-6144,230400,-68608,-56840,-10500,-1368,-65972
34413,-601088,-6144,215040,-108544,-55790,-10500,-1500,-64790
34418,-606208,-6144,189440,-139264,-54040,-10500,-1996,-62544
34423,-660480,-6144,150528,-189440,-55440,-10500,-2415,-63525
34428,-660480,-6144,108544,-230400,-52570,-10500,-2978,-60092
34433,-696320,-6144,70656,-281600,-52430,-10500,-3183,-59607
34438,-696320,-6144,29696,-340992,-49630,-10500,-3391,-56739
34443,-696320,-6144,-19456,-397312,-46270,-10500,-3979,-52791
34448,-832512,-9216,-54272,-452608,-53200,-10500,-3827,-59873
34453,-930816,-6144,-88064,-489472,-57610,-10500,-3537,-64573
34458,-930816,-6144,-134144,-515072,-54460,-10500,-3770,-61190
34463,-930816,-6144,-173056,-538624,-51800,-10500,-3364,-59006
34468,-948224,-6144,-214016,-547840,-50190,-10500,-3508,-57182
34473,-948224,-6144,-250880,-547840,-47670,-10500,-3550,-54620
34478,-948224,-6144,-296960,-536576,-44520,-10500,-4184,-50740
34483,-921600,-9216,-344064,-505856,-39480,-10500,-4323,-45657
34488,-921600,-9216,-384000,-454656,-36750,-10500,-4236,-43014
34493,-921600,-9216,-442368,-404480,-32130,-10500,-4947,-37683
34498,-921600,-9216,-510976,-357376,-28070,-10500,-5369,-33201
34503,-921600,-9216,-562176,-338944,-24570,-10500,-5216,-29854
34508,-768000,-9216,-626688,-317440,-9030,-10500,-5625,-13905
34513,-720896,-9216,-701440,-272384,-1330,-10500,-5792,-6038
34518,-720896,-9216,-768000,-203776,3220,-10500,-6025,-1255
34523,-720896,-9216,-827392,-107520,7280,-10496,-5826,2611
34528,-637952,-9216,-887808,-15360,17080,-10486,-5736,12330
34533,-637952,-9216,-927744,67584,19810,-10472,-4946,14284
34538,-637952,-9216,-950272,139264,21420,-10456,-3621,14585
34543,-637952,-9216,-942080,207872,20790,-10441,-1787,12136
34548,-550912,-9216,-897024,264192,23660,-10427,691,12542
34553,-550912,-9216,-808960,316416,16660,-10411,4329,1920
34558,-550912,-9216,-652288,356352,6930,-10402,8210,-11682
34563,-550912,-9216,-462848,384000,-6020,-10402,12668,-29090
34568,-550912,-9216,-235520,401408,-23730,-10414,16921,-51065
34573,-409600,-9216,57344,423936,-31920,-10433,20251,-62604
34578,-409600,-9216,345088,442368,-51590,-10463,23077,-85130
34583,-409600,-9216,647168,466944,-72240,-10500,25279,-110259
34588,-409600,-9216,987136,477184,-95480,-10500,26696,-132676
34593,-409600,-9216,1272832,484352,-115010,-10500,26707,-152217
34598,-409600,-9216,1547264,497664,-133770,-10500,26179,-170449
34603,-353280,-9216,1808384,509952,-147770,-10500,25351,-183621
34608,-356352,-9216,2052096,539648,-164640,-10500,24214,-199354
34613,-356352,-9216,2273280,556032,-182910,-10500,23493,-216903
34618,-356352,-9216,2524160,573440,-196910,-10500,21999,-229409
34623,-380928,-6144,2710528,580608,-211330,-10500,20434,-242264
34628,-380928,-6144,2870272,577536,-223300,-10500,18029,-251829
34633,-444416,-6144,3010560,581632,-236180,-10500,15571,-262251
34638,-444416,-6144,3108864,586752,-242900,-10500,13081,-266481
34643,-444416,-6144,3176448,581632,-247520,-10500,9897,-267917
34648,-501760,-6144,3196928,572416,-252840,-10500,6689,-270029
34653,-537600,-6144,3187712,549888,-254660,-10500,3506,-268666
34658,-537600,-6144,3158016,519168,-252630,-10500,763,-263893
34663,-537600,-6144,3082240,501760,-247450,-10500,-2437,-255513
34668,-585728,-6144,2976768,475136,-243530,-10500,-5507,-248523
34673,-585728,-6144,2826240,454656,-233240,-10500,-8979,-234761
34678,-611328,-6144,2513920,319488,-213640,-10500,-18004,-206136
34683,-611328,-6144,1853440,22528,-168490,-10500,-36120,-142870
34688,-611328,-6144,1077248,-13312,-115430,-10500,-48290,-77640
34693,-660480,-6144,588800,82944,-85400,-10500,-47896,-48004
34698,-660480,-6144,169984,183296,-56770,-10500,-45054,-22216
34703,-660480,-6144,-235520,160768,-29050,-10500,-40526,976
34708,-660480,-6144,-584704,119808,-5180,-10500,-37652,21972
34713,-879616,-6144,-924672,83968,3080,-10498,-35615,28197
34718,-879616,-6144,-1292288,84992,28210,-10485,-33593,51318
34723,-879616,-6144,-1595392,95232,48930,-10457,-31526,69999
34728,-940032,-6144,-1889280,96256,64890,-10415,-29905,84380
34733,-940032,-6144,-2182144,80896,84910,-10355,-27345,101900
34738,-940032,-6144,-2424832,55296,101500,-10288,-25255,116467
34743,-940032,-6144,-2637824,33792,116060,-10209,-22960,128811
34748,-940032,-6144,-2806784,9216,127610,-10113,-20059,137556
34753,-832512,-6144,-2933760,-27648,143640,-10013,-16743,150370
34758,-760832,-9216,-3011584,-74752,153860,-9907,-12934,156887
34763,-760832,-9216,-3051520,-150528,156590,-9784,-8648,155454
34768,-760832,-9216,-3039232,-222208,155750,-9672,-4956,151034
34773,-684032,-9216,-2987008,-290816,157430,-9561,-865,148734
34778,-684032,-9216,-2873344,-354304,149660,-9440,3955,136265
34783,-654336,-9216,-2756608,-400384,143710,-9334,6992,127384
34788,-654336,-9216,-2607104,-459776,133490,-9235,9930,114325
34793,-654336,-9216,-2405376,-504832,119700,-9136,13089,97475
34798,-570368,-9216,-2200576,-533504,111440,-9052,15711,86677
34803,-570368,-9216,-1983488,-569344,96600,-8978,17637,69985
34808,-570368,-9216,-1710080,-577536,77910,-8909,19953,49048
34813,-528384,-9216,-1462272,-564224,63840,-8858,21305,33677
34818,-463872,-9216,-1193984,-545792,49910,-8818,22838,18254
34823,-463872,-9216,-904192,-527360,30100,-8788,24502,-3190
34828,-463872,-9216,-601088,-500736,9380,-8776,26015,-25411
34833,-463872,-9216,-280576,-472064,-12530,-8778,27793,-49101
34838,-463872,-9216,89088,-410624,-37800,-8799,29495,-76094
34843,-253952,-9216,402432,-357376,-44870,-8824,29914,-83608
34848,-253952,-9216,702464,-302080,-65380,-8864,29614,-103858
34853,-253952,-9216,984064,-241664,-86800,-8924,29550,-125274
34858,-253952,-9216,1281024,-155648,-104930,-8993,27848,-141771
34863,-253952,-9216,1522688,-79872,-121450,-9075,25923,-156448
34868,-253952,-9216,1777664,8192,-138880,-9178,24027,-172085
34873,-253952,-9216,1980416,74752,-152740,-9282,22059,-184081
34878,-102400,-18432,2172928,140288,-155540,-9393,20402,-185335
34883,-102400,-18432,2347008,181248,-168490,-9521,18324,-196335
34888,-102400,-18432,2518016,199680,-179130,-9646,16829,-205605
34893,-102400,-18432,2635776,187392,-187180,-9777,14556,-211513
34898,-102400,-18432,2737152,152576,-197680,-9927,12560,-220167
34903,-154624,-12288,2790400,133120,-201320,-10070,9451,-220841
34908,-173056,-9216,2821120,87040,-204680,-10216,6709,-221605
34913,-173056,-9216,2803712,53248,-203490,-10377,2994,-216861
34918,-173056,-9216,2757632,3072,-200340,-10500,-86,-210754
34923,-343040,-6144,2675712,-30720,-206360,-10500,-3332,-213528
34928,-343040,-6144,2544640,-71680,-198800,-10500,-6881,-202419
34933,-363520,-6144,2392064,-106496,-188370,-10500,-10283,-188587
34938,-541696,-6144,2191360,-119808,-186830,-10500,-13910,-183420
34943,-541696,-6144,1930240,-138240,-168980,-10500,-17557,-161923
34948,-541696,-6144,1650688,-145408,-149870,-10500,-21184,-139186
34953,-541696,-6144,1345536,-166912,-129010,-10500,-24325,-115185
34958,-690176,0,985088,-176128,-114520,-10500,-26822,-98198
34963,-690176,0,626688,-165888,-90020,-10500,-29398,-71122
34968,-690176,0,248832,-134144,-64190,-10500,-31663,-43027
34973,-1063936,0,-143360,-105472,-62930,-10500,-33765,-39665
34978,-1063936,0,-530432,-58368,-36470,-10500,-34816,-12154
34983,-1063936,0,-900096,-6144,-11200,-10500,-34854,13154
34988,-1063936,0,-1326080,33792,17920,-10496,-35541,42965
34993,-1063936,0,-1652736,69632,40250,-10475,-34134,63909
34998,-1063936,0,-1945600,92160,62300,-10434,-31306,83172
35003,-1063936,0,-2238464,100352,80290,-10382,-28824,98732
35008,-1063936,0,-2468864,99328,96040,-10319,-26024,111745
35013,-1829888,0,-2677760,90112,59080,-10267,-22921,71734
35018,-1849344,4096,-2854912,51200,68740,-10220,-19755,78275
35023,-1849344,4096,-2988032,3072,77840,-10168,-16831,84503
35028,-1849344,4096,-3079168,-63488,84910,-10103,-13228,88035
35033,-1869824,-6144,-3136512,-119808,86590,-10042,-9639,86187
35038,-1869824,-6144,-3138560,-198656,86730,-9980,-5861,82611
35043,-1849344,-6144,-3087360,-281600,84630,-9912,-1417,76135
35048,-1849344,-6144,-3013632,-365568,79590,-9854,2100,67636
35053,-1849344,-6144,-2895872,-421888,71540,-9800,5835,55905
35058,-1849344,-6144,-2714624,-487424,59150,-9749,10546,38855
35063,-1849344,-6144,-2541568,-523264,47320,-9711,13159,24450
35068,-1849344,-6144,-2327552,-553984,32690,-9682,16268,6740
35073,-1849344,-6144,-2061312,-571392,14490,-9664,19227,-14401
35078,-1849344,-6144,-1779712,-578560,-4760,-9661,22426,-36847
35083,-1849344,-6144,-1474560,-576512,-25620,-9672,25147,-60439
35088,-1849344,-6144,-1074176,-586752,-52990,-9704,29045,-91739
35093,-1085440,-6144,-684032,-596992,-27440,-9736,32358,-69534
35098,-1085440,-6144,-269312,-608256,-55790,-9766,35284,-100840
35103,-1004544,-6144,188416,-598016,-81550,-9819,36734,-128103
35108,-1004544,-6144,604160,-578560,-109970,-9888,37614,-157472
35113,-1004544,-6144,1016832,-553984,-138180,-9978,38017,-186175
35118,-864256,-6144,1398784,-520192,-154700,-10092,37010,-201802
35123,-847872,-6144,1747968,-468992,-177450,-10213,35131,-222794
35128,-847872,-6144,2065408,-405504,-199150,-10350,32788,-242288
35133,-847872,-6144,2386944,-346112,-221130,-10500,30135,-261765
35138,-740352,-6144,2613248,-289792,-229250,-10500,27958,-267708
35143,-740352,-6144,2771968,-211968,-240100,-10500,22769,-273369
35148,-740352,-6144,2904064,-135168,-249410,-10500,17743,-277653
35153,-740352,-6144,2975744,-57344,-254030,-10500,13100,-277630
35158,-740352,-6144,3007488,0,-256200,-10500,9048,-275748
35163,-897024,-6144,2996224,69632,-266140,-10500,4664,-281304
35168,-897024,-6144,2948096,114688,-262850,-10500,949,-274299
35173,-897024,-6144,2880512,148480,-258230,-10500,-2001,-266729
35178,-897024,-6144,2757632,173056,-249830,-10500,-5702,-254628
35183,-1185792,-6144,2625536,182272,-260540,-10500,-8501,-262539
35188,-1185792,-6144,2469888,177152,-249900,-10500,-11070,-249330
35193,-1467392,-6144,2301952,161792,-257670,-10500,-13012,-255158
35198,-1467392,-6144,2110464,135168,-244580,-10500,-14959,-240121
35203,-1467392,-6144,1892352,97280,-229670,-10500,-17100,-223070
35208,-1467392,-6144,1585152,43008,-208670,-10500,-21139,-198031
35213,-1467392,-6144,1312768,9216,-190050,-10500,-23376,-177174
35218,-1467392,-6144,1026048,-20480,-170450,-10500,-26326,-154624
35223,-2818048,-6144,698368,-41984,-240380,-10500,-27228,-223652
35228,-2818048,-6144,378880,-38912,-218540,-10500,-28785,-200255
35233,-2818048,-6144,63488,-36864,-196980,-10500,-29348,-303642
35238,-4688896,-6144,-282624,-28672,-301210,-10500,-29440,-282270
35243,-5559296,-6144,-600064,-30720,-339010,-10500,-29640,-319870
35248,-5559296,-6144,-908288,-14336,-317940,-10500,-28797,-297823
35253,-5559296,-6144,-1232896,-19456,-295750,-10500,-28296,-277954
35258,-7757824,-6144,-1502208,-4096,-427630,-10500,-26996,-411134
35263,-7757824,-6144,-1753088,4096,-410480,-10500,-25542,-395438
35268,-7757824,-6144,-1959936,24576,-396340,-10500,-22956,-383884
35273,-9688064,-3072,-2146304,30720,-515550,-10500,-20571,-505479
35278,-11234304,0,-2294784,51200,-609140,-10500,-17981,-601659
35283,-11234304,0,-2436096,78848,-601440,-10500,-15048,-596892
35288,-11234304,0,-2509824,89088,-596400,-10500,-11744,-595156
35293,-11234304,0,-2563072,88064,-592690,-10500,-8469,-594721
35298,-11234304,0,-2578432,104448,-591710,-10500,-5928,-596282
35303,-11234304,0,-2568192,112640,-592410,-10500,-3196,-599714
35308,-13115392,-3072,-2507776,114688,-725130,-10500,495,-736125
35313,-13115392,-3072,-2441216,123904,-729680,-10500,2870,-743050
35318,-10696704,-6144,-2339840,102400,-571270,-10500,5661,-587431
35323,-9883648,-6144,-2217984,93184,-524020,-10500,7741,-542261
