R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
459.004,-40.290,-24.944,-18.192,-31.241,-30.386,-29.424,-31.200,-30.239,-30.740
459.015,-7.312,-24.605,-18.966,-30.953,-30.139,-29.137,-31.043,-30.042,-30.680
459.025,-32.190,-24.735,-19.617,-30.497,-29.694,-28.660,-30.814,-29.779,-30.568
459.035,-3.620,-24.066,-20.159,-29.836,-29.087,-28.026,-30.484,-29.422,-30.391
459.046,-24.197,-23.806,-20.597,-28.866,-28.166,-27.083,-29.998,-28.916,-30.130
459.056,-5.099,-22.940,-20.888,-27.632,-27.004,-25.909,-29.327,-28.232,-29.754
459.067,-19.596,-22.699,-21.124,-26.279,-25.704,-24.600,-28.477,-27.373,-29.249
459.079,-1.389,-21.500,-21.238,-24.404,-23.930,-22.825,-27.248,-26.143,-28.469
459.090,-26.305,-21.403,-21.258,-22.378,-21.948,-20.847,-25.763,-24.662,-27.459
459.102,-14.498,-20.670,-21.234,-20.216,-19.858,-18.764,-24.063,-22.970,-26.219
459.114,-3.018,-19.620,-21.049,-17.902,-17.635,-16.558,-22.182,-21.105,-24.763
459.124,-14.875,-19.277,-20.868,-15.928,-15.712,-14.649,-20.434,-19.371,-23.341
459.135,-7.969,-18.326,-20.601,-13.848,-13.700,-12.655,-18.591,-17.547,-21.782
459.145,-6.835,-17.512,-20.289,-11.771,-11.683,-10.660,-16.707,-15.684,-20.147
459.155,-12.872,-16.288,-19.853,-9.545,-9.540,-8.545,-14.747,-13.752,-18.422
459.166,10.637,-14.797,-19.333,-7.244,-7.340,-6.378,-12.717,-11.754,-16.617
459.176,-8.042,-13.352,-18.683,-4.845,-5.022,-4.100,-10.594,-9.672,-14.734
459.186,1.898,-11.768,-17.929,-2.311,-2.580,-1.703,-8.387,-7.509,-12.771
459.196,-1.623,-10.254,-17.073,0.313,-0.048,0.779,-6.052,-5.224,-10.692
459.207,2.200,-8.689,-16.146,2.893,2.445,3.219,-3.678,-2.905,-8.556
459.217,6.756,-7.319,-15.146,5.508,4.982,5.698,-1.250,-0.534,-6.351
459.227,0.899,-5.956,-14.111,8.315,7.719,8.375,1.260,1.917,-4.064
459.237,9.580,-4.800,-13.030,11.036,10.375,10.971,3.825,4.421,-1.714
459.247,2.812,-3.777,-11.954,13.720,13.015,13.551,6.428,6.964,0.698
459.258,-3.657,-3.176,-10.924,16.235,15.505,15.982,9.023,9.500,3.163
459.270,5.475,-2.143,-9.681,18.817,18.053,18.461,11.914,12.322,6.023
459.281,1.249,-1.579,-8.505,20.964,20.190,20.532,14.594,14.936,8.838
459.292,7.180,-0.929,-7.664,22.418,21.629,21.922,16.644,16.937,11.151
459.302,-10.467,-0.408,-6.827,23.448,22.654,22.899,18.430,18.676,13.322
459.312,12.435,0.495,-6.029,24.179,23.359,23.558,19.893,20.092,15.265
459.323,-6.152,1.290,-5.041,24.641,23.814,23.954,21.210,21.351,17.234
459.334,17.515,2.876,-4.232,24.746,23.869,23.962,22.035,22.128,18.678
459.344,-10.381,4.102,-3.321,24.633,23.729,23.768,22.582,22.622,19.853
459.354,26.208,5.850,-2.364,24.247,23.298,23.282,22.869,22.853,20.785
459.365,-3.404,6.981,-1.351,23.745,22.775,22.700,22.914,22.840,21.434
459.375,35.395,8.925,-0.235,23.158,22.119,21.981,22.758,22.620,21.835
459.385,1.880,9.574,0.833,22.479,21.435,21.236,22.453,22.254,22.017
459.395,22.531,10.682,1.951,21.910,20.822,20.559,22.044,21.782,22.005
459.405,18.559,11.641,2.970,21.256,20.150,19.829,21.561,21.241,21.840
459.416,-5.728,12.657,4.109,20.659,19.524,19.140,21.038,20.653,21.552
459.426,30.517,14.066,5.164,20.143,18.965,18.522,20.494,20.052,21.172
459.436,-9.319,14.592,6.259,19.661,18.492,17.988,19.974,19.470,20.732
459.447,43.199,15.191,7.255,19.275,18.097,17.539,19.482,18.923,20.257
459.458,-3.943,14.459,8.323,18.860,17.743,17.126,18.979,18.362,19.698
459.470,7.107,14.840,9.218,18.392,17.282,16.617,18.504,17.839,19.152
459.481,9.090,14.900,9.916,17.926,16.818,16.116,18.095,17.392,18.700
459.491,24.930,14.502,10.392,17.276,16.184,15.456,17.633,16.905,18.247
459.501,-9.143,13.298,10.819,16.372,15.345,14.594,17.069,16.318,17.764
459.511,31.659,12.940,11.039,15.286,14.270,13.509,16.366,15.605,17.228
459.523,-0.072,11.082,11.162,13.705,12.758,11.993,15.333,14.568,16.489
459.535,-5.682,9.882,11.039,11.757,10.855,10.101,14.019,13.265,15.575
459.545,3.039,8.914,10.861,9.832,8.972,8.230,12.653,11.911,14.618
459.555,3.924,7.925,10.529,7.643,6.826,6.104,11.056,10.334,13.481
459.565,-4.354,6.862,10.171,5.271,4.503,3.803,9.247,8.548,12.161
459.576,1.116,5.884,9.694,2.676,1.961,1.290,7.220,6.549,10.647
459.586,-3.301,4.822,9.168,-0.098,-0.760,-1.401,4.972,4.331,8.911
459.596,-0.046,3.835,8.561,-2.847,-3.455,-4.061,2.607,2.001,7.022
459.606,-7.319,2.866,7.920,-5.710,-6.269,-6.839,0.094,-0.475,4.953
459.616,4.456,2.240,7.247,-8.600,-9.120,-9.653,-2.519,-3.052,2.733
459.627,-15.357,1.242,6.563,-11.364,-11.827,-12.322,-5.179,-5.674,0.389
459.637,1.517,0.572,5.862,-14.072,-14.495,-14.952,-7.870,-8.326,-2.070
459.647,-20.510,-0.709,5.114,-16.580,-16.936,-17.352,-10.508,-10.924,-4.580
459.657,-4.050,-1.851,4.322,-18.966,-19.259,-19.631,-13.072,-13.444,-7.108
459.668,-17.870,-3.199,3.444,-21.200,-21.417,-21.741,-15.570,-15.894,-9.665
459.680,-2.745,-4.492,2.350,-23.518,-23.670,-23.935,-18.251,-18.515,-12.512
459.690,-25.734,-6.030,1.408,-25.353,-25.431,-25.644,-20.404,-20.617,-14.868
459.700,-7.599,-6.992,0.466,-27.130,-27.156,-27.316,-22.436,-22.596,-17.131
459.712,-25.138,-8.821,-0.766,-28.985,-28.912,-29.004,-24.589,-24.680,-19.560
459.722,-9.271,-9.855,-1.770,-30.394,-30.275,-30.310,-26.312,-26.347,-21.538
459.732,-29.359,-11.103,-2.799,-31.675,-31.498,-31.475,-27.942,-27.919,-23.447
459.743,-14.858,-11.916,-3.783,-32.764,-32.535,-32.456,-29.364,-29.284,-25.160
459.754,-25.662,-13.609,-5.063,-33.754,-33.420,-33.268,-30.791,-30.638,-26.964
459.766,-30.229,-14.679,-6.337,-34.497,-34.085,-33.859,-31.971,-31.746,-28.547
459.778,-16.942,-15.650,-7.563,-34.942,-34.448,-34.152,-32.899,-32.603,-29.900
459.790,-30.919,-16.865,-8.780,-35.217,-34.598,-34.233,-33.574,-33.209,-31.010
459.801,-30.465,-17.848,-9.969,-35.340,-34.601,-34.167,-34.020,-33.587,-31.892
459.812,-23.370,-18.655,-10.886,-35.266,-34.419,-33.934,-34.244,-33.759,-32.490
459.822,-18.669,-19.238,-11.795,-35.027,-34.099,-33.561,-34.323,-33.785,-32.921
459.832,-28.821,-19.554,-12.629,-34.609,-33.635,-33.050,-34.245,-33.660,-33.197
459.843,-11.162,-19.519,-13.420,-34.090,-33.067,-32.439,-34.022,-33.393,-33.319
459.853,-60.140,-20.083,-14.130,-33.405,-32.297,-31.630,-33.652,-32.985,-33.294
459.863,-10.781,-20.034,-14.795,-32.500,-31.349,-30.646,-33.126,-32.423,-33.119
459.874,-32.748,-20.080,-15.394,-31.402,-30.214,-29.479,-32.425,-31.689,-32.791
459.885,-6.490,-19.308,-15.984,-29.908,-28.735,-27.969,-31.388,-30.623,-32.194
459.897,-40.393,-19.773,-16.463,-28.203,-26.975,-26.186,-30.117,-29.328,-31.366
459.907,-3.961,-19.115,-16.826,-26.552,-25.348,-24.541,-28.850,-28.043,-30.479
459.919,-10.124,-18.619,-17.097,-24.407,-23.219,-22.400,-27.151,-26.333,-29.224
459.931,-33.533,-18.484,-17.311,-22.118,-20.931,-20.105,-25.262,-24.436,-27.765
459.943,1.723,-16.945,-17.355,-19.524,-18.402,-17.577,-23.137,-22.313,-26.071
459.954,-34.132,-17.058,-17.288,-17.167,-16.043,-15.225,-21.131,-20.314,-24.437
459.964,4.776,-15.764,-17.174,-14.833,-13.753,-12.945,-19.054,-18.246,-22.699
459.976,-26.562,-15.984,-16.973,-12.111,-11.035,-10.242,-16.547,-15.754,-20.534
459.987,-3.390,-14.566,-16.745,-9.351,-8.337,-7.561,-13.947,-13.171,-18.211
459.999,6.168,-12.956,-16.244,-6.489,-5.554,-4.809,-11.307,-10.562,-15.799
460.009,-5.814,-11.935,-15.817,-3.980,-3.093,-2.373,-8.957,-8.238,-13.632
460.020,-4.910,-10.126,-15.148,-1.287,-0.478,0.202,-6.491,-5.810,-11.354
460.030,11.036,-8.248,-14.443,1.419,2.143,2.784,-4.003,-3.363,-9.050
460.040,-11.310,-6.787,-13.547,4.245,4.904,5.494,-1.431,-0.841,-6.681
460.050,15.556,-5.296,-12.618,7.036,7.638,8.176,1.207,1.746,-4.240
460.060,-14.149,-4.630,-11.684,9.799,10.376,10.862,3.882,4.368,-1.747
460.071,1.536,-3.895,-10.733,12.522,13.064,13.498,6.563,6.997,0.791
460.081,6.207,-3.400,-9.908,15.042,15.563,15.951,9.219,9.607,3.368
460.091,-9.550,-2.671,-9.025,17.314,17.805,18.144,11.773,12.112,5.933
460.101,14.315,-1.648,-8.205,19.334,19.781,20.074,14.226,14.518,8.511
460.112,-16.960,-1.564,-7.408,20.959,21.407,21.655,16.426,16.674,10.957
460.122,14.927,-0.882,-6.666,22.300,22.720,22.926,18.378,18.584,13.260
460.132,1.716,-0.341,-5.973,23.311,23.711,23.878,20.068,20.234,15.383
460.142,5.321,0.661,-5.216,24.016,24.371,24.494,21.475,21.598,17.299
460.153,17.444,1.665,-4.488,24.333,24.640,24.721,22.560,22.641,18.972
460.163,-7.179,2.104,-3.723,24.315,24.602,24.640,23.336,23.373,20.398
460.173,21.264,3.136,-2.988,24.010,24.253,24.249,23.805,23.801,21.560
460.184,3.461,4.185,-2.211,23.458,23.656,23.607,23.965,23.916,22.411
460.194,18.531,5.797,-1.336,22.764,22.887,22.789,23.850,23.752,22.976
460.204,14.328,6.964,-0.449,21.934,22.006,21.857,23.509,23.361,23.265
460.214,10.616,8.232,0.521,21.051,21.068,20.865,22.998,22.795,23.306
460.225,25.425,9.789,1.498,20.231,20.177,19.919,22.358,22.100,23.130
460.235,6.245,10.929,2.560,19.521,19.419,19.101,21.669,21.352,22.782
460.245,24.552,11.853,3.579,18.758,18.619,18.244,20.951,20.577,22.305
460.256,6.839,12.333,4.567,18.066,17.914,17.485,20.253,19.824,21.748
460.266,17.085,12.805,5.504,17.420,17.256,16.774,19.573,19.092,21.146
460.276,12.800,13.038,6.346,16.727,16.561,16.033,18.883,18.354,20.497
460.286,13.108,13.213,7.138,15.894,15.731,15.160,18.168,17.597,19.821
460.296,14.972,13.107,7.815,14.949,14.800,14.192,17.393,16.784,19.112
460.306,-3.127,12.421,8.388,13.807,13.712,13.073,16.529,15.890,18.355
460.317,11.452,11.725,8.786,12.496,12.459,11.799,15.559,14.898,17.538
460.327,-14.407,10.687,9.053,10.936,10.980,10.307,14.433,13.760,16.625
460.337,7.861,9.768,9.173,9.236,9.340,8.661,13.169,12.491,15.625
460.347,-5.150,8.558,9.143,7.333,7.520,6.845,11.749,11.074,14.512
460.358,-1.596,7.414,9.007,5.179,5.441,4.776,10.145,9.480,13.267
460.368,3.219,6.050,8.698,2.811,3.154,2.509,8.341,7.695,11.872
460.378,-19.117,4.353,8.282,0.193,0.637,0.016,6.324,5.704,10.302
460.388,3.627,2.986,7.706,-2.504,-1.984,-2.571,4.125,3.538,8.563
460.398,-22.449,1.215,7.016,-5.313,-4.701,-5.248,1.723,1.176,6.611
460.410,1.939,-0.104,6.021,-8.583,-7.904,-8.396,-1.172,-1.664,4.181
460.422,-11.808,-1.680,4.964,-11.892,-11.130,-11.564,-4.223,-4.657,1.527
460.432,-1.806,-2.653,4.051,-14.646,-13.835,-14.219,-6.882,-7.266,-0.857
460.444,-6.867,-4.017,2.924,-17.747,-16.865,-17.189,-9.990,-10.313,-3.743
460.456,-24.851,-5.819,1.711,-20.624,-19.658,-19.915,-12.980,-13.238,-6.632
460.468,3.377,-5.883,0.577,-23.253,-22.287,-22.483,-15.889,-16.086,-9.548
460.478,-29.514,-6.795,-0.246,-25.306,-24.293,-24.444,-18.288,-18.439,-12.059
460.489,1.664,-7.415,-1.063,-27.161,-26.120,-26.226,-20.526,-20.633,-14.483
460.499,-20.585,-8.573,-1.917,-28.766,-27.666,-27.725,-22.580,-22.639,-16.803
460.511,5.814,-8.954,-2.892,-30.298,-29.191,-29.196,-24.704,-24.709,-19.317
460.521,-29.342,-10.089,-3.672,-31.440,-30.294,-30.255,-26.292,-26.253,-21.273
460.533,4.350,-10.728,-4.635,-32.441,-31.279,-31.186,-27.882,-27.789,-23.331
460.543,-33.123,-12.088,-5.419,-33.195,-31.987,-31.850,-29.058,-28.921,-24.933
460.554,-1.381,-12.866,-6.219,-33.815,-32.596,-32.413,-30.092,-29.909,-26.385
460.565,-33.754,-14.851,-7.305,-34.386,-33.099,-32.854,-31.057,-30.812,-27.794
460.577,-4.903,-15.499,-8.427,-34.755,-33.472,-33.163,-31.821,-31.512,-28.964
460.589,-27.231,-16.749,-9.466,-34.939,-33.616,-33.248,-32.394,-32.026,-29.916
460.601,-31.543,-18.096,-10.595,-34.946,-33.596,-33.164,-32.787,-32.355,-30.670
460.611,-15.700,-18.585,-11.449,-34.750,-33.413,-32.933,-32.977,-32.497,-31.179
460.621,-26.290,-19.359,-12.323,-34.373,-33.031,-32.502,-33.013,-32.484,-31.546
460.632,-21.709,-19.613,-13.102,-33.856,-32.528,-31.955,-32.887,-32.315,-31.769
460.642,-23.263,-20.100,-13.886,-33.155,-31.822,-31.207,-32.606,-31.991,-31.837
460.652,-20.865,-20.334,-14.592,-32.246,-30.913,-30.259,-32.152,-31.498,-31.750
460.662,-21.739,-20.527,-15.268,-31.173,-29.838,-29.148,-31.520,-30.830,-31.503
460.673,-22.562,-20.577,-15.848,-29.887,-28.567,-27.846,-30.707,-29.986,-31.089
460.683,-9.680,-20.336,-16.379,-28.523,-27.230,-26.482,-29.754,-29.005,-30.521
460.693,-24.342,-20.169,-16.795,-27.030,-25.758,-24.988,-28.652,-27.882,-29.796
460.705,-16.393,-19.840,-17.251,-25.151,-23.912,-23.120,-27.152,-26.360,-28.721
460.715,-15.237,-19.640,-17.515,-23.421,-22.200,-21.396,-25.729,-24.924,-27.640
460.727,-26.513,-19.483,-17.810,-21.206,-20.014,-19.197,-23.917,-23.101,-26.211
460.737,-4.463,-18.359,-17.914,-19.178,-18.048,-17.228,-22.223,-21.404,-24.838
460.747,-20.538,-17.763,-17.935,-17.041,-15.951,-15.133,-20.404,-19.586,-23.329
460.758,-3.312,-16.443,-17.803,-14.803,-13.789,-12.982,-18.460,-17.653,-21.681
460.770,-19.260,-15.663,-17.538,-12.128,-11.172,-10.383,-16.119,-15.331,-19.667
460.782,5.322,-14.069,-17.140,-9.325,-8.466,-7.704,-13.631,-12.869,-17.486
460.792,-15.354,-13.505,-16.713,-6.851,-6.031,-5.295,-11.399,-10.663,-15.510
460.802,9.046,-12.571,-16.282,-4.330,-3.576,-2.867,-9.106,-8.397,-13.454
460.814,-8.397,-11.593,-15.644,-1.292,-0.601,0.069,-6.327,-5.657,-10.945
460.826,-7.841,-10.411,-14.947,1.693,2.308,2.937,-3.523,-2.894,-8.376
460.837,6.495,-8.995,-14.157,4.690,5.219,5.802,-0.647,-0.063,-5.685
460.847,-1.017,-8.069,-13.467,7.135,7.602,8.146,1.790,2.333,-3.350
460.858,-0.129,-6.972,-12.737,9.567,9.966,10.468,4.226,4.728,-0.975
460.868,14.866,-5.862,-11.965,11.866,12.190,12.648,6.611,7.069,1.396
460.878,2.152,-4.644,-11.132,13.988,14.246,14.658,8.928,9.340,3.762
460.888,4.501,-3.760,-10.294,16.024,16.228,16.593,11.144,11.509,6.071
460.898,2.358,-3.070,-9.438,17.945,18.121,18.439,13.280,13.597,8.334
460.909,6.760,-2.221,-8.635,19.600,19.739,20.011,15.279,15.551,10.509
460.919,4.847,-1.390,-7.791,21.050,21.142,21.367,17.152,17.378,12.627
460.929,9.144,-0.416,-6.973,22.072,22.126,22.305,18.746,18.925,14.543
460.941,-4.568,0.361,-5.955,22.918,22.950,23.071,20.288,20.409,16.554
460.953,1.090,1.278,-4.990,23.270,23.272,23.338,21.469,21.534,18.317
460.963,7.901,2.140,-4.175,23.276,23.250,23.269,22.169,22.188,19.579
460.973,11.298,3.013,-3.425,23.004,22.958,22.934,22.590,22.566,20.594
460.985,17.042,3.901,-2.413,22.374,22.294,22.212,22.720,22.638,21.433
460.995,2.909,4.153,-1.710,21.512,21.439,21.316,22.541,22.419,21.866
461.005,0.863,4.646,-0.974,20.447,20.360,20.195,22.106,21.941,22.043
461.015,15.847,5.588,-0.312,19.145,19.031,18.829,21.418,21.216,21.965
461.027,23.540,6.500,0.626,17.474,17.322,17.067,20.320,20.065,21.539
461.038,6.420,6.697,1.267,15.755,15.621,15.330,19.148,18.857,20.915
461.048,5.220,7.366,1.990,13.956,13.804,13.473,17.791,17.459,20.071
461.058,15.021,7.707,2.599,11.971,11.813,11.448,16.256,15.891,19.019
461.069,-15.620,6.733,3.165,9.807,9.712,9.317,14.531,14.135,17.753
461.079,16.217,6.208,3.514,7.439,7.384,6.970,12.657,12.243,16.321
461.089,-21.298,5.267,3.783,4.901,4.893,4.465,10.612,10.184,14.713
461.099,17.698,5.033,3.947,2.205,2.209,1.773,8.377,7.941,12.926
461.110,-16.686,3.606,3.951,-0.712,-0.640,-1.075,5.950,5.515,10.950
461.120,-5.688,2.377,3.852,-3.657,-3.535,-3.963,3.400,2.972,8.831
461.131,-17.670,0.964,3.504,-7.171,-6.990,-7.398,0.264,-0.143,6.155
461.143,8.566,0.145,3.055,-10.627,-10.417,-10.800,-3.025,-3.408,3.239
461.154,-22.635,-1.447,2.585,-13.648,-13.378,-13.735,-5.947,-6.304,0.570
461.166,1.159,-2.499,1.871,-16.945,-16.633,-16.951,-9.270,-9.588,-2.556
461.177,-12.292,-4.305,1.069,-20.121,-19.737,-20.012,-12.538,-12.813,-5.726
461.187,-8.931,-5.639,0.281,-22.768,-22.330,-22.562,-15.309,-15.542,-8.477
461.198,-19.376,-6.798,-0.501,-25.252,-24.765,-24.955,-18.012,-18.202,-11.229
461.208,-4.217,-7.765,-1.347,-27.655,-27.128,-27.273,-20.645,-20.789,-13.955
461.218,-26.600,-8.937,-2.198,-29.877,-29.301,-29.399,-23.137,-23.235,-16.598
461.229,-5.398,-9.637,-3.048,-31.894,-31.290,-31.342,-25.542,-25.593,-19.211
461.239,-20.124,-10.285,-3.878,-33.552,-32.922,-32.928,-27.710,-27.717,-21.658
461.249,-12.280,-10.669,-4.625,-34.918,-34.278,-34.242,-29.664,-29.628,-23.978
461.259,-8.215,-11.154,-5.376,-35.872,-35.214,-35.136,-31.304,-31.226,-26.061
461.269,-21.330,-11.506,-6.033,-36.447,-35.780,-35.665,-32.661,-32.546,-27.956
461.280,-0.363,-11.812,-6.690,-36.638,-35.963,-35.811,-33.712,-33.560,-29.628
461.290,-26.470,-12.390,-7.294,-36.402,-35.700,-35.514,-34.409,-34.222,-31.039
461.300,-1.339,-12.321,-7.860,-35.669,-34.977,-34.758,-34.698,-34.479,-32.117
461.311,-27.481,-12.690,-8.379,-34.616,-33.906,-33.658,-34.599,-34.351,-32.857
461.321,-7.971,-12.877,-8.861,-33.201,-32.480,-32.204,-34.118,-33.843,-33.246
461.331,-24.258,-13.425,-9.357,-31.479,-30.725,-30.422,-33.272,-32.969,-33.277
461.341,-20.765,-13.878,-9.811,-29.487,-28.707,-28.379,-32.107,-31.779,-32.958
461.351,-4.588,-14.064,-10.301,-27.249,-26.460,-26.104,-30.602,-30.246,-32.286
461.362,-29.323,-13.959,-10.676,-24.889,-24.106,-23.730,-28.824,-28.448,-31.280
461.372,4.185,-13.424,-11.017,-22.545,-21.794,-21.399,-26.879,-26.484,-29.997
461.382,-27.318,-13.234,-11.264,-20.237,-19.494,-19.086,-24.854,-24.446,-28.507
461.394,8.406,-12.104,-11.446,-17.409,-16.724,-16.308,-22.342,-21.926,-26.502
461.406,-7.426,-11.595,-11.485,-14.402,-13.744,-13.327,-19.650,-19.234,-24.236
461.416,5.780,-10.956,-11.500,-11.626,-11.001,-10.586,-17.225,-16.809,-22.151
461.426,-23.168,-10.721,-11.388,-8.651,-8.038,-7.631,-14.618,-14.210,-19.892
461.436,13.772,-9.517,-11.253,-5.567,-5.015,-4.618,-11.918,-11.520,-17.537
461.447,-16.338,-8.479,-10.964,-2.497,-1.997,-1.617,-9.115,-8.735,-15.058
461.457,12.312,-6.996,-10.542,0.561,0.986,1.341,-6.249,-5.894,-12.472
461.467,-2.097,-6.505,-10.126,3.515,3.916,4.246,-3.351,-3.021,-9.794
461.477,-14.994,-6.379,-9.641,6.401,6.795,7.098,-0.451,-0.148,-7.050
461.487,11.370,-6.458,-9.303,8.982,9.380,9.662,2.382,2.665,-4.277
461.497,-31.786,-7.388,-9.017,11.249,11.699,11.964,5.091,5.357,-1.508
461.508,3.798,-7.613,-8.839,13.082,13.544,13.799,7.618,7.872,1.242
461.520,-36.314,-9.334,-8.804,14.489,15.043,15.294,10.082,10.333,4.185
461.531,-4.243,-9.834,-8.954,15.171,15.750,16.007,11.974,12.232,6.801
461.543,-12.204,-10.655,-9.122,15.189,15.807,16.073,13.265,13.531,9.011
461.553,-0.215,-11.024,-9.384,14.694,15.325,15.604,13.886,14.165,10.522
461.565,4.653,-10.755,-9.588,13.645,14.251,14.539,14.047,14.335,11.805
461.577,-26.067,-10.643,-9.741,12.149,12.738,13.033,13.639,13.934,12.532
461.587,21.450,-9.407,-9.754,10.678,11.190,11.484,12.907,13.201,12.738
461.599,-21.203,-9.282,-9.693,8.850,9.342,9.631,11.731,12.019,12.510
461.611,6.281,-7.368,-9.473,7.067,7.445,7.720,10.294,10.569,11.853
461.621,-19.517,-6.881,-9.149,5.589,5.931,6.186,8.945,9.201,11.025
461.633,6.535,-5.513,-8.729,4.037,4.287,4.518,7.339,7.570,9.831
461.643,-11.909,-4.969,-8.264,2.857,3.059,3.263,5.994,6.198,8.685
461.653,30.011,-4.110,-7.858,1.823,1.961,2.141,4.710,4.890,7.481
461.663,-20.440,-3.756,-7.378,0.908,1.003,1.156,3.502,3.655,6.245
461.674,30.563,-2.491,-6.861,0.234,0.234,0.357,2.432,2.555,5.056
461.684,-3.380,-2.071,-6.367,-0.229,-0.274,-0.180,1.516,1.610,3.932
461.694,-1.481,-1.490,-5.795,-0.503,-0.599,-0.538,0.773,0.833,2.901
461.704,14.991,-1.152,-5.335,-0.692,-0.816,-0.782,0.186,0.219,1.990
461.714,-21.423,-1.218,-4.838,-0.806,-0.945,-0.942,-0.257,-0.253,1.206
461.725,34.506,-0.754,-4.415,-0.821,-1.010,-1.032,-0.589,-0.610,0.547
461.735,-11.232,-0.812,-4.031,-0.770,-0.972,-1.017,-0.815,-0.860,0.012
461.745,7.854,-0.300,-3.611,-0.678,-0.926,-0.995,-0.956,-1.025,-0.418
461.755,-1.007,-0.694,-3.311,-0.587,-0.834,-0.921,-1.027,-1.114,-0.741
461.765,-14.646,-1.138,-3.018,-0.540,-0.776,-0.881,-1.052,-1.158,-0.978
461.776,22.667,-1.026,-2.829,-0.447,-0.702,-0.818,-1.051,-1.167,-1.143
461.786,-17.103,-1.364,-2.644,-0.433,-0.686,-0.813,-1.039,-1.166,-1.255
461.796,12.307,-0.895,-2.459,-0.427,-0.723,-0.861,-1.034,-1.172,-1.331
461.806,-2.315,-0.983,-2.321,-0.437,-0.744,-0.890,-1.040,-1.185,-1.384
461.817,-2.650,-0.968,-2.142,-0.455,-0.765,-0.921,-1.045,-1.201,-1.425
461.827,9.469,-0.731,-2.023,-0.479,-0.807,-0.970,-1.060,-1.223,-1.456
461.837,-9.486,-0.678,-1.852,-0.420,-0.763,-0.936,-1.061,-1.234,-1.481
461.847,17.515,0.215,-1.664,-0.308,-0.703,-0.885,-1.043,-1.226,-1.497
461.857,-1.275,0.851,-1.400,-0.188,-0.618,-0.815,-1.007,-1.204,-1.500
461.868,6.492,1.530,-1.072,-0.037,-0.500,-0.715,-0.940,-1.155,-1.488
461.878,4.430,1.756,-0.763,0.081,-0.390,-0.621,-0.852,-1.083,-1.456
461.888,0.119,1.844,-0.439,0.226,-0.249,-0.498,-0.751,-1.000,-1.406
461.898,5.534,1.843,-0.180,0.370,-0.102,-0.365,-0.637,-0.899,-1.341
461.908,-3.320,1.775,0.072,0.480,0.020,-0.254,-0.513,-0.788,-1.260
461.920,1.076,1.900,0.325,0.520,0.063,-0.224,-0.395,-0.683,-1.155
461.930,1.586,2.061,0.544,0.464,0.011,-0.287,-0.334,-0.633,-1.072
461.940,7.398,2.359,0.736,0.470,0.014,-0.294,-0.293,-0.602,-1.002
461.950,-9.969,2.561,0.968,0.427,-0.022,-0.343,-0.270,-0.590,-0.947
461.961,11.014,3.045,1.192,0.421,-0.038,-0.370,-0.262,-0.593,-0.907
461.971,-12.572,3.055,1.424,0.397,-0.036,-0.378,-0.250,-0.593,-0.877
461.981,7.921,3.343,1.661,0.397,-0.028,-0.382,-0.239,-0.594,-0.856
461.991,4.120,3.297,1.838,0.408,0.003,-0.359,-0.223,-0.586,-0.838
462.001,-9.660,3.150,2.031,0.394,0.018,-0.353,-0.205,-0.577,-0.821
462.011,11.707,3.362,2.164,0.352,-0.011,-0.389,-0.191,-0.569,-0.805
462.023,2.224,3.318,2.343,0.385,0.046,-0.339,-0.165,-0.551,-0.785
462.035,-5.828,3.071,2.451,0.347,0.039,-0.350,-0.141,-0.532,-0.763
462.045,2.261,3.239,2.567,0.369,0.068,-0.327,-0.130,-0.525,-0.748
462.055,6.528,3.253,2.616,0.378,0.097,-0.300,-0.113,-0.510,-0.732
462.067,7.271,3.059,2.702,0.398,0.144,-0.255,-0.083,-0.484,-0.710
462.077,7.773,3.268,2.732,0.394,0.145,-0.255,-0.056,-0.457,-0.689
462.087,-10.953,3.259,2.821,0.365,0.129,-0.275,-0.038,-0.443,-0.667
462.098,10.778,3.326,2.869,0.293,0.074,-0.331,-0.040,-0.447,-0.651
462.108,-13.066,2.968,2.897,0.209,0.022,-0.384,-0.053,-0.460,-0.642
462.120,10.431,3.260,2.925,0.146,-0.042,-0.449,-0.083,-0.490,-0.641
462.130,-10.734,2.809,2.945,0.082,-0.080,-0.487,-0.117,-0.523,-0.653
462.142,7.079,3.039,2.937,0.112,-0.048,-0.452,-0.143,-0.547,-0.670
462.153,4.382,2.862,2.939,0.251,0.108,-0.294,-0.116,-0.519,-0.677
462.165,-3.447,3.055,2.944,0.471,0.328,-0.073,-0.018,-0.419,-0.652
462.175,7.896,3.442,3.001,0.765,0.613,0.209,0.121,-0.281,-0.598
462.185,8.757,3.634,3.050,1.057,0.902,0.497,0.308,-0.096,-0.506
462.196,-1.774,3.786,3.142,1.398,1.245,0.836,0.541,0.132,-0.375
462.206,8.509,4.046,3.232,1.701,1.547,1.134,0.808,0.395,-0.204
