R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
823.352,27.255,17.506,10.782,28.426,28.338,28.041,27.794,27.497,26.672
823.364,12.989,17.890,11.766,28.559,28.466,28.139,28.034,27.707,27.068
823.376,30.341,18.579,12.674,28.610,28.504,28.149,28.210,27.855,27.379
823.386,15.665,18.870,13.375,28.554,28.444,28.068,28.309,27.934,27.599
823.396,23.050,19.420,14.047,28.452,28.332,27.936,28.354,27.958,27.764
823.406,24.866,19.847,14.670,28.304,28.179,27.764,28.340,27.925,27.870
823.418,22.228,20.375,15.459,28.109,27.976,27.538,28.253,27.815,27.922
823.430,16.589,20.883,16.190,27.823,27.683,27.224,28.102,27.643,27.900
823.442,29.031,21.479,16.910,27.460,27.308,26.827,27.882,27.402,27.807
823.454,17.600,21.518,17.559,27.068,26.919,26.420,27.609,27.109,27.648
823.466,28.854,21.981,18.159,26.571,26.411,25.894,27.261,26.744,27.423
823.477,18.835,21.800,18.701,25.890,25.739,25.207,26.817,26.285,27.127
823.489,13.448,21.480,19.109,25.091,24.956,24.413,26.263,25.720,26.745
823.501,20.865,21.100,19.422,24.062,23.941,23.389,25.570,25.019,26.265
823.512,12.629,20.307,19.592,22.916,22.825,22.269,24.723,24.167,25.661
823.524,15.379,19.688,19.640,21.477,21.409,20.853,23.689,23.133,24.918
823.534,9.111,19.039,19.604,20.089,20.044,19.490,22.656,22.102,24.167
823.544,15.419,18.312,19.482,18.613,18.594,18.045,21.518,20.968,23.314
823.556,3.282,17.139,19.212,16.772,16.796,16.256,20.029,19.489,22.163
823.568,13.189,16.274,18.833,14.776,14.828,14.301,18.378,17.851,20.847
823.580,11.448,15.328,18.384,12.683,12.767,12.254,16.587,16.075,19.375
823.591,2.971,14.113,17.832,10.447,10.571,10.076,14.654,14.159,17.749
823.603,10.106,13.130,17.212,8.213,8.367,7.891,12.615,12.140,15.988
823.615,-6.844,11.541,16.477,5.896,6.101,5.649,10.502,10.049,14.111
823.626,7.685,10.531,15.663,3.571,3.805,3.378,8.313,7.885,12.128
823.638,-5.675,9.016,14.773,1.210,1.492,1.091,6.055,5.655,10.041
823.648,5.624,8.092,14.013,-0.792,-0.482,-0.860,4.118,3.740,8.217
823.658,-0.547,7.095,13.214,-2.741,-2.400,-2.754,2.163,1.809,6.344
823.670,4.164,6.043,12.226,-4.979,-4.607,-4.931,-0.110,-0.434,4.134
823.682,-12.664,4.595,11.188,-7.069,-6.655,-6.947,-2.298,-2.591,1.957
823.694,1.455,3.391,10.110,-9.157,-8.708,-8.969,-4.488,-4.748,-0.262
823.705,-15.599,1.654,8.966,-11.082,-10.583,-10.810,-6.560,-6.786,-2.401
823.717,-2.852,0.307,7.765,-13.090,-12.553,-12.744,-8.600,-8.791,-4.514
823.729,-10.528,-1.146,6.557,-15.017,-14.440,-14.594,-10.576,-10.731,-6.548
823.741,-14.175,-2.672,5.294,-16.949,-16.330,-16.446,-12.558,-12.675,-8.594
823.751,-13.532,-3.677,4.303,-18.561,-17.915,-18.002,-14.221,-14.308,-10.308
823.763,-13.917,-4.956,3.031,-20.327,-19.648,-19.696,-16.094,-16.142,-12.256
823.774,-11.028,-6.307,1.773,-21.956,-21.243,-21.253,-17.866,-17.877,-14.117
823.786,-21.130,-7.646,0.497,-23.448,-22.701,-22.673,-19.541,-19.513,-15.912
823.798,-8.331,-8.553,-0.735,-24.794,-24.026,-23.961,-21.137,-21.072,-17.666
823.810,-17.937,-9.773,-1.946,-25.954,-25.158,-25.056,-22.579,-22.477,-19.306
823.822,-11.062,-10.280,-3.097,-26.948,-26.144,-26.007,-23.871,-23.734,-20.825
823.833,-15.308,-11.151,-4.158,-27.661,-26.838,-26.668,-24.978,-24.808,-22.196
823.845,-17.599,-12.101,-5.232,-28.212,-27.368,-27.165,-25.885,-25.682,-23.402
823.857,-16.859,-12.863,-6.239,-28.576,-27.713,-27.479,-26.606,-26.372,-24.440
823.868,-22.290,-13.991,-7.257,-28.863,-27.975,-27.710,-27.167,-26.901,-25.310
823.880,-18.108,-14.819,-8.258,-29.094,-28.183,-27.887,-27.612,-27.316,-26.037
823.892,-21.625,-15.752,-9.239,-29.230,-28.295,-27.969,-27.938,-27.612,-26.610
823.903,-20.196,-16.476,-10.202,-29.273,-28.320,-27.965,-28.169,-27.813,-27.059
823.915,-20.999,-17.154,-11.123,-29.218,-28.246,-27.863,-28.298,-27.914,-27.393
823.927,-18.915,-17.672,-12.005,-29.009,-28.024,-27.613,-28.312,-27.902,-27.614
823.938,-20.196,-17.978,-12.819,-28.656,-27.663,-27.228,-28.210,-27.775,-27.722
823.948,-21.050,-18.109,-13.402,-28.293,-27.297,-26.845,-28.033,-27.581,-27.729
823.960,-17.216,-18.095,-14.057,-27.695,-26.702,-26.230,-27.701,-27.229,-27.626
823.972,-16.061,-17.948,-14.602,-26.910,-25.923,-25.436,-27.231,-26.744,-27.400
823.982,-14.003,-17.860,-14.984,-26.137,-25.154,-24.656,-26.711,-26.213,-27.104
823.994,-14.160,-17.546,-15.354,-25.036,-24.064,-23.556,-25.959,-25.451,-26.632
824.006,-17.693,-17.373,-15.653,-23.789,-22.826,-22.309,-25.045,-24.529,-26.015
824.016,-12.955,-17.047,-15.822,-22.572,-21.619,-21.099,-24.122,-23.602,-25.356
824.028,-20.073,-16.859,-15.984,-21.021,-20.077,-19.553,-22.905,-22.381,-24.454
824.039,-7.560,-16.170,-16.051,-19.357,-18.435,-17.911,-21.554,-21.030,-23.406
824.051,-16.480,-15.834,-16.032,-17.574,-16.665,-16.143,-20.067,-19.545,-22.210
824.063,-5.963,-14.999,-15.947,-15.763,-14.881,-14.363,-18.458,-17.940,-20.873
824.073,-13.248,-14.207,-15.762,-14.130,-13.274,-12.762,-17.001,-16.490,-19.623
824.083,-2.807,-13.288,-15.524,-12.493,-11.665,-11.161,-15.507,-15.003,-18.312
824.093,-6.822,-12.475,-15.209,-10.715,-9.913,-9.420,-13.901,-13.408,-16.894
824.103,-3.485,-11.438,-14.800,-8.887,-8.114,-7.635,-12.266,-11.787,-15.434
824.115,-2.582,-10.082,-14.206,-6.666,-5.935,-5.474,-10.281,-9.821,-13.659
824.127,1.968,-8.574,-13.465,-4.361,-3.670,-3.233,-8.198,-7.761,-11.785
824.138,-5.907,-7.422,-12.647,-1.982,-1.325,-0.914,-6.033,-5.622,-9.823
824.150,5.272,-5.791,-11.733,0.491,1.104,1.488,-3.765,-3.381,-7.756
824.160,-0.376,-4.881,-10.944,2.649,3.236,3.596,-1.741,-1.381,-5.897
824.170,1.081,-3.888,-10.124,4.850,5.408,5.743,0.352,0.687,-3.954
824.180,6.038,-2.917,-9.315,6.981,7.510,7.821,2.414,2.725,-2.016
824.192,7.219,-1.521,-8.239,9.354,9.841,10.120,4.854,5.132,0.329
824.202,7.501,-0.446,-7.365,11.249,11.700,11.953,6.874,7.126,2.337
824.214,8.248,0.871,-6.218,13.386,13.797,14.014,9.124,9.341,4.619
824.226,10.528,2.148,-5.080,15.449,15.819,16.001,11.306,11.489,6.864
824.236,10.004,3.071,-4.137,17.155,17.498,17.653,13.135,13.290,8.769
824.246,10.491,3.907,-3.235,18.777,19.096,19.223,14.888,15.015,10.613
824.257,11.092,4.822,-2.107,20.557,20.845,20.939,16.850,16.943,12.705
824.269,14.701,6.211,-0.988,22.086,22.337,22.397,18.686,18.745,14.716
824.279,15.397,7.173,-0.050,23.305,23.527,23.558,20.150,20.181,16.364
824.289,17.696,8.245,0.873,24.358,24.551,24.554,21.510,21.513,17.943
824.301,7.825,9.121,2.004,25.369,25.543,25.512,22.922,22.891,19.647
824.313,17.579,10.372,3.112,26.059,26.206,26.141,24.084,24.019,21.149
824.325,15.501,11.321,4.247,26.556,26.682,26.582,25.018,24.918,22.461
824.335,21.113,12.267,5.100,26.831,26.937,26.811,25.658,25.532,23.437
824.345,8.528,13.182,6.000,27.022,27.111,26.958,26.172,26.018,24.283
824.355,29.388,14.367,6.921,27.072,27.138,26.957,26.545,26.363,24.989
824.365,18.464,15.118,7.806,27.086,27.140,26.931,26.813,26.604,25.564
824.376,6.239,15.887,8.736,27.130,27.171,26.934,27.001,26.764,26.014
824.387,17.991,16.660,9.806,27.086,27.119,26.850,27.140,26.870,26.402
824.398,5.840,17.055,10.649,27.035,27.068,26.773,27.204,26.909,26.640
824.408,29.014,17.710,11.420,27.000,27.023,26.705,27.237,26.919,26.818
824.418,9.334,17.932,12.153,26.891,26.919,26.578,27.233,26.893,26.937
824.428,15.283,18.227,12.862,26.715,26.743,26.381,27.185,26.823,27.002
824.439,25.018,18.614,13.480,26.437,26.461,26.081,27.076,26.695,27.014
824.449,5.241,18.746,14.095,26.117,26.146,25.747,26.908,26.509,26.971
824.461,27.551,19.126,14.785,25.601,25.628,25.209,26.613,26.194,26.839
824.471,5.064,18.825,15.268,25.065,25.108,24.674,26.284,25.850,26.662
824.481,19.317,18.698,15.686,24.426,24.477,24.031,25.867,25.421,26.415
824.492,5.459,18.116,16.049,23.490,23.564,23.109,25.255,24.800,26.023
824.504,22.164,17.912,16.336,22.390,22.477,22.013,24.488,24.025,25.506
824.516,7.261,17.164,16.491,21.048,21.162,20.695,23.538,23.071,24.847
824.528,15.074,16.540,16.527,19.546,19.683,19.216,22.420,21.952,24.041
824.540,14.651,15.688,16.470,17.857,18.023,17.558,21.109,20.645,23.069
824.551,-2.543,14.513,16.245,15.914,16.121,15.664,19.623,19.166,21.935
824.563,18.621,14.018,15.950,13.830,14.056,13.609,17.931,17.484,20.620
824.573,0.081,13.214,15.658,12.017,12.270,11.833,16.373,15.936,19.363
824.585,15.120,12.555,15.250,9.811,10.086,9.661,14.430,14.006,17.741
824.596,-5.127,11.098,14.728,7.559,7.876,7.469,12.383,11.975,15.976
824.608,8.422,10.083,14.091,5.165,5.512,5.124,10.232,9.844,14.083
824.619,-0.728,8.606,13.389,2.710,3.097,2.731,7.986,7.620,12.078
824.631,-4.706,7.034,12.519,0.207,0.636,0.296,5.666,5.326,9.969
824.641,-0.451,6.123,11.812,-1.995,-1.543,-1.862,3.604,3.285,8.079
824.653,-10.238,4.645,10.832,-4.582,-4.093,-4.383,1.129,0.839,5.780
824.665,2.098,3.313,9.800,-7.190,-6.668,-6.927,-1.348,-1.606,3.451
824.676,-13.895,1.376,8.666,-9.774,-9.207,-9.432,-3.863,-4.088,1.064
824.688,-6.286,0.132,7.478,-12.315,-11.714,-11.903,-6.386,-6.575,-1.368
824.699,-10.051,-1.660,6.232,-14.822,-14.178,-14.330,-8.897,-9.049,-3.820
824.711,-19.563,-3.392,4.898,-17.281,-16.587,-16.701,-11.381,-11.494,-6.281
824.723,-5.848,-4.672,3.562,-19.634,-18.903,-18.977,-13.829,-13.903,-8.739
824.735,-15.636,-6.159,2.221,-21.954,-21.178,-21.212,-16.251,-16.285,-11.201
824.746,-17.461,-7.161,0.909,-24.090,-23.281,-23.276,-18.562,-18.556,-13.590
824.758,-8.547,-8.040,-0.339,-26.036,-25.198,-25.156,-20.755,-20.713,-15.913
824.770,-25.836,-8.997,-1.524,-27.740,-26.864,-26.786,-22.795,-22.717,-18.145
824.781,-4.937,-9.357,-2.624,-29.154,-28.263,-28.151,-24.637,-24.525,-20.256
824.793,-16.707,-10.064,-3.621,-30.195,-29.280,-29.138,-26.211,-26.069,-22.188
824.805,-16.912,-10.686,-4.590,-30.943,-30.008,-29.836,-27.514,-27.342,-23.913
824.815,-21.817,-11.119,-5.278,-31.373,-30.422,-30.229,-28.409,-28.216,-25.209
824.827,-18.306,-11.897,-6.157,-31.622,-30.648,-30.428,-29.211,-28.990,-26.506
824.839,-5.299,-12.237,-6.965,-31.560,-30.574,-30.329,-29.722,-29.476,-27.532
824.850,-38.036,-13.401,-7.774,-31.376,-30.355,-30.084,-29.989,-29.718,-28.296
824.862,-6.907,-13.914,-8.590,-31.141,-30.111,-29.814,-30.065,-29.769,-28.819
824.874,-25.783,-15.102,-9.391,-30.824,-29.766,-29.444,-29.992,-29.671,-29.128
824.884,-7.278,-15.804,-10.089,-30.490,-29.417,-29.074,-29.845,-29.502,-29.257
824.896,-24.789,-16.829,-10.947,-30.025,-28.930,-28.560,-29.577,-29.207,-29.263
824.907,-18.327,-17.202,-11.793,-29.543,-28.446,-28.050,-29.230,-28.834,-29.139
824.919,-15.095,-17.586,-12.550,-28.910,-27.811,-27.392,-28.793,-28.374,-28.903
824.931,-27.838,-18.290,-13.315,-28.209,-27.100,-26.658,-28.268,-27.826,-28.564
824.943,-7.417,-18.117,-13.991,-27.428,-26.334,-25.872,-27.657,-27.195,-28.128
824.955,-19.763,-18.091,-14.558,-26.559,-25.476,-24.997,-26.964,-26.485,-27.601
824.965,-7.857,-17.780,-14.944,-25.635,-24.571,-24.081,-26.279,-25.790,-27.074
824.975,-16.288,-17.496,-15.246,-24.546,-23.498,-23.000,-25.489,-24.991,-26.474
824.985,-11.333,-16.922,-15.463,-23.335,-22.311,-21.808,-24.606,-24.103,-25.807
824.997,-12.772,-16.292,-15.612,-21.712,-20.715,-20.208,-23.397,-22.891,-24.892
825.009,-11.439,-15.483,-15.643,-19.977,-19.011,-18.504,-22.013,-21.507,-23.824
825.020,-2.690,-14.269,-15.516,-18.044,-17.117,-16.616,-20.444,-19.943,-22.588
825.030,-8.168,-13.311,-15.308,-16.280,-15.385,-14.891,-18.982,-18.489,-21.413
825.042,0.363,-12.125,-14.915,-13.969,-13.112,-12.632,-17.095,-16.614,-19.880
825.054,-14.472,-11.517,-14.456,-11.540,-10.709,-10.244,-15.030,-14.565,-18.177
825.066,2.824,-10.188,-13.926,-8.946,-8.151,-7.703,-12.788,-12.340,-16.294
825.078,-7.570,-9.339,-13.278,-6.292,-5.525,-5.098,-10.400,-9.972,-14.244
825.089,0.379,-8.095,-12.622,-3.693,-2.963,-2.556,-7.934,-7.527,-12.051
825.101,6.763,-6.537,-11.788,-1.037,-0.349,0.031,-5.419,-5.038,-9.755
825.111,1.176,-5.793,-11.132,1.173,1.840,2.202,-3.258,-2.896,-7.741
825.123,7.692,-4.394,-10.203,3.872,4.504,4.837,-0.667,-0.334,-5.301
825.135,-10.205,-3.827,-9.307,6.571,7.189,7.494,1.958,2.263,-2.804
825.146,14.979,-2.127,-8.342,9.293,9.870,10.146,4.606,4.882,-0.266
825.158,-15.551,-2.270,-7.435,11.875,12.461,12.709,7.252,7.501,2.312
825.170,14.597,-0.717,-6.561,14.279,14.826,15.048,9.828,10.050,4.898
825.182,2.290,0.346,-5.603,16.343,16.866,17.058,12.254,12.447,7.436
825.193,12.954,2.395,-4.589,18.082,18.556,18.717,14.462,14.623,9.879
825.203,-3.656,3.479,-3.656,19.462,19.911,20.043,16.175,16.308,11.847
825.215,20.365,5.047,-2.538,21.010,21.423,21.520,18.019,18.116,14.002
825.227,7.428,6.019,-1.353,22.361,22.755,22.816,19.703,19.763,15.995
825.239,-5.646,6.372,-0.300,23.514,23.905,23.933,21.219,21.247,17.824
825.251,22.694,7.377,0.737,24.407,24.779,24.774,22.528,22.524,19.466
825.262,-9.965,7.454,1.661,24.906,25.286,25.252,23.590,23.557,20.921
825.274,26.509,9.067,2.597,25.115,25.455,25.392,24.363,24.300,22.149
825.284,-2.652,9.739,3.388,25.115,25.443,25.355,24.821,24.733,23.016
825.296,28.530,10.971,4.375,24.999,25.301,25.182,25.136,25.017,23.802
825.308,-2.199,11.053,5.317,24.825,25.133,24.985,25.278,25.130,24.356
825.320,22.123,11.859,6.160,24.592,24.884,24.709,25.289,25.115,24.716
825.331,15.522,12.099,6.988,24.339,24.631,24.431,25.200,25.000,24.911
825.343,-5.566,11.592,7.636,23.915,24.231,24.011,25.016,24.797,24.970
825.355,28.712,12.304,8.243,23.323,23.625,23.386,24.704,24.465,24.901
825.365,5.952,12.427,8.693,22.604,22.907,22.655,24.303,24.051,24.740
825.375,8.355,12.243,9.127,21.670,21.983,21.717,23.760,23.494,24.470
825.386,21.033,11.915,9.424,20.576,20.901,20.626,23.068,22.793,24.082
825.396,-7.987,11.372,9.681,19.342,19.686,19.403,22.221,21.939,23.564
825.407,19.088,11.317,9.903,17.740,18.087,17.798,21.053,20.764,22.789
825.419,2.282,10.595,10.061,16.013,16.383,16.089,19.696,19.403,21.816
825.431,4.639,10.036,10.069,14.165,14.554,14.261,18.175,17.882,20.657
825.442,9.993,9.542,10.038,12.142,12.547,12.255,16.491,16.200,19.321
825.452,1.203,8.760,9.908,10.323,10.754,10.466,14.947,14.660,18.058
825.464,7.589,8.214,9.708,7.977,8.424,8.144,12.974,12.694,16.423
825.476,-5.211,7.566,9.433,5.567,6.034,5.763,10.850,10.578,14.628
825.487,11.793,7.535,9.163,3.129,3.597,3.334,8.614,8.352,12.684
825.499,-1.214,7.083,8.894,0.854,1.335,1.081,6.334,6.080,10.614
825.510,10.238,6.938,8.605,-1.280,-0.796,-1.041,4.091,3.846,8.478
825.522,4.979,6.504,8.337,-3.135,-2.641,-2.877,1.959,1.723,6.329
825.534,-3.634,5.850,8.001,-4.732,-4.220,-4.447,-0.028,-0.254,4.195
825.545,13.274,5.947,7.693,-6.113,-5.605,-5.822,-1.790,-2.007,2.201
825.557,-0.041,5.936,7.429,-7.199,-6.693,-6.902,-3.345,-3.553,0.341
825.568,14.494,6.264,7.236,-8.074,-7.581,-7.783,-4.674,-4.877,-1.343
825.580,-3.317,5.828,7.070,-8.595,-8.092,-8.290,-5.755,-5.952,-2.835
825.592,10.469,5.699,6.861,-8.817,-8.313,-8.504,-6.546,-6.737,-4.097
825.603,2.688,5.434,6.686,-8.743,-8.234,-8.419,-7.057,-7.242,-5.115
825.615,3.384,5.317,6.478,-8.492,-7.981,-8.160,-7.292,-7.470,-5.870
825.627,6.758,5.257,6.324,-8.051,-7.543,-7.716,-7.303,-7.477,-6.381
825.638,-2.706,4.853,6.123,-7.510,-6.994,-7.161,-7.119,-7.287,-6.647
825.650,12.574,4.801,5.940,-6.891,-6.378,-6.539,-6.781,-6.942,-6.703
825.662,-6.844,3.987,5.709,-6.153,-5.621,-5.775,-6.303,-6.457,-6.574
825.673,8.573,3.541,5.413,-5.312,-4.773,-4.918,-5.702,-5.847,-6.281
825.685,-2.693,2.612,5.060,-4.489,-3.929,-4.063,-5.014,-5.148,-5.848
825.697,3.893,2.627,4.693,-3.707,-3.151,-3.274,-4.277,-4.400,-5.301
825.708,0.354,2.227,4.366,-2.988,-2.427,-2.540,-3.532,-3.645,-4.672
825.720,-2.320,2.000,4.020,-2.338,-1.775,-1.878,-2.822,-2.925,-4.011
825.731,6.393,2.144,3.740,-1.658,-1.103,-1.198,-2.128,-2.223,-3.334
825.743,-3.298,1.842,3.467,-1.106,-0.549,-0.635,-1.472,-1.559,-2.657
825.755,9.068,1.943,3.237,-0.642,-0.093,-0.173,-0.873,-0.953,-2.000
825.765,-3.626,1.674,3.055,-0.294,0.257,0.183,-0.411,-0.486,-1.463
825.776,10.030,1.905,2.874,0.035,0.576,0.507,0.062,-0.006,-0.882
825.788,-3.709,1.554,2.689,0.274,0.821,0.757,0.461,0.397,-0.359
825.800,9.718,1.743,2.534,0.500,1.036,0.977,0.796,0.737,0.106
825.811,-4.064,1.404,2.388,0.702,1.244,1.189,1.077,1.022,0.505
825.823,4.753,1.382,2.233,0.883,1.422,1.372,1.316,1.266,0.851
825.834,-0.295,1.230,2.098,1.056,1.595,1.549,1.527,1.481,1.148
825.846,3.114,1.372,1.961,1.172,1.704,1.661,1.709,1.667,1.408
825.858,4.988,1.642,1.914,1.238,1.758,1.717,1.851,1.810,1.628
825.869,-4.756,1.312,1.838,1.300,1.825,1.787,1.960,1.921,1.811
825.881,8.357,1.328,1.763,1.311,1.831,1.794,2.038,2.002,1.958
825.892,-6.903,0.865,1.669,1.306,1.836,1.802,2.088,2.055,2.075
825.904,0.747,0.776,1.537,1.283,1.812,1.782,2.114,2.084,2.159
825.916,0.723,0.874,1.445,1.220,1.742,1.715,2.105,2.079,2.214
825.927,0.272,1.000,1.363,1.052,1.566,1.541,2.047,2.023,2.234
825.939,7.814,1.429,1.352,0.939,1.435,1.411,1.957,1.933,2.215
825.949,3.269,1.662,1.370,0.935,1.420,1.395,1.889,1.864,2.179
825.961,8.377,1.855,1.436,0.863,1.334,1.308,1.805,1.778,2.121
825.972,-4.230,1.727,1.488,0.825,1.295,1.266,1.732,1.704,2.055
825.982,4.951,1.829,1.528,0.814,1.274,1.244,1.685,1.655,1.999
825.994,5.042,2.086,1.584,0.782,1.231,1.199,1.638,1.607,1.939
826.006,3.240,2.134,1.668,0.756,1.198,1.164,1.601,1.567,1.886
826.016,0.418,1.981,1.701,0.748,1.187,1.152,1.569,1.534,1.844
826.027,6.362,1.894,1.729,0.839,1.275,1.239,1.568,1.532,1.807
826.039,-1.504,1.734,1.741,0.897,1.331,1.295,1.590,1.553,1.790
826.051,3.685,1.868,1.751,0.989,1.414,1.377,1.630,1.593,1.790
826.062,0.390,1.957,1.782,1.089,1.513,1.476,1.690,1.652,1.811
826.074,2.284,2.023,1.812,1.159,1.580,1.542,1.765,1.727,1.850
826.084,4.165,2.271,1.852,1.151,1.568,1.528,1.811,1.771,1.891
826.095,-1.412,2.267,1.914,1.121,1.542,1.500,1.839,1.798,1.934
826.107,4.196,2.385,1.974,1.033,1.456,1.413,1.833,1.789,1.962
826.119,5.581,2.425,2.036,1.041,1.467,1.422,1.816,1.771,1.973
826.130,-1.885,2.319,2.077,1.040,1.471,1.424,1.812,1.766,1.975
826.142,6.122,2.337,2.118,1.107,1.543,1.495,1.831,1.783,1.980
826.154,-12.986,2.011,2.133,1.169,1.622,1.574,1.866,1.818,1.994
826.165,12.016,2.317,2.118,1.094,1.546,1.498,1.873,1.826,2.009
826.175,-13.898,2.279,2.153,1.088,1.549,1.500,1.873,1.825,2.017
826.187,7.473,2.694,2.213,1.065,1.520,1.470,1.869,1.818,2.023
826.199,0.210,2.668,2.278,1.073,1.534,1.482,1.858,1.806,2.022
826.210,7.744,2.912,2.332,1.106,1.568,1.513,1.858,1.804,2.017
826.222,1.783,2.890,2.434,1.077,1.544,1.487,1.862,1.805,2.016
826.234,-6.688,2.552,2.453,1.060,1.541,1.483,1.850,1.793,2.012
826.245,12.117,2.782,2.497,1.001,1.480,1.421,1.824,1.765,2.000
826.257,2.810,3.500,2.592,1.280,1.738,1.676,1.858,1.796,1.993
826.269,2.610,3.438,2.723,1.536,1.994,1.928,1.984,1.918,2.024
826.280,0.295,3.482,2.857,1.710,2.165,2.095,2.142,2.072,2.099
826.292,9.695,3.343,2.902,1.716,2.173,2.102,2.240,2.169,2.190
826.304,-0.502,3.211,2.963,1.719,2.179,2.106,2.324,2.251,2.281
826.315,-1.853,3.184,2.999,1.732,2.191,2.117,2.367,2.293,2.357
826.327,11.976,3.279,3.029,1.785,2.239,2.165,2.403,2.329,2.419
826.338,18.207,3.625,3.069,1.798,2.241,2.165,2.442,2.366,2.471
826.350,-5.527,3.159,3.118,1.801,2.259,2.182,2.467,2.390,2.515
826.361,5.014,2.947,3.109,1.816,2.280,2.203,2.478,2.402,2.543
826.372,-3.166,2.854,3.068,1.845,2.311,2.236,2.489,2.414,2.568
826.384,12.406,3.288,3.079,1.853,2.304,2.228,2.504,2.428,2.589
826.395,-17.148,2.776,3.080,1.935,2.401,2.325,2.535,2.460,2.610
826.407,12.738,3.113,3.039,1.918,2.377,2.303,2.563,2.489,2.636
826.419,3.337,2.931,3.060,2.005,2.470,2.396,2.592,2.518,2.661
826.430,-4.522,2.767,2.998,2.031,2.505,2.432,2.637,2.564,2.693
826.442,12.537,3.111,3.014,2.023,2.488,2.415,2.663,2.590,2.725
826.454,-19.333,2.503,2.979,2.025,2.505,2.433,2.673,2.601,2.751
826.465,23.162,3.229,2.957,2.002,2.459,2.388,2.672,2.601,2.767
826.477,-0.923,3.037,2.998,2.034,2.495,2.423,2.667,2.595,2.775
826.489,-2.374,3.000,2.976,2.049,2.509,2.437,2.678,2.607,2.781
826.500,10.809,3.408,3.030,2.082,2.530,2.457,2.697,2.624,2.792
826.512,-7.822,3.087,3.056,2.099,2.556,2.483,2.706,2.632,2.803
826.522,13.311,3.429,3.084,2.078,2.524,2.450,2.703,2.629,2.808
826.532,4.207,3.410,3.104,2.037,2.482,2.407,2.691,2.616,2.809
826.544,7.151,3.363,3.159,2.104,2.545,2.469,2.677,2.601,2.802
826.556,-2.125,3.037,3.149,2.085,2.531,2.455,2.683,2.607,2.798
826.567,5.206,2.990,3.129,2.119,2.564,2.489,2.699,2.623,2.800
826.579,-3.497,2.886,3.101,2.147,2.593,2.519,2.711,2.636,2.806
826.591,8.518,3.048,3.086,2.160,2.598,2.524,2.716,2.642,2.813
826.602,2.269,3.136,3.086,2.129,2.564,2.490,2.719,2.645,2.818
826.614,5.569,3.374,3.121,2.078,2.506,2.431,2.707,2.633,2.820
826.626,-0.342,3.324,3.150,2.111,2.540,2.464,2.699,2.624,2.816
826.637,3.310,3.388,3.192,2.128,2.553,2.476,2.704,2.627,2.813
826.649,-4.956,3.111,3.202,2.179,2.610,2.534,2.717,2.640,2.815
826.661,14.404,3.349,3.197,2.157,2.578,2.502,2.730,2.653,2.821
826.672,3.066,3.226,3.222,2.166,2.591,2.514,2.737,2.660,2.827
826.684,-6.428,2.875,3.189,2.181,2.615,2.539,2.746,2.671,2.834
826.696,12.543,3.149,3.181,2.147,2.576,2.501,2.743,2.668,2.839
826.708,-4.665,2.507,3.108,2.161,2.608,2.535,2.739,2.665,2.840
826.719,8.870,2.710,3.033,2.168,2.608,2.537,2.746,2.676,2.842
826.731,2.105,2.692,2.991,2.174,2.613,2.544,2.749,2.680,2.845
826.741,7.932,2.879,2.959,2.201,2.633,2.565,2.761,2.693,2.850
826.753,2.163,2.772,2.933,2.182,2.617,2.550,2.766,2.698,2.856
826.764,3.473,2.925,2.921,2.229,2.659,2.592,2.777,2.710,2.863
826.776,1.656,2.774,2.910,2.208,2.641,2.575,2.779,2.712,2.869
826.788,-0.110,2.844,2.899,2.225,2.657,2.591,2.779,2.713,2.873
826.799,6.317,3.012,2.917,2.226,2.652,2.586,2.775,2.709,2.873
826.811,-0.203,3.066,2.929,2.192,2.615,2.548,2.766,2.700,2.871
826.821,0.085,3.208,2.971,2.170,2.589,2.521,2.751,2.683,2.865
826.832,6.228,3.154,2.992,2.150,2.569,2.501,2.733,2.664,2.854
826.844,-0.211,3.003,3.002,2.160,2.582,2.514,2.732,2.663,2.844
826.855,3.150,3.080,3.013,2.104,2.523,2.454,2.728,2.659,2.838
826.867,-0.274,2.846,3.007,2.090,2.514,2.446,2.709,2.640,2.828
826.878,4.049,2.929,2.982,2.079,2.499,2.431,2.691,2.623,2.815
826.890,10.175,3.198,3.001,2.123,2.535,2.467,2.683,2.615,2.802
826.902,-9.221,2.784,2.984,2.099,2.524,2.457,2.684,2.616,2.793
826.913,14.442,3.134,2.996,2.125,2.540,2.472,2.690,2.622,2.788
826.925,-8.914,2.467,2.959,2.139,2.571,2.504,2.703,2.636,2.790
826.937,10.535,2.980,2.926,2.154,2.568,2.503,2.705,2.640,2.792
826.948,4.068,3.012,2.953,2.138,2.550,2.484,2.709,2.643,2.795
826.960,-9.872,2.747,2.931,2.120,2.538,2.473,2.710,2.645,2.798
826.972,17.581,3.165,2.948,2.162,2.566,2.500,2.718,2.652,2.801
