R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
863.031,2.644,-10.341,-16.087,-1.708,-1.017,-0.485,-5.048,-4.516,-8.426
863.041,-4.375,-9.413,-15.335,-0.116,0.546,1.056,-3.433,-2.923,-6.863
863.051,-2.026,-8.459,-14.541,1.456,2.090,2.576,-1.844,-1.358,-5.300
863.061,5.532,-7.352,-13.740,3.029,3.630,4.091,-0.276,0.184,-3.747
863.073,-1.712,-6.301,-12.695,4.780,5.349,5.779,1.532,1.962,-1.935
863.084,5.896,-4.905,-11.645,6.484,7.010,7.408,3.288,3.686,-0.156
863.096,6.229,-3.433,-10.510,8.151,8.637,9.000,5.014,5.377,1.598
863.108,-0.886,-2.194,-9.365,9.799,10.249,10.578,6.693,7.023,3.320
863.120,14.595,-0.533,-8.173,11.439,11.844,12.137,8.358,8.651,5.029
863.130,1.742,0.551,-7.185,12.832,13.207,13.471,9.784,10.048,6.486
863.140,11.892,1.807,-6.170,14.188,14.529,14.762,11.168,11.402,7.902
863.152,1.721,2.802,-4.932,15.727,16.041,16.237,12.763,12.959,9.523
863.163,18.812,4.235,-3.684,17.100,17.377,17.535,14.283,14.442,11.106
863.175,1.818,4.994,-2.470,18.327,18.584,18.706,15.712,15.833,12.638
863.187,18.040,6.601,-1.258,19.468,19.683,19.768,17.041,17.126,14.098
863.199,10.264,7.598,-0.029,20.452,20.643,20.691,18.251,18.299,15.469
863.210,13.378,8.803,1.161,21.272,21.432,21.444,19.336,19.348,16.740
863.220,7.662,9.690,2.135,21.874,22.012,21.994,20.155,20.137,17.743
863.232,22.194,10.927,3.294,22.418,22.524,22.471,20.982,20.929,18.798
863.244,14.215,11.962,4.486,22.862,22.943,22.854,21.674,21.585,19.728
863.255,17.184,12.989,5.618,23.228,23.281,23.158,22.248,22.124,20.530
863.267,25.401,14.253,6.775,23.510,23.530,23.372,22.722,22.564,21.214
863.279,14.305,14.827,7.879,23.767,23.774,23.582,23.109,22.917,21.787
863.291,28.275,15.974,8.958,24.021,23.995,23.771,23.433,23.209,22.264
863.301,9.030,16.351,9.801,24.108,24.074,23.825,23.659,23.410,22.612
863.312,23.310,16.823,10.770,24.178,24.134,23.855,23.859,23.580,22.944
863.324,11.000,16.763,11.628,24.147,24.105,23.801,23.988,23.684,23.204
863.336,26.276,17.152,12.373,24.052,23.998,23.672,24.044,23.718,23.391
863.347,13.773,17.152,13.060,23.837,23.784,23.438,24.010,23.663,23.502
863.359,16.991,17.328,13.642,23.541,23.484,23.120,23.880,23.516,23.529
863.371,23.426,17.710,14.199,23.120,23.055,22.674,23.666,23.286,23.473
863.383,13.362,17.497,14.674,22.688,22.632,22.238,23.368,22.974,23.332
863.395,22.681,17.680,15.086,22.115,22.056,21.650,22.982,22.577,23.107
863.406,15.484,17.688,15.468,21.472,21.412,20.996,22.515,22.099,22.801
863.418,17.556,17.788,15.783,20.793,20.733,20.308,21.977,21.552,22.415
863.430,17.059,17.760,16.081,19.955,19.897,19.464,21.347,20.914,21.946
863.441,8.041,17.383,16.290,19.131,19.086,18.648,20.642,20.204,21.397
863.453,16.998,16.949,16.413,18.241,18.211,17.770,19.877,19.436,20.774
863.464,6.756,16.096,16.422,17.188,17.186,16.746,19.036,18.595,20.080
863.474,12.982,15.311,16.324,16.218,16.241,15.805,18.245,17.808,19.428
863.486,2.288,14.017,16.069,14.840,14.905,14.477,17.190,16.761,18.579
863.498,11.122,13.160,15.697,13.263,13.355,12.939,15.982,15.565,17.621
863.510,5.322,11.979,15.237,11.599,11.726,11.324,14.612,14.211,16.529
863.521,0.727,10.834,14.667,9.772,9.933,9.549,13.109,12.725,15.307
863.533,6.559,9.779,14.028,7.864,8.054,7.690,11.468,11.104,13.951
863.545,-6.118,8.326,13.286,5.977,6.209,5.868,9.737,9.396,12.472
863.556,6.173,7.430,12.482,4.059,4.316,3.999,7.925,7.608,10.866
863.568,-2.242,6.276,11.650,2.174,2.462,2.170,6.110,5.818,9.207
863.580,2.431,5.510,10.785,0.306,0.614,0.349,4.285,4.020,7.493
863.591,0.000,4.422,9.924,-1.499,-1.161,-1.402,2.461,2.221,5.744
863.603,-5.990,3.265,9.003,-3.267,-2.899,-3.112,0.666,0.453,3.983
863.614,1.521,2.433,8.090,-5.015,-4.626,-4.812,-1.110,-1.296,2.221
863.626,-9.633,1.256,7.144,-6.693,-6.274,-6.432,-2.859,-3.017,0.464
863.638,-1.346,0.384,6.199,-8.368,-7.926,-8.057,-4.574,-4.704,-1.274
863.648,-10.701,-0.544,5.436,-9.796,-9.330,-9.438,-6.018,-6.126,-2.740
863.659,-6.667,-1.624,4.479,-11.452,-10.957,-11.037,-7.693,-7.773,-4.437
863.671,-14.954,-3.164,3.451,-13.061,-12.526,-12.576,-9.343,-9.393,-6.116
863.682,-8.696,-4.318,2.386,-14.736,-14.169,-14.187,-10.989,-11.007,-7.777
863.694,-14.805,-5.671,1.302,-16.386,-15.785,-15.771,-12.625,-12.611,-9.419
863.706,-10.507,-6.654,0.196,-18.082,-17.455,-17.408,-14.277,-14.231,-11.057
863.717,-12.943,-7.675,-0.868,-19.698,-19.045,-18.967,-15.924,-15.846,-12.690
863.727,-14.136,-8.504,-1.733,-21.015,-20.340,-20.236,-17.305,-17.202,-14.079
863.739,-15.796,-9.463,-2.781,-22.451,-21.749,-21.615,-18.866,-18.732,-15.681
863.750,-15.783,-10.449,-3.826,-23.768,-23.038,-22.873,-20.348,-20.182,-17.242
863.762,-20.094,-11.446,-4.848,-24.992,-24.228,-24.032,-21.731,-21.535,-18.742
863.774,-15.934,-12.394,-5.873,-26.085,-25.295,-25.069,-23.017,-22.791,-20.167
863.785,-27.471,-13.392,-6.878,-27.086,-26.259,-26.003,-24.199,-23.944,-21.505
863.796,-17.359,-14.133,-7.673,-27.851,-26.997,-26.717,-25.127,-24.848,-22.581
863.807,-29.375,-15.143,-8.657,-28.731,-27.838,-27.529,-26.137,-25.828,-23.755
863.819,-13.766,-15.796,-9.620,-29.406,-28.487,-28.149,-27.041,-26.703,-24.835
863.831,-39.197,-16.863,-10.561,-30.051,-29.085,-28.718,-27.833,-27.467,-25.812
863.843,-16.223,-17.527,-11.503,-30.608,-29.615,-29.220,-28.537,-28.142,-26.689
863.854,-23.414,-18.337,-12.408,-31.064,-30.039,-29.617,-29.148,-28.727,-27.472
863.866,-31.942,-19.306,-13.321,-31.478,-30.415,-29.967,-29.680,-29.232,-28.164
863.876,-37.826,-19.968,-14.015,-31.759,-30.668,-30.199,-30.075,-29.606,-28.688
863.888,-22.339,-20.532,-14.911,-32.023,-30.912,-30.416,-30.474,-29.978,-29.228
863.900,-20.328,-21.041,-15.720,-32.217,-31.086,-30.567,-30.795,-30.276,-29.689
863.912,-38.446,-21.911,-16.552,-32.360,-31.195,-30.652,-31.036,-30.492,-30.069
863.923,-12.334,-21.625,-17.277,-32.348,-31.187,-30.623,-31.205,-30.640,-30.375
863.935,-36.598,-22.793,-17.982,-32.205,-31.008,-30.423,-31.266,-30.682,-30.597
863.945,-10.043,-22.904,-18.552,-31.995,-30.792,-30.191,-31.237,-30.636,-30.719
863.957,-41.743,-23.509,-19.200,-31.605,-30.386,-29.766,-31.096,-30.476,-30.768
863.969,-15.301,-23.142,-19.775,-31.092,-29.885,-29.249,-30.835,-30.200,-30.713
863.981,-18.891,-23.082,-20.225,-30.438,-29.236,-28.589,-30.444,-29.796,-30.544
863.992,-31.271,-22.929,-20.621,-29.691,-28.497,-27.838,-29.929,-29.271,-30.258
864.004,-8.880,-22.276,-20.876,-28.739,-27.563,-26.898,-29.284,-28.619,-29.851
864.016,-37.496,-22.601,-21.099,-27.737,-26.553,-25.884,-28.513,-27.843,-29.323
864.026,-14.635,-22.445,-21.251,-26.784,-25.607,-24.935,-27.768,-27.095,-28.781
864.038,-33.887,-22.436,-21.429,-25.599,-24.424,-23.747,-26.789,-26.112,-28.035
864.050,-9.658,-21.519,-21.496,-24.371,-23.222,-22.546,-25.729,-25.053,-27.181
864.061,-23.146,-21.423,-21.486,-23.134,-21.992,-21.317,-24.601,-23.926,-26.230
864.073,-14.457,-20.619,-21.417,-21.820,-20.703,-20.032,-23.418,-22.747,-25.201
864.085,-11.490,-19.795,-21.217,-20.481,-19.389,-18.726,-22.190,-21.527,-24.105
864.095,-3.845,-18.979,-21.018,-19.278,-18.212,-17.556,-21.105,-20.449,-23.127
864.106,-11.506,-17.764,-20.599,-17.743,-16.715,-16.074,-19.762,-19.121,-21.923
864.118,-10.592,-16.706,-20.107,-16.044,-15.050,-14.425,-18.322,-17.697,-20.645
864.130,-8.262,-15.625,-19.509,-14.199,-13.238,-12.632,-16.762,-16.156,-19.284
864.141,-12.192,-14.678,-18.862,-12.249,-11.318,-10.732,-15.066,-14.481,-17.817
864.153,-2.770,-13.517,-18.151,-10.217,-9.322,-8.759,-13.268,-12.705,-16.246
864.165,-9.361,-12.673,-17.386,-8.207,-7.339,-6.799,-11.393,-10.854,-14.576
864.175,-5.582,-11.955,-16.775,-6.419,-5.573,-5.053,-9.742,-9.221,-13.084
864.186,-4.509,-11.060,-15.981,-4.351,-3.533,-3.037,-7.764,-7.268,-11.269
864.198,-7.072,-10.152,-15.173,-2.306,-1.517,-1.046,-5.763,-5.292,-9.392
864.210,0.878,-8.977,-14.322,-0.290,0.463,0.908,-3.762,-3.317,-7.475
864.221,-5.190,-7.923,-13.445,1.663,2.383,2.801,-1.778,-1.359,-5.538
864.233,4.013,-6.360,-12.496,3.630,4.306,4.696,0.201,0.590,-3.583
864.244,-2.270,-5.263,-11.485,5.615,6.258,6.617,2.158,2.517,-1.639
864.256,4.214,-4.011,-10.470,7.693,8.299,8.627,4.170,4.498,0.344
864.268,7.207,-2.608,-9.383,9.699,10.266,10.561,6.149,6.444,2.292
864.280,5.601,-1.409,-8.298,11.640,12.171,12.434,8.125,8.388,4.252
864.291,10.528,-0.115,-7.165,13.481,13.978,14.207,10.058,10.287,6.200
864.303,-2.104,0.640,-6.069,15.189,15.667,15.863,11.925,12.122,8.121
864.315,11.789,1.940,-4.977,16.848,17.294,17.458,13.729,13.892,10.006
864.326,5.072,2.900,-3.876,18.355,18.777,18.908,15.435,15.566,11.832
864.336,15.540,3.830,-3.032,19.457,19.856,19.961,16.781,16.886,13.321
864.348,1.858,4.571,-1.974,20.592,20.975,21.048,18.225,18.298,14.970
864.360,13.804,5.700,-0.954,21.562,21.919,21.961,19.507,19.548,16.494
864.372,5.944,6.389,0.080,22.314,22.657,22.668,20.619,20.630,17.880
864.383,10.207,7.175,1.031,22.853,23.178,23.160,21.538,21.519,19.107
864.395,14.850,8.134,2.005,23.211,23.515,23.467,22.263,22.215,20.161
864.407,5.539,8.752,2.920,23.329,23.622,23.546,22.795,22.719,21.037
864.419,21.522,9.944,3.838,23.312,23.579,23.476,23.138,23.034,21.731
864.429,8.480,10.521,4.574,23.233,23.491,23.364,23.307,23.181,22.188
864.441,20.506,11.458,5.487,22.945,23.183,23.029,23.348,23.194,22.560
864.452,7.052,11.938,6.368,22.572,22.804,22.623,23.237,23.056,22.762
864.464,21.020,12.764,7.210,22.200,22.415,22.208,23.026,22.819,22.813
864.476,9.178,13.072,8.034,21.788,22.002,21.770,22.752,22.520,22.743
864.488,14.690,13.496,8.762,21.364,21.573,21.319,22.418,22.164,22.575
864.499,15.426,13.763,9.467,20.888,21.096,20.821,22.036,21.761,22.328
864.509,14.657,13.791,9.945,20.373,20.587,20.298,21.658,21.369,22.064
864.521,13.169,13.574,10.478,19.692,19.917,19.612,21.136,20.831,21.684
864.533,4.992,13.585,10.918,18.852,19.082,18.765,20.520,20.203,21.224
864.544,15.937,13.495,11.297,17.866,18.103,17.775,19.791,19.463,20.676
864.556,3.074,12.953,11.563,16.740,16.997,16.661,18.930,18.595,20.026
864.568,16.350,12.821,11.748,15.443,15.706,15.365,17.933,17.593,19.262
864.579,7.810,12.175,11.851,14.086,14.369,14.026,16.812,16.469,18.378
864.591,8.258,11.668,11.841,12.562,12.864,12.522,15.557,15.215,17.366
864.603,9.570,11.043,11.769,10.937,11.259,10.920,14.196,13.857,16.246
864.615,-7.597,9.985,11.569,9.201,9.560,9.227,12.714,12.381,15.007
864.626,9.255,9.259,11.276,7.365,7.747,7.424,11.128,10.804,13.655
864.638,-4.379,8.234,10.900,5.422,5.837,5.525,9.428,9.116,12.191
864.649,7.277,7.598,10.448,3.392,3.827,3.530,7.632,7.334,10.620
864.661,2.666,6.843,9.981,1.422,1.880,1.596,5.761,5.478,8.945
864.673,-0.833,6.085,9.444,-0.525,-0.045,-0.312,3.870,3.603,7.198
864.684,4.200,5.444,8.905,-2.539,-2.040,-2.291,1.924,1.673,5.371
864.696,-8.269,4.294,8.295,-4.334,-3.801,-4.033,0.026,-0.205,3.531
864.708,2.029,3.498,7.639,-6.143,-5.587,-5.800,-1.831,-2.044,1.684
864.719,-6.382,2.312,6.935,-7.838,-7.249,-7.441,-3.641,-3.833,-0.151
864.731,-5.715,1.185,6.157,-9.497,-8.877,-9.045,-5.383,-5.552,-1.954
864.742,-7.267,-0.085,5.335,-11.126,-10.471,-10.616,-7.083,-7.228,-3.717
864.754,-12.327,-1.474,4.419,-12.731,-12.037,-12.154,-8.743,-8.860,-5.443
864.766,-9.209,-2.676,3.467,-14.267,-13.540,-13.629,-10.368,-10.457,-7.148
864.777,-15.514,-4.060,2.459,-15.741,-14.977,-15.035,-11.928,-11.987,-8.783
864.789,-11.460,-5.276,1.411,-17.248,-16.450,-16.477,-13.448,-13.475,-10.367
864.801,-14.526,-6.674,0.333,-18.661,-17.825,-17.820,-14.936,-14.931,-11.916
864.812,-17.435,-8.049,-0.799,-20.135,-19.258,-19.220,-16.396,-16.359,-13.423
864.824,-15.248,-9.305,-1.941,-21.573,-20.661,-20.589,-17.846,-17.774,-14.901
864.836,-18.302,-10.482,-3.101,-22.933,-21.987,-21.881,-19.269,-19.162,-16.355
864.846,-16.822,-11.289,-4.011,-24.021,-23.051,-22.918,-20.439,-20.306,-17.574
864.857,-15.560,-12.243,-5.129,-25.205,-24.207,-24.041,-21.747,-21.580,-18.955
864.869,-23.185,-13.253,-6.219,-26.301,-25.274,-25.075,-22.982,-22.783,-20.287
864.881,-13.533,-13.996,-7.288,-27.254,-26.205,-25.974,-24.124,-23.893,-21.549
864.893,-29.743,-14.981,-8.318,-28.099,-27.020,-26.759,-25.171,-24.910,-22.739
864.904,-13.865,-15.493,-9.311,-28.818,-27.725,-27.435,-26.105,-25.815,-23.842
864.916,-26.427,-16.218,-10.233,-29.370,-28.255,-27.937,-26.906,-26.588,-24.838
864.926,-11.310,-16.613,-10.951,-29.760,-28.635,-28.296,-27.501,-27.162,-25.610
864.938,-29.186,-17.586,-11.814,-30.083,-28.932,-28.567,-28.072,-27.707,-26.403
864.950,-16.058,-17.862,-12.651,-30.293,-29.137,-28.748,-28.523,-28.133,-27.079
864.962,-21.232,-18.370,-13.397,-30.373,-29.209,-28.797,-28.844,-28.433,-27.629
864.973,-32.444,-19.125,-14.164,-30.436,-29.254,-28.820,-29.068,-28.634,-28.063
864.985,-7.533,-19.115,-14.855,-30.282,-29.105,-28.650,-29.180,-28.726,-28.386
864.995,-28.165,-19.422,-15.373,-30.049,-28.869,-28.400,-29.176,-28.707,-28.574
865.007,-10.197,-19.428,-15.931,-29.690,-28.515,-28.031,-29.067,-28.583,-28.686
865.019,-36.115,-20.293,-16.492,-29.254,-28.066,-27.565,-28.836,-28.336,-28.681
865.029,-15.886,-20.553,-16.926,-28.784,-27.596,-27.083,-28.565,-28.052,-28.590
865.041,-35.498,-21.191,-17.499,-28.159,-26.962,-26.433,-28.144,-27.614,-28.380
865.052,-5.500,-20.338,-17.947,-27.346,-26.184,-25.642,-27.600,-27.059,-28.055
865.062,-35.716,-20.261,-18.208,-26.603,-25.450,-24.902,-27.053,-26.505,-27.695
865.074,-3.130,-19.499,-18.429,-25.553,-24.428,-23.874,-26.295,-25.742,-27.166
865.086,-24.069,-19.588,-18.584,-24.353,-23.239,-22.682,-25.394,-24.837,-26.515
865.096,-1.458,-18.897,-18.662,-23.232,-22.142,-21.584,-24.532,-23.974,-25.871
865.108,-31.291,-19.180,-18.716,-21.801,-20.710,-20.152,-23.383,-22.825,-24.986
865.118,-2.797,-18.680,-18.740,-20.474,-19.400,-18.842,-22.310,-21.752,-24.141
865.130,-33.448,-18.334,-18.706,-18.758,-17.695,-17.139,-20.899,-20.344,-23.012
865.140,-5.162,-17.367,-18.574,-17.135,-16.101,-15.551,-19.581,-19.031,-21.941
865.152,-30.069,-16.867,-18.367,-15.149,-14.132,-13.590,-17.891,-17.349,-20.548
865.164,6.162,-14.718,-17.963,-13.075,-12.115,-11.587,-16.078,-15.550,-19.021
865.175,-17.324,-14.121,-17.433,-10.969,-10.026,-9.515,-14.170,-13.659,-17.368
865.187,1.743,-12.434,-16.823,-8.778,-7.881,-7.390,-12.173,-11.682,-15.601
865.199,-2.854,-11.475,-16.086,-6.549,-5.679,-5.211,-10.114,-9.646,-13.746
865.209,6.344,-10.573,-15.514,-4.664,-3.819,-3.368,-8.322,-7.871,-12.099
865.220,-9.355,-9.688,-14.679,-2.466,-1.646,-1.221,-6.191,-5.766,-10.109
865.232,-1.381,-8.445,-13.847,-0.302,0.481,0.880,-4.055,-3.656,-8.071
865.244,3.159,-7.456,-12.948,1.751,2.510,2.882,-1.941,-1.568,-6.007
865.255,-11.010,-6.728,-12.082,3.692,4.429,4.775,0.116,0.462,-3.942
865.267,13.916,-5.030,-11.139,5.503,6.192,6.510,2.086,2.404,-1.908
865.278,-6.434,-4.040,-10.156,7.305,7.965,8.253,3.985,4.273,0.077
865.290,12.400,-2.468,-9.117,9.060,9.675,9.932,5.861,6.118,2.054
865.300,-7.033,-1.664,-8.242,10.503,11.095,11.326,7.391,7.622,3.667
865.312,14.709,-0.395,-7.162,12.127,12.682,12.880,9.116,9.315,5.490
865.324,-0.663,0.289,-6.091,13.579,14.112,14.280,10.760,10.927,7.250
865.335,13.784,1.457,-5.071,14.903,15.400,15.536,12.298,12.435,8.932
865.347,7.246,2.328,-4.020,15.968,16.437,16.543,13.689,13.794,10.525
865.358,6.392,3.078,-3.048,16.891,17.336,17.413,14.912,14.988,11.990
865.370,13.797,4.014,-2.075,17.644,18.060,18.107,15.974,16.021,13.318
865.382,2.514,4.636,-1.143,18.258,18.654,18.673,16.884,16.903,14.515
865.394,19.858,5.690,-0.227,18.714,19.076,19.068,17.629,17.620,15.544
865.405,4.573,6.226,0.678,19.018,19.362,19.326,18.211,18.175,16.417
865.417,14.223,7.040,1.530,19.117,19.433,19.371,18.643,18.581,17.139
865.428,11.039,7.714,2.382,19.116,19.410,19.323,18.922,18.835,17.709
865.440,4.863,8.146,3.170,18.913,19.192,19.080,19.036,18.925,18.122
865.452,17.404,8.706,3.927,18.623,18.883,18.748,19.003,18.869,18.380
865.463,3.529,8.731,4.607,18.230,18.486,18.331,18.850,18.695,18.493
865.475,19.959,9.192,5.222,17.693,17.931,17.757,18.572,18.399,18.473
865.487,7.127,9.207,5.792,17.056,17.289,17.098,18.160,17.969,18.317
865.498,15.037,9.327,6.272,16.156,16.382,16.177,17.600,17.395,18.025
865.510,10.888,9.435,6.720,15.143,15.362,15.144,16.889,16.670,17.591
865.522,6.181,9.376,7.093,14.065,14.282,14.052,16.047,15.818,17.018
865.533,10.669,9.284,7.417,12.929,13.145,12.906,15.100,14.861,16.314
865.545,3.253,8.784,7.640,11.684,11.909,11.664,14.056,13.811,15.493
865.557,7.550,8.525,7.782,10.381,10.609,10.360,12.910,12.661,14.553
865.569,4.562,7.936,7.839,8.985,9.224,8.973,11.701,11.451,13.530
865.580,5.851,7.475,7.808,7.477,7.726,7.477,10.397,10.148,12.414
865.592,3.354,6.864,7.709,5.893,6.158,5.912,9.000,8.754,11.207
865.603,4.497,6.229,7.523,4.302,4.584,4.344,7.535,7.295,9.913
865.615,-3.312,5.415,7.270,2.613,2.921,2.688,5.997,5.765,8.537
865.627,1.853,4.561,6.919,0.939,1.272,1.050,4.415,4.193,7.095
865.638,-9.407,3.544,6.495,-0.754,-0.385,-0.594,2.803,2.594,5.594
865.650,0.326,2.666,5.981,-2.577,-2.181,-2.375,1.115,0.921,4.022
865.662,-10.963,1.756,5.429,-4.323,-3.894,-4.071,-0.570,-0.747,2.430
865.673,-1.477,0.976,4.819,-6.050,-5.595,-5.754,-2.277,-2.436,0.791
865.685,-6.233,0.002,4.184,-7.661,-7.174,-7.314,-3.946,-4.086,-0.851
865.696,-10.777,-1.102,3.472,-9.294,-8.773,-8.891,-5.590,-5.708,-2.492
865.708,-3.229,-2.008,2.732,-10.907,-10.357,-10.454,-7.222,-7.319,-4.130
865.720,-24.207,-3.464,1.924,-12.562,-11.963,-12.035,-8.843,-8.915,-5.754
865.730,-6.031,-4.471,1.220,-13.946,-13.315,-13.367,-10.248,-10.300,-7.162
865.740,-14.050,-5.763,0.448,-15.437,-14.768,-14.797,-11.683,-11.712,-8.598
865.752,-9.925,-7.126,-0.551,-17.144,-16.435,-16.434,-13.331,-13.330,-10.225
865.764,-27.756,-8.597,-1.621,-18.891,-18.143,-18.110,-14.990,-14.957,-11.840
865.776,-6.065,-9.572,-2.708,-20.568,-19.792,-19.727,-16.667,-16.602,-13.474
865.787,-35.174,-11.262,-3.827,-22.225,-21.400,-21.302,-18.319,-18.220,-15.107
865.799,-8.809,-12.088,-4.982,-23.778,-22.933,-22.801,-19.948,-19.816,-16.741
865.809,-36.262,-12.967,-5.855,-25.034,-24.164,-24.005,-21.285,-21.127,-18.109
865.821,-8.646,-13.483,-6.919,-26.440,-25.556,-25.367,-22.806,-22.616,-19.685
865.833,-28.845,-14.930,-7.966,-27.684,-26.761,-26.540,-24.235,-24.014,-21.209
865.845,-15.774,-15.637,-9.036,-28.817,-27.879,-27.626,-25.568,-25.316,-22.669
865.856,-17.071,-16.259,-9.998,-29.732,-28.780,-28.499,-26.765,-26.484,-24.036
865.868,-26.702,-17.067,-10.963,-30.530,-29.558,-29.248,-27.817,-27.507,-25.296
865.880,-13.611,-17.399,-11.830,-31.161,-30.181,-29.846,-28.731,-28.396,-26.438
865.890,-27.342,-18.207,-12.530,-31.571,-30.568,-30.212,-29.391,-29.035,-27.313
865.902,-14.070,-18.765,-13.356,-31.974,-30.955,-30.574,-30.046,-29.665,-28.217
865.913,-36.590,-19.701,-14.188,-32.252,-31.206,-30.800,-30.567,-30.162,-28.985
865.925,-12.505,-19.935,-14.972,-32.398,-31.344,-30.916,-30.966,-30.537,-29.623
865.937,-41.389,-20.869,-15.719,-32.438,-31.352,-30.901,-31.237,-30.787,-30.134
865.949,-16.795,-21.068,-16.458,-32.308,-31.217,-30.744,-31.379,-30.906,-30.518
865.961,-19.937,-21.321,-17.106,-31.964,-30.866,-30.374,-31.362,-30.871,-30.770
865.972,-31.619,-21.853,-17.741,-31.559,-30.444,-29.935,-31.204,-30.694,-30.878
865.984,-14.910,-21.961,-18.317,-30.938,-29.821,-29.294,-30.900,-30.374,-30.845
865.994,-23.534,-22.116,-18.754,-30.336,-29.214,-28.676,-30.536,-29.998,-30.712
866.006,-17.901,-22.046,-19.201,-29.517,-28.400,-27.848,-29.985,-29.433,-30.427
866.018,-29.480,-22.251,-19.621,-28.649,-27.528,-26.966,-29.320,-28.757,-30.010
866.028,-16.620,-22.050,-19.896,-27.787,-26.675,-26.105,-28.669,-28.099,-29.560
866.040,-25.511,-22.104,-20.209,-26.689,-25.580,-25.002,-27.798,-27.220,-28.923
866.051,-14.331,-21.761,-20.446,-25.495,-24.401,-23.818,-26.826,-26.243,-28.171
866.063,-28.050,-21.766,-20.626,-24.174,-23.086,-22.499,-25.748,-25.161,-27.308
866.075,-11.965,-21.178,-20.751,-22.807,-21.742,-21.152,-24.570,-23.980,-26.337
866.086,-21.642,-20.647,-20.751,-21.366,-20.322,-19.734,-23.308,-22.720,-25.267
866.098,-15.912,-19.937,-20.685,-19.913,-18.897,-18.313,-21.983,-21.398,-24.109
866.108,-14.252,-19.191,-20.532,-18.592,-17.602,-17.024,-20.806,-20.227,-23.065
866.120,-16.463,-18.410,-20.271,-16.972,-16.012,-15.443,-19.356,-18.787,-21.771
866.132,-5.540,-17.309,-19.904,-15.157,-14.235,-13.678,-17.801,-17.244,-20.392
866.143,-13.770,-16.277,-19.436,-13.325,-12.438,-11.897,-16.157,-15.616,-18.932
866.155,-1.777,-14.808,-18.850,-11.388,-10.549,-10.026,-14.424,-13.902,-17.378
866.167,-8.922,-13.734,-18.155,-9.428,-8.625,-8.125,-12.628,-12.127,-15.750
866.177,1.707,-12.630,-17.558,-7.693,-6.924,-6.442,-11.038,-10.556,-14.303
866.189,-7.854,-11.415,-16.728,-5.580,-4.852,-4.395,-9.102,-8.646,-12.538
866.200,5.161,-9.553,-15.789,-3.441,-2.767,-2.340,-7.103,-6.675,-10.698
866.212,-0.288,-8.026,-14.721,-1.229,-0.599,-0.204,-5.049,-4.654,-8.794
866.224,-0.955,-6.902,-13.643,1.055,1.651,2.014,-2.929,-2.566,-6.827
866.236,4.225,-5.581,-12.517,3.517,4.076,4.405,-0.712,-0.383,-4.786
866.247,-6.037,-4.851,-11.436,5.897,6.433,6.730,1.573,1.869,-2.673
866.259,9.522,-3.510,-10.344,8.224,8.724,8.988,3.877,4.141,-0.497
866.271,-6.232,-2.986,-9.280,10.384,10.868,11.100,6.165,6.397,1.740
866.283,8.764,-1.723,-8.261,12.311,12.760,12.962,8.329,8.531,3.943
866.295,0.605,-0.812,-7.204,14.037,14.463,14.633,10.349,10.519,6.087
866.306,8.474,0.516,-6.183,15.559,15.948,16.087,12.199,12.338,8.138
866.318,9.765,1.773,-5.079,16.948,17.307,17.413,13.890,13.996,10.069
866.330,1.294,2.642,-4.028,18.166,18.503,18.577,15.416,15.490,11.858
866.341,16.278,3.936,-2.944,19.293,19.601,19.642,16.800,16.841,13.503
866.351,0.843,4.286,-2.123,20.009,20.312,20.328,17.856,17.872,14.802
866.363,13.801,5.045,-1.120,20.586,20.873,20.860,18.891,18.877,16.170
866.375,-8.680,5.024,-0.238,20.754,21.050,21.009,19.658,19.618,17.339
866.387,16.618,5.561,0.549,20.573,20.860,20.796,20.118,20.054,18.279
866.399,-3.013,5.449,1.270,20.048,20.344,20.258,20.253,20.168,18.953
866.410,11.230,5.985,1.884,19.205,19.494,19.389,20.070,19.965,19.341
866.422,6.963,6.508,2.536,18.106,18.387,18.263,19.579,19.455,19.433
866.432,18.778,6.950,2.997,16.999,17.272,17.134,18.933,18.795,19.285
866.444,5.551,7.262,3.595,15.484,15.755,15.598,17.931,17.775,18.845
866.456,5.710,7.589,4.136,13.873,14.141,13.969,16.707,16.534,18.133
866.467,9.544,7.717,4.653,12.188,12.457,12.269,15.319,15.131,17.181
866.479,-5.299,7.458,5.072,10.489,10.772,10.572,13.823,13.623,16.034
866.491,13.281,7.450,5.415,8.664,8.953,8.742,12.226,12.016,14.731
866.503,-6.906,6.645,5.647,6.774,7.091,6.874,10.536,10.319,13.293
866.514,8.355,6.295,5.747,4.749,5.081,4.861,8.747,8.527,11.732
866.526,-0.407,5.668,5.788,2.614,2.968,2.748,6.836,6.615,10.043
866.538,-1.061,5.018,5.698,0.438,0.816,0.598,4.855,4.637,8.271
