R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
206.902,-3.019,5.171,-0.102,12.559,12.487,12.497,12.484,12.494,12.776
206.912,5.503,5.170,0.514,12.660,12.589,12.588,12.424,12.423,12.615
206.923,17.531,4.843,0.983,12.732,12.667,12.658,12.414,12.405,12.495
206.933,-6.909,3.891,1.329,12.642,12.594,12.579,12.396,12.381,12.409
206.945,-18.303,1.698,1.529,12.086,12.077,12.058,12.255,12.237,12.309
206.955,0.493,-0.424,1.375,11.140,11.165,11.149,11.919,11.903,12.167
206.965,-4.971,-1.913,1.022,9.632,9.681,9.671,11.280,11.270,11.906
206.975,-23.867,-3.041,0.609,7.579,7.645,7.642,10.265,10.263,11.451
206.986,-20.822,-4.011,0.154,5.061,5.142,5.147,8.832,8.837,10.734
206.996,4.615,-4.334,-0.350,2.196,2.281,2.295,6.985,6.999,9.708
207.006,10.703,-4.435,-0.871,-0.794,-0.708,-0.685,4.786,4.808,8.350
207.016,-0.201,-4.213,-1.315,-3.804,-3.721,-3.692,2.326,2.356,6.669
207.026,-17.590,-4.157,-1.634,-6.722,-6.640,-6.605,-0.325,-0.290,4.675
207.038,12.114,-3.521,-1.936,-9.734,-9.662,-9.622,-3.369,-3.329,2.153
207.050,-6.441,-3.313,-2.178,-12.414,-12.345,-12.302,-6.327,-6.283,-0.549
207.060,-14.677,-3.024,-2.258,-14.503,-14.441,-14.396,-8.764,-8.719,-2.951
207.070,-2.006,-2.814,-2.306,-16.283,-16.225,-16.179,-11.038,-10.992,-5.339
207.080,15.140,-2.850,-2.397,-17.845,-17.788,-17.741,-13.109,-13.062,-7.646
207.090,0.944,-2.741,-2.472,-19.139,-19.086,-19.038,-14.969,-14.921,-9.837
207.101,-14.070,-2.377,-2.456,-20.196,-20.151,-20.103,-16.623,-16.575,-11.906
207.112,10.987,-1.960,-2.394,-21.060,-21.026,-20.980,-18.202,-18.156,-14.033
207.124,-7.490,-2.281,-2.379,-21.496,-21.460,-21.414,-19.423,-19.376,-15.890
207.136,-7.343,-2.632,-2.367,-21.600,-21.559,-21.513,-20.255,-20.209,-17.403
207.148,-2.394,-3.025,-2.455,-21.395,-21.349,-21.302,-20.738,-20.690,-18.571
207.160,-16.179,-3.846,-2.583,-21.088,-21.027,-20.977,-20.932,-20.882,-19.399
207.170,-5.797,-4.259,-2.747,-20.729,-20.662,-20.609,-20.918,-20.865,-19.881
207.181,6.158,-3.907,-2.903,-20.229,-20.169,-20.113,-20.765,-20.709,-20.183
207.191,4.691,-2.729,-2.936,-19.601,-19.562,-19.506,-20.492,-20.435,-20.311
207.201,12.991,-0.842,-2.783,-18.637,-18.627,-18.574,-20.041,-19.988,-20.278
207.211,19.991,1.263,-2.416,-17.292,-17.316,-17.269,-19.360,-19.313,-20.067
207.221,16.895,2.981,-1.877,-15.411,-15.462,-15.425,-18.369,-18.331,-19.647
207.232,6.048,3.942,-1.239,-12.979,-13.045,-13.019,-16.987,-16.961,-18.968
207.242,5.845,4.055,-0.627,-10.034,-10.101,-10.085,-15.170,-15.154,-17.980
207.252,4.336,3.766,-0.113,-6.692,-6.754,-6.747,-12.888,-12.881,-16.620
207.262,-3.733,3.141,0.291,-3.223,-3.275,-3.275,-10.279,-10.279,-14.923
207.272,-12.083,2.152,0.578,0.147,0.111,0.106,-7.402,-7.407,-12.874
207.283,-5.597,0.971,0.687,3.227,3.209,3.202,-4.437,-4.443,-10.551
207.293,-0.037,-0.173,0.615,5.928,5.929,5.924,-1.503,-1.508,-8.025
207.303,-10.524,-1.372,0.409,8.108,8.129,8.127,1.250,1.248,-5.407
207.315,-15.180,-3.216,0.005,9.993,10.045,10.049,4.123,4.128,-2.335
207.325,-4.037,-4.521,-0.488,11.105,11.179,11.192,6.198,6.211,0.167
207.335,-8.787,-5.584,-1.078,11.731,11.822,11.845,7.853,7.876,2.425
207.345,-17.205,-6.206,-1.659,12.020,12.122,12.154,9.108,9.140,4.400
207.356,-15.616,-6.390,-2.190,11.901,12.006,12.047,9.979,10.020,6.072
207.367,4.849,-5.980,-2.783,11.457,11.555,11.606,10.528,10.579,7.589
207.379,-15.425,-6.122,-3.278,10.608,10.711,10.770,10.594,10.654,8.635
207.390,-8.047,-5.558,-3.547,9.734,9.828,9.892,10.342,10.406,9.164
207.400,11.542,-4.779,-3.731,8.803,8.885,8.951,9.879,9.945,9.400
207.410,11.455,-3.775,-3.813,7.849,7.915,7.982,9.254,9.322,9.383
207.420,1.331,-2.639,-3.734,6.959,7.005,7.071,8.541,8.607,9.154
207.430,-4.306,-1.483,-3.492,6.206,6.232,6.295,7.797,7.859,8.763
207.440,11.706,-0.523,-3.173,5.643,5.653,5.709,7.086,7.142,8.264
207.450,15.165,0.050,-2.845,5.155,5.153,5.204,6.433,6.483,7.709
207.461,10.446,0.683,-2.503,4.775,4.763,4.808,5.846,5.891,7.135
207.471,-2.556,1.300,-2.097,4.444,4.421,4.458,5.342,5.379,6.573
207.481,-3.206,1.750,-1.671,4.144,4.113,4.142,4.901,4.930,6.042
207.491,6.334,1.848,-1.284,3.854,3.822,3.844,4.500,4.522,5.543
207.503,2.719,2.034,-0.877,3.584,3.548,3.563,4.084,4.099,5.008
207.513,-7.582,2.207,-0.548,3.451,3.413,3.421,3.797,3.806,4.603
207.523,1.000,2.534,-0.220,3.335,3.292,3.294,3.566,3.568,4.245
207.533,19.197,3.088,0.096,3.317,3.262,3.258,3.391,3.387,3.938
207.543,12.242,3.740,0.431,3.321,3.250,3.240,3.264,3.254,3.682
207.554,8.545,4.351,0.796,3.425,3.343,3.325,3.198,3.180,3.477
207.564,3.385,4.879,1.193,3.570,3.481,3.455,3.191,3.165,3.328
207.574,2.410,5.507,1.629,3.768,3.670,3.635,3.239,3.204,3.234
207.586,11.639,6.212,2.180,4.087,3.979,3.934,3.377,3.332,3.197
207.597,6.224,6.510,2.718,4.457,4.345,4.289,3.598,3.543,3.245
207.607,2.513,6.607,3.140,4.767,4.655,4.592,3.831,3.768,3.348
207.617,3.049,6.499,3.522,5.059,4.950,4.879,4.086,4.016,3.495
207.628,7.485,6.393,3.842,5.300,5.194,5.118,4.343,4.268,3.676
207.638,10.138,6.356,4.106,5.421,5.318,5.237,4.571,4.490,3.873
207.649,-4.912,5.801,4.379,5.442,5.349,5.264,4.773,4.688,4.100
207.659,-6.700,5.029,4.510,5.409,5.329,5.242,4.884,4.797,4.276
207.670,7.841,4.520,4.532,5.318,5.247,5.159,4.941,4.854,4.419
207.680,11.343,4.298,4.485,5.172,5.105,5.018,4.942,4.855,4.523
207.690,5.343,4.201,4.432,5.014,4.950,4.864,4.891,4.806,4.584
207.700,-5.666,4.028,4.413,4.802,4.742,4.656,4.797,4.712,4.601
207.710,-4.049,3.724,4.367,4.567,4.512,4.427,4.663,4.578,4.574
207.720,11.613,3.754,4.274,4.396,4.342,4.259,4.509,4.425,4.509
207.730,10.573,3.876,4.187,4.251,4.197,4.115,4.362,4.280,4.418
207.741,0.143,3.888,4.145,4.188,4.135,4.054,4.229,4.148,4.310
207.753,3.853,3.977,4.146,4.187,4.134,4.053,4.131,4.050,4.189
207.763,15.548,4.155,4.118,4.216,4.161,4.081,4.082,4.001,4.101
207.773,11.121,4.406,4.116,4.308,4.251,4.170,4.073,3.993,4.034
207.783,0.745,4.693,4.180,4.368,4.307,4.225,4.088,4.007,3.991
207.793,-3.193,4.716,4.273,4.409,4.349,4.267,4.111,4.029,3.968
207.803,4.311,4.484,4.322,4.429,4.373,4.290,4.137,4.054,3.960
207.813,12.257,4.214,4.301,4.428,4.378,4.295,4.159,4.076,3.963
207.824,6.121,4.116,4.263,4.425,4.379,4.296,4.177,4.095,3.971
207.834,-5.253,3.727,4.225,4.396,4.356,4.275,4.179,4.097,3.979
207.844,-7.149,3.224,4.141,4.315,4.285,4.204,4.161,4.081,3.982
207.856,5.803,2.960,3.971,4.274,4.248,4.171,4.127,4.050,3.974
207.868,0.478,2.747,3.788,4.210,4.189,4.115,4.092,4.017,3.957
207.878,-7.645,2.691,3.675,4.152,4.133,4.061,4.049,3.977,3.935
207.888,1.592,2.652,3.564,4.045,4.028,3.958,3.995,3.924,3.905
207.898,6.802,2.803,3.460,3.952,3.934,3.865,3.927,3.858,3.865
207.908,12.917,3.074,3.376,3.861,3.839,3.772,3.854,3.787,3.815
207.918,6.294,3.541,3.368,3.808,3.780,3.713,3.780,3.713,3.758
207.928,-2.486,3.795,3.433,3.783,3.752,3.684,3.714,3.646,3.696
207.940,15.509,4.230,3.519,3.727,3.691,3.622,3.639,3.570,3.624
207.950,9.565,4.460,3.597,3.695,3.655,3.585,3.580,3.510,3.562
207.960,-3.679,4.580,3.708,3.689,3.648,3.575,3.539,3.467,3.504
207.970,-10.479,4.410,3.827,3.662,3.625,3.551,3.501,3.427,3.451
207.982,15.182,4.450,3.897,3.596,3.559,3.484,3.456,3.381,3.396
207.994,-6.640,4.114,3.943,3.562,3.530,3.454,3.422,3.345,3.347
208.004,-1.824,4.141,3.995,3.594,3.563,3.486,3.407,3.330,3.311
208.014,20.089,4.124,3.994,3.619,3.587,3.511,3.410,3.333,3.287
208.024,10.623,4.255,3.990,3.650,3.616,3.540,3.416,3.340,3.272
208.035,-3.092,4.198,4.020,3.744,3.710,3.633,3.447,3.370,3.269
208.045,-7.585,4.175,4.068,3.838,3.805,3.727,3.497,3.419,3.280
208.055,15.369,4.035,4.073,3.903,3.871,3.793,3.560,3.482,3.308
208.065,11.078,3.774,4.020,4.031,4.002,3.925,3.635,3.558,3.348
208.075,-1.318,3.673,3.987,4.134,4.104,4.028,3.723,3.647,3.404
208.085,-0.401,3.737,3.966,4.188,4.157,4.081,3.810,3.734,3.471
208.096,8.031,3.696,3.940,4.227,4.195,4.119,3.880,3.805,3.540
208.106,8.709,3.694,3.906,4.195,4.162,4.088,3.916,3.841,3.602
208.116,2.914,3.612,3.873,4.179,4.147,4.073,3.939,3.865,3.654
208.126,3.343,3.612,3.841,4.154,4.123,4.050,3.950,3.876,3.694
208.136,8.556,3.731,3.819,4.122,4.087,4.015,3.946,3.873,3.722
208.146,0.398,3.741,3.811,4.125,4.091,4.018,3.938,3.866,3.739
208.158,8.934,3.830,3.814,4.156,4.123,4.050,3.945,3.872,3.752
208.168,11.579,3.942,3.806,4.173,4.140,4.068,3.952,3.880,3.763
208.178,-2.300,3.985,3.818,4.234,4.201,4.129,3.966,3.894,3.773
208.189,-4.857,3.941,3.863,4.212,4.183,4.110,3.978,3.905,3.784
208.199,6.399,3.752,3.866,4.162,4.138,4.065,3.978,3.904,3.793
208.209,16.149,3.641,3.817,4.080,4.059,3.987,3.952,3.880,3.795
208.219,6.531,3.999,3.804,3.988,3.962,3.890,3.906,3.834,3.783
208.229,-13.749,4.103,3.865,3.936,3.910,3.837,3.859,3.786,3.760
208.239,0.782,4.164,3.929,3.864,3.838,3.764,3.807,3.733,3.729
208.250,20.401,4.045,3.918,3.796,3.774,3.701,3.744,3.670,3.688
208.260,5.691,4.336,3.920,3.826,3.800,3.727,3.701,3.627,3.644
208.270,-15.797,4.403,4.008,3.868,3.843,3.768,3.679,3.604,3.605
208.280,-5.796,4.282,4.087,3.885,3.864,3.787,3.677,3.600,3.575
208.290,16.650,3.918,4.068,3.920,3.904,3.828,3.690,3.614,3.558
208.300,6.748,3.227,3.956,3.804,3.798,3.723,3.679,3.605,3.547
208.310,-5.712,3.137,3.871,3.679,3.674,3.601,3.628,3.556,3.527
208.321,-6.992,3.078,3.799,3.455,3.452,3.381,3.542,3.470,3.492
208.331,12.270,3.041,3.709,3.275,3.272,3.203,3.417,3.347,3.431
208.341,5.446,3.025,3.609,3.068,3.066,2.998,3.266,3.198,3.346
208.351,-6.701,2.919,3.589,3.134,3.132,3.065,3.154,3.086,3.246
208.363,17.568,3.474,3.571,3.216,3.203,3.136,3.106,3.039,3.147
208.373,12.138,3.262,3.533,3.240,3.233,3.167,3.085,3.018,3.083
208.383,5.601,3.067,3.459,3.207,3.203,3.138,3.061,2.996,3.031
208.393,-2.346,3.253,3.428,3.221,3.214,3.150,3.052,2.988,2.991
208.403,-5.581,3.420,3.449,3.228,3.218,3.153,3.048,2.983,2.963
208.413,2.332,2.967,3.414,3.193,3.191,3.127,3.035,2.972,2.941
208.425,3.221,2.865,3.313,3.119,3.119,3.057,3.014,2.952,2.918
208.435,-4.267,2.935,3.282,3.120,3.117,3.056,2.999,2.938,2.901
208.445,-3.172,2.840,3.254,3.099,3.099,3.038,2.983,2.922,2.883
208.456,10.119,2.984,3.215,3.092,3.090,3.030,2.974,2.913,2.869
208.466,7.542,3.014,3.174,3.141,3.140,3.080,2.974,2.915,2.858
208.476,3.531,3.163,3.154,3.154,3.150,3.091,2.977,2.918,2.851
208.486,-5.615,3.043,3.167,3.173,3.172,3.113,2.984,2.925,2.848
208.496,5.356,2.975,3.162,3.204,3.204,3.145,2.998,2.939,2.851
208.506,13.497,3.027,3.120,3.203,3.204,3.146,3.018,2.959,2.858
208.517,2.926,3.108,3.094,3.181,3.180,3.122,3.022,2.964,2.867
208.527,-4.815,2.981,3.103,3.130,3.132,3.074,3.009,2.951,2.871
208.537,1.352,2.942,3.108,3.141,3.143,3.085,3.000,2.943,2.869
208.547,14.395,3.027,3.075,3.177,3.178,3.121,3.003,2.946,2.869
208.557,5.982,3.230,3.061,3.146,3.142,3.086,2.996,2.939,2.867
208.567,-3.487,3.251,3.101,3.128,3.123,3.066,2.985,2.928,2.863
208.578,-2.794,3.102,3.134,3.111,3.107,3.049,2.972,2.914,2.857
208.588,10.707,3.171,3.125,3.092,3.086,3.028,2.956,2.898,2.847
208.598,0.138,3.094,3.115,3.049,3.043,2.986,2.934,2.876,2.835
208.608,-3.472,2.884,3.108,3.060,3.056,2.998,2.930,2.873,2.823
208.618,3.429,2.822,3.089,3.104,3.100,3.043,2.929,2.872,2.815
208.629,11.533,2.827,3.043,3.052,3.046,2.990,2.920,2.864,2.807
208.639,-4.487,2.736,3.003,3.040,3.035,2.980,2.910,2.855,2.799
208.649,-4.527,2.586,2.983,3.065,3.062,3.007,2.905,2.850,2.792
208.659,13.866,2.641,2.934,3.071,3.067,3.013,2.907,2.853,2.786
208.669,13.267,2.838,2.885,3.079,3.072,3.019,2.908,2.855,2.784
208.680,-12.297,2.678,2.877,3.079,3.075,3.022,2.903,2.850,2.781
208.690,-6.098,2.607,2.887,3.063,3.061,3.008,2.898,2.845,2.777
208.700,13.517,2.614,2.842,3.079,3.079,3.027,2.904,2.852,2.776
208.710,13.322,2.857,2.800,3.104,3.101,3.050,2.904,2.853,2.776
208.720,-13.945,2.904,2.828,3.091,3.089,3.037,2.905,2.853,2.776
208.730,-7.468,2.612,2.850,3.123,3.128,3.075,2.919,2.867,2.779
208.740,12.292,2.456,2.808,3.132,3.141,3.090,2.936,2.884,2.786
208.751,14.769,2.768,2.752,3.158,3.163,3.113,2.957,2.906,2.798
208.761,-6.696,2.867,2.766,3.132,3.136,3.086,2.971,2.921,2.812
208.771,-11.188,2.664,2.803,3.107,3.115,3.064,2.970,2.919,2.823
208.781,14.837,2.639,2.780,3.088,3.097,3.046,2.967,2.916,2.829
208.791,12.873,2.860,2.747,3.103,3.109,3.059,2.970,2.920,2.834
208.802,-8.460,2.854,2.761,3.111,3.119,3.069,2.977,2.927,2.840
208.812,-8.342,2.690,2.797,3.119,3.130,3.079,2.979,2.928,2.845
208.822,12.076,2.680,2.782,3.109,3.121,3.070,2.985,2.934,2.850
208.832,8.177,2.523,2.726,3.158,3.172,3.123,2.997,2.948,2.857
208.843,-5.227,2.551,2.703,3.130,3.144,3.095,3.000,2.951,2.864
208.853,-8.134,2.558,2.721,3.122,3.137,3.087,3.005,2.956,2.870
208.863,7.131,2.624,2.716,3.119,3.133,3.084,3.003,2.953,2.875
208.873,9.983,2.827,2.703,3.064,3.075,3.026,2.981,2.933,2.873
208.883,-0.446,2.697,2.701,3.024,3.037,2.988,2.967,2.918,2.867
208.893,-2.179,2.673,2.707,3.024,3.039,2.990,2.957,2.909,2.859
208.904,0.764,2.612,2.709,3.010,3.026,2.978,2.935,2.886,2.848
208.914,3.159,2.451,2.678,3.032,3.051,3.002,2.918,2.870,2.834
208.924,4.552,2.476,2.641,3.050,3.069,3.022,2.917,2.870,2.823
208.934,2.365,2.538,2.618,3.021,3.041,2.994,2.920,2.873,2.817
208.944,-4.150,2.550,2.615,3.043,3.065,3.019,2.925,2.878,2.814
208.955,-2.489,2.533,2.625,3.065,3.089,3.042,2.930,2.883,2.814
208.965,9.056,2.568,2.612,3.027,3.054,3.007,2.927,2.880,2.813
208.975,11.836,2.590,2.572,3.005,3.034,2.988,2.922,2.876,2.812
208.985,-13.273,2.527,2.569,3.065,3.100,3.054,2.931,2.886,2.813
208.995,-19.023,2.516,2.614,3.092,3.130,3.084,2.943,2.896,2.817
209.006,14.981,2.560,2.611,3.043,3.086,3.039,2.944,2.898,2.821
209.016,21.392,2.536,2.550,3.046,3.093,3.048,2.939,2.893,2.823
209.026,-9.128,2.407,2.516,3.065,3.118,3.073,2.947,2.902,2.825
209.036,-23.438,2.391,2.567,3.049,3.105,3.060,2.948,2.902,2.829
209.046,10.419,2.521,2.584,3.023,3.079,3.034,2.938,2.892,2.829
209.056,24.750,2.436,2.505,3.010,3.071,3.027,2.932,2.888,2.827
209.067,-7.140,2.229,2.453,3.045,3.111,3.068,2.935,2.891,2.826
209.077,-21.079,2.342,2.502,3.086,3.149,3.105,2.948,2.904,2.829
209.087,7.287,2.120,2.497,3.098,3.163,3.119,2.964,2.920,2.835
209.097,24.799,1.923,2.376,3.074,3.141,3.100,2.961,2.919,2.841
209.107,-1.769,2.230,2.314,3.086,3.146,3.105,2.958,2.917,2.844
209.119,0.974,2.398,2.375,3.008,3.063,3.021,2.941,2.900,2.843
209.129,25.216,2.684,2.359,3.002,3.051,3.010,2.917,2.875,2.835
209.140,0.346,2.604,2.361,2.938,2.986,2.945,2.884,2.843,2.819
209.150,-11.034,2.567,2.417,2.956,3.003,2.960,2.869,2.827,2.802
209.160,-3.209,2.457,2.469,2.976,3.022,2.978,2.864,2.821,2.788
209.170,20.078,2.545,2.451,2.996,3.037,2.994,2.863,2.820,2.778
209.180,5.789,2.508,2.431,3.025,3.064,3.022,2.860,2.817,2.770
209.191,-3.987,2.605,2.458,3.051,3.086,3.043,2.869,2.826,2.766
209.201,1.271,2.674,2.497,3.050,3.081,3.038,2.881,2.837,2.767
209.211,4.928,2.528,2.505,3.057,3.090,3.046,2.896,2.852,2.773
209.221,6.653,2.505,2.496,3.048,3.081,3.038,2.900,2.857,2.779
209.231,4.144,2.630,2.503,3.036,3.067,3.023,2.903,2.859,2.785
209.241,0.929,2.627,2.518,3.020,3.050,3.006,2.905,2.862,2.790
209.252,-7.231,2.567,2.537,3.026,3.059,3.015,2.911,2.867,2.795
209.262,2.252,2.633,2.558,3.030,3.063,3.019,2.919,2.875,2.801
209.272,9.674,2.728,2.571,3.009,3.042,2.997,2.919,2.874,2.806
209.284,2.263,2.744,2.568,2.981,3.015,2.971,2.905,2.861,2.806
209.295,4.483,2.792,2.621,3.034,3.068,3.023,2.903,2.858,2.803
209.307,5.726,3.011,2.639,3.054,3.084,3.039,2.901,2.856,2.800
209.319,-9.671,2.428,2.662,3.014,3.055,3.009,2.894,2.848,2.796
209.329,11.387,2.478,2.643,3.056,3.097,3.051,2.896,2.850,2.794
209.339,15.218,2.528,2.584,3.047,3.087,3.043,2.892,2.848,2.791
209.350,-6.980,2.482,2.566,3.020,3.062,3.018,2.883,2.839,2.787
209.360,-10.195,2.378,2.581,3.057,3.100,3.056,2.885,2.841,2.784
209.370,10.380,2.485,2.577,3.054,3.095,3.051,2.886,2.842,2.782
209.380,14.601,2.716,2.556,3.027,3.064,3.020,2.879,2.836,2.780
209.390,-3.899,2.652,2.553,3.035,3.072,3.028,2.870,2.827,2.776
209.400,-6.885,2.535,2.577,3.038,3.076,3.032,2.872,2.829,2.772
209.411,10.996,2.744,2.595,3.078,3.112,3.067,2.887,2.843,2.774
209.421,10.247,2.674,2.583,3.094,3.128,3.084,2.899,2.855,2.780
209.431,1.998,2.653,2.582,3.080,3.114,3.070,2.900,2.856,2.785
209.441,-2.190,2.751,2.608,3.079,3.112,3.068,2.904,2.860,2.789
209.452,3.433,2.950,2.648,3.076,3.106,3.061,2.912,2.867,2.795
209.462,2.531,2.944,2.687,3.063,3.094,3.049,2.908,2.863,2.799
209.472,4.014,2.899,2.711,3.078,3.111,3.065,2.907,2.861,2.800
209.482,7.595,2.978,2.721,3.087,3.120,3.074,2.910,2.864,2.802
209.492,4.069,3.156,2.755,3.069,3.100,3.054,2.910,2.863,2.803
209.502,-8.124,3.211,2.829,3.056,3.090,3.042,2.900,2.852,2.801
209.513,3.919,2.969,2.867,3.085,3.126,3.078,2.903,2.855,2.799
209.523,13.507,2.904,2.841,3.113,3.159,3.111,2.922,2.874,2.803
209.535,-18.774,2.467,2.825,3.123,3.183,3.136,2.929,2.882,2.810
209.546,17.053,2.998,2.835,3.095,3.153,3.105,2.927,2.880,2.815
209.557,17.207,3.160,2.799,3.085,3.145,3.098,2.924,2.877,2.817
209.568,-15.414,2.927,2.862,3.044,3.113,3.065,2.915,2.867,2.816
209.579,13.691,2.869,2.883,3.011,3.084,3.036,2.898,2.849,2.811
209.589,24.169,2.707,2.802,2.962,3.039,2.992,2.870,2.823,2.800
209.599,-9.499,2.902,2.781,2.978,3.054,3.008,2.856,2.810,2.786
209.611,14.954,3.257,2.883,2.963,3.033,2.984,2.840,2.792,2.771
209.621,30.633,3.455,2.875,2.938,3.003,2.955,2.823,2.776,2.756
209.631,-5.451,3.362,2.905,2.936,2.999,2.951,2.817,2.768,2.744
209.642,-17.811,3.094,2.993,2.907,2.972,2.923,2.803,2.753,2.731
209.652,9.180,3.204,3.047,2.966,3.028,2.978,2.800,2.750,2.720
209.662,25.197,3.055,2.995,2.998,3.059,3.010,2.803,2.753,2.713
209.672,1.765,3.042,2.968,3.008,3.068,3.019,2.807,2.757,2.709
209.683,-12.288,3.200,3.039,2.998,3.052,3.002,2.807,2.756,2.707
209.693,4.470,2.996,3.069,3.007,3.061,3.010,2.817,2.766,2.707
209.703,15.995,2.776,3.014,3.014,3.068,3.019,2.820,2.770,2.710
209.713,6.902,2.967,2.977,3.009,3.057,3.008,2.813,2.763,2.710
209.723,-5.416,2.997,2.993,3.014,3.059,3.009,2.811,2.762,2.710
209.735,10.047,3.073,3.005,2.997,3.038,2.989,2.806,2.756,2.707
209.747,3.664,3.064,3.006,3.043,3.083,3.034,2.811,2.761,2.706
209.757,5.371,3.136,3.012,2.998,3.037,2.987,2.815,2.765,2.708
209.767,-3.311,3.104,3.031,3.009,3.050,3.001,2.811,2.761,2.709
209.777,-6.743,2.985,3.053,2.966,3.011,2.961,2.800,2.750,2.706
209.788,9.839,3.057,3.052,3.013,3.058,3.008,2.803,2.753,2.704
209.798,14.859,3.110,3.026,3.023,3.069,3.019,2.815,2.765,2.706
209.808,-7.290,2.885,3.018,2.973,3.023,2.973,2.819,2.770,2.710
209.820,4.624,2.931,3.028,3.009,3.058,3.009,2.822,2.772,2.714
209.830,17.418,2.809,2.973,2.983,3.035,2.987,2.830,2.781,2.719
209.840,2.858,3.048,2.949,2.997,3.045,2.997,2.837,2.789,2.725
209.850,-8.413,2.989,2.988,2.992,3.040,2.991,2.838,2.789,2.730
209.861,-3.469,2.702,3.002,3.010,3.062,3.013,2.839,2.790,2.734
209.871,17.150,2.714,2.940,2.996,3.046,2.999,2.839,2.792,2.737
209.881,-1.856,2.587,2.884,2.989,3.040,2.993,2.836,2.790,2.739
209.891,-8.418,2.475,2.861,2.996,3.047,3.001,2.848,2.801,2.742
209.902,2.080,2.548,2.840,3.023,3.072,3.027,2.864,2.818,2.750
209.912,9.312,2.551,2.801,3.024,3.072,3.027,2.870,2.825,2.759
209.922,5.187,2.469,2.738,3.037,3.084,3.041,2.870,2.826,2.765
209.932,-4.376,2.553,2.723,3.032,3.077,3.033,2.871,2.827,2.770
209.942,-4.375,2.448,2.716,2.992,3.039,2.995,2.862,2.819,2.772
209.953,5.238,2.306,2.675,3.005,3.053,3.011,2.858,2.816,2.772
209.964,7.973,2.471,2.620,2.999,3.045,3.004,2.857,2.816,2.772
209.974,5.297,2.646,2.598,2.988,3.033,2.992,2.852,2.811,2.770
209.984,-8.075,2.700,2.622,3.054,3.101,3.060,2.856,2.815,2.769
209.996,10.299,2.794,2.650,3.053,3.101,3.059,2.863,2.822,2.771
210.008,4.734,2.978,2.659,2.992,3.041,2.999,2.850,2.808,2.769
210.020,-8.650,2.564,2.711,3.009,3.069,3.027,2.837,2.795,2.763
210.031,19.256,3.219,2.714,2.923,2.977,2.934,2.816,2.773,2.753
210.043,-24.541,2.341,2.725,2.930,3.003,2.960,2.801,2.759,2.740
210.054,20.236,3.155,2.761,2.956,3.018,2.975,2.799,2.756,2.729
210.066,-17.528,2.572,2.725,2.911,2.986,2.943,2.790,2.747,2.721
210.076,-23.747,2.463,2.769,2.898,2.977,2.933,2.773,2.730,2.711
210.086,5.581,2.134,2.748,2.914,2.999,2.956,2.758,2.715,2.699
210.097,32.176,2.387,2.619,2.927,3.008,2.967,2.754,2.714,2.689
210.107,-1.218,2.819,2.577,2.964,3.036,2.996,2.752,2.712,2.681
210.117,-25.000,2.541,2.657,2.935,3.011,2.970,2.752,2.710,2.675
210.127,13.384,2.660,2.692,2.952,3.022,2.981,2.757,2.715,2.672
210.139,10.074,3.100,2.652,2.988,3.048,3.007,2.761,2.720,2.672
210.151,-15.802,2.773,2.782,3.002,3.064,3.021,2.772,2.729,2.675
210.163,28.705,3.230,2.753,3.002,3.051,3.009,2.770,2.727,2.677
210.174,-18.605,2.603,2.796,2.983,3.035,2.991,2.770,2.727,2.679
210.184,-3.247,2.372,2.814,3.055,3.108,3.064,2.792,2.749,2.684
210.195,26.364,2.655,2.742,3.041,3.085,3.043,2.804,2.761,2.693
210.205,2.568,2.654,2.694,3.035,3.076,3.035,2.816,2.775,2.704
210.215,-11.746,2.635,2.719,3.053,3.090,3.048,2.827,2.785,2.715
210.225,4.403,2.816,2.756,3.078,3.107,3.065,2.842,2.799,2.726
210.236,17.056,2.842,2.753,3.098,3.122,3.079,2.857,2.815,2.739
210.246,4.475,2.770,2.739,3.049,3.072,3.030,2.850,2.808,2.749
210.256,-2.029,2.805,2.754,3.075,3.095,3.052,2.851,2.809,2.754
210.266,2.990,2.865,2.775,3.059,3.077,3.035,2.859,2.817,2.761
210.276,8.321,2.951,2.784,3.080,3.095,3.052,2.860,2.817,2.766
210.286,2.928,2.954,2.801,3.123,3.138,3.095,2.866,2.823,2.770
210.296,2.824,2.977,2.823,3.149,3.164,3.120,2.881,2.838,2.777
210.307,5.745,2.942,2.831,3.095,3.111,3.068,2.893,2.850,2.787
210.317,-4.610,2.906,2.842,3.063,3.081,3.037,2.892,2.848,2.794
210.327,-7.288,2.900,2.874,3.064,3.084,3.040,2.889,2.845,2.799
210.337,8.076,3.018,2.897,3.077,3.096,3.052,2.890,2.846,2.802
210.347,14.347,2.971,2.871,3.079,3.099,3.055,2.898,2.854,2.806
210.357,-0.900,2.967,2.868,3.124,3.144,3.100,2.915,2.872,2.813
210.368,-10.298,3.096,2.930,3.140,3.158,3.113,2.929,2.884,2.823
