R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
717.441,24.795,13.465,7.051,21.714,20.867,20.199,21.534,20.866,21.344
717.452,4.061,13.796,7.829,21.510,20.656,19.943,21.329,20.616,21.169
717.462,17.603,13.980,8.544,21.257,20.405,19.651,21.114,20.360,20.974
717.472,17.082,14.199,9.171,20.980,20.127,19.337,20.890,20.099,20.762
717.483,8.186,14.376,9.785,20.614,19.761,18.936,20.624,19.799,20.531
717.493,21.058,14.554,10.324,20.094,19.245,18.390,20.305,19.450,20.273
717.503,0.870,14.240,10.790,19.506,18.694,17.813,19.915,19.034,19.975
717.513,11.340,14.040,11.194,18.790,18.007,17.105,19.443,18.541,19.627
717.523,17.837,13.763,11.476,17.960,17.209,16.293,18.885,17.969,19.218
717.535,9.192,13.271,11.777,16.800,16.095,15.165,18.096,17.165,18.646
717.545,15.833,12.963,11.905,15.616,14.941,14.007,17.273,16.339,18.054
717.556,-2.449,12.626,12.020,14.297,13.654,12.717,16.317,15.379,17.364
717.566,16.649,12.243,12.063,12.855,12.249,11.312,15.227,14.290,16.561
717.576,1.304,11.376,12.006,11.347,10.803,9.874,14.022,13.093,15.644
717.586,-3.368,10.567,11.901,9.774,9.286,8.366,12.721,11.802,14.620
717.596,14.416,9.977,11.682,8.101,7.653,6.751,11.324,10.422,13.491
717.607,-7.389,9.159,11.429,6.426,6.029,5.147,9.852,8.969,12.268
717.617,8.356,8.566,11.131,4.668,4.308,3.446,8.307,7.446,10.957
717.627,3.827,7.673,10.734,2.813,2.505,1.672,6.665,5.831,9.539
717.637,-12.065,6.688,10.329,0.976,0.725,-0.080,4.994,4.188,8.072
717.647,12.126,5.988,9.841,-0.899,-1.111,-1.884,3.272,2.499,6.536
717.657,-5.261,4.996,9.294,-2.651,-2.812,-3.549,1.537,0.801,4.946
717.668,-3.485,4.228,8.753,-4.376,-4.496,-5.197,-0.195,-0.896,3.315
717.678,6.046,3.366,8.133,-6.034,-6.110,-6.771,-1.892,-2.552,1.672
717.688,-15.872,2.215,7.494,-7.677,-7.696,-8.316,-3.559,-4.178,0.025
717.698,-5.642,1.019,6.794,-9.323,-9.282,-9.857,-5.232,-5.807,-1.640
717.708,-4.919,-0.244,5.984,-10.917,-10.814,-11.338,-6.850,-7.374,-3.264
717.719,-18.607,-1.460,5.188,-12.491,-12.327,-12.801,-8.443,-8.917,-4.873
717.729,-3.041,-2.390,4.335,-14.122,-13.911,-14.331,-10.041,-10.461,-6.473
717.739,-17.715,-3.852,3.428,-15.785,-15.505,-15.868,-11.636,-11.999,-8.054
717.749,-16.105,-5.176,2.497,-17.501,-17.154,-17.458,-13.250,-13.554,-9.633
717.759,-5.918,-6.332,1.483,-19.159,-18.758,-19.000,-14.871,-15.113,-11.209
717.770,-19.743,-7.472,0.492,-20.768,-20.311,-20.491,-16.499,-16.680,-12.807
717.780,-15.771,-8.579,-0.516,-22.342,-21.829,-21.948,-18.084,-18.202,-14.370
717.790,-17.531,-9.742,-1.568,-23.820,-23.250,-23.304,-19.643,-19.698,-15.927
717.800,-20.028,-10.802,-2.591,-25.239,-24.617,-24.609,-21.149,-21.141,-17.456
717.810,-15.922,-11.676,-3.626,-26.496,-25.828,-25.757,-22.585,-22.514,-18.954
717.821,-19.670,-12.581,-4.634,-27.665,-26.948,-26.816,-23.931,-23.799,-20.400
717.831,-21.158,-13.482,-5.605,-28.672,-27.903,-27.711,-25.179,-24.987,-21.778
717.841,-21.220,-14.402,-6.589,-29.631,-28.809,-28.557,-26.351,-26.099,-23.109
717.851,-20.009,-15.153,-7.528,-30.460,-29.592,-29.282,-27.399,-27.090,-24.333
717.862,-27.517,-15.910,-8.449,-31.226,-30.300,-29.933,-28.349,-27.983,-25.466
717.872,-21.432,-16.691,-9.352,-31.861,-30.880,-30.459,-29.206,-28.785,-26.514
717.882,-21.113,-17.450,-10.245,-32.389,-31.359,-30.883,-29.960,-29.485,-27.464
717.892,-41.677,-18.484,-11.131,-32.894,-31.784,-31.255,-30.622,-30.093,-28.324
717.903,-16.807,-19.114,-12.017,-33.283,-32.127,-31.544,-31.206,-30.624,-29.106
717.913,-42.445,-19.972,-12.888,-33.628,-32.392,-31.758,-31.687,-31.052,-29.777
717.923,-28.991,-20.739,-13.727,-33.869,-32.576,-31.891,-32.087,-31.402,-30.361
717.933,-15.878,-21.159,-14.568,-34.019,-32.687,-31.952,-32.403,-31.668,-30.860
717.944,-45.792,-21.945,-15.344,-34.039,-32.644,-31.863,-32.624,-31.844,-31.270
717.954,-11.681,-22.250,-16.113,-33.964,-32.536,-31.709,-32.757,-31.931,-31.593
717.964,-34.579,-22.611,-16.844,-33.835,-32.374,-31.505,-32.797,-31.928,-31.823
717.975,-26.883,-22.984,-17.489,-33.548,-32.064,-31.158,-32.747,-31.841,-31.971
717.985,-11.806,-22.955,-18.141,-33.135,-31.649,-30.706,-32.593,-31.649,-32.023
717.995,-41.393,-23.018,-18.658,-32.559,-31.076,-30.104,-32.320,-31.348,-31.978
718.006,-8.222,-22.852,-19.143,-31.875,-30.391,-29.393,-31.926,-30.928,-31.829
718.016,-37.387,-23.306,-19.612,-31.068,-29.556,-28.532,-31.413,-30.390,-31.572
718.026,-18.461,-22.917,-19.968,-30.178,-28.682,-27.641,-30.792,-29.751,-31.206
718.037,-13.264,-23.058,-20.353,-29.195,-27.700,-26.639,-30.056,-28.995,-30.726
718.047,-42.132,-22.979,-20.610,-28.089,-26.606,-25.534,-29.229,-28.158,-30.151
718.057,-4.249,-22.239,-20.836,-26.904,-25.465,-24.384,-28.304,-27.223,-29.468
718.067,-34.311,-22.182,-21.006,-25.643,-24.209,-23.123,-27.289,-26.202,-28.694
718.077,-19.892,-21.755,-21.069,-24.301,-22.896,-21.812,-26.178,-25.093,-27.820
718.088,-7.847,-21.274,-21.152,-22.914,-21.544,-20.460,-24.992,-23.907,-26.854
718.098,-32.107,-21.045,-21.120,-21.469,-20.121,-19.044,-23.720,-22.643,-25.789
718.108,-1.198,-20.270,-21.067,-19.978,-18.682,-17.613,-22.413,-21.344,-24.667
718.119,-21.481,-19.475,-20.927,-18.395,-17.151,-16.096,-21.034,-19.979,-23.477
718.129,-12.249,-18.409,-20.651,-16.698,-15.521,-14.488,-19.579,-18.547,-22.210
718.139,-3.865,-17.671,-20.361,-14.924,-13.797,-12.788,-18.050,-17.041,-20.878
718.149,-19.627,-17.019,-19.986,-13.070,-11.989,-11.008,-16.434,-15.453,-19.472
718.159,-3.768,-16.031,-19.559,-11.140,-10.122,-9.172,-14.741,-13.790,-17.989
718.170,-13.601,-15.228,-19.085,-9.154,-8.189,-7.272,-12.948,-12.031,-16.409
718.180,-9.887,-14.292,-18.541,-7.197,-6.294,-5.414,-11.132,-10.252,-14.783
718.190,3.025,-13.212,-17.964,-5.208,-4.378,-3.538,-9.279,-8.438,-13.095
718.200,-6.663,-12.113,-17.309,-3.217,-2.460,-1.663,-7.421,-6.625,-11.383
718.212,4.489,-10.253,-16.382,-0.847,-0.207,0.528,-5.228,-4.492,-9.348
718.222,1.601,-8.962,-15.546,1.233,1.792,2.474,-3.277,-2.595,-7.523
718.232,1.702,-7.634,-14.658,3.354,3.834,4.459,-1.287,-0.662,-5.660
718.242,-1.497,-6.663,-13.739,5.475,5.894,6.461,0.751,1.317,-3.739
718.253,5.331,-5.522,-12.801,7.557,7.909,8.417,2.776,3.284,-1.811
718.263,7.614,-4.238,-11.842,9.625,9.901,10.349,4.800,5.248,0.131
718.274,6.434,-2.823,-10.580,11.863,12.058,12.427,7.096,7.465,2.381
718.285,6.033,-1.932,-9.594,13.689,13.831,14.139,9.030,9.338,4.322
718.295,2.276,-1.090,-8.602,15.349,15.443,15.690,10.884,11.131,6.234
718.305,11.088,0.031,-7.634,16.802,16.837,17.024,12.631,12.817,8.099
718.316,-0.619,0.905,-6.654,18.091,18.082,18.208,14.268,14.394,9.915
718.326,9.642,1.742,-5.684,19.215,19.161,19.227,15.724,15.790,11.597
718.336,13.208,2.611,-4.769,20.148,20.053,20.062,17.030,17.039,13.167
718.346,1.425,3.548,-3.812,20.973,20.832,20.783,18.185,18.136,14.605
718.356,16.592,4.660,-2.874,21.571,21.386,21.279,19.189,19.082,15.920
718.367,6.359,5.453,-1.946,22.016,21.796,21.631,20.026,19.861,17.086
718.377,9.120,6.331,-1.003,22.274,22.019,21.796,20.690,20.467,18.099
718.387,16.752,7.311,-0.112,22.445,22.149,21.871,21.198,20.920,18.954
718.397,2.168,8.051,0.812,22.498,22.173,21.838,21.581,21.246,19.677
718.408,19.709,9.009,1.707,22.458,22.103,21.712,21.826,21.435,20.239
718.418,13.942,9.782,2.586,22.390,22.007,21.562,21.973,21.529,20.668
718.428,9.855,10.500,3.487,22.344,21.941,21.442,22.051,21.552,20.980
718.438,16.204,10.837,4.293,22.216,21.805,21.257,22.067,21.519,21.194
718.449,-1.755,10.958,5.064,22.053,21.655,21.060,22.038,21.443,21.326
718.459,21.310,11.717,5.790,21.903,21.481,20.842,21.966,21.327,21.389
718.469,6.937,11.973,6.478,21.589,21.174,20.494,21.836,21.156,21.390
718.480,17.020,12.701,7.174,21.215,20.782,20.061,21.641,20.920,21.326
718.490,19.671,13.188,7.816,20.798,20.355,19.596,21.376,20.617,21.197
718.500,5.717,13.467,8.476,20.315,19.876,19.079,21.056,20.259,21.006
718.510,20.089,13.548,9.047,19.741,19.323,18.493,20.668,19.838,20.752
718.521,-2.962,13.387,9.557,19.040,18.664,17.806,20.205,19.347,20.434
718.531,15.140,13.410,10.015,18.200,17.853,16.970,19.653,18.770,20.047
718.541,15.742,13.145,10.357,17.139,16.839,15.938,18.979,18.078,19.580
718.551,-3.835,12.522,10.657,15.889,15.653,14.737,18.153,17.237,19.007
718.562,16.673,12.157,10.828,14.442,14.254,13.331,17.179,16.257,18.329
718.572,-14.755,11.365,10.931,12.846,12.732,11.807,16.043,15.118,17.523
718.582,9.665,10.676,10.939,11.045,10.988,10.066,14.729,13.807,16.573
718.592,4.466,9.871,10.825,9.151,9.160,8.249,13.263,12.352,15.480
718.603,-11.485,9.141,10.690,7.253,7.319,6.420,11.683,10.784,14.254
718.613,13.985,8.788,10.466,5.356,5.457,4.576,10.007,9.125,12.892
718.623,-15.475,7.798,10.204,3.380,3.552,2.690,8.233,7.371,11.396
718.633,5.457,7.183,9.893,1.398,1.616,0.776,6.429,5.590,9.833
718.644,5.211,6.395,9.481,-0.582,-0.315,-1.126,4.586,3.775,8.194
718.654,-18.077,5.427,9.078,-2.548,-2.222,-3.006,2.714,1.930,6.491
718.664,8.297,4.467,8.559,-4.530,-4.146,-4.896,0.814,0.065,4.728
718.674,-16.124,2.961,7.949,-6.492,-6.026,-6.735,-1.082,-1.791,2.937
718.684,-9.659,1.578,7.275,-8.469,-7.929,-8.595,-2.987,-3.653,1.121
718.694,2.197,0.231,6.463,-10.450,-9.842,-10.457,-4.911,-5.525,-0.725
718.705,-23.838,-1.194,5.637,-12.523,-11.848,-12.410,-6.884,-7.446,-2.618
718.715,-2.530,-2.504,4.723,-14.628,-13.892,-14.397,-8.854,-9.359,-4.496
718.725,-14.769,-4.026,3.718,-16.793,-15.987,-16.430,-10.872,-11.315,-6.404
718.735,-19.401,-5.193,2.744,-19.024,-18.168,-18.551,-12.938,-13.320,-8.340
718.746,-3.899,-6.138,1.708,-21.283,-20.388,-20.707,-15.066,-15.385,-10.324
718.756,-23.870,-7.355,0.695,-23.476,-22.531,-22.787,-17.207,-17.463,-12.335
718.766,-9.465,-8.334,-0.322,-25.633,-24.647,-24.840,-19.385,-19.579,-14.416
718.776,-15.319,-9.354,-1.362,-27.573,-26.543,-26.672,-21.469,-21.598,-16.458
718.787,-19.103,-10.238,-2.338,-29.397,-28.328,-28.397,-23.479,-23.547,-18.488
718.797,-12.251,-11.241,-3.349,-31.090,-29.977,-29.983,-25.398,-25.404,-20.480
718.807,-23.378,-12.339,-4.341,-32.565,-31.399,-31.344,-27.198,-27.143,-22.413
718.817,-15.812,-13.104,-5.307,-33.881,-32.678,-32.563,-28.857,-28.742,-24.262
718.828,-22.823,-13.939,-6.265,-34.998,-33.744,-33.569,-30.354,-30.179,-26.003
718.838,-19.922,-14.791,-7.184,-35.860,-34.561,-34.328,-31.691,-31.458,-27.644
718.848,-32.267,-15.826,-8.116,-36.538,-35.163,-34.872,-32.812,-32.521,-29.113
718.858,-25.286,-16.842,-9.047,-36.977,-35.531,-35.182,-33.733,-33.383,-30.423
718.869,-19.247,-17.725,-9.980,-37.302,-35.789,-35.381,-34.461,-34.052,-31.556
718.879,-41.326,-18.725,-10.908,-37.511,-35.927,-35.460,-35.020,-34.554,-32.509
718.889,-18.327,-19.586,-11.832,-37.628,-35.981,-35.457,-35.435,-34.910,-33.298
718.900,-35.264,-20.397,-12.752,-37.606,-35.900,-35.317,-35.717,-35.135,-33.935
718.910,-25.655,-21.196,-13.641,-37.452,-35.696,-35.058,-35.856,-35.219,-34.411
718.920,-19.852,-21.774,-14.536,-37.116,-35.317,-34.624,-35.856,-35.163,-34.739
718.930,-41.300,-22.374,-15.359,-36.717,-34.885,-34.142,-35.733,-34.990,-34.923
718.941,-13.134,-22.733,-16.175,-36.188,-34.333,-33.540,-35.494,-34.702,-34.976
718.951,-40.200,-23.298,-16.957,-35.530,-33.646,-32.807,-35.129,-34.290,-34.899
718.961,-24.687,-23.392,-17.651,-34.744,-32.858,-31.979,-34.641,-33.762,-34.695
718.972,-17.668,-23.698,-18.359,-33.843,-31.947,-31.026,-34.021,-33.100,-34.363
718.982,-33.729,-23.600,-18.926,-32.757,-30.879,-29.927,-33.288,-32.336,-33.913
718.992,-7.288,-23.428,-19.471,-31.583,-29.728,-28.746,-32.437,-31.455,-33.341
719.003,-43.831,-23.485,-19.921,-30.225,-28.374,-27.368,-31.445,-30.439,-32.646
719.013,-15.520,-23.046,-20.272,-28.697,-26.887,-25.864,-30.310,-29.287,-31.823
719.023,-19.580,-23.140,-20.632,-26.985,-25.182,-24.141,-29.018,-27.977,-30.866
719.034,-23.958,-22.576,-20.846,-25.075,-23.317,-22.267,-27.538,-26.489,-29.751
719.044,-4.681,-21.577,-20.994,-23.147,-21.456,-20.403,-25.947,-24.894,-28.503
719.055,-37.229,-21.282,-21.027,-21.231,-19.564,-18.514,-24.269,-23.219,-27.134
719.065,-6.178,-20.382,-20.981,-19.255,-17.650,-16.608,-22.508,-21.466,-25.644
719.075,-19.184,-20.131,-20.918,-17.289,-15.706,-14.673,-20.694,-19.661,-24.067
719.085,-23.557,-19.480,-20.741,-15.261,-13.725,-12.708,-18.825,-17.808,-22.408
719.095,2.175,-18.240,-20.528,-13.151,-11.690,-10.691,-16.904,-15.904,-20.674
719.106,-19.861,-16.985,-20.155,-10.907,-9.522,-8.550,-14.885,-13.913,-18.846
719.116,-1.445,-15.564,-19.651,-8.717,-7.416,-6.479,-12.856,-11.919,-16.988
719.126,-5.628,-14.404,-19.094,-6.446,-5.217,-4.319,-10.770,-9.871,-15.073
719.137,-13.697,-13.042,-18.389,-4.128,-2.982,-2.130,-8.638,-7.786,-13.110
719.147,8.879,-11.447,-17.639,-1.746,-0.696,0.106,-6.451,-5.648,-11.086
719.157,-6.011,-10.099,-16.788,0.638,1.607,2.355,-4.227,-3.478,-9.021
719.167,0.463,-8.607,-15.838,3.065,3.948,4.636,-1.958,-1.269,-6.907
719.177,2.644,-7.564,-14.891,5.530,6.348,6.977,0.384,1.013,-4.710
719.188,-6.645,-6.659,-13.910,7.950,8.708,9.276,2.714,3.282,-2.517
719.198,9.795,-5.715,-12.967,10.391,11.088,11.597,5.069,5.578,-0.280
719.208,-2.386,-4.921,-12.033,12.732,13.377,13.828,7.423,7.874,1.980
719.218,-0.230,-4.120,-11.094,14.846,15.442,15.835,9.715,10.108,4.248
719.228,5.569,-3.389,-10.211,16.628,17.175,17.512,11.875,12.213,6.489
719.240,3.974,-2.516,-9.117,18.367,18.859,19.129,14.158,14.428,9.000
719.250,7.631,-1.886,-8.298,19.510,19.960,20.178,15.894,16.113,11.054
719.261,-6.456,-1.676,-7.509,20.324,20.760,20.929,17.350,17.519,12.917
719.271,6.624,-1.241,-6.799,20.880,21.287,21.411,18.542,18.666,14.582
719.281,-3.171,-0.983,-6.138,21.134,21.525,21.607,19.468,19.551,16.037
719.291,1.736,-0.533,-5.493,21.026,21.390,21.432,20.107,20.148,17.257
719.301,9.940,0.114,-4.887,20.682,21.006,21.009,20.445,20.448,18.216
719.312,1.405,0.842,-4.248,20.042,20.320,20.283,20.498,20.461,18.913
719.322,8.982,1.725,-3.587,19.200,19.428,19.350,20.283,20.205,19.351
719.332,6.853,2.451,-2.928,18.265,18.450,18.331,19.840,19.720,19.520
719.342,7.924,3.378,-2.227,17.331,17.463,17.300,19.238,19.074,19.451
719.352,14.458,4.298,-1.518,16.342,16.421,16.214,18.499,18.292,19.175
719.363,1.981,4.880,-0.793,15.350,15.399,15.148,17.670,17.418,18.722
719.373,6.945,5.221,-0.097,14.365,14.396,14.102,16.784,16.490,18.129
719.383,12.732,5.557,0.525,13.336,13.351,13.019,15.852,15.520,17.423
719.393,4.384,5.990,1.149,12.267,12.260,11.890,14.881,14.511,16.632
719.404,11.753,6.232,1.720,11.151,11.134,10.729,13.854,13.449,15.756
719.414,-1.260,6.161,2.234,9.997,9.990,9.555,12.795,12.360,14.825
719.424,4.715,6.059,2.690,8.816,8.817,8.355,11.702,11.240,13.842
719.434,6.468,5.600,3.027,7.638,7.670,7.188,10.593,10.111,12.821
719.444,-4.484,4.866,3.279,6.357,6.436,5.940,9.449,8.953,11.759
719.455,4.233,4.220,3.415,5.021,5.140,4.638,8.262,7.759,10.659
719.465,-6.826,3.444,3.442,3.519,3.687,3.185,7.008,6.506,9.519
719.475,-2.731,2.788,3.407,1.876,2.083,1.585,5.657,5.159,8.328
719.485,1.969,2.032,3.263,0.078,0.326,-0.160,4.168,3.681,7.045
719.495,-10.805,1.231,3.068,-1.785,-1.498,-1.972,2.599,2.126,5.698
719.506,1.400,0.736,2.824,-3.711,-3.398,-3.855,0.923,0.466,4.260
719.516,-4.673,0.213,2.525,-5.596,-5.254,-5.691,-0.803,-1.239,2.748
719.526,-6.338,-0.249,2.237,-7.422,-7.058,-7.475,-2.567,-2.985,1.157
719.536,2.311,-0.653,1.905,-9.181,-8.801,-9.196,-4.339,-4.734,-0.484
719.546,-12.280,-1.154,1.561,-10.882,-10.479,-10.853,-6.084,-6.457,-2.154
719.557,-1.742,-1.458,1.228,-12.490,-12.075,-12.427,-7.823,-8.175,-3.870
719.567,-0.800,-1.751,0.869,-13.994,-13.563,-13.892,-9.473,-9.803,-5.547
719.577,-7.018,-1.947,0.558,-15.305,-14.866,-15.175,-11.041,-11.350,-7.199
719.587,1.810,-2.184,0.238,-16.540,-16.089,-16.377,-12.504,-12.793,-8.793
719.597,-20.858,-2.740,-0.091,-17.668,-17.175,-17.443,-13.869,-14.136,-10.322
719.608,-4.340,-3.227,-0.427,-18.665,-18.133,-18.379,-15.124,-15.370,-11.773
719.618,-9.309,-3.952,-0.823,-19.610,-19.019,-19.240,-16.256,-16.477,-13.109
719.628,-23.887,-4.843,-1.231,-20.467,-19.807,-20.002,-17.300,-17.495,-14.354
719.638,-3.251,-5.570,-1.704,-21.344,-20.616,-20.781,-18.290,-18.455,-15.541
719.648,-29.912,-6.363,-2.209,-22.127,-21.313,-21.445,-19.204,-19.336,-16.644
719.658,-7.394,-6.845,-2.700,-22.847,-21.973,-22.074,-20.051,-20.152,-17.666
719.668,-3.827,-7.299,-3.226,-23.483,-22.572,-22.639,-20.828,-20.895,-18.608
719.679,-35.251,-8.211,-3.734,-24.045,-23.048,-23.083,-21.532,-21.567,-19.476
719.689,-0.799,-8.719,-4.286,-24.517,-23.456,-23.456,-22.155,-22.155,-20.274
719.699,-46.554,-9.554,-4.844,-24.903,-23.742,-23.707,-22.694,-22.658,-20.997
719.710,-11.651,-10.084,-5.387,-25.209,-23.990,-23.920,-23.143,-23.073,-21.625
719.720,-8.102,-10.650,-5.986,-25.431,-24.152,-24.044,-23.511,-23.403,-22.173
719.730,-43.553,-11.230,-6.515,-25.513,-24.181,-24.040,-23.786,-23.645,-22.633
719.740,-1.716,-11.391,-7.068,-25.523,-24.167,-23.992,-23.973,-23.797,-23.011
719.750,-37.235,-12.272,-7.627,-25.485,-24.053,-23.843,-24.080,-23.870,-23.303
719.761,-9.027,-12.464,-8.145,-25.327,-23.870,-23.629,-24.113,-23.872,-23.520
719.771,-6.461,-12.674,-8.679,-25.158,-23.688,-23.413,-24.072,-23.798,-23.649
719.781,-35.099,-13.060,-9.134,-24.929,-23.435,-23.134,-23.972,-23.670,-23.706
719.793,-7.028,-13.045,-9.699,-24.582,-23.084,-22.748,-23.775,-23.440,-23.674
719.803,-35.589,-13.308,-10.071,-24.251,-22.737,-22.380,-23.556,-23.199,-23.585
719.814,-2.194,-13.060,-10.423,-23.790,-22.293,-21.915,-23.270,-22.893,-23.436
719.824,-21.151,-13.372,-10.765,-23.291,-21.774,-21.378,-22.919,-22.522,-23.226
719.834,-18.228,-13.328,-11.028,-22.568,-21.057,-20.646,-22.472,-22.061,-22.947
719.844,0.274,-12.880,-11.283,-21.707,-20.231,-19.806,-21.923,-21.497,-22.593
719.856,-15.232,-12.766,-11.476,-20.538,-19.078,-18.644,-21.129,-20.695,-22.063
719.866,1.002,-12.553,-11.630,-19.438,-18.000,-17.558,-20.309,-19.867,-21.497
719.876,-22.835,-12.581,-11.729,-18.211,-16.780,-16.334,-19.376,-18.931,-20.824
719.887,-3.880,-12.209,-11.794,-16.869,-15.468,-15.021,-18.334,-17.887,-20.043
719.897,-16.262,-12.283,-11.860,-15.471,-14.074,-13.625,-17.173,-16.724,-19.146
719.907,-13.534,-12.111,-11.876,-13.995,-12.617,-12.170,-15.944,-15.496,-18.161
719.917,-2.387,-11.694,-11.889,-12.527,-11.185,-10.739,-14.644,-14.198,-17.084
719.928,-14.779,-11.251,-11.821,-10.980,-9.674,-9.234,-13.274,-12.835,-15.921
719.938,-2.423,-10.722,-11.717,-9.406,-8.139,-7.709,-11.863,-11.433,-14.690
719.948,-11.997,-10.338,-11.575,-7.809,-6.572,-6.152,-10.402,-9.982,-13.393
719.958,-4.147,-9.833,-11.384,-6.226,-5.024,-4.618,-8.912,-8.506,-12.042
719.969,-3.497,-9.157,-11.163,-4.638,-3.482,-3.092,-7.381,-6.991,-10.624
719.979,-5.685,-8.384,-10.856,-3.054,-1.950,-1.582,-5.860,-5.492,-9.196
719.989,6.158,-7.453,-10.508,-1.477,-0.433,-0.088,-4.335,-3.990,-7.743
720.001,-7.579,-6.700,-9.983,0.375,1.368,1.679,-2.548,-2.237,-6.025
720.011,6.393,-5.761,-9.541,1.943,2.876,3.158,-1.011,-0.728,-4.539
720.021,-7.631,-5.092,-9.040,3.570,4.462,4.712,0.542,0.792,-3.037
720.031,6.447,-4.124,-8.496,5.158,5.993,6.208,2.103,2.318,-1.524
720.042,0.574,-3.587,-7.957,6.782,7.582,7.763,3.690,3.872,0.025
720.052,-6.982,-3.186,-7.389,8.263,9.038,9.184,5.229,5.374,1.544
720.062,12.626,-2.562,-6.871,9.692,10.427,10.539,6.730,6.843,3.056
720.072,-6.013,-2.155,-6.338,11.040,11.749,11.827,8.194,8.272,4.559
720.082,8.325,-1.429,-5.784,12.258,12.923,12.966,9.582,9.626,6.028
720.092,7.994,-0.798,-5.254,13.345,13.971,13.982,10.865,10.875,7.423
720.104,8.724,-0.160,-4.554,14.478,15.064,15.030,12.264,12.231,9.000
720.116,-11.292,-0.341,-3.945,15.331,15.921,15.849,13.468,13.396,10.419
720.126,2.189,-0.156,-3.503,15.826,16.401,16.301,14.376,14.276,11.572
720.137,7.703,0.127,-3.131,16.119,16.674,16.551,15.101,14.978,12.596
720.147,-6.516,0.495,-2.712,16.266,16.797,16.647,15.652,15.502,13.483
720.157,14.069,0.915,-2.330,16.175,16.681,16.506,16.015,15.840,14.221
720.167,-9.299,0.716,-1.988,15.881,16.392,16.196,16.190,15.994,14.796
720.177,5.883,0.903,-1.657,15.410,15.904,15.687,16.179,15.962,15.201
720.187,11.480,1.006,-1.395,14.774,15.254,15.021,15.988,15.754,15.431
720.198,-4.411,1.009,-1.113,13.980,14.457,14.205,15.621,15.370,15.493
720.208,13.263,1.351,-0.862,13.070,13.519,13.252,15.091,14.824,15.379
720.218,-5.334,1.657,-0.603,12.149,12.576,12.293,14.433,14.150,15.103
720.229,4.902,2.214,-0.299,11.230,11.618,11.316,13.680,13.377,14.680
720.239,16.689,2.731,-0.011,10.297,10.655,10.335,12.866,12.546,14.138
720.249,-1.782,3.106,0.338,9.364,9.692,9.351,12.006,11.665,13.491
720.259,13.986,3.712,0.686,8.498,8.788,8.426,11.137,10.775,12.774
720.269,4.325,4.173,1.051,7.650,7.914,7.529,10.268,9.883,12.004
720.280,6.144,4.430,1.431,6.782,7.036,6.628,9.385,8.978,11.184
720.290,10.512,4.527,1.765,5.964,6.211,5.784,8.531,8.104,10.357
720.300,-1.142,4.403,2.081,5.171,5.433,4.987,7.696,7.250,9.521
720.310,7.915,4.381,2.335,4.497,4.770,4.309,6.909,6.448,8.693
720.320,-2.679,4.345,2.562,3.861,4.150,3.677,6.161,5.688,7.883
720.330,5.149,4.340,2.772,3.306,3.608,3.124,5.476,4.991,7.102
720.341,8.465,4.421,2.945,2.820,3.122,2.628,4.848,4.354,6.364
720.351,-5.004,4.399,3.128,2.357,2.666,2.163,4.266,3.763,5.665
720.361,8.247,4.340,3.263,1.909,2.246,1.736,3.730,3.221,5.006
720.373,-6.621,3.936,3.388,1.446,1.842,1.328,3.171,2.656,4.305
720.385,4.973,3.938,3.461,1.100,1.518,1.001,2.700,2.183,3.684
720.395,-15.865,3.573,3.509,0.921,1.380,0.862,2.366,1.849,3.208
720.405,10.920,3.504,3.502,0.747,1.234,0.720,2.096,1.582,2.792
720.417,-14.875,2.852,3.448,0.650,1.213,0.704,1.863,1.355,2.386
720.427,10.555,2.917,3.373,0.552,1.127,0.625,1.715,1.213,2.104
720.437,-6.909,2.722,3.298,0.518,1.120,0.624,1.606,1.111,1.875
720.447,2.287,2.903,3.268,0.520,1.118,0.626,1.523,1.032,1.690
720.457,12.313,3.149,3.219,0.510,1.101,0.615,1.465,0.979,1.543
720.467,-8.836,3.146,3.220,0.542,1.140,0.655,1.428,0.943,1.429
720.479,12.955,3.788,3.262,0.652,1.218,0.734,1.425,0.941,1.339
720.489,-4.233,3.835,3.329,0.780,1.348,0.862,1.464,0.978,1.295
720.499,12.264,4.224,3.430,0.933,1.479,0.988,1.528,1.037,1.282
720.509,8.512,4.501,3.529,1.100,1.627,1.133,1.630,1.136,1.300
720.519,-5.357,4.544,3.671,1.285,1.807,1.307,1.749,1.249,1.348
720.529,11.655,4.658,3.785,1.441,1.950,1.445,1.883,1.378,1.421
720.540,-1.626,4.454,3.872,1.611,2.125,1.617,2.028,1.520,1.514
720.550,2.096,4.506,3.970,1.765,2.269,1.757,2.171,1.659,1.623
720.560,10.308,4.548,4.020,1.864,2.358,1.845,2.304,1.792,1.740
720.570,0.000,4.498,4.089,1.928,2.418,1.904,2.419,1.904,1.859
720.580,11.826,4.746,4.158,2.011,2.478,1.962,2.517,2.001,1.972
