R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,10,250,1,250,1,50,500,0,0
sysTime,aRawR,aPT1R,aKFRawR,aKFPT10R,aKFPT11R
635.281,0.378,0.251,0.146,0.859,0.848
635.292,0.253,0.254,0.142,0.853,0.843
635.303,0.505,0.259,0.123,0.830,0.829
635.313,0.296,0.266,0.149,0.853,0.822
635.324,0.170,0.271,0.148,0.849,0.820
635.335,0.169,0.266,0.135,0.833,0.815
635.346,0.294,0.274,0.159,0.853,0.808
635.356,0.419,0.274,0.170,0.862,0.807
635.367,0.128,0.268,0.165,0.854,0.804
635.378,0.127,0.245,0.165,0.851,0.805
635.389,0.295,0.261,0.184,0.867,0.803
635.399,0.336,0.280,0.173,0.852,0.800
635.410,0.337,0.274,0.198,0.875,0.799
635.421,0.254,0.285,0.193,0.865,0.804
635.432,0.044,0.266,0.178,0.849,0.798
635.442,0.212,0.265,0.171,0.838,0.789
635.453,0.086,0.267,0.182,0.847,0.782
635.464,0.587,0.287,0.189,0.850,0.778
635.475,0.295,0.263,0.191,0.850,0.774
635.485,-0.039,0.240,0.192,0.849,0.771
635.496,0.211,0.233,0.212,0.866,0.773
635.507,0.379,0.244,0.219,0.870,0.777
635.518,0.170,0.253,0.231,0.879,0.780
635.528,0.378,0.248,0.227,0.872,0.777
635.539,0.253,0.242,0.228,0.870,0.768
635.550,0.211,0.243,0.204,0.844,0.751
635.561,0.170,0.240,0.189,0.826,0.734
635.571,0.002,0.235,0.171,0.805,0.713
635.582,0.295,0.235,0.147,0.779,0.691
635.593,0.420,0.258,0.131,0.759,0.665
635.604,0.128,0.251,0.142,0.767,0.646
635.614,0.546,0.261,0.156,0.779,0.640
635.625,0.127,0.254,0.147,0.767,0.633
635.636,0.086,0.247,0.169,0.787,0.628
635.647,0.421,0.247,0.162,0.777,0.627
635.657,0.294,0.260,0.177,0.789,0.627
635.668,0.252,0.270,0.187,
