R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
299.240,6.288,-0.649,-9.851,-2.402,-2.041,-1.705,-8.085,-7.749,-12.492
299.250,14.958,1.208,-8.612,0.908,1.215,1.513,-5.505,-5.208,-10.523
299.261,21.402,2.935,-7.312,4.423,4.677,4.934,-2.664,-2.407,-8.314
299.271,10.412,4.346,-5.962,8.021,8.231,8.447,0.373,0.589,-5.891
299.282,16.744,5.636,-4.309,12.263,12.432,12.597,4.127,4.292,-2.791
299.294,6.871,6.298,-2.763,16.473,16.620,16.738,8.089,8.207,0.626
299.304,8.665,6.596,-1.634,19.963,20.098,20.182,11.558,11.642,3.752
299.314,9.752,6.508,-0.651,23.181,23.317,23.371,14.967,15.021,6.966
299.325,-1.273,5.982,0.170,26.133,26.284,26.313,18.313,18.342,10.271
299.335,4.539,5.672,0.843,28.674,28.834,28.841,21.413,21.420,13.489
299.345,8.684,5.496,1.391,30.717,30.881,30.872,24.239,24.230,16.614
299.357,0.000,5.066,1.951,32.323,32.500,32.473,27.007,26.980,19.969
299.369,4.456,4.757,2.364,33.337,33.523,33.483,29.188,29.148,22.954
299.380,2.715,4.458,2.683,33.693,33.889,33.838,30.798,30.748,25.531
299.391,10.828,4.620,2.885,33.594,33.784,33.727,31.721,31.664,27.356
299.401,5.261,5.280,3.134,33.118,33.285,33.221,32.250,32.186,28.832
299.411,17.251,6.361,3.461,32.422,32.555,32.480,32.406,32.331,29.909
299.421,19.989,7.567,3.863,31.514,31.611,31.523,32.228,32.140,30.625
299.432,11.399,8.810,4.378,30.472,30.531,30.427,31.789,31.684,30.997
299.442,24.969,10.302,4.995,29.503,29.518,29.394,31.163,31.038,31.068
299.452,23.437,11.712,5.674,28.562,28.536,28.390,30.415,30.268,30.886
299.464,24.730,13.539,6.690,27.667,27.589,27.410,29.509,29.330,30.427
299.476,18.296,15.103,7.777,26.917,26.796,26.583,28.631,28.417,29.794
299.486,25.265,16.303,8.721,26.472,26.319,26.075,27.946,27.702,29.180
299.496,29.744,17.405,9.657,26.198,26.014,25.741,27.375,27.102,28.571
299.506,20.315,18.523,10.626,26.111,25.896,25.592,26.925,26.621,27.984
299.517,29.761,19.528,11.617,26.185,25.942,25.608,26.619,26.284,27.463
299.527,29.570,20.368,12.569,26.313,26.048,25.683,26.438,26.073,27.037
299.539,21.045,21.087,13.735,26.433,26.152,25.751,26.344,25.943,26.654
299.549,29.441,21.754,14.615,26.543,26.244,25.815,26.325,25.897,26.422
299.559,18.429,22.040,15.448,26.584,26.279,25.824,26.337,25.882,26.256
299.570,26.793,22.463,16.245,26.608,26.292,25.813,26.355,25.875,26.145
299.580,26.400,22.659,16.958,26.531,26.212,25.711,26.351,25.850,26.066
299.590,17.297,22.704,17.616,26.346,26.031,25.510,26.306,25.785,25.998
299.602,27.175,22.860,18.349,26.084,25.770,25.226,26.190,25.647,25.908
299.614,13.512,22.500,18.966,25.581,25.283,24.722,25.965,25.403,25.778
299.624,18.067,22.026,19.343,24.991,24.711,24.138,25.657,25.084,25.611
299.634,16.441,21.355,19.598,24.102,23.847,23.268,25.196,24.616,25.364
299.645,7.069,20.512,19.748,22.969,22.745,22.162,24.566,23.982,25.017
299.655,13.635,19.464,19.759,21.541,21.353,20.770,23.724,23.141,24.537
299.665,6.678,17.850,19.605,19.908,19.774,19.198,22.666,22.089,23.899
299.675,-7.926,16.016,19.277,18.016,17.947,17.382,21.391,20.826,23.085
299.685,4.047,13.986,18.747,15.852,15.848,15.300,19.881,19.333,22.080
299.696,-0.484,12.026,18.048,13.426,13.481,12.957,18.129,17.604,20.873
299.706,-11.974,10.117,17.206,10.748,10.862,10.365,16.121,15.624,19.443
299.716,2.337,8.286,16.226,7.752,7.925,7.459,13.827,13.361,17.761
299.726,-7.864,6.519,15.147,4.661,4.886,4.454,11.331,10.899,15.870
299.737,-5.610,5.253,14.011,1.470,1.731,1.334,8.645,8.248,13.762
299.747,0.887,4.217,12.856,-1.685,-1.395,-1.757,5.808,5.447,11.447
299.757,-6.823,3.255,11.718,-4.767,-4.446,-4.773,2.889,2.561,8.952
299.767,-9.486,2.236,10.599,-7.730,-7.378,-7.672,-0.048,-0.342,6.327
299.777,-0.973,1.282,9.486,-10.494,-10.112,-10.373,-2.939,-3.200,3.626
299.788,-10.661,0.398,8.405,-13.159,-12.748,-12.976,-5.807,-6.035,0.829
299.798,-3.603,-0.188,7.372,-15.678,-15.249,-15.446,-8.545,-8.743,-1.918
299.808,-4.540,-0.724,6.401,-18.024,-17.578,-17.746,-11.177,-11.346,-4.637
299.818,-8.557,-1.179,5.498,-20.167,-19.705,-19.846,-13.672,-13.813,-7.293
299.828,-3.282,-1.377,4.676,-22.065,-21.598,-21.714,-16.005,-16.122,-9.860
299.838,-3.229,-1.551,3.940,-23.737,-23.265,-23.358,-18.153,-18.246,-12.308
299.849,-8.563,-1.952,3.266,-25.059,-24.573,-24.645,-20.075,-20.148,-14.611
299.859,-3.294,-2.370,2.625,-26.168,-25.669,-25.721,-21.793,-21.845,-16.780
299.869,-8.186,-2.903,2.012,-26.965,-26.448,-26.481,-23.223,-23.256,-18.715
299.879,-9.237,-3.549,1.407,-27.529,-26.991,-27.004,-24.402,-24.415,-20.430
299.890,-9.882,-4.358,0.786,-27.926,-27.364,-27.357,-25.352,-25.346,-21.924
299.900,-11.530,-5.042,0.161,-28.161,-27.578,-27.551,-26.086,-26.059,-23.195
299.910,-9.876,-5.679,-0.468,-28.262,-27.659,-27.612,-26.634,-26.587,-24.254
299.920,-13.636,-6.464,-1.107,-28.269,-27.643,-27.574,-27.010,-26.941,-25.093
299.932,-10.595,-7.478,-1.922,-28.131,-27.474,-27.378,-27.255,-27.160,-25.844
299.942,-10.120,-8.327,-2.613,-27.948,-27.266,-27.148,-27.328,-27.210,-26.292
299.952,-25.789,-9.399,-3.310,-27.680,-26.965,-26.825,-27.290,-27.149,-26.600
299.962,-13.426,-10.437,-4.057,-27.345,-26.599,-26.434,-27.160,-26.995,-26.774
299.973,-16.577,-11.303,-4.850,-27.015,-26.244,-26.053,-26.968,-26.778,-26.834
299.983,-29.877,-12.164,-5.621,-26.683,-25.886,-25.671,-26.722,-26.507,-26.796
299.993,-8.827,-13.047,-6.437,-26.345,-25.521,-25.280,-26.443,-26.202,-26.679
300.004,-20.594,-13.792,-7.263,-26.033,-25.185,-24.918,-26.149,-25.882,-26.503
300.014,-28.244,-14.518,-8.037,-25.772,-24.904,-24.613,-25.849,-25.558,-26.282
300.024,-7.661,-15.127,-8.841,-25.488,-24.599,-24.283,-25.554,-25.238,-26.031
300.034,-35.998,-16.252,-9.660,-25.223,-24.298,-23.957,-25.259,-24.918,-25.762
300.044,-21.465,-16.719,-10.429,-24.974,-24.032,-23.667,-24.971,-24.606,-25.479
300.055,-10.600,-17.233,-11.226,-24.761,-23.805,-23.416,-24.703,-24.314,-25.194
300.065,-40.599,-18.038,-11.979,-24.540,-23.558,-23.147,-24.436,-24.024,-24.906
300.075,-15.770,-18.359,-12.693,-24.328,-23.336,-22.902,-24.187,-23.753,-24.626
300.086,-9.041,-18.619,-13.408,-24.125,-23.126,-22.671,-23.950,-23.495,-24.353
300.096,-33.294,-19.047,-14.029,-23.921,-22.913,-22.440,-23.722,-23.249,-24.091
300.106,-10.276,-18.957,-14.600,-23.612,-22.608,-22.118,-23.484,-22.994,-23.833
300.117,-11.447,-18.693,-15.117,-23.192,-22.200,-21.695,-23.208,-22.702,-23.571
300.127,-17.862,-18.257,-15.482,-22.688,-21.714,-21.198,-22.872,-22.356,-23.287
300.137,0.489,-17.039,-15.727,-22.055,-21.121,-20.598,-22.468,-21.945,-22.974
300.147,-15.381,-16.108,-15.813,-21.203,-20.300,-19.776,-21.949,-21.425,-22.609
300.158,-9.529,-15.250,-15.767,-20.107,-19.234,-18.712,-21.287,-20.765,-22.168
300.168,-0.479,-14.093,-15.639,-18.759,-17.923,-17.406,-20.438,-19.922,-21.617
300.178,-10.980,-13.047,-15.376,-17.125,-16.323,-15.816,-19.383,-18.876,-20.933
300.188,-3.599,-12.054,-15.023,-15.322,-14.553,-14.057,-18.117,-17.622,-20.089
300.199,1.797,-10.873,-14.602,-13.295,-12.564,-12.083,-16.621,-16.140,-19.055
300.209,-1.723,-9.547,-14.058,-11.090,-10.401,-9.938,-14.943,-14.480,-17.850
300.219,7.333,-7.852,-13.405,-8.776,-8.139,-7.697,-13.102,-12.660,-16.475
300.229,4.540,-6.359,-12.644,-6.257,-5.666,-5.248,-11.069,-10.652,-14.915
300.240,0.962,-5.028,-11.793,-3.462,-2.911,-2.521,-8.842,-8.452,-13.173
300.250,5.136,-3.781,-10.895,-0.480,0.034,0.395,-6.411,-6.049,-11.243
300.260,10.023,-2.546,-9.956,2.756,3.234,3.566,-3.730,-3.399,-9.089
300.270,6.047,-1.268,-8.964,6.021,6.461,6.762,-0.903,-0.602,-6.764
300.280,10.991,0.127,-7.926,9.227,9.624,9.893,2.028,2.297,-4.276
300.291,9.678,1.272,-6.867,12.424,12.785,13.021,5.044,5.280,-1.628
300.301,8.911,2.278,-5.815,15.550,15.879,16.083,8.102,8.305,1.140
300.311,8.144,3.080,-4.786,18.465,18.768,18.939,11.137,11.308,3.996
300.321,9.107,3.637,-3.808,21.200,21.483,21.624,14.089,14.231,6.881
300.331,4.609,3.921,-2.901,23.713,23.986,24.099,16.932,17.045,9.764
300.342,6.650,4.166,-2.077,25.966,26.231,26.318,19.652,19.739,12.642
300.352,5.625,4.451,-1.320,27.937,28.191,28.254,22.141,22.204,15.389
300.364,6.597,4.774,-0.460,29.719,29.961,29.997,24.690,24.726,18.373
300.374,12.592,5.132,0.169,30.848,31.076,31.092,26.538,26.554,20.699
300.384,5.026,5.334,0.761,31.612,31.831,31.828,28.107,28.104,22.852
300.394,10.475,5.739,1.315,31.938,32.141,32.120,29.327,29.307,24.745
300.404,14.491,6.266,1.854,32.051,32.233,32.195,30.216,30.178,26.353
300.415,10.768,6.935,2.401,31.819,31.976,31.920,30.792,30.736,27.686
300.425,14.869,7.729,2.968,31.370,31.496,31.422,31.049,30.975,28.688
300.435,28.288,8.821,3.577,30.745,30.830,30.735,31.031,30.936,29.394
300.445,14.575,10.067,4.257,29.981,30.017,29.901,30.780,30.664,29.819
300.455,23.826,11.373,5.003,29.186,29.174,29.033,30.346,30.205,29.984
300.465,32.416,12.808,5.817,28.430,28.367,28.200,29.800,29.633,29.928
300.475,19.494,14.279,6.708,27.687,27.571,27.375,29.166,28.970,29.689
300.486,24.652,15.592,7.666,27.140,26.978,26.752,28.525,28.298,29.314
300.496,36.130,17.087,8.662,26.744,26.530,26.272,27.922,27.664,28.852
300.506,18.904,18.214,9.710,26.464,26.211,25.919,27.407,27.115,28.360
300.517,31.169,19.274,10.766,26.348,26.060,25.735,26.990,26.664,27.875
300.527,27.659,20.132,11.802,26.277,25.960,25.603,26.670,26.313,27.424
300.539,22.709,21.044,13.076,26.255,25.912,25.514,26.410,26.012,26.964
300.549,28.072,21.633,14.032,26.343,25.982,25.556,26.281,25.855,26.647
300.559,19.319,22.037,14.940,26.347,25.973,25.518,26.206,25.751,26.394
300.570,32.710,22.531,15.798,26.360,25.971,25.489,26.154,25.673,26.195
300.580,24.677,22.843,16.584,26.297,25.900,25.394,26.107,25.601,26.041
300.590,17.535,22.815,17.309,26.199,25.805,25.277,26.058,25.530,25.916
300.601,26.949,22.774,17.940,26.069,25.679,25.132,25.984,25.437,25.806
300.611,20.050,22.628,18.477,25.819,25.438,24.875,25.871,25.307,25.696
300.621,13.956,22.097,18.921,25.464,25.105,24.528,25.698,25.121,25.570
300.631,14.777,21.156,19.213,24.948,24.623,24.038,25.438,24.853,25.409
300.642,10.976,20.145,19.361,24.100,23.812,23.223,25.033,24.444,25.186
300.652,5.059,18.884,19.365,23.029,22.785,22.197,24.461,23.873,24.875
300.662,6.819,17.464,19.209,21.542,21.345,20.763,23.650,23.069,24.433
300.672,2.732,15.857,18.895,19.704,19.557,18.987,22.568,21.998,23.823
300.683,-2.229,14.128,18.433,17.521,17.428,16.873,21.185,20.631,23.003
300.693,-0.640,12.265,17.801,15.072,15.033,14.500,19.510,18.977,21.949
300.703,-0.372,10.544,17.034,12.345,12.355,11.848,17.541,17.034,20.641
300.713,-6.440,8.779,16.142,9.469,9.528,9.049,15.316,14.837,19.077
300.724,2.064,7.413,15.151,6.424,6.519,6.071,12.833,12.385,17.238
300.734,-4.682,6.171,14.123,3.256,3.384,2.968,10.192,9.776,15.193
300.744,2.873,5.334,13.076,0.071,0.222,-0.161,7.393,7.009,12.936
300.754,-1.789,4.410,12.037,-3.088,-2.914,-3.267,4.481,4.128,10.487
300.764,-4.913,3.572,11.023,-6.110,-5.914,-6.237,1.525,1.202,7.893
300.774,5.464,3.203,10.048,-8.928,-8.722,-9.016,-1.408,-1.702,5.192
300.785,-0.177,2.869,9.150,-11.670,-11.457,-11.724,-4.294,-4.561,2.429
300.795,-1.228,2.652,8.354,-14.192,-13.973,-14.217,-7.120,-7.364,-0.389
300.805,8.865,2.701,7.633,-16.481,-16.264,-16.487,-9.769,-9.992,-3.135
300.815,2.043,2.905,7.035,-18.484,-18.275,-18.480,-12.260,-12.465,-5.819
300.825,7.597,3.448,6.580,-20.201,-20.010,-20.200,-14.536,-14.726,-8.392
300.836,18.201,4.507,6.271,-21.504,-21.347,-21.528,-16.569,-16.750,-10.828
300.846,8.624,5.782,6.157,-22.415,-22.299,-22.476,-18.297,-18.474,-13.071
300.856,18.924,7.125,6.231,-22.717,-22.645,-22.824,-19.663,-19.842,-15.091
300.866,18.074,8.073,6.392,-22.411,-22.367,-22.551,-20.589,-20.773,-16.835
300.877,3.169,8.611,6.640,-21.410,-21.381,-21.573,-20.974,-21.165,-18.184
300.887,15.482,9.075,6.907,-19.824,-19.807,-20.006,-20.801,-21.000,-19.114
300.897,13.552,9.143,7.141,-17.753,-17.736,-17.942,-20.085,-20.291,-19.584
300.907,4.388,9.115,7.361,-15.338,-15.312,-15.525,-18.862,-19.075,-19.570
300.917,13.263,9.190,7.576,-12.636,-12.607,-12.827,-17.194,-17.413,-19.080
300.928,18.316,9.409,7.755,-9.756,-9.725,-9.950,-15.156,-15.381,-18.137
300.938,-10.918,8.863,7.920,-6.685,-6.629,-6.859,-12.784,-13.014,-16.770
300.948,5.040,8.172,7.997,-3.549,-3.465,-3.696,-10.209,-10.441,-15.062
300.958,6.767,7.308,7.926,-0.338,-0.222,-0.451,-7.430,-7.659,-13.033
300.968,-8.903,6.694,7.821,2.926,3.063,2.837,-4.502,-4.727,-10.736
300.979,6.309,6.195,7.659,6.049,6.204,5.984,-1.485,-1.705,-8.214
300.990,-9.850,4.912,7.326,9.355,9.553,9.344,2.005,1.795,-5.073
301.001,-3.192,4.099,6.992,11.918,12.143,11.944,4.894,4.696,-2.295
301.011,3.566,3.188,6.562,14.149,14.403,14.218,7.618,7.433,0.485
301.021,-15.656,2.015,6.072,15.933,16.228,16.059,10.146,9.977,3.255
301.031,-10.815,0.738,5.507,17.272,17.609,17.458,12.323,12.171,5.843
301.041,-5.351,-0.563,4.835,18.099,18.478,18.347,14.156,14.025,8.245
301.052,-24.334,-2.233,4.075,18.343,18.776,18.669,15.559,15.452,10.375
301.062,-16.710,-3.969,3.211,18.064,18.550,18.470,16.501,16.421,12.198
301.072,-12.741,-5.695,2.225,17.131,17.670,17.621,16.940,16.891,13.640
301.082,-23.809,-7.349,1.177,15.637,16.225,16.209,16.843,16.827,14.659
301.093,-13.938,-8.499,0.085,13.507,14.128,14.146,16.179,16.197,15.231
301.103,-15.666,-9.368,-0.996,10.871,11.516,11.567,14.964,15.015,15.294
301.113,-11.781,-9.814,-2.017,7.774,8.430,8.513,13.205,13.288,14.845
301.123,-8.103,-9.903,-2.961,4.379,5.033,5.145,10.962,11.074,13.888
301.133,-12.168,-9.806,-3.781,0.831,1.480,1.617,8.322,8.459,12.443
301.143,-3.222,-9.408,-4.475,-2.766,-2.131,-1.973,5.382,5.539,10.562
301.154,-3.295,-8.810,-5.034,-6.293,-5.678,-5.504,2.238,2.412,8.301
301.164,-7.303,-8.170,-5.433,-9.678,-9.084,-8.899,-1.039,-0.854,5.708
301.174,3.844,-7.117,-5.684,-12.749,-12.189,-11.996,-4.256,-4.063,2.945
301.184,0.743,-6.291,-5.803,-15.540,-15.007,-14.811,-7.383,-7.187,0.048
301.194,-5.723,-5.762,-5.806,-17.977,-17.462,-17.266,-10.347,-10.151,-2.898
301.205,4.053,-5.334,-5.776,-20.033,-19.534,-19.339,-13.067,-12.872,-5.796
301.215,-1.354,-4.874,-5.699,-21.756,-21.273,-21.081,-15.508,-15.317,-8.580
301.225,1.842,-4.022,-5.532,-23.158,-22.705,-22.519,-17.677,-17.491,-11.218
301.236,6.473,-3.183,-5.306,-24.229,-23.805,-23.627,-19.560,-19.382,-13.673
301.246,-0.044,-2.655,-5.038,-24.940,-24.535,-24.366,-21.096,-20.927,-15.843
301.258,7.857,-1.856,-4.642,-25.333,-24.952,-24.797,-22.454,-22.299,-18.014
301.269,-8.471,-1.623,-4.254,-25.404,-25.027,-24.886,-23.353,-23.211,-19.754
301.279,1.217,-1.471,-3.950,-25.186,-24.809,-24.678,-23.824,-23.694,-20.939
301.290,8.297,-1.348,-3.696,-24.823,-24.449,-24.327,-24.054,-23.932,-21.857
301.300,-17.473,-1.471,-3.447,-24.345,-23.960,-23.848,-24.068,-23.955,-22.514
301.310,4.830,-1.191,-3.205,-23.675,-23.291,-23.187,-23.885,-23.781,-22.935
301.321,4.751,-1.370,-3.033,-22.780,-22.383,-22.285,-23.500,-23.402,-23.119
301.331,-23.295,-2.046,-2.875,-21.731,-21.306,-21.214,-22.918,-22.825,-23.083
301.341,2.473,-2.425,-2.810,-20.508,-20.066,-19.976,-22.151,-22.061,-22.836
301.351,-4.352,-2.872,-2.823,-19.157,-18.694,-18.604,-21.203,-21.113,-22.386
301.361,-9.502,-2.815,-2.803,-17.747,-17.282,-17.193,-20.116,-20.026,-21.749
301.372,4.673,-2.549,-2.793,-16.239,-15.777,-15.688,-18.908,-18.819,-20.945
301.382,0.497,-2.087,-2.747,-14.541,-14.088,-14.001,-17.569,-17.482,-19.989
301.392,-0.581,-1.398,-2.604,-12.711,-12.275,-12.193,-16.107,-16.025,-18.892
301.402,8.099,-0.680,-2.420,-10.573,-10.157,-10.081,-14.452,-14.376,-17.633
301.412,7.035,0.074,-2.172,-8.147,-7.754,-7.685,-12.607,-12.539,-16.222
301.422,3.704,0.858,-1.838,-5.507,-5.137,-5.080,-10.551,-10.493,-14.634
301.432,4.185,1.355,-1.481,-2.691,-2.336,-2.290,-8.256,-8.209,-12.836
301.442,1.099,1.335,-1.146,0.359,0.714,0.750,-5.756,-5.720,-10.844
301.453,-0.285,1.153,-0.863,3.577,3.935,3.962,-3.019,-2.992,-8.622
301.463,-2.898,0.772,-0.642,6.800,7.167,7.188,-0.147,-0.126,-6.234
301.473,-3.890,0.065,-0.521,9.777,10.164,10.180,2.758,2.775,-3.708
301.485,-12.782,-0.987,-0.520,12.838,13.255,13.271,6.079,6.096,-0.630
301.495,-9.529,-1.903,-0.639,15.148,15.592,15.612,8.815,8.836,2.082
301.505,-5.502,-2.818,-0.874,16.960,17.431,17.459,11.333,11.360,4.775
301.515,-14.162,-3.640,-1.167,18.356,18.853,18.889,13.556,13.592,7.364
301.525,-11.046,-4.281,-1.499,19.310,19.826,19.873,15.460,15.507,9.807
301.536,-1.839,-4.607,-1.864,19.760,20.287,20.344,16.930,16.988,11.962
301.546,-8.853,-4.620,-2.186,19.746,20.273,20.340,17.983,18.050,13.810
301.556,1.023,-4.200,-2.430,19.394,19.907,19.982,18.629,18.704,15.326
301.566,7.335,-3.629,-2.614,18.748,19.244,19.325,18.895,18.976,16.488
301.576,-2.785,-2.950,-2.677,17.903,18.377,18.459,18.824,18.906,17.297
301.587,4.708,-2.064,-2.630,16.828,17.275,17.356,18.455,18.536,17.764
301.597,8.604,-1.133,-2.514,15.633,16.052,16.129,17.822,17.898,17.915
301.607,-5.747,-0.641,-2.304,14.319,14.724,14.795,16.994,17.064,17.772
301.617,3.730,-0.542,-2.100,12.881,13.286,13.349,15.992,16.055,17.375
301.628,-2.103,-0.862,-1.960,11.267,11.684,11.743,14.815,14.874,16.748
301.638,-13.249,-1.169,-1.838,9.449,9.879,9.934,13.466,13.521,15.912
301.648,1.532,-1.465,-1.786,7.401,7.842,7.895,11.920,11.973,14.871
301.658,-6.218,-2.085,-1.805,5.193,5.653,5.707,10.191,10.244,13.633
301.668,-11.689,-2.705,-1.871,2.804,3.286,3.341,8.279,8.334,12.202
301.679,-1.770,-3.379,-2.024,0.201,0.703,0.763,6.153,6.213,10.553
301.689,-10.603,-4.202,-2.252,-2.432,-1.906,-1.839,3.918,3.985,8.762
301.701,-4.872,-4.659,-2.570,-5.595,-5.056,-4.980,1.119,1.196,6.439
301.712,-9.856,-4.938,-2.908,-8.714,-8.168,-8.081,-1.790,-1.703,3.925
301.723,-0.860,-4.631,-3.119,-11.325,-10.788,-10.695,-4.356,-4.263,1.619
301.733,2.075,-4.299,-3.284,-13.719,-13.193,-13.095,-6.897,-6.799,-0.763
301.743,-6.058,-4.007,-3.380,-15.864,-15.349,-15.248,-9.354,-9.253,-3.184
301.753,1.744,-3.517,-3.409,-17.678,-17.178,-17.076,-11.683,-11.581,-5.626
301.763,3.169,-3.010,-3.397,-19.072,-18.587,-18.486,-13.730,-13.629,-7.938
301.774,-6.016,-2.595,-3.312,-20.153,-19.682,-19.584,-15.529,-15.431,-10.130
301.784,6.114,-2.065,-3.189,-20.936,-20.482,-20.388,-17.037,-16.944,-12.134
301.794,4.194,-1.515,-3.033,-21.429,-20.992,-20.904,-18.263,-18.174,-13.920
301.804,-3.613,-1.174,-2.826,-21.695,-21.269,-21.188,-19.210,-19.128,-15.463
301.814,4.084,-0.856,-2.615,-21.705,-21.289,-21.215,-19.887,-19.813,-16.751
301.825,2.365,-0.697,-2.421,-21.437,-21.026,-20.958,-20.316,-20.248,-17.829
301.835,-4.478,-0.312,-2.192,-20.881,-20.481,-20.421,-20.467,-20.407,-18.634
301.845,10.258,0.419,-1.935,-20.063,-19.684,-19.633,-20.345,-20.293,-19.178
301.855,4.752,0.922,-1.653,-18.923,-18.557,-18.515,-19.936,-19.894,-19.451
301.866,0.590,1.437,-1.318,-17.492,-17.140,-17.110,-19.246,-19.215,-19.452
301.876,8.098,1.876,-0.983,-15.811,-15.470,-15.450,-18.268,-18.248,-19.177
301.886,5.272,2.447,-0.635,-13.835,-13.508,-13.500,-17.011,-17.003,-18.625
301.897,3.033,2.865,-0.242,-11.554,-11.237,-11.242,-15.451,-15.456,-17.781
301.907,9.458,3.342,0.138,-9.090,-8.785,-8.802,-13.640,-13.658,-16.670
301.917,3.633,3.529,0.515,-6.414,-6.114,-6.143,-11.583,-11.612,-15.294
301.927,1.548,3.555,0.878,-3.562,-3.261,-3.302,-9.299,-9.340,-13.658
301.937,4.356,3.323,1.170,-0.649,-0.342,-0.392,-6.805,-6.855,-11.767
301.948,0.283,3.139,1.405,2.215,2.527,2.470,-4.198,-4.255,-9.674
301.958,-0.104,3.001,1.607,5.025,5.341,5.277,-1.533,-1.596,-7.409
301.968,0.617,2.670,1.747,7.771,8.096,8.028,1.209,1.142,-4.965
301.978,-1.306,2.155,1.815,10.228,10.566,10.497,3.850,3.781,-2.486
301.988,-2.855,1.599,1.814,12.515,12.868,12.799,6.405,6.336,0.031
301.999,-2.657,1.036,1.748,14.409,14.778,14.711,8.807,8.740,2.538
302.009,-8.699,0.283,1.604,15.942,16.333,16.270,10.975,10.912,4.958
302.019,-8.233,-0.553,1.392,17.090,17.506,17.450,12.863,12.807,7.243
302.029,-9.505,-1.657,1.081,17.759,18.207,18.161,14.430,14.383,9.342
302.039,-15.575,-3.073,0.649,18.067,18.558,18.525,15.669,15.636,11.235
302.050,-13.703,-4.396,0.115,17.876,18.405,18.388,16.505,16.489,12.822
302.060,-12.723,-5.426,-0.491,17.237,17.795,17.798,16.929,16.932,14.087
302.070,-12.720,-6.285,-1.138,16.193,16.776,16.799,16.941,16.964,15.005
302.080,-7.153,-6.598,-1.766,14.669,15.260,15.303,16.521,16.563,15.552
302.090,-8.855,-6.736,-2.341,12.830,13.423,13.484,15.691,15.751,15.709
302.101,-1.903,-6.555,-2.850,10.740,11.326,11.402,14.480,14.556,15.477
302.111,-4.072,-6.188,-3.261,8.509,9.082,9.171,12.954,13.043,14.871
302.121,-4.869,-5.918,-3.580,6.144,6.707,6.805,11.159,11.257,13.911
302.131,-2.394,-5.754,-3.849,3.764,4.320,4.426,9.197,9.304,12.666
302.141,-5.789,-5.558,-4.063,1.319,1.868,1.980,7.095,7.208,11.166
302.152,-6.772,-5.423,-4.220,-1.108,-0.565,-0.448,4.892,5.009,9.454
302.162,-1.871,-5.269,-4.358,-3.497,-2.961,-2.840,2.626,2.747,7.577
302.172,-7.084,-5.251,-4.466,-5.866,-5.333,-5.209,0.322,0.446,5.567
302.182,-6.885,-5.341,-4.559,-8.242,-7.708,-7.581,-2.000,-1.874,3.459
302.192,-1.343,-5.493,-4.675,-10.703,-10.167,-10.037,-4.388,-4.258,1.243
302.202,-8.259,-5.532,-4.774,-13.064,-12.528,-12.395,-6.750,-6.617,-0.997
302.213,-8.041,-5.519,-4.850,-15.299,-14.765,-14.630,-9.087,-8.952,-3.271
302.223,-2.269,-5.535,-4.939,-17.438,-16.906,-16.769,-11.378,-11.241,-5.556
302.233,-9.248,-5.579,-5.010,-19.357,-18.825,-18.686,-13.571,-13.432,-7.822
302.243,-1.329,-5.409,-5.057,-21.034,-20.512,-20.371,-15.631,-15.490,-10.044
302.253,2.351,-5.142,-5.091,-22.545,-22.035,-21.894,-17.535,-17.394,-12.178
302.264,-6.613,-4.839,-5.073,-23.752,-23.254,-23.114,-19.285,-19.144,-14.241
302.274,2.449,-4.459,-5.013,-24.625,-24.144,-24.006,-20.775,-20.637,-16.123
302.284,3.862,-4.032,-4.937,-25.069,-24.606,-24.471,-21.988,-21.853,-17.824
302.294,-4.820,-3.534,-4.800,-25.167,-24.724,-24.594,-22.891,-22.761,-19.309
302.304,4.989,-2.924,-4.608,-24.904,-24.484,-24.360,-23.467,-23.343,-20.540
302.315,7.250,-2.251,-4.391,-24.316,-23.918,-23.802,-23.719,-23.603,-21.502
302.325,-0.197,-1.479,-4.105,-23.345,-22.973,-22.868,-23.623,-23.517,-22.168
302.335,5.649,-0.877,-3.763,-22.060,-21.709,-21.615,-23.195,-23.101,-22.535
302.345,8.478,-0.407,-3.435,-20.533,-20.195,-20.112,-22.453,-22.370,-22.582
302.356,-4.413,0.038,-3.066,-18.757,-18.431,-18.361,-21.413,-21.343,-22.320
302.366,4.581,0.311,-2.691,-16.801,-16.481,-16.423,-20.106,-20.049,-21.757
302.376,4.055,0.144,-2.391,-14.638,-14.311,-14.264,-18.546,-18.499,-20.907
302.386,-12.131,-0.246,-2.125,-12.315,-11.977,-11.938,-16.759,-16.720,-19.787
302.397,2.672,-0.422,-1.917,-9.887,-9.543,-9.512,-14.770,-14.738,-18.410
302.408,-9.215,-0.903,-1.761,-7.052,-6.693,-6.667,-12.300,-12.274,-16.548
