R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
680.717,12.280,6.298,-0.902,23.246,22.560,22.474,20.729,20.642,18.063
680.727,10.515,6.798,-0.053,23.621,22.917,22.780,21.422,21.286,19.017
680.737,5.143,7.215,0.780,23.789,23.075,22.890,21.979,21.793,19.855
680.749,7.206,7.850,1.715,23.886,23.156,22.916,22.438,22.197,20.648
680.759,11.788,8.527,2.477,23.804,23.057,22.773,22.697,22.413,21.194
680.769,9.273,8.758,3.161,23.595,22.857,22.532,22.824,22.500,21.617
680.780,2.293,9.065,3.848,23.306,22.575,22.211,22.832,22.468,21.919
680.790,18.675,9.638,4.458,22.909,22.170,21.770,22.727,22.327,22.091
680.800,-5.614,9.957,5.086,22.477,21.748,21.313,22.530,22.095,22.148
680.810,21.195,10.682,5.693,21.884,21.142,20.672,22.222,21.752,22.094
680.820,0.446,10.825,6.267,21.267,20.548,20.046,21.826,21.325,21.934
680.831,17.632,11.618,6.861,20.685,19.958,19.423,21.367,20.832,21.677
680.841,12.779,12.103,7.418,20.085,19.359,18.793,20.868,20.302,21.342
680.851,4.118,11.984,7.984,19.481,18.787,18.190,20.346,19.749,20.945
680.861,23.841,12.153,8.433,18.840,18.164,17.543,19.804,19.183,20.500
680.872,-15.051,11.212,8.815,18.005,17.405,16.764,19.203,18.562,20.004
680.882,20.534,10.916,9.063,17.068,16.501,15.847,18.519,17.865,19.457
680.892,-1.725,10.475,9.228,15.940,15.411,14.750,17.723,17.062,18.840
680.902,8.359,10.445,9.401,14.593,14.088,13.419,16.793,16.124,18.143
680.914,-6.927,9.614,9.478,12.868,12.419,11.748,15.523,14.852,17.193
680.924,6.682,9.088,9.483,11.278,10.864,10.195,14.278,13.609,16.247
680.934,2.399,8.559,9.369,9.685,9.300,8.639,12.927,12.266,15.178
680.946,12.405,8.006,9.225,7.687,7.332,6.682,11.238,10.588,13.809
680.958,-10.450,6.685,8.925,5.530,5.232,4.602,9.405,8.775,12.285
680.970,20.641,6.657,8.579,3.214,2.897,2.289,7.416,6.808,10.618
680.980,-10.794,5.606,8.304,1.130,0.850,0.260,5.564,4.973,9.042
680.990,16.010,4.954,7.917,-0.924,-1.182,-1.749,3.656,3.089,7.381
681.000,-9.888,3.781,7.468,-2.997,-3.208,-3.748,1.696,1.156,5.625
681.010,2.150,3.119,6.995,-5.037,-5.228,-5.740,-0.306,-0.819,3.783
681.021,-7.477,1.947,6.418,-7.051,-7.194,-7.673,-2.272,-2.752,1.938
681.031,-7.286,0.765,5.819,-9.129,-9.222,-9.666,-4.272,-4.716,0.046
681.041,-4.171,-0.327,5.110,-11.173,-11.216,-11.620,-6.264,-6.668,-1.859
681.051,-8.741,-1.298,4.389,-13.193,-13.192,-13.555,-8.269,-8.632,-3.795
681.061,-9.913,-2.170,3.645,-15.272,-15.221,-15.541,-10.289,-10.609,-5.751
681.073,-7.006,-3.310,2.685,-17.547,-17.433,-17.699,-12.576,-12.842,-7.992
681.083,-19.320,-4.433,1.890,-19.437,-19.250,-19.470,-14.520,-14.741,-9.931
681.093,-12.132,-5.571,1.057,-21.335,-21.093,-21.266,-16.481,-16.654,-11.908
681.104,-18.229,-6.974,0.165,-23.170,-22.841,-22.964,-18.367,-18.490,-13.835
681.114,-27.092,-8.504,-0.766,-24.888,-24.471,-24.541,-20.189,-20.259,-15.715
681.124,-6.043,-9.404,-1.755,-26.553,-26.093,-26.107,-21.950,-21.964,-17.548
681.136,-24.525,-11.311,-3.003,-28.432,-27.877,-27.820,-23.918,-23.860,-19.597
681.148,-32.800,-12.616,-4.298,-30.236,-29.621,-29.489,-25.821,-25.689,-21.590
681.158,-31.885,-13.722,-5.295,-31.621,-30.949,-30.761,-27.365,-27.177,-23.230
681.168,-10.562,-14.662,-6.370,-32.906,-32.200,-31.950,-28.863,-28.613,-24.849
681.178,-40.090,-15.759,-7.362,-34.122,-33.360,-33.054,-30.268,-29.963,-26.398
681.189,-1.249,-16.709,-8.422,-35.306,-34.499,-34.132,-31.601,-31.234,-27.877
681.199,-42.596,-18.138,-9.458,-36.226,-35.375,-34.949,-32.820,-32.394,-29.272
681.209,-5.460,-18.516,-10.454,-37.030,-36.166,-35.684,-33.922,-33.440,-30.578
681.219,-35.436,-19.924,-11.498,-37.712,-36.788,-36.247,-34.889,-34.348,-31.777
681.230,-23.498,-20.206,-12.422,-38.157,-37.239,-36.645,-35.729,-35.135,-32.880
681.240,-23.122,-21.491,-13.434,-38.612,-37.644,-36.993,-36.432,-35.781,-33.844
681.251,-50.518,-22.842,-14.382,-38.897,-37.865,-37.160,-37.003,-36.298,-34.679
681.261,-1.690,-23.007,-15.378,-39.010,-37.993,-37.231,-37.454,-36.692,-35.398
681.271,-48.853,-23.879,-16.272,-38.982,-37.939,-37.127,-37.761,-36.949,-35.986
681.282,-7.194,-24.227,-17.137,-38.755,-37.715,-36.855,-37.927,-37.066,-36.449
681.292,-39.537,-24.826,-17.974,-38.323,-37.277,-36.369,-37.928,-37.020,-36.780
681.303,-25.403,-25.115,-18.723,-37.730,-36.694,-35.745,-37.759,-36.810,-36.956
681.313,-22.940,-25.135,-19.456,-36.901,-35.893,-34.903,-37.414,-36.425,-36.976
681.323,-31.722,-25.333,-20.067,-35.974,-34.979,-33.956,-36.911,-35.888,-36.840
681.334,-15.795,-25.417,-20.677,-34.943,-33.967,-32.912,-36.247,-35.192,-36.545
681.344,-27.271,-25.348,-21.187,-33.715,-32.769,-31.687,-35.437,-34.355,-36.096
681.354,-15.519,-25.210,-21.642,-32.403,-31.493,-30.388,-34.488,-33.383,-35.498
681.365,-22.582,-24.976,-22.026,-30.915,-30.041,-28.918,-33.399,-32.275,-34.757
681.375,-20.305,-24.710,-22.340,-29.335,-28.503,-27.366,-32.186,-31.048,-33.880
681.385,-19.791,-24.339,-22.579,-27.651,-26.857,-25.711,-30.838,-29.692,-32.862
681.395,-15.694,-23.784,-22.757,-25.891,-25.148,-23.996,-29.414,-28.262,-31.749
681.406,-16.393,-23.108,-22.808,-23.986,-23.297,-22.146,-27.833,-26.683,-30.481
681.416,-9.400,-22.203,-22.789,-21.901,-21.275,-20.130,-26.120,-24.975,-29.080
681.426,-21.375,-21.684,-22.672,-19.714,-19.146,-18.013,-24.256,-23.123,-27.532
681.437,-5.659,-20.350,-22.453,-17.482,-16.983,-15.867,-22.319,-21.202,-25.889
681.447,-21.513,-19.679,-22.170,-15.289,-14.838,-13.743,-20.315,-19.219,-24.146
681.457,-12.849,-18.918,-21.778,-13.028,-12.634,-11.565,-18.249,-17.180,-22.313
681.467,-5.686,-17.951,-21.408,-10.773,-10.439,-9.395,-16.134,-15.090,-20.398
681.478,-14.862,-16.858,-20.870,-8.522,-8.250,-7.240,-13.990,-12.981,-18.422
681.488,2.673,-15.677,-20.336,-6.308,-6.106,-5.130,-11.807,-10.832,-16.367
681.498,-19.919,-14.780,-19.694,-4.033,-3.888,-2.952,-9.642,-8.706,-14.312
681.510,6.803,-12.322,-18.752,-1.314,-1.273,-0.394,-7.094,-6.215,-11.894
681.522,4.142,-10.724,-17.619,1.449,1.409,2.222,-4.500,-3.687,-9.440
681.534,-21.039,-10.028,-16.538,4.094,4.017,4.766,-1.893,-1.143,-6.956
681.545,11.689,-7.463,-15.320,6.739,6.560,7.239,0.722,1.401,-4.428
681.557,-5.386,-6.691,-14.054,9.272,9.058,9.664,3.335,3.941,-1.857
681.567,12.463,-5.537,-13.127,11.323,11.053,11.605,5.517,6.070,0.337
681.578,-14.999,-4.234,-12.057,13.331,13.007,13.498,7.679,8.171,2.549
681.588,20.855,-2.357,-10.985,15.142,14.751,15.181,9.713,10.143,4.680
681.598,-15.966,-1.762,-9.903,16.815,16.400,16.768,11.646,12.013,6.747
681.608,22.983,-0.237,-8.779,18.398,17.918,18.222,13.461,13.764,8.728
681.619,7.214,0.852,-7.728,19.854,19.340,19.583,15.176,15.419,10.628
681.630,29.070,2.937,-6.260,21.481,20.875,21.034,17.022,17.181,12.689
681.640,-5.137,3.446,-5.161,22.706,22.085,22.180,18.481,18.576,14.333
681.651,4.082,4.353,-4.021,23.811,23.156,23.187,19.883,19.913,15.948
681.661,17.910,5.218,-3.021,24.712,24.020,23.994,21.125,21.098,17.433
681.671,-4.868,6.173,-1.949,25.474,24.742,24.654,22.224,22.136,18.797
681.682,32.924,7.507,-0.926,26.006,25.220,25.073,23.163,23.016,20.034
681.692,-7.733,7.632,0.059,26.355,25.559,25.355,23.929,23.725,21.128
681.702,36.847,8.801,1.026,26.554,25.699,25.439,24.521,24.261,22.069
681.712,11.809,9.549,1.934,26.686,25.792,25.479,24.966,24.653,22.856
681.723,10.121,9.926,2.863,26.673,25.749,25.382,25.279,24.912,23.507
681.733,22.514,10.552,3.666,26.559,25.596,25.183,25.449,25.036,24.001
681.743,-3.016,11.120,4.526,26.279,25.283,24.819,25.495,25.032,24.355
681.753,38.244,12.123,5.323,25.858,24.805,24.296,25.402,24.893,24.573
681.764,0.303,12.446,6.114,25.329,24.246,23.691,25.175,24.620,24.656
681.774,30.749,13.079,6.888,24.733,23.600,23.000,24.821,24.221,24.603
681.784,13.773,13.381,7.582,24.034,22.875,22.237,24.364,23.726,24.425
681.794,18.716,14.232,8.328,23.262,22.046,21.365,23.808,23.127,24.129
681.805,22.234,14.388,8.983,22.368,21.137,20.419,23.144,22.427,23.718
681.815,3.175,14.189,9.612,21.414,20.188,19.435,22.406,21.654,23.209
681.825,30.076,14.339,10.132,20.345,19.102,18.322,21.578,20.797,22.604
681.835,1.872,13.913,10.589,19.199,17.973,17.169,20.656,19.852,21.900
681.846,18.469,13.625,10.955,17.835,16.620,15.797,19.623,18.799,21.103
681.856,9.442,12.970,11.188,16.244,15.059,14.225,18.455,17.620,20.208
681.866,4.995,12.283,11.361,14.510,13.363,12.521,17.140,16.298,19.200
681.876,6.699,11.223,11.374,12.520,11.432,10.593,15.610,14.771,18.023
681.886,-1.513,10.191,11.289,10.414,9.379,8.546,13.944,13.112,16.722
681.896,11.429,9.604,11.113,8.199,7.195,6.375,12.124,11.304,15.275
681.907,1.558,8.971,10.883,5.955,4.986,4.182,10.184,9.380,13.692
681.917,7.071,8.518,10.628,3.734,2.791,2.004,8.168,7.381,11.992
681.928,-0.493,7.587,10.230,1.212,0.323,-0.438,5.776,5.015,9.892
681.938,8.051,7.176,9.880,-0.866,-1.729,-2.469,3.700,2.960,7.992
681.949,-1.646,6.517,9.501,-2.919,-3.741,-4.458,1.622,0.905,6.030
681.959,-0.087,5.614,9.081,-4.937,-5.707,-6.398,-0.465,-1.156,4.001
681.969,-5.766,4.518,8.574,-6.869,-7.575,-8.236,-2.474,-3.135,2.003
681.979,-5.799,3.423,8.011,-8.723,-9.368,-9.996,-4.428,-5.056,0.019
681.989,-4.209,2.351,7.373,-10.521,-11.103,-11.693,-6.328,-6.918,-1.943
682.000,-15.548,1.051,6.691,-12.280,-12.790,-13.340,-8.164,-8.714,-3.856
682.010,-2.176,-0.110,5.933,-14.004,-14.452,-14.958,-9.961,-10.467,-5.733
682.020,-15.479,-1.543,5.114,-15.780,-16.154,-16.612,-11.728,-12.186,-7.569
682.031,-6.023,-2.869,4.239,-17.566,-17.875,-18.282,-13.516,-13.923,-9.409
682.042,-19.973,-5.050,3.030,-19.447,-19.653,-19.990,-15.466,-15.802,-11.420
682.052,-7.947,-6.412,1.992,-21.006,-21.153,-21.429,-17.106,-17.382,-13.121
682.063,-20.892,-8.204,0.883,-22.568,-22.646,-22.858,-18.722,-18.934,-14.796
682.073,-9.923,-9.422,-0.254,-24.084,-24.120,-24.266,-20.308,-20.454,-16.436
682.083,-17.873,-10.695,-1.431,-25.566,-25.552,-25.631,-21.847,-21.925,-18.027
682.093,-25.507,-11.862,-2.570,-27.002,-26.950,-26.963,-23.359,-23.372,-19.589
682.104,-14.327,-12.935,-3.743,-28.398,-28.316,-28.262,-24.854,-24.800,-21.139
682.114,-26.422,-14.048,-4.870,-29.635,-29.511,-29.393,-26.246,-26.127,-22.608
682.126,-24.530,-15.185,-6.276,-30.905,-30.756,-30.557,-27.758,-27.560,-24.236
682.136,-26.929,-16.046,-7.340,-31.897,-31.730,-31.471,-28.956,-28.696,-25.560
682.146,-9.432,-16.772,-8.412,-32.703,-32.530,-32.210,-30.062,-29.742,-26.826
682.157,-26.007,-18.070,-9.442,-33.374,-33.169,-32.790,-31.046,-30.667,-28.002
682.167,-5.190,-18.514,-10.472,-33.953,-33.765,-33.327,-31.927,-31.489,-29.100
682.177,-23.639,-19.359,-11.442,-34.306,-34.128,-33.635,-32.661,-32.168,-30.071
682.188,-9.926,-19.925,-12.374,-34.591,-34.430,-33.885,-33.268,-32.723,-30.931
682.198,-27.328,-20.632,-13.290,-34.660,-34.519,-33.922,-33.729,-33.132,-31.667
682.208,-18.888,-20.851,-14.110,-34.555,-34.445,-33.802,-34.043,-33.400,-32.275
682.219,-25.261,-21.371,-14.924,-34.349,-34.247,-33.558,-34.212,-33.523,-32.749
682.229,-21.334,-21.166,-15.608,-33.908,-33.853,-33.126,-34.218,-33.491,-33.083
682.240,-10.140,-21.201,-16.253,-33.269,-33.247,-32.485,-34.058,-33.295,-33.276
682.250,-22.194,-21.298,-16.787,-32.375,-32.383,-31.591,-33.709,-32.917,-33.307
682.260,-2.915,-20.957,-17.276,-31.253,-31.322,-30.504,-33.159,-32.340,-33.170
682.270,-22.049,-21.077,-17.683,-29.936,-30.047,-29.208,-32.395,-31.556,-32.852
682.281,-9.835,-21.044,-18.068,-28.551,-28.699,-27.840,-31.454,-30.595,-32.349
682.291,-26.429,-21.088,-18.407,-27.118,-27.299,-26.424,-30.373,-29.498,-31.675
682.301,-13.984,-20.882,-18.689,-25.624,-25.827,-24.939,-29.162,-28.274,-30.831
682.312,-32.356,-21.141,-18.966,-24.092,-24.299,-23.399,-27.871,-26.970,-29.861
682.322,-13.717,-20.751,-19.179,-22.428,-22.674,-21.765,-26.481,-25.572,-28.764
682.332,-12.761,-20.421,-19.352,-20.802,-21.069,-20.153,-25.031,-24.115,-27.566
682.342,-14.756,-19.925,-19.420,-19.065,-19.354,-18.439,-23.499,-22.584,-26.267
682.353,-9.547,-19.619,-19.482,-17.341,-17.657,-16.742,-21.912,-20.997,-24.880
682.363,-15.047,-18.827,-19.414,-15.410,-15.768,-14.860,-20.226,-19.319,-23.397
682.373,-3.875,-17.652,-19.283,-13.454,-13.867,-12.971,-18.488,-17.592,-21.855
682.384,-23.473,-17.054,-19.017,-11.454,-11.894,-11.016,-16.681,-15.803,-20.244
682.394,2.572,-15.827,-18.717,-9.362,-9.844,-8.987,-14.789,-13.932,-18.551
682.404,-31.803,-14.839,-18.281,-7.265,-7.773,-6.945,-12.856,-12.027,-16.808
682.414,2.594,-13.278,-17.746,-5.015,-5.584,-4.789,-10.836,-10.040,-14.984
682.424,-10.775,-12.390,-17.168,-2.827,-3.414,-2.654,-8.787,-8.028,-13.120
682.434,-1.292,-11.088,-16.450,-0.675,-1.305,-0.587,-6.723,-6.006,-11.220
682.446,-22.793,-10.454,-15.596,1.871,1.238,1.904,-4.255,-3.588,-8.924
682.456,3.495,-9.471,-14.868,4.101,3.440,4.063,-2.079,-1.456,-6.877
682.466,-1.778,-8.697,-14.202,6.238,5.551,6.135,0.088,0.672,-4.801
682.476,-18.023,-7.940,-13.435,8.330,7.620,8.158,2.233,2.771,-2.710
682.488,-0.389,-6.440,-12.528,10.597,9.833,10.318,4.642,5.126,-0.308
682.500,21.024,-4.054,-11.392,12.781,11.918,12.337,6.962,7.381,2.059
682.510,-5.200,-2.735,-10.433,14.456,13.543,13.906,8.856,9.219,4.051
682.520,12.330,-1.294,-9.364,16.038,15.062,15.364,10.671,10.973,6.003
682.530,11.461,-0.308,-8.374,17.535,16.519,16.763,12.391,12.635,7.881
682.540,-13.763,0.311,-7.327,18.929,17.897,18.082,14.025,14.210,9.686
682.551,27.443,1.589,-6.352,20.166,19.085,19.214,15.541,15.670,11.396
682.561,-14.454,2.531,-5.317,21.186,20.070,20.140,16.929,16.999,13.014
682.571,26.083,3.934,-4.268,21.982,20.804,20.814,18.143,18.153,14.510
682.581,-5.155,4.066,-3.321,22.520,21.347,21.302,19.174,19.129,15.871
682.592,14.214,4.926,-2.360,22.878,21.669,21.569,20.013,19.913,17.090
682.602,18.454,5.730,-1.492,22.959,21.714,21.564,20.629,20.479,18.115
682.612,-5.819,5.979,-0.595,22.915,21.666,21.465,21.052,20.850,18.962
682.622,30.683,6.524,0.165,22.699,21.427,21.182,21.280,21.034,19.620
682.632,-11.530,6.578,0.912,22.380,21.112,20.823,21.346,21.057,20.100
682.643,27.452,7.182,1.602,21.965,20.668,20.340,21.270,20.942,20.411
682.653,3.202,7.519,2.236,21.520,20.212,19.846,21.078,20.713,20.566
682.663,10.713,8.095,2.911,21.006,19.672,19.268,20.786,20.382,20.579
682.675,-2.127,7.953,3.612,20.183,18.861,18.417,20.301,19.856,20.421
682.686,29.854,9.231,4.328,19.253,17.864,17.379,19.655,19.170,20.090
682.696,-2.601,9.182,4.883,18.284,16.898,16.383,18.976,18.460,19.682
682.707,20.162,9.768,5.426,17.190,15.780,15.234,18.162,17.616,19.149
682.718,-3.268,9.278,6.002,15.880,14.503,13.926,17.108,16.531,18.384
682.730,13.218,9.690,6.503,14.492,13.108,12.504,15.947,15.343,17.477
682.740,1.101,9.468,6.881,13.229,11.868,11.244,14.844,14.220,16.576
682.751,15.266,9.302,7.152,11.895,10.553,9.915,13.701,13.063,15.612
682.761,-7.318,8.557,7.361,10.453,9.164,8.516,12.487,11.839,14.574
682.771,14.115,8.141,7.463,8.836,7.591,6.940,11.183,10.531,13.463
682.781,-18.208,7.349,7.484,7.050,5.880,5.229,9.765,9.114,12.269
682.793,12.746,6.941,7.422,4.872,3.746,3.102,7.971,7.327,10.764
682.803,-17.830,6.070,7.315,2.928,1.866,1.230,6.323,5.687,9.373
682.815,3.766,5.680,7.098,0.646,-0.379,-1.001,4.285,3.663,7.615
682.825,-19.050,4.728,6.889,-1.290,-2.248,-2.857,2.498,1.890,6.034
682.837,-0.823,3.644,6.457,-3.588,-4.475,-5.056,0.350,-0.231,4.085
682.847,-23.181,2.556,6.077,-5.588,-6.404,-6.962,-1.535,-2.094,2.344
682.857,7.308,1.523,5.559,-7.624,-8.380,-8.908,-3.437,-3.965,0.570
682.867,-22.522,-0.129,4.961,-9.636,-10.295,-10.788,-5.368,-5.861,-1.253
682.877,6.170,-0.952,4.298,-11.658,-12.264,-12.719,-7.337,-7.791,-3.132
682.889,-31.723,-3.316,3.324,-13.921,-14.407,-14.805,-9.575,-9.973,-5.306
682.901,-1.224,-3.656,2.324,-16.152,-16.616,-16.956,-11.821,-12.161,-7.506
682.911,-32.032,-5.041,1.564,-18.017,-18.411,-18.708,-13.756,-14.053,-9.434
682.921,3.685,-6.135,0.677,-19.867,-20.217,-20.462,-15.643,-15.888,-11.328
682.932,-29.656,-7.615,-0.217,-21.569,-21.851,-22.045,-17.465,-17.659,-13.188
682.942,2.415,-8.049,-1.106,-23.156,-23.426,-23.569,-19.230,-19.374,-15.018
682.952,-25.949,-9.549,-2.033,-24.662,-24.876,-24.966,-20.916,-21.006,-16.797
682.962,-17.347,-10.568,-2.939,-26.053,-26.232,-26.270,-22.519,-22.557,-18.521
682.973,-11.826,-11.317,-3.909,-27.311,-27.471,-27.453,-24.043,-24.025,-20.206
682.983,-27.007,-12.423,-4.800,-28.472,-28.589,-28.520,-25.434,-25.364,-21.767
682.993,-5.215,-13.324,-5.768,-29.561,-29.646,-29.521,-26.729,-26.604,-23.245
683.004,-29.630,-14.110,-6.660,-30.420,-30.488,-30.311,-27.907,-27.731,-24.624
683.014,0.410,-14.587,-7.544,-31.101,-31.176,-30.949,-28.958,-28.731,-25.905
683.024,-25.891,-15.402,-8.403,-31.585,-31.645,-31.368,-29.846,-29.569,-27.064
683.034,-14.093,-15.779,-9.201,-31.812,-31.881,-31.558,-30.561,-30.238,-28.090
683.045,-18.890,-16.107,-9.979,-31.837,-31.914,-31.546,-31.093,-30.726,-28.985
683.055,-18.093,-16.381,-10.665,-31.734,-31.814,-31.407,-31.432,-31.025,-29.695
683.067,-22.377,-16.908,-11.492,-31.369,-31.444,-30.990,-31.580,-31.126,-30.293
683.077,-18.018,-17.279,-12.113,-30.881,-30.947,-30.457,-31.523,-31.034,-30.628
683.087,-21.027,-17.817,-12.731,-30.205,-30.254,-29.730,-31.283,-30.759,-30.796
683.099,-17.066,-18.159,-13.463,-29.245,-29.296,-28.731,-30.787,-30.222,-30.760
683.109,-24.870,-18.537,-14.008,-28.298,-28.338,-27.743,-30.197,-29.603,-30.549
683.119,-11.631,-18.739,-14.547,-27.228,-27.272,-26.648,-29.470,-28.845,-30.182
683.129,-21.538,-19.280,-15.048,-26.084,-26.118,-25.467,-28.629,-27.979,-29.676
683.139,-9.721,-18.983,-15.505,-24.842,-24.896,-24.221,-27.675,-27.000,-29.033
683.149,-21.808,-18.959,-15.917,-23.496,-23.570,-22.874,-26.616,-25.919,-28.263
683.161,-5.316,-18.186,-16.277,-21.786,-21.915,-21.202,-25.235,-24.522,-27.200
683.173,-19.500,-18.355,-16.556,-19.875,-20.036,-19.311,-23.688,-22.963,-25.971
683.183,-1.325,-17.675,-16.744,-18.147,-18.361,-17.628,-22.264,-21.531,-24.809
683.193,-17.319,-17.107,-16.801,-16.327,-16.597,-15.864,-20.700,-19.967,-23.507
683.204,-1.844,-16.248,-16.765,-14.447,-14.771,-14.043,-19.055,-18.327,-22.109
683.214,-18.071,-15.829,-16.694,-12.410,-12.768,-12.048,-17.310,-16.589,-20.612
683.224,-14.904,-15.454,-16.526,-10.293,-10.689,-9.981,-15.511,-14.803,-19.064
683.234,0.754,-14.758,-16.384,-8.116,-8.562,-7.865,-13.570,-12.874,-17.372
683.245,-15.630,-14.418,-16.133,-5.942,-6.416,-5.737,-11.532,-10.852,-15.562
683.255,5.372,-13.732,-15.906,-3.821,-4.348,-3.684,-9.501,-8.838,-13.707
683.265,-16.837,-13.329,-15.612,-1.773,-2.345,-1.701,-7.470,-6.826,-11.803
683.275,2.633,-12.333,-15.262,0.191,-0.436,0.185,-5.461,-4.840,-9.865
683.285,-9.430,-11.721,-14.894,2.066,1.397,1.995,-3.535,-2.937,-7.965
683.296,-8.799,-11.036,-14.448,3.866,3.153,3.723,-1.617,-1.047,-6.031
683.307,-16.320,-10.650,-13.922,5.762,5.011,5.548,0.499,1.036,-3.830
683.318,-9.232,-10.414,-13.505,7.180,6.401,6.912,2.182,2.692,-2.021
683.329,-16.359,-10.367,-13.070,8.525,7.732,8.215,3.959,4.442,-0.010
683.341,3.556,-9.763,-12.632,9.635,8.791,9.245,5.540,5.994,1.895
683.353,-6.506,-9.437,-12.193,10.382,9.511,9.938,6.823,7.249,3.574
683.365,-16.266,-9.232,-11.785,10.785,9.895,10.295,7.817,8.217,5.025
683.376,4.235,-8.514,-11.361,10.887,9.947,10.320,8.503,8.877,6.225
683.386,-12.824,-8.174,-11.006,10.744,9.780,10.130,8.872,9.222,7.066
683.397,0.580,-7.365,-10.630,10.428,9.419,9.745,9.025,9.351,7.710
683.407,-5.120,-6.751,-10.209,9.912,8.872,9.173,8.986,9.286,8.158
683.417,-0.130,-5.920,-9.753,9.352,8.272,8.545,8.785,9.057,8.405
683.427,2.559,-5.234,-9.267,8.766,7.653,7.896,8.454,8.697,8.476
683.437,3.779,-4.445,-8.740,8.099,6.955,7.167,8.021,8.232,8.393
683.448,4.834,-3.603,-8.205,7.470,6.286,6.465,7.523,7.702,8.179
683.459,6.133,-2.388,-7.441,6.717,5.487,5.620,6.869,7.003,7.781
683.471,-8.368,-1.765,-6.677,6.001,4.772,4.860,6.183,6.271,7.267
683.481,9.001,-0.797,-6.058,5.445,4.182,4.233,5.595,5.646,6.767
683.492,-20.029,-0.465,-5.429,4.837,3.606,3.619,5.009,5.022,6.229
683.503,9.259,0.359,-4.651,4.179,2.958,2.926,4.353,4.321,5.586
683.513,-28.722,0.196,-4.085,3.638,2.487,2.422,3.811,3.746,5.029
683.524,8.814,0.494,-3.561,3.072,1.943,1.847,3.270,3.174,4.468
683.534,-1.165,0.396,-3.139,2.578,1.489,1.368,2.762,2.641,3.920
683.544,-13.439,0.252,-2.713,2.121,1.067,0.921,2.267,2.122,3.377
683.554,10.527,0.748,-2.372,1.737,0.699,0.534,1.809,1.643,2.848
683.564,-29.130,0.735,-1.998,1.387,0.392,0.206,1.402,1.215,2.352
683.574,14.120,1.251,-1.650,1.150,0.164,-0.042,1.039,0.832,1.882
683.586,-10.293,0.946,-1.267,0.954,0.010,-0.217,0.696,0.468,1.393
683.597,15.528,1.462,-0.995,0.875,-0.065,-0.308,0.478,0.234,1.034
683.607,-25.059,1.214,-0.712,0.883,-0.018,-0.277,0.324,0.065,0.731
683.617,10.910,1.332,-0.460,0.882,-0.010,-0.283,0.224,-0.048,0.484
683.627,-4.074,0.997,-0.306,0.953,0.093,-0.186,0.184,-0.096,0.295
683.637,-7.603,0.802,-0.125,1.043,0.208,-0.081,0.193,-0.096,0.162
683.648,14.671,1.281,-0.017,1.133,0.287,-0.007,0.236,-0.058,0.080
683.658,-19.019,1.316,0.171,1.274,0.438,0.133,0.303,-0.001,0.042
683.668,17.919,1.914,0.350,1.403,0.546,0.232,0.387,0.073,0.039
683.678,-12.328,1.707,0.512,1.534,0.698,0.375,0.490,0.167,0.067
683.688,3.690,2.079,0.717,1.662,0.814,0.480,0.600,0.266,0.118
683.698,11.831,2.132,0.844,1.701,0.853,0.514,0.701,0.361,0.186
683.708,-5.729,2.061,1.018,1.803,0.958,0.610,0.801,0.453,0.263
683.719,15.462,2.205,1.142,1.844,0.993,0.639,0.886,0.532,0.343
683.729,-7.145,2.127,1.267,1.881,1.036,0.676,0.956,0.596,0.422
683.739,9.750,2.535,1.408,1.942,1.078,0.711,1.022,0.655,0.496
683.749,3.391,2.786,1.548,2.067,1.194,0.820,1.098,0.725,0.568
683.759,3.354,3.094,1.745,2.196,1.309,0.926,1.184,0.801,0.642
683.770,11.836,3.395,1.918,2.349,1.448,1.057,1.290,0.899,0.723
683.780,-1.913,3.398,2.113,2.463,1.568,1.167,1.404,1.003,0.812
683.792,-6.197,3.295,2.297,2.575,1.701,1.292,1.541,1.132,0.927
683.802,1.505,3.119,2.422,2.687,1.840,1.425,1.657,1.242,1.030
683.812,3.735,2.833,2.464,2.784,1.970,1.554,1.776,1.360,1.136
683.822,-6.938,2.683,2.516,2.772,1.983,1.566,1.873,1.455,1.244
683.832,12.498,2.851,2.534,2.772,2.000,1.583,1.944,1.526,1.343
683.844,-10.833,2.416,2.561,2.787,2.069,1.651,2.015,1.598,1.447
683.855,-3.232,2.393,2.519,2.832,2.139,1.726,2.084,1.671,1.538
683.865,5.410,2.626,2.548,2.885,2.194,1.780,2.141,1.728,1.609
683.876,12.150,2.967,2.546,2.966,2.272,1.860,2.211,1.798,1.680
683.886,-15.370,2.753,2.619,3.082,2.420,2.005,2.297,1.882,1.754
683.896,22.286,2.891,2.603,3.131,2.476,2.063,2.378,1.965,1.832
683.906,-19.801,2.452,2.621,3.226,2.616,2.203,2.471,2.058,1.914
683.916,22.629,3.327,2.666,3.322,2.684,2.270,2.565,2.150,2.000
