R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
344.007,-7.566,-8.626,-1.538,-27.805,-26.884,-26.827,-23.044,-22.987,-18.589
344.017,-59.219,-9.647,-2.407,-28.988,-27.940,-27.834,-24.533,-24.427,-20.311
344.028,-5.095,-10.093,-3.260,-29.881,-28.770,-28.616,-25.832,-25.678,-21.891
344.039,-56.717,-11.904,-4.344,-30.853,-29.513,-29.297,-27.107,-26.891,-23.541
344.050,-3.939,-12.579,-5.242,-31.419,-29.968,-29.700,-28.042,-27.775,-24.844
344.060,-64.310,-13.611,-6.119,-31.832,-30.219,-29.901,-28.762,-28.444,-25.953
344.072,-7.566,-13.962,-7.164,-32.135,-30.442,-30.064,-29.401,-29.024,-27.018
344.082,-74.096,-15.474,-7.998,-32.328,-30.486,-30.062,-29.795,-29.370,-27.747
344.092,-4.904,-16.253,-8.877,-32.375,-30.442,-29.968,-30.084,-29.610,-28.356
344.102,-39.111,-17.132,-9.777,-32.371,-30.356,-29.832,-30.258,-29.734,-28.824
344.113,-12.560,-17.351,-10.579,-32.238,-30.185,-29.616,-30.344,-29.775,-29.180
344.125,-53.058,-19.015,-11.676,-31.999,-29.830,-29.200,-30.296,-29.667,-29.421
344.137,-0.181,-18.379,-12.652,-31.540,-29.374,-28.693,-30.105,-29.424,-29.501
344.148,-37.869,-19.297,-13.493,-30.922,-28.685,-27.959,-29.760,-29.034,-29.429
344.158,0.405,-19.353,-14.205,-30.147,-27.902,-27.138,-29.324,-28.560,-29.250
344.168,-50.840,-19.267,-14.734,-29.242,-26.996,-26.205,-28.753,-27.962,-28.955
344.179,8.363,-18.181,-15.183,-28.121,-25.931,-25.117,-28.037,-27.223,-28.535
344.189,-38.062,-18.677,-15.568,-26.844,-24.630,-23.798,-27.151,-26.319,-27.980
344.199,-0.663,-18.018,-15.849,-25.362,-23.189,-22.344,-26.116,-25.271,-27.291
344.210,-12.724,-17.637,-16.118,-23.765,-21.626,-20.769,-24.934,-24.077,-26.466
344.220,-37.884,-17.508,-16.221,-22.102,-19.983,-19.123,-23.622,-22.763,-25.505
344.230,5.324,-16.955,-16.365,-20.337,-18.263,-17.399,-22.157,-21.293,-24.382
344.240,-34.097,-17.022,-16.424,-18.438,-16.377,-15.513,-20.583,-19.720,-23.131
344.250,3.731,-16.568,-16.454,-16.562,-14.548,-13.686,-18.942,-18.080,-21.782
344.260,-11.932,-16.082,-16.465,-14.681,-12.715,-11.856,-17.219,-16.360,-20.312
344.271,-17.971,-15.538,-16.341,-12.824,-10.910,-10.061,-15.461,-14.612,-18.744
344.281,0.859,-15.006,-16.237,-10.993,-9.127,-8.287,-13.686,-12.845,-17.115
344.291,-18.110,-14.402,-16.033,-9.151,-7.343,-6.517,-11.915,-11.089,-15.451
344.303,3.256,-12.967,-15.675,-6.973,-5.276,-4.474,-9.854,-9.051,-13.478
344.313,-10.298,-11.953,-15.269,-5.029,-3.408,-2.631,-8.073,-7.296,-11.780
344.323,11.192,-10.839,-14.791,-2.924,-1.390,-0.641,-6.184,-5.435,-9.994
344.333,-6.208,-9.789,-14.239,-0.844,0.622,1.338,-4.281,-3.565,-8.212
344.345,8.510,-8.120,-13.434,1.610,2.955,3.624,-2.037,-1.368,-6.107
344.357,0.477,-6.748,-12.528,4.059,5.326,5.943,0.266,0.883,-3.945
344.368,3.352,-5.065,-11.509,6.531,7.700,8.260,2.612,3.172,-1.732
344.379,0.439,-3.930,-10.641,8.653,9.753,10.264,4.648,5.159,0.207
344.390,6.259,-2.589,-9.514,11.168,12.192,12.641,7.046,7.495,2.491
344.401,6.439,-1.467,-8.610,13.343,14.301,14.699,9.168,9.566,4.530
344.411,4.397,-0.434,-7.671,15.389,16.290,16.636,11.251,11.597,6.564
344.421,7.429,0.711,-6.741,17.172,18.023,18.316,13.257,13.550,8.592
344.431,0.043,1.443,-5.794,18.808,19.628,19.868,15.164,15.405,10.581
344.443,8.208,2.566,-4.641,20.588,21.364,21.540,17.238,17.414,12.817
344.455,10.136,3.510,-3.488,21.983,22.714,22.827,19.088,19.201,14.910
344.465,10.153,4.191,-2.641,22.909,23.620,23.686,20.473,20.539,16.580
344.477,14.260,5.339,-1.552,23.678,24.347,24.351,21.803,21.808,18.312
344.487,11.870,6.076,-0.723,24.033,24.682,24.640,22.729,22.687,19.652
344.498,6.806,6.775,0.146,24.117,24.752,24.662,23.411,23.321,20.794
344.508,15.266,7.475,0.932,24.026,24.638,24.504,23.859,23.725,21.728
344.520,20.355,8.423,1.948,23.708,24.296,24.105,24.106,23.915,22.534
344.530,17.442,9.427,2.720,23.289,23.859,23.625,24.115,23.881,23.003
344.540,2.847,10.193,3.585,22.767,23.330,23.048,23.971,23.689,23.290
344.552,13.347,11.315,4.585,22.017,22.555,22.217,23.608,23.270,23.380
344.562,15.685,12.444,5.481,21.375,21.889,21.502,23.177,22.790,23.289
344.573,15.885,12.909,6.274,20.675,21.185,20.754,22.665,22.234,23.064
344.583,-0.729,13.233,7.099,20.015,20.543,20.067,22.119,21.644,22.733
344.594,14.821,14.378,8.034,19.289,19.804,19.277,21.442,20.916,22.230
344.605,9.227,15.015,8.858,18.717,19.231,18.660,20.860,20.289,21.735
344.615,21.074,15.283,9.545,18.146,18.669,18.060,20.277,19.669,21.202
344.625,-5.473,15.322,10.262,17.520,18.056,17.409,19.702,19.055,20.648
344.636,34.987,15.555,10.836,16.904,17.441,16.764,19.106,18.429,20.071
344.646,-9.351,14.417,11.315,16.131,16.730,16.028,18.495,17.793,19.497
344.658,20.509,14.468,11.755,15.052,15.648,14.924,17.682,16.958,18.777
344.669,7.753,13.024,12.025,13.689,14.348,13.612,16.710,15.974,17.979
344.681,-8.561,11.360,12.005,12.052,12.787,12.055,15.549,14.817,17.073
344.693,18.518,10.729,11.855,10.177,10.934,10.213,14.155,13.435,16.013
344.705,6.805,9.560,11.595,8.020,8.825,8.122,12.504,11.800,14.755
344.715,-0.237,8.407,11.240,6.066,6.927,6.245,10.926,10.244,13.531
344.725,1.194,7.300,10.838,3.948,4.858,4.200,9.188,8.529,12.160
344.737,-13.897,5.839,10.184,1.402,2.391,1.771,7.055,6.435,10.429
344.749,2.924,4.888,9.461,-1.166,-0.132,-0.711,4.774,4.196,8.517
344.759,-15.723,3.783,8.839,-3.338,-2.252,-2.797,2.754,2.210,6.765
344.769,6.199,3.170,8.173,-5.594,-4.484,-4.991,0.633,0.126,4.881
344.779,-15.637,2.084,7.485,-7.778,-6.615,-7.084,-1.494,-1.963,2.937
344.791,2.628,1.143,6.590,-10.242,-9.040,-9.461,-3.935,-4.356,0.642
344.801,-15.905,-0.121,5.846,-12.341,-11.084,-11.464,-6.064,-6.444,-1.404
344.812,3.319,-0.734,5.070,-14.391,-13.118,-13.456,-8.158,-8.496,-3.455
344.822,-12.766,-1.813,4.295,-16.323,-15.011,-15.306,-10.205,-10.500,-5.498
344.832,0.000,-2.637,3.513,-18.252,-16.914,-17.166,-12.228,-12.480,-7.541
344.842,-12.742,-3.757,2.691,-20.217,-18.846,-19.053,-14.211,-14.417,-9.553
344.853,-12.250,-4.572,1.901,-22.052,-20.656,-20.819,-16.155,-16.318,-11.535
344.863,-9.326,-5.418,1.060,-23.735,-22.316,-22.432,-18.038,-18.154,-13.489
344.873,-13.944,-6.192,0.279,-25.297,-23.862,-23.935,-19.859,-19.931,-15.422
344.883,-3.235,-7.044,-0.550,-26.648,-25.190,-25.216,-21.522,-21.548,-17.244
344.894,-15.243,-7.926,-1.350,-27.814,-26.332,-26.313,-23.046,-23.027,-18.978
344.904,-0.468,-8.281,-2.130,-28.694,-27.219,-27.156,-24.410,-24.347,-20.609
344.914,-16.937,-8.988,-2.873,-29.334,-27.852,-27.748,-25.577,-25.473,-22.106
344.926,-9.085,-9.611,-3.766,-29.895,-28.404,-28.248,-26.665,-26.510,-23.626
344.938,-9.226,-10.531,-4.647,-30.282,-28.752,-28.546,-27.488,-27.283,-24.888
344.950,-28.278,-11.891,-5.567,-30.381,-28.770,-28.513,-28.079,-27.821,-25.939
344.960,-8.222,-12.315,-6.315,-30.286,-28.644,-28.344,-28.392,-28.093,-26.653
344.970,-44.252,-13.032,-7.023,-30.111,-28.406,-28.067,-28.540,-28.201,-27.190
344.981,-6.467,-13.499,-7.742,-29.932,-28.142,-27.763,-28.559,-28.180,-27.569
344.991,-74.651,-14.551,-8.458,-29.614,-27.681,-27.262,-28.457,-28.038,-27.794
345.002,-5.490,-14.739,-9.322,-29.075,-27.075,-26.609,-28.165,-27.700,-27.865
345.013,-68.021,-15.433,-9.944,-28.470,-26.388,-25.889,-27.790,-27.291,-27.790
345.023,1.202,-15.163,-10.571,-27.785,-25.687,-25.155,-27.313,-26.781,-27.590
345.035,-51.043,-16.374,-11.297,-26.832,-24.611,-24.041,-26.606,-26.036,-27.197
345.045,1.301,-16.469,-11.922,-25.891,-23.651,-23.047,-25.894,-25.289,-26.739
345.055,-48.620,-16.978,-12.454,-24.728,-22.432,-21.800,-25.039,-24.407,-26.160
345.065,10.131,-15.680,-12.884,-23.393,-21.137,-20.483,-24.052,-23.398,-25.459
345.076,-33.108,-15.563,-13.211,-21.937,-19.679,-19.009,-22.925,-22.255,-24.636
345.086,7.570,-14.269,-13.358,-20.300,-18.098,-17.422,-21.654,-20.979,-23.673
345.096,-7.059,-13.367,-13.444,-18.497,-16.339,-15.661,-20.262,-19.584,-22.604
345.107,-15.093,-12.544,-13.320,-16.446,-14.330,-13.662,-18.691,-18.023,-21.393
345.117,6.087,-11.762,-13.222,-14.296,-12.224,-11.564,-16.956,-16.296,-20.035
345.129,3.891,-10.440,-12.885,-11.667,-9.668,-9.030,-14.780,-14.142,-18.289
345.140,-23.811,-9.933,-12.486,-8.996,-7.034,-6.420,-12.431,-11.817,-16.342
345.151,11.690,-8.850,-12.083,-6.480,-4.581,-3.992,-10.226,-9.637,-14.471
345.161,-0.565,-8.017,-11.672,-4.009,-2.157,-1.593,-7.976,-7.411,-12.524
345.171,-7.988,-7.010,-11.116,-1.414,0.375,0.907,-5.647,-5.115,-10.475
345.181,19.679,-5.587,-10.547,1.082,2.788,3.288,-3.281,-2.781,-8.338
345.192,-10.371,-4.527,-9.854,3.501,5.141,5.601,-0.892,-0.431,-6.121
345.202,19.525,-3.250,-9.113,5.887,7.447,7.866,1.477,1.896,-3.869
345.212,-6.048,-2.564,-8.371,8.222,9.734,10.111,3.839,4.216,-1.584
345.222,3.818,-1.821,-7.594,10.593,12.055,12.389,6.180,6.514,0.706
345.232,13.094,-0.777,-6.849,12.951,14.345,14.638,8.547,8.840,3.042
345.243,-4.238,0.181,-6.013,15.178,16.507,16.754,10.844,11.091,5.335
345.254,1.151,0.899,-5.032,17.617,18.889,19.082,13.443,13.636,7.976
345.266,18.096,1.835,-4.080,19.823,21.024,21.164,15.896,16.035,10.543
345.278,-5.209,1.809,-3.217,21.600,22.785,22.876,18.152,18.244,13.012
345.290,9.445,2.400,-2.454,22.928,24.061,24.110,20.115,20.164,15.330
345.300,-0.174,2.666,-1.846,23.628,24.733,24.748,21.516,21.531,17.153
345.310,15.423,2.870,-1.329,23.982,25.065,25.051,22.638,22.624,18.804
345.321,-6.474,2.861,-0.832,24.038,25.106,25.063,23.431,23.388,20.187
345.331,20.313,3.363,-0.381,23.829,24.852,24.784,23.925,23.857,21.315
345.341,1.772,3.786,0.064,23.353,24.339,24.245,24.132,24.038,22.178
345.353,23.920,4.970,0.679,22.543,23.449,23.319,24.012,23.883,22.817
345.365,11.438,5.920,1.359,21.418,22.263,22.096,23.531,23.363,23.076
345.375,27.615,7.086,1.940,20.262,21.034,20.834,22.875,22.674,23.019
345.385,7.528,8.045,2.615,18.990,19.705,19.467,22.018,21.781,22.722
345.396,27.877,9.320,3.317,17.740,18.381,18.104,21.006,20.729,22.203
345.406,9.342,10.114,4.068,16.469,17.063,16.744,19.916,19.597,21.508
345.416,19.452,10.898,4.830,15.243,15.794,15.433,18.767,18.407,20.664
345.426,0.610,10.784,5.513,14.064,14.623,14.226,17.612,17.214,19.714
345.438,21.290,11.059,6.297,12.700,13.246,12.806,16.269,15.829,18.523
345.448,-6.727,10.339,6.788,11.484,12.072,11.605,15.104,14.638,17.445
345.458,7.333,9.938,7.188,10.173,10.784,10.297,13.905,13.418,16.329
345.470,-12.732,8.560,7.455,8.427,9.120,8.619,12.419,11.919,14.959
345.482,15.279,8.056,7.566,6.479,7.200,6.695,10.823,10.318,13.535
345.494,1.120,6.875,7.541,4.394,5.177,4.675,9.065,8.564,12.003
345.504,8.381,5.910,7.360,2.433,3.264,2.775,7.432,6.942,10.594
345.514,-19.366,4.757,7.140,0.366,1.253,0.776,5.666,5.189,9.081
345.524,12.603,4.240,6.810,-1.823,-0.916,-1.373,3.786,3.329,7.465
345.534,-17.948,3.083,6.421,-4.085,-3.128,-3.562,1.806,1.372,5.752
345.544,5.617,2.500,6.000,-6.335,-5.354,-5.763,-0.253,-0.663,3.943
345.555,-11.826,1.163,5.459,-8.609,-7.570,-7.949,-2.389,-2.769,2.021
345.565,-12.377,0.012,4.894,-10.788,-9.701,-10.048,-4.516,-4.864,0.063
345.575,5.489,-0.863,4.206,-12.888,-11.767,-12.076,-6.634,-6.944,-1.938
345.587,-1.092,-1.609,3.398,-15.094,-13.949,-14.215,-9.021,-9.287,-4.280
345.598,-20.292,-2.781,2.540,-17.150,-15.968,-16.186,-11.277,-11.496,-6.576
345.610,14.363,-2.679,1.778,-18.806,-17.656,-17.832,-13.374,-13.551,-8.818
345.622,-13.116,-3.645,1.046,-20.221,-19.048,-19.184,-15.279,-15.415,-10.979
345.632,11.502,-3.899,0.440,-21.192,-20.026,-20.129,-16.734,-16.837,-12.741
345.643,-23.443,-4.201,-0.051,-21.902,-20.748,-20.824,-17.953,-18.029,-14.307
345.655,1.216,-4.230,-0.647,-22.435,-21.311,-21.354,-19.123,-19.165,-15.950
345.665,-20.968,-4.944,-1.076,-22.704,-21.572,-21.590,-19.898,-19.917,-17.155
345.675,21.235,-5.109,-1.548,-22.745,-21.639,-21.631,-20.463,-20.455,-18.165
345.687,-14.963,-5.613,-2.092,-22.539,-21.447,-21.409,-20.855,-20.816,-19.083
345.698,-7.883,-5.657,-2.597,-22.103,-21.056,-20.989,-20.982,-20.915,-19.730
345.710,26.364,-5.303,-2.994,-21.342,-20.365,-20.276,-20.844,-20.755,-20.117
345.722,-17.971,-5.680,-3.337,-20.240,-19.291,-19.183,-20.409,-20.301,-20.229
345.732,26.544,-5.079,-3.572,-18.976,-18.099,-17.978,-19.792,-19.672,-20.110
345.743,-11.614,-5.069,-3.751,-17.515,-16.673,-16.542,-18.947,-18.816,-19.783
345.753,6.115,-4.957,-3.873,-15.816,-15.020,-14.883,-17.875,-17.738,-19.243
345.763,-4.323,-5.095,-4.034,-13.867,-13.093,-12.948,-16.562,-16.417,-18.484
345.773,-11.002,-4.887,-4.101,-11.785,-11.056,-10.908,-15.053,-14.905,-17.517
345.785,-3.585,-4.638,-4.215,-9.176,-8.482,-8.329,-13.023,-12.870,-16.102
345.795,-5.950,-4.206,-4.205,-6.861,-6.218,-6.065,-11.104,-10.952,-14.662
345.805,9.320,-3.712,-4.189,-4.470,-3.878,-3.727,-9.037,-8.886,-13.031
345.815,-4.952,-3.153,-4.083,-1.989,-1.445,-1.301,-6.860,-6.716,-11.237
345.826,14.955,-2.452,-3.923,0.417,0.904,1.038,-4.616,-4.482,-9.307
345.836,-1.664,-2.094,-3.731,2.817,3.272,3.396,-2.332,-2.209,-7.273
345.846,7.207,-1.444,-3.487,5.292,5.698,5.807,0.017,0.127,-5.126
345.856,1.484,-0.959,-3.209,7.716,8.086,8.180,2.357,2.450,-2.946
345.866,1.738,-0.542,-2.906,9.952,10.298,10.375,4.669,4.746,-0.729
345.878,-0.797,-0.281,-2.527,12.521,12.848,12.904,7.349,7.405,1.901
345.890,-1.889,-0.085,-2.174,14.900,15.213,15.250,9.921,9.958,4.500
345.900,-2.219,-0.150,-1.915,16.711,17.025,17.047,12.041,12.063,6.716
345.911,4.222,-0.166,-1.722,18.202,18.517,18.529,13.999,14.011,8.871
345.922,-0.161,-0.552,-1.522,19.486,19.820,19.821,15.988,15.989,11.232
345.933,-9.058,-0.919,-1.448,20.114,20.478,20.475,17.419,17.415,13.117
345.943,-11.740,-1.571,-1.408,20.292,20.698,20.692,18.478,18.472,14.727
345.953,1.004,-2.086,-1.487,20.087,20.525,20.524,19.202,19.200,16.117
345.963,-19.406,-2.692,-1.586,19.442,19.912,19.915,19.551,19.554,17.219
345.974,2.727,-2.906,-1.737,18.402,18.888,18.900,19.509,19.520,18.008
345.984,-16.066,-3.259,-1.908,16.934,17.442,17.463,19.065,19.086,18.449
345.994,1.071,-3.134,-2.046,15.093,15.596,15.624,18.222,18.250,18.529
346.004,0.355,-2.799,-2.166,12.903,13.393,13.427,16.977,17.011,18.236
346.015,-2.566,-2.507,-2.197,10.585,11.063,11.099,15.418,15.453,17.577
346.025,5.604,-2.343,-2.249,8.176,8.649,8.687,13.600,13.638,16.579
346.035,-10.077,-2.396,-2.247,5.761,6.235,6.273,11.597,11.635,15.283
346.045,8.165,-2.016,-2.249,3.286,3.744,3.782,9.437,9.474,13.721
346.055,-11.743,-1.925,-2.215,0.860,1.318,1.353,7.196,7.231,11.959
346.066,7.160,-1.475,-2.140,-1.601,-1.164,-1.133,4.878,4.908,10.022
346.076,2.562,-1.212,-2.061,-3.969,-3.542,-3.516,2.551,2.577,7.975
346.086,-3.183,-1.106,-1.926,-6.344,-5.917,-5.899,0.164,0.182,5.787
346.096,7.191,-1.063,-1.852,-8.617,-8.191,-8.177,-2.157,-2.143,3.585
346.107,-13.750,-1.445,-1.772,-10.811,-10.366,-10.356,-4.455,-4.446,1.341
346.117,7.038,-1.568,-1.750,-12.960,-12.502,-12.494,-6.720,-6.712,-0.925
346.127,-17.808,-1.949,-1.762,-14.938,-14.451,-14.443,-8.889,-8.881,-3.163
346.137,4.350,-1.886,-1.769,-16.747,-16.266,-16.257,-10.979,-10.970,-5.369
346.148,2.736,-2.018,-1.824,-18.517,-18.024,-18.013,-12.963,-12.952,-7.510
346.158,-10.947,-2.304,-1.840,-20.122,-19.609,-19.597,-14.874,-14.862,-9.621
346.168,6.526,-2.175,-1.903,-21.453,-20.948,-20.933,-16.605,-16.590,-11.604
346.180,-6.357,-2.501,-1.950,-22.646,-22.127,-22.109,-18.372,-18.354,-13.747
346.192,-17.571,-2.746,-2.057,-23.459,-22.922,-22.898,-19.833,-19.809,-15.691
346.202,2.170,-2.576,-2.105,-23.828,-23.301,-23.275,-20.821,-20.795,-17.153
346.213,5.211,-2.393,-2.171,-23.936,-23.420,-23.390,-21.556,-21.527,-18.409
346.223,-6.567,-1.982,-2.141,-23.727,-23.233,-23.205,-22.046,-22.018,-19.468
346.233,12.005,-1.496,-2.103,-23.168,-22.705,-22.679,-22.239,-22.214,-20.271
346.243,-13.462,-1.599,-2.037,-22.278,-21.815,-21.794,-22.137,-22.117,-20.825
346.254,9.766,-1.200,-1.956,-21.088,-20.646,-20.631,-21.724,-21.708,-21.106
346.264,-7.219,-1.093,-1.880,-19.679,-19.240,-19.229,-21.021,-21.010,-21.106
346.274,-0.790,-0.818,-1.752,-17.962,-17.542,-17.539,-20.035,-20.032,-20.827
346.284,14.589,-0.617,-1.668,-16.083,-15.676,-15.678,-18.794,-18.796,-20.272
346.294,-10.323,-0.816,-1.545,-14.055,-13.644,-13.653,-17.330,-17.339,-19.460
346.306,7.127,-0.192,-1.396,-11.489,-11.116,-11.134,-15.340,-15.358,-18.175
346.316,-3.288,0.172,-1.212,-9.110,-8.758,-8.787,-13.423,-13.452,-16.818
346.328,4.857,0.839,-0.968,-6.162,-5.853,-5.896,-10.986,-11.029,-14.972
346.340,10.938,1.790,-0.622,-3.010,-2.746,-2.809,-8.291,-8.353,-12.822
346.350,-4.750,2.033,-0.328,-0.312,-0.061,-0.139,-5.866,-5.945,-10.807
346.362,11.703,2.677,0.077,2.908,3.124,3.023,-2.911,-3.012,-8.257
346.374,-2.446,2.183,0.432,5.995,6.232,6.113,0.121,0.002,-5.537
346.384,2.225,1.511,0.579,8.512,8.781,8.655,2.699,2.573,-3.134
346.394,-13.998,0.653,0.639,10.853,11.169,11.039,5.231,5.102,-0.686
346.405,3.792,0.085,0.588,12.922,13.271,13.144,7.666,7.540,1.780
346.415,-16.812,-0.724,0.466,14.650,15.051,14.931,9.923,9.803,4.193
346.425,-0.310,-1.306,0.287,15.943,16.383,16.273,11.938,11.828,6.514
346.435,-12.088,-2.217,0.012,16.780,17.279,17.184,13.653,13.559,8.686
346.445,-10.439,-3.142,-0.300,17.233,17.784,17.706,15.022,14.944,10.646
346.456,-8.222,-4.309,-0.743,17.279,17.897,17.844,16.042,15.989,12.375
346.466,-21.749,-5.422,-1.233,16.928,17.605,17.578,16.675,16.649,13.778
346.476,0.985,-5.712,-1.763,16.272,16.966,16.969,16.945,16.948,14.873
346.486,-23.420,-6.267,-2.264,15.210,15.934,15.964,16.846,16.876,15.631
346.497,0.095,-6.298,-2.736,13.892,14.617,14.673,16.392,16.447,16.050
346.507,-7.160,-6.404,-3.192,12.340,13.070,13.149,15.621,15.701,16.130
346.517,-7.795,-6.259,-3.540,10.648,11.369,11.467,14.568,14.666,15.884
346.527,-1.386,-6.119,-3.876,8.711,9.423,9.538,13.241,13.357,15.326
346.537,-15.241,-5.882,-4.097,6.743,7.440,7.567,11.736,11.863,14.495
346.548,7.778,-5.318,-4.283,4.712,5.376,5.513,10.062,10.199,13.416
346.558,-14.731,-5.118,-4.384,2.632,3.285,3.426,8.260,8.401,12.122
346.568,2.972,-4.690,-4.431,0.490,1.120,1.263,6.351,6.495,10.644
346.578,-4.954,-4.605,-4.477,-1.668,-1.044,-0.899,4.370,4.515,9.015
346.588,-6.969,-4.542,-4.462,-3.859,-3.243,-3.099,2.320,2.464,7.260
346.599,0.840,-4.729,-4.510,-6.089,-5.465,-5.320,0.189,0.335,5.370
346.609,-20.183,-5.127,-4.545,-8.355,-7.711,-7.564,-1.944,-1.798,3.432
346.621,5.641,-4.796,-4.624,-10.992,-10.374,-10.224,-4.503,-4.352,1.062
346.631,-14.021,-4.866,-4.620,-13.239,-12.623,-12.474,-6.718,-6.569,-1.032
346.641,10.133,-4.830,-4.670,-15.400,-14.794,-14.643,-8.927,-8.776,-3.161
346.651,-16.713,-5.145,-4.707,-17.430,-16.813,-16.660,-11.108,-10.955,-5.319
346.661,5.624,-4.940,-4.734,-19.191,-18.594,-18.440,-13.187,-13.033,-7.467
346.672,-4.440,-4.549,-4.748,-20.657,-20.092,-19.938,-15.145,-14.991,-9.602
346.682,2.289,-3.836,-4.649,-21.856,-21.343,-21.196,-16.886,-16.738,-11.608
346.692,9.232,-3.483,-4.566,-22.719,-22.236,-22.094,-18.396,-18.254,-13.486
346.703,-17.739,-3.382,-4.411,-23.240,-22.776,-22.645,-19.632,-19.500,-15.189
346.713,23.253,-2.510,-4.260,-23.318,-22.928,-22.806,-20.569,-20.447,-16.694
346.723,-13.181,-2.200,-4.050,-23.080,-22.730,-22.621,-21.183,-21.075,-17.952
346.735,25.348,-0.825,-3.702,-22.334,-22.092,-22.005,-21.462,-21.375,-19.057
346.745,-18.328,-0.954,-3.380,-21.503,-21.277,-21.211,-21.371,-21.306,-19.680
346.757,24.694,-0.770,-3.069,-20.230,-20.061,-20.015,-20.905,-20.859,-20.040
346.768,-11.106,-1.711,-2.815,-18.812,-18.622,-18.592,-20.103,-20.073,-20.008
346.780,-15.289,-2.608,-2.762,-17.229,-17.039,-17.013,-19.024,-18.998,-19.619
346.792,24.001,-2.509,-2.728,-15.544,-15.413,-15.390,-17.743,-17.720,-18.922
346.802,-15.832,-3.325,-2.759,-14.072,-13.946,-13.921,-16.529,-16.504,-18.122
346.812,-2.163,-3.818,-2.837,-12.594,-12.485,-12.456,-15.232,-15.203,-17.169
346.822,-13.008,-4.695,-3.026,-11.195,-11.071,-11.031,-13.913,-13.873,-16.112
346.833,-11.451,-5.303,-3.225,-9.780,-9.654,-9.603,-12.567,-12.515,-14.957
346.843,7.486,-5.635,-3.498,-8.434,-8.318,-8.251,-11.217,-11.150,-13.737
346.853,-11.540,-5.992,-3.752,-7.145,-7.032,-6.950,-9.879,-9.798,-12.477
346.863,-2.662,-6.194,-4.017,-5.931,-5.819,-5.722,-8.573,-8.476,-11.198
346.873,-10.443,-6.651,-4.296,-4.813,-4.671,-4.559,-7.312,-7.200,-9.915
346.883,-5.323,-6.917,-4.583,-3.763,-3.605,-3.477,-6.110,-5.982,-8.650
346.894,-17.044,-7.529,-4.894,-2.879,-2.681,-2.536,-4.973,-4.828,-7.404
346.904,-5.219,-7.934,-5.234,-2.129,-1.883,-1.720,-3.936,-3.773,-6.218
346.914,-35.668,-8.498,-5.587,-1.524,-1.214,-1.031,-3.010,-2.827,-5.104
346.924,-4.816,-8.529,-5.918,-1.054,-0.714,-0.514,-2.197,-1.997,-4.063
346.935,-8.394,-8.829,-6.264,-0.696,-0.306,-0.087,-1.513,-1.294,-3.125
346.945,-10.253,-8.810,-6.545,-0.305,0.107,0.341,-0.918,-0.684,-2.286
346.957,-22.257,-8.858,-6.881,0.032,0.485,0.735,-0.324,-0.073,-1.426
346.969,0.748,-8.407,-7.132,0.332,0.795,1.058,0.176,0.439,-0.682
346.980,-25.200,-8.862,-7.345,0.487,1.004,1.277,0.585,0.858,-0.060
346.992,-12.999,-8.634,-7.554,0.599,1.135,1.418,0.905,1.189,0.467
347.002,-15.955,-8.519,-7.633,0.648,1.201,1.487,1.113,1.400,0.843
347.013,4.581,-7.968,-7.735,0.674,1.216,1.507,1.270,1.561,1.156
347.023,-32.415,-7.782,-7.724,0.637,1.203,1.492,1.381,1.670,1.407
347.033,11.446,-6.838,-7.665,0.705,1.262,1.546,1.467,1.752,1.608
347.043,-13.125,-6.362,-7.553,0.763,1.323,1.600,1.546,1.823,1.768
347.054,3.406,-5.630,-7.311,0.859,1.403,1.667,1.633,1.896,1.903
347.064,6.262,-5.247,-7.144,0.968,1.512,1.766,1.718,1.971,2.016
347.074,-26.087,-5.402,-6.877,1.037,1.604,1.842,1.808,2.046,2.116
347.086,1.146,-4.793,-6.642,1.145,1.703,1.927,1.906,2.130,2.218
347.096,-27.089,-4.557,-6.330,1.214,1.776,1.982,1.998,2.204,2.305
347.106,15.347,-3.587,-6.073,1.258,1.786,1.979,2.076,2.268,2.388
347.116,-22.844,-3.322,-5.740,1.257,1.789,1.963,2.130,2.304,2.460
347.126,14.369,-2.874,-5.396,1.163,1.685,1.840,2.149,2.304,2.516
347.136,-11.116,-3.121,-5.144,0.986,1.527,1.668,2.124,2.264,2.546
347.147,-12.224,-3.136,-4.851,0.792,1.335,1.460,2.043,2.167,2.541
347.157,12.339,-2.861,-4.670,0.575,1.105,1.220,1.914,2.028,2.499
347.167,-22.442,-2.848,-4.423,0.328,0.864,0.964,1.748,1.848,2.417
347.177,20.002,-2.066,-4.171,0.133,0.635,0.722,1.568,1.655,2.302
347.189,-19.618,-2.537,-3.895,-0.028,0.493,0.564,1.368,1.439,2.136
347.201,10.928,-1.050,-3.569,0.031,0.484,0.537,1.222,1.275,1.962
347.211,-9.859,-0.245,-3.159,0.112,0.522,0.553,1.150,1.181,1.828
