R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
628.954,-6.666,-11.625,-6.518,-23.658,-24.210,-23.906,-22.371,-22.068,-19.745
628.964,-22.766,-12.498,-7.164,-24.231,-24.738,-24.398,-23.153,-22.814,-20.688
628.975,-7.438,-12.813,-7.786,-24.623,-25.109,-24.735,-23.830,-23.456,-21.550
628.985,-21.348,-13.586,-8.418,-24.962,-25.418,-25.008,-24.410,-24.000,-22.336
628.995,-15.788,-14.163,-9.027,-25.134,-25.567,-25.124,-24.864,-24.421,-23.013
629.006,-14.540,-14.548,-9.660,-25.210,-25.634,-25.156,-25.208,-24.730,-23.588
629.016,-21.165,-14.985,-10.222,-25.216,-25.630,-25.121,-25.454,-24.945,-24.061
629.026,-11.017,-15.570,-10.827,-25.193,-25.584,-25.042,-25.613,-25.071,-24.437
629.036,-32.041,-16.268,-11.398,-25.108,-25.470,-24.898,-25.699,-25.127,-24.720
629.047,-3.381,-16.181,-11.958,-24.942,-25.320,-24.717,-25.717,-25.114,-24.926
629.057,-27.584,-16.565,-12.460,-24.642,-25.009,-24.380,-25.647,-25.017,-25.044
629.067,-2.203,-16.254,-12.903,-24.230,-24.628,-23.976,-25.494,-24.841,-25.081
629.078,-17.784,-16.195,-13.291,-23.611,-24.033,-23.360,-25.217,-24.545,-25.027
629.088,-10.059,-15.819,-13.574,-22.835,-23.288,-22.602,-24.811,-24.124,-24.872
629.098,-11.185,-15.829,-13.855,-21.925,-22.400,-21.700,-24.262,-23.563,-24.606
629.108,-23.200,-15.814,-14.042,-20.928,-21.427,-20.719,-23.594,-22.886,-24.222
629.119,6.009,-15.441,-14.240,-19.822,-20.366,-19.650,-22.794,-22.078,-23.714
629.129,-22.549,-15.513,-14.364,-18.696,-19.254,-18.534,-21.913,-21.193,-23.102
629.139,9.837,-14.825,-14.459,-17.461,-18.088,-17.366,-20.938,-20.216,-22.382
629.150,-15.974,-14.393,-14.468,-16.121,-16.792,-16.072,-19.874,-19.154,-21.564
629.160,0.167,-13.685,-14.403,-14.690,-15.429,-14.716,-18.726,-18.013,-20.653
629.170,-11.409,-13.340,-14.306,-13.179,-13.960,-13.256,-17.482,-16.778,-19.650
629.181,-4.984,-12.598,-14.126,-11.499,-12.341,-11.650,-16.113,-15.422,-18.531
629.191,5.046,-11.967,-13.924,-9.764,-10.663,-9.987,-14.670,-13.995,-17.339
629.201,-14.327,-11.543,-13.645,-7.957,-8.908,-8.252,-13.133,-12.476,-16.051
629.211,15.311,-10.809,-13.355,-6.161,-7.177,-6.540,-11.531,-10.894,-14.676
629.221,-11.835,-10.297,-13.016,-4.315,-5.386,-4.771,-9.871,-9.255,-13.221
629.232,10.353,-9.401,-12.625,-2.469,-3.629,-3.039,-8.172,-7.581,-11.696
629.242,-3.898,-8.752,-12.210,-0.637,-1.849,-1.285,-6.444,-5.880,-10.119
629.252,-1.983,-8.209,-11.756,1.110,-0.147,0.387,-4.693,-4.158,-8.475
629.262,1.366,-7.707,-11.308,2.760,1.459,1.967,-3.001,-2.493,-6.842
629.272,-8.479,-7.121,-10.824,4.348,3.000,3.478,-1.331,-0.852,-5.192
629.283,24.706,-6.059,-10.305,5.923,4.492,4.939,0.293,0.740,-3.555
629.293,-3.257,-5.039,-9.723,7.515,5.998,6.411,1.894,2.307,-1.923
629.303,17.812,-3.913,-9.073,9.025,7.411,7.786,3.449,3.824,-0.327
629.313,3.293,-3.103,-8.416,10.510,8.840,9.176,4.963,5.298,1.236
629.324,2.019,-2.411,-7.731,11.978,10.258,10.554,6.465,6.760,2.794
629.334,10.614,-1.660,-7.051,13.339,11.567,11.823,7.915,8.171,4.297
629.344,-1.794,-1.027,-6.356,14.520,12.709,12.925,9.292,9.507,5.760
629.354,19.920,-0.285,-5.663,15.569,13.705,13.881,10.565,10.740,7.163
629.364,-0.781,0.105,-4.998,16.386,14.490,14.628,11.717,11.855,8.502
629.375,9.493,0.675,-4.355,17.007,15.077,15.177,12.723,12.823,9.739
629.385,6.199,1.189,-3.743,17.480,15.524,15.588,13.565,13.629,10.862
629.395,4.913,1.744,-3.128,17.740,15.753,15.781,14.239,14.266,11.856
629.405,11.772,2.264,-2.531,17.851,15.841,15.833,14.758,14.751,12.720
629.416,2.568,2.754,-1.943,17.878,15.845,15.803,15.121,15.079,13.425
629.426,11.036,3.322,-1.363,17.823,15.761,15.685,15.347,15.270,13.982
629.436,3.211,3.676,-0.809,17.640,15.566,15.457,15.459,15.350,14.407
629.446,6.003,3.938,-0.278,17.344,15.268,15.127,15.460,15.319,14.701
629.456,3.085,3.994,0.207,16.908,14.839,14.670,15.334,15.165,14.871
629.467,-0.746,3.937,0.642,16.319,14.269,14.075,15.090,14.896,14.917
629.477,4.532,3.952,1.018,15.673,13.636,13.420,14.733,14.517,14.844
629.487,4.680,4.126,1.367,14.904,12.872,12.636,14.263,14.027,14.653
629.498,3.779,4.233,1.700,14.003,11.981,11.727,13.673,13.419,14.345
629.508,5.238,4.227,1.985,13.031,11.026,10.756,12.973,12.703,13.921
629.518,-0.678,4.084,2.236,12.028,10.050,9.765,12.190,11.905,13.388
629.528,3.418,3.878,2.437,10.964,9.015,8.720,11.338,11.042,12.759
629.538,-3.521,3.488,2.574,9.844,7.933,7.629,10.416,10.113,12.044
629.549,-0.601,3.023,2.658,8.651,6.776,6.469,9.422,9.115,11.246
629.559,-2.041,2.457,2.647,7.236,5.410,5.104,8.327,8.021,10.358
629.569,-10.294,1.897,2.603,5.785,4.003,3.700,7.158,6.855,9.404
629.579,4.507,1.551,2.481,4.168,2.415,2.120,5.867,5.572,8.355
629.590,-11.242,0.875,2.330,2.459,0.754,0.468,4.468,4.181,7.209
629.600,2.987,0.411,2.119,0.694,-0.973,-1.248,2.974,2.699,5.968
629.610,-11.018,-0.272,1.861,-1.109,-2.735,-2.994,1.394,1.134,4.629
629.620,-2.478,-0.865,1.577,-2.923,-4.511,-4.754,-0.254,-0.497,3.201
629.630,-3.737,-1.457,1.222,-4.723,-6.270,-6.493,-1.933,-2.156,1.702
629.640,-14.597,-2.033,0.887,-6.408,-7.918,-8.123,-3.599,-3.803,0.171
629.651,1.278,-2.573,0.486,-8.110,-9.588,-9.770,-5.290,-5.471,-1.417
629.661,-17.456,-3.494,0.063,-9.812,-11.239,-11.396,-6.970,-7.128,-3.033
629.671,-0.167,-3.875,-0.383,-11.424,-12.823,-12.956,-8.638,-8.770,-4.669
629.681,-17.498,-4.785,-0.875,-13.012,-14.361,-14.466,-10.268,-10.373,-6.298
629.691,-8.744,-5.744,-1.393,-14.655,-15.952,-16.027,-11.897,-11.973,-7.930
629.702,-17.436,-6.869,-2.007,-16.236,-17.467,-17.508,-13.492,-13.534,-9.539
629.712,-13.679,-7.685,-2.621,-17.822,-19.006,-19.013,-15.093,-15.100,-11.155
629.722,-11.614,-8.616,-3.297,-19.407,-20.530,-20.499,-16.647,-16.616,-12.727
629.732,-21.300,-9.663,-3.984,-20.883,-21.941,-21.872,-18.184,-18.115,-14.286
629.743,-8.533,-10.576,-4.727,-22.374,-23.377,-23.267,-19.693,-19.582,-15.824
629.753,-27.037,-11.707,-5.493,-23.820,-24.753,-24.600,-21.164,-21.011,-17.331
629.763,-9.893,-12.366,-6.257,-25.221,-26.106,-25.910,-22.620,-22.424,-18.825
629.774,-32.348,-13.275,-7.030,-26.595,-27.420,-27.181,-24.050,-23.811,-20.307
629.784,-13.058,-13.905,-7.793,-27.839,-28.598,-28.316,-25.401,-25.120,-21.730
629.794,-45.838,-14.827,-8.568,-28.929,-29.584,-29.260,-26.659,-26.334,-23.098
629.804,-13.522,-15.237,-9.301,-29.896,-30.492,-30.126,-27.827,-27.461,-24.408
629.814,-28.006,-15.801,-10.024,-30.756,-31.268,-30.861,-28.881,-28.474,-25.632
629.825,-16.904,-16.213,-10.700,-31.430,-31.878,-31.434,-29.823,-29.379,-26.780
629.835,-20.855,-16.890,-11.389,-32.030,-32.391,-31.908,-30.641,-30.159,-27.825
629.845,-21.501,-17.063,-12.000,-32.405,-32.722,-32.205,-31.341,-30.825,-28.780
629.856,-8.628,-17.012,-12.593,-32.681,-32.951,-32.402,-31.897,-31.348,-29.604
629.866,-57.273,-17.617,-13.101,-32.809,-32.984,-32.408,-32.301,-31.725,-30.303
629.876,-5.459,-17.690,-13.635,-32.734,-32.873,-32.267,-32.564,-31.958,-30.877
629.886,-48.521,-18.229,-14.105,-32.497,-32.550,-31.918,-32.662,-32.030,-31.310
629.897,0.240,-17.531,-14.519,-32.035,-32.076,-31.422,-32.598,-31.945,-31.600
629.907,-41.506,-18.388,-14.916,-31.441,-31.419,-30.744,-32.363,-31.688,-31.741
629.918,1.065,-17.935,-15.255,-30.692,-30.674,-29.982,-31.978,-31.286,-31.724
629.928,-20.262,-17.926,-15.592,-29.785,-29.757,-29.048,-31.438,-30.729,-31.554
629.938,-24.719,-17.907,-15.800,-28.656,-28.623,-27.905,-30.737,-30.019,-31.231
629.948,-12.487,-18.481,-16.129,-27.486,-27.422,-26.687,-29.884,-29.149,-30.751
629.959,-43.842,-19.277,-16.402,-26.241,-26.125,-25.378,-28.911,-28.164,-30.126
629.969,0.540,-18.883,-16.742,-24.894,-24.803,-24.039,-27.825,-27.061,-29.362
629.979,-41.089,-19.656,-17.008,-23.563,-23.434,-22.658,-26.642,-25.865,-28.464
629.990,6.026,-18.820,-17.276,-22.202,-22.115,-21.327,-25.419,-24.630,-27.471
630.000,-31.529,-18.543,-17.434,-20.826,-20.759,-19.965,-24.161,-23.367,-26.402
630.010,6.543,-17.692,-17.490,-19.419,-19.400,-18.606,-22.862,-22.068,-25.260
630.020,-26.137,-17.604,-17.528,-17.931,-17.919,-17.127,-21.516,-20.724,-24.063
630.031,1.593,-16.292,-17.412,-16.219,-16.282,-15.500,-20.094,-19.312,-22.805
630.041,-3.983,-15.430,-17.264,-14.313,-14.424,-13.654,-18.535,-17.764,-21.455
630.051,-17.618,-14.867,-16.970,-12.295,-12.440,-11.690,-16.870,-16.120,-20.036
630.062,2.449,-14.213,-16.705,-10.180,-10.363,-9.631,-15.081,-14.349,-18.521
630.072,-20.261,-13.734,-16.354,-7.981,-8.192,-7.483,-13.178,-12.469,-16.900
630.082,6.067,-12.722,-15.974,-5.756,-6.027,-5.342,-11.193,-10.509,-15.179
630.092,-20.181,-12.361,-15.549,-3.601,-3.893,-3.235,-9.151,-8.492,-13.370
630.102,2.310,-11.544,-15.103,-1.473,-1.811,-1.181,-7.084,-6.454,-11.484
630.113,-16.282,-11.090,-14.641,0.637,0.274,0.876,-4.980,-4.378,-9.517
630.123,-4.431,-10.376,-14.149,2.529,2.131,2.703,-2.960,-2.388,-7.557
630.133,-7.720,-9.946,-13.674,4.322,3.904,4.447,-1.004,-0.461,-5.596
630.143,-5.092,-9.271,-13.165,6.044,5.592,6.104,0.880,1.392,-3.662
630.153,2.251,-8.544,-12.658,7.682,7.192,7.673,2.691,3.173,-1.757
630.164,-7.009,-7.822,-12.097,9.290,8.762,9.210,4.428,4.876,0.091
630.174,9.245,-6.817,-11.534,10.820,10.241,10.655,6.101,6.516,1.883
630.184,-7.964,-5.915,-10.893,12.241,11.619,11.995,7.724,8.100,3.646
630.194,7.543,-4.800,-10.226,13.474,12.801,13.138,9.212,9.549,5.311
630.204,-9.165,-4.250,-9.545,14.525,13.833,14.129,10.583,10.879,6.883
630.215,3.868,-3.574,-8.862,15.391,14.673,14.929,11.820,12.076,8.362
630.225,-2.551,-3.242,-8.237,15.991,15.264,15.483,12.881,13.099,9.720
630.235,-5.822,-2.926,-7.606,16.410,15.671,15.853,13.756,13.937,10.935
630.245,9.903,-2.397,-7.053,16.519,15.761,15.910,14.425,14.573,12.000
630.255,-16.866,-2.213,-6.470,16.453,15.696,15.810,14.882,14.996,12.881
630.266,12.397,-1.630,-5.947,16.171,15.392,15.474,15.131,15.214,13.596
630.276,-12.531,-1.728,-5.452,15.607,14.840,14.893,15.149,15.202,14.097
630.286,15.630,-0.842,-4.957,14.904,14.103,14.127,14.954,14.977,14.395
630.296,0.552,-0.135,-4.450,14.113,13.280,13.274,14.577,14.571,14.492
630.307,8.111,0.770,-3.858,13.259,12.387,12.346,14.042,14.001,14.398
630.317,7.416,1.236,-3.319,12.299,11.412,11.339,13.380,13.307,14.130
630.327,-7.368,1.552,-2.738,11.385,10.489,10.382,12.637,12.531,13.714
630.338,21.527,2.458,-2.202,10.464,9.522,9.384,11.821,11.683,13.166
630.348,-14.455,2.514,-1.632,9.576,8.636,8.465,10.985,10.814,12.528
630.358,21.008,2.842,-1.131,8.666,7.710,7.510,10.122,9.922,11.814
630.368,-10.651,2.090,-0.736,7.627,6.703,6.481,9.232,9.010,11.045
630.378,0.528,1.766,-0.395,6.533,5.622,5.381,8.289,8.047,10.222
630.388,-0.257,1.155,-0.226,5.297,4.410,4.160,7.271,7.020,9.346
630.399,-17.068,0.516,-0.062,3.920,3.055,2.795,6.166,5.906,8.408
630.409,15.945,0.183,-0.051,2.398,1.537,1.277,4.937,4.677,7.389
630.419,-19.978,-0.885,-0.079,0.699,-0.124,-0.382,3.567,3.308,6.260
630.429,13.440,-1.680,-0.234,-1.099,-1.911,-2.161,2.095,1.846,5.054
630.439,-14.768,-2.876,-0.510,-3.023,-3.801,-4.035,0.495,0.261,3.736
630.449,-9.513,-3.467,-0.797,-4.995,-5.763,-5.980,-1.213,-1.430,2.312
630.460,3.679,-4.204,-1.213,-7.096,-7.846,-8.039,-3.035,-3.228,0.780
630.470,-18.647,-5.213,-1.613,-9.141,-9.862,-10.033,-4.929,-5.101,-0.855
630.480,16.172,-5.713,-2.104,-11.295,-12.012,-12.156,-6.907,-7.051,-2.589
630.490,-18.053,-6.568,-2.597,-13.383,-14.081,-14.198,-8.955,-9.072,-4.436
630.500,7.004,-6.915,-3.092,-15.374,-16.084,-16.174,-10.977,-11.067,-6.312
630.511,-14.147,-7.493,-3.609,-17.306,-18.004,-18.065,-12.973,-13.034,-8.221
630.521,-11.363,-7.915,-4.076,-19.173,-19.864,-19.899,-14.940,-14.975,-10.150
630.531,-3.646,-8.478,-4.604,-20.905,-21.578,-21.585,-16.847,-16.854,-12.074
630.541,-17.372,-9.084,-5.084,-22.484,-23.139,-23.119,-18.670,-18.650,-13.971
630.551,-5.001,-9.590,-5.605,-23.914,-24.546,-24.497,-20.382,-20.333,-15.819
630.562,-18.617,-10.124,-6.093,-25.182,-25.794,-25.718,-21.988,-21.913,-17.613
630.572,-6.180,-10.561,-6.593,-26.290,-26.886,-26.782,-23.436,-23.332,-19.290
630.582,-19.884,-11.339,-7.104,-27.225,-27.782,-27.650,-24.728,-24.595,-20.854
630.592,-12.010,-11.965,-7.628,-28.037,-28.562,-28.400,-25.877,-25.715,-22.295
630.603,-22.448,-12.836,-8.192,-28.833,-29.308,-29.114,-26.913,-26.720,-23.614
630.613,-16.505,-13.506,-8.759,-29.530,-29.961,-29.736,-27.843,-27.618,-24.818
630.623,-23.182,-14.131,-9.348,-30.096,-30.482,-30.224,-28.675,-28.416,-25.923
630.633,-16.941,-14.588,-9.906,-30.544,-30.902,-30.612,-29.381,-29.090,-26.890
630.644,-15.800,-14.999,-10.473,-30.889,-31.220,-30.897,-29.980,-29.658,-27.747
630.654,-18.530,-15.389,-11.000,-31.063,-31.369,-31.016,-30.449,-30.097,-28.489
630.664,-10.740,-15.644,-11.518,-31.037,-31.326,-30.945,-30.782,-30.400,-29.108
630.674,-21.466,-15.812,-11.980,-30.807,-31.084,-30.677,-30.960,-30.554,-29.600
630.684,-4.659,-15.487,-12.390,-30.405,-30.698,-30.268,-30.972,-30.543,-29.952
630.695,-26.713,-15.519,-12.729,-29.718,-30.008,-29.560,-30.800,-30.352,-30.160
630.705,-9.178,-15.537,-13.036,-28.876,-29.163,-28.698,-30.428,-29.963,-30.199
630.715,-26.204,-15.748,-13.331,-27.799,-28.071,-27.591,-29.860,-29.380,-30.064
630.726,-10.711,-15.562,-13.571,-26.554,-26.835,-26.343,-29.095,-28.603,-29.747
630.736,-12.520,-15.680,-13.833,-25.277,-25.554,-25.049,-28.170,-27.665,-29.251
630.746,-24.578,-15.996,-14.037,-23.891,-24.157,-23.643,-27.105,-26.591,-28.586
630.757,-3.514,-15.914,-14.281,-22.398,-22.676,-22.150,-25.908,-25.382,-27.757
630.767,-28.564,-16.064,-14.453,-20.877,-21.152,-20.619,-24.631,-24.098,-26.806
630.777,3.757,-15.617,-14.620,-19.311,-19.623,-19.082,-23.263,-22.722,-25.724
630.787,-23.770,-15.619,-14.735,-17.705,-18.028,-17.483,-21.834,-21.289,-24.539
630.798,4.778,-14.826,-14.767,-15.980,-16.361,-15.817,-20.339,-19.795,-23.261
630.808,-11.689,-14.256,-14.762,-14.166,-14.588,-14.047,-18.762,-18.221,-21.900
630.818,-8.756,-13.590,-14.628,-12.088,-12.555,-12.024,-17.040,-16.510,-20.428
630.829,4.484,-12.485,-14.463,-9.893,-10.433,-9.914,-15.220,-14.702,-18.878
630.839,-16.398,-11.373,-14.106,-7.600,-8.212,-7.716,-13.281,-12.785,-17.225
630.849,27.093,-9.828,-13.689,-5.161,-5.880,-5.410,-11.219,-10.749,-15.461
630.859,-14.817,-8.978,-13.162,-2.554,-3.346,-2.908,-9.017,-8.579,-13.573
630.870,9.030,-8.014,-12.571,0.117,-0.752,-0.349,-6.704,-6.301,-11.578
630.880,-9.320,-7.813,-12.028,2.868,1.965,2.336,-4.269,-3.898,-9.466
630.890,-2.624,-7.229,-11.455,5.759,4.805,5.142,-1.684,-1.347,-7.203
630.900,10.825,-6.693,-10.928,8.451,7.445,7.751,0.906,1.212,-4.874
630.910,-14.205,-6.516,-10.385,10.897,9.858,10.132,3.473,3.748,-2.470
630.921,21.618,-6.081,-9.895,13.122,12.015,12.260,5.951,6.197,-0.030
630.931,-11.572,-6.229,-9.453,15.000,13.875,14.095,8.262,8.481,2.380
630.941,2.724,-5.814,-9.033,16.611,15.437,15.631,10.369,10.564,4.712
630.951,-3.372,-5.400,-8.625,17.829,16.613,16.784,12.234,12.404,6.924
630.961,-3.239,-4.903,-8.194,18.782,17.530,17.676,13.830,13.975,8.960
630.972,8.943,-4.392,-7.766,19.515,18.215,18.335,15.185,15.305,10.831
630.982,-1.008,-3.800,-7.323,19.961,18.622,18.716,16.254,16.348,12.447
630.992,10.244,-3.057,-6.856,20.166,18.763,18.829,17.075,17.142,13.838
631.002,1.519,-2.329,-6.352,20.074,18.630,18.667,17.636,17.673,14.994
631.013,5.019,-1.604,-5.831,19.797,18.314,18.320,17.940,17.947,15.893
631.023,6.643,-0.966,-5.275,19.308,17.799,17.774,18.009,17.984,16.550
631.033,5.299,-0.201,-4.720,18.643,17.106,17.049,17.865,17.809,16.968
631.043,-2.192,0.445,-4.125,17.846,16.283,16.193,17.520,17.430,17.167
631.054,9.210,1.161,-3.547,16.858,15.276,15.152,16.987,16.863,17.142
631.064,1.221,1.639,-2.967,15.741,14.154,13.997,16.290,16.133,16.916
631.074,8.838,2.183,-2.383,14.495,12.903,12.712,15.432,15.241,16.499
631.084,4.279,2.273,-1.868,13.103,11.532,11.312,14.425,14.204,15.905
631.094,-4.093,2.119,-1.373,11.576,10.041,9.793,13.279,13.031,15.145
631.105,5.669,1.890,-1.008,9.985,8.484,8.215,12.011,11.742,14.232
631.115,-19.402,1.389,-0.695,8.227,6.779,6.492,10.606,10.320,13.166
631.125,7.991,1.424,-0.460,6.370,4.943,4.644,9.092,8.792,11.976
631.135,-14.928,0.928,-0.283,4.448,3.072,2.762,7.475,7.166,10.665
631.145,2.316,0.659,-0.148,2.480,1.132,0.816,5.756,5.439,9.232
631.156,-0.079,0.083,-0.127,0.409,-0.888,-1.205,3.951,3.633,7.689
631.166,-9.958,-0.641,-0.131,-1.629,-2.873,-3.189,2.087,1.771,6.057
631.176,2.566,-1.347,-0.263,-3.664,-4.862,-5.170,0.175,-0.132,4.337
631.186,-21.799,-2.524,-0.469,-5.713,-6.842,-7.139,-1.771,-2.067,2.549
631.196,-0.668,-3.324,-0.769,-7.816,-8.894,-9.173,-3.770,-4.049,0.680
631.206,-19.169,-4.360,-1.158,-9.861,-10.868,-11.124,-5.741,-5.998,-1.190
631.217,-8.082,-5.169,-1.580,-11.939,-12.895,-13.127,-7.737,-7.970,-3.099
631.227,-10.976,-5.982,-2.075,-14.044,-14.947,-15.151,-9.751,-9.955,-5.028
631.237,-13.273,-6.827,-2.588,-16.146,-16.998,-17.173,-11.795,-11.970,-6.994
631.247,-6.225,-7.474,-3.150,-18.168,-18.979,-19.122,-13.830,-13.973,-8.976
631.257,-22.075,-8.215,-3.711,-20.125,-20.889,-21.001,-15.838,-15.950,-10.965
631.268,-7.480,-8.667,-4.276,-21.941,-22.670,-22.750,-17.809,-17.889,-12.969
631.278,-21.997,-9.301,-4.843,-23.541,-24.223,-24.272,-19.649,-19.697,-14.902
631.288,-8.886,-9.581,-5.380,-24.936,-25.594,-25.613,-21.373,-21.392,-16.784
631.298,-17.823,-9.961,-5.903,-26.139,-26.760,-26.749,-22.943,-22.932,-18.576
631.309,-11.848,-10.302,-6.389,-27.102,-27.686,-27.648,-24.342,-24.304,-20.260
631.319,-12.334,-10.648,-6.867,-27.833,-28.382,-28.316,-25.548,-25.482,-21.806
631.329,-16.441,-10.964,-7.308,-28.305,-28.818,-28.727,-26.539,-26.449,-23.192
631.340,-13.392,-11.484,-7.764,-28.637,-29.091,-28.974,-27.335,-27.219,-24.426
631.350,-39.908,-12.139,-8.214,-28.822,-29.194,-29.051,-27.923,-27.781,-25.454
631.360,-8.538,-12.357,-8.680,-28.824,-29.144,-28.974,-28.325,-28.155,-26.298
631.370,-46.861,-13.019,-9.130,-28.721,-28.945,-28.750,-28.562,-28.367,-26.960
631.380,-6.965,-13.190,-9.580,-28.497,-28.672,-28.452,-28.650,-28.430,-27.452
631.391,-35.770,-13.990,-10.051,-28.226,-28.280,-28.034,-28.595,-28.348,-27.779
631.401,-9.112,-14.192,-10.491,-27.760,-27.749,-27.478,-28.413,-28.142,-27.959
631.411,-12.166,-14.423,-10.953,-27.177,-27.122,-26.825,-28.107,-27.809,-27.990
631.421,-40.977,-15.044,-11.350,-26.584,-26.446,-26.127,-27.692,-27.373,-27.885
631.432,-6.462,-15.554,-11.837,-25.908,-25.701,-25.354,-27.172,-26.826,-27.654
631.442,-59.634,-16.385,-12.289,-25.209,-24.895,-24.524,-26.577,-26.206,-27.310
631.452,0.300,-15.953,-12.733,-24.425,-24.103,-23.708,-25.917,-25.521,-26.865
631.462,-33.543,-16.268,-13.131,-23.550,-23.178,-22.761,-25.189,-24.772,-26.335
631.473,-5.378,-16.331,-13.469,-22.636,-22.236,-21.801,-24.394,-23.959,-25.717
631.483,-19.028,-16.601,-13.849,-21.657,-21.214,-20.759,-23.539,-23.084,-25.032
631.493,-16.373,-16.110,-14.084,-20.528,-20.098,-19.631,-22.616,-22.150,-24.279
631.503,2.836,-15.229,-14.299,-19.210,-18.810,-18.333,-21.593,-21.116,-23.448
631.514,-37.880,-15.303,-14.370,-17.807,-17.391,-16.912,-20.461,-19.982,-22.534
631.524,6.818,-14.765,-14.463,-16.229,-15.826,-15.344,-19.202,-18.720,-21.521
631.534,-36.405,-14.363,-14.454,-14.386,-13.991,-13.512,-17.773,-17.294,-20.382
631.545,8.278,-13.430,-14.366,-12.487,-12.135,-11.664,-16.230,-15.758,-19.145
631.555,-21.993,-13.323,-14.272,-10.454,-10.103,-9.639,-14.542,-14.078,-17.780
631.565,-12.600,-12.780,-14.074,-8.293,-7.969,-7.519,-12.732,-12.281,-16.295
631.575,2.544,-12.036,-13.912,-6.061,-5.780,-5.341,-10.804,-10.365,-14.686
631.585,-19.600,-11.465,-13.615,-3.787,-3.540,-3.121,-8.785,-8.366,-12.965
631.596,10.958,-10.764,-13.331,-1.509,-1.305,-0.904,-6.690,-6.289,-11.135
631.606,-27.595,-11.304,-13.058,0.690,0.914,1.297,-4.527,-4.144,-9.185
631.616,4.091,-11.132,-12.837,2.664,2.867,3.236,-2.429,-2.060,-7.208
631.626,-20.159,-11.392,-12.675,4.413,4.617,4.974,-0.407,-0.049,-5.208
631.637,-14.803,-11.338,-12.487,5.973,6.162,6.507,1.478,1.823,-3.237
631.647,3.431,-11.174,-12.376,7.163,7.329,7.665,3.184,3.520,-1.324
631.657,-18.813,-10.936,-12.197,8.084,8.224,8.548,4.670,4.994,0.475
631.667,6.335,-10.436,-12.026,8.763,8.857,9.170,5.910,6.222,2.114
631.677,-17.764,-10.528,-11.845,9.162,9.251,9.551,6.927,7.227,3.605
631.688,2.449,-9.910,-11.650,9.323,9.370,9.656,7.680,7.966,4.868
631.698,-11.054,-9.471,-11.426,9.244,9.252,9.525,8.191,8.463,5.916
631.708,-2.352,-8.602,-11.126,8.995,8.950,9.203,8.470,8.722,6.743
631.718,9.616,-7.708,-10.796,8.610,8.503,8.735,8.536,8.768,7.346
631.728,-8.217,-6.783,-10.356,8.106,7.942,8.146,8.425,8.630,7.738
631.738,14.123,-5.491,-9.879,7.633,7.388,7.563,8.176,8.350,7.932
631.749,-4.274,-4.479,-9.305,7.128,6.822,6.962,7.828,7.967,7.958
631.759,9.157,-3.314,-8.677,6.570,6.209,6.310,7.404,7.505,7.844
631.769,-2.586,-2.622,-8.023,6.036,5.638,5.700,6.941,7.003,7.614
631.779,1.489,-1.834,-7.339,5.500,5.058,5.079,6.443,6.464,7.294
631.789,9.194,-1.146,-6.685,5.012,4.532,4.513,5.940,5.922,6.908
631.800,-5.723,-0.693,-5.999,4.461,3.961,3.902,5.429,5.370,6.475
631.810,10.305,-0.112,-5.374,4.034,3.513,3.417,4.926,4.830,6.010
631.820,-6.690,0.133,-4.743,3.659,3.134,3.001,4.453,4.320,5.531
631.830,8.605,0.590,-4.157,3.307,2.770,2.603,4.012,3.845,5.051
631.840,-13.638,0.457,-3.609,2.991,2.477,2.278,3.615,3.416,4.583
631.851,6.178,0.718,-3.115,2.759,2.242,2.015,3.263,3.036,4.144
631.861,-3.646,0.684,-2.684,2.565,2.063,1.811,2.962,2.711,3.739
631.871,4.747,1.151,-2.243,2.419,1.909,1.633,2.704,2.428,3.369
631.881,6.108,1.525,-1.839,2.309,1.790,1.491,2.497,2.199,3.042
631.891,-4.146,1.724,-1.402,2.275,1.754,1.431,2.333,2.010,2.756
631.902,14.856,2.068,-1.026,2.235,1.709,1.366,2.208,1.864,2.513
631.912,-12.519,1.764,-0.667,2.256,1.759,1.396,2.134,1.771,2.314
631.922,13.919,2.053,-0.362,2.237,1.731,1.352,2.083,1.704,2.154
631.932,-5.075,2.010,-0.086,2.263,1.763,1.369,2.052,1.658,2.031
631.943,6.860,2.351,0.208,2.347,1.841,1.432,2.053,1.644,1.941
631.953,4.977,2.392,0.431,2.402,1.898,1.478,2.084,1.663,1.884
631.963,-2.426,2.482,0.704,2.452,1.944,1.509,2.121,1.686,1.854
631.973,9.435,2.372,0.882,2.503,2.003,1.559,2.157,1.713,1.842
631.983,-7.204,2.120,1.062,2.477,1.992,1.540,2.193,1.740,1.846
631.993,19.712,2.361,1.194,2.474,1.967,1.508,2.209,1.750,1.853
632.004,-7.886,2.064,1.312,2.485,1.983,1.519,2.226,1.762,1.863
632.014,7.638,2.254,1.429,2.420,1.905,1.435,2.218,1.748,1.869
