R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
579.712,-9.296,-5.794,-0.340,-16.624,-17.507,-17.610,-12.313,-12.416,-7.332
579.723,-20.319,-6.523,-1.050,-18.647,-19.464,-19.528,-14.379,-14.442,-9.358
579.733,-8.162,-7.206,-1.749,-20.623,-21.374,-21.398,-16.418,-16.443,-11.395
579.743,-29.814,-7.967,-2.447,-22.494,-23.168,-23.154,-18.415,-18.401,-13.431
579.753,-6.013,-8.431,-3.136,-24.181,-24.787,-24.734,-20.300,-20.248,-15.410
579.764,-36.831,-9.307,-3.806,-25.632,-26.149,-26.059,-22.046,-21.956,-17.315
579.774,-3.832,-9.749,-4.482,-26.937,-27.378,-27.251,-23.666,-23.538,-19.149
579.784,-38.079,-10.567,-5.143,-28.033,-28.389,-28.224,-25.103,-24.938,-20.854
579.795,-6.051,-10.914,-5.782,-28.911,-29.222,-29.021,-26.388,-26.187,-22.446
579.805,-36.919,-11.981,-6.441,-29.604,-29.833,-29.595,-27.492,-27.254,-23.909
579.815,-3.852,-12.288,-7.084,-30.100,-30.279,-30.005,-28.402,-28.127,-25.198
579.826,-35.242,-13.163,-7.738,-30.469,-30.586,-30.273,-29.133,-28.820,-26.312
579.836,-4.662,-13.238,-8.339,-30.615,-30.696,-30.350,-29.693,-29.347,-27.267
579.846,-29.252,-14.214,-8.982,-30.752,-30.770,-30.387,-30.101,-29.718,-28.051
579.856,-8.379,-14.960,-9.602,-30.745,-30.720,-30.302,-30.380,-29.962,-28.684
579.867,-37.221,-16.449,-10.323,-30.732,-30.605,-30.146,-30.548,-30.089,-29.171
579.877,-6.262,-16.498,-10.981,-30.447,-30.316,-29.819,-30.599,-30.103,-29.534
579.888,-38.338,-17.637,-11.697,-30.183,-29.979,-29.442,-30.533,-29.996,-29.758
579.898,-14.014,-17.948,-12.340,-29.741,-29.525,-28.952,-30.357,-29.784,-29.859
579.908,-25.921,-18.631,-13.052,-29.190,-28.920,-28.306,-30.069,-29.455,-29.840
579.919,-9.270,-18.041,-13.589,-28.433,-28.189,-27.547,-29.652,-29.009,-29.702
579.929,-10.964,-17.762,-14.117,-27.575,-27.329,-26.658,-29.109,-28.438,-29.442
579.939,-21.164,-17.908,-14.490,-26.577,-26.329,-25.639,-28.430,-27.739,-29.058
579.950,-12.806,-17.926,-14.930,-25.394,-25.139,-24.426,-27.616,-26.903,-28.551
579.960,-12.339,-17.048,-15.160,-24.024,-23.804,-23.081,-26.648,-25.924,-27.912
579.970,-0.111,-16.220,-15.363,-22.453,-22.278,-21.546,-25.528,-24.796,-27.137
579.980,-19.358,-15.911,-15.385,-20.809,-20.646,-19.916,-24.248,-23.518,-26.217
579.991,-1.272,-15.821,-15.492,-19.010,-18.859,-18.126,-22.824,-22.091,-25.149
580.001,-23.322,-15.294,-15.424,-17.046,-16.919,-16.193,-21.247,-20.520,-23.941
580.011,8.759,-14.163,-15.370,-14.842,-14.786,-14.065,-19.491,-18.770,-22.563
580.022,-17.652,-13.786,-15.156,-12.658,-12.619,-11.914,-17.622,-16.916,-21.058
580.032,6.190,-12.891,-14.975,-10.405,-10.422,-9.729,-15.649,-14.957,-19.421
580.042,-13.503,-12.031,-14.624,-8.088,-8.151,-7.481,-13.583,-12.914,-17.661
580.053,13.527,-10.802,-14.263,-5.743,-5.876,-5.229,-11.455,-10.808,-15.802
580.063,-16.413,-10.387,-13.781,-3.430,-3.590,-2.973,-9.270,-8.652,-13.849
580.073,15.450,-9.331,-13.337,-1.018,-1.233,-0.643,-7.010,-6.420,-11.791
580.084,-17.555,-8.595,-12.774,1.328,1.068,1.624,-4.765,-4.209,-9.713
580.094,20.790,-6.895,-12.176,3.720,3.381,3.902,-2.488,-1.967,-7.576
580.104,-19.942,-6.063,-11.448,6.202,5.823,6.302,-0.172,0.305,-5.401
580.114,25.906,-3.960,-10.654,8.598,8.126,8.559,2.166,2.599,-3.182
580.124,-17.307,-3.109,-9.764,10.972,10.460,10.843,4.509,4.891,-0.935
580.135,25.325,-1.886,-8.870,13.256,12.687,13.019,6.839,7.171,1.332
580.145,-21.933,-2.206,-8.040,15.469,14.922,15.207,9.154,9.439,3.615
580.155,27.188,-0.908,-7.248,17.572,16.961,17.202,11.435,11.675,5.920
580.165,-16.695,-0.666,-6.464,19.314,18.698,18.894,13.557,13.753,8.140
580.176,21.444,0.361,-5.684,20.687,20.018,20.170,15.478,15.630,10.287
580.186,-21.812,-0.056,-5.006,21.705,21.067,21.180,17.159,17.273,12.305
580.196,15.196,0.305,-4.379,22.323,21.658,21.735,18.542,18.619,14.143
580.206,-12.062,0.066,-3.870,22.581,21.941,21.989,19.620,19.668,15.771
580.217,22.620,1.062,-3.321,22.599,21.904,21.920,20.376,20.392,17.150
580.227,-11.680,1.328,-2.812,22.363,21.665,21.652,20.865,20.851,18.292
580.237,19.619,2.251,-2.245,22.005,21.257,21.210,21.072,21.026,19.141
580.247,-5.989,2.404,-1.740,21.523,20.782,20.706,21.079,21.003,19.742
580.258,27.368,3.613,-1.152,21.057,20.252,20.142,20.923,20.813,20.109
580.268,3.265,4.458,-0.574,20.477,19.642,19.498,20.638,20.495,20.277
580.278,19.421,5.690,0.130,19.843,18.950,18.766,20.231,20.047,20.267
580.288,11.271,6.275,0.752,19.072,18.158,17.938,19.730,19.510,20.104
580.299,8.016,6.631,1.450,18.235,17.311,17.051,19.117,18.857,19.801
580.309,7.590,6.827,2.013,17.325,16.400,16.109,18.425,18.133,19.378
580.319,14.165,7.734,2.673,16.438,15.475,15.146,17.663,17.334,18.848
580.329,10.815,8.136,3.243,15.361,14.384,14.023,16.820,16.459,18.219
580.340,-1.126,7.903,3.838,14.187,13.235,12.840,15.886,15.492,17.497
580.350,5.675,6.967,4.192,12.920,12.007,11.593,14.867,14.453,16.685
580.360,-12.720,6.006,4.488,11.561,10.711,10.281,13.768,13.338,15.790
580.370,12.275,5.701,4.589,10.069,9.228,8.793,12.554,12.119,14.802
580.381,-10.356,5.030,4.720,8.431,7.633,7.191,11.219,10.778,13.706
580.391,14.403,4.346,4.647,6.627,5.860,5.425,9.775,9.340,12.529
580.401,-18.302,2.992,4.554,4.673,3.968,3.539,8.204,7.775,11.242
580.412,10.439,2.082,4.268,2.584,1.924,1.512,6.483,6.070,9.832
580.422,-24.256,0.488,3.924,0.406,-0.190,-0.581,4.656,4.264,8.315
580.432,15.168,-0.218,3.437,-1.877,-2.441,-2.805,2.692,2.328,6.669
580.442,-24.486,-1.362,2.939,-4.178,-4.700,-5.035,0.644,0.308,4.917
580.453,15.584,-1.701,2.383,-6.524,-7.034,-7.338,-1.519,-1.824,3.028
580.463,-24.681,-2.921,1.805,-8.951,-9.421,-9.693,-3.726,-3.998,1.071
580.473,12.690,-3.529,1.188,-11.346,-11.798,-12.036,-5.992,-6.230,-0.970
580.483,-24.619,-5.203,0.480,-13.737,-14.120,-14.319,-8.291,-8.490,-3.083
580.493,9.444,-5.665,-0.229,-16.030,-16.409,-16.570,-10.599,-10.759,-5.251
580.504,-19.480,-6.613,-0.986,-18.284,-18.625,-18.744,-12.883,-13.001,-7.444
580.514,-1.338,-6.859,-1.652,-20.518,-20.862,-20.945,-15.156,-15.239,-9.660
580.524,-20.426,-7.985,-2.391,-22.833,-23.130,-23.172,-17.467,-17.509,-11.928
580.535,-15.992,-8.448,-3.046,-24.963,-25.247,-25.253,-19.708,-19.714,-14.157
580.545,-10.784,-8.746,-3.742,-26.886,-27.159,-27.127,-21.866,-21.834,-16.361
580.555,-13.901,-8.850,-4.295,-28.553,-28.832,-28.769,-23.909,-23.846,-18.527
580.565,-15.013,-9.800,-4.931,-30.090,-30.333,-30.234,-25.804,-25.705,-20.621
580.576,-29.477,-10.729,-5.518,-31.299,-31.495,-31.364,-27.502,-27.371,-22.594
580.586,-4.699,-11.190,-6.193,-32.302,-32.493,-32.323,-29.006,-28.836,-24.439
580.596,-30.161,-11.623,-6.752,-33.072,-33.241,-33.040,-30.311,-30.110,-26.148
580.607,-9.000,-12.525,-7.406,-33.682,-33.819,-33.581,-31.399,-31.161,-27.657
580.617,-35.661,-13.562,-8.015,-34.114,-34.198,-33.925,-32.290,-32.017,-28.982
580.627,4.420,-13.634,-8.681,-34.331,-34.435,-34.124,-33.000,-32.689,-30.124
580.637,-39.068,-14.225,-9.221,-34.383,-34.466,-34.124,-33.507,-33.165,-31.071
580.647,14.405,-13.927,-9.780,-34.187,-34.306,-33.932,-33.837,-33.463,-31.840
580.658,-38.815,-14.813,-10.264,-33.767,-33.851,-33.449,-33.954,-33.552,-32.433
580.668,15.004,-14.552,-10.771,-33.093,-33.201,-32.770,-33.853,-33.422,-32.813
580.679,-35.083,-14.990,-11.198,-32.168,-32.271,-31.817,-33.518,-33.063,-32.986
580.689,22.272,-13.787,-11.551,-30.920,-31.107,-30.633,-32.949,-32.475,-32.945
580.699,-35.128,-13.973,-11.791,-29.484,-29.680,-29.193,-32.136,-31.650,-32.682
580.709,17.760,-13.389,-11.997,-27.778,-28.024,-27.527,-31.083,-30.587,-32.193
580.720,-35.845,-14.264,-12.207,-25.861,-26.080,-25.573,-29.778,-29.271,-31.470
580.730,16.845,-13.422,-12.385,-23.604,-23.886,-23.371,-28.200,-27.685,-30.496
580.740,-31.847,-13.752,-12.526,-21.264,-21.545,-21.023,-26.417,-25.895,-29.299
580.750,5.818,-13.382,-12.633,-18.751,-19.063,-18.537,-24.421,-23.896,-27.864
580.761,-28.719,-13.711,-12.754,-16.221,-16.529,-16.000,-22.270,-21.740,-26.224
580.771,1.466,-13.328,-12.826,-13.602,-13.941,-13.409,-19.978,-19.447,-24.388
580.781,-25.083,-13.572,-12.919,-10.994,-11.327,-10.793,-17.588,-17.053,-22.389
580.791,5.900,-12.395,-12.898,-8.289,-8.687,-8.156,-15.087,-14.556,-20.217
580.802,-17.671,-12.063,-12.835,-5.726,-6.146,-5.620,-12.600,-12.075,-17.976
580.812,-6.146,-11.594,-12.678,-3.226,-3.675,-3.161,-10.104,-9.590,-15.653
580.822,-9.079,-11.485,-12.578,-0.752,-1.210,-0.703,-7.614,-7.108,-13.285
580.832,-7.778,-11.010,-12.379,1.671,1.183,1.676,-5.144,-4.651,-10.883
580.842,-13.239,-11.122,-12.252,3.926,3.448,3.932,-2.721,-2.237,-8.471
580.853,-14.013,-11.116,-12.084,6.087,5.603,6.076,-0.367,0.105,-6.071
580.863,-0.560,-10.767,-11.974,8.125,7.615,8.079,1.921,2.385,-3.673
580.873,-18.832,-10.441,-11.752,9.899,9.365,9.815,4.040,4.490,-1.382
580.883,11.407,-9.870,-11.587,11.427,10.848,11.288,6.001,6.440,0.829
580.894,-22.589,-9.713,-11.318,12.672,12.081,12.503,7.756,8.179,2.909
580.904,20.458,-8.868,-11.094,13.653,12.997,13.406,9.292,9.700,4.849
580.914,-24.418,-8.812,-10.786,14.371,13.702,14.092,10.588,10.977,6.599
580.924,22.589,-7.962,-10.511,14.916,14.182,14.554,11.662,12.034,8.167
580.934,-26.549,-8.344,-10.215,15.098,14.361,14.715,12.475,12.829,9.516
580.945,14.127,-8.283,-9.998,14.898,14.131,14.471,13.024,13.364,10.658
580.955,-31.570,-9.734,-9.889,14.239,13.536,13.868,13.239,13.572,11.527
580.965,13.272,-10.081,-9.911,13.175,12.462,12.794,13.096,13.428,12.117
580.975,-33.396,-11.150,-10.002,11.646,10.965,11.300,12.561,12.896,12.393
580.986,10.295,-10.844,-10.123,9.709,9.002,9.342,11.635,11.975,12.333
580.996,-29.472,-11.313,-10.240,7.366,6.663,7.008,10.297,10.642,11.914
581.006,9.760,-10.477,-10.301,4.756,4.002,4.348,8.586,8.933,11.126
581.016,-25.471,-10.998,-10.362,1.874,1.125,1.473,6.510,6.859,9.962
581.027,6.445,-10.348,-10.384,-1.079,-1.874,-1.526,4.185,4.533,8.469
581.037,-20.085,-10.403,-10.396,-3.978,-4.794,-4.448,1.667,2.014,6.675
581.047,2.963,-9.570,-10.315,-6.866,-7.736,-7.396,-0.989,-0.649,4.616
581.057,-17.572,-9.514,-10.239,-9.573,-10.463,-10.129,-3.687,-3.353,2.358
581.067,-3.235,-8.910,-10.076,-12.125,-13.058,-12.734,-6.370,-6.046,-0.045
581.078,-9.303,-8.793,-9.958,-14.389,-15.342,-15.027,-8.959,-8.644,-2.523
581.088,-1.261,-8.043,-9.738,-16.487,-17.499,-17.198,-11.455,-11.154,-5.051
581.098,-12.248,-8.036,-9.563,-18.271,-19.292,-19.002,-13.737,-13.447,-7.500
581.108,-4.267,-7.640,-9.332,-19.888,-20.945,-20.670,-15.843,-15.568,-9.864
581.118,-3.812,-7.519,-9.151,-21.167,-22.237,-21.973,-17.729,-17.466,-12.106
581.129,-10.814,-7.134,-8.899,-22.129,-23.256,-23.009,-19.376,-19.129,-14.189
581.139,20.049,-6.455,-8.680,-22.742,-23.937,-23.705,-20.749,-20.516,-16.081
581.149,-8.496,-5.894,-8.368,-23.047,-24.301,-24.089,-21.830,-21.617,-17.755
581.160,14.644,-5.733,-8.111,-23.100,-24.382,-24.186,-22.639,-22.443,-19.202
581.170,-12.511,-5.660,-7.820,-22.808,-24.135,-23.958,-23.138,-22.961,-20.372
581.180,25.310,-5.124,-7.571,-22.180,-23.574,-23.413,-23.338,-23.177,-21.269
581.190,-12.379,-4.958,-7.274,-21.335,-22.761,-22.620,-23.242,-23.100,-21.891
581.201,30.164,-4.468,-7.009,-20.118,-21.623,-21.499,-22.853,-22.729,-22.224
581.211,-11.126,-4.311,-6.712,-18.758,-20.289,-20.184,-22.177,-22.072,-22.275
581.221,19.062,-4.173,-6.457,-17.122,-18.689,-18.601,-21.241,-21.153,-22.046
581.231,-9.790,-4.237,-6.207,-15.412,-16.988,-16.917,-20.080,-20.008,-21.550
581.241,8.677,-4.144,-5.991,-13.503,-15.102,-15.044,-18.711,-18.654,-20.803
581.252,-10.134,-4.338,-5.794,-11.538,-13.125,-13.080,-17.160,-17.115,-19.825
581.262,4.324,-4.297,-5.642,-9.427,-11.015,-10.980,-15.448,-15.413,-18.634
581.272,-9.467,-4.462,-5.500,-7.265,-8.840,-8.814,-13.607,-13.581,-17.253
581.282,2.005,-4.242,-5.376,-5.113,-6.694,-6.677,-11.653,-11.636,-15.703
581.293,-6.620,-4.265,-5.248,-2.972,-4.546,-4.536,-9.622,-9.613,-13.990
581.303,-5.582,-4.469,-5.149,-1.001,-2.555,-2.552,-7.618,-7.615,-12.210
581.313,-9.055,-5.035,-5.109,0.832,-0.672,-0.671,-5.639,-5.638,-10.358
581.323,-4.514,-5.512,-5.147,2.416,0.952,0.954,-3.751,-3.749,-8.490
581.333,-13.209,-5.829,-5.207,3.807,2.372,2.376,-1.990,-1.985,-6.643
581.343,-5.235,-6.007,-5.297,4.937,3.531,3.540,-0.386,-0.377,-4.844
581.353,-13.617,-6.240,-5.392,5.785,4.404,4.418,1.005,1.019,-3.157
581.364,-3.764,-6.376,-5.511,6.416,5.063,5.083,2.207,2.227,-1.576
581.374,-16.344,-6.572,-5.620,6.844,5.518,5.543,3.182,3.208,-0.181
581.384,-2.628,-6.465,-5.732,7.093,5.773,5.805,3.953,3.984,1.039
581.394,-12.415,-6.419,-5.809,7.151,5.841,5.876,4.518,4.553,2.075
581.404,1.082,-5.984,-5.850,7.094,5.770,5.807,4.900,4.937,2.923
581.415,-7.524,-5.718,-5.845,6.893,5.565,5.601,5.103,5.139,3.585
581.425,0.691,-5.270,-5.795,6.589,5.245,5.277,5.161,5.193,4.073
581.435,-3.944,-4.931,-5.714,6.278,4.923,4.950,5.093,5.120,4.397
581.445,6.432,-4.204,-5.567,5.834,4.448,4.466,4.919,4.937,4.580
581.455,-3.246,-3.647,-5.373,5.382,3.978,3.985,4.647,4.654,4.622
581.466,9.056,-2.703,-5.088,4.832,3.390,3.380,4.295,4.285,4.545
581.476,-1.255,-2.140,-4.774,4.394,2.932,2.904,3.902,3.875,4.368
581.486,9.538,-1.369,-4.392,4.001,2.508,2.459,3.498,3.449,4.115
581.496,-1.091,-0.898,-4.005,3.706,2.192,2.121,3.114,3.043,3.813
581.506,5.536,-0.246,-3.567,3.523,1.981,1.886,2.777,2.682,3.490
581.517,0.521,-0.016,-3.166,3.431,1.885,1.768,2.510,2.393,3.171
581.527,1.380,0.141,-2.765,3.427,1.877,1.737,2.314,2.175,2.877
581.537,0.394,0.203,-2.422,3.535,1.988,1.830,2.210,2.052,2.631
581.547,5.356,0.468,-2.077,3.656,2.096,1.919,2.175,1.998,2.442
581.557,2.144,0.627,-1.768,3.779,2.217,2.023,2.187,1.993,2.308
581.568,-0.617,0.849,-1.450,3.818,2.248,2.037,2.215,2.005,2.222
581.578,6.115,0.975,-1.177,3.837,2.263,2.038,2.241,2.015,2.168
581.588,-2.724,1.116,-0.897,3.920,2.343,2.103,2.271,2.030,2.136
581.598,9.793,1.386,-0.646,3.961,2.368,2.115,2.307,2.053,2.123
581.608,-3.286,1.357,-0.394,3.986,2.399,2.132,2.338,2.070,2.122
581.619,16.039,1.632,-0.179,4.009,2.405,2.126,2.365,2.087,2.127
581.629,-3.231,1.528,0.042,4.052,2.453,2.163,2.394,2.104,2.137
581.639,16.392,1.702,0.219,4.089,2.478,2.179,2.428,2.129,2.153
581.649,-2.691,1.581,0.390,4.088,2.480,2.172,2.455,2.147,2.172
581.659,10.463,1.798,0.550,4.110,2.489,2.173,2.476,2.160,2.190
581.669,-0.941,1.652,0.683,4.091,2.476,2.153,2.489,2.166,2.206
581.680,9.247,1.798,0.817,4.025,2.398,2.069,2.484,2.155,2.216
581.690,0.646,1.933,0.940,3.951,2.314,1.979,2.461,2.125,2.218
581.700,16.918,2.516,1.100,3.878,2.206,1.862,2.411,2.068,2.204
581.710,2.012,2.727,1.276,3.825,2.138,1.785,2.354,2.002,2.176
581.720,7.342,3.164,1.491,3.837,2.127,1.763,2.305,1.942,2.137
581.731,5.273,3.478,1.703,3.788,2.069,1.694,2.266,1.891,2.096
581.741,5.148,3.813,1.943,3.877,2.143,1.755,2.252,1.864,2.057
581.751,6.171,3.889,2.159,3.974,2.245,1.847,2.274,1.875,2.031
581.761,3.826,3.986,2.370,4.123,2.393,1.983,2.333,1.923,2.026
581.771,3.933,3.965,2.554,4.280,2.564,2.145,2.426,2.007,2.046
581.782,-0.097,3.763,2.713,4.432,2.726,2.299,2.542,2.115,2.093
581.792,7.262,3.659,2.823,4.559,2.871,2.439,2.659,2.227,2.161
581.802,-0.039,3.415,2.902,4.605,2.946,2.511,2.780,2.345,2.245
581.812,-2.342,3.144,2.947,4.688,3.065,2.629,2.893,2.457,2.338
581.822,1.039,3.030,2.956,4.682,3.083,2.647,2.996,2.560,2.437
581.832,0.812,2.995,2.966,4.786,3.205,2.770,3.090,2.655,2.535
581.843,4.392,3.025,2.960,4.742,3.175,2.742,3.165,2.732,2.629
581.853,-1.104,3.102,2.980,4.870,3.317,2.883,3.242,2.808,2.717
581.863,7.121,3.445,3.010,4.961,3.413,2.979,3.328,2.893,2.804
581.873,-4.237,3.470,3.071,5.025,3.498,3.061,3.414,2.978,2.889
581.884,5.817,3.587,3.117,5.102,3.586,3.148,3.497,3.059,2.974
581.894,-8.939,3.503,3.174,5.244,3.763,3.323,3.605,3.165,3.063
581.904,7.352,3.607,3.211,5.316,3.853,3.412,3.712,3.271,3.158
581.914,-12.499,3.382,3.246,5.391,3.972,3.530,3.822,3.380,3.257
581.924,7.515,3.551,3.274,5.452,4.055,3.613,3.919,3.477,3.357
581.935,-8.227,3.221,3.282,5.492,4.135,3.694,4.017,3.576,3.457
581.945,8.847,3.628,3.302,5.531,4.184,3.744,4.101,3.660,3.555
581.955,-6.567,3.537,3.332,5.573,4.256,3.815,4.177,3.736,3.646
581.965,8.558,4.051,3.405,5.676,4.367,3.923,4.265,3.821,3.734
581.976,-8.962,3.877,3.468,5.660,4.384,3.938,4.343,3.897,3.821
581.986,6.566,3.926,3.530,5.734,4.485,4.037,4.417,3.968,3.903
581.996,-8.333,3.649,3.549,5.745,4.535,4.087,4.487,4.039,3.982
582.006,5.109,3.606,3.573,5.715,4.533,4.085,4.539,4.091,4.055
582.016,-4.318,3.201,3.534,5.691,4.547,4.103,4.574,4.130,4.118
582.027,10.524,3.424,3.521,5.640,4.513,4.071,4.596,4.154,4.172
582.037,-6.270,3.215,3.476,5.651,4.555,4.117,4.611,4.173,4.213
582.047,9.470,3.784,3.505,5.626,4.530,4.092,4.630,4.191,4.248
582.057,-1.936,3.781,3.518,5.561,4.486,4.048,4.621,4.183,4.272
582.068,7.569,4.200,3.608,5.532,4.459,4.017,4.614,4.172,4.286
582.078,-3.620,3.984,3.643,5.425,4.386,3.944,4.592,4.150,4.290
582.088,9.016,4.058,3.703,5.258,4.230,3.786,4.538,4.093,4.280
582.098,-4.867,3.721,3.701,5.121,4.131,3.688,4.459,4.016,4.250
582.109,13.090,4.257,3.755,5.126,4.129,3.684,4.403,3.958,4.209
582.119,-0.814,4.264,3.792,5.052,4.074,3.628,4.356,3.910,4.166
582.129,13.219,4.758,3.895,4.944,3.958,3.508,4.303,3.853,4.120
582.139,-3.440,4.656,3.977,4.814,3.853,3.400,4.219,3.767,4.064
582.149,14.828,5.037,4.093,4.858,3.892,3.434,4.180,3.722,4.008
582.160,12.550,5.079,4.176,4.663,3.703,3.242,4.108,3.647,3.952
582.170,2.166,5.170,4.312,4.376,3.414,2.947,3.987,3.519,3.879
582.180,24.686,5.358,4.397,4.182,3.212,2.741,3.826,3.355,3.781
582.190,-1.528,5.126,4.511,3.922,2.961,2.485,3.639,3.163,3.657
582.201,15.701,5.362,4.595,3.946,2.980,2.501,3.478,2.999,3.515
582.211,16.606,5.164,4.667,3.869,2.923,2.442,3.367,2.886,3.379
582.221,-14.138,4.813,4.697,3.798,2.920,2.439,3.275,2.794,3.254
582.231,6.479,4.530,4.692,3.784,2.930,2.451,3.215,2.736,3.148
582.241,-14.917,4.051,4.635,3.780,2.977,2.502,3.187,2.712,3.063
582.251,9.145,4.197,4.587,3.777,2.987,2.517,3.172,2.702,3.001
582.261,-11.651,3.435,4.480,3.676,2.947,2.485,3.157,2.695,2.956
582.272,12.906,3.644,4.369,3.789,3.070,2.616,3.165,2.710,2.926
582.282,-18.241,3.305,4.266,3.608,2.938,2.491,3.159,2.712,2.910
582.292,16.860,3.612,4.167,3.627,2.958,2.519,3.139,2.699,2.893
582.302,-12.665,3.396,4.095,3.514,2.878,2.444,3.114,2.680,2.878
582.312,12.596,3.620,4.026,3.510,2.878,2.450,3.097,2.668,2.862
582.323,-14.805,3.148,3.952,3.425,2.840,2.417,3.071,2.648,2.845
582.333,18.296,3.402,3.877,3.334,2.762,2.345,3.050,2.633,2.829
582.343,-28.754,2.356,3.751,3.261,2.769,2.361,3.020,2.612,2.811
582.353,24.577,2.765,3.612,3.237,2.749,2.351,2.990,2.592,2.790
582.363,-14.900,2.128,3.472,3.180,2.738,2.349,2.963,2.574,2.770
582.374,21.792,2.352,3.332,3.132,2.685,2.305,2.935,2.555,2.750
582.384,-16.417,1.794,3.178,3.078,2.662,2.293,2.891,2.522,2.726
582.394,25.689,2.357,3.064,3.085,2.645,2.284,2.862,2.501,2.701
582.404,-17.025,1.964,2.945,3.066,2.644,2.291,2.843,2.489,2.678
582.414,28.705,2.763,2.891,3.127,2.668,2.319,2.840,2.491,2.661
582.424,-15.113,2.549,2.845,3.143,2.692,2.347,2.844,2.499,2.652
582.435,27.197,3.791,2.920,3.154,2.648,2.300,2.845,2.497,2.647
582.445,-22.167,3.139,2.968,3.092,2.616,2.266,2.825,2.475,2.638
582.455,21.150,3.582,3.045,3.057,2.564,2.211,2.809,2.456,2.626
582.465,-18.608,2.942,3.042,2.967,2.504,2.153,2.760,2.409,2.606
582.476,19.306,3.104,3.061,2.959,2.490,2.139,2.709,2.358,2.576
582.486,-17.331,2.415,2.993,2.945,2.506,2.160,2.675,2.329,2.543
582.496,14.528,2.479,2.961,2.910,2.463,2.120,2.644,2.301,2.512
582.506,-13.490,1.863,2.833,2.887,2.466,2.131,2.625,2.290,2.485
582.516,5.086,2.025,2.785,2.850,2.417,2.086,2.596,2.265,2.460
582.527,-4.933,2.027,2.662,2.872,2.431,2.109,2.578,2.256,2.437
582.537,19.478,2.609,2.663,2.903,2.413,2.092,2.553,2.232,2.415
582.547,-3.225,2.712,2.643,2.973,2.449,2.130,2.548,2.229,2.397
582.557,17.142,3.286,2.716,3.010,2.431,2.109,2.538,2.216,2.381
582.567,0.448,3.303,2.765,3.011,2.419,2.096,2.529,2.205,2.367
582.577,9.937,3.669,2.872,3.135,2.503,2.175,2.532,2.204,2.355
582.587,5.040,3.879,2.965,3.095,2.436,2.104,2.530,2.198,2.347
582.597,11.582,4.256,3.108,3.114,2.413,2.073,2.529,2.189,2.340
582.608,5.724,4.078,3.208,3.146,2.449,2.105,2.535,2.191,2.334
582.618,6.666,4.202,3.321,3.208,2.502,2.153,2.562,2.212,2.336
582.628,-3.720,3.987,3.413,3.292,2.610,2.257,2.590,2.237,2.344
582.638,-1.935,3.767,3.468,3.116,2.461,2.106,2.602,2.247,2.358
582.648,1.995,3.572,3.497,3.224,2.592,2.237,2.615,2.259,2.368
582.659,3.508,3.564,3.493,3.053,2.448,2.094,2.630,2.276,2.383
582.669,-0.469,3.464,3.522,3.208,2.629,2.276,2.656,2.303,2.398
582.679,-3.874,3.084,3.466,3.154,2.621,2.271,2.690,2.341,2.420
582.689,12.944,3.495,3.468,3.172,2.638,2.290,2.710,2.361,2.444
582.699,-9.148,3.312,3.445,3.190,2.676,2.331,2.722,2.377,2.464
582.710,16.930,4.052,3.502,3.163,2.636,2.289,2.730,2.383,2.482
582.720,-8.596,3.560,3.503,3.152,2.652,2.306,2.725,2.379,2.493
582.730,16.764,4.100,3.560,3.046,2.531,2.183,2.721,2.373,2.501
582.740,-11.162,3.379,3.552,3.101,2.619,2.273,2.707,2.361,2.500
582.750,12.044,3.436,3.554,3.006,2.522,2.178,2.708,2.363,2.501
582.761,-7.713,2.937,3.485,2.916,2.456,2.117,2.667,2.327,2.493
582.771,9.287,3.040,3.455,2.949,2.483,2.147,2.646,2.309,2.479
582.781,-8.471,2.515,3.351,2.938,2.496,2.166,2.628,2.299,2.465
582.791,10.859,2.657,3.278,2.942,2.487,2.164,2.624,2.300,2.454
582.801,4.090,2.620,3.183,2.957,2.505,2.188,2.630,2.313,2.449
582.812,3.524,2.657,3.126,3.084,2.631,2.319,2.652,2.340,2.452
582.822,5.784,2.632,3.062,3.051,2.606,2.298,2.684,2.377,2.465
582.832,6.956,2.794,3.012,3.108,2.666,2.363,2.710,2.406,2.483
582.842,7.902,3.003,3.011,3.079,2.643,2.341,2.730,2.428,2.503
582.852,-3.829,2.907,2.998,3.039,2.628,2.328,2.738,2.438,2.521
582.862,7.533,2.880,3.000,3.017,2.625,2.326,2.732,2.433,2.533
582.873,-7.857,2.582,2.946,2.954,2.608,2.313,2.739,2.445,2.544
582.883,6.099,2.864,2.962,2.861,2.525,2.231,2.710,2.416,2.546
582.893,-16.197,2.243,2.888,2.900,2.620,2.331,2.690,2.401,2.539
582.903,20.994,2.957,2.879,2.859,2.575,2.288,2.675,2.388,2.531
582.913,-23.892,2.603,2.859,2.928,2.679,2.395,2.686,2.401,2.526
582.923,21.770,3.661,2.917,2.806,2.535,2.248,2.679,2.392,2.524
