R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
19498,-2757632,-9216,-16412672,210944,3187680,-112303,-482691,3558068,361272,0
19503,-2342912,-9216,-16359424,266240,3175616,-112303,-222619,3285932,189470,0
19508,-2342912,-9216,-15956992,400384,3084440,-110058,109582,2864800,99366,248
19513,-590848,-12288,-15062016,346112,3278624,-95265,545078,2638281,158356,0
19518,-590848,-12288,-13904896,526336,3016464,-90020,921847,2004597,83048,376
19523,-413696,-12288,-12336128,463872,2701176,-74565,1339809,1286802,51570,622
19528,-413696,-12288,-10436608,498688,2270816,-53309,1672148,545359,25351,826
19533,-413696,-12288,-8732672,585728,1884768,-34201,1802844,47723,13291,921
19538,-40960,-15360,-7045120,504832,1586880,-18656,1857888,-289664,22347,850
19543,0,-15360,-5467136,467968,1238648,-4266,1748661,-514279,14276,913
19548,0,-15360,-4251648,387072,963264,6521,1576163,-606378,7483,966
19553,0,-15360,-3383296,317440,766528,15297,1288265,-520814,3675,996
19558,0,-12288,-2519040,103424,570720,22868,1080426,-486838,1924,1009
19563,0,-12288,-2066432,-36864,468176,28395,817841,-321270,1006,1017
19568,0,-12288,-1776640,-113664,402520,33093,594132,-158519,492,1021
19573,0,-12288,-1656832,-107520,375376,37706,356768,56314,255,1023
19578,0,-12288,-1583104,-149504,358672,41609,219864,180417,131,1023
19583,3072,-12288,-1544192,-199680,350552,45367,127264,268655,191,1023
19588,3072,-12288,-1475584,-258048,335008,49375,91923,292460,97,1024
19593,3072,-12288,-1398784,-267264,317608,52867,87551,282924,47,1024
19598,3072,-12288,-1314816,-236544,298584,56183,91314,276256,20,1024
19603,187392,-15360,-1212416,-203776,317144,59589,95721,281012,10808,940
19608,187392,-15360,-1043456,-157696,278864,62587,141458,199993,5665,980
19613,187392,-15360,-855040,-102400,236176,65300,187345,109736,2781,1003
19618,376832,-18432,-670720,4096,237336,67912,197500,107748,12555,926
19623,376832,-18432,-519168,50176,203000,70138,188527,84611,6581,973
19628,439296,-21504,-376832,55296,184904,72096,168252,113960,5717,980
19633,439296,-21504,-189440,-17408,142448,73865,168435,47878,2995,1001
19638,439296,-21504,13312,-66560,96512,75052,191809,-20245,1567,1012
19643,1697792,-52224,204800,-77824,338256,76645,210237,204664,50832,627
19648,1697792,-52224,367616,-62464,301368,79389,200323,180434,26656,816
19653,1697792,-52224,501760,-54272,270976,82067,185831,167212,13978,915
19658,1697792,-52224,641024,-61440,239424,84615,174827,149212,6870,971
19663,7292928,-138240,826368,-96256,1465080,86441,180644,1370877,310950,0
19668,7292928,-138240,1048576,-148480,1414736,86441,220220,1280957,163078,0
19673,9031680,-141312,1412096,-259072,1726312,86441,321977,1488676,145025,0
19678,9031680,-141312,2060288,-241664,1579456,90197,514108,1155545,76056,430
19683,9031680,-141312,2915328,-196608,1385736,99496,741844,743388,39885,713
19688,16436224,-162816,3865600,-208896,2848032,101628,912357,2037303,295760,0
19693,16436224,-141312,5190656,-172032,2547824,101628,1166382,1483070,155111,0
19698,16436224,-141312,6490112,-179200,2253416,105919,1328243,1031092,81346,389
19703,16436224,-141312,8039424,-143360,1902400,118212,1536782,480789,39992,712
19708,16589824,-135168,9734144,-171008,1553240,133417,1660582,26075,28882,799
19713,16589824,-135168,11134976,-161792,1235864,145887,1626571,-244820,15143,906
19718,16436224,-135168,12422144,-173056,909440,157675,1624506,-593351,1713,1011
19723,16436224,-135168,13582336,-198656,646584,165660,1393338,-581094,895,1018
19728,16436224,-135168,14331904,-166912,476760,171572,1134632,-486300,465,1021
19733,16436224,-125952,14874624,-240640,353800,176250,872896,-358158,225,1023
19738,16436224,-119808,15257600,-375808,267032,179459,628257,-181766,114,1024
19743,16436224,-119808,15432704,-448512,227360,182120,427417,-17937,56,1024
19748,16436224,-119808,15519744,-504832,207640,184491,276469,123501,24,1024
19753,16436224,-113664,15576064,-489472,194880,186915,171533,210262,10,1024
19758,16436224,-113664,15616000,-408576,185832,189005,117545,257292,0,1024
19763,16436224,-113664,15685632,-299008,170056,190943,103638,246628,0,1024
19768,16284672,-113664,15839232,-160768,100920,192622,142193,151349,-7805,964
19773,16284672,-113664,15968256,-151552,71688,193581,156949,108320,-4097,992
19778,16284672,-113664,16102400,-168960,41296,194215,143983,94127,-2018,1009
19783,9308160,-138240,16246784,-289792,-1572032,194428,151866,-1529470,-337886,0
19788,9308160,-138240,16406528,-335872,-1608224,194428,153874,-1567670,-177212,0
19793,7677952,-144384,16317440,-292864,-1957384,194428,6666,-1763590,-144135,0
19798,3427328,-172032,15843328,-196608,-2813000,193429,-243675,-2375896,-280815,0
19803,3427328,-172032,15041536,-399360,-2631344,193429,-569095,-1868820,-147280,0
19808,1992704,-184320,13905920,-52224,-2699088,193421,-954745,-1523735,-122580,67
19813,1992704,-184320,12357632,-389120,-2348304,184364,-1288117,-875823,-64292,522
19818,1992704,-184320,10862592,-141312,-2009584,169320,-1476266,-363998,-33721,761
19823,1992704,-184320,9150464,-269312,-1621680,153511,-1712184,258242,-16584,895
19828,308224,-76800,7719936,-339968,-1679216,142702,-1600559,64045,-90029,321
19833,308224,-76800,6405120,-208896,-1381328,134461,-1549715,302848,-47220,656
19838,215040,-39936,5499904,-431104,-1163016,123622,-1331801,292407,-26276,819
19843,64512,-18432,4606976,-117760,-1029152,113992,-1092946,177786,-21052,860
19848,64512,-18432,4028416,-265216,-898072,104876,-884498,91302,-11044,938
19853,30720,-15360,3672064,-167936,-822672,95460,-616233,-110979,-6540,973
19858,39936,-15360,3332096,9216,-745880,87368,-496782,-161730,-3017,1001
19863,39936,-15360,3076096,-138240,-687880,79816,-397573,-210491,-1587,1012
19868,39936,-15360,2859008,-302080,-638696,72076,-303401,-263219,-784,1018
19873,70656,-15360,2683904,-223232,-592064,65608,-238661,-287795,975,1017
19878,70656,-15360,2461696,-110592,-541720,59677,-227565,-254478,508,1021
19883,73728,-15360,2185216,-252928,-478384,53778,-246154,-178452,345,1022
19888,73728,-15360,1952768,-264192,-425720,48999,-248070,-128651,178,1023
19893,73728,-15360,1713152,-103424,-371432,44768,-256481,-70183,90,1024
19898,73728,-15360,1448960,-257024,-311576,40754,-266211,-4611,41,1024
19903,70656,-15360,1272832,-413696,-272368,37621,-236068,1321,-120,1024
19908,70656,-15360,1129472,-270336,-236408,34672,-192602,-9134,-63,1024
19913,70656,-15360,948224,-40960,-198824,32380,-187473,21029,-37,1024
19918,70656,-15360,813056,-160768,-168200,30411,-174013,36224,-24,1024
19923,6144,-15360,751616,-182272,-170056,28479,-114529,-27048,-3795,995
19928,6144,-15360,697344,79872,-156600,26808,-85234,-44558,-1994,1009
19933,6144,-15360,612352,81920,-137344,25271,-88986,-23087,-1050,1016
19938,-4096,-12288,538624,-94208,-122960,23723,-87689,-11548,-1121,1016
19943,-4096,-12288,513024,14336,-117160,22388,-66817,-27955,-592,1020
19948,-4096,-12288,497664,165888,-113680,21129,-45738,-46813,-315,1022
19953,-4096,-12288,471040,124928,-103472,19833,-49020,-34619,-159,1023
19958,-4096,-12288,422912,-62464,-96744,18732,-45360,-32652,-88,1024
19963,0,-12288,397312,33792,-90016,17702,-41699,-30615,124,1024
19968,0,-12288,357376,9216,-80968,16651,-47448,-16869,57,1024
19973,0,-12288,326656,-172032,-74008,15774,-47391,-10843,26,1024
19978,0,-12288,354304,-220160,-80272,14951,-5715,-59606,11,1024
19983,-4096,-9216,360448,125952,-82592,14087,15284,-83789,-225,1023
19988,-4096,-9216,294912,132096,-67744,13370,-17821,-36553,-121,1024
19993,-4096,-9216,235520,18432,-54288,12719,-44292,2723,-67,1024
19998,-4096,-12288,201728,64512,-46632,12066,-66840,37610,-37,1024
20003,-4096,-12288,190464,205824,-44080,11479,-45773,13172,-24,1024
20008,-4096,-12288,179200,43008,-41528,10916,-44338,13726,-15,1024
20013,-4096,-12288,212992,-117760,-49184,10360,18497,-66664,-15,1024
20018,-4096,-12288,267264,-40960,-61480,9739,31245,-82986,-15,1024
20023,-7168,-9216,227328,-8192,-53128,9211,6437,-50354,-135,1023
20028,-7168,-9216,197632,-150528,-46400,8661,-9800,-27475,-71,1024
20033,-7168,-9216,212992,-92160,-49880,8162,7240,-48958,-41,1024
20038,-7168,-9216,199680,142336,-46864,7671,11,-39204,-26,1024
20043,-99328,-9216,176128,160768,-62408,7095,-40448,-5817,-4762,987
20048,-99328,-9216,79872,-57344,-40600,6489,-70466,36355,-2501,1005
20053,-139264,-9216,95232,-15360,-53128,5846,-44947,-2335,-2904,1002
20058,-139264,-9216,94208,-11264,-61016,5140,-5703,-50173,-1432,1013
20063,-139264,-9216,130048,-177152,-61016,4550,8204,-64670,-755,1019
20068,-489472,-9216,134144,-212992,-141288,3479,26265,-164074,-14331,913
20073,-643072,-9216,96256,-25600,-167504,2193,14664,-134754,-14960,908
20079,-643072,-9216,-48128,90112,-134792,595,-68320,-65877,-7849,963
20084,-643072,-9216,-130048,-45056,-116232,-775,-94012,-22995,-4120,992
20089,-643072,-9216,-171008,33792,-106952,-2027,-70856,-40327,-2029,1009
20094,-643072,-9216,-224256,198656,-94888,-3229,-71373,-26744,-1068,1016
20099,-643072,-9216,-352256,-15360,-65888,-4113,-113404,43403,-564,1020
20104,-643072,-9216,-419840,-111616,-50576,-4799,-75044,12183,-280,1022
20109,-643072,-9216,-438272,11264,-46400,-5370,-59359,7589,-150,1023
20114,-643072,-9216,-512000,-82944,-29696,-5709,-62009,26604,-83,1024
20119,-1271808,-9216,-558080,-227328,-161704,-6450,-49571,-116495,-30401,787
20124,-1271808,-9216,-655360,-33792,-139664,-7746,-68194,-79216,-15947,900
20129,-1310720,-9216,-745472,74752,-128064,-9098,-90914,-46248,-9818,948
20134,-1298432,-9216,-857088,-40960,-99992,-10465,-104167,-10466,-4238,991
20139,-1298432,-9216,-852992,-123904,-100920,-11586,-66220,-46286,-2226,1007
20144,-1298432,-9216,-903168,26624,-89552,-12545,-53162,-48935,-1171,1015
20149,-1285120,-9216,-988160,41984,-67280,-13306,-74976,-806,63,1024
20154,-1285120,-9216,-1128448,-218112,-35496,-13879,-104259,54884,30,1024
20159,-1285120,-9216,-1178624,-197632,-24128,-14219,-85417,47070,13,1024
20164,-1285120,-9216,-1213440,-46080,-16240,-14432,-52864,21032,2,1024
20169,-1285120,-9216,-1259520,-81920,-5800,-14505,-49479,29174,0,1024
20174,-1271808,-9216,-1305600,-162816,7656,-14448,-48263,41471,463,1021
20179,-1271808,-9216,-1339392,-116736,15312,-14335,-46507,54264,224,1023
20184,-1271808,-9216,-1331200,104448,13456,-14181,-20184,19459,114,1024
20189,-1174528,-9216,-1306624,58368,29928,-13809,8869,7250,3458,997
20194,-1085440,-9216,-1306624,-142336,52432,-13277,5886,33269,5730,980
20199,-1085440,-9216,-1335296,-97280,56608,-12689,-5944,49863,3002,1001
20204,-1085440,-9216,-1349632,13312,59856,-12097,-16294,64053,1572,1012
20209,-825344,-9216,-1363968,35840,122032,-11249,-27172,139003,12542,927
20214,-825344,-9216,-1336320,-64512,115768,-9980,-3145,108933,6575,973
20219,-671744,-9216,-1301504,-52224,142680,-8543,18979,115158,8817,956
20224,-671744,-9216,-1282048,46080,138272,-6934,33723,94367,4332,991
20229,-497664,-9216,-1246208,72704,169592,-5473,35112,129007,13148,922
20234,-497664,-9216,-1188864,-10240,156600,-3811,55192,97597,6893,971
20239,-497664,-9216,-1123328,-51200,141752,-2056,61767,80249,3387,998
20244,-497664,-9216,-1105920,138240,137808,-564,45932,91312,1772,1011
20249,-497664,-9216,-1065984,271360,128760,793,35330,94223,926,1017
20254,-497664,-9216,-1028096,279552,120176,2032,29432,91047,451,1021
20259,-232448,-9216,-943104,44032,161008,3299,48560,115747,16809,893
20264,-232448,-9216,-851968,8192,140360,4789,81194,63955,8812,956
20269,-232448,-9216,-822272,120832,133632,6276,56982,86317,4330,991
20274,-232448,-9216,-840704,322560,137808,7904,31853,113859,2268,1007
20279,-232448,-9216,-832512,246784,135952,9366,21205,124113,1185,1015
20284,-179200,-9216,-793600,76800,139200,10838,33677,107019,2838,1002
20289,-179200,-9216,-734208,95232,125744,12403,51716,86431,1485,1013
20294,-179200,-9216,-730112,263168,124816,13763,30614,107965,776,1018
20299,-179200,-9216,-700416,297984,121800,15161,12300,124661,379,1022
20304,-182272,-9216,-690176,134144,115072,16316,3694,127694,16,1024
20309,-182272,-9216,-603136,-5120,95352,17347,37739,74960,6,1024
20314,-182272,-9216,-513024,-5120,69832,18308,79782,8358,0,1024
20319,-182272,-9216,-449536,218112,60552,19073,74011,5614,0,1024
20324,-182272,-9216,-402432,209920,49880,19721,72783,-3182,0,1024
20329,-154624,-9216,-390144,-8192,59624,20403,29742,50285,1171,1015
20334,-154624,-9216,-409600,-59392,57768,21012,16626,62154,610,1020
20339,-154624,-9216,-424960,62464,61248,21641,-2399,85288,315,1022
20344,-154624,-9216,-457728,210944,68672,22384,-18463,108127,150,1023
20349,-154624,-9216,-481280,122880,74008,23134,-28125,125267,75,1024
20354,-154624,-9216,-533504,-39936,85840,23963,-49330,159133,36,1024
20359,-154624,-9216,-528384,-112640,84680,24940,-25577,135197,14,1024
20364,-108544,-9216,-524288,-7168,94192,25856,-11819,131867,2704,1003
20369,-108544,-9216,-483328,89088,84912,26840,22926,88826,1414,1013
20374,-108544,-9216,-424960,26624,74008,27854,49042,52820,691,1019
20379,-108544,-9216,-450560,-50176,77488,28745,25840,80393,358,1022
20384,-108544,-9216,-481280,-63488,84448,29602,-8744,122794,183,1023
20389,-176128,-9216,-488448,17408,70760,30376,-22284,123420,-2602,1004
20394,-176128,-9216,-415744,30720,54288,30949,17969,67268,-1368,1014
20399,-176128,-9216,-346112,-5120,38512,31448,51027,18933,-720,1019
20404,-176128,-9216,-329728,-124928,34800,31930,40884,25846,-358,1022
20409,-489472,-9216,-338944,-165888,-34104,32132,19460,-21432,-17403,889
20414,-489472,-9216,-335872,-173056,-33872,31741,4739,-6870,-8561,958
20419,-575488,-6144,-306176,-100352,-61016,31178,20551,-50389,-7701,964
20424,-575488,-6144,-301056,-68608,-62176,30569,18164,-49771,-4043,993
20429,-575488,-6144,-318464,-54272,-53592,29926,-8469,-15197,-1992,1009
20434,-734208,-6144,-401408,-93184,-75400,29117,-43283,-3000,-6968,970
20439,-897024,-3072,-448512,-128000,-101616,28238,-58555,-14823,-12602,926
20444,-897024,-3072,-453632,-149504,-100456,27085,-35308,-38063,-6200,976
20449,-897024,-3072,-478208,-107520,-94888,26091,-27367,-41430,-3255,999
20454,-1351680,4096,-530432,-77824,-186064,24940,-31992,-129132,-25125,828
20459,-1351680,4096,-626688,-56320,-164256,23193,-60552,-80511,-12357,928
20464,-1698816,16384,-729088,-58368,-219704,21241,-89491,-108972,-19431,873
20469,-1698816,16384,-828416,-41984,-197200,19201,-108240,-69759,-10195,945
20474,-1698816,16384,-923648,-1024,-175624,17079,-115274,-41415,-5016,985
20479,-2975744,90112,-1025024,29696,-441960,14720,-113335,-313905,-50257,632
20484,-3904512,90112,-1156096,-32768,-622688,11780,-128401,-482507,-74192,445
20489,-3904512,90112,-1386496,-184320,-570488,7500,-186979,-376009,-36481,739
20494,-4256768,90112,-1637376,-149504,-593456,2984,-240382,-350090,-31452,779
20499,-4999168,77824,-1936384,-25600,-693912,-1657,-292133,-403436,-54733,597
20504,-4999168,77824,-2270208,19456,-618280,-7120,-325570,-296350,-26916,814
20509,-5442560,62464,-2660352,-92160,-630344,-12050,-363436,-278958,-29623,793
20514,-5442560,62464,-3080192,-11264,-535224,-17215,-409541,-142898,-15540,903
20519,-5442560,62464,-3523584,251904,-427808,-22372,-448176,-2004,-7645,965
20524,-5442560,0,-3940352,93184,-340344,-26290,-444079,77445,-4012,993
20529,-5442560,-3072,-4245504,-27648,-271208,-29427,-390114,89479,-2109,1008
20534,-5442560,-3072,-4550656,84992,-202072,-31807,-362197,137392,-1041,1016
20539,-5442560,-3072,-4866048,317440,-130616,-33636,-329712,165460,-549,1020
20544,-5442560,-3072,-5103616,222208,-76792,-34698,-300578,189088,-291,1022
20549,-5442560,-3072,-5272576,4096,-38512,-35398,-243136,169226,-146,1023
20554,-5738496,-9216,-5342208,-33792,-89784,-36368,-170456,44304,-10428,943
20559,-5738496,-9216,-5385216,-26624,-80040,-37224,-110960,-6304,-5472,982
20564,-5738496,-9216,-5422080,9216,-71688,-38060,-68653,-41095,-2695,1003
20569,-5738496,-9216,-5484544,-11264,-57536,-38693,-63834,-32395,-1417,1013
20574,-5738496,-9216,-5543936,-20480,-44080,-39201,-62262,-21019,-746,1019
20579,-5738496,-9216,-5623808,30720,642408,-39579,-73828,676657,184013,0
20584,-2788352,-9216,-5670912,50176,653080,-39019,-65739,679800,96504,271
20589,-2788352,-9216,-5660672,18432,650760,-35674,-28159,643245,50610,629
20594,-2788352,-9216,-5561344,-2048,898536,-30453,35215,832868,99439,248
20599,-1595392,-9216,-5332992,39936,846800,-26191,132428,688181,52149,617
20604,-1595392,-9216,-4952064,36864,760496,-20042,274346,466108,27346,811
20609,-1595392,-9216,-4481024,-22528,884848,-13134,389104,482610,77184,421
20614,-575488,-9216,-4089856,34816,796224,-7927,414646,373651,40476,708
20619,-295936,-12288,-3629056,46080,755160,-2015,459581,293564,33877,760
20624,-295936,-12288,-3047424,-69632,671408,4607,536656,139359,29900,791
20629,-83968,-30720,-2660352,-57344,583712,10261,496150,97823,15678,902
20634,-65536,-39936,-2309120,-11264,508312,15518,439156,84674,9054,954
20639,-93184,-39936,-1887232,-48128,393936,20534,462025,-47555,2828,1002
20644,-93184,-39936,-1506304,-138240,320160,24315,423378,-78903,1480,1013
20649,-93184,-39936,-1280000,-117760,268888,27446,343916,-47582,773,1018
20654,-349184,-21504,-1093632,-107520,168664,30104,254610,-55842,-14624,910
20659,-349184,-21504,-897024,-118784,124120,31448,228011,-72443,-7673,965
20664,-349184,-21504,-749568,-130048,90712,32516,197099,-73871,-4028,993
20669,-349184,-21504,-678912,-101376,74704,33466,133334,-25164,-1983,1009
20674,-349184,-21504,-652288,-56320,68672,34216,81332,21556,-1043,1016
20679,-637952,-9216,-662528,-19456,5568,34427,28193,11802,-12804,924
20684,-637952,-9216,-684032,-31744,10440,34435,-10316,55191,-6300,975
20689,-637952,-9216,-687104,-103424,11136,34462,-18739,64337,-3307,999
20694,-654336,-9216,-691200,-180224,8352,34510,4383,31985,-2282,1007
20699,-654336,-9216,-677888,-243712,5336,34618,4624,35330,-1200,1015
20704,-654336,-9216,-719872,-140288,14848,34796,-12646,62290,-633,1020
20709,-649216,-9216,-769024,-80896,27144,35066,-33116,106823,-112,1024
20714,-643072,-9216,-805888,-62464,36888,35449,-39163,111500,275,1022
20719,-643072,-9216,-829440,-105472,42224,35850,-40896,118970,140,1023
20724,-643072,-9216,-860160,-165888,49184,36346,-46278,131808,65,1024
20729,-643072,-9216,-861184,-167936,49416,36808,-36019,122243,30,1024
20734,-643072,-9216,-845824,-142336,45936,37277,-17281,100494,13,1024
20739,-637952,-9216,-820224,-104448,41296,37776,1858,77214,208,1023
20744,-690176,-9216,-790528,-83968,22736,38152,20665,40223,-2763,1003
20749,-690176,-9216,-748544,-83968,13224,38386,43282,8328,-1453,1013
20754,-690176,-9216,-741376,-112640,14848,38596,24635,28809,-719,1019
20759,-690176,-9216,-753664,-200704,14384,38762,16213,36933,-381,1022
20764,-690176,-9216,-734208,-145408,9976,38895,21560,27311,-203,1023
20769,-1930240,-9216,-718848,-4096,-274456,37494,21365,-258327,-46351,662
20774,-2473984,-9216,-746496,4096,-391384,35280,-6197,-349907,-54181,601
20779,-2473984,-9216,-831488,-34816,-372128,32347,-60162,-279619,-28420,802
20784,-4540416,-6144,-961536,-134144,-810840,30759,-113542,-666539,-91044,313
20789,-7071744,-6144,-1146880,-99328,-1342352,28456,-178385,-1135511,-178111,0
20794,-7071744,-6144,-1503232,-19456,-1261616,27148,-315701,-918767,-93416,340
20799,-7071744,-6144,-2127872,-214016,-1120096,20011,-535142,-564943,-45934,666
20804,-8675328,-9216,-2760704,-119808,-1340032,14357,-690910,-634765,-106677,191
20809,-8675328,-9216,-3412992,75776,-1192248,8690,-782821,-400737,-55952,587
20814,-9402368,-9216,-4189184,-108544,-1181112,1724,-907401,-271987,-54630,598
20819,-9688064,-9216,-4957184,-36864,-1071840,-5987,-973219,-104608,-43368,686
20824,-9688064,-9216,-5623808,0,-920808,-13963,-994034,91636,-21327,858
20829,-9688064,-9216,-6435840,-77824,-736832,-22386,-976352,217134,-11190,937
20834,-14151680,-9216,-6958080,108544,-1629800,-26529,-882914,-773415,-235741,0
20839,-14151680,-9216,-7411712,-92160,-1527024,-26624,-784715,-785310,-115913,119
20844,-14835712,-9216,-7909376,-27648,-1569248,-29324,-738885,-859687,-84713,363
20849,-14835712,-9216,-8525824,169984,-1429584,-37922,-783831,-683675,-44432,677
20854,-14835712,-9216,-9228288,-49152,-1270432,-48871,-849374,-460623,-21850,854
20859,-16590848,-9216,-9974784,108544,-1498952,-54065,-898302,-654715,-72829,456
20864,-15691776,-9216,-10753024,189440,-1118936,-64203,-976191,-206948,5206,984
20869,-15691776,-9216,-11601920,80896,-911528,-75880,-1056468,69060,2557,1005
20874,-15691776,-9216,-12307456,240640,-766760,-84783,-993197,141654,1337,1014
20879,-15691776,-9216,-12977152,-40960,-615032,-92094,-968480,261354,698,1019
20884,-15691776,-9216,-13535232,144384,-488592,-98565,-900792,313635,340,1022
20889,-10385408,-9216,-13925376,242688,802024,-98565,-770440,1473899,185706,0
20894,-10385408,-9216,-14075904,145408,836128,-97882,-551069,1289315,97392,264
20899,-10385408,-9216,-13772800,101376,1691512,-93774,-122549,1720287,302794,0
20904,-6306816,-12288,-13337600,111616,1592912,-93774,204879,1294259,158800,0
20909,-6306816,-12288,-12764160,271360,1462992,-91268,469678,902046,83280,374
20914,-6306816,-12288,-11628544,134144,1205704,-82485,916121,207098,40945,705
20919,-6306816,-12288,-10750976,197632,1006880,-73223,1066060,-132403,21469,857
20924,-817152,-18432,-9831424,199680,2042296,-68809,1167289,806198,276297,0
20929,-626688,-21504,-8889344,130048,1872008,-68809,1183525,619674,147749,0
20934,-626688,-21504,-8148992,138240,1704272,-65005,1129939,509328,77484,419
20939,-626688,-21504,-7270400,63488,1505216,-55059,1180427,228679,38094,727
20944,-4096,-61440,-6510592,52224,1474128,-42264,1077982,353882,58886,564
20949,-4096,-61440,-5809152,67584,1315208,-32173,1029834,253201,30880,783
20954,9216,-73728,-5043200,-26624,1144688,-21238,1048618,75919,15745,901
20959,9216,-73728,-4469760,-30720,1014768,-9609,956351,48808,8254,960
20964,9216,-73728,-3989504,43008,905960,117,839528,66549,4325,991
20969,342016,-113664,-3477504,37888,832880,9310,838139,4051,16244,898
20974,432128,-129024,-2958336,-36864,768152,17066,725987,59231,13795,917
20979,432128,-129024,-2649088,16384,698088,24332,638745,83675,7230,968
20984,432128,-129024,-2283520,-12288,615264,31760,559490,87534,3551,997
20989,432128,-129024,-1984512,-81920,547520,37899,509507,75912,1859,1010
20995,432128,-129024,-1741824,-148480,492536,43482,451525,84493,972,1017
21000,6372352,-252928,-1552384,-133120,1792896,45583,366177,1472302,252540,0
21005,6372352,-252928,-1233920,-36864,1723296,45583,400463,1368416,132443,0
21010,6372352,-252928,-714752,-144384,1605672,50583,550333,1105922,69457,482
21015,16284672,-237568,-68608,-179200,3705040,53324,694179,3055369,428471,0
21020,16436224,-199680,995328,-216064,3498328,53324,1004911,2546741,233593,0
21025,16436224,-199680,2281472,-134144,3206936,53564,1343080,1917420,122507,67
21030,16589824,-168960,3883008,-197632,2878888,64564,1722086,1221366,66341,506
21035,16589824,-168960,5640192,-115712,2480776,82661,2032956,530481,34790,753
21040,16589824,-168960,7390208,-97280,2084288,102158,2205901,-19455,18242,882
21045,16589824,-135168,9073664,-144384,1640240,121707,2326821,-564874,8966,954
21050,16589824,-135168,10769408,-78848,1318688,136780,2317044,-861576,4698,988
21055,16589824,-135168,11886592,-148480,1065576,149198,2036777,-822003,2460,1005
21060,16589824,-135168,12673024,-93184,869072,160382,1622085,-592631,1205,1015
21065,16589824,-129024,13266944,-84992,752840,168971,1258317,-336506,629,1020
21070,16589824,-129024,13542400,-93184,690432,176700,909420,-42288,326,1022
21075,16589824,-129024,13646848,-129024,666768,184719,554384,300351,157,1023
21080,16589824,-129024,13665280,-285696,662592,191827,339832,514587,79,1024
21085,16589824,-129024,13724672,-343040,649136,198809,226153,621792,39,1024
21090,16589824,-129024,13876224,-343040,614800,205550,223938,589876,15,1024
21095,16589824,-129024,14124032,-241664,558656,212474,255757,515373,5,1024
21100,16589824,-129024,14399488,-167936,496248,218107,304329,410026,0,1024
21105,16589824,-129024,14740480,-153600,418992,222940,366108,276276,0,1024
21110,16589824,-129024,15174656,-190464,320624,227191,460154,87661,0,1024
21115,16589824,-129024,15616000,-192512,220632,230009,530356,-79715,0,1024
21120,11016192,-129024,15990784,-11264,-1127056,230456,504194,-1400794,-207871,0
21125,9882624,-129024,16189440,-53248,-1428888,230456,405868,-1604300,-167400,0
21130,9882624,-129024,16135168,-99328,-1416592,228507,192681,-1380766,-87798,339
21135,9882624,-129024,15723520,-307200,-1323328,219757,-143135,-960436,-43172,687
21140,3617792,-129024,15108096,-121856,-2603272,213618,-455256,-1934398,-345274,0
21145,3617792,-129024,14311424,-104448,-2422776,213618,-764359,-1444799,-181086,0
21150,2942976,-125952,13146112,-108544,-2311648,212996,-1087174,-1011478,-112635,145
21155,1197056,-125952,12005376,-167936,-2448760,208555,-1291353,-948852,-148989,0
21160,1197056,-125952,10529792,-160768,-2114448,203872,-1628282,-282294,-78143,414
21165,689152,-129024,9317376,-222208,-1954832,193628,-1587134,-174070,-56185,586
21170,689152,-129024,7982080,-6144,-1652304,180279,-1693813,221788,-29470,794
21175,689152,-129024,7043072,-272384,-1439560,166326,-1547237,274003,-15460,904
21180,523264,-129024,6116352,-34816,-1267184,152464,-1448716,333996,-13406,920
21185,523264,-129024,5536768,-331776,-1135872,140628,-1191673,196429,-7035,970
21190,523264,-129024,5099520,-252928,-1036808,129592,-944315,37099,-3693,996
21195,523264,-129024,4665344,-216064,-938440,118181,-773894,-46365,-1820,1010
21200,301056,-215040,4498432,-385024,-950968,108524,-569141,-273303,-11686,933
21205,301056,-215040,4422656,-223232,-933800,99026,-381841,-452933,-5749,980
21210,275456,-237568,4258816,-203776,-902480,88576,-318719,-495185,-3914,994
21215,275456,-237568,4088832,-360448,-863968,79259,-289975,-494734,-2055,1008
21220,275456,-237568,3881984,-211968,-817104,69404,-306499,-449785,-5559,981
21225,202752,-215040,3635200,-269312,-777664,60953,-313097,-403614,-2919,1002
21230,196608,-211968,3405824,-499712,-727088,52981,-319327,-354780,-1830,1010
21235,196608,-211968,3112960,-215040,-660736,45602,-363447,-243570,-903,1017
21240,196608,-211968,2770944,-361472,-583248,38256,-393683,-151309,-478,1021
21245,175104,-144384,2506752,-478208,-528264,32283,-386695,-109286,-1293,1014
21250,175104,-144384,2310144,-212992,-483720,26906,-337721,-119093,-640,1019
21255,175104,-144384,2075648,-342016,-430592,21647,-323217,-85728,-338,1022
21260,175104,-144384,1829888,-417792,-374912,17421,-328083,-29408,-181,1023
