R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
461.772,84.736,72.265,-26.390,-9.171,-4.480,-0.746,-0.544,-0.501,-2.799,-2.756,-4.841
461.783,82.244,75.909,7.763,-7.519,-4.931,0.099,0.285,0.335,-1.853,-1.803,-3.989
461.795,77.986,76.919,31.740,-6.243,-5.111,0.816,0.974,1.026,-0.949,-0.897,-3.106
461.806,75.066,76.736,-32.065,-7.500,-5.305,1.630,1.763,1.817,-0.087,-0.033,-2.235
461.818,74.177,75.639,-17.168,-7.154,-5.532,2.419,2.550,2.608,0.740,0.798,-1.370
461.829,73.253,74.824,-44.752,-6.470,-5.640,3.146,3.263,3.323,1.553,1.612,-0.522
461.841,71.296,73.983,2.018,-5.863,-5.679,3.892,4.018,4.078,2.367,2.427,0.319
461.852,68.853,72.491,-22.528,-5.900,-5.670,4.619,4.742,4.802,3.149,3.208,1.145
461.864,64.556,70.478,-18.183,-4.579,-5.617,5.246,5.373,5.432,3.905,3.964,1.961
461.875,59.414,67.653,18.472,-2.657,-5.340,5.756,5.881,5.936,4.596,4.651,2.735
461.887,54.828,64.050,68.008,-1.264,-4.875,6.243,6.338,6.386,5.232,5.280,3.475
461.898,52.805,60.527,-55.387,-1.075,-4.426,6.750,6.867,6.909,5.827,5.869,4.169
461.910,47.108,56.939,19.056,1.238,-3.926,7.158,7.263,7.297,6.386,6.421,4.826
461.921,36.897,51.468,80.031,2.731,-3.189,7.226,7.305,7.330,6.831,6.856,5.425
461.933,26.230,44.419,46.366,3.043,-2.480,7.251,7.314,7.328,7.174,7.188,5.962
461.944,16.556,36.524,10.304,2.967,-1.814,7.174,7.242,7.247,7.398,7.403,6.406
461.956,6.247,28.251,26.896,4.309,-1.160,6.968,7.048,7.045,7.516,7.513,6.756
461.967,-3.152,19.532,46.986,5.967,-0.402,6.677,6.761,6.747,7.523,7.510,7.009
461.979,-11.667,10.529,-11.671,4.021,0.231,6.362,6.446,6.424,7.427,7.404,7.162
461.991,-19.282,2.195,27.117,4.260,0.625,5.946,6.064,6.036,7.243,7.215,7.215
462.002,-27.969,-6.369,79.484,7.035,1.328,5.393,5.473,5.436,6.955,6.918,7.170
462.014,-35.296,-14.748,22.330,6.731,1.975,4.799,4.886,4.839,6.579,6.533,7.029
462.025,-43.638,-22.965,32.419,7.669,2.630,4.063,4.148,4.093,6.113,6.058,6.795
462.037,-51.486,-31.135,45.271,8.854,3.299,3.277,3.355,3.291,5.559,5.495,6.468
462.048,-57.740,-39.009,21.899,9.388,4.005,2.422,2.508,2.435,4.922,4.849,6.051
462.060,-59.644,-45.338,23.317,9.225,4.612,1.632,1.743,1.661,4.243,4.161,5.551
462.071,-63.147,-50.710,44.996,10.744,5.317,0.771,0.877,0.786,3.529,3.438,4.987
462.083,-63.088,-54.602,-28.559,9.637,5.931,0.016,0.148,0.048,2.802,2.702,4.367
462.095,-63.922,-57.414,3.613,9.145,6.328,-0.763,-0.625,-0.731,2.075,1.969,3.718
462.106,-64.182,-59.773,-74.412,8.594,6.688,-1.591,-1.418,-1.528,1.337,1.226,3.044
462.118,-60.650,-60.429,-6.674,7.379,6.809,-2.240,-2.045,-2.158,0.624,0.511,2.352
462.129,-56.744,-59.946,-12.683,6.508,6.859,-2.856,-2.650,-2.763,-0.053,-0.166,1.662
462.141,-52.896,-58.088,-10.571,4.089,6.606,-3.378,-3.157,-3.266,-0.678,-0.787,0.986
462.152,-52.470,-56.281,24.116,4.243,6.310,-3.952,-3.720,-3.825,-1.274,-1.379,0.338
462.164,-49.203,-54.562,-23.072,3.183,6.013,-4.477,-4.233,-4.333,-1.871,-1.972,-0.305
462.175,-46.670,-52.443,15.315,4.846,5.764,-4.997,-4.750,-4.847,-2.423,-2.520,-0.914
462.187,-41.685,-49.855,-74.141,4.302,5.717,-5.412,-5.138,-5.234,-2.931,-3.027,-1.495
462.198,-33.078,-45.490,-39.018,2.053,5.425,-5.550,-5.259,-5.350,-3.346,-3.438,-2.034
462.210,-25.538,-40.193,0.081,0.486,4.859,-5.692,-5.391,-5.475,-3.684,-3.768,-2.517
462.221,-19.049,-34.248,-43.272,-2.976,4.083,-5.736,-5.391,-5.464,-3.933,-4.006,-2.932
462.233,-17.651,-28.854,12.974,-2.412,3.185,-5.803,-5.465,-5.526,-4.132,-4.193,-3.287
462.244,-17.931,-25.132,59.044,-1.331,2.599,-6.006,-5.682,-5.735,-4.330,-4.383,-3.585
462.256,-15.101,-22.713,-68.993,-3.169,2.075,-6.156,-5.808,-5.853,-4.527,-4.573,-3.845
462.267,-10.189,-19.048,-5.818,-3.264,1.404,-6.069,-5.746,-5.782,-4.660,-4.696,-4.077
462.279,-7.723,-15.484,44.918,-1.594,0.923,-6.110,-5.791,-5.820,-4.757,-4.787,-4.268
462.290,-2.113,-11.678,27.851,-1.697,0.533,-5.909,-5.611,-5.635,-4.798,-4.823,-4.414
462.302,0.920,-7.898,17.566,-1.046,0.309,-5.868,-5.555,-5.577,-4.802,-4.823,-4.522
462.313,5.012,-4.562,-8.014,-0.600,0.246,-5.810,-5.515,-5.536,-4.782,-4.802,-4.589
462.325,13.132,-0.043,-10.784,-1.649,0.051,-5.403,-5.122,-5.139,-4.672,-4.690,-4.609
462.336,16.753,5.210,10.531,-1.210,-0.190,-5.085,-4.807,-4.822,-4.487,-4.501,-4.572
462.347,17.330,8.882,47.657,-0.465,-0.248,-4.971,-4.730,-4.744,-4.309,-4.322,-4.488
462.359,23.620,12.472,-10.240,0.546,-0.146,-4.593,-4.355,-4.370,-4.080,-4.095,-4.361
462.370,29.755,17.097,-25.254,-0.611,-0.092,-4.078,-3.845,-3.860,-3.765,-3.781,-4.182
462.382,32.164,21.574,-24.781,-0.834,-0.173,-3.715,-3.486,-3.500,-3.414,-3.429,-3.955
462.394,36.533,25.850,73.333,-1.160,-0.309,-3.101,-2.908,-2.921,-3.011,-3.024,-3.675
462.405,41.751,30.414,-9.331,-1.702,-0.457,-2.425,-2.237,-2.248,-2.545,-2.556,-3.342
462.417,46.243,34.835,-26.053,-2.569,-0.627,-1.776,-1.601,-1.609,-2.015,-2.023,-2.941
462.430,46.111,38.525,17.380,-2.408,-0.916,-1.222,-1.041,-1.045,-1.443,-1.448,-2.480
462.440,48.554,40.274,10.323,-1.624,-0.953,-0.779,-0.626,-0.630,-0.989,-0.993,-2.077
462.453,51.930,44.071,25.114,-1.798,-1.131,0.100,0.245,0.243,-0.343,-0.345,-1.552
462.465,55.587,47.091,-37.733,-2.379,-1.191,0.841,0.984,0.983,0.309,0.308,-0.988
462.477,58.000,50.122,-54.762,-3.719,-1.374,1.576,1.717,1.718,0.976,0.978,-0.408
462.489,58.740,52.585,-21.578,-4.496,-1.718,2.324,2.471,2.478,1.685,1.691,0.226
462.502,57.726,54.004,3.468,-4.003,-2.025,2.996,3.139,3.149,2.381,2.392,0.881
462.512,52.177,54.239,35.258,-2.906,-2.168,3.385,3.537,3.549,2.928,2.941,1.419
462.524,47.586,52.382,9.128,-2.203,-2.182,3.762,3.896,3.909,3.513,3.526,2.067
462.534,43.658,50.330,-1.161,-2.053,-2.172,4.077,4.206,4.219,3.951,3.963,2.573
462.545,38.308,48.091,12.491,-1.599,-2.157,4.377,4.502,4.515,4.371,4.383,3.066
462.557,29.796,43.127,-20.509,-0.776,-1.997,4.444,4.562,4.572,4.764,4.774,3.616
462.569,26.348,37.811,-41.179,-1.007,-1.765,4.636,4.773,4.780,5.082,5.088,4.095
462.580,20.402,34.290,20.149,-1.407,-1.798,4.765,4.897,4.904,5.322,5.329,4.450
462.590,9.627,28.915,48.256,-0.022,-1.681,4.466,4.566,4.572,5.443,5.448,4.757
462.600,6.061,23.444,7.467,0.705,-1.481,4.418,4.520,4.522,5.509,5.511,5.009
462.610,-1.700,17.828,7.512,0.860,-1.278,4.105,4.204,4.203,5.510,5.509,5.204
462.621,-2.769,12.721,-7.473,-0.339,-1.158,4.080,4.184,4.182,5.478,5.475,5.344
462.631,-10.470,7.544,-67.205,-2.018,-1.178,3.680,3.824,3.822,5.389,5.387,5.432
462.641,-16.484,2.013,15.777,-1.842,-1.302,3.329,3.485,3.485,5.232,5.232,5.464
462.654,-27.413,-6.162,-7.067,-1.261,-1.277,2.664,2.805,2.804,4.932,4.931,5.418
462.666,-35.576,-15.174,-3.643,-0.954,-1.236,1.889,2.006,2.005,4.497,4.496,5.264
462.678,-46.098,-23.841,6.143,-0.679,-1.198,1.011,1.125,1.123,3.974,3.972,5.006
462.690,-55.048,-32.828,10.033,-0.246,-1.122,0.085,0.175,0.172,3.328,3.325,4.636
462.703,-58.666,-41.033,-35.678,0.830,-0.884,-0.819,-0.711,-0.717,2.603,2.596,4.163
462.715,-61.681,-47.788,-31.898,0.509,-0.607,-1.733,-1.611,-1.621,1.839,1.828,3.603
462.725,-68.026,-51.899,44.892,0.448,-0.578,-2.545,-2.429,-2.440,1.195,1.184,3.093
462.737,-73.814,-58.172,8.526,1.028,-0.410,-3.653,-3.550,-3.564,0.316,0.302,2.406
462.749,-74.672,-63.376,24.228,0.998,-0.274,-4.607,-4.510,-4.525,-0.599,-0.614,1.650
462.759,-71.552,-65.949,-15.731,0.253,-0.199,-5.244,-5.144,-5.160,-1.339,-1.356,0.993
462.769,-69.472,-66.896,-63.956,-1.660,-0.297,-5.874,-5.756,-5.772,-2.058,-2.073,0.307
462.780,-68.793,-67.452,32.841,-1.420,-0.455,-6.598,-6.459,-6.472,-2.773,-2.786,-0.387
462.790,-65.738,-67.378,-14.321,-1.301,-0.482,-7.211,-7.069,-7.081,-3.479,-3.491,-1.095
462.800,-63.269,-66.528,-8.290,-1.237,-0.565,-7.796,-7.648,-7.659,-4.139,-4.151,-1.783
462.811,-60.756,-65.128,45.491,1.178,-0.505,-8.334,-8.188,-8.200,-4.769,-4.781,-2.462
462.821,-55.189,-63.147,-26.335,1.601,-0.257,-8.774,-8.636,-8.652,-5.361,-5.377,-3.121
462.831,-48.213,-59.959,4.205,1.306,-0.141,-9.021,-8.877,-8.895,-5.878,-5.895,-3.751
462.842,-41.820,-55.731,14.547,0.962,-0.042,-9.252,-9.095,-9.113,-6.322,-6.341,-4.341
462.852,-34.444,-51.227,-53.966,-1.208,-0.066,-9.469,-9.263,-9.281,-6.717,-6.736,-4.891
462.864,-20.028,-42.809,23.429,-1.614,-0.303,-9.187,-8.995,-9.010,-7.026,-7.041,-5.464
462.875,-11.548,-35.598,6.385,-0.541,-0.352,-8.995,-8.807,-8.822,-7.169,-7.183,-5.856
462.887,-3.177,-26.183,15.027,-0.203,-0.382,-8.867,-8.656,-8.670,-7.250,-7.264,-6.226
462.897,2.555,-19.585,59.048,0.689,-0.318,-8.686,-8.503,-8.518,-7.250,-7.265,-6.451
462.907,11.465,-12.359,11.392,1.488,-0.154,-8.270,-8.082,-8.099,-7.156,-7.173,-6.600
462.918,19.281,-5.119,-51.087,0.146,-0.054,-7.851,-7.644,-7.662,-6.985,-7.004,-6.678
462.928,25.714,2.077,-1.904,-0.575,-0.118,-7.379,-7.156,-7.174,-6.744,-6.761,-6.682
462.940,34.420,11.595,7.906,-0.171,-0.162,-6.725,-6.499,-6.516,-6.358,-6.375,-6.585
462.952,41.812,20.378,30.132,1.087,-0.120,-6.046,-5.813,-5.831,-5.882,-5.900,-6.377
462.964,44.926,27.899,40.839,2.891,0.143,-5.449,-5.234,-5.255,-5.342,-5.363,-6.068
462.977,48.109,33.974,13.325,3.980,0.594,-4.828,-4.628,-4.656,-4.766,-4.793,-5.679
462.989,51.920,39.140,-20.075,3.677,1.001,-4.156,-3.959,-3.993,-4.144,-4.177,-5.217
463.001,56.372,44.010,-4.245,3.161,1.261,-3.442,-3.244,-3.282,-3.485,-3.522,-4.702
463.014,59.683,48.664,24.475,3.400,1.454,-2.673,-2.473,-2.514,-2.771,-2.811,-4.127
463.026,61.324,52.370,38.089,4.580,1.715,-1.912,-1.746,-1.790,-2.033,-2.077,-3.501
463.038,62.497,55.673,58.841,6.132,2.123,-1.093,-0.944,-0.995,-1.259,-1.310,-2.831
463.050,63.661,58.418,23.058,7.262,2.676,-0.279,-0.130,-0.189,-0.468,-0.528,-2.128
463.063,66.933,60.585,-11.584,7.567,3.266,0.555,0.712,0.644,0.337,0.269,-1.388
463.075,67.324,62.686,4.448,7.154,3.741,1.324,1.490,1.414,1.135,1.060,-0.654
463.087,64.525,63.457,0.574,6.705,4.138,2.029,2.192,2.112,1.957,1.876,0.140
463.099,64.718,63.616,0.839,5.531,4.356,2.751,2.925,2.841,2.733,2.649,0.914
463.111,58.195,62.492,3.940,5.018,4.455,3.232,3.414,3.329,3.468,3.383,1.684
463.122,54.512,60.926,32.185,5.086,4.505,3.643,3.815,3.729,4.032,3.947,2.307
463.134,48.454,57.666,58.566,5.315,4.542,4.109,4.267,4.181,4.656,4.570,3.029
463.144,45.549,54.833,-27.710,4.272,4.612,4.481,4.650,4.563,5.134,5.046,3.604
463.156,38.818,50.706,-55.080,1.551,4.364,4.770,5.001,4.918,5.648,5.564,4.247
463.168,33.980,45.936,-10.572,-0.762,3.828,5.041,5.302,5.227,6.067,5.992,4.817
463.180,28.080,41.113,-75.772,-3.428,3.100,5.292,5.595,5.530,6.422,6.358,5.317
463.190,27.909,38.050,-20.362,-4.801,2.447,5.678,5.977,5.923,6.701,6.647,5.704
463.200,20.380,34.335,33.724,-4.250,1.835,5.584,5.860,5.815,6.917,6.872,6.063
463.213,12.133,28.088,24.234,-2.078,1.365,5.477,5.734,5.696,7.084,7.046,6.432
463.223,7.437,23.167,35.011,0.061,1.225,5.339,5.583,5.547,7.153,7.117,6.673
463.235,2.063,17.253,51.154,0.463,1.069,5.241,5.477,5.443,7.197,7.164,6.903
463.247,-3.433,11.685,40.316,0.929,1.013,5.079,5.302,5.269,7.181,7.149,7.061
463.259,-9.318,5.695,5.226,1.080,1.016,4.783,5.003,4.971,7.083,7.051,7.147
463.271,-12.373,0.181,57.859,1.750,1.062,4.579,4.779,4.746,6.940,6.906,7.162
463.283,-16.329,-4.857,-2.884,1.720,1.159,4.298,4.503,4.469,6.749,6.714,7.117
463.293,-21.450,-8.384,8.284,1.692,1.197,3.940,4.147,4.112,6.546,6.511,7.034
463.303,-26.624,-12.810,6.253,1.939,1.285,3.411,3.613,3.577,6.267,6.231,6.909
463.315,-31.516,-18.027,19.871,1.518,1.269,2.981,3.178,3.142,5.908,5.872,6.704
463.328,-35.333,-23.063,25.378,1.493,1.225,2.514,2.700,2.664,5.492,5.456,6.438
463.340,-42.619,-28.258,42.055,1.876,1.213,1.844,2.023,1.987,5.008,4.972,6.109
463.352,-50.884,-34.475,53.850,2.274,1.278,1.028,1.198,1.161,4.422,4.385,5.708
463.364,-58.378,-41.203,70.958,2.450,1.398,0.119,0.266,0.228,3.739,3.701,5.230
463.375,-60.649,-46.052,6.181,2.653,1.506,-0.638,-0.494,-0.533,3.102,3.062,4.762
463.385,-62.221,-50.045,7.271,2.989,1.640,-1.323,-1.173,-1.214,2.465,2.424,4.259
463.395,-63.873,-53.354,-80.218,1.389,1.691,-2.056,-1.868,-1.910,1.814,1.773,3.719
463.405,-66.936,-56.484,15.522,0.905,1.550,-2.821,-2.619,-2.659,1.137,1.097,3.146
463.416,-70.516,-59.548,66.051,2.777,1.618,-3.648,-3.472,-3.512,0.429,0.388,2.543
463.426,-69.195,-62.385,-26.141,2.287,1.718,-4.365,-4.180,-4.222,-0.301,-0.343,1.908
463.436,-69.513,-64.188,-1.115,1.259,1.679,-5.054,-4.866,-4.907,-1.023,-1.065,1.244
463.447,-71.978,-65.971,-16.797,0.934,1.642,-5.936,-5.741,-5.782,-1.758,-1.799,0.572
463.457,-69.580,-67.327,-29.038,-0.018,1.520,-6.639,-6.422,-6.462,-2.494,-2.533,-0.114
463.467,-70.603,-67.834,48.054,1.277,1.423,-7.345,-7.123,-7.160,-3.192,-3.230,-0.798
463.477,-70.847,-68.773,-0.859,1.905,1.501,-8.144,-7.935,-7.974,-3.922,-3.961,-1.494
463.487,-65.489,-68.156,-13.600,0.594,1.449,-8.525,-8.318,-8.356,-4.587,-4.625,-2.184
463.498,-61.175,-66.678,-20.138,-0.110,1.312,-9.036,-8.820,-8.856,-5.230,-5.266,-2.874
463.508,-54.429,-64.374,-21.323,-0.189,1.187,-9.440,-9.213,-9.248,-5.816,-5.851,-3.534
463.518,-50.090,-61.086,23.873,0.652,1.091,-9.793,-9.551,-9.584,-6.330,-6.363,-4.161
463.528,-45.883,-57.861,26.754,2.087,1.150,-10.174,-9.958,-9.992,-6.820,-6.853,-4.758
463.538,-34.811,-52.954,-15.258,1.142,1.206,-10.113,-9.906,-9.941,-7.205,-7.240,-5.313
463.548,-24.979,-46.570,-21.662,-0.106,1.115,-9.987,-9.779,-9.812,-7.480,-7.514,-5.806
463.559,-17.981,-40.235,-75.300,-0.664,0.979,-10.047,-9.801,-9.832,-7.701,-7.732,-6.240
463.569,-8.349,-32.919,1.858,-0.842,0.798,-9.766,-9.525,-9.553,-7.811,-7.839,-6.599
463.579,-0.912,-25.409,45.622,0.631,0.732,-9.583,-9.365,-9.393,-7.846,-7.874,-6.881
463.589,9.641,-17.973,-9.634,0.855,0.791,-9.224,-9.012,-9.041,-7.804,-7.832,-7.089
463.599,16.077,-9.715,-15.449,-0.283,0.704,-8.754,-8.550,-8.577,-7.644,-7.672,-7.212
463.609,20.683,-2.350,1.459,-0.555,0.583,-8.412,-8.199,-8.225,-7.445,-7.471,-7.259
463.619,28.307,4.744,2.488,-0.418,0.489,-7.848,-7.637,-7.661,-7.177,-7.201,-7.234
463.629,35.797,12.102,14.784,0.076,0.416,-7.238,-7.027,-7.051,-6.834,-6.857,-7.136
463.640,42.958,19.184,0.750,0.216,0.411,-6.632,-6.423,-6.446,-6.430,-6.453,-6.966
463.650,48.174,26.168,-12.168,-0.174,0.395,-5.924,-5.713,-5.736,-5.948,-5.971,-6.723
463.660,52.908,32.369,-40.790,-1.259,0.277,-5.291,-5.048,-5.069,-5.434,-5.455,-6.415
463.670,57.128,38.302,31.045,-0.397,0.115,-4.575,-4.321,-4.340,-4.867,-4.886,-6.046
463.680,58.810,43.389,47.341,2.256,0.249,-3.924,-3.691,-3.711,-4.258,-4.279,-5.612
463.691,66.019,48.303,-54.819,0.687,0.363,-3.040,-2.783,-2.805,-3.606,-3.629,-5.129
463.701,72.136,54.072,7.280,-0.240,0.262,-2.012,-1.757,-1.777,-2.879,-2.899,-4.599
463.711,71.367,58.543,51.734,0.809,0.298,-1.302,-1.096,-1.117,-2.153,-2.174,-4.022
463.721,73.501,62.055,2.700,0.956,0.363,-0.508,-0.312,-0.334,-1.418,-1.440,-3.403
463.731,76.529,65.410,-15.835,0.351,0.416,0.398,0.591,0.568,-0.646,-0.669,-2.746
463.742,78.154,68.584,-79.255,-1.135,0.317,1.234,1.471,1.449,0.163,0.142,-2.043
463.752,78.458,71.192,50.285,0.764,0.268,2.081,2.286,2.266,0.971,0.951,-1.320
463.762,77.737,72.833,28.521,3.011,0.463,2.846,3.054,3.031,1.773,1.750,-0.576
463.773,77.205,73.836,-56.622,0.918,0.599,3.610,3.836,3.811,2.566,2.541,0.180
463.783,76.270,74.700,18.759,0.261,0.509,4.391,4.626,4.601,3.357,3.333,0.943
463.793,72.587,74.547,52.141,1.584,0.550,5.004,5.221,5.196,4.114,4.089,1.709
463.804,69.852,73.228,-22.913,0.639,0.607,5.528,5.758,5.732,4.817,4.791,2.462
463.814,66.696,71.699,-21.279,-0.791,0.514,6.115,6.355,6.331,5.513,5.489,3.213
463.824,58.815,69.301,-0.236,-1.278,0.361,6.516,6.761,6.739,6.148,6.125,3.928
463.835,49.074,64.988,20.559,-0.661,0.244,6.685,6.918,6.898,6.675,6.655,4.607
463.845,42.860,60.015,9.753,-0.033,0.209,6.929,7.158,7.138,7.126,7.106,5.230
463.857,33.518,52.919,18.082,0.360,0.167,7.117,7.349,7.330,7.581,7.561,5.904
463.869,23.468,44.555,13.737,0.907,0.220,7.086,7.323,7.303,7.898,7.878,6.480
463.882,11.509,35.350,4.509,1.111,0.323,6.874,7.110,7.089,8.086,8.065,6.954
463.894,3.358,26.061,-7.634,0.838,0.417,6.660,6.883,6.860,8.148,8.125,7.304
463.904,-7.728,18.559,26.733,0.965,0.449,6.217,6.435,6.412,8.101,8.078,7.513
463.915,-14.929,10.696,14.105,1.733,0.549,5.817,6.010,5.985,7.958,7.934,7.643
463.925,-20.001,3.427,-19.673,1.142,0.666,5.457,5.654,5.627,7.763,7.737,7.696
463.935,-28.819,-3.838,-24.638,-0.391,0.607,4.875,5.097,5.072,7.493,7.468,7.675
463.945,-37.360,-11.594,19.840,0.467,0.550,4.218,4.440,4.416,7.129,7.104,7.576
463.956,-44.367,-19.207,-3.282,0.703,0.594,3.556,3.780,3.755,6.689,6.664,7.397
463.966,-52.812,-27.036,-27.276,-0.151,0.567,2.690,2.934,2.909,6.162,6.137,7.140
463.976,-58.607,-34.600,2.808,-0.434,0.456,1.916,2.163,2.139,5.567,5.544,6.803
463.987,-66.291,-41.758,7.928,0.253,0.421,1.047,1.292,1.269,4.919,4.897,6.396
463.997,-76.808,-49.663,-10.726,0.120,0.409,-0.080,0.166,0.143,4.167,4.144,5.911
464.007,-84.790,-57.956,-4.110,-0.072,0.371,-1.209,-0.960,-0.982,3.317,3.295,5.342
464.017,-89.801,-65.387,-4.934,-0.365,0.310,-2.232,-1.986,-2.007,2.410,2.389,4.688
464.028,-101.350,-73.556,15.771,-0.041,0.262,-3.674,-3.438,-3.459,1.407,1.387,3.963
464.038,-107.275,-81.624,4.856,0.341,0.272,-4.973,-4.749,-4.769,0.318,0.298,3.150
464.048,-113.751,-89.242,-11.953,-0.695,0.220,-6.298,-6.075,-6.095,-0.819,-0.839,2.265
464.058,-120.504,-96.415,23.563,-0.474,0.120,-7.737,-7.518,-7.536,-2.024,-2.042,1.304
464.068,-127.465,-103.907,18.576,0.220,0.114,-9.265,-9.067,-9.085,-3.294,-3.312,0.284
464.078,-132.727,-110.806,-11.934,-0.403,0.093,-10.726,-10.533,-10.551,-4.608,-4.625,-0.803
464.089,-138.956,-117.245,12.640,-0.513,0.011,-12.361,-12.169,-12.186,-6.016,-6.033,-1.990
464.099,-143.430,-123.711,19.223,0.000,-0.004,-14.006,-13.836,-13.852,-7.484,-7.501,-3.237
464.109,-143.878,-128.554,0.705,0.159,0.007,-15.392,-15.223,-15.240,-8.937,-8.954,-4.532
464.120,-148.602,-132.869,-3.146,0.189,0.029,-17.026,-16.857,-16.874,-10.420,-10.437,-5.871
464.130,-151.022,-137.359,-33.091,-0.337,0.020,-18.702,-18.513,-18.529,-11.964,-11.981,-7.264
464.140,-152.579,-141.030,19.533,0.224,-0.033,-20.304,-20.105,-20.121,-13.547,-13.563,-8.725
464.151,-153.201,-144.051,22.759,1.349,0.085,-21.927,-21.725,-21.743,-15.119,-15.137,-10.196
464.161,-152.235,-146.212,-52.084,-0.908,0.087,-23.483,-23.252,-23.269,-16.684,-16.701,-11.689
464.172,-150.704,-147.289,-21.894,-0.991,-0.028,-24.952,-24.698,-24.714,-18.223,-18.239,-13.195
464.182,-147.548,-147.880,46.910,0.283,-0.043,-26.413,-26.185,-26.201,-19.764,-19.779,-14.716
464.192,-141.459,-146.788,14.297,1.816,0.074,-27.675,-27.447,-27.465,-21.230,-21.248,-16.223
464.203,-134.543,-144.157,-24.276,1.911,0.257,-28.823,-28.591,-28.611,-22.631,-22.651,-17.720
464.213,-127.313,-140.466,-33.037,0.434,0.273,-29.855,-29.601,-29.621,-23.946,-23.967,-19.170
464.223,-119.757,-135.646,58.496,1.085,0.290,-30.809,-30.586,-30.606,-25.182,-25.202,-20.571
464.234,-106.024,-129.792,6.412,1.724,0.410,-31.516,-31.309,-31.331,-26.325,-26.347,-21.916
464.244,-93.717,-121.601,27.511,2.646,0.562,-32.058,-31.844,-31.869,-27.298,-27.322,-23.173
464.255,-80.065,-112.575,-59.030,1.796,0.801,-32.519,-32.302,-32.330,-28.171,-28.199,-24.361
464.265,-65.784,-101.835,-31.481,-0.253,0.727,-32.622,-32.406,-32.432,-28.863,-28.889,-25.430
464.275,-54.206,-90.943,42.504,0.372,0.681,-32.815,-32.623,-32.649,-29.443,-29.469,-26.386
464.285,-41.119,-79.642,4.384,0.941,0.702,-32.774,-32.579,-32.606,-29.872,-29.898,-27.199
464.298,-23.744,-63.572,15.013,1.649,0.749,-32.584,-32.384,-32.411,-30.198,-30.225,-28.015
464.308,-11.922,-51.782,-7.091,2.013,0.915,-32.396,-32.201,-32.231,-30.337,-30.366,-28.545
464.318,0.396,-39.686,-41.212,0.576,0.951,-31.933,-31.724,-31.754,-30.340,-30.369,-28.975
464.328,12.164,-27.645,4.286,-0.033,0.834,-31.412,-31.187,-31.215,-30.224,-30.252,-29.275
464.339,23.823,-15.646,20.724,1.074,0.830,-30.747,-30.532,-30.560,-29.985,-30.013,-29.449
464.349,33.549,-4.013,1.799,1.440,0.883,-30.058,-29.844,-29.873,-29.637,-29.666,-29.502
464.361,42.927,9.960,4.274,1.010,0.898,-29.265,-29.039,-29.068,-29.105,-29.134,-29.405
464.372,50.392,19.462,-8.143,0.606,0.886,-28.515,-28.283,-28.312,-28.585,-28.614,-29.208
464.382,57.429,28.258,1.738,0.385,0.839,-27.691,-27.458,-27.486,-27.990,-28.018,-28.916
464.392,63.960,36.623,-8.044,0.001,0.787,-26.760,-26.525,-26.552,-27.321,-27.349,-28.536
464.402,67.406,44.048,0.166,-0.034,0.707,-25.944,-25.710,-25.736,-26.610,-26.636,-28.078
464.413,69.022,50.200,21.090,0.488,0.670,-25.139,-24.920,-24.945,-25.870,-25.895,-27.549
464.423,73.063,55.484,-15.885,0.164,0.661,-24.234,-24.011,-24.036,-25.104,-25.130,-26.965
464.434,74.216,60.154,-10.410,-0.625,0.571,-23.357,-23.131,-23.155,-24.298,-24.322,-26.322
464.444,74.378,63.784,-29.951,-1.262,0.424,-22.546,-22.307,-22.329,-23.498,-23.520,-25.645
464.454,74.343,66.387,11.035,-1.140,0.247,-21.756,-21.514,-21.533,-22.704,-22.723,-24.938
464.464,72.210,68.254,43.224,0.314,0.206,-21.056,-20.819,-20.838,-21.917,-21.936,-24.211
464.475,69.879,68.497,-79.784,0.060,0.232,-20.489,-20.220,-20.239,-21.178,-21.197,-23.476
464.485,72.672,69.398,-2.831,-0.860,0.120,-19.555,-19.281,-19.298,-20.406,-20.423,-22.734
464.495,74.365,70.598,-1.606,-1.075,0.037,-18.668,-18.391,-18.407,-19.609,-19.625,-21.976
464.506,73.063,71.342,-75.458,-2.482,-0.124,-17.942,-17.638,-17.651,-18.824,-18.838,-21.214
464.516,69.179,71.304,50.500,-2.141,-0.397,-17.314,-17.002,-17.012,-18.070,-18.079,-20.454
464.526,66.192,70.139,22.836,-0.445,-0.416,-16.753,-16.437,-16.447,-17.362,-17.372,-19.702
464.537,62.330,68.734,-15.783,-0.874,-0.445,-16.197,-15.875,-15.884,-16.676,-16.685,-18.964
464.547,55.884,65.945,67.227,0.068,-0.451,-15.830,-15.548,-15.557,-16.056,-16.065,-18.241
464.557,54.690,63.373,-7.265,0.089,-0.357,-15.222,-14.939,-14.949,-15.459,-15.469,-17.556
464.568,49.980,60.693,-31.252,-0.727,-0.364,-14.810,-14.515,-14.526,-14.896,-14.906,-16.900
