R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
398.221,-18.419,-5.003,-49.145,-2.235,-2.605,-15.703,-15.851,-15.820,-15.808,-15.777,-16.175
398.231,-17.657,-8.410,-41.081,-4.068,-2.696,-15.862,-15.976,-15.944,-15.979,-15.947,-16.226
398.242,-20.662,-11.325,-0.080,-4.274,-2.838,-16.149,-16.255,-16.220,-16.164,-16.130,-16.309
398.252,-24.195,-13.902,-15.637,-4.535,-2.966,-16.425,-16.530,-16.494,-16.364,-16.328,-16.420
398.262,-28.667,-17.355,-28.233,-5.441,-3.169,-16.922,-16.998,-16.959,-16.636,-16.597,-16.566
398.273,-31.520,-20.722,20.277,-3.930,-3.296,-17.297,-17.379,-17.338,-16.932,-16.891,-16.745
398.283,-34.241,-23.628,-18.147,-3.365,-3.270,-17.718,-17.791,-17.750,-17.243,-17.203,-16.954
398.293,-35.624,-26.726,-48.317,-3.954,-3.309,-18.208,-18.250,-18.209,-17.596,-17.555,-17.195
398.303,-35.789,-28.816,-3.472,-4.039,-3.372,-18.473,-18.516,-18.474,-17.921,-17.879,-17.452
398.313,-36.056,-30.408,-39.908,-4.971,-3.458,-18.773,-18.815,-18.772,-18.250,-18.207,-17.727
398.324,-37.287,-32.033,34.926,-5.018,-3.649,-19.204,-19.255,-19.209,-18.614,-18.568,-18.029
398.334,-37.987,-33.333,20.529,-3.570,-3.701,-19.567,-19.619,-19.572,-18.975,-18.928,-18.345
398.344,-42.057,-34.900,11.105,-2.775,-3.605,-20.078,-20.138,-20.092,-19.357,-19.312,-18.674
398.355,-44.494,-37.240,-25.087,-3.659,-3.597,-20.673,-20.710,-20.665,-19.791,-19.746,-19.024
398.365,-42.751,-38.791,-2.547,-3.781,-3.614,-21.023,-21.058,-21.013,-20.215,-20.170,-19.394
398.375,-41.139,-39.340,-24.511,-4.197,-3.644,-21.324,-21.360,-21.314,-20.617,-20.571,-19.778
398.386,-42.330,-39.898,-10.792,-4.914,-3.756,-21.746,-21.771,-21.724,-21.014,-20.966,-20.157
398.398,-40.898,-40.349,-20.213,-5.362,-3.882,-22.184,-22.211,-22.161,-21.492,-21.443,-20.617
398.410,-37.988,-39.954,-13.718,-6.097,-4.119,-22.522,-22.546,-22.494,-21.941,-21.889,-21.076
398.422,-35.421,-38.782,10.868,-6.180,-4.412,-22.846,-22.870,-22.813,-22.358,-22.301,-21.525
398.435,-33.690,-37.424,17.791,-4.983,-4.568,-23.192,-23.220,-23.161,-22.755,-22.696,-21.962
398.447,-29.462,-35.404,9.491,-3.510,-4.510,-23.441,-23.481,-23.423,-23.102,-23.045,-22.367
398.458,-24.831,-32.453,5.459,-3.282,-4.360,-23.592,-23.628,-23.572,-23.371,-23.315,-22.719
398.470,-16.832,-28.792,-2.634,-3.274,-4.210,-23.622,-23.658,-23.604,-23.589,-23.535,-23.042
398.480,-10.799,-24.853,-65.968,-4.255,-4.173,-23.596,-23.592,-23.538,-23.700,-23.647,-23.283
398.491,-4.663,-20.244,31.560,-3.671,-4.193,-23.428,-23.431,-23.378,-23.744,-23.690,-23.482
398.501,5.557,-14.688,15.737,-2.604,-4.052,-23.058,-23.056,-23.005,-23.704,-23.652,-23.632
398.511,15.020,-8.003,-58.162,-4.004,-3.935,-22.558,-22.553,-22.503,-23.555,-23.505,-23.713
398.522,26.296,-0.361,-47.742,-5.786,-4.087,-21.924,-21.892,-21.840,-23.302,-23.251,-23.720
398.534,39.570,10.435,-61.888,-5.087,-4.134,-21.152,-21.124,-21.072,-22.878,-22.825,-23.617
398.545,51.272,22.052,-38.501,-6.312,-4.321,-20.312,-20.268,-20.213,-22.319,-22.264,-23.386
398.558,65.361,34.139,-65.603,-6.721,-4.550,-19.159,-19.096,-19.037,-21.558,-21.500,-22.992
398.568,76.875,43.551,-7.625,-6.930,-4.743,-18.055,-17.994,-17.932,-20.805,-20.743,-22.554
398.579,87.679,53.640,-7.151,-6.907,-4.934,-16.756,-16.702,-16.638,-19.922,-19.858,-22.017
398.589,97.302,64.130,-19.819,-7.081,-5.124,-15.383,-15.326,-15.260,-18.928,-18.861,-21.377
398.599,103.788,73.352,38.058,-6.914,-5.290,-14.136,-14.106,-14.037,-17.878,-17.809,-20.636
398.610,115.715,82.788,16.287,-6.092,-5.402,-12.599,-12.577,-12.506,-16.720,-16.649,-19.795
398.620,124.798,92.520,-12.188,-5.917,-5.406,-10.994,-10.967,-10.896,-15.433,-15.362,-18.844
398.630,134.721,102.245,-68.943,-7.581,-5.515,-9.303,-9.250,-9.177,-14.067,-13.994,-17.807
398.641,144.136,111.940,-7.880,-7.643,-5.728,-7.496,-7.445,-7.370,-12.604,-12.529,-16.672
398.651,153.802,121.661,13.313,-6.529,-5.824,-5.605,-5.545,-5.468,-11.047,-10.970,-15.442
398.661,162.381,131.088,-21.872,-6.769,-5.887,-3.670,-3.607,-3.530,-9.401,-9.324,-14.114
398.672,168.050,139.995,45.273,-6.265,-5.985,-1.765,-1.711,-1.632,-7.684,-7.605,-12.695
398.682,174.724,147.993,12.983,-5.255,-5.925,0.223,0.270,0.348,-5.885,-5.807,-11.167
398.693,185.265,156.369,-21.220,-5.604,-5.848,2.451,2.498,2.575,-4.020,-3.943,-9.582
398.703,192.797,164.913,-8.946,-6.196,-5.878,4.678,4.730,4.807,-2.060,-1.982,-7.910
398.713,200.136,172.922,-19.498,-6.959,-5.945,6.911,6.970,7.048,-0.042,0.036,-6.157
398.723,208.743,181.250,-32.603,-7.993,-6.102,9.357,9.422,9.503,2.069,2.150,-4.324
398.734,215.090,189.129,-14.461,-8.691,-6.322,11.750,11.814,11.898,4.239,4.322,-2.414
398.744,223.593,197.183,-61.316,-9.277,-6.587,14.340,14.428,14.515,6.534,6.621,-0.388
398.755,231.744,204.969,-7.757,-9.446,-6.846,16.954,17.045,17.136,8.874,8.965,1.695
398.765,237.659,212.721,-52.986,-10.364,-7.125,19.605,19.691,19.785,11.282,11.377,3.847
398.775,235.425,218.486,19.565,-9.384,-7.389,21.911,21.979,22.077,13.682,13.781,6.058
398.786,236.422,223.018,-18.379,-9.347,-7.527,24.442,24.505,24.605,16.098,16.199,8.323
398.796,233.195,225.700,-28.670,-10.450,-7.795,26.671,26.752,26.856,18.473,18.577,10.615
398.806,231.310,227.405,-6.678,-10.550,-8.073,29.136,29.207,29.315,20.889,20.997,12.975
398.817,224.272,227.516,-5.233,-10.768,-8.314,31.203,31.273,31.383,23.201,23.312,15.294
398.827,217.642,225.173,-23.123,-11.353,-8.570,33.157,33.217,33.331,25.423,25.537,17.609
398.837,208.473,221.749,-28.255,-11.892,-8.840,34.971,35.026,35.144,27.562,27.680,19.876
398.848,201.657,217.108,-42.872,-12.859,-9.185,36.778,36.840,36.962,29.626,29.749,22.114
398.858,191.662,211.693,17.219,-11.940,-9.492,38.474,38.528,38.655,31.637,31.764,24.323
398.869,182.089,205.086,-68.858,-12.855,-9.761,39.957,40.039,40.169,33.500,33.630,26.427
398.879,176.508,198.490,12.063,-12.316,-10.047,41.555,41.630,41.765,35.294,35.429,28.466
398.889,167.597,191.662,-1.085,-11.203,-10.178,43.006,43.066,43.203,37.010,37.147,30.426
398.900,153.247,182.894,36.142,-9.842,-10.221,43.968,43.994,44.131,38.566,38.703,32.297
398.910,146.231,174.593,-8.652,-9.086,-10.093,45.269,45.289,45.424,40.057,40.192,34.079
398.920,136.185,165.648,26.253,-8.698,-9.997,46.250,46.246,46.380,41.445,41.579,35.791
398.931,130.451,157.563,9.074,-7.466,-9.822,47.441,47.426,47.556,42.770,42.901,37.400
398.941,120.374,148.785,30.865,-6.196,-9.532,48.201,48.150,48.277,43.969,44.095,38.912
398.952,111.281,140.056,9.749,-5.277,-9.204,49.015,48.965,49.086,45.092,45.214,40.337
398.962,103.218,131.512,17.089,-4.805,-8.829,49.725,49.661,49.777,46.118,46.234,41.663
398.972,95.445,123.051,8.486,-4.070,-8.463,50.398,50.327,50.437,47.062,47.173,42.899
398.983,85.183,115.107,54.863,-2.384,-7.988,50.990,50.897,51.001,47.959,48.062,44.075
398.993,77.374,105.927,1.039,-1.780,-7.445,51.399,51.300,51.395,48.706,48.801,45.139
399.003,70.820,98.109,-6.219,-2.014,-6.948,51.971,51.873,51.960,49.416,49.504,46.113
399.014,62.299,89.687,61.629,-1.522,-6.521,52.226,52.096,52.177,50.012,50.093,47.001
399.024,54.264,81.484,9.475,-0.276,-6.000,52.451,52.318,52.392,50.534,50.607,47.803
399.034,42.347,72.672,-1.263,-0.442,-5.503,52.393,52.258,52.325,50.942,51.008,48.512
399.044,32.987,63.539,-3.368,-0.550,-5.052,52.439,52.304,52.363,51.264,51.323,49.144
399.055,22.426,54.189,-46.343,-1.329,-4.665,52.268,52.147,52.201,51.470,51.524,49.667
399.065,10.012,44.103,18.918,-1.007,-4.393,51.898,51.786,51.836,51.551,51.600,50.088
399.077,-6.724,30.027,29.667,0.496,-3.930,51.315,51.196,51.239,51.474,51.517,50.438
399.087,-24.319,17.624,15.009,1.294,-3.427,50.366,50.229,50.264,51.213,51.249,50.600
399.098,-33.071,5.775,-21.701,0.263,-3.038,49.771,49.639,49.669,50.853,50.883,50.640
399.108,-46.077,-6.117,-44.008,-0.910,-2.829,48.826,48.722,48.749,50.374,50.402,50.558
399.120,-60.531,-21.802,-15.696,-1.064,-2.593,47.652,47.557,47.580,49.611,49.634,50.279
399.131,-71.634,-33.524,12.791,-0.432,-2.435,46.500,46.413,46.434,48.848,48.869,49.914
399.141,-82.279,-44.925,-21.225,-0.788,-2.254,45.224,45.143,45.162,47.975,47.994,49.432
399.151,-90.907,-55.702,-11.783,-1.602,-2.179,44.018,43.931,43.948,47.012,47.029,48.834
399.161,-100.501,-65.910,-6.838,-1.802,-2.164,42.663,42.578,42.595,45.965,45.982,48.135
399.172,-110.089,-76.383,45.392,-0.751,-2.116,41.101,40.988,41.005,44.776,44.793,47.314
399.182,-118.885,-86.363,9.041,0.382,-1.887,39.512,39.417,39.430,43.524,43.537,46.400
399.193,-125.089,-95.603,-40.869,-1.055,-1.767,37.932,37.854,37.866,42.192,42.203,45.386
399.203,-133.700,-104.266,-11.745,-2.399,-1.807,36.277,36.213,36.225,40.795,40.807,44.282
399.213,-141.851,-112.801,62.215,-1.593,-1.823,34.555,34.464,34.476,39.317,39.329,43.095
399.224,-149.517,-121.320,8.974,-0.784,-1.750,32.700,32.592,32.603,37.742,37.753,41.813
399.234,-156.181,-129.586,2.375,-0.453,-1.638,30.796,30.689,30.698,36.078,36.087,40.433
399.244,-160.332,-136.913,-14.540,-0.666,-1.522,29.007,28.899,28.907,34.403,34.410,39.002
399.255,-164.464,-143.557,-68.571,-1.738,-1.501,27.078,27.007,27.015,32.666,32.673,37.491
399.265,-167.501,-149.303,0.494,-1.212,-1.511,25.264,25.184,25.192,30.906,30.913,35.923
399.275,-172.796,-154.597,50.978,0.062,-1.410,23.287,23.183,23.189,29.108,29.114,34.303
399.286,-174.722,-159.631,-6.608,0.368,-1.241,21.343,21.225,21.229,27.262,27.266,32.628
399.296,-176.092,-163.818,9.099,0.634,-1.105,19.392,19.274,19.275,25.377,25.378,30.883
399.307,-174.550,-166.437,12.751,1.322,-0.884,17.608,17.497,17.495,23.537,23.536,29.129
399.317,-170.716,-168.051,-57.155,-0.136,-0.702,15.899,15.801,15.797,21.715,21.711,27.356
399.327,-166.242,-167.720,-28.518,-1.626,-0.800,14.366,14.277,14.274,19.963,19.960,25.586
399.338,-162.511,-166.808,36.541,-1.018,-0.870,12.744,12.640,12.638,18.229,18.227,23.820
399.348,-149.829,-163.822,-15.349,-1.078,-0.860,11.535,11.428,11.426,16.569,16.567,22.055
399.358,-144.631,-159.422,40.019,0.474,-0.820,10.193,10.076,10.073,15.032,15.029,20.360
399.369,-138.331,-154.886,17.559,1.458,-0.627,8.867,8.734,8.728,13.544,13.538,18.713
399.379,-122.772,-148.397,-4.696,1.031,-0.482,8.040,7.906,7.898,12.184,12.176,17.127
399.389,-111.345,-139.950,29.815,2.094,-0.285,7.221,7.091,7.081,10.975,10.964,15.622
399.400,-95.858,-130.384,-34.701,1.275,-0.047,6.703,6.569,6.555,9.906,9.891,14.218
399.410,-82.794,-119.566,-27.577,-0.136,-0.036,6.267,6.125,6.111,8.975,8.960,12.905
399.420,-73.222,-108.876,-24.281,-0.755,-0.084,5.722,5.601,5.587,8.161,8.147,11.724
399.431,-59.375,-97.773,-29.228,-1.691,-0.186,5.547,5.440,5.427,7.476,7.464,10.651
399.441,-49.680,-86.282,26.709,-1.092,-0.314,5.355,5.250,5.240,6.923,6.913,9.700
399.451,-45.809,-76.585,5.226,-0.015,-0.260,4.945,4.812,4.801,6.418,6.407,8.861
399.462,-37.546,-67.482,-10.646,-0.308,-0.253,4.833,4.703,4.691,5.993,5.982,8.119
399.472,-31.361,-58.946,43.472,0.851,-0.215,4.676,4.534,4.522,5.635,5.623,7.466
399.482,-24.318,-51.064,-9.662,0.037,-0.140,4.595,4.460,4.447,5.336,5.323,6.889
399.493,-21.783,-43.763,-35.583,-1.671,-0.227,4.519,4.384,4.373,5.107,5.095,6.402
399.503,-18.804,-37.613,15.751,-1.678,-0.389,4.414,4.280,4.271,4.897,4.888,5.982
399.513,-16.493,-32.524,43.128,-0.443,-0.471,4.325,4.146,4.138,4.708,4.700,5.620
399.524,-13.376,-27.944,32.662,1.194,-0.362,4.277,4.095,4.085,4.553,4.543,5.305
399.534,-10.454,-23.823,-6.700,1.315,-0.205,4.280,4.094,4.082,4.431,4.419,5.037
399.544,-8.572,-20.067,17.739,1.255,-0.086,4.251,4.060,4.046,4.333,4.319,4.807
399.554,-5.170,-17.069,-32.910,0.664,0.044,4.218,4.018,4.002,4.241,4.225,4.612
399.565,1.709,-12.821,-11.362,-0.000,0.040,4.536,4.332,4.316,4.236,4.220,4.458
399.575,4.268,-8.373,23.989,0.391,0.060,4.717,4.497,4.481,4.279,4.264,4.349
399.585,6.175,-4.966,7.877,0.530,0.089,4.787,4.567,4.550,4.323,4.307,4.279
399.595,10.458,-1.402,32.219,2.079,0.210,5.038,4.804,4.786,4.410,4.392,4.244
399.606,14.834,2.447,21.173,3.251,0.450,5.352,5.119,5.098,4.551,4.530,4.249
399.616,17.436,5.956,28.869,4.121,0.765,5.556,5.309,5.283,4.711,4.685,4.290
399.626,24.028,9.547,-21.555,3.597,1.077,5.910,5.669,5.638,4.910,4.880,4.367
399.637,28.989,13.967,2.185,3.045,1.243,6.374,6.133,6.099,5.184,5.151,4.488
399.647,30.589,18.302,-0.712,3.461,1.444,6.782,6.538,6.501,5.502,5.466,4.654
399.657,34.329,21.837,-43.582,1.529,1.519,7.211,7.003,6.966,5.829,5.792,4.860
399.667,37.495,25.606,3.454,0.785,1.421,7.773,7.561,7.525,6.207,6.171,5.105
399.678,39.333,28.934,0.239,0.825,1.370,8.233,8.022,7.986,6.603,6.568,5.387
399.688,38.646,31.394,-41.416,0.906,1.333,8.562,8.373,8.338,6.991,6.957,5.694
399.698,39.285,33.182,32.497,2.004,1.332,8.972,8.771,8.737,7.380,7.346,6.023
399.709,40.590,34.880,32.996,3.546,1.481,9.397,9.197,9.160,7.784,7.747,6.369
399.719,41.360,36.448,5.240,4.169,1.739,9.810,9.606,9.565,8.199,8.159,6.732
399.729,44.452,38.189,-13.404,2.809,1.863,10.354,10.163,10.121,8.638,8.596,7.112
399.740,47.724,40.385,7.471,2.799,1.928,10.976,10.789,10.746,9.116,9.073,7.514
399.750,47.959,42.206,-18.355,1.879,1.973,11.471,11.295,11.251,9.607,9.564,7.942
399.761,50.566,44.163,-54.969,-0.411,1.825,12.070,11.926,11.885,10.113,10.071,8.383
399.771,51.059,45.990,5.424,-1.193,1.561,12.620,12.490,12.452,10.632,10.594,8.843
399.781,50.167,47.068,23.888,0.153,1.418,13.098,12.953,12.918,11.137,11.102,9.316
399.792,50.632,48.101,7.630,0.826,1.346,13.675,13.524,13.489,11.651,11.617,9.796
399.802,49.639,48.749,50.279,1.971,1.348,14.151,13.978,13.943,12.156,12.122,10.284
399.812,52.999,49.177,3.131,2.574,1.472,14.717,14.534,14.498,12.667,12.630,10.786
399.823,55.366,50.407,-13.443,1.209,1.487,15.388,15.196,15.160,13.211,13.174,11.287
399.833,56.968,52.223,-19.195,0.696,1.429,16.050,15.867,15.832,13.788,13.753,11.805
399.843,57.736,53.450,-46.547,-0.017,1.324,16.594,16.451,16.417,14.357,14.323,12.336
399.854,60.774,55.183,18.059,0.413,1.173,17.363,17.219,17.188,14.963,14.931,12.885
399.864,56.544,56.056,69.241,2.108,1.196,17.819,17.652,17.620,15.552,15.520,13.446
399.874,53.841,55.480,0.623,2.951,1.360,18.180,18.002,17.968,16.093,16.059,14.013
399.885,53.675,54.974,5.852,3.179,1.501,18.705,18.526,18.490,16.627,16.591,14.566
399.895,53.645,54.659,5.174,3.259,1.663,19.249,19.075,19.036,17.164,17.125,15.113
399.905,51.610,53.999,-54.579,2.072,1.755,19.646,19.504,19.464,17.682,17.642,15.656
399.916,51.482,53.532,-47.134,0.200,1.655,20.165,20.063,20.025,18.202,18.163,16.195
399.926,47.203,52.311,41.956,1.810,1.603,20.484,20.369,20.331,18.682,18.644,16.721
399.937,46.766,50.976,-1.184,2.516,1.707,20.938,20.816,20.776,19.151,19.112,17.240
399.947,45.073,49.582,-0.151,2.415,1.760,21.311,21.190,21.150,19.597,19.556,17.736
399.957,44.960,48.394,3.681,2.585,1.835,21.740,21.620,21.578,20.034,19.993,18.217
399.967,44.532,47.418,-54.747,1.093,1.832,22.133,22.038,21.997,20.468,20.427,18.688
399.978,43.460,46.618,46.243,1.975,1.787,22.534,22.425,22.385,20.899,20.859,19.151
399.988,42.215,45.683,38.881,4.469,1.952,22.902,22.796,22.753,21.319,21.276,19.605
399.999,40.774,44.555,-19.949,4.149,2.176,23.257,23.156,23.109,21.730,21.683,20.054
400.009,39.745,43.551,-8.769,2.805,2.240,23.619,23.543,23.496,22.126,22.078,20.485
400.019,35.755,42.115,15.465,3.132,2.314,23.857,23.780,23.732,22.492,22.443,20.901
400.030,33.070,39.917,-0.187,3.047,2.368,24.066,23.994,23.944,22.811,22.762,21.298
400.040,28.475,37.447,16.642,3.667,2.449,24.189,24.121,24.070,23.098,23.048,21.669
400.050,21.892,33.825,-39.650,2.072,2.491,24.084,24.052,24.000,23.310,23.258,22.007
400.061,18.239,30.496,12.884,1.194,2.356,24.178,24.178,24.129,23.497,23.448,22.310
400.071,14.477,27.060,45.095,4.079,2.446,24.212,24.199,24.149,23.646,23.596,22.582
400.081,14.144,23.623,-59.679,1.969,2.500,24.266,24.286,24.235,23.756,23.705,22.812
400.092,6.352,20.256,56.333,2.983,2.420,24.074,24.105,24.056,23.835,23.785,23.009
400.102,2.583,15.536,-53.163,3.375,2.583,23.786,23.833,23.780,23.818,23.765,23.160
400.112,-0.479,11.976,-6.864,2.203,2.549,23.786,23.837,23.785,23.814,23.762,23.273
400.123,-8.070,7.607,16.200,3.681,2.590,23.426,23.467,23.414,23.732,23.679,23.341
400.133,-11.361,3.025,-0.266,4.280,2.742,23.205,23.246,23.190,23.601,23.545,23.364
400.143,-17.148,-1.457,3.772,4.037,2.798,22.805,22.858,22.801,23.422,23.366,23.340
400.154,-19.679,-5.958,15.663,5.043,2.964,22.466,22.531,22.472,23.197,23.138,23.269
400.164,-24.775,-10.106,-89.479,4.062,3.114,22.035,22.137,22.075,22.945,22.883,23.156
400.174,-30.395,-14.509,36.985,5.771,3.239,21.577,21.670,21.606,22.640,22.576,22.999
400.185,-34.397,-19.310,-22.867,4.737,3.441,21.012,21.117,21.050,22.267,22.200,22.792
400.195,-40.854,-24.015,13.155,5.299,3.513,20.405,20.511,20.443,21.851,21.783,22.535
400.206,-46.661,-29.333,1.284,6.950,3.802,19.683,19.763,19.691,21.362,21.290,22.229
400.216,-50.825,-34.158,-1.748,5.479,3.935,19.071,19.154,19.079,20.843,20.769,21.871
400.226,-55.403,-39.039,0.605,6.190,4.145,18.324,18.407,18.329,20.273,20.195,21.466
400.236,-59.265,-43.814,3.383,5.993,4.269,17.591,17.681,17.601,19.658,19.578,21.012
400.247,-62.001,-48.109,7.322,6.718,4.463,16.845,16.936,16.853,19.012,18.929,20.511
400.257,-65.376,-52.263,-0.299,6.442,4.623,16.010,16.108,16.023,18.319,18.233,19.959
400.268,-69.225,-56.278,6.729,7.031,4.806,15.142,15.240,15.151,17.601,17.513,19.376
400.278,-70.518,-59.825,2.697,7.067,4.992,14.350,14.451,14.360,16.859,16.768,18.753
400.288,-71.956,-62.766,-0.605,6.846,5.152,13.541,13.646,13.552,16.108,16.014,18.100
400.298,-72.492,-65.329,20.408,7.019,5.288,12.739,12.844,12.748,15.343,15.247,17.421
400.309,-73.173,-67.216,10.664,7.264,5.455,11.960,12.075,11.976,14.584,14.485,16.722
400.319,-72.288,-68.588,-50.961,6.245,5.568,11.165,11.312,11.212,13.809,13.709,15.995
400.330,-71.104,-69.161,37.479,7.861,5.675,10.496,10.637,10.535,13.067,12.965,15.269
400.340,-66.894,-69.040,-17.239,7.734,5.913,9.929,10.061,9.956,12.345,12.240,14.539
400.350,-63.475,-67.821,8.443,7.363,5.999,9.348,9.503,9.397,11.672,11.566,13.825
400.360,-58.434,-65.863,16.709,8.245,6.177,8.932,9.082,8.973,11.047,10.938,13.127
400.371,-51.644,-62.695,-45.423,7.344,6.357,8.615,8.784,8.672,10.491,10.379,12.460
400.381,-49.446,-59.462,51.350,7.025,6.366,8.176,8.341,8.230,9.961,9.850,11.815
400.392,-44.960,-56.234,23.625,8.524,6.543,7.843,8.012,7.898,9.473,9.359,11.211
400.402,-37.141,-51.933,-28.433,7.549,6.672,7.706,7.884,7.768,9.062,8.947,10.654
400.412,-31.847,-47.382,18.649,7.563,6.719,7.507,7.695,7.578,8.706,8.589,10.140
400.423,-27.210,-42.612,21.347,8.496,6.866,7.381,7.576,7.458,8.409,8.291,9.676
400.433,-20.829,-37.600,-75.130,7.656,7.027,7.351,7.569,7.448,8.172,8.052,9.266
400.443,-17.224,-32.950,35.623,7.977,7.062,7.247,7.459,7.338,7.970,7.850,8.904
400.453,-15.930,-28.715,9.646,8.621,7.195,7.155,7.370,7.247,7.805,7.683,8.585
400.464,-12.978,-24.995,-45.743,7.912,7.334,7.080,7.315,7.191,7.660,7.536,8.312
400.474,-8.885,-21.165,29.474,8.160,7.310,7.115,7.366,7.242,7.555,7.432,8.075
400.484,-4.535,-17.349,-9.430,7.914,7.428,7.194,7.450,7.325,7.491,7.366,7.880
400.495,-0.868,-13.660,18.531,7.999,7.459,7.260,7.518,7.392,7.460,7.334,7.723
400.505,2.001,-9.714,6.677,7.967,7.470,7.451,7.705,7.579,7.483,7.357,7.607
400.515,3.719,-6.555,10.579,8.585,7.584,7.496,7.745,7.617,7.509,7.381,7.524
400.526,5.287,-3.573,2.354,8.224,7.642,7.692,7.949,7.821,7.571,7.443,7.477
400.536,6.410,-0.998,-22.040,7.992,7.703,7.773,8.048,7.919,7.637,7.508,7.456
400.546,10.653,1.549,46.299,9.738,7.792,7.983,8.257,8.127,7.726,7.596,7.460
400.556,14.732,4.540,-38.229,8.622,7.970,8.312,8.576,8.443,7.867,7.734,7.495
400.567,16.507,7.386,14.917,8.138,7.934,8.503,8.785,8.652,8.027,7.895,7.559
400.577,21.421,10.590,19.751,9.434,8.021,8.896,9.181,9.048,8.233,8.100,7.655
400.587,23.362,13.569,-7.180,8.688,8.146,9.156,9.454,9.319,8.465,8.330,7.784
400.598,26.160,16.401,-6.729,6.870,8.047,9.465,9.796,9.663,8.717,8.583,7.941
400.608,28.379,19.193,11.579,7.435,8.000,9.829,10.159,10.026,8.998,8.865,8.128
400.618,28.495,21.633,34.663,7.871,7.944,10.111,10.441,10.309,9.290,9.158,8.339
400.629,31.064,23.509,-33.512,7.362,7.968,10.437,10.780,10.649,9.583,9.451,8.572
400.639,32.428,25.976,21.374,8.167,7.914,10.909,11.250,11.119,9.929,9.798,8.830
400.649,31.620,27.195,-6.786,8.089,7.987,11.111,11.461,11.329,10.245,10.113,9.108
400.660,30.921,28.386,13.551,8.164,7.954,11.474,11.821,11.690,10.574,10.443,9.394
400.670,32.537,29.127,-36.508,7.949,8.020,11.821,12.182,12.050,10.893,10.761,9.689
400.680,30.993,29.999,38.959,8.189,7.924,12.144,12.513,12.382,11.228,11.097,9.994
400.691,30.111,29.749,-63.037,8.005,8.054,12.323,12.716,12.583,11.523,11.391,10.300
400.701,32.534,30.655,16.994,7.491,7.910,12.842,13.240,13.110,11.865,11.734,10.611
400.712,28.667,30.293,-10.451,7.981,7.984,12.939,13.336,13.205,12.165,12.033,10.926
400.722,27.537,29.737,0.391,7.401,7.927,13.186,13.590,13.460,12.449,12.319,11.232
400.732,25.171,28.664,-8.444,7.409,7.912,13.320,13.721,13.590,12.704,12.573,11.527
400.743,28.690,28.617,12.907,7.913,7.857,13.833,14.223,14.093,12.994,12.864,11.819
400.753,30.392,28.939,35.802,8.052,7.914,14.150,14.550,14.420,13.291,13.161,12.110
400.763,32.352,29.524,-41.614,5.337,7.743,14.503,14.946,14.818,13.605,13.477,12.407
400.774,31.065,30.030,63.494,6.442,7.572,14.773,15.179,15.054,13.919,13.794,12.710
400.784,30.996,30.341,10.809,7.877,7.596,15.117,15.525,15.400,14.241,14.116,13.021
400.795,34.459,31.226,-13.304,6.732,7.539,15.597,16.012,15.888,14.579,14.455,13.332
400.805,32.579,31.581,9.731,7.003,7.463,15.794,16.213,16.090,14.902,14.779,13.649
400.815,32.932,31.851,2.438,7.080,7.440,16.143,16.564,16.441,15.231,15.108,13.969
400.826,31.218,31.786,21.288,7.318,7.416,16.369,16.789,16.667,15.546,15.424,14.290
400.836,30.647,31.544,-3.680,7.083,7.405,16.699,17.118,16.996,15.857,15.735,14.609
400.847,30.314,31.402,29.686,7.278,7.382,16.984,17.405,17.284,16.166,16.045,14.928
400.857,30.669,30.919,-43.446,6.203,7.340,17.224,17.676,17.555,16.457,16.336,15.239
400.867,27.989,30.581,49.356,7.300,7.203,17.436,17.894,17.775,16.751,16.632,15.546
400.878,29.907,30.046,-45.596,5.057,7.154,17.723,18.203,18.085,17.027,16.909,15.848
400.888,25.236,29.252,16.833,4.891,6.891,17.853,18.312,18.198,17.293,17.179,16.144
400.899,23.485,27.544,63.716,5.949,6.802,17.948,18.372,18.260,17.504,17.391,16.421
400.909,23.095,26.531,7.995,6.154,6.725,18.233,18.661,18.550,17.740,17.629,16.691
400.919,16.858,24.498,-24.996,5.950,6.703,18.133,18.567,18.456,17.914,17.803,16.938
400.930,13.549,22.145,8.231,4.802,6.516,18.196,18.655,18.547,18.059,17.951,17.163
400.940,9.023,19.186,19.782,5.934,6.514,18.066,18.534,18.426,18.147,18.039,17.358
400.950,5.401,15.975,-34.783,4.642,6.379,17.991,18.480,18.374,18.199,18.093,17.522
400.961,-0.760,12.543,51.485,5.414,6.222,17.797,18.273,18.169,18.206,18.102,17.651
400.971,-0.641,9.235,-6.214,5.468,6.211,17.834,18.287,18.184,18.183,18.080,17.746
400.981,-3.852,6.487,74.530,5.258,6.103,17.747,18.170,18.068,18.149,18.047,17.808
400.992,-7.615,2.900,-24.298,4.188,5.985,17.470,17.920,17.820,18.053,17.953,17.837
401.002,-13.060,-0.423,36.100,4.530,5.799,17.154,17.617,17.520,17.929,17.832,17.830
