R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
245.435,166.839,128.587,-22.271,-0.792,2.381,-4.615,-3.440,-3.456,-8.955,-8.971,-13.375
245.445,172.635,139.343,10.489,-0.784,2.058,-2.582,-1.407,-1.417,-7.185,-7.196,-11.970
245.455,175.015,148.115,2.208,-0.566,1.846,-0.704,0.463,0.456,-5.385,-5.392,-10.465
245.465,179.918,155.825,-18.993,-1.804,1.554,1.353,2.529,2.527,-3.541,-3.544,-8.880
245.476,181.823,162.422,-2.395,-2.419,1.202,3.332,4.509,4.512,-1.666,-1.663,-7.224
245.486,181.120,167.134,15.717,-1.889,0.906,5.170,6.335,6.343,0.196,0.203,-5.514
245.496,179.396,170.191,-18.381,-2.110,0.674,6.934,8.088,8.099,2.056,2.067,-3.750
245.507,179.742,172.573,-14.915,-3.103,0.359,8.845,9.998,10.015,3.901,3.917,-1.980
245.517,176.943,174.193,11.375,-3.003,0.026,10.537,11.684,11.706,5.695,5.716,-0.227
245.529,169.460,173.666,-4.899,-3.113,-0.321,12.465,13.608,13.635,7.798,7.826,1.898
245.539,160.958,171.580,4.812,-2.882,-0.572,13.944,15.082,15.113,9.469,9.500,3.641
245.550,150.132,166.955,53.167,-2.380,-0.746,15.117,16.212,16.246,11.026,11.060,5.366
245.560,142.537,161.712,-9.320,-3.156,-0.933,16.435,17.533,17.570,12.538,12.575,7.065
245.570,134.244,155.273,-31.943,-4.738,-1.205,17.480,18.590,18.632,13.915,13.956,8.673
245.581,122.474,148.130,5.658,-4.737,-1.561,18.423,19.526,19.573,15.188,15.235,10.192
245.593,103.652,136.241,7.590,-3.749,-1.823,19.114,20.187,20.239,16.512,16.563,11.895
245.603,92.135,125.445,4.615,-3.296,-1.955,19.515,20.583,20.637,17.441,17.495,13.209
245.613,79.771,115.335,5.380,-3.245,-2.065,19.956,21.019,21.075,18.290,18.346,14.412
245.624,69.461,104.360,11.339,-2.947,-2.168,20.260,21.315,21.372,19.004,19.061,15.516
245.634,61.807,94.426,-20.229,-3.349,-2.237,20.670,21.718,21.776,19.641,19.699,16.500
245.644,53.428,84.597,2.434,-3.662,-2.400,20.868,21.916,21.977,20.172,20.233,17.377
245.655,46.517,75.851,22.056,-2.850,-2.469,21.135,22.178,22.240,20.648,20.710,18.158
245.665,39.239,66.931,-17.881,-3.745,-2.548,21.141,22.189,22.253,21.017,21.080,18.844
245.675,32.889,59.313,-7.210,-4.114,-2.682,21.402,22.446,22.511,21.364,21.430,19.450
245.686,26.006,51.863,21.291,-3.477,-2.813,21.412,22.460,22.527,21.631,21.698,19.985
245.696,23.814,44.803,7.143,-2.379,-2.771,21.487,22.535,22.602,21.832,21.899,20.437
245.706,19.988,38.997,-84.410,-3.708,-2.770,21.556,22.627,22.693,22.016,22.083,20.819
245.716,14.932,33.478,24.941,-2.934,-2.875,21.518,22.604,22.672,22.149,22.217,21.141
245.727,9.620,27.976,-29.640,-2.388,-2.781,21.379,22.474,22.541,22.226,22.293,21.407
245.737,6.260,22.973,-14.555,-3.686,-2.856,21.350,22.450,22.517,22.270,22.338,21.621
245.747,1.666,18.272,3.355,-3.278,-2.886,21.229,22.322,22.391,22.274,22.343,21.788
245.757,-0.458,13.766,-0.673,-3.303,-2.936,21.119,22.218,22.287,22.235,22.304,21.905
245.768,-4.005,9.896,5.140,-3.017,-2.949,20.968,22.062,22.131,22.177,22.247,21.981
245.778,-5.786,5.758,-12.884,-3.515,-2.975,20.799,21.886,21.955,22.070,22.139,22.015
245.788,-10.771,2.506,31.859,-3.204,-3.030,20.581,21.654,21.724,21.958,22.028,22.012
245.798,-15.631,-2.151,12.495,-2.893,-3.025,20.135,21.193,21.264,21.752,21.822,21.966
245.808,-21.109,-6.652,-22.543,-3.634,-3.033,19.732,20.785,20.855,21.512,21.582,21.875
245.819,-29.016,-11.605,29.465,-3.285,-3.129,19.126,20.193,20.265,21.204,21.276,21.735
245.829,-34.336,-16.904,-0.366,-2.992,-3.093,18.547,19.631,19.703,20.829,20.900,21.541
245.839,-36.375,-21.598,-36.577,-4.133,-3.161,18.061,19.161,19.233,20.420,20.492,21.295
245.850,-38.430,-25.550,7.000,-3.992,-3.252,17.586,18.683,18.757,19.993,20.066,21.005
245.860,-40.798,-29.465,19.737,-3.537,-3.288,16.974,18.051,18.125,19.525,19.599,20.675
245.870,-42.102,-32.670,-2.548,-3.273,-3.281,16.454,17.526,17.600,19.045,19.119,20.305
245.883,-43.864,-36.185,-7.876,-3.724,-3.311,15.783,16.859,16.933,18.459,18.533,19.828
245.895,-44.279,-39.003,-14.248,-4.896,-3.461,15.086,16.178,16.254,17.849,17.926,19.310
245.907,-44.686,-40.709,-14.407,-5.823,-3.720,14.452,15.562,15.643,17.249,17.330,18.765
245.920,-42.480,-41.521,-11.554,-5.937,-3.982,13.995,15.106,15.190,16.669,16.753,18.208
245.932,-39.768,-41.257,-2.881,-5.580,-4.201,13.608,14.710,14.798,16.122,16.210,17.650
245.942,-36.307,-40.468,3.998,-4.916,-4.293,13.312,14.408,14.498,15.692,15.781,17.191
245.952,-36.185,-39.419,-30.440,-5.434,-4.367,12.860,13.966,14.056,15.283,15.373,16.748
245.962,-33.165,-38.317,3.443,-5.243,-4.494,12.571,13.677,13.770,14.889,14.981,16.316
245.973,-31.263,-36.604,22.788,-3.830,-4.493,12.295,13.404,13.496,14.535,14.627,15.902
245.983,-29.103,-35.039,-57.314,-4.284,-4.398,11.954,13.064,13.155,14.187,14.278,15.503
245.993,-23.281,-32.659,-10.785,-4.911,-4.472,11.872,13.004,13.095,13.889,13.980,15.120
246.003,-18.787,-29.297,33.316,-2.703,-4.391,11.842,12.976,13.067,13.661,13.751,14.774
246.013,-16.117,-26.493,-77.842,-2.918,-4.168,11.619,12.765,12.852,13.440,13.527,14.458
246.024,-7.626,-22.513,-31.815,-4.033,-4.150,11.802,12.964,13.051,13.298,13.385,14.178
246.034,-5.734,-18.244,41.803,-2.130,-4.046,11.796,12.953,13.038,13.211,13.296,13.942
246.044,-1.750,-14.568,-40.891,-1.994,-3.771,11.817,12.977,13.058,13.141,13.222,13.746
246.054,3.005,-10.622,-66.780,-3.859,-3.740,11.952,13.153,13.234,13.123,13.203,13.587
246.064,7.565,-6.332,32.510,-2.598,-3.720,12.180,13.370,13.450,13.156,13.236,13.473
246.077,12.841,-0.961,21.806,-1.121,-3.476,12.455,13.631,13.707,13.246,13.322,13.390
246.089,20.221,4.702,10.723,-0.267,-3.109,12.846,14.014,14.085,13.410,13.480,13.375
246.101,26.707,10.906,-5.856,-0.237,-2.722,13.328,14.496,14.561,13.668,13.732,13.435
246.113,33.470,17.180,-7.992,-0.600,-2.425,13.882,15.054,15.114,14.002,14.062,13.571
246.126,37.714,23.074,-8.806,-1.257,-2.254,14.436,15.600,15.657,14.406,14.463,13.786
246.138,41.364,28.403,5.707,-1.517,-2.177,15.041,16.184,16.240,14.854,14.910,14.066
246.150,42.656,33.030,34.942,-0.977,-2.076,15.603,16.722,16.777,15.339,15.393,14.406
246.163,42.416,36.207,31.395,0.247,-1.856,16.122,17.219,17.270,15.829,15.880,14.793
246.175,43.638,38.376,12.911,0.903,-1.561,16.572,17.663,17.709,16.307,16.354,15.208
246.187,44.864,40.262,-1.311,1.204,-1.218,17.091,18.177,18.218,16.808,16.849,15.649
246.199,46.111,41.922,-1.662,1.030,-0.930,17.657,18.747,18.783,17.331,17.367,16.116
246.212,44.395,42.804,19.698,1.185,-0.699,18.133,19.213,19.246,17.840,17.873,16.592
246.224,39.698,42.689,43.246,1.826,-0.419,18.551,19.627,19.656,18.331,18.360,17.077
246.236,35.133,40.874,-27.354,2.138,-0.065,18.797,19.887,19.910,18.749,18.772,17.547
246.249,30.315,37.961,-47.206,1.073,0.184,18.967,20.078,20.097,19.104,19.123,17.988
246.261,26.966,34.852,-23.568,-0.301,0.175,19.208,20.335,20.354,19.415,19.434,18.391
246.273,20.643,31.230,9.109,-0.321,0.084,19.282,20.410,20.430,19.667,19.687,18.755
246.285,13.649,26.238,-5.259,-0.262,0.057,19.210,20.335,20.356,19.819,19.840,19.060
246.297,10.462,21.399,-13.646,-0.806,-0.006,19.218,20.346,20.368,19.909,19.931,19.295
246.309,2.851,16.278,1.558,-1.480,-0.184,19.083,20.214,20.239,19.937,19.962,19.465
246.321,-4.123,10.958,24.582,-1.800,-0.424,18.934,20.052,20.081,19.894,19.923,19.581
246.331,-6.711,6.450,-12.614,-1.800,-0.518,18.742,19.854,19.884,19.789,19.818,19.629
246.341,-9.941,2.690,-11.473,-2.312,-0.680,18.583,19.694,19.726,19.671,19.703,19.636
246.352,-14.392,-1.226,2.566,-2.272,-0.843,18.267,19.374,19.409,19.500,19.535,19.603
246.362,-19.429,-5.346,-4.338,-2.226,-0.962,17.851,18.955,18.991,19.280,19.317,19.528
246.373,-23.052,-9.582,-8.957,-2.442,-1.090,17.457,18.560,18.599,19.015,19.054,19.410
246.383,-26.929,-13.615,15.449,-1.273,-1.153,17.023,18.111,18.150,18.714,18.754,19.249
246.393,-30.755,-17.633,38.154,0.690,-1.051,16.535,17.607,17.645,18.373,18.411,19.046
246.404,-32.829,-21.303,-8.468,0.824,-0.835,16.092,17.162,17.197,18.009,18.044,18.805
246.414,-34.032,-24.343,-14.271,0.447,-0.699,15.703,16.773,16.806,17.629,17.661,18.526
246.424,-33.684,-26.674,-56.580,-0.848,-0.683,15.314,16.412,16.444,17.246,17.279,18.224
246.435,-33.654,-28.454,-23.780,-1.757,-0.764,14.901,16.023,16.056,16.860,16.894,17.901
246.445,-31.686,-29.480,0.334,-1.966,-0.898,14.608,15.733,15.769,16.486,16.522,17.563
246.455,-31.791,-29.849,38.172,-0.645,-0.970,14.304,15.428,15.465,16.137,16.173,17.223
246.466,-32.851,-30.428,50.828,1.691,-0.805,13.879,14.987,15.022,15.766,15.800,16.872
246.476,-31.264,-30.847,3.456,2.550,-0.466,13.536,14.646,14.675,15.404,15.433,16.521
246.487,-29.129,-30.472,-37.055,0.292,-0.336,13.301,14.428,14.455,15.074,15.101,16.173
246.497,-27.202,-29.901,-52.873,-1.323,-0.377,12.992,14.154,14.181,14.750,14.777,15.829
246.507,-25.638,-29.048,-43.484,-3.264,-0.559,12.723,13.910,13.940,14.442,14.473,15.493
246.518,-23.964,-27.833,-1.698,-3.924,-0.839,12.505,13.696,13.731,14.157,14.192,15.168
246.528,-26.310,-27.279,3.632,-3.220,-1.038,12.101,13.284,13.322,13.855,13.893,14.849
246.539,-24.091,-26.742,2.778,-2.870,-1.228,11.878,13.059,13.100,13.562,13.603,14.539
246.549,-24.848,-26.173,65.410,-1.071,-1.322,11.580,12.731,12.774,13.277,13.320,14.236
246.559,-22.474,-25.461,25.977,0.819,-1.176,11.403,12.528,12.569,13.006,13.046,13.939
246.570,-21.031,-24.360,23.285,1.964,-0.943,11.226,12.347,12.384,12.763,12.799,13.652
246.580,-18.564,-23.205,13.843,2.526,-0.668,11.039,12.153,12.185,12.530,12.562,13.377
246.590,-16.829,-21.628,43.062,4.328,-0.306,10.913,12.021,12.047,12.330,12.356,13.115
246.601,-10.226,-19.376,-7.966,3.712,0.097,10.990,12.108,12.127,12.176,12.196,12.878
246.611,-6.714,-16.364,11.030,3.083,0.352,11.068,12.189,12.204,12.082,12.097,12.671
246.621,-1.326,-13.181,4.316,3.159,0.601,11.198,12.315,12.326,12.021,12.032,12.496
246.632,3.787,-9.381,-13.735,2.507,0.805,11.408,12.527,12.534,12.021,12.029,12.359
246.642,7.739,-5.210,-12.523,2.179,0.916,11.681,12.806,12.812,12.078,12.084,12.264
246.653,10.142,-1.635,20.164,2.547,1.040,11.842,12.966,12.970,12.151,12.155,12.208
246.663,11.748,1.472,4.393,2.772,1.193,11.994,13.118,13.119,12.242,12.244,12.186
246.673,15.809,4.800,15.615,3.164,1.355,12.280,13.398,13.397,12.371,12.370,12.198
246.683,17.922,8.118,28.707,4.032,1.586,12.506,13.632,13.627,12.534,12.529,12.244
246.694,21.844,11.203,-45.519,3.388,1.814,12.786,13.927,13.919,12.720,12.712,12.323
246.704,24.256,14.277,-8.915,2.520,1.884,13.021,14.209,14.200,12.937,12.927,12.434
246.714,28.833,17.558,3.220,2.267,1.897,13.475,14.666,14.656,13.196,13.186,12.578
246.725,32.639,21.041,-2.377,2.251,1.947,13.925,15.118,15.107,13.500,13.489,12.760
246.735,33.525,24.096,6.579,2.269,1.961,14.262,15.455,15.444,13.818,13.807,12.972
246.746,38.624,27.278,6.473,2.476,1.996,14.796,15.991,15.979,14.170,14.158,13.216
246.756,43.268,31.167,-24.161,2.207,2.037,15.377,16.595,16.583,14.581,14.569,13.494
246.766,47.727,34.602,-28.021,0.975,1.994,15.935,17.172,17.160,15.017,15.005,13.812
246.777,49.269,38.222,46.843,1.855,1.890,16.426,17.669,17.660,15.490,15.481,14.166
246.787,51.305,41.304,-3.739,2.550,1.956,17.015,18.250,18.240,15.993,15.983,14.560
246.797,54.251,44.243,-19.414,1.635,1.974,17.657,18.891,18.880,16.513,16.502,14.977
246.808,54.582,46.925,-47.671,0.677,1.911,18.200,19.459,19.449,17.050,17.041,15.423
246.818,56.885,49.186,-24.283,-1.106,1.711,18.833,20.113,20.107,17.599,17.593,15.896
246.828,56.264,51.182,47.584,-0.121,1.476,19.382,20.654,20.652,18.153,18.151,16.387
246.839,55.428,52.234,29.742,1.960,1.471,19.854,21.095,21.093,18.690,18.689,16.894
246.849,56.641,52.981,-25.726,2.087,1.596,20.393,21.636,21.632,19.236,19.232,17.416
246.860,56.890,54.039,-10.245,1.243,1.605,20.971,22.236,22.232,19.796,19.792,17.938
246.870,56.122,54.762,2.191,0.574,1.514,21.523,22.792,22.789,20.349,20.346,18.468
246.880,53.514,54.449,-26.252,-0.516,1.357,21.906,23.195,23.196,20.865,20.866,18.998
246.891,52.127,53.981,-41.790,-1.214,1.172,22.382,23.687,23.691,21.376,21.379,19.527
246.901,46.625,52.713,23.174,0.384,1.077,22.707,23.983,23.988,21.849,21.854,20.045
246.911,40.375,50.076,33.578,2.930,1.171,22.872,24.127,24.131,22.258,22.262,20.547
246.922,35.036,46.635,14.098,3.275,1.360,22.998,24.247,24.247,22.602,22.602,21.010
246.932,30.700,42.986,-3.128,3.094,1.510,23.173,24.411,24.408,22.902,22.899,21.433
246.943,26.412,39.263,-7.420,2.038,1.561,23.327,24.568,24.565,23.160,23.157,21.815
246.953,20.047,34.977,-28.037,1.246,1.544,23.272,24.531,24.528,23.354,23.351,22.158
246.963,13.915,30.265,-19.842,0.465,1.449,23.215,24.489,24.488,23.488,23.487,22.454
246.974,6.756,25.233,48.970,1.570,1.368,23.089,24.348,24.348,23.559,23.559,22.700
246.984,-1.179,19.166,19.144,3.451,1.524,22.751,23.990,23.988,23.533,23.531,22.884
246.994,-7.021,13.016,-19.606,2.283,1.672,22.453,23.709,23.704,23.446,23.441,23.004
247.005,-10.926,7.487,-13.624,1.215,1.650,22.238,23.495,23.490,23.319,23.314,23.065
247.015,-16.251,1.986,-16.267,0.621,1.561,21.850,23.122,23.119,23.132,23.129,23.069
247.025,-22.641,-3.592,21.299,1.163,1.449,21.403,22.677,22.675,22.887,22.886,23.015
247.036,-29.112,-9.452,19.699,2.543,1.536,20.840,22.097,22.094,22.568,22.566,22.901
247.046,-35.071,-15.450,-42.171,1.887,1.662,20.257,21.521,21.516,22.193,22.188,22.728
247.056,-41.681,-21.401,15.392,1.852,1.625,19.629,20.882,20.878,21.755,21.750,22.492
247.067,-47.412,-27.637,9.177,2.246,1.659,18.879,20.127,20.122,21.242,21.237,22.194
247.077,-52.133,-33.212,16.746,3.040,1.775,18.168,19.429,19.422,20.695,20.688,21.836
247.087,-57.392,-38.838,-52.518,2.440,1.883,17.374,18.649,18.640,20.089,20.080,21.420
247.098,-62.468,-44.250,21.985,2.540,1.876,16.551,17.821,17.812,19.423,19.414,20.941
247.108,-67.250,-49.570,44.623,3.488,2.016,15.683,16.930,16.919,18.716,18.705,20.415
247.119,-70.070,-54.347,-7.619,3.054,2.136,14.912,16.161,16.148,17.983,17.969,19.838
247.129,-73.620,-58.913,-10.524,2.476,2.178,13.984,15.251,15.237,17.203,17.189,19.213
247.139,-76.206,-62.960,19.741,4.014,2.269,13.098,14.367,14.352,16.397,16.382,18.544
247.150,-77.878,-66.539,-21.031,2.811,2.376,12.194,13.483,13.466,15.570,15.552,17.836
247.162,-77.416,-70.160,-4.726,2.285,2.387,11.259,12.554,12.536,14.601,14.584,16.973
247.173,-78.122,-72.486,-29.657,2.148,2.365,10.315,11.613,11.596,13.677,13.660,16.113
247.185,-81.289,-75.032,25.036,2.990,2.382,9.233,10.506,10.488,12.711,12.694,15.219
247.197,-81.215,-77.061,15.921,3.618,2.511,8.307,9.571,9.552,11.720,11.701,14.278
247.207,-84.793,-78.617,4.713,3.697,2.610,7.340,8.606,8.585,10.850,10.828,13.451
247.217,-87.003,-80.872,-25.437,3.432,2.702,6.255,7.537,7.514,9.928,9.905,12.604
247.228,-91.014,-83.044,22.720,4.250,2.756,5.155,6.438,6.415,8.980,8.957,11.727
247.238,-94.722,-85.858,-54.405,3.018,2.886,4.021,5.335,5.309,8.006,7.980,10.840
247.248,-98.646,-88.497,35.677,3.882,2.852,2.914,4.239,4.214,7.005,6.980,9.924
247.258,-102.511,-91.586,-65.343,3.471,3.007,1.740,3.083,3.056,5.958,5.930,8.974
247.269,-105.344,-94.765,22.173,3.643,2.980,0.588,1.937,1.910,4.888,4.861,8.006
247.279,-108.969,-98.019,-29.784,3.624,3.074,-0.654,0.708,0.679,3.793,3.765,7.015
247.289,-112.461,-101.045,12.309,4.379,3.137,-1.819,-0.460,-0.490,2.674,2.644,5.988
247.299,-115.634,-104.718,-14.619,4.014,3.282,-3.198,-1.830,-1.862,1.464,1.432,4.900
247.310,-114.923,-107.113,13.385,4.116,3.327,-4.306,-2.937,-2.969,0.286,0.253,3.799
247.320,-116.313,-109.258,-6.607,4.156,3.381,-5.550,-4.158,-4.191,-0.905,-0.938,2.674
247.330,-113.948,-110.885,19.676,4.690,3.508,-6.719,-5.327,-5.363,-2.105,-2.140,1.528
247.341,-114.563,-111.581,-9.705,3.931,3.530,-7.845,-6.450,-6.486,-3.271,-3.307,0.376
247.351,-115.655,-112.834,9.187,4.649,3.619,-9.147,-7.755,-7.793,-4.471,-4.508,-0.784
247.361,-111.675,-112.827,7.826,5.123,3.756,-10.132,-8.735,-8.775,-5.635,-5.675,-1.957
247.372,-106.803,-111.647,-34.152,3.959,3.799,-11.088,-9.656,-9.697,-6.745,-6.786,-3.113
247.382,-100.791,-109.461,31.895,4.869,3.814,-11.977,-10.530,-10.571,-7.809,-7.849,-4.253
247.392,-96.387,-106.365,-41.811,5.108,3.967,-12.809,-11.353,-11.396,-8.802,-8.845,-5.359
247.403,-89.578,-103.010,-17.750,4.285,4.051,-13.561,-12.094,-12.138,-9.753,-9.798,-6.431
247.413,-83.688,-98.418,14.850,4.650,4.061,-14.174,-12.712,-12.757,-10.619,-10.663,-7.460
247.424,-76.760,-93.856,5.949,4.786,4.158,-14.842,-13.380,-13.426,-11.456,-11.502,-8.458
247.434,-68.848,-87.843,-2.202,3.899,4.144,-15.165,-13.698,-13.744,-12.159,-12.204,-9.376
247.444,-62.635,-81.964,-35.172,2.320,4.044,-15.630,-14.133,-14.177,-12.811,-12.855,-10.232
247.455,-54.360,-75.617,29.038,3.469,3.953,-15.910,-14.409,-14.451,-13.388,-13.431,-11.030
247.465,-45.283,-68.737,-50.847,3.076,3.912,-16.085,-14.564,-14.606,-13.876,-13.917,-11.758
247.477,-35.048,-59.286,4.231,2.613,3.786,-16.228,-14.702,-14.742,-14.314,-14.354,-12.473
247.488,-26.265,-49.670,-29.348,0.788,3.528,-16.267,-14.733,-14.768,-14.637,-14.672,-13.080
247.499,-20.968,-42.818,5.950,0.324,3.196,-16.307,-14.760,-14.790,-14.856,-14.886,-13.533
247.509,-14.433,-36.337,19.306,1.735,3.046,-16.247,-14.703,-14.731,-15.018,-15.046,-13.918
247.521,-8.132,-27.985,9.220,1.927,2.881,-16.160,-14.617,-14.642,-15.124,-15.149,-14.281
247.534,-4.017,-20.923,12.262,3.273,2.869,-16.125,-14.586,-14.610,-15.176,-15.201,-14.552
247.544,2.580,-15.537,3.091,3.839,3.003,-15.895,-14.351,-14.378,-15.155,-15.182,-14.712
247.555,10.735,-7.740,0.334,2.494,2.952,-15.496,-13.938,-13.964,-15.028,-15.055,-14.818
247.567,15.556,-0.622,50.698,3.058,2.876,-15.166,-13.624,-13.649,-14.845,-14.870,-14.834
247.578,24.883,6.160,-0.959,2.350,2.867,-14.636,-13.094,-13.119,-14.597,-14.622,-14.774
247.589,32.917,13.969,-16.336,0.664,2.641,-13.993,-12.464,-12.485,-14.238,-14.259,-14.630
247.600,31.085,19.663,50.970,0.466,2.355,-13.679,-12.150,-12.166,-13.850,-13.867,-14.406
247.612,34.516,24.013,-0.930,-0.685,2.054,-13.221,-11.668,-11.680,-13.451,-13.463,-14.126
247.623,41.929,28.924,3.729,-0.735,1.669,-12.415,-10.869,-10.875,-12.977,-12.983,-13.794
247.635,41.304,33.101,18.035,0.702,1.434,-11.896,-10.353,-10.356,-12.471,-12.473,-13.409
247.647,41.743,35.772,16.996,1.924,1.456,-11.362,-9.831,-9.834,-11.933,-11.936,-12.954
247.658,39.936,36.989,26.558,2.530,1.542,-10.995,-9.477,-9.481,-11.500,-11.504,-12.564
247.668,37.436,37.274,14.977,2.815,1.656,-10.693,-9.182,-9.188,-11.086,-11.092,-12.160
247.678,37.995,37.427,13.324,3.267,1.787,-10.292,-8.787,-8.795,-10.683,-10.691,-11.761
247.689,39.217,37.914,38.424,4.856,2.027,-9.798,-8.305,-8.317,-10.260,-10.271,-11.357
247.699,41.660,38.686,31.486,6.438,2.417,-9.275,-7.785,-7.802,-9.822,-9.839,-10.948
247.709,43.861,39.720,-3.084,6.189,2.837,-8.794,-7.301,-7.323,-9.370,-9.392,-10.532
247.720,47.514,41.367,-5.986,5.425,3.132,-8.203,-6.701,-6.728,-8.881,-8.908,-10.100
247.730,52.040,43.600,7.156,5.078,3.322,-7.509,-6.003,-6.032,-8.345,-8.375,-9.643
247.740,56.854,46.471,14.524,5.465,3.523,-6.779,-5.268,-5.301,-7.770,-7.802,-9.166
247.751,61.431,49.957,11.094,4.571,3.651,-5.981,-4.452,-4.486,-7.135,-7.169,-8.652
247.761,66.937,53.593,-27.634,3.415,3.667,-5.144,-3.599,-3.634,-6.463,-6.497,-8.102
247.772,73.798,58.026,-35.867,1.067,3.476,-4.136,-2.577,-2.608,-5.718,-5.749,-7.509
247.782,79.840,62.893,2.279,0.372,3.149,-3.096,-1.532,-1.559,-4.917,-4.944,-6.871
247.792,84.251,67.863,9.413,0.572,2.884,-2.092,-0.530,-0.554,-4.064,-4.087,-6.184
247.803,84.217,71.889,-53.125,-0.160,2.647,-1.277,0.304,0.284,-3.191,-3.210,-5.445
247.813,86.705,75.244,-64.722,-2.073,2.284,-0.356,1.268,1.254,-2.314,-2.329,-4.679
247.823,89.677,78.717,-31.484,-3.318,1.778,0.745,2.373,2.366,-1.396,-1.403,-3.877
247.834,88.119,81.435,-14.624,-4.241,1.232,1.646,3.281,3.282,-0.479,-0.478,-3.047
247.844,83.529,82.487,63.601,-3.271,0.742,2.374,3.963,3.972,0.388,0.397,-2.205
247.854,76.121,81.413,63.392,-1.843,0.432,2.899,4.425,4.438,1.180,1.194,-1.367
247.865,72.082,79.321,25.809,-0.396,0.327,3.484,4.991,5.006,1.937,1.952,-0.531
247.875,67.236,76.742,-9.889,-0.266,0.300,4.014,5.517,5.533,2.638,2.653,0.260
247.885,65.564,73.986,-9.310,-0.616,0.223,4.591,6.098,6.115,3.302,3.319,1.026
247.895,58.610,70.809,25.348,0.421,0.181,4.989,6.507,6.524,3.926,3.943,1.757
247.906,50.815,66.616,36.538,1.873,0.293,5.267,6.768,6.784,4.478,4.494,2.455
247.916,40.751,60.863,44.150,3.237,0.525,5.342,6.818,6.830,4.925,4.937,3.100
247.927,34.204,54.866,17.210,4.245,0.872,5.510,6.994,7.000,5.309,5.315,3.687
247.937,27.969,48.581,-12.631,2.474,1.067,5.544,7.050,7.053,5.606,5.609,4.200
247.947,24.062,42.832,-10.231,0.930,1.074,5.685,7.208,7.212,5.863,5.866,4.655
247.957,18.088,37.313,-4.725,0.496,1.025,5.766,7.279,7.283,6.071,6.075,5.049
247.968,11.360,31.602,34.911,1.096,0.994,5.678,7.175,7.179,6.208,6.213,5.386
247.978,4.592,25.433,31.791,2.592,1.089,5.513,6.999,7.002,6.272,6.275,5.661
247.988,-2.037,18.902,23.401,2.231,1.200,5.186,6.684,6.685,6.252,6.253,5.868
247.999,-5.514,12.830,-3.668,0.984,1.201,4.930,6.440,6.442,6.181,6.182,6.012
248.011,-10.127,6.122,12.889,0.771,1.151,4.742,6.237,6.239,6.069,6.071,6.108
248.022,-12.312,1.681,-11.504,0.479,1.117,4.587,6.074,6.077,5.940,5.943,6.129
248.032,-16.083,-2.470,-37.851,-0.633,1.003,4.224,5.736,5.740,5.770,5.775,6.106
248.042,-20.433,-6.854,3.128,-0.880,0.821,3.806,5.335,5.342,5.549,5.557,6.038
248.053,-23.294,-10.833,-23.071,-1.568,0.645,3.475,5.009,5.019,5.304,5.314,5.929
248.063,-25.406,-14.385,-60.319,-3.086,0.351,3.099,4.667,4.682,5.030,5.044,5.780
248.073,-28.660,-17.593,-0.107,-3.673,-0.045,2.724,4.303,4.324,4.731,4.752,5.594
248.084,-36.457,-21.692,15.133,-1.952,-0.237,2.078,3.638,3.662,4.367,4.391,5.372
248.094,-40.800,-26.060,-43.554,-2.238,-0.385,1.470,3.045,3.072,3.948,3.974,5.106
248.104,-42.677,-30.186,6.407,-2.037,-0.560,0.951,2.525,2.555,3.494,3.524,4.796
248.115,-43.438,-33.616,22.779,-1.344,-0.652,0.425,1.989,2.020,3.025,3.056,4.448
248.125,-44.350,-36.440,-76.712,-1.740,-0.707,-0.168,1.426,1.459,2.546,2.578,4.069
248.135,-42.015,-38.319,-13.168,-1.514,-0.811,-0.566,1.042,1.076,2.089,2.123,3.675
248.146,-42.163,-39.826,-19.054,-1.285,-0.820,-1.072,0.522,0.556,1.583,1.617,3.209
248.158,-42.706,-40.477,-1.653,-1.251,-0.889,-1.556,0.034,0.070,1.091,1.126,2.733
248.169,-42.988,-40.805,28.403,-1.470,-0.998,-2.009,-0.409,-0.372,0.604,0.641,2.252
248.181,-47.012,-42.197,67.403,-1.093,-1.063,-2.649,-1.073,-1.035,0.078,0.116,1.764
248.192,-49.145,-44.372,-23.475,-0.760,-1.007,-3.319,-1.752,-1.715,-0.493,-0.456,1.252
248.204,-48.142,-45.477,14.490,-1.363,-1.058,-3.868,-2.278,-2.240,-1.066,-1.029,0.710
248.216,-45.551,-45.584,57.813,-0.574,-1.119,-4.328,-2.759,-2.721,-1.638,-1.599,0.142
248.228,-41.155,-44.840,-23.164,0.020,-0.957,-4.791,-3.236,-3.200,-2.187,-2.151,-0.428
248.239,-37.371,-43.345,-9.108,-0.314,-0.896,-5.102,-3.536,-3.501,-2.587,-2.553,-0.879
248.249,-31.300,-40.908,-23.383,-1.185,-0.874,-5.205,-3.635,-3.600,-2.934,-2.900,-1.314
248.261,-22.303,-35.920,8.527,-1.652,-0.998,-5.198,-3.626,-3.589,-3.253,-3.217,-1.786
