R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
356.093,26.915,36.253,-2.482,1.098,0.837,8.250,8.659,8.659,7.718,7.718,6.237
356.103,20.553,32.959,12.997,1.865,0.903,8.254,8.651,8.650,7.951,7.950,6.583
356.116,20.915,29.232,18.847,2.238,1.029,8.582,8.973,8.971,8.208,8.206,6.956
356.128,19.405,26.211,28.279,2.828,1.212,8.833,9.218,9.213,8.447,8.442,7.283
356.140,16.673,23.607,14.451,3.167,1.420,9.019,9.412,9.405,8.666,8.660,7.576
356.152,12.356,20.486,13.941,2.920,1.592,9.059,9.462,9.453,8.833,8.824,7.835
356.164,7.488,17.047,-22.352,1.422,1.646,9.084,9.498,9.489,8.953,8.944,8.054
356.174,3.567,14.351,-3.807,0.879,1.546,9.104,9.517,9.509,9.015,9.007,8.203
356.187,-2.211,9.559,26.202,3.419,1.633,8.859,9.251,9.242,8.996,8.987,8.335
356.199,-11.384,3.926,33.521,4.430,1.918,8.432,8.826,8.814,8.895,8.883,8.404
356.211,-18.146,-2.482,28.820,5.844,2.323,7.952,8.348,8.331,8.690,8.674,8.398
356.223,-24.330,-8.658,31.346,6.001,2.756,7.450,7.845,7.823,8.419,8.398,8.316
356.236,-28.847,-14.430,25.707,5.919,3.129,6.983,7.374,7.349,8.090,8.065,8.162
356.248,-31.803,-19.482,30.334,6.510,3.496,6.518,6.903,6.873,7.718,7.688,7.943
356.260,-36.744,-24.322,29.638,7.329,3.903,5.907,6.287,6.253,7.286,7.252,7.661
356.270,-37.087,-27.750,-27.434,7.216,4.265,5.456,5.841,5.803,6.902,6.864,7.391
356.281,-35.219,-29.683,-2.916,5.835,4.395,5.217,5.608,5.569,6.543,6.504,7.094
356.291,-37.757,-31.141,55.606,6.718,4.530,4.741,5.122,5.081,6.177,6.136,6.781
356.301,-34.955,-32.772,-24.568,5.462,4.702,4.395,4.781,4.738,5.790,5.747,6.450
356.311,-35.143,-33.193,4.882,4.528,4.665,4.082,4.468,4.425,5.442,5.399,6.113
356.321,-37.118,-33.789,19.366,5.118,4.703,3.667,4.042,3.999,5.075,5.031,5.766
356.331,-37.310,-34.651,3.398,4.990,4.733,3.285,3.663,3.619,4.697,4.654,5.417
356.342,-37.384,-35.347,4.589,4.755,4.747,2.911,3.293,3.249,4.318,4.275,5.060
356.352,-38.624,-35.918,-7.509,4.198,4.713,2.516,2.904,2.860,3.941,3.898,4.700
356.362,-40.766,-36.976,3.738,4.171,4.660,2.023,2.414,2.371,3.536,3.494,4.330
356.372,-39.118,-37.694,8.156,4.255,4.614,1.690,2.083,2.040,3.134,3.091,3.952
356.382,-39.440,-38.010,7.129,4.663,4.611,1.310,1.703,1.661,2.743,2.701,3.569
356.392,-37.792,-38.132,-44.185,3.414,4.574,0.951,1.368,1.327,2.354,2.312,3.186
356.404,-34.901,-37.477,-59.895,1.532,4.352,0.588,1.026,0.987,1.909,1.870,2.723
356.417,-33.092,-36.506,-43.178,-0.340,3.913,0.175,0.621,0.587,1.478,1.444,2.268
356.429,-28.951,-34.793,-26.169,-1.802,3.315,-0.112,0.335,0.307,1.084,1.056,1.828
356.439,-28.828,-32.888,51.983,-1.214,2.820,-0.352,0.082,0.059,0.807,0.784,1.493
356.449,-27.551,-32.062,-2.472,-0.586,2.544,-0.685,-0.260,-0.279,0.499,0.480,1.164
356.462,-25.976,-30.266,-7.529,-1.318,2.102,-0.890,-0.473,-0.487,0.174,0.160,0.781
356.474,-19.308,-27.592,-21.977,-2.286,1.618,-0.923,-0.511,-0.520,-0.100,-0.109,0.430
356.486,-12.544,-23.649,-21.622,-3.060,1.085,-0.891,-0.479,-0.482,-0.295,-0.298,0.120
356.498,-5.376,-18.883,-14.509,-3.170,0.563,-0.825,-0.418,-0.415,-0.417,-0.414,-0.137
356.510,1.462,-13.571,-10.153,-2.519,0.167,-0.698,-0.295,-0.288,-0.457,-0.450,-0.333
356.523,7.851,-7.484,10.462,-0.180,-0.005,-0.471,-0.082,-0.073,-0.403,-0.394,-0.458
356.535,12.532,-1.765,-39.612,0.180,0.076,-0.254,0.135,0.143,-0.282,-0.274,-0.513
356.547,13.816,2.792,-56.072,0.209,0.155,-0.124,0.265,0.272,-0.134,-0.127,-0.504
356.560,16.740,6.541,-32.830,-0.063,0.189,0.060,0.432,0.438,0.033,0.039,-0.446
356.572,20.650,10.587,-12.050,-0.405,0.132,0.344,0.716,0.723,0.255,0.262,-0.341
356.584,25.162,14.453,-0.757,-0.258,0.083,0.676,1.046,1.054,0.519,0.527,-0.188
356.596,30.749,19.063,1.098,-0.148,0.050,1.172,1.543,1.551,0.861,0.869,0.017
356.608,35.713,23.819,-7.646,-0.267,0.031,1.754,2.126,2.135,1.269,1.278,0.280
356.621,40.547,28.605,-39.775,-0.842,-0.002,2.377,2.769,2.778,1.742,1.751,0.605
356.633,44.585,33.374,-64.474,-2.054,-0.135,3.059,3.479,3.489,2.269,2.279,0.985
356.645,48.264,37.558,-59.488,-3.663,-0.438,3.725,4.163,4.177,2.833,2.847,1.423
356.655,49.431,40.660,4.523,-4.620,-0.809,4.263,4.710,4.728,3.329,3.347,1.820
356.666,49.515,42.714,22.778,-2.749,-1.007,4.723,5.157,5.178,3.813,3.834,2.239
356.678,51.255,45.745,27.122,-2.116,-1.204,5.531,5.949,5.972,4.457,4.480,2.788
356.688,53.095,47.503,-13.823,-2.135,-1.252,6.219,6.631,6.655,4.998,5.021,3.264
356.698,51.503,48.954,-2.271,-2.480,-1.376,6.706,7.122,7.147,5.525,5.550,3.745
356.708,47.347,48.649,36.910,-1.533,-1.415,6.970,7.363,7.389,5.995,6.021,4.231
356.719,49.246,48.744,-10.591,-1.760,-1.436,7.613,7.997,8.022,6.488,6.514,4.718
356.729,47.225,48.869,9.159,-1.614,-1.479,8.077,8.452,8.478,6.977,7.003,5.204
356.739,41.827,47.293,21.277,-0.984,-1.446,8.271,8.625,8.651,7.397,7.422,5.678
356.749,39.218,45.403,1.154,-0.531,-1.365,8.579,8.927,8.952,7.792,7.817,6.137
356.759,36.874,43.540,-19.664,-0.892,-1.310,8.915,9.257,9.281,8.168,8.192,6.574
356.771,31.139,40.370,-25.377,-1.390,-1.285,9.132,9.472,9.496,8.568,8.592,7.072
356.783,24.801,35.887,-18.047,-2.065,-1.332,9.239,9.584,9.609,8.883,8.907,7.525
356.796,18.006,30.704,-13.876,-3.121,-1.502,9.226,9.597,9.624,9.113,9.139,7.914
356.808,12.272,25.240,-6.630,-3.985,-1.779,9.164,9.553,9.583,9.264,9.294,8.238
356.820,1.834,19.186,3.137,-4.308,-2.105,8.932,9.329,9.363,9.333,9.367,8.492
356.833,-5.372,12.275,8.075,-4.145,-2.389,8.682,9.079,9.116,9.290,9.327,8.667
356.845,-12.033,5.337,4.783,-3.940,-2.599,8.351,8.744,8.784,9.160,9.199,8.753
356.857,-19.425,-1.546,-29.634,-4.172,-2.766,7.928,8.325,8.366,8.949,8.991,8.755
356.869,-24.385,-8.243,-77.339,-4.929,-2.967,7.491,7.909,7.953,8.660,8.703,8.672
356.882,-29.426,-14.322,-83.776,-6.406,-3.285,6.997,7.443,7.491,8.312,8.360,8.512
356.894,-32.858,-19.534,-42.215,-7.932,-3.774,6.555,7.021,7.074,7.923,7.977,8.285
356.906,-38.278,-24.893,3.027,-8.710,-4.356,5.974,6.439,6.500,7.458,7.519,7.988
356.918,-43.314,-29.735,20.051,-8.638,-4.907,5.451,5.894,5.962,6.957,7.024,7.634
356.931,-47.064,-34.580,17.284,-7.963,-5.307,4.870,5.288,5.360,6.393,6.465,7.218
356.943,-52.513,-39.545,-26.223,-7.621,-5.555,4.136,4.549,4.624,5.768,5.844,6.744
356.955,-53.416,-44.123,-74.642,-8.300,-5.790,3.406,3.839,3.917,5.089,5.167,6.208
356.967,-52.505,-46.784,-80.276,-11.159,-6.199,2.820,3.274,3.357,4.429,4.513,5.631
356.980,-47.373,-47.589,-50.868,-13.677,-6.960,2.418,2.881,2.974,3.800,3.892,5.032
356.990,-43.388,-46.692,-7.714,-13.278,-7.578,2.204,2.642,2.742,3.342,3.442,4.547
357.002,-43.810,-45.952,8.585,-10.301,-8.007,1.608,2.008,2.114,2.771,2.876,3.959
357.014,-44.236,-45.226,42.348,-6.908,-8.070,1.037,1.421,1.527,2.215,2.321,3.382
357.026,-41.895,-44.141,72.183,-3.331,-7.722,0.637,0.985,1.087,1.686,1.788,2.816
357.039,-38.090,-42.420,66.789,-0.603,-7.035,0.350,0.659,0.753,1.204,1.297,2.271
357.051,-31.220,-39.752,28.217,0.962,-6.151,0.177,0.469,0.551,0.780,0.863,1.755
357.063,-22.779,-35.340,-38.942,0.661,-5.322,0.170,0.475,0.548,0.458,0.531,1.282
357.075,-10.549,-28.765,-23.395,-1.013,-4.723,0.422,0.731,0.796,0.270,0.335,0.885
357.088,-1.734,-21.481,-9.359,-1.442,-4.301,0.629,0.932,0.993,0.188,0.249,0.574
357.100,2.381,-14.087,12.553,-0.881,-3.933,0.803,1.104,1.161,0.203,0.260,0.356
357.112,5.584,-8.303,38.239,0.510,-3.479,0.929,1.225,1.277,0.246,0.298,0.216
357.124,9.258,-2.942,46.930,1.868,-2.883,1.212,1.478,1.524,0.349,0.394,0.145
357.136,15.727,2.236,21.940,2.637,-2.216,1.616,1.875,1.913,0.510,0.548,0.139
357.149,21.762,7.599,-18.598,2.785,-1.570,2.052,2.322,2.353,0.744,0.776,0.199
357.161,27.805,13.074,-24.333,2.751,-0.977,2.478,2.763,2.787,1.040,1.065,0.324
357.173,32.629,18.762,-5.755,3.416,-0.419,2.996,3.287,3.305,1.416,1.435,0.520
357.185,33.256,23.269,15.726,5.137,0.220,3.373,3.651,3.662,1.817,1.828,0.778
357.198,35.071,26.839,32.758,6.868,0.966,3.812,4.071,4.074,2.236,2.239,1.084
357.210,36.051,29.859,28.379,7.634,1.712,4.330,4.565,4.559,2.686,2.680,1.433
357.222,39.472,32.654,14.744,7.408,2.352,4.954,5.191,5.177,3.169,3.155,1.821
357.235,40.957,35.078,-8.931,6.749,2.873,5.521,5.771,5.751,3.667,3.646,2.236
357.247,43.149,37.394,11.917,7.077,3.320,6.099,6.357,6.331,4.183,4.157,2.678
357.259,39.933,38.622,23.341,7.775,3.818,6.468,6.731,6.699,4.691,4.660,3.145
357.271,39.347,38.765,12.121,7.319,4.254,6.887,7.169,7.133,5.172,5.136,3.619
357.284,40.091,38.974,-12.756,5.530,4.484,7.363,7.668,7.629,5.654,5.615,4.094
357.296,36.107,38.736,-13.505,4.156,4.508,7.728,8.048,8.008,6.126,6.086,4.570
357.308,27.897,36.173,-2.041,3.864,4.447,7.802,8.125,8.087,6.505,6.466,5.030
357.320,21.844,32.139,-2.665,3.871,4.385,7.813,8.140,8.102,6.785,6.747,5.439
357.332,16.399,27.668,-6.768,3.402,4.315,7.795,8.128,8.092,6.999,6.962,5.797
357.345,12.790,23.458,-21.806,1.939,4.158,7.949,8.297,8.262,7.181,7.146,6.104
357.357,11.090,19.956,-14.438,1.574,3.920,8.106,8.461,8.430,7.331,7.300,6.363
357.369,8.946,16.573,12.995,3.367,3.787,8.129,8.481,8.452,7.438,7.408,6.579
357.381,2.880,13.148,25.272,5.289,3.878,8.019,8.373,8.343,7.510,7.480,6.756
357.394,0.085,9.092,22.574,5.655,4.066,7.920,8.286,8.254,7.515,7.482,6.882
357.406,-0.888,5.860,-14.988,3.952,4.124,7.878,8.270,8.236,7.501,7.468,6.966
357.418,-4.155,2.993,-36.857,1.700,3.936,7.724,8.136,8.105,7.459,7.428,7.013
357.430,-7.298,0.315,3.384,2.410,3.681,7.549,7.951,7.923,7.383,7.355,7.025
357.443,-15.510,-4.083,37.579,4.615,3.696,7.055,7.448,7.421,7.214,7.186,6.993
357.455,-19.453,-8.520,32.906,5.167,3.837,6.674,7.059,7.030,6.987,6.957,6.905
357.465,-20.838,-11.443,-23.092,3.978,3.911,6.471,6.880,6.850,6.789,6.758,6.799
357.477,-24.782,-15.399,5.186,4.851,3.976,5.991,6.395,6.363,6.490,6.458,6.625
357.489,-34.522,-20.275,59.338,7.254,4.250,5.291,5.671,5.637,6.117,6.083,6.399
357.502,-34.644,-24.686,-1.138,7.242,4.613,4.822,5.216,5.177,5.696,5.657,6.115
357.514,-35.646,-27.928,-7.596,6.106,4.776,4.412,4.822,4.780,5.278,5.236,5.790
357.526,-33.631,-29.983,10.291,6.397,4.939,4.096,4.510,4.466,4.862,4.818,5.434
357.537,-33.848,-31.037,21.981,7.446,5.154,3.736,4.159,4.112,4.487,4.441,5.085
357.548,-33.567,-31.718,-20.165,6.290,5.303,3.339,3.785,3.737,4.131,4.083,4.747
357.560,-34.858,-32.553,-7.187,5.790,5.362,2.856,3.313,3.263,3.713,3.664,4.354
357.572,-32.942,-32.999,4.753,5.682,5.387,2.506,2.970,2.920,3.302,3.252,3.955
357.585,-26.388,-31.752,5.350,5.383,5.414,2.353,2.821,2.772,2.943,2.893,3.560
357.597,-19.780,-28.567,-15.088,4.407,5.338,2.297,2.772,2.724,2.673,2.625,3.196
357.609,-15.741,-25.009,-28.085,3.860,5.217,2.143,2.631,2.584,2.453,2.406,2.872
357.621,-11.049,-20.921,18.928,4.348,5.072,2.137,2.630,2.585,2.297,2.252,2.592
357.634,-4.365,-16.264,9.373,5.491,5.114,2.265,2.756,2.710,2.214,2.168,2.368
357.646,-0.180,-11.411,11.144,5.494,5.141,2.412,2.906,2.860,2.202,2.156,2.205
357.658,6.804,-6.420,8.238,5.521,5.170,2.725,3.229,3.183,2.256,2.210,2.103
357.670,12.211,-1.138,-3.381,4.162,5.137,3.022,3.539,3.493,2.379,2.333,2.064
357.683,15.051,3.535,-37.549,2.265,4.863,3.228,3.775,3.732,2.541,2.498,2.085
357.695,16.049,7.445,-18.145,1.363,4.527,3.431,3.983,3.945,2.730,2.691,2.157
357.707,13.393,9.528,12.601,2.536,4.245,3.522,4.069,4.035,2.904,2.870,2.267
357.719,14.127,10.935,32.338,4.774,4.217,3.706,4.249,4.215,3.073,3.039,2.395
357.732,11.578,11.394,18.209,5.205,4.320,3.778,4.336,4.301,3.230,3.195,2.534
357.744,10.519,11.328,-9.682,3.543,4.305,3.896,4.476,4.441,3.372,3.337,2.676
357.756,12.577,11.555,-44.606,1.523,4.060,4.083,4.690,4.658,3.515,3.483,2.817
357.769,11.349,11.797,-21.854,1.324,3.752,4.169,4.776,4.747,3.659,3.631,2.960
357.779,9.631,11.258,14.445,2.307,3.614,4.184,4.781,4.755,3.753,3.726,3.075
357.791,11.190,11.088,0.228,1.655,3.401,4.359,4.960,4.936,3.878,3.854,3.210
357.803,8.511,10.708,-20.571,-0.117,3.053,4.427,5.045,5.025,4.000,3.980,3.343
357.815,8.289,10.164,-31.959,-1.219,2.564,4.488,5.116,5.101,4.097,4.082,3.467
357.827,4.671,8.908,-5.082,-0.742,2.164,4.399,5.015,5.005,4.162,4.152,3.579
357.840,-2.767,5.646,-19.454,-1.146,1.851,4.075,4.691,4.685,4.140,4.134,3.661
357.852,-2.330,3.193,-30.296,-1.585,1.549,4.080,4.710,4.709,4.107,4.106,3.709
357.864,-1.870,1.607,-6.410,-0.481,1.312,4.073,4.704,4.706,4.076,4.078,3.732
357.876,-0.236,0.814,-2.572,0.640,1.243,4.107,4.756,4.758,4.059,4.061,3.741
357.888,2.668,0.903,-17.962,1.088,1.227,4.211,4.873,4.876,4.066,4.069,3.746
357.901,4.245,1.613,-5.395,0.764,1.157,4.298,4.972,4.976,4.100,4.103,3.757
357.913,1.083,1.763,10.071,3.032,1.328,4.177,4.841,4.843,4.120,4.121,3.772
357.925,-1.020,1.033,12.199,4.180,1.700,4.081,4.724,4.722,4.110,4.108,3.784
357.937,-1.872,0.041,-27.737,2.865,1.926,3.981,4.650,4.645,4.082,4.077,3.785
357.950,-3.699,-0.957,-16.209,1.214,1.900,3.888,4.574,4.570,4.044,4.039,3.775
357.962,-3.928,-1.626,6.691,0.746,1.717,3.841,4.541,4.538,4.000,3.997,3.755
357.974,-8.649,-3.075,42.716,1.790,1.594,3.570,4.300,4.299,3.920,3.919,3.721
357.986,-7.210,-4.486,36.317,2.579,1.636,3.516,4.245,4.243,3.820,3.819,3.668
357.999,-4.498,-4.886,-30.740,1.052,1.672,3.543,4.281,4.279,3.745,3.744,3.605
358.011,-2.091,-4.349,-70.315,-2.297,1.418,3.600,4.369,4.370,3.702,3.704,3.545
358.023,0.290,-3.145,-28.193,-4.180,0.799,3.721,4.498,4.506,3.688,3.696,3.495
358.035,0.014,-1.876,5.664,-3.108,0.231,3.783,4.553,4.568,3.690,3.705,3.460
358.048,0.103,-1.432,-37.754,-2.399,-0.027,3.744,4.519,4.537,3.674,3.692,3.434
358.060,2.396,-0.368,-6.228,-1.931,-0.290,3.843,4.612,4.633,3.685,3.706,3.416
358.072,5.135,1.272,30.142,-0.019,-0.411,4.046,4.802,4.824,3.736,3.758,3.416
358.084,5.798,2.491,-5.320,1.040,-0.192,4.103,4.854,4.874,3.791,3.810,3.433
358.097,5.773,3.780,2.886,1.259,-0.001,4.200,4.949,4.967,3.866,3.884,3.466
358.109,6.535,4.660,25.098,2.713,0.293,4.307,5.052,5.067,3.941,3.956,3.511
358.121,5.610,4.703,-12.953,2.780,0.711,4.273,5.002,5.013,3.993,4.004,3.562
358.133,6.389,5.053,10.127,2.515,0.917,4.350,5.092,5.100,4.060,4.068,3.616
358.146,4.006,4.675,19.819,3.059,1.160,4.251,4.994,5.000,4.101,4.107,3.669
358.158,1.142,3.419,-12.293,2.929,1.447,4.104,4.819,4.822,4.104,4.107,3.712
358.170,-1.818,2.304,18.829,2.933,1.570,4.006,4.743,4.744,4.103,4.104,3.742
358.182,-6.113,0.213,25.084,3.893,1.808,3.786,4.512,4.511,4.047,4.046,3.751
358.195,-5.702,-1.777,-20.245,3.830,2.119,3.699,4.401,4.396,3.967,3.961,3.734
358.207,-5.526,-2.967,12.863,3.758,2.279,3.575,4.307,4.300,3.893,3.886,3.700
358.219,-4.245,-3.194,27.547,4.560,2.493,3.545,4.272,4.262,3.840,3.831,3.657
358.231,-1.874,-3.182,2.864,5.415,2.838,3.503,4.215,4.201,3.791,3.777,3.612
358.244,-0.654,-2.512,-13.928,5.464,3.170,3.448,4.149,4.130,3.769,3.750,3.573
358.256,1.822,-1.174,46.192,5.722,3.412,3.514,4.207,4.185,3.781,3.760,3.547
358.268,1.973,0.135,52.045,7.290,3.730,3.594,4.262,4.236,3.818,3.793,3.540
358.280,5.857,1.524,32.380,8.474,4.178,3.743,4.400,4.368,3.869,3.837,3.548
358.293,9.340,3.806,-7.893,8.364,4.636,3.998,4.660,4.621,3.981,3.942,3.582
358.305,12.679,6.385,-76.747,6.943,4.940,4.239,4.947,4.904,4.129,4.086,3.646
358.317,18.795,9.877,-37.246,4.669,5.013,4.714,5.440,5.396,4.343,4.299,3.749
358.329,22.818,13.560,-8.041,3.148,4.854,5.164,5.897,5.855,4.605,4.563,3.896
358.341,22.895,16.675,10.084,2.917,4.597,5.511,6.245,6.206,4.891,4.852,4.084
358.354,21.157,18.281,23.862,3.787,4.418,5.738,6.472,6.435,5.159,5.123,4.302
358.366,17.884,18.517,38.890,5.184,4.408,5.846,6.583,6.547,5.391,5.355,4.526
358.378,13.246,17.353,51.933,6.436,4.558,5.881,6.611,6.573,5.576,5.538,4.744
358.391,12.430,16.121,52.239,6.857,4.774,6.085,6.802,6.761,5.744,5.704,4.946
358.403,10.770,14.499,45.606,6.587,4.966,6.188,6.896,6.853,5.882,5.839,5.131
358.415,11.313,13.267,6.116,5.517,5.058,6.355,7.068,7.024,6.013,5.969,5.298
358.427,8.637,12.008,-6.836,4.241,5.001,6.387,7.102,7.059,6.127,6.084,5.450
358.440,6.165,10.452,0.306,3.789,4.861,6.424,7.133,7.092,6.215,6.173,5.586
358.452,-1.362,7.428,15.894,4.257,4.746,6.179,6.892,6.852,6.228,6.188,5.691
358.464,-8.321,3.308,29.305,4.919,4.743,5.870,6.592,6.552,6.163,6.123,5.751
358.476,-14.064,-1.554,4.712,4.200,4.708,5.516,6.257,6.217,6.017,5.977,5.756
358.488,-13.895,-5.381,-16.693,2.608,4.516,5.397,6.147,6.110,5.849,5.812,5.707
358.501,-17.524,-8.619,-12.264,1.343,4.195,5.121,5.871,5.837,5.657,5.623,5.617
358.513,-21.053,-11.946,-1.135,1.143,3.828,4.790,5.540,5.512,5.418,5.389,5.485
358.525,-28.866,-16.864,7.515,1.564,3.547,4.133,4.878,4.853,5.080,5.055,5.302
358.537,-34.723,-21.709,29.917,1.413,3.311,3.497,4.251,4.229,4.682,4.659,5.059
358.549,-36.418,-26.045,-33.289,-0.119,3.019,3.005,3.779,3.761,4.244,4.226,4.759
358.562,-34.960,-28.985,-44.452,-1.655,2.585,2.582,3.381,3.369,3.799,3.787,4.414
358.574,-38.232,-31.907,-28.479,-1.960,2.136,1.960,2.752,2.746,3.322,3.317,4.034
358.586,-37.015,-33.685,-25.318,-2.269,1.726,1.513,2.310,2.310,2.854,2.854,3.628
358.598,-35.391,-34.326,-46.695,-4.278,1.253,1.124,1.936,1.944,2.402,2.410,3.203
358.611,-32.024,-34.111,-68.117,-4.539,0.681,0.762,1.615,1.632,1.975,1.992,2.779
358.623,-30.976,-33.331,17.969,-1.208,0.403,0.376,1.218,1.239,1.577,1.597,2.362
358.635,-30.609,-32.675,32.977,1.470,0.456,-0.021,0.791,0.811,1.187,1.207,1.954
358.647,-27.598,-31.244,-5.989,2.021,0.624,-0.246,0.558,0.576,0.840,0.858,1.560
358.659,-19.394,-28.696,-35.828,0.832,0.739,-0.281,0.539,0.555,0.553,0.569,1.193
358.672,-14.114,-24.843,-10.321,0.298,0.720,-0.314,0.507,0.523,0.342,0.359,0.862
358.684,-6.616,-19.579,-0.579,0.762,0.726,-0.174,0.644,0.660,0.232,0.248,0.593
358.696,-4.404,-15.146,-1.989,0.420,0.722,-0.235,0.601,0.617,0.157,0.173,0.384
358.708,0.852,-10.648,-8.756,-0.853,0.550,-0.127,0.741,0.759,0.136,0.154,0.228
358.721,4.200,-6.210,-4.964,-1.194,0.327,0.027,0.897,0.918,0.170,0.191,0.128
358.733,5.246,-2.459,16.385,-0.498,0.144,0.098,0.973,0.996,0.230,0.253,0.076
358.745,8.304,0.501,42.596,1.282,0.163,0.237,1.077,1.100,0.302,0.324,0.063
358.757,13.199,4.104,20.641,2.471,0.374,0.545,1.347,1.367,0.435,0.455,0.089
358.768,22.414,8.953,3.753,2.756,0.632,1.115,1.917,1.934,0.656,0.673,0.166
358.780,30.320,14.803,-11.964,2.570,0.923,1.678,2.485,2.499,0.983,0.996,0.313
358.793,33.055,20.245,-14.202,2.344,1.180,2.085,2.888,2.898,1.365,1.376,0.531
358.805,30.308,23.821,-5.321,2.306,1.351,2.345,3.136,3.145,1.747,1.755,0.802
358.817,26.874,25.362,20.204,2.896,1.472,2.540,3.333,3.340,2.092,2.099,1.101
358.829,21.790,24.735,41.436,4.610,1.723,2.625,3.400,3.404,2.381,2.385,1.409
358.842,18.209,23.324,60.398,6.693,2.203,2.813,3.565,3.563,2.637,2.635,1.702
358.854,19.272,21.806,5.854,7.175,2.792,3.077,3.836,3.826,2.870,2.860,1.976
358.866,18.640,20.833,-35.776,5.098,3.195,3.271,4.053,4.038,3.104,3.089,2.236
358.878,18.710,20.245,-78.306,3.484,3.298,3.492,4.321,4.305,3.338,3.322,2.487
358.890,18.586,19.508,-37.930,1.787,3.202,3.689,4.541,4.526,3.557,3.542,2.728
358.903,18.824,19.303,7.467,1.897,3.001,3.968,4.819,4.807,3.786,3.774,2.965
358.915,18.668,19.387,24.221,3.340,2.935,4.207,5.058,5.047,4.022,4.011,3.202
358.927,15.911,18.808,50.364,4.935,3.083,4.340,5.182,5.168,4.236,4.222,3.432
358.939,16.642,17.877,16.511,5.080,3.298,4.512,5.354,5.338,4.424,4.408,3.652
358.952,22.482,18.913,-13.496,4.790,3.465,4.995,5.849,5.831,4.678,4.660,3.873
358.964,23.856,20.376,2.031,5.127,3.657,5.350,6.206,6.185,4.966,4.945,4.113
358.976,20.536,20.819,13.481,6.297,3.944,5.449,6.298,6.274,5.229,5.204,4.363
358.988,19.621,20.406,36.768,7.706,4.328,5.568,6.401,6.372,5.459,5.430,4.610
359.001,18.240,20.058,14.592,8.599,4.767,5.813,6.652,6.617,5.706,5.671,4.859
359.013,17.806,19.524,-10.933,7.725,5.146,6.123,6.976,6.936,5.943,5.903,5.101
359.025,19.722,19.380,-9.671,6.498,5.365,6.408,7.266,7.224,6.174,6.131,5.337
359.037,15.000,18.641,5.076,6.743,5.512,6.435,7.293,7.248,6.383,6.339,5.569
359.050,10.417,16.511,74.635,9.073,5.797,6.427,7.251,7.203,6.530,6.482,5.780
359.062,9.259,14.408,44.689,9.082,6.212,6.566,7.368,7.315,6.658,6.604,5.967
359.074,12.418,13.308,9.366,7.868,6.456,6.902,7.703,7.646,6.801,6.745,6.138
359.086,11.303,13.086,-11.513,5.253,6.410,7.064,7.875,7.819,6.958,6.902,6.300
359.099,9.221,12.129,-31.185,3.486,6.127,7.082,7.912,7.860,7.076,7.024,6.452
359.111,4.077,10.147,-8.428,3.168,5.782,6.927,7.757,7.709,7.140,7.092,6.584
359.123,-2.812,6.718,15.634,3.913,5.544,6.673,7.497,7.452,7.130,7.085,6.683
359.135,-5.204,3.159,14.185,4.360,5.408,6.580,7.402,7.359,7.075,7.033,6.738
359.148,-9.494,-0.287,7.069,4.520,5.297,6.356,7.182,7.140,6.981,6.939,6.750
359.160,-17.063,-4.630,16.420,4.779,5.207,5.929,6.758,6.717,6.809,6.769,6.714
359.172,-24.768,-9.934,56.289,5.727,5.236,5.465,6.265,6.224,6.552,6.511,6.619
359.185,-27.643,-15.361,-6.145,5.237,5.295,5.083,5.887,5.846,6.226,6.185,6.457
359.197,-26.650,-19.308,-18.004,2.835,5.111,4.866,5.664,5.625,5.892,5.853,6.239
359.209,-28.972,-22.292,-16.260,1.237,4.708,4.403,5.204,5.170,5.534,5.500,5.980
359.221,-35.418,-25.569,-4.053,1.567,4.312,3.739,4.513,4.484,5.126,5.096,5.681
359.233,-46.507,-30.840,19.110,3.208,4.103,2.840,3.601,3.574,4.620,4.593,5.338
359.245,-52.535,-36.941,3.798,3.231,4.025,2.023,2.786,2.760,4.008,3.982,4.915
359.258,-47.351,-40.849,-46.758,2.715,3.913,1.611,2.395,2.371,3.407,3.383,4.436
359.270,-48.510,-43.400,-1.274,2.568,3.760,0.989,1.774,1.752,2.812,2.790,3.918
359.282,-51.607,-45.456,14.317,3.631,3.691,0.282,1.071,1.049,2.207,2.185,3.375
359.294,-53.701,-47.905,27.062,4.322,3.747,-0.420,0.358,0.336,1.560,1.538,2.801
359.307,-55.244,-50.044,-21.773,3.471,3.742,-1.146,-0.353,-0.375,0.894,0.871,2.199
359.319,-57.413,-52.244,-10.599,3.246,3.712,-1.931,-1.134,-1.156,0.196,0.175,1.569
359.331,-54.652,-53.634,39.924,3.390,3.651,-2.567,-1.778,-1.799,-0.495,-0.516,0.923
359.343,-48.518,-52.701,-25.574,3.070,3.602,-2.998,-2.208,-2.228,-1.118,-1.138,0.275
359.355,69.792,-25.666,-16.901,-1.257,3.188,0.397,1.198,1.181,-0.926,-0.944,-0.224
359.368,59.427,4.353,-35.381,0.252,2.209,1.341,2.117,2.105,-0.048,-0.060,-0.310
