R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
288.290,20.599,21.896,21.845,1.645,2.596,9.331,10.415,10.379,10.090,10.054,9.304
288.301,18.391,21.366,13.489,2.554,2.580,9.457,10.557,10.521,10.280,10.244,9.511
288.311,15.964,20.188,-35.739,2.207,2.602,9.507,10.619,10.582,10.434,10.398,9.706
288.321,14.920,18.827,-53.493,0.952,2.490,9.535,10.692,10.657,10.566,10.531,9.888
288.332,11.297,17.312,18.435,2.189,2.402,9.568,10.710,10.677,10.683,10.649,10.056
288.342,8.390,15.294,33.579,3.817,2.491,9.541,10.672,10.637,10.763,10.728,10.207
288.353,3.494,12.660,-3.910,3.294,2.600,9.359,10.495,10.459,10.795,10.759,10.330
288.363,0.770,9.824,-25.872,2.399,2.605,9.241,10.391,10.355,10.792,10.755,10.424
288.373,-2.412,6.994,1.904,2.330,2.572,9.111,10.262,10.226,10.761,10.725,10.490
288.384,-7.303,4.054,-6.234,2.122,2.540,8.936,10.088,10.053,10.700,10.664,10.526
288.394,-13.280,0.282,22.773,2.486,2.491,8.589,9.735,9.700,10.569,10.534,10.526
288.404,-17.806,-4.016,33.948,3.942,2.580,8.231,9.363,9.327,10.379,10.343,10.483
288.415,-19.843,-7.917,-8.368,2.946,2.672,7.908,9.072,9.035,10.159,10.122,10.398
288.425,-19.749,-10.781,-39.874,0.703,2.553,7.715,8.890,8.854,9.941,9.906,10.280
288.435,-25.695,-13.842,37.330,0.666,2.334,7.273,8.443,8.412,9.687,9.655,10.132
288.446,-27.982,-17.151,11.188,1.292,2.231,6.929,8.077,8.046,9.390,9.360,9.950
288.456,-31.194,-20.135,18.884,2.051,2.159,6.566,7.715,7.686,9.079,9.050,9.738
288.466,-35.764,-23.569,36.392,3.185,2.224,6.003,7.128,7.098,8.709,8.679,9.489
288.477,-32.177,-26.572,-24.572,1.308,2.219,5.685,6.829,6.799,8.316,8.286,9.203
288.487,-35.247,-28.511,-0.489,1.083,2.094,5.275,6.411,6.383,7.952,7.924,8.900
288.497,-37.099,-30.580,-37.583,0.727,2.015,4.767,5.915,5.888,7.557,7.530,8.578
288.508,-33.891,-31.669,-8.961,0.172,1.826,4.505,5.681,5.658,7.177,7.153,8.238
288.518,-33.589,-31.972,59.001,1.808,1.722,4.147,5.314,5.292,6.818,6.796,7.893
288.528,-32.040,-32.445,12.584,2.254,1.787,3.770,4.914,4.891,6.452,6.429,7.547
288.540,-29.064,-31.579,-25.547,1.950,1.824,3.471,4.627,4.604,6.067,6.043,7.135
288.553,-25.044,-30.202,-46.115,1.073,1.828,3.181,4.350,4.326,5.704,5.681,6.732
288.563,-22.486,-28.490,43.941,1.067,1.717,3.014,4.173,4.151,5.450,5.428,6.421
288.573,-20.701,-26.473,34.039,2.599,1.724,2.876,4.023,4.001,5.224,5.202,6.124
288.584,-18.872,-24.747,0.701,3.237,1.882,2.705,3.842,3.817,5.008,4.984,5.848
288.594,-17.048,-22.945,12.712,3.236,1.966,2.598,3.732,3.707,4.818,4.792,5.591
288.604,-15.450,-21.307,-4.163,3.404,2.134,2.431,3.572,3.543,4.637,4.608,5.352
288.615,-12.546,-19.574,-68.458,1.533,2.178,2.327,3.510,3.481,4.475,4.446,5.127
288.625,-12.286,-17.571,26.848,1.221,2.005,2.269,3.453,3.426,4.347,4.320,4.927
288.635,-17.320,-17.171,50.881,2.518,2.024,1.916,3.073,3.046,4.173,4.146,4.735
288.646,-20.273,-17.837,3.011,2.908,2.090,1.594,2.730,2.702,3.960,3.932,4.543
288.656,-24.730,-19.146,16.824,3.549,2.188,1.213,2.350,2.320,3.719,3.689,4.341
288.666,-28.782,-21.135,-11.949,2.757,2.273,0.813,1.961,1.930,3.440,3.409,4.124
288.677,-34.752,-24.164,-37.690,1.588,2.240,0.208,1.391,1.360,3.089,3.058,3.875
288.687,-39.873,-27.689,-10.631,0.855,2.143,-0.319,0.854,0.825,2.692,2.664,3.596
288.697,-49.753,-32.233,55.108,1.955,2.054,-1.115,0.034,0.007,2.221,2.194,3.277
288.708,-55.660,-37.979,16.231,3.223,2.157,-1.934,-0.810,-0.839,1.648,1.619,2.901
288.718,-60.908,-43.361,-25.412,1.080,2.136,-2.668,-1.552,-1.580,1.041,1.013,2.472
288.728,-66.731,-48.499,28.906,1.044,1.978,-3.514,-2.396,-2.422,0.382,0.356,1.989
288.739,-73.386,-54.356,38.217,2.141,1.962,-4.511,-3.423,-3.449,-0.363,-0.388,1.445
288.749,-78.910,-59.940,-1.718,2.440,2.013,-5.444,-4.363,-4.389,-1.155,-1.182,0.840
288.759,-84.975,-65.613,60.608,3.026,2.068,-6.498,-5.443,-5.470,-2.006,-2.034,0.182
288.770,-87.085,-71.182,-26.280,1.680,2.106,-7.500,-6.428,-6.456,-2.907,-2.935,-0.530
288.780,-92.396,-75.777,-7.603,0.264,1.947,-8.502,-7.430,-7.456,-3.821,-3.847,-1.294
288.790,-97.039,-80.702,34.151,1.732,1.887,-9.663,-8.639,-8.663,-4.802,-4.826,-2.103
288.801,-95.750,-84.894,-8.954,1.906,1.918,-10.661,-9.641,-9.666,-5.807,-5.832,-2.963
288.811,-96.036,-87.494,10.300,2.147,1.907,-11.600,-10.580,-10.605,-6.791,-6.815,-3.862
288.821,-96.174,-89.751,-69.751,1.770,1.963,-12.673,-11.624,-11.650,-7.781,-7.807,-4.775
288.832,-95.968,-91.220,-31.020,1.093,1.881,-13.630,-12.558,-12.582,-8.760,-8.785,-5.708
288.842,-96.265,-92.426,72.179,2.924,1.902,-14.615,-13.581,-13.605,-9.745,-9.770,-6.653
288.852,-95.004,-93.026,-7.506,3.148,2.070,-15.492,-14.459,-14.487,-10.707,-10.735,-7.603
288.863,-89.423,-92.222,-28.437,2.134,2.114,-16.130,-15.098,-15.127,-11.619,-11.647,-8.547
288.873,-84.680,-90.811,-43.940,0.985,2.045,-16.911,-15.833,-15.860,-12.518,-12.545,-9.497
288.884,-79.745,-88.333,25.557,1.103,1.893,-17.526,-16.448,-16.473,-13.344,-13.368,-10.411
288.894,-74.668,-85.452,38.796,2.453,1.904,-18.157,-17.102,-17.126,-14.137,-14.161,-11.305
288.904,-71.250,-82.002,13.926,3.378,2.015,-18.733,-17.676,-17.702,-14.860,-14.886,-12.154
288.915,-66.841,-78.644,-82.795,2.861,2.173,-19.324,-18.231,-18.260,-15.548,-15.577,-12.962
288.925,-60.742,-74.611,-37.848,1.211,2.129,-19.712,-18.588,-18.617,-16.183,-16.211,-13.745
288.935,-55.946,-70.129,38.383,2.946,2.134,-20.085,-18.984,-19.012,-16.755,-16.783,-14.475
288.946,-44.805,-64.944,-1.233,3.129,2.237,-20.213,-19.122,-19.152,-17.254,-17.284,-15.154
288.956,-42.505,-59.170,32.907,4.225,2.350,-20.519,-19.416,-19.448,-17.662,-17.694,-15.768
288.967,-40.077,-54.993,-10.345,5.030,2.616,-20.921,-19.823,-19.860,-18.079,-18.115,-16.335
288.977,-30.951,-49.625,-17.039,2.886,2.678,-20.861,-19.757,-19.794,-18.401,-18.438,-16.849
288.987,-24.779,-43.979,3.995,2.826,2.701,-20.899,-19.793,-19.831,-18.662,-18.699,-17.311
288.998,-20.046,-38.243,-19.201,1.911,2.665,-20.882,-19.765,-19.802,-18.853,-18.890,-17.707
289.008,-14.640,-32.730,60.504,2.532,2.610,-20.851,-19.767,-19.803,-19.002,-19.039,-18.042
289.019,-9.810,-27.370,7.784,3.067,2.651,-20.750,-19.673,-19.710,-19.094,-19.131,-18.324
289.029,-3.201,-21.990,-0.128,3.057,2.711,-20.578,-19.483,-19.521,-19.131,-19.168,-18.547
289.039,1.403,-16.608,-83.746,1.600,2.696,-20.461,-19.316,-19.353,-19.112,-19.150,-18.718
289.050,7.060,-11.071,2.797,0.825,2.488,-20.131,-18.989,-19.023,-19.031,-19.065,-18.829
289.060,10.707,-5.846,23.520,2.015,2.430,-19.870,-18.747,-18.780,-18.908,-18.941,-18.885
289.070,11.323,-1.792,1.845,2.109,2.402,-19.754,-18.634,-18.666,-18.776,-18.809,-18.894
289.081,13.461,1.889,26.892,3.214,2.422,-19.525,-18.402,-18.435,-18.617,-18.650,-18.863
289.091,17.217,5.544,-28.268,2.609,2.507,-19.189,-18.057,-18.091,-18.421,-18.455,-18.794
289.102,20.495,8.903,-65.021,1.118,2.430,-18.905,-17.723,-17.756,-18.199,-18.231,-18.688
289.112,23.142,12.302,3.269,0.705,2.250,-18.497,-17.313,-17.342,-17.939,-17.969,-18.548
289.122,22.868,15.376,86.003,1.408,2.134,-18.156,-17.012,-17.040,-17.661,-17.689,-18.375
289.133,23.084,17.139,14.787,2.148,2.125,-17.938,-16.813,-16.840,-17.408,-17.436,-18.180
289.143,25.087,18.760,-2.232,2.186,2.154,-17.619,-16.493,-16.521,-17.141,-17.169,-17.968
289.153,25.333,20.623,13.539,1.858,2.125,-17.295,-16.171,-16.199,-16.847,-16.875,-17.738
289.164,28.412,22.010,-35.644,0.474,2.045,-16.978,-15.824,-15.850,-16.556,-16.582,-17.490
289.174,29.818,24.014,-14.892,-0.284,1.847,-16.503,-15.354,-15.377,-16.219,-16.242,-17.224
289.185,28.869,25.325,36.456,0.778,1.701,-16.288,-15.163,-15.183,-15.906,-15.926,-16.945
289.195,29.987,25.928,24.380,2.707,1.744,-15.983,-14.884,-14.905,-15.598,-15.619,-16.656
289.205,30.266,26.851,-26.232,1.644,1.802,-15.632,-14.550,-14.572,-15.270,-15.292,-16.360
289.216,28.799,27.448,-82.866,0.218,1.696,-15.397,-14.264,-14.285,-14.944,-14.964,-16.055
289.226,28.590,27.863,15.070,0.383,1.516,-15.032,-13.897,-13.914,-14.618,-14.635,-15.743
289.237,23.611,27.338,36.598,1.574,1.498,-14.958,-13.843,-13.860,-14.334,-14.351,-15.436
289.247,23.405,25.978,-15.862,1.285,1.527,-14.783,-13.666,-13.683,-14.090,-14.107,-15.142
289.257,22.031,25.154,-5.757,0.501,1.439,-14.505,-13.393,-13.409,-13.831,-13.847,-14.858
289.268,15.944,23.251,-18.606,0.255,1.343,-14.591,-13.462,-13.476,-13.634,-13.648,-14.591
289.278,11.822,20.749,31.488,1.310,1.288,-14.576,-13.475,-13.488,-13.477,-13.491,-14.344
289.289,10.118,18.310,13.000,1.898,1.340,-14.503,-13.377,-13.391,-13.343,-13.357,-14.125
289.299,6.156,15.488,-50.789,0.085,1.302,-14.557,-13.408,-13.422,-13.247,-13.261,-13.934
289.309,3.860,12.763,0.696,-1.273,1.071,-14.581,-13.404,-13.413,-13.183,-13.193,-13.773
289.320,-1.064,9.556,40.623,0.542,0.990,-14.784,-13.625,-13.633,-13.169,-13.178,-13.644
289.330,-2.896,6.471,-42.402,-0.041,0.989,-14.850,-13.694,-13.702,-13.179,-13.187,-13.547
289.340,-4.163,4.006,-34.760,-1.089,0.795,-14.912,-13.735,-13.740,-13.199,-13.204,-13.478
289.351,-9.380,1.104,27.447,-0.439,0.633,-15.148,-13.979,-13.981,-13.259,-13.262,-13.437
289.361,-13.746,-2.166,25.818,0.404,0.596,-15.426,-14.257,-14.259,-13.367,-13.368,-13.429
289.371,-18.322,-5.940,-69.315,-0.908,0.528,-15.801,-14.588,-14.588,-13.526,-13.527,-13.458
289.382,-18.148,-8.912,-20.640,-2.497,0.296,-15.878,-14.662,-14.659,-13.691,-13.688,-13.522
289.392,-23.945,-11.927,37.168,-1.264,0.094,-16.277,-15.074,-15.068,-13.893,-13.886,-13.615
289.403,-28.278,-15.990,-21.152,-0.959,0.047,-16.802,-15.604,-15.597,-14.176,-14.168,-13.751
289.413,-28.443,-19.078,-13.258,-1.576,-0.083,-17.027,-15.828,-15.819,-14.448,-14.439,-13.919
289.423,-31.947,-21.779,4.236,-1.605,-0.234,-17.403,-16.206,-16.194,-14.738,-14.726,-14.115
289.434,-36.157,-25.051,8.861,-1.122,-0.330,-17.907,-16.719,-16.706,-15.081,-15.067,-14.344
289.444,-36.372,-27.883,11.133,-0.500,-0.366,-18.274,-17.089,-17.074,-15.440,-15.426,-14.604
289.454,-35.442,-29.930,-40.205,-1.743,-0.425,-18.622,-17.419,-17.403,-15.801,-15.786,-14.892
289.465,-35.756,-31.327,-14.955,-2.296,-0.597,-18.952,-17.743,-17.725,-16.151,-16.133,-15.195
289.475,-38.221,-32.821,47.634,-0.227,-0.641,-19.417,-18.227,-18.208,-16.521,-16.502,-15.511
289.485,-35.452,-33.826,-27.520,-0.640,-0.553,-19.700,-18.509,-18.492,-16.882,-16.865,-15.839
289.496,-32.455,-33.768,-40.587,-1.965,-0.666,-19.930,-18.717,-18.698,-17.213,-17.194,-16.171
289.506,-32.407,-33.492,28.041,-1.545,-0.799,-20.250,-19.046,-19.024,-17.533,-17.512,-16.500
289.517,-30.545,-32.823,18.207,-0.214,-0.775,-20.476,-19.269,-19.248,-17.837,-17.816,-16.828
289.527,-27.647,-31.716,-50.130,-0.412,-0.675,-20.691,-19.468,-19.449,-18.111,-18.092,-17.140
289.537,-22.198,-30.072,-53.765,-2.172,-0.742,-20.802,-19.543,-19.523,-18.356,-18.335,-17.439
289.548,-20.344,-27.682,23.912,-0.455,-0.802,-20.883,-19.638,-19.617,-18.546,-18.524,-17.714
289.558,-19.991,-25.964,40.929,1.833,-0.606,-21.099,-19.896,-19.878,-18.741,-18.723,-17.969
289.568,-13.357,-23.653,-37.214,-0.487,-0.506,-21.059,-19.831,-19.815,-18.897,-18.881,-18.208
289.579,-6.770,-19.781,-6.596,-1.929,-0.628,-20.814,-19.582,-19.564,-18.959,-18.941,-18.407
289.589,-5.690,-16.153,60.674,-1.160,-0.698,-20.782,-19.594,-19.574,-18.996,-18.976,-18.567
289.599,-1.118,-12.911,-13.204,-1.323,-0.720,-20.655,-19.473,-19.453,-19.010,-18.991,-18.692
289.612,6.421,-7.704,-2.022,-1.688,-0.837,-20.322,-19.145,-19.123,-18.944,-18.922,-18.785
289.623,15.173,-1.367,7.259,-1.573,-0.951,-19.898,-18.710,-18.686,-18.782,-18.758,-18.803
289.635,22.188,5.195,11.266,-0.989,-0.988,-19.443,-18.241,-18.217,-18.523,-18.499,-18.745
289.646,29.947,10.667,5.499,-0.418,-0.939,-18.910,-17.689,-17.666,-18.231,-18.208,-18.637
289.656,35.294,16.314,-34.268,-1.227,-0.943,-18.405,-17.163,-17.139,-17.871,-17.848,-18.471
289.666,42.466,22.251,20.153,-1.362,-1.012,-17.755,-16.508,-16.483,-17.444,-17.419,-18.244
289.677,52.205,29.024,9.532,-0.838,-1.009,-16.857,-15.606,-15.581,-16.917,-16.892,-17.951
289.687,60.038,36.264,-9.862,-0.959,-0.986,-15.967,-14.709,-14.685,-16.304,-16.280,-17.586
289.698,67.955,43.236,-43.952,-1.564,-1.006,-15.142,-13.852,-13.828,-15.628,-15.603,-17.144
289.708,79.825,51.211,-9.696,-2.243,-1.113,-13.959,-12.649,-12.623,-14.839,-14.813,-16.627
289.718,88.477,59.909,21.251,-1.710,-1.223,-12.758,-11.437,-11.409,-13.939,-13.911,-16.025
289.729,94.340,68.050,-5.154,-1.924,-1.252,-11.631,-10.318,-10.290,-12.980,-12.952,-15.340
289.739,107.691,76.620,-33.898,-3.788,-1.413,-10.141,-8.805,-8.774,-11.922,-11.891,-14.569
289.749,118.245,86.205,5.961,-3.188,-1.608,-8.497,-7.173,-7.139,-10.714,-10.679,-13.692
289.760,124.613,95.339,9.263,-2.211,-1.671,-7.025,-5.714,-5.679,-9.449,-9.413,-12.735
289.770,133.687,104.171,-9.918,-2.639,-1.741,-5.403,-4.084,-4.047,-8.108,-8.072,-11.690
289.780,143.161,113.050,-5.164,-2.891,-1.835,-3.637,-2.318,-2.280,-6.671,-6.632,-10.552
289.791,151.463,122.062,-12.189,-3.408,-1.952,-1.787,-0.466,-0.426,-5.142,-5.102,-9.327
289.801,157.203,130.324,9.246,-2.972,-2.065,-0.010,1.300,1.341,-3.551,-3.509,-8.013
289.811,163.130,137.979,11.328,-2.300,-2.100,1.838,3.137,3.180,-1.882,-1.840,-6.602
289.822,170.500,145.488,2.676,-1.999,-2.102,3.809,5.101,5.143,-0.165,-0.123,-5.136
289.832,176.493,152.597,-18.056,-2.580,-2.110,5.743,7.040,7.083,1.601,1.643,-3.604
289.842,181.463,159.298,-24.211,-3.476,-2.203,7.776,9.076,9.120,3.440,3.484,-1.991
289.853,183.979,165.355,15.534,-2.539,-2.275,9.731,11.016,11.062,5.310,5.355,-0.320
289.863,182.891,169.583,29.261,-1.495,-2.232,11.503,12.764,12.809,7.169,7.214,1.400
289.873,182.053,172.861,-1.177,-1.613,-2.167,13.384,14.643,14.687,9.069,9.112,3.189
289.884,177.269,174.340,41.702,-0.942,-2.106,15.026,16.258,16.301,10.888,10.930,4.963
289.894,174.058,174.607,-14.990,-1.263,-1.983,16.751,17.984,18.024,12.683,12.723,6.749
289.904,169.165,173.697,-30.816,-2.435,-1.978,18.298,19.552,19.592,14.424,14.464,8.528
289.915,158.456,170.866,-8.781,-3.204,-2.076,19.612,20.866,20.908,16.093,16.134,10.298
289.925,150.358,166.607,-42.876,-4.054,-2.201,20.970,22.199,22.243,17.653,17.696,12.009
289.936,137.753,160.117,-23.546,-5.155,-2.433,21.922,23.160,23.208,19.102,19.149,13.693
289.946,122.505,151.897,-13.169,-5.793,-2.710,22.740,23.971,24.023,20.389,20.441,15.264
289.956,104.978,141.950,-5.484,-5.750,-2.981,23.314,24.545,24.602,21.521,21.578,16.744
289.967,90.226,130.030,7.186,-4.629,-3.136,23.722,24.948,25.007,22.462,22.521,18.104
289.977,75.303,117.712,-9.016,-4.564,-3.255,24.018,25.239,25.301,23.254,23.316,19.323
289.987,60.812,104.711,37.754,-2.912,-3.334,24.155,25.356,25.419,23.897,23.960,20.424
289.998,46.070,91.520,25.883,-1.488,-3.159,24.155,25.349,25.409,24.408,24.468,21.400
290.008,35.905,78.274,-7.536,-1.664,-3.027,24.091,25.291,25.349,24.764,24.821,22.221
290.018,24.597,66.044,14.177,-1.434,-2.905,24.011,25.211,25.267,25.032,25.088,22.913
290.029,15.922,53.994,-23.359,-1.928,-2.771,23.809,25.014,25.067,25.174,25.227,23.474
290.039,7.904,43.074,-12.626,-2.911,-2.764,23.677,24.871,24.924,25.245,25.298,23.918
290.049,-0.974,32.968,-0.338,-3.263,-2.803,23.343,24.540,24.593,25.227,25.280,24.251
290.060,-7.305,23.229,50.666,-1.991,-2.793,22.998,24.156,24.209,25.116,25.169,24.487
290.070,-12.814,14.560,-3.698,-1.406,-2.638,22.614,23.776,23.826,24.953,25.004,24.625
290.080,-17.960,6.783,-59.222,-2.790,-2.570,22.170,23.367,23.417,24.738,24.787,24.679
290.091,-18.803,0.502,-1.880,-3.460,-2.690,21.947,23.159,23.210,24.502,24.554,24.662
290.101,-23.434,-4.888,38.361,-1.034,-2.624,21.531,22.746,22.796,24.240,24.291,24.586
290.111,-26.806,-10.174,7.644,-1.289,-2.480,21.044,22.244,22.292,23.921,23.969,24.453
290.122,-24.457,-13.781,-20.847,-3.085,-2.483,20.894,22.100,22.148,23.618,23.666,24.275
290.132,-26.183,-16.452,-12.436,-3.336,-2.570,20.586,21.779,21.828,23.319,23.369,24.069
290.143,-31.951,-20.086,34.713,-1.968,-2.565,19.969,21.140,21.189,22.952,23.001,23.828
290.153,-32.073,-22.992,8.161,-0.499,-2.411,19.633,20.794,20.840,22.582,22.628,23.555
290.163,-33.839,-25.534,-70.605,-1.612,-2.292,19.153,20.348,20.392,22.196,22.240,23.254
290.174,-33.520,-27.599,12.918,-1.770,-2.297,18.779,19.988,20.032,21.804,21.848,22.931
290.184,-37.114,-29.503,31.879,-0.560,-2.189,18.269,19.486,19.529,21.398,21.441,22.587
290.195,-39.880,-32.161,-12.697,-0.244,-1.989,17.657,18.862,18.901,20.941,20.980,22.219
290.205,-40.978,-34.088,-11.971,-0.742,-1.844,17.256,18.457,18.493,20.497,20.534,21.833
290.215,-43.708,-36.098,-48.386,-1.359,-1.785,16.686,17.909,17.944,20.025,20.061,21.427
290.226,-47.910,-38.745,37.998,-0.650,-1.728,16.057,17.235,17.270,19.505,19.540,20.994
290.236,-52.292,-41.839,19.119,1.262,-1.506,15.320,16.511,16.542,18.946,18.976,20.534
290.246,-56.385,-45.189,-61.293,0.162,-1.298,14.533,15.752,15.780,18.345,18.372,20.043
290.256,-59.262,-48.401,-1.074,-0.373,-1.233,13.844,15.071,15.097,17.722,17.749,19.524
290.267,-60.703,-51.268,9.957,0.120,-1.126,13.134,14.351,14.375,17.080,17.104,18.978
290.277,-63.387,-54.221,13.999,0.748,-0.995,12.350,13.560,13.582,16.407,16.429,18.402
290.287,-66.128,-56.992,-21.170,0.286,-0.825,11.546,12.764,12.784,15.717,15.736,17.800
290.297,-65.825,-59.221,-69.545,-1.071,-0.798,10.783,12.065,12.084,15.003,15.022,17.161
290.308,-61.762,-60.202,8.413,-1.288,-0.885,10.255,11.539,11.559,14.307,14.327,16.499
290.318,-59.902,-60.072,71.951,-0.825,-0.892,9.712,10.956,10.977,13.657,13.677,15.844
290.328,-59.618,-59.930,16.059,-0.041,-0.861,9.063,10.295,10.314,13.009,13.029,15.191
290.339,-56.299,-59.178,18.103,1.045,-0.717,8.555,9.801,9.818,12.392,12.410,14.545
290.349,-51.036,-57.735,-55.068,0.285,-0.576,8.117,9.382,9.397,11.813,11.827,13.914
290.359,-45.598,-55.043,-32.679,-1.728,-0.649,7.806,9.098,9.114,11.298,11.314,13.304
290.370,-39.634,-51.633,5.990,-1.378,-0.719,7.563,8.849,8.866,10.833,10.850,12.719
290.380,-31.373,-47.232,-7.507,-1.449,-0.787,7.488,8.770,8.789,10.450,10.468,12.185
290.390,-27.633,-42.479,53.982,-0.051,-0.815,7.300,8.558,8.577,10.127,10.146,11.699
290.401,-18.980,-37.795,-7.830,0.672,-0.624,7.267,8.508,8.523,9.850,9.866,11.260
290.411,-9.847,-31.540,-15.342,-0.801,-0.614,7.466,8.703,8.718,9.692,9.708,10.885
290.421,-3.280,-24.937,-27.760,-1.299,-0.646,7.579,8.846,8.862,9.610,9.626,10.577
290.432,7.589,-17.874,-26.045,-3.035,-0.790,7.995,9.271,9.289,9.616,9.634,10.333
290.442,14.690,-10.052,38.807,-2.185,-0.976,8.383,9.661,9.683,9.723,9.745,10.172
290.453,18.403,-3.742,-14.966,-1.625,-0.980,8.520,9.789,9.810,9.845,9.867,10.082
290.463,27.061,3.646,3.166,-1.524,-1.075,9.197,10.455,10.478,10.088,10.111,10.065
290.473,34.274,10.988,18.005,-1.099,-1.073,9.783,11.035,11.058,10.399,10.422,10.123
290.484,41.278,17.771,-77.523,-3.325,-1.178,10.315,11.623,11.648,10.761,10.786,10.253
290.494,47.513,24.896,22.935,-1.581,-1.315,11.066,12.348,12.375,11.217,11.244,10.459
290.504,47.784,30.564,59.288,0.988,-1.164,11.532,12.779,12.804,11.681,11.706,10.726
290.515,52.336,35.461,-22.038,0.667,-0.963,12.159,13.409,13.430,12.174,12.195,11.047
290.525,55.417,40.244,1.707,0.031,-0.889,12.839,14.086,14.105,12.712,12.732,11.418
290.535,55.188,43.857,-16.716,0.053,-0.764,13.348,14.598,14.615,13.250,13.268,11.828
290.546,56.061,46.767,-17.996,-0.675,-0.753,13.913,15.190,15.207,13.798,13.815,12.274
290.556,55.090,48.951,41.166,0.651,-0.729,14.436,15.703,15.720,14.353,14.370,12.753
290.567,54.005,50.143,-2.748,1.378,-0.489,14.864,16.137,16.150,14.881,14.894,13.239
290.577,52.854,50.872,-70.687,0.011,-0.378,15.325,16.630,16.641,15.405,15.416,13.736
290.587,50.867,51.091,13.544,-0.467,-0.433,15.773,17.093,17.105,15.911,15.923,14.234
290.598,49.305,50.805,31.413,1.459,-0.325,16.198,17.512,17.522,16.396,16.406,14.730
290.608,45.833,49.798,9.732,1.570,-0.141,16.488,17.795,17.802,16.850,16.857,15.220
290.619,46.243,48.527,-43.498,-0.542,-0.102,16.891,18.224,18.231,17.288,17.295,15.705
290.629,44.356,47.685,5.713,0.139,-0.132,17.314,18.635,18.642,17.726,17.733,16.171
290.639,36.997,45.512,49.506,1.923,0.008,17.411,18.674,18.679,18.095,18.100,16.616
290.650,37.563,43.196,-16.254,1.550,0.188,17.750,19.012,19.014,18.438,18.439,17.039
290.660,35.663,41.478,0.483,1.098,0.256,18.058,19.316,19.316,18.782,18.782,17.441
290.670,29.475,38.997,6.130,1.157,0.335,18.123,19.376,19.376,19.076,19.075,17.819
290.681,27.075,35.994,9.990,1.449,0.414,18.243,19.493,19.491,19.322,19.319,18.172
290.691,22.829,33.163,13.321,2.114,0.546,18.341,19.596,19.592,19.548,19.543,18.493
290.702,17.772,29.766,-23.941,1.728,0.687,18.343,19.603,19.596,19.721,19.714,18.781
290.712,13.912,25.963,-39.410,0.676,0.705,18.273,19.566,19.559,19.838,19.831,19.031
290.722,9.286,22.144,20.746,1.377,0.740,18.197,19.478,19.470,19.916,19.908,19.241
290.733,5.665,18.439,9.521,2.018,0.845,18.118,19.418,19.409,19.960,19.951,19.412
290.743,0.184,14.295,-49.011,1.970,0.974,17.875,19.194,19.183,19.948,19.936,19.542
290.753,-0.594,10.467,-29.668,0.931,1.011,17.782,19.139,19.127,19.904,19.892,19.630
290.764,-5.968,7.161,27.054,1.280,0.955,17.608,18.956,18.945,19.846,19.835,19.683
290.774,-12.629,2.709,29.150,2.883,1.102,17.197,18.515,18.502,19.701,19.687,19.693
290.784,-11.449,-1.191,-15.186,1.602,1.197,17.055,18.383,18.368,19.533,19.517,19.659
290.795,-14.324,-4.028,1.396,1.173,1.187,16.854,18.182,18.167,19.374,19.359,19.595
290.805,-17.830,-7.265,-26.945,0.898,1.195,16.450,17.787,17.772,19.160,19.145,19.496
290.815,-16.770,-9.837,6.787,0.929,1.115,16.274,17.619,17.605,18.941,18.927,19.368
290.826,-19.739,-12.068,57.360,2.831,1.181,15.907,17.251,17.236,18.712,18.697,19.217
290.836,-23.097,-15.046,-25.095,3.114,1.434,15.421,16.760,16.741,18.431,18.412,19.037
290.846,-24.743,-17.291,-7.620,2.196,1.499,15.195,16.520,16.500,18.159,18.139,18.834
290.857,-26.137,-19.193,8.644,2.463,1.587,14.871,16.195,16.173,17.870,17.848,18.609
290.867,-26.670,-21.258,-66.141,0.318,1.565,14.494,15.869,15.847,17.557,17.535,18.364
290.878,-28.324,-22.659,27.938,2.357,1.525,14.200,15.555,15.535,17.246,17.226,18.099
290.888,-33.474,-24.967,53.960,4.221,1.741,13.631,14.950,14.926,16.885,16.860,17.816
290.900,-34.119,-27.758,-12.078,3.842,2.007,13.177,14.494,14.465,16.447,16.418,17.457
290.912,-32.371,-29.649,-66.870,2.262,2.163,12.746,14.102,14.071,15.996,15.964,17.060
290.923,-32.694,-30.168,22.625,2.117,2.068,12.414,13.780,13.750,15.643,15.613,16.724
290.933,-35.829,-31.368,35.897,3.953,2.214,11.925,13.265,13.232,15.261,15.229,16.379
290.943,-37.403,-32.828,5.143,3.741,2.331,11.423,12.765,12.731,14.842,14.808,16.009
290.954,-39.734,-34.304,45.763,6.010,2.566,10.907,12.237,12.198,14.417,14.378,15.631
290.964,-40.766,-35.883,-28.617,5.124,2.884,10.431,11.765,11.721,13.979,13.935,15.240
290.974,-40.179,-36.971,-10.396,3.959,2.980,10.025,11.369,11.324,13.539,13.493,14.833
290.985,-43.232,-38.322,-15.170,3.273,3.048,9.476,10.828,10.781,13.082,13.036,14.417
