R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
316.835,-60.564,-79.533,57.596,1.706,-0.912,-7.860,-7.738,-7.749,-5.274,-5.285,-2.301
316.845,-46.776,-72.430,-7.921,1.927,-0.613,-7.855,-7.748,-7.764,-5.800,-5.815,-3.076
316.856,-32.969,-63.431,2.949,1.373,-0.437,-7.741,-7.631,-7.649,-6.179,-6.197,-3.764
316.866,-22.072,-54.274,-73.168,0.951,-0.280,-7.760,-7.607,-7.627,-6.461,-6.481,-4.360
316.876,-6.132,-43.564,-10.046,-0.168,-0.282,-7.271,-7.117,-7.137,-6.580,-6.600,-4.850
316.886,4.037,-32.276,15.494,0.002,-0.277,-6.863,-6.714,-6.733,-6.564,-6.584,-5.223
316.897,10.191,-22.010,55.687,0.579,-0.219,-6.544,-6.424,-6.445,-6.474,-6.494,-5.491
316.909,17.666,-10.137,6.175,1.339,-0.053,-6.152,-6.044,-6.067,-6.287,-6.310,-5.676
316.919,23.793,-2.146,24.208,2.388,0.123,-5.748,-5.659,-5.685,-6.067,-6.093,-5.725
316.930,29.745,5.433,1.273,2.465,0.333,-5.215,-5.124,-5.153,-5.772,-5.800,-5.695
316.940,33.481,12.118,11.265,2.480,0.518,-4.788,-4.675,-4.706,-5.439,-5.470,-5.593
316.950,33.513,17.396,-44.895,0.956,0.613,-4.513,-4.364,-4.397,-5.092,-5.124,-5.429
316.961,37.135,22.059,-7.531,0.708,0.606,-3.991,-3.833,-3.865,-4.710,-4.742,-5.212
316.971,39.568,26.197,21.365,1.430,0.661,-3.504,-3.356,-3.388,-4.309,-4.342,-4.954
316.981,41.027,29.672,2.024,1.464,0.731,-3.002,-2.852,-2.886,-3.888,-3.922,-4.657
316.991,40.460,32.405,-16.823,1.193,0.788,-2.653,-2.495,-2.529,-3.470,-3.505,-4.331
317.002,40.442,34.214,-12.868,0.646,0.785,-2.279,-2.109,-2.144,-3.058,-3.092,-3.981
317.012,43.646,36.457,36.605,1.545,0.817,-1.700,-1.537,-1.572,-2.612,-2.647,-3.610
317.023,47.507,38.769,1.344,2.065,0.930,-1.076,-0.918,-0.954,-2.133,-2.170,-3.212
317.033,51.840,41.701,-25.342,0.960,0.970,-0.392,-0.227,-0.264,-1.615,-1.652,-2.793
317.043,54.579,44.458,-37.879,0.015,0.895,0.165,0.360,0.324,-1.076,-1.112,-2.345
317.053,55.520,47.220,55.177,1.134,0.813,0.766,0.948,0.913,-0.507,-0.542,-1.867
317.064,61.816,50.184,19.835,1.853,0.909,1.553,1.732,1.696,0.092,0.056,-1.364
317.074,65.636,53.856,-39.290,0.251,0.921,2.415,2.585,2.549,0.756,0.720,-0.827
317.084,69.517,57.440,-41.898,-1.337,0.760,3.219,3.420,3.387,1.453,1.420,-0.249
317.095,72.672,61.142,25.200,-1.062,0.515,4.097,4.298,4.268,2.201,2.171,0.374
317.105,74.584,64.209,24.366,0.053,0.458,4.866,5.064,5.035,2.950,2.920,1.022
317.115,76.850,67.233,3.847,0.516,0.446,5.744,5.939,5.910,3.730,3.701,1.700
317.126,75.893,69.564,50.574,1.240,0.492,6.488,6.656,6.626,4.510,4.480,2.403
317.136,77.508,71.401,-18.365,1.040,0.559,7.340,7.511,7.480,5.300,5.269,3.130
317.146,78.529,73.110,-32.684,0.123,0.529,8.154,8.345,8.315,6.093,6.062,3.867
317.157,78.822,74.537,-6.070,-0.324,0.460,9.019,9.213,9.184,6.910,6.881,4.635
317.167,75.656,75.037,-7.067,-0.741,0.371,9.698,9.894,9.866,7.688,7.660,5.395
317.177,68.126,73.739,-48.659,-1.301,0.250,10.088,10.314,10.287,8.399,8.373,6.153
317.188,60.934,71.073,33.506,0.969,0.220,10.489,10.696,10.671,9.045,9.019,6.891
317.198,52.545,67.102,23.143,2.895,0.433,10.749,10.951,10.923,9.611,9.582,7.593
317.209,43.310,61.930,-57.463,2.362,0.621,10.865,11.098,11.066,10.085,10.054,8.243
317.219,35.769,56.016,33.764,2.990,0.794,10.977,11.193,11.160,10.474,10.440,8.838
317.229,30.566,49.955,-17.753,2.640,1.032,11.111,11.331,11.294,10.800,10.763,9.375
317.240,21.003,43.670,-27.173,1.335,1.086,11.084,11.313,11.276,11.056,11.018,9.843
317.250,11.089,36.409,-4.190,0.782,1.071,10.886,11.120,11.082,11.201,11.163,10.239
317.260,2.591,28.463,-38.017,-0.327,0.995,10.628,10.873,10.836,11.241,11.205,10.553
317.271,-7.251,20.487,20.554,-0.262,0.818,10.272,10.515,10.482,11.197,11.164,10.786
317.281,-17.713,11.764,20.437,0.972,0.823,9.694,9.925,9.891,11.034,11.000,10.929
317.292,-27.390,2.590,-14.606,0.318,0.808,9.045,9.288,9.254,10.765,10.731,10.980
317.302,-34.039,-5.865,25.092,1.280,0.794,8.487,8.728,8.695,10.430,10.397,10.940
317.312,-38.828,-13.715,11.600,2.624,0.944,7.927,8.156,8.120,10.035,9.999,10.816
317.323,-43.897,-20.913,-56.287,0.391,0.971,7.317,7.568,7.532,9.589,9.553,10.615
317.333,-49.768,-27.586,26.371,0.013,0.827,6.656,6.910,6.876,9.091,9.058,10.345
317.343,-56.392,-34.363,24.198,0.950,0.809,5.817,6.071,6.038,8.517,8.484,10.005
317.354,-60.773,-40.597,15.659,1.354,0.861,5.002,5.255,5.221,7.886,7.852,9.593
317.364,-65.114,-46.435,-15.409,0.599,0.859,4.131,4.404,4.370,7.216,7.182,9.125
317.374,-65.414,-50.966,-5.694,0.174,0.801,3.541,3.809,3.776,6.555,6.522,8.615
317.386,-65.819,-55.684,-2.751,0.411,0.765,2.733,2.999,2.967,5.740,5.707,7.943
317.399,-64.574,-58.744,-4.286,0.485,0.743,1.973,2.238,2.206,4.922,4.890,7.218
317.409,-65.619,-60.302,8.002,0.635,0.724,1.281,1.549,1.517,4.248,4.217,6.596
317.420,-67.091,-61.841,-2.579,0.708,0.728,0.526,0.795,0.763,3.549,3.517,5.948
317.430,-65.587,-62.828,19.652,1.069,0.732,-0.099,0.164,0.132,2.869,2.837,5.301
317.440,-60.933,-62.819,-24.661,0.423,0.765,-0.585,-0.315,-0.347,2.218,2.186,4.649
317.450,-59.158,-61.684,-21.736,-0.607,0.643,-1.020,-0.752,-0.783,1.618,1.588,4.004
317.461,-56.733,-60.591,43.231,1.613,0.648,-1.561,-1.318,-1.349,1.016,0.986,3.368
317.471,-51.470,-58.949,13.865,2.112,0.780,-1.961,-1.723,-1.755,0.453,0.421,2.747
317.481,-44.410,-55.751,-25.838,1.127,0.853,-2.117,-1.886,-1.919,-0.019,-0.053,2.159
317.492,-38.342,-51.782,-66.325,0.066,0.818,-2.329,-2.068,-2.101,-0.441,-0.474,1.597
317.502,-33.152,-47.439,11.839,-0.139,0.693,-2.498,-2.218,-2.249,-0.801,-0.832,1.087
317.514,-26.208,-41.437,-31.392,-0.565,0.611,-2.663,-2.364,-2.394,-1.169,-1.199,0.530
317.525,-19.060,-36.682,-2.138,-0.661,0.508,-2.666,-2.368,-2.396,-1.406,-1.434,0.131
317.535,-9.894,-30.673,-9.725,-0.893,0.381,-2.428,-2.138,-2.164,-1.542,-1.568,-0.211
317.545,-4.426,-24.488,46.817,1.158,0.373,-2.343,-2.076,-2.102,-1.614,-1.640,-0.491
317.556,4.612,-18.421,26.416,1.571,0.485,-2.147,-1.901,-1.929,-1.631,-1.659,-0.713
317.566,13.771,-10.850,-0.503,1.394,0.555,-1.605,-1.364,-1.393,-1.508,-1.537,-0.856
317.576,21.368,-3.167,-35.465,0.970,0.622,-1.135,-0.881,-0.911,-1.310,-1.340,-0.920
317.586,27.500,3.710,-40.362,-0.014,0.598,-0.745,-0.461,-0.490,-1.066,-1.095,-0.912
317.597,36.392,11.217,10.992,-0.314,0.515,-0.075,0.214,0.186,-0.727,-0.755,-0.829
317.607,41.890,18.525,28.436,0.921,0.511,0.536,0.828,0.800,-0.317,-0.345,-0.670
317.617,45.279,24.954,11.051,1.503,0.607,1.060,1.344,1.314,0.134,0.105,-0.439
317.628,53.036,31.012,-44.993,0.415,0.665,1.794,2.093,2.063,0.634,0.604,-0.147
317.638,59.073,37.690,-1.943,0.423,0.619,2.681,2.975,2.945,1.229,1.199,0.213
317.648,58.817,43.151,73.320,2.014,0.691,3.279,3.533,3.502,1.837,1.806,0.635
317.659,61.750,47.447,-4.508,2.359,0.835,3.966,4.219,4.187,2.453,2.420,1.103
317.669,64.150,51.489,8.777,2.200,0.920,4.734,4.990,4.956,3.105,3.071,1.614
317.679,64.203,54.626,-4.897,2.234,1.064,5.357,5.616,5.580,3.760,3.724,2.161
317.690,68.789,57.734,-32.963,1.144,1.106,6.182,6.469,6.433,4.452,4.416,2.747
317.700,69.655,60.744,38.181,1.879,1.075,6.922,7.206,7.170,5.162,5.126,3.356
317.710,72.339,63.110,11.019,2.175,1.197,7.651,7.939,7.901,5.875,5.837,3.993
317.721,74.607,65.830,-51.002,-0.209,1.153,8.524,8.826,8.788,6.634,6.597,4.656
317.731,76.541,68.437,51.526,0.628,1.010,9.330,9.619,9.584,7.400,7.364,5.341
317.741,79.609,70.522,3.733,1.462,1.083,10.128,10.406,10.370,8.175,8.139,6.051
317.752,82.531,73.433,-28.076,0.396,1.077,11.145,11.423,11.387,9.013,8.977,6.787
317.762,80.893,75.650,26.243,1.559,1.062,11.909,12.173,12.137,9.841,9.805,7.544
317.772,79.778,76.211,24.602,2.361,1.167,12.588,12.828,12.791,10.635,10.597,8.322
317.783,80.821,77.246,-16.500,1.256,1.228,13.513,13.751,13.712,11.459,11.420,9.107
317.793,76.297,77.533,24.854,1.261,1.173,14.117,14.360,14.322,12.246,12.208,9.888
317.803,71.831,76.236,24.732,2.125,1.238,14.643,14.872,14.834,12.980,12.941,10.671
317.814,66.377,74.239,-23.650,1.383,1.328,15.223,15.453,15.413,13.692,13.652,11.446
317.824,57.575,71.096,-5.858,0.732,1.249,15.584,15.826,15.788,14.318,14.279,12.179
317.835,44.948,65.309,37.447,1.851,1.228,15.583,15.815,15.776,14.802,14.764,12.863
317.845,34.514,58.456,-11.343,2.101,1.372,15.612,15.852,15.812,15.186,15.146,13.481
317.855,24.440,50.709,-76.130,0.349,1.326,15.475,15.772,15.733,15.458,15.419,14.021
317.866,14.552,42.492,20.938,0.846,1.241,15.315,15.623,15.584,15.630,15.592,14.476
317.876,2.940,33.460,-16.979,1.271,1.271,14.911,15.225,15.186,15.678,15.640,14.835
317.886,-9.118,23.605,-8.189,0.775,1.241,14.380,14.705,14.667,15.605,15.567,15.098
317.896,-22.113,13.492,-2.020,0.469,1.177,13.783,14.111,14.074,15.422,15.385,15.257
317.907,-33.681,2.468,6.992,0.669,1.113,13.036,13.362,13.326,15.093,15.057,15.308
317.917,-47.228,-8.634,5.374,1.051,1.102,12.177,12.503,12.467,14.655,14.619,15.247
317.927,-59.204,-20.399,-23.765,0.825,1.116,11.129,11.452,11.416,14.065,14.029,15.064
317.937,-68.016,-31.509,-10.675,0.255,1.055,10.194,10.520,10.485,13.386,13.351,14.765
317.948,-76.443,-41.825,21.530,0.930,1.002,9.137,9.457,9.423,12.621,12.587,14.358
317.958,-83.741,-51.921,5.987,1.691,1.090,8.007,8.315,8.280,11.772,11.736,13.851
317.968,-89.220,-60.644,-62.733,-0.172,1.036,6.980,7.310,7.275,10.881,10.847,13.253
317.978,-94.551,-68.835,7.004,-0.752,0.837,5.809,6.164,6.132,9.922,9.890,12.571
317.990,-101.335,-78.246,-16.231,-0.737,0.705,4.429,4.766,4.737,8.714,8.684,11.649
318.002,-106.241,-87.276,-24.128,-2.129,0.465,2.930,3.277,3.251,7.417,7.390,10.625
318.015,-108.545,-93.846,-23.942,-2.819,0.067,1.534,1.895,1.874,6.086,6.065,9.496
318.027,-111.255,-99.116,6.889,-2.324,-0.272,0.097,0.453,0.437,4.737,4.720,8.308
318.039,-111.139,-102.919,-0.797,-0.825,-0.357,-1.273,-0.912,-0.926,3.389,3.374,7.076
318.051,-110.504,-105.470,13.349,1.329,-0.205,-2.611,-2.265,-2.282,2.046,2.029,5.807
318.063,-106.721,-106.220,-0.496,1.963,0.079,-3.825,-3.498,-3.519,0.738,0.717,4.520
318.075,-103.337,-106.054,-10.808,1.127,0.241,-5.071,-4.718,-4.741,-0.534,-0.558,3.238
318.087,-97.747,-104.073,30.514,0.759,0.256,-6.170,-5.804,-5.827,-1.765,-1.789,1.946
318.099,-91.431,-100.577,39.674,1.132,0.303,-7.077,-6.719,-6.743,-2.890,-2.914,0.712
318.111,-83.484,-95.598,49.747,1.638,0.430,-7.765,-7.428,-7.454,-3.912,-3.938,-0.467
318.123,-76.486,-90.363,-15.599,2.015,0.637,-8.527,-8.178,-8.208,-4.866,-4.895,-1.586
318.135,-64.955,-83.386,-24.483,1.020,0.763,-8.971,-8.605,-8.636,-5.685,-5.716,-2.618
318.147,-51.440,-74.731,-15.610,-0.345,0.689,-9.186,-8.819,-8.848,-6.363,-6.393,-3.560
318.159,-42.116,-65.185,6.072,-0.901,0.474,-9.361,-8.996,-9.023,-6.904,-6.931,-4.399
318.171,-32.269,-55.590,9.316,-0.495,0.304,-9.426,-9.061,-9.085,-7.321,-7.346,-5.107
318.183,-21.872,-45.998,16.494,0.785,0.288,-9.458,-9.091,-9.115,-7.633,-7.657,-5.707
318.196,-12.059,-36.261,11.236,2.381,0.505,-9.380,-9.029,-9.056,-7.826,-7.853,-6.202
318.208,-1.854,-26.848,4.023,3.361,0.860,-9.212,-8.886,-8.918,-7.910,-7.942,-6.579
318.220,8.599,-16.889,13.435,3.738,1.187,-8.850,-8.523,-8.559,-7.851,-7.887,-6.833
318.230,15.835,-9.299,-80.985,2.545,1.414,-8.500,-8.141,-8.180,-7.709,-7.748,-6.949
318.243,27.955,1.360,-66.031,-0.407,1.344,-7.817,-7.421,-7.460,-7.413,-7.451,-6.978
318.254,35.723,11.416,-54.605,-1.496,1.075,-7.236,-6.819,-6.853,-7.040,-7.074,-6.888
318.265,42.521,20.763,5.396,-1.044,0.767,-6.567,-6.165,-6.195,-6.582,-6.612,-6.690
318.276,46.867,28.572,11.310,-0.379,0.625,-5.939,-5.544,-5.572,-6.068,-6.096,-6.395
318.288,50.221,35.067,1.568,-0.064,0.545,-5.278,-4.888,-4.915,-5.513,-5.540,-6.024
318.299,53.442,40.828,0.961,-0.012,0.480,-4.553,-4.167,-4.192,-4.903,-4.928,-5.578
318.310,55.352,45.147,13.064,0.347,0.447,-3.934,-3.554,-3.578,-4.294,-4.319,-5.087
318.322,59.954,49.435,6.511,0.625,0.466,-3.084,-2.713,-2.738,-3.632,-3.657,-4.546
318.333,62.296,53.034,-0.353,0.517,0.481,-2.314,-1.944,-1.969,-2.945,-2.970,-3.963
318.344,66.120,56.909,2.762,0.498,0.473,-1.426,-1.053,-1.078,-2.210,-2.235,-3.338
318.355,63.808,59.400,4.384,0.313,0.460,-0.835,-0.427,-0.452,-1.482,-1.507,-2.678
318.367,63.398,60.750,-60.003,-0.708,0.384,-0.190,0.249,0.226,-0.763,-0.786,-1.992
318.378,62.785,61.498,-25.473,-0.992,0.241,0.486,0.940,0.918,-0.059,-0.081,-1.306
318.389,63.715,62.135,48.862,0.963,0.226,1.253,1.692,1.671,0.651,0.630,-0.610
318.400,63.012,62.245,22.951,2.465,0.455,1.951,2.372,2.348,1.356,1.332,0.087
318.411,67.104,63.318,3.025,1.715,0.629,2.825,3.252,3.225,2.090,2.063,0.790
318.423,65.772,64.109,-37.721,-0.141,0.630,3.549,3.973,3.946,2.828,2.801,1.504
318.434,61.465,63.895,-72.282,-1.772,0.363,4.075,4.537,4.515,3.531,3.508,2.218
318.445,50.656,61.076,11.093,-1.062,0.175,4.376,4.812,4.792,4.154,4.134,2.925
318.457,46.878,56.916,54.882,2.270,0.250,4.786,5.193,5.172,4.684,4.663,3.577
318.468,40.807,52.313,31.691,4.445,0.666,5.117,5.513,5.486,5.167,5.140,4.183
318.479,35.883,47.653,-1.129,3.313,1.012,5.377,5.795,5.763,5.592,5.560,4.736
318.490,29.047,42.564,-47.689,0.606,1.086,5.493,5.953,5.920,5.945,5.911,5.232
318.502,20.856,36.450,-49.471,-0.077,0.979,5.489,5.982,5.951,6.206,6.174,5.666
318.513,12.390,29.666,23.043,1.106,0.909,5.421,5.906,5.876,6.375,6.344,6.029
318.524,3.980,22.483,16.139,1.547,0.961,5.243,5.745,5.714,6.451,6.420,6.306
318.536,-5.598,14.636,-10.178,0.536,0.961,4.933,5.447,5.416,6.424,6.393,6.499
318.547,-14.347,6.454,-73.363,-1.929,0.734,4.498,5.071,5.043,6.293,6.265,6.601
318.558,-20.777,-1.437,-31.306,-2.484,0.399,4.096,4.674,4.651,6.074,6.052,6.611
318.569,-30.841,-9.565,9.563,-1.346,0.155,3.496,4.081,4.062,5.764,5.746,6.532
318.581,-43.724,-18.792,26.810,0.643,0.144,2.685,3.242,3.224,5.320,5.302,6.351
318.593,-49.922,-28.049,50.581,1.987,0.319,1.882,2.410,2.389,4.748,4.727,6.056
318.604,-55.361,-35.971,22.201,2.362,0.513,1.182,1.700,1.676,4.143,4.118,5.671
318.615,-56.720,-42.769,13.291,2.277,0.707,0.507,1.025,0.998,3.495,3.468,5.212
318.626,-57.973,-47.477,-6.107,1.115,0.804,-0.114,0.400,0.372,2.871,2.842,4.711
318.637,-61.343,-51.720,-18.048,0.457,0.771,-0.948,-0.405,-0.433,2.202,2.174,4.158
318.648,-63.861,-55.420,5.264,0.316,0.735,-1.728,-1.187,-1.214,1.489,1.462,3.547
318.660,-65.973,-58.672,-8.993,-0.418,0.644,-2.450,-1.924,-1.950,0.747,0.721,2.889
318.671,-65.672,-60.784,-60.447,-3.767,0.295,-3.146,-2.595,-2.616,0.009,-0.011,2.211
318.682,-65.303,-62.294,-74.809,-4.785,-0.228,-3.933,-3.335,-3.347,-0.739,-0.752,1.511
318.693,-65.980,-63.428,20.073,-2.183,-0.606,-4.672,-4.090,-4.097,-1.465,-1.472,0.819
318.704,-66.131,-64.323,42.927,-0.413,-0.606,-5.392,-4.846,-4.853,-2.188,-2.195,0.119
318.715,-64.816,-64.738,-16.960,-0.993,-0.625,-6.046,-5.498,-5.505,-2.900,-2.906,-0.585
318.726,-64.717,-64.456,20.079,-0.261,-0.666,-6.712,-6.160,-6.166,-3.599,-3.604,-1.295
318.737,-62.859,-64.116,36.201,-0.175,-0.582,-7.376,-6.826,-6.833,-4.285,-4.292,-1.992
318.748,-56.848,-62.747,-40.690,-2.977,-0.676,-7.871,-7.305,-7.311,-4.951,-4.956,-2.696
318.759,-46.824,-58.833,-16.055,-3.646,-1.018,-8.046,-7.485,-7.485,-5.521,-5.522,-3.380
318.770,-37.381,-52.619,5.394,-2.864,-1.270,-8.185,-7.631,-7.627,-5.964,-5.961,-3.990
318.781,-33.901,-47.146,-35.609,-4.283,-1.507,-8.545,-7.971,-7.964,-6.353,-6.346,-4.525
318.792,-24.750,-41.144,-32.664,-4.468,-1.857,-8.539,-7.954,-7.942,-6.666,-6.653,-5.004
318.803,-20.423,-34.467,18.822,-2.316,-2.071,-8.607,-8.035,-8.019,-6.889,-6.873,-5.409
318.814,-16.307,-29.416,18.057,-0.644,-1.907,-8.793,-8.241,-8.228,-7.098,-7.085,-5.753
318.824,-5.372,-23.014,-1.972,-0.779,-1.811,-8.497,-7.947,-7.935,-7.193,-7.181,-6.029
318.835,-1.199,-16.035,13.431,0.396,-1.600,-8.332,-7.783,-7.774,-7.197,-7.188,-6.233
318.846,1.194,-10.865,-38.730,-1.215,-1.382,-8.327,-7.725,-7.720,-7.187,-7.182,-6.371
318.858,4.504,-6.445,-76.232,-2.790,-1.480,-8.192,-7.544,-7.536,-7.145,-7.137,-6.459
318.869,7.159,-2.257,29.341,1.037,-1.400,-8.064,-7.422,-7.416,-7.067,-7.060,-6.500
318.881,9.638,1.307,39.869,2.885,-0.982,-7.880,-7.235,-7.235,-6.949,-6.949,-6.497
318.893,16.604,5.321,-10.140,1.531,-0.634,-7.473,-6.826,-6.832,-6.771,-6.776,-6.446
318.906,23.610,10.399,-16.512,0.413,-0.503,-6.977,-6.321,-6.328,-6.506,-6.513,-6.339
318.916,29.184,14.586,15.030,0.807,-0.371,-6.505,-5.851,-5.860,-6.223,-6.233,-6.202
318.926,33.940,19.125,18.120,0.270,-0.360,-6.010,-5.352,-5.362,-5.883,-5.892,-6.017
318.937,38.991,23.544,-57.657,0.121,-0.244,-5.452,-4.796,-4.808,-5.501,-5.513,-5.788
318.947,43.160,27.844,30.670,0.167,-0.279,-4.965,-4.309,-4.320,-5.088,-5.099,-5.517
318.957,51.240,33.179,-57.462,-0.885,-0.262,-4.141,-3.470,-3.481,-4.580,-4.591,-5.193
318.968,56.060,38.269,34.228,-0.586,-0.321,-3.481,-2.818,-2.828,-4.034,-4.044,-4.816
318.978,60.848,43.608,-9.970,-0.756,-0.360,-2.691,-2.039,-2.048,-3.420,-3.430,-4.385
318.988,63.979,48.449,-3.083,-0.701,-0.376,-1.927,-1.276,-1.285,-2.764,-2.773,-3.897
318.999,70.299,53.213,0.541,-0.654,-0.399,-1.057,-0.407,-0.416,-2.076,-2.085,-3.367
319.009,74.353,58.385,3.605,-0.513,-0.419,-0.166,0.480,0.472,-1.326,-1.334,-2.790
319.021,84.799,65.526,0.622,-0.610,-0.434,1.186,1.834,1.826,-0.338,-0.346,-2.021
319.031,88.675,71.272,-2.519,-0.884,-0.472,2.256,2.902,2.894,0.560,0.553,-1.316
319.042,90.365,75.663,4.652,-0.445,-0.477,3.196,3.830,3.823,1.469,1.462,-0.556
319.052,87.573,79.016,15.800,-0.792,-0.527,4.029,4.661,4.655,2.391,2.385,0.249
319.062,86.956,81.064,-20.215,-0.723,-0.496,4.931,5.559,5.552,3.283,3.276,1.068
319.073,88.386,82.645,20.899,-0.641,-0.538,5.835,6.460,6.454,4.167,4.161,1.904
319.083,89.093,84.397,-86.179,-1.182,-0.579,6.772,7.430,7.424,5.080,5.075,2.759
319.093,88.417,85.300,1.290,-0.663,-0.578,7.612,8.289,8.283,5.979,5.974,3.629
319.104,85.743,85.767,19.721,-0.651,-0.632,8.396,9.083,9.078,6.863,6.858,4.500
319.114,83.298,85.388,-19.523,-0.581,-0.596,9.185,9.873,9.868,7.721,7.716,5.370
319.124,79.568,84.284,19.982,-0.437,-0.609,9.900,10.583,10.578,8.556,8.551,6.246
319.135,77.484,82.617,-16.292,-1.088,-0.622,10.609,11.295,11.290,9.345,9.340,7.094
319.145,73.103,80.750,24.100,-0.636,-0.626,11.217,11.889,11.885,10.104,10.100,7.922
319.155,70.284,78.417,-6.459,-1.351,-0.678,11.895,12.564,12.561,10.829,10.825,8.726
319.166,62.429,74.924,6.760,-1.134,-0.698,12.233,12.884,12.880,11.477,11.474,9.499
319.176,55.844,70.668,-10.243,-1.386,-0.757,12.639,13.287,13.284,12.066,12.064,10.232
319.186,47.472,65.706,47.012,-0.712,-0.801,12.884,13.510,13.508,12.585,12.583,10.927
319.197,40.725,59.893,-33.742,-1.341,-0.773,13.067,13.695,13.693,13.011,13.009,11.555
319.207,28.254,53.399,68.574,-0.412,-0.873,13.018,13.628,13.627,13.349,13.349,12.118
319.218,18.146,44.744,-23.293,-0.051,-0.689,12.739,13.348,13.344,13.528,13.525,12.597
319.228,8.231,36.527,-27.581,-2.032,-0.770,12.588,13.197,13.195,13.643,13.640,12.990
319.238,-6.976,26.830,50.564,-1.261,-0.898,11.998,12.585,12.584,13.603,13.603,13.286
319.249,-18.161,16.394,11.455,-0.120,-0.788,11.401,11.995,11.993,13.433,13.431,13.482
319.259,-26.929,6.089,-47.563,-2.865,-0.894,10.802,11.426,11.425,13.161,13.161,13.566
319.270,-38.119,-3.840,-6.493,-4.004,-1.189,10.136,10.762,10.766,12.802,12.806,13.548
319.280,-52.959,-15.078,59.175,-2.701,-1.383,9.074,9.660,9.666,12.281,12.288,13.417
319.290,-61.775,-26.159,3.564,-1.682,-1.411,8.116,8.699,8.706,11.650,11.656,13.169
319.301,-68.347,-36.058,-54.022,-1.908,-1.422,7.175,7.777,7.784,10.953,10.960,12.815
319.311,-72.160,-45.086,-16.177,-2.844,-1.508,6.258,6.863,6.871,10.180,10.188,12.359
319.321,-77.403,-52.408,-21.444,-3.486,-1.729,5.379,5.977,5.988,9.398,9.409,11.827
319.332,-83.001,-59.746,46.924,-1.515,-1.789,4.298,4.852,4.864,8.535,8.547,11.221
319.342,-83.626,-65.669,-7.507,-1.043,-1.691,3.428,3.977,3.987,7.660,7.671,10.547
319.352,-85.274,-70.272,50.049,-0.192,-1.639,2.503,3.035,3.045,6.780,6.790,9.824
319.363,-86.546,-74.235,9.559,0.864,-1.360,1.528,2.062,2.068,5.881,5.887,9.059
319.373,-83.782,-76.944,-36.728,-0.199,-1.156,0.726,1.269,1.272,4.982,4.985,8.250
319.383,-78.853,-77.872,-4.932,-1.128,-1.154,0.056,0.604,0.608,4.133,4.136,7.431
319.394,-73.627,-77.057,-40.241,-2.371,-1.209,-0.486,0.065,0.069,3.355,3.359,6.622
319.404,-69.679,-75.347,8.556,-2.750,-1.398,-1.046,-0.487,-0.480,2.621,2.627,5.827
319.414,-63.700,-73.093,-19.465,-3.064,-1.513,-1.527,-0.966,-0.958,1.926,1.934,5.053
319.424,-58.162,-69.542,-5.511,-3.429,-1.742,-1.901,-1.338,-1.327,1.307,1.318,4.311
319.435,-54.174,-66.037,55.341,-1.857,-1.846,-2.347,-1.833,-1.820,0.709,0.722,3.593
319.445,-45.771,-61.661,-12.621,-1.833,-1.801,-2.553,-2.040,-2.028,0.198,0.210,2.929
319.455,-38.123,-56.251,58.855,-0.624,-1.803,-2.694,-2.198,-2.186,-0.223,-0.211,2.323
319.466,-29.684,-50.334,27.714,1.083,-1.547,-2.783,-2.297,-2.289,-0.573,-0.564,1.768
319.476,-22.564,-43.947,-9.419,1.290,-1.258,-2.795,-2.309,-2.305,-0.835,-0.831,1.279
319.486,-14.253,-37.291,10.545,1.102,-1.048,-2.708,-2.217,-2.216,-1.022,-1.020,0.860
319.497,-3.798,-29.634,-15.914,-0.462,-0.940,-2.358,-1.869,-1.869,-1.098,-1.098,0.511
319.507,4.513,-21.725,-48.627,-1.457,-0.975,-2.090,-1.574,-1.573,-1.088,-1.088,0.248
319.518,12.235,-14.305,-15.988,-2.122,-1.037,-1.780,-1.262,-1.261,-1.015,-1.014,0.064
319.528,18.386,-6.234,-24.856,-2.924,-1.238,-1.281,-0.767,-0.763,-0.834,-0.830,-0.036
319.538,21.128,0.350,37.871,-2.139,-1.369,-0.990,-0.502,-0.496,-0.638,-0.632,-0.065
319.548,28.935,7.001,-3.749,-1.872,-1.401,-0.401,0.086,0.092,-0.368,-0.362,-0.025
319.559,33.681,13.497,47.782,-0.815,-1.422,0.087,0.554,0.561,-0.043,-0.037,0.080
319.569,40.591,19.263,16.316,1.191,-1.213,0.651,1.098,1.102,0.327,0.331,0.250
319.579,47.329,25.721,-50.950,-0.507,-1.090,1.393,1.845,1.847,0.786,0.788,0.482
319.590,49.703,31.282,23.183,-0.661,-1.110,1.915,2.380,2.382,1.271,1.273,0.775
319.600,52.853,36.416,-4.683,-0.396,-1.027,2.562,3.025,3.026,1.797,1.798,1.123
319.610,56.713,41.211,10.462,-0.368,-0.995,3.252,3.714,3.714,2.359,2.359,1.521
319.621,58.409,45.246,0.518,0.097,-0.875,3.862,4.331,4.330,2.943,2.942,1.965
